,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7027,CNP0057914,O=C1C=CC2=CC3(O)OCC(=C)C3(O)CC2(C)C1C,"InChI=1S/C15H18O4/c1-9-7-19-15(18)6-11-4-5-12(16)10(2)13(11,3)8-14(9,15)17/h4-6,10,17-18H,1,7-8H2,2-3H3",DKGJSDMEDKZKNB-UHFFFAOYSA-N,CNP0057914,262.30400000000003,0.9815,-1.894,4,2,183.18,0.26881,66.76,0.1439,none,none
7028,CNP0117864,O=C1C2=CC(=CC(O)=C2C(O)C3CCC(O)CC13)C,"InChI=1S/C15H18O4/c1-7-4-11-13(12(17)5-7)15(19)9-3-2-8(16)6-10(9)14(11)18/h4-5,8-10,15-17,19H,2-3,6H2,1H3",HXTXFLLILVIRFA-UHFFFAOYSA-N,CNP0117864,262.30400000000003,1.6151,-2.9360000000000004,4,3,186.6,0.28049,77.76,-0.040046,none,none
7029,CNP0271198,O=C1C=C2C(O)C(O)CC(C)C2(C)C3C1C3(C)CO,"InChI=1S/C15H22O4/c1-7-4-10(18)12(19)8-5-9(17)11-13(15(7,8)3)14(11,2)6-16/h5,7,10-13,16,18-19H,4,6H2,1-3H3",QYLGMYMTIYQVTL-UHFFFAOYSA-N,CNP0271198,266.336,0.6426,-1.989,4,3,182.13,0.28738,77.76,-1.6551,none,none
7030,CNP0226898,O=CC=1C=C2C(=O)C=3C=CC=CC3C(=O)C2=CC1O,"InChI=1S/C15H8O4/c16-7-8-5-11-12(6-13(8)17)15(19)10-4-2-1-3-9(10)14(11)18/h1-7,17H",OIQHIFSGCMLQQJ-UHFFFAOYSA-N,CNP0226898,252.225,2.6210000000000004,-4.758,4,1,180.91,0.28865,71.44,-3.2202,none,none
7031,CNP0178769,O=C1C=2C=CC=CC2C(=O)C3=CC(=C(O)C=C13)CO,"InChI=1S/C15H10O4/c16-7-8-5-11-12(6-13(8)17)15(19)10-4-2-1-3-9(10)14(11)18/h1-6,16-17H,7H2",LMXDYBJTJGPZPD-UHFFFAOYSA-N,CNP0178769,254.24,2.0904,-4.3180000000000005,4,2,181.48,0.28808,74.6,-1.1908,none,none
7032,CNP0358869,O=C1C=2C=CC=CC2C(=O)C3=CC(OC)=C(O)C=C13,"InChI=1S/C15H10O4/c1-19-13-7-11-10(6-12(13)16)14(17)8-4-2-3-5-9(8)15(11)18/h2-7,16H,1H3",WVXLHZPODFZEHS-UHFFFAOYSA-N,CNP0358869,254.24,2.6177,-4.452,4,1,183.63,0.26782,63.6,-0.94415,none,none
7033,CNP0322675,O=C1OC2CC3(OC3CCC(=C)C(=O)CC2C1=C)C,"InChI=1S/C15H18O4/c1-8-4-5-13-15(3,19-13)7-12-10(6-11(8)16)9(2)14(17)18-12/h10,12-13H,1-2,4-7H2,3H3",USIVAPDVUIPNDQ-UHFFFAOYSA-N,CNP0322675,262.30400000000003,1.7662,-2.787,4,0,196.86,0.27294,55.9,-7.5383,none,low
7034,CNP0298289,OC1OCC2=C3CC(C)(C)C(O)C3C(C)CC(O)C21,"InChI=1S/C15H24O4/c1-7-4-10(16)12-9(6-19-14(12)18)8-5-15(2,3)13(17)11(7)8/h7,10-14,16-18H,4-6H2,1-3H3",SNMKDJCTWGUKRU-UHFFFAOYSA-N,CNP0298289,268.35200000000003,1.2866,-2.096,4,3,188.44,0.26162,69.92,-0.37048,none,none
7035,CNP0152189,OC1OCC2(C)CC(C)(C)C3C(O)CC(C)C1C32O,"InChI=1S/C15H26O4/c1-8-5-9(16)11-13(2,3)6-14(4)7-19-12(17)10(8)15(11,14)18/h8-12,16-18H,5-7H2,1-4H3",JYJJFWOZMROYNH-UHFFFAOYSA-N,CNP0152189,270.367,1.2384,-2.252,4,3,186.1,0.26491,69.92,0.125,none,none
7036,CNP0080066,OC1C=C2COC(O)C2(O)C3(C)CCCC(C)(C)C13,"InChI=1S/C15H24O4/c1-13(2)5-4-6-14(3)11(13)10(16)7-9-8-19-12(17)15(9,14)18/h7,10-12,16-18H,4-6,8H2,1-3H3",FRWRTYDHUNFKOE-UHFFFAOYSA-N,CNP0080066,268.35200000000003,1.2066,-2.0980000000000003,4,3,187.31,0.2632,69.92,-2.8089,none,none
7037,CNP0244145,OCC12C3=C(CCC(C)C3(O)C(O)OC1)C(C)(C)C2,"InChI=1S/C15H24O4/c1-9-4-5-10-11-14(7-16,6-13(10,2)3)8-19-12(17)15(9,11)18/h9,12,16-18H,4-8H2,1-3H3",PIWZWYOJLFTJIO-UHFFFAOYSA-N,CNP0244145,268.35200000000003,1.2302,-1.844,4,3,186.78,0.26395,69.92,-3.7501,none,none
7038,CNP0272804,OCC12CC3OC(O)C(=C)C3CC2C1CCC(O)C,"InChI=1S/C15H24O4/c1-8(17)3-4-11-12-5-10-9(2)14(18)19-13(10)6-15(11,12)7-16/h8,10-14,16-18H,2-7H2,1H3",RAWAVFOURLCRGU-UHFFFAOYSA-N,CNP0272804,268.35200000000003,1.3423,-2.4090000000000003,4,3,191.27,0.25775,69.92,-11.248,none,none
7039,CNP0200656,OOC1C=C2CCC3(O)OCC(C)C3C2(C)C(C)C1,"InChI=1S/C15H24O4/c1-9-8-18-15(16)5-4-11-7-12(19-17)6-10(2)14(11,3)13(9)15/h7,9-10,12-13,16-17H,4-6,8H2,1-3H3",MUKKKLAKEDIBSB-UHFFFAOYSA-N,CNP0200656,268.35200000000003,2.1649,-2.943,4,2,193.05,0.23932,58.92,0.35333000000000003,low,high
7040,CNP0214196,OC1C2=CC(O)(C)C3(O)OC2(CC1(C)C)C(C)CC3,"InChI=1S/C15H24O4/c1-9-5-6-15(18)13(4,17)7-10-11(16)12(2,3)8-14(9,10)19-15/h7,9,11,16-18H,5-6,8H2,1-4H3",NPBCVASZFKHFAK-UHFFFAOYSA-N,CNP0214196,268.35200000000003,1.1508,-2.225,4,3,183.72,0.26834,69.92,0.63895,none,none
7041,CNP0063228,OC1(C=C2CC(C)(C)CC32OC1(O)CCC3(O)C)C,"InChI=1S/C15H24O4/c1-11(2)7-10-8-13(4,17)15(18)6-5-12(3,16)14(10,9-11)19-15/h8,16-18H,5-7,9H2,1-4H3",DSLSBHAGZHJJLV-UHFFFAOYSA-N,CNP0063228,268.35200000000003,1.1795,-2.174,4,3,182.89,0.26956,69.92,0.89346,none,none
7042,CNP0267812,OC1C(O)C2(C)CCOC2(O)C(=C)C3CC(C)(C)C13,"InChI=1S/C15H24O4/c1-8-9-7-13(2,3)10(9)11(16)12(17)14(4)5-6-19-15(8,14)18/h9-12,16-18H,1,5-7H2,2-4H3",QTERRUCSFKBRCE-UHFFFAOYSA-N,CNP0267812,268.35200000000003,1.1785,-2.293,4,3,184.09,0.2678,69.92,-3.079,none,none
7043,CNP0208360,OC1OCC2(C3=C1C(C)CC(O)C3C(C)(C)C2O)C,"InChI=1S/C15H24O4/c1-7-5-8(16)10-11-9(7)12(17)19-6-15(11,4)13(18)14(10,2)3/h7-8,10,12-13,16-18H,5-6H2,1-4H3",NGEOWCSCCIYZLE-UHFFFAOYSA-N,CNP0208360,268.35200000000003,1.2761,-2.003,4,3,184.85,0.2667,69.92,-0.013333,none,none
7044,CNP0263372,OCC1=C2CC(C)(C)CC(O)C2(C)C3OC(O)C1C3,"InChI=1S/C15H24O4/c1-14(2)5-10-9(7-16)8-4-12(19-13(8)18)15(10,3)11(17)6-14/h8,11-13,16-18H,4-7H2,1-3H3",QMJUHILWLVWMBP-UHFFFAOYSA-N,CNP0263372,268.35200000000003,1.2569,-2.113,4,3,187.61,0.26278,69.92,-1.206,none,none
7045,CNP0391797,OC1OCC2=C3CC(C)(C)CC(O)C3(C)C(O)CC21,"InChI=1S/C15H24O4/c1-14(2)5-10-9-7-19-13(18)8(9)4-11(16)15(10,3)12(17)6-14/h8,11-13,16-18H,4-7H2,1-3H3",YTTQYRJHYBFJQJ-UHFFFAOYSA-N,CNP0391797,268.35200000000003,1.3488,-2.113,4,3,187.61,0.26278,69.92,-0.3375,none,none
7046,CNP0261188,OC1(C)CCC2(O)OC1C3C(O)(CCC32C)C(C)C,"InChI=1S/C15H26O4/c1-9(2)14(17)7-5-12(3)10(14)11-13(4,16)6-8-15(12,18)19-11/h9-11,16-18H,5-8H2,1-4H3",QIZBQMPKQGHLOH-UHFFFAOYSA-N,CNP0261188,270.367,1.3167,-2.489,4,3,185.27,0.2661,69.92,-4.5752,none,none
7047,CNP0211061,OC1C(=CC2C(C1)C(C)CC3(O)OCC(=C)C23O)C,"InChI=1S/C15H22O4/c1-8-4-12-11(5-13(8)16)9(2)6-14(17)15(12,18)10(3)7-19-14/h4,9,11-13,16-18H,3,5-7H2,1-2H3",NKEGBJQNBIHVLT-UHFFFAOYSA-N,CNP0211061,266.336,1.051,-2.0540000000000003,4,3,186.13,0.26487,69.92,-0.58639,none,none
7048,CNP0080383,OC1C=C2CCC3OC(O)C(O)(C)C3C2(C)C(C)C1,"InChI=1S/C15H24O4/c1-8-6-10(16)7-9-4-5-11-12(14(8,9)2)15(3,18)13(17)19-11/h7-8,10-13,16-18H,4-6H2,1-3H3",FSKATUVMXYAJEV-UHFFFAOYSA-N,CNP0080383,268.35200000000003,1.1998,-2.299,4,3,188.14,0.26204,69.92,1.56,none,none
7049,CNP0013570,OCC1(C)CC2=C(C1)C3(O)C(=C)COC3(O)CC2C,"InChI=1S/C15H22O4/c1-9-4-14(17)15(18,10(2)7-19-14)12-6-13(3,8-16)5-11(9)12/h9,16-18H,2,4-8H2,1,3H3",AUSSNWVQWKASCI-UHFFFAOYSA-N,CNP0013570,266.336,1.1368,-1.817,4,3,184.77,0.26682,69.92,-8.113999999999999,none,none
7050,CNP0166739,OC1C(=CCC2C(C)CC3(O)OCC(=C)C3(O)C12)C,"InChI=1S/C15H22O4/c1-8-4-5-11-9(2)6-14(17)15(18,10(3)7-19-14)12(11)13(8)16/h4,9,11-13,16-18H,3,5-7H2,1-2H3",KULCLSKDZCGMGE-UHFFFAOYSA-N,CNP0166739,266.336,1.051,-2.0540000000000003,4,3,186.13,0.26487,69.92,-0.8004100000000001,none,none
7051,CNP0298746,OC1C(C)C2CCC(=CC2C3(O)C(=C)COC13O)C,"InChI=1S/C15H22O4/c1-8-4-5-11-10(3)13(16)15(18)14(17,12(11)6-8)9(2)7-19-15/h6,10-13,16-18H,2,4-5,7H2,1,3H3",SODIRLGMHJEFGL-UHFFFAOYSA-N,CNP0298746,266.336,1.051,-2.0540000000000003,4,3,186.13,0.26487,69.92,-2.0197,none,none
7052,CNP0181450,OC1C(C2=C(CC(C)(C)C2)C3(O)C(=C)COC13O)C,"InChI=1S/C15H22O4/c1-8-7-19-15(18)12(16)9(2)10-5-13(3,4)6-11(10)14(8,15)17/h9,12,16-18H,1,5-7H2,2-4H3",LRABONCHKNSUBB-UHFFFAOYSA-N,CNP0181450,266.336,1.2114,-1.925,4,3,182.01,0.27086,69.92,-2.6533,none,none
7053,CNP0402491,O=C1C=2C(=CC=3C(O)=CC(O)=CC3C2C)CC(O)C1,"InChI=1S/C15H14O4/c1-7-11-4-10(17)5-13(18)12(11)3-8-2-9(16)6-14(19)15(7)8/h3-5,9,16-18H,2,6H2,1H3",ZKFBXHXSNWPOEE-UHFFFAOYSA-N,CNP0402491,258.272,2.2604,-3.848,4,3,183.44,0.28532,77.76,0.7177399999999999,none,high
7054,CNP0133311,O=C1OC2C3C(C(=O)C=C3C)=C(C(=O)CC2C1=C)C,"InChI=1S/C15H14O4/c1-6-4-11(17)13-8(3)10(16)5-9-7(2)15(18)19-14(9)12(6)13/h4,9,12,14H,2,5H2,1,3H3",IVUKXKOGSTXZPY-UHFFFAOYSA-N,CNP0133311,258.272,1.2208,-2.206,4,0,182.41,0.26928,60.44,-8.0847,none,none
7055,CNP0217405,O=C1C=2C=CC=CC2C=C3C(O)=C(C=C(O)C13)CO,"InChI=1S/C15H12O4/c16-7-9-6-12(17)13-11(14(9)18)5-8-3-1-2-4-10(8)15(13)19/h1-6,13,16-18H,7H2",NUAQAYOQIPDTPV-UHFFFAOYSA-N,CNP0217405,256.256,1.1652,-2.957,4,3,181.66,0.28812,77.76,0.29849000000000003,none,none
7056,CNP0258534,OCC1=C2C(O)CC3CC(O)CC(C)C3(C)C2OC1,"InChI=1S/C15H24O4/c1-8-3-11(17)4-10-5-12(18)13-9(6-16)7-19-14(13)15(8,10)2/h8,10-12,14,16-18H,3-7H2,1-2H3",QEXRZUDGYUWYSA-UHFFFAOYSA-N,CNP0258534,268.35200000000003,0.7658,-1.993,4,3,191.2,0.25785,69.92,0.85464,none,none
7057,CNP0032566,OC1=CC=C2C(OCC(C3=CC=C(O)C(O)=C3)C2)=C1,"InChI=1S/C15H14O4/c16-12-3-1-10-5-11(8-19-15(10)7-12)9-2-4-13(17)14(18)6-9/h1-4,6-7,11,16-18H,5,8H2",BXUZHRKORIBRMQ-UHFFFAOYSA-N,CNP0032566,258.272,2.9347,-2.5980000000000003,4,3,188.59,0.26141,69.92,-1.2742,none,none
7058,CNP0183660,O=C1C=CC2(C(=C1C)C3OC(=O)C(C)C3C(O)C2)C,"InChI=1S/C15H18O4/c1-7-9(16)4-5-15(3)6-10(17)11-8(2)14(18)19-13(11)12(7)15/h4-5,8,10-11,13,17H,6H2,1-3H3",LUHMMHZLDLBAKX-UHFFFAOYSA-N,CNP0183660,262.30400000000003,0.9946,-2.305,4,1,185.22,0.26552,63.6,3.3925,none,none
7059,CNP0290830,O=C1OC2C(C(O)CC3(C)CCC(=O)C(C)C23)C1C,"InChI=1S/C15H22O4/c1-7-9(16)4-5-15(3)6-10(17)11-8(2)14(18)19-13(11)12(7)15/h7-8,10-13,17H,4-6H2,1-3H3",SCHUPVUUEKIZGP-UHFFFAOYSA-N,CNP0290830,266.336,1.2036,-2.833,4,1,188.32,0.26115,63.6,1.1099,none,none
7060,CNP0100875,O=C1C=CC2(C(=C1C)C3OC(=O)C(O)(C)C3CC2)C,"InChI=1S/C15H18O4/c1-8-10(16)5-7-14(2)6-4-9-12(11(8)14)19-13(17)15(9,3)18/h5,7,9,12,18H,4,6H2,1-3H3",GYBXUSIMYWFSFV-UHFFFAOYSA-N,CNP0100875,262.30400000000003,1.0233,-2.254,4,1,184.39,0.26672,63.6,2.7545,none,none
7061,CNP0003285,OCC1(C)CC(O)C23OC1C=C(OC)C3CC2(C)C,"InChI=1S/C15H24O4/c1-13(2)6-9-10(18-4)5-12-14(3,8-16)7-11(17)15(9,13)19-12/h5,9,11-12,16-17H,6-8H2,1-4H3",AFAMKGXQFRCKLP-UHFFFAOYSA-N,CNP0003285,268.35200000000003,0.9358,-2.327,4,2,189.46,0.24385,58.92,-6.847,none,none
7062,CNP0262545,O=C1C2=CC(O)CC(C)C2(C)C3C(OOC3(C)C)C1,"InChI=1S/C15H22O4/c1-8-5-9(16)6-10-11(17)7-12-13(15(8,10)4)14(2,3)19-18-12/h6,8-9,12-13,16H,5,7H2,1-4H3",QLASPINFLLNESN-UHFFFAOYSA-N,CNP0262545,266.336,2.1773,-2.845,4,1,189.19,0.24388,55.76,-4.7476,none,high
7063,CNP0388529,OC1=CC=C(C=C1)C2COC3=CC(O)=CC=C3C2O,"InChI=1S/C15H14O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-7,13,15-18H,8H2",YOSDNAMJVOLJKI-UHFFFAOYSA-N,CNP0388529,258.272,2.5544,-2.346,4,3,187.33,0.26317,69.92,-0.9515,none,none
7064,CNP0348722,O=C1C=C(C(=O)C2=CC=3C=CC=CC3C(O)=C12)CO,"InChI=1S/C15H10O4/c16-7-9-6-12(17)13-11(14(9)18)5-8-3-1-2-4-10(8)15(13)19/h1-6,16,19H,7H2",WGCGFUKYNXWJMM-UHFFFAOYSA-N,CNP0348722,254.24,1.8016,-3.769,4,2,181.03,0.28879,74.6,1.0017,low,none
7065,CNP0136775,O=C1OC2(O)C=C3C(=O)CC=C(C)C3(C)CC2=C1C,"InChI=1S/C15H16O4/c1-8-4-5-12(16)11-7-15(18)10(6-14(8,11)3)9(2)13(17)19-15/h4,7,18H,5-6H2,1-3H3",JBAINTSOJBDJDS-UHFFFAOYSA-N,CNP0136775,260.288,1.5022,-2.087,4,1,182.31,0.26976,63.6,2.0824,none,none
7066,CNP0107680,O=C1OC2(O)C=C3C(=O)CCC(C)C3(C)CC2=C1C,"InChI=1S/C15H18O4/c1-8-4-5-12(16)11-7-15(18)10(6-14(8,11)3)9(2)13(17)19-15/h7-8,18H,4-6H2,1-3H3",HIHQWOMFLLVLEQ-UHFFFAOYSA-N,CNP0107680,262.30400000000003,1.6067,-2.351,4,1,183.86,0.26749,63.6,1.2629,none,none
7067,CNP0157561,O=C1OC2(O)C(C(=O)C3(C)C(C)CCCC3C2)=C1C,"InChI=1S/C15H20O4/c1-8-5-4-6-10-7-15(18)11(9(2)13(17)19-15)12(16)14(8,10)3/h8,10,18H,4-7H2,1-3H3",KGJMYIPMYVREOZ-UHFFFAOYSA-N,CNP0157561,264.32,1.7112,-2.615,4,1,185.41,0.26525,63.6,-0.61466,none,none
7068,CNP0267632,O=C1C=2C=CC=CC2C(O)C3OC(C)(C)CC(O)C13,"InChI=1S/C15H18O4/c1-15(2)7-10(16)11-12(17)8-5-3-4-6-9(8)13(18)14(11)19-15/h3-6,10-11,13-14,16,18H,7H2,1-2H3",QSWYLDYQGGURJS-UHFFFAOYSA-N,CNP0267632,262.30400000000003,1.131,-2.704,4,2,185.4,0.26559,66.76,-0.93543,none,none
7069,CNP0030761,O=C1C=2C=CC=CC2C(O)C3OC(CC13)C(O)(C)C,"InChI=1S/C15H18O4/c1-15(2,18)11-7-10-12(16)8-5-3-4-6-9(8)13(17)14(10)19-11/h3-6,10-11,13-14,17-18H,7H2,1-2H3",BVAYYWKYGJBBHG-UHFFFAOYSA-N,CNP0030761,262.30400000000003,1.1563,-2.704,4,2,185.4,0.26559,66.76,-1.1315,none,none
7070,CNP0292139,O=C1OC2CC3(C(=O)C=CC(O)(C)C3CC2C1=C)C,"InChI=1S/C15H18O4/c1-8-9-6-11-14(2,7-10(9)19-13(8)17)12(16)4-5-15(11,3)18/h4-5,9-11,18H,1,6-7H2,2-3H3",SEHWANFWBQNVNV-UHFFFAOYSA-N,CNP0292139,262.30400000000003,0.9307,-2.457,4,1,184.46,0.26662,63.6,-4.3098,none,none
7071,CNP0315729,O=C1OC2C(=C1C)CC3C(O)(C)CCC(=O)C3(C)C2,"InChI=1S/C15H20O4/c1-8-9-6-11-14(2,7-10(9)19-13(8)17)12(16)4-5-15(11,3)18/h10-11,18H,4-7H2,1-3H3",UHQVGUUXMXRRDF-UHFFFAOYSA-N,CNP0315729,264.32,1.2987,-2.482,4,1,185.41,0.26525,63.6,2.4454,none,none
7072,CNP0057326,OC=1C=CC(=C(O)C1)C2=COC3=CC(O)=CC=C3C2,"InChI=1S/C15H12O4/c16-11-3-4-13(14(18)6-11)10-5-9-1-2-12(17)7-15(9)19-8-10/h1-4,6-8,16-18H,5H2",DJJQWLWXJHJPIH-UHFFFAOYSA-N,CNP0057326,256.256,2.178,-2.546,4,3,187.04,0.26358000000000004,69.92,-1.1578,none,none
7073,CNP0040585,OC1=CC=C(C(O)=C1)C2COC3=CC(O)=CC=C3C2,"InChI=1S/C15H14O4/c16-11-3-4-13(14(18)6-11)10-5-9-1-2-12(17)7-15(9)19-8-10/h1-4,6-7,10,16-18H,5,8H2",CJZBXHPHEBCWLV-UHFFFAOYSA-N,CNP0040585,258.272,2.9347,-2.5980000000000003,4,3,188.59,0.26141,69.92,-1.2742,none,none
7074,CNP0124156,OC1=CC=C(C(O)=C1)C2=CC=3C=CC(O)=CC3OC2,"InChI=1S/C15H12O4/c16-11-3-4-13(14(18)6-11)10-5-9-1-2-12(17)7-15(9)19-8-10/h1-7,16-18H,8H2",IHOXLUDKLLDPHW-UHFFFAOYSA-N,CNP0124156,256.256,2.2817,-2.457,4,3,187.04,0.26358000000000004,69.92,-1.0477,none,none
7075,CNP0058544,O=C1OC2C3=C(C(=O)CCC3(CO)CCC2C1=C)C,"InChI=1S/C15H18O4/c1-8-10-3-5-15(7-16)6-4-11(17)9(2)12(15)13(10)19-14(8)18/h10,13,16H,1,3-7H2,2H3",DLHNHFIJGPTSHL-UHFFFAOYSA-N,CNP0058544,262.30400000000003,1.1692,-2.3280000000000003,4,1,186.99,0.26301,63.6,-10.928,none,none
7076,CNP0119594,O=C1C(=C2C3OC(=O)C(C)C3CCC2(CO)CC1)C,"InChI=1S/C15H20O4/c1-8-10-3-5-15(7-16)6-4-11(17)9(2)12(15)13(10)19-14(8)18/h8,10,13,16H,3-7H2,1-2H3",IAMFKDDXKYZXLZ-UHFFFAOYSA-N,CNP0119594,264.32,1.1954,-2.425,4,1,189.0,0.26021,63.6,-2.6307,none,none
7077,CNP0007563,OC1C(=C)C2(O)C(C1)C(O)C3(C)CC(O)C(C)(C)C23,"InChI=1S/C15H24O4/c1-7-9(16)5-8-11(18)14(4)6-10(17)13(2,3)12(14)15(7,8)19/h8-12,16-19H,1,5-6H2,2-4H3",ALRARMBTXUZXGI-UHFFFAOYSA-N,CNP0007563,268.35200000000003,0.6805,-2.162,4,4,179.18,0.29244000000000003,80.92,-2.8473,none,none
7078,CNP0058828,OCC1(C)CC(O)C2(C)CC3CC(O)C(=C)C3(O)C12,"InChI=1S/C15H24O4/c1-8-10(17)4-9-5-14(3)11(18)6-13(2,7-16)12(14)15(8,9)19/h9-12,16-19H,1,4-7H2,2-3H3",DLTPVSKSDZYBEM-UHFFFAOYSA-N,CNP0058828,268.35200000000003,0.6059,-2.0540000000000003,4,4,181.94,0.28801,80.92,-7.8842,none,none
7079,CNP0120000,O=C1C=2C=CC=C(O)C2C3OC(C)(C)C(O)CC3C1,"InChI=1S/C15H18O4/c1-15(2)12(18)7-8-6-11(17)9-4-3-5-10(16)13(9)14(8)19-15/h3-5,8,12,14,16,18H,6-7H2,1-2H3",IBCUBHKJUWDAGK-UHFFFAOYSA-N,CNP0120000,262.30400000000003,1.6374,-2.807,4,2,186.66,0.2638,66.76,-0.8433299999999999,none,none
7080,CNP0067620,O=C1OC2C(C1=C)CCC3(C(=O)C=CC(O)(C)C23)C,"InChI=1S/C15H18O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h5,7,9,11-12,18H,1,4,6H2,2-3H3",DZESPMMROLVXTM-UHFFFAOYSA-N,CNP0067620,262.30400000000003,0.9307,-2.457,4,1,184.46,0.26662,63.6,-5.3814,none,none
7081,CNP0208655,O=C1OC2C(CCC3(C(=O)C=CC(O)(C)C23)C)C1C,"InChI=1S/C15H20O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h5,7-9,11-12,18H,4,6H2,1-3H3",NGPDZEACIWDCKX-UHFFFAOYSA-N,CNP0208655,264.32,0.9569,-2.5540000000000003,4,1,186.47,0.26374000000000003,63.6,2.8046,none,none
7082,CNP0258229,O=C1C=C(C)C2C1=C(C)C(O)CC3C2OC(=O)C3C,"InChI=1S/C15H18O4/c1-6-4-11(17)13-8(3)10(16)5-9-7(2)15(18)19-14(9)12(6)13/h4,7,9-10,12,14,16H,5H2,1-3H3",QEMGOWKJIRKKRI-UHFFFAOYSA-N,CNP0258229,262.30400000000003,1.1033,-2.252,4,1,185.52,0.26509,63.6,1.0839,none,none
7083,CNP0297414,O=C1OC2C(CCC3(C(=O)CCC(O)(C)C23)C)C1C,"InChI=1S/C15H22O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h8-9,11-12,18H,4-7H2,1-3H3",SMEJXMYNQKQENF-UHFFFAOYSA-N,CNP0297414,266.336,1.2323,-2.782,4,1,187.49,0.26231,63.6,2.3992,none,none
7084,CNP0167919,O=C1OC2C3=C(C)C(O)CC(=O)C3(C)CCC2C1C,"InChI=1S/C15H20O4/c1-7-9-4-5-15(3)11(17)6-10(16)8(2)12(15)13(9)19-14(7)18/h7,9-10,13,16H,4-6H2,1-3H3",KWFRSFIDCUBEMV-UHFFFAOYSA-N,CNP0167919,264.32,1.27,-2.533,4,1,186.24,0.26407,63.6,2.0784,none,none
7085,CNP0059732,O=C1C=C2C(O)C(O)C3C(C2(C)C(C)C1)C3(C)CO,"InChI=1S/C15H22O4/c1-7-4-8(17)5-9-11(18)12(19)10-13(15(7,9)3)14(10,2)6-16/h5,7,10-13,16,18-19H,4,6H2,1-3H3",DNDJVLRCUVQAAL-UHFFFAOYSA-N,CNP0059732,266.336,0.6426,-1.989,4,3,182.13,0.28738,77.76,-3.985,none,none
7086,CNP0375226,O=C1C=CC2=CC(O)C3(OC3C2(C)C1C)C(=C)CO,"InChI=1S/C15H18O4/c1-8(7-16)15-12(18)6-10-4-5-11(17)9(2)14(10,3)13(15)19-15/h4-6,9,12-13,16,18H,1,7H2,2-3H3",XUTGMBDRFZBAHV-UHFFFAOYSA-N,CNP0375226,262.30400000000003,0.7386,-1.812,4,2,191.66,0.29683000000000004,70.06,-0.3917,none,none
7087,CNP0313265,O=C1C=CC(=O)C2=C1C=3C(OC)=CC(O)=CC3CC2,"InChI=1S/C15H12O4/c1-19-13-7-9(16)6-8-2-3-10-11(17)4-5-12(18)15(10)14(8)13/h4-7,16H,2-3H2,1H3",UDZFBCPUSPWLBS-UHFFFAOYSA-N,CNP0313265,256.256,1.4539,-2.12,4,1,187.31,0.26256,63.6,0.5345,high,none
7088,CNP0142440,O=C1OC2C3=C(C(=O)CCC3(C)CCC2(O)C1=C)C,"InChI=1S/C15H18O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h12,18H,2,4-7H2,1,3H3",JJQNORUJCLAZCD-UHFFFAOYSA-N,CNP0142440,262.30400000000003,1.2725,-2.385,4,1,183.4,0.26816,63.6,-6.567,none,none
7089,CNP0161023,O=C1C(=C2C3OC(=O)C(C)C3(O)CCC2(C)CC1)C,"InChI=1S/C15H20O4/c1-8-10(16)4-5-14(3)6-7-15(18)9(2)13(17)19-12(15)11(8)14/h9,12,18H,4-7H2,1-3H3",KLPWVMFJDOIILT-UHFFFAOYSA-N,CNP0161023,264.32,1.2987,-2.482,4,1,185.41,0.26525,63.6,2.4957,none,none
7090,CNP0182156,O=C1C=CC(=O)C2=C1C=3C(O)=CC(OC)=CC3CC2,"InChI=1S/C15H12O4/c1-19-9-6-8-2-3-10-11(16)4-5-12(17)15(10)14(8)13(18)7-9/h4-7,18H,2-3H2,1H3",LSAZPWNVPXSVFK-UHFFFAOYSA-N,CNP0182156,256.256,1.4539,-2.12,4,1,187.31,0.26256,63.6,0.5345,high,none
7091,CNP0179443,OC=1C=C(OC)C=C(C1)C=2OC=3C=CC=C(O)C3C2,"InChI=1S/C15H12O4/c1-18-11-6-9(5-10(16)7-11)15-8-12-13(17)3-2-4-14(12)19-15/h2-8,16-17H,1H3",LNYJPSJEXBTRPO-UHFFFAOYSA-N,CNP0179443,256.256,3.1,-3.979,4,2,192.27,0.26166,62.83,-0.90409,none,none
7092,CNP0188749,O=C1C=C(OC=2C=CC=CC12)C=3C=C(O)C=C(O)C3,"InChI=1S/C15H10O4/c16-10-5-9(6-11(17)7-10)15-8-13(18)12-3-1-2-4-14(12)19-15/h1-8,16-17H",MCCZLKPPEPSZAU-UHFFFAOYSA-N,CNP0188749,254.24,2.6814,-3.152,4,2,184.68,0.26662,66.76,0.28194,none,none
