,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9161,CNP0076210,N=1N=C(OC1CC=2C=CC=CC2)C3CN(CC4=CC=C(C=C4)C)CC3,"InChI=1S/C21H23N3O/c1-16-7-9-18(10-8-16)14-24-12-11-19(15-24)21-23-22-20(25-21)13-17-5-3-2-4-6-17/h2-10,19H,11-15H2,1H3",FMFPJOVTWJOTHQ-UHFFFAOYSA-N,CNP0076210,333.434,3.9388,-3.256,4,0,270.35,0.14648,42.16,3.9142,none,none
9162,CNP0411881,N=1N=C(OC1C=2C=CC(=CC2)C)C3CN(CC=4C=CC=CC4C)CC3,"InChI=1S/C21H23N3O/c1-15-7-9-17(10-8-15)20-22-23-21(25-20)19-11-12-24(14-19)13-18-6-4-3-5-16(18)2/h3-10,19H,11-14H2,1-2H3",ZYLGMMHMEXTICA-UHFFFAOYSA-N,CNP0411881,333.434,4.2203,-4.75,4,0,268.85,0.14729,42.16,3.8625,none,none
9163,CNP0135187,N=1N=C(OC1C=2C=CC=CC2)C3CN(CCCC=4C=CC=CC4)CC3,"InChI=1S/C21H23N3O/c1-3-8-17(9-4-1)10-7-14-24-15-13-19(16-24)21-23-22-20(25-21)18-11-5-2-6-12-18/h1-6,8-9,11-12,19H,7,10,13-16H2",IYNNDDMHNSLUNS-UHFFFAOYSA-N,CNP0135187,333.434,4.417,-4.444,4,0,271.85,0.14567,42.16,3.0585,none,none
9164,CNP0009966,O=C1C(=C2CC3CCC(C)C2(C1)C3(C)C)CCCC4N=C(N)NCC4,"InChI=1S/C21H33N3O/c1-13-7-8-14-11-17-16(18(25)12-21(13,17)20(14,2)3)6-4-5-15-9-10-23-19(22)24-15/h13-15H,4-12H2,1-3H3,(H3,22,23,24)",APHVUTFOLAPULF-UHFFFAOYSA-N,CNP0009966,343.5130000000001,3.4562,-4.648,4,2,262.06,0.19568,67.48,-1.2707,none,none
9165,CNP0085832,[O-]C1=C(C=CC=C1C2=CC3=CC(=CC=C3N2)C(N)=[NH2+])C=4C=CC=CC4,"InChI=1S/C21H17N3O/c22-21(23)14-9-10-18-15(11-14)12-19(24-18)17-8-4-7-16(20(17)25)13-5-2-1-3-6-13/h1-12,24-25H,(H3,22,23)",GAVRMVQHHVMXFD-UHFFFAOYSA-N,CNP0085832,327.386,3.451,-4.978,4,4,252.13,0.22988000000000006,85.89,0.66286,none,none
9166,CNP0288457,N=1C=2C=CC(OC)=CC2NC1C3CN(CCCC=4C=CC=CC4)CC3,"InChI=1S/C21H25N3O/c1-25-18-9-10-19-20(14-18)23-21(22-19)17-11-13-24(15-17)12-5-8-16-6-3-2-4-7-16/h2-4,6-7,9-10,14,17H,5,8,11-13,15H2,1H3,(H,22,23)",RYQOVKWELRHSDR-UHFFFAOYSA-N,CNP0288457,335.45,4.1215,-2.944,4,1,270.07,0.14259000000000002,41.15,2.6405,none,none
9167,CNP0357615,N=1C=C(C=CC1N)CC2CCCC(C2)C34OC(C)(C)C(CC3)C(N)C4,"InChI=1S/C21H33N3O/c1-20(2)17-8-9-21(25-20,12-18(17)22)16-5-3-4-14(11-16)10-15-6-7-19(23)24-13-15/h6-7,13-14,16-18H,3-5,8-12,22H2,1-2H3,(H2,23,24)",WTYWRDMLYRGBFY-UHFFFAOYSA-N,CNP0357615,343.5130000000001,2.5881,-4.585,4,2,263.98,0.19513,74.16,-5.2575,none,none
9168,CNP0012428,O=C(NN1C=2C=CC=CC2CCC=3C=CC=CC31)C[NH+]4CCCCC4,"InChI=1S/C21H25N3O/c25-21(16-23-14-6-1-7-15-23)22-24-19-10-4-2-8-17(19)12-13-18-9-3-5-11-20(18)24/h2-5,8-11H,1,6-7,12-16H2,(H,22,25)/p+1",ASXSWNPOQQLJKU-UHFFFAOYSA-O,CNP0012428,336.457,0.9906,-4.776,4,2,279.95,0.16303,36.78,-0.8517399999999999,none,none
9169,CNP0283133,O=C(NCC1N2CCC(C1)C(C2)C[NH+]3CCCCC3)C=4C=CC=CC4,"InChI=1S/C21H31N3O/c25-21(17-7-3-1-4-8-17)22-14-20-13-18-9-12-24(20)16-19(18)15-23-10-5-2-6-11-23/h1,3-4,7-8,18-20H,2,5-6,9-16H2,(H,22,25)/p+1",RQQODAAMMGKMRC-UHFFFAOYSA-O,CNP0283133,342.505,0.568,-2.593,4,2,285.47,0.15988,36.78,1.2886,none,none
9170,CNP0342642,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C=C(C=CC43)C,"InChI=1S/C21H29N3O/c1-16-7-8-20-17(13-16)9-12-24(20)15-21(25)22-14-18-5-4-11-23-10-3-2-6-19(18)23/h7-9,12-13,18-19H,2-6,10-11,14-15H2,1H3,(H,22,25)/p+1",VWWBUZYDZPKIOY-UHFFFAOYSA-O,CNP0342642,340.4890000000001,0.5669,-2.893,4,2,284.71,0.17196,38.47,1.0332,none,none
9171,CNP0066258,O=C(NCC1CCC[NH+]2CCCCC12)CN3C=CC=4C3=CC=CC4C,"InChI=1S/C21H29N3O/c1-16-6-4-9-20-18(16)10-13-24(20)15-21(25)22-14-17-7-5-12-23-11-3-2-8-19(17)23/h4,6,9-10,13,17,19H,2-3,5,7-8,11-12,14-15H2,1H3,(H,22,25)/p+1",DXBGLPODKRLFEH-UHFFFAOYSA-O,CNP0066258,340.4890000000001,0.5669,-2.893,4,2,284.71,0.17196,38.47,1.0332,none,none
9172,CNP0004377,O=C(NCC1CCC[NH+]2CCCCC12)CC3=CN(C=4C=CC=CC43)C,"InChI=1S/C21H29N3O/c1-23-15-17(18-8-2-3-10-20(18)23)13-21(25)22-14-16-7-6-12-24-11-5-4-9-19(16)24/h2-3,8,10,15-16,19H,4-7,9,11-14H2,1H3,(H,22,25)/p+1",AGSJBISGMNWMFR-UHFFFAOYSA-O,CNP0004377,340.4890000000001,0.7265,-3.047,4,2,284.71,0.17196,38.47,0.81087,none,none
9173,CNP0412274,O=C(NCC1CCC[NH+]2CCCCC12)CCN3C=CC=4C=CC=CC43,"InChI=1S/C21H29N3O/c25-21(11-15-24-14-10-17-6-1-2-8-19(17)24)22-16-18-7-5-13-23-12-4-3-9-20(18)23/h1-2,6,8,10,14,18,20H,3-5,7,9,11-13,15-16H2,(H,22,25)/p+1",ZZBPFLZSVBWXMG-UHFFFAOYSA-O,CNP0412274,340.4890000000001,0.6774,-2.819,4,2,286.21,0.17106,38.47,1.2316,none,none
9174,CNP0237831,N1=C(C(=C(N1C=2C=CC=CC2)C)C3C=CC(C3)[NH2+]CC=4OC=CC4)C,"InChI=1S/C21H23N3O/c1-15-21(16(2)24(23-15)19-7-4-3-5-8-19)17-10-11-18(13-17)22-14-20-9-6-12-25-20/h3-12,17-18,22H,13-14H2,1-2H3/p+1",OZJXXTFIPRTIED-UHFFFAOYSA-O,CNP0237831,334.44199999999995,1.6273,-3.954,4,1,268.21,0.14798,47.57,3.1782,none,none
9175,CNP0127186,O=C1C(=C2CC3CCC4CC=CC1C24C3(C)C)CCCC[NH+]=C(N)N,"InChI=1S/C21H31N3O/c1-20(2)14-10-9-13-6-5-8-16-18(25)15(17(12-14)21(13,16)20)7-3-4-11-24-19(22)23/h5,8,13-14,16H,3-4,6-7,9-12H2,1-2H3,(H4,22,23,24)/p+1",IMITUHFENZVCJY-UHFFFAOYSA-O,CNP0127186,342.505,2.8625,-4.526,4,3,248.09,0.17565999999999998,83.08,-5.0181,none,none
9176,CNP0009967,O=C1C(=C2CC3CCC(C)C2(C1)C3(C)C)CCCC4[NH+]=C(N)NCC4,"InChI=1S/C21H33N3O/c1-13-7-8-14-11-17-16(18(25)12-21(13,17)20(14,2)3)6-4-5-15-9-10-23-19(22)24-15/h13-15H,4-12H2,1-3H3,(H3,22,23,24)/p+1",APHVUTFOLAPULF-UHFFFAOYSA-O,CNP0009967,344.521,3.3972,-4.648,4,3,250.55,0.15872999999999998,69.09,-2.1156,none,none
9177,CNP0357616,O1C(C)(C)C2CCC1(CC2N)C3CCCC(CC4=CC=C(N)[NH+]=C4)C3,"InChI=1S/C21H33N3O/c1-20(2)17-8-9-21(25-20,12-18(17)22)16-5-3-4-14(11-16)10-15-6-7-19(23)24-13-15/h6-7,13-14,16-18H,3-5,8-12,22H2,1-2H3,(H2,23,24)/p+1",WTYWRDMLYRGBFY-UHFFFAOYSA-O,CNP0357616,344.521,0.6103,-4.585,4,3,253.01,0.16022999999999998,75.41,-5.3582,none,none
9178,CNP0008725,FC1CN(CC1OCC2=NC=3C=C(C=CC3N2)C(F)(F)F)CC4CC4,"InChI=1S/C17H19F4N3O/c18-12-7-24(6-10-1-2-10)8-15(12)25-9-16-22-13-4-3-11(17(19,20)21)5-14(13)23-16/h3-5,10,12,15H,1-2,6-9H2,(H,22,23)",ANLHVKXHTIGBRS-UHFFFAOYSA-N,CNP0008725,357.35,2.5601,-2.817,4,1,245.36,0.15695,41.15,-2.9175,none,none
9179,CNP0327791,FC1(F)CCC(N2CC3(N4CC(O)CC4CN(CC(C)C)C3)C2)CC1,"InChI=1S/C19H33F2N3O/c1-14(2)8-22-9-16-7-17(25)10-24(16)18(11-22)12-23(13-18)15-3-5-19(20,21)6-4-15/h14-17,25H,3-13H2,1-2H3",VACIUWSSFGMXDD-UHFFFAOYSA-N,CNP0327791,357.487,2.0112,-1.949,4,1,256.15,0.092719,29.95,-9.919,none,none
9180,CNP0239121,O=C1N(C2=CC=C(Cl)C(=C2)C)C(=S)NC1CC3=CNC=4C=CC=CC43,"InChI=1S/C19H16ClN3OS/c1-11-8-13(6-7-15(11)20)23-18(24)17(22-19(23)25)9-12-10-21-16-5-3-2-4-14(12)16/h2-8,10,17,21H,9H2,1H3,(H,22,25)",PBHLIYMUWBBELZ-UHFFFAOYSA-N,CNP0239121,369.875,3.7488,-5.443,4,2,269.85,0.25955,80.22,3.6844,none,high
9181,CNP0303310,O=C1N(C2=CC=C(C(Cl)=C2)C)C(=S)NC1CC3=CNC=4C=CC=CC43,"InChI=1S/C19H16ClN3OS/c1-11-6-7-13(9-15(11)20)23-18(24)17(22-19(23)25)8-12-10-21-16-5-3-2-4-14(12)16/h2-7,9-10,17,21H,8H2,1H3,(H,22,25)",SVESGGSVJOBQBX-UHFFFAOYSA-N,CNP0303310,369.875,3.7488,-5.443,4,2,269.85,0.25955,80.22,3.6844,none,none
9182,CNP0087280,FC1=CC=C(C=C1)CN2CCC(C3=NN=C(O3)C=4C=CC=CC4F)C2,"InChI=1S/C19H17F2N3O/c20-15-7-5-13(6-8-15)11-24-10-9-14(12-24)18-22-23-19(25-18)16-3-1-2-4-17(16)21/h1-8,14H,9-12H2",GDARKSVQEYQOLM-UHFFFAOYSA-N,CNP0087280,341.36,3.7341,-4.69,4,0,257.03,0.15407,42.16,2.5998,none,none
9183,CNP0359063,ClC=1C=CC(=CC1)C2=NN=C(O2)C3CN(CC=4C=CC=CC4Cl)CC3,"InChI=1S/C19H17Cl2N3O/c20-16-7-5-13(6-8-16)18-22-23-19(25-18)15-9-10-24(12-15)11-14-3-1-2-4-17(14)21/h1-8,15H,9-12H2",WWFNNTUFQKZCSK-UHFFFAOYSA-N,CNP0359063,374.27,4.7445,-5.534,4,0,275.17,0.14390999999999998,42.16,3.9685,none,none
9184,CNP0103297,FC=1C=CC=CC1C2=NN=C(O2)C3CN(CC=4C=CC=C(Cl)C4)CC3,"InChI=1S/C19H17ClFN3O/c20-15-5-3-4-13(10-15)11-24-9-8-14(12-24)18-22-23-19(25-18)16-6-1-2-7-17(16)21/h1-7,10,14H,8-9,11-12H2",HBTMFJNJVFKNBP-UHFFFAOYSA-N,CNP0103297,357.815,4.2393,-5.112,4,0,266.1,0.14882,42.16,2.6285,none,none
9185,CNP0048274,O=C1C=CC=C2N1CC3CN(C(=S)NC4=CC=C(C=C4Br)C)CC2C3,"InChI=1S/C19H20BrN3OS/c1-12-5-6-16(15(20)7-12)21-19(25)22-9-13-8-14(11-22)17-3-2-4-18(24)23(17)10-13/h2-7,13-14H,8-11H2,1H3,(H,21,25)",CVOPZPPLAQLZKP-UHFFFAOYSA-N,CNP0048274,418.358,3.5974,-4.172,4,1,277.42,0.21484,67.67,1.3675,none,none
9186,CNP0245660,FC=1C=CC=2N=C(NC2C1)COC3CN(CC=4C=CC=CC4)CC3F,"InChI=1S/C19H19F2N3O/c20-14-6-7-16-17(8-14)23-19(22-16)12-25-18-11-24(10-15(18)21)9-13-4-2-1-3-5-13/h1-8,15,18H,9-12H2,(H,22,23)",PLEJKABOINCQQQ-UHFFFAOYSA-N,CNP0245660,343.376,2.5063,-2.86,4,1,255.49,0.15073,41.15,1.8407,none,none
9187,CNP0131941,FC1=CC=C(C=C1F)CN2CCC(C3=NN=C(O3)C=4C=CC=CC4)C2,"InChI=1S/C19H17F2N3O/c20-16-7-6-13(10-17(16)21)11-24-9-8-15(12-24)19-23-22-18(25-19)14-4-2-1-3-5-14/h1-7,10,15H,8-9,11-12H2",ITOCDDATQYXWBC-UHFFFAOYSA-N,CNP0131941,341.36,3.7341,-4.69,4,0,257.03,0.15407,42.16,2.5998,none,none
9188,CNP0111803,FC1=CC=C(C=C1)CN2CCC(C3=NN=C(O3)C=4C=CC(Cl)=CC4)C2,"InChI=1S/C19H17ClFN3O/c20-16-5-3-14(4-6-16)18-22-23-19(25-18)15-9-10-24(12-15)11-13-1-7-17(21)8-2-13/h1-8,15H,9-12H2",HOQBLBLEFMOKEA-UHFFFAOYSA-N,CNP0111803,357.815,4.2393,-5.112,4,0,266.1,0.14882,42.16,2.6285,none,none
9189,CNP0202571,FC1=CC=C(C=C1F)CN2CCC(C3=NC=4C=C(OC)C=CC4N3)C2,"InChI=1S/C19H19F2N3O/c1-25-14-3-5-17-18(9-14)23-19(22-17)13-6-7-24(11-13)10-12-2-4-15(20)16(21)8-12/h2-5,8-9,13H,6-7,10-11H2,1H3,(H,22,23)",MXFMOTDEWPHQOX-UHFFFAOYSA-N,CNP0202571,343.376,3.4386,-3.19,4,1,255.25,0.15087,41.15,2.1732,none,none
9190,CNP0079410,FC=1C=CC=CC1C=2N=COC2C=3C=CC=4N=C(SC4C3)NC(C)C,"InChI=1S/C19H16FN3OS/c1-11(2)22-19-23-15-8-7-12(9-16(15)25-19)18-17(21-10-24-18)13-5-3-4-6-14(13)20/h3-11H,1-2H3,(H,22,23)",FQYJTHIYAQQJAB-UHFFFAOYSA-N,CNP0079410,353.42,5.0482,-6.64,4,1,265.36,0.25577,79.19,0.61888,high,low
9191,CNP0005490,FC1=CC=C(C=C1)CN2CCC(O)(C=3N=C(SC3)CN4CCC4)CC2,"InChI=1S/C19H24FN3OS/c20-16-4-2-15(3-5-16)12-23-10-6-19(24,7-11-23)17-14-25-18(21-17)13-22-8-1-9-22/h2-5,14,24H,1,6-13H2",AIJWVEHIZCSTMW-UHFFFAOYSA-N,CNP0005490,361.484,2.2043,-2.115,4,1,268.27,0.19208,67.84,7.7072,none,none
9192,CNP0238160,O=C(N1CCCC1C2=NC=3C=CC=CC3N2)CCCCC4SSCC4,"InChI=1S/C19H25N3OS2/c23-18(10-4-1-6-14-11-13-24-25-14)22-12-5-9-17(22)19-20-15-7-2-3-8-16(15)21-19/h2-3,7-8,14,17H,1,4-6,9-13H2,(H,20,21)",OZVHMZKZTNZZDF-UHFFFAOYSA-N,CNP0238160,375.56,4.6459,-3.76,4,1,281.06,0.27229000000000003,99.59,-2.5074,none,none
9193,CNP0351931,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C4CCCCC4,"InChI=1S/C19H23F2N3O/c20-13-6-7-15(16(21)10-13)17-11-22-19(23-17)18-12-25-9-8-24(18)14-4-2-1-3-5-14/h6-7,10-11,14,18H,1-5,8-9,12H2,(H,22,23)",WLCXEEZJSATXFB-UHFFFAOYSA-N,CNP0351931,347.408,2.9068,-3.047,4,1,262.43,0.14674,41.15,-5.1427,none,none
9194,CNP0176978,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)CN3C=CC=4C=CC=CC43,"InChI=1S/C20H18ClN3O/c21-16-5-6-18-17(11-16)15(12-23-18)7-9-22-20(25)13-24-10-8-14-3-1-2-4-19(14)24/h1-6,8,10-12,23H,7,9,13H2,(H,22,25)",LKHDOMVZSQMBNM-UHFFFAOYSA-N,CNP0176978,351.836,3.2588,-3.972,4,2,266.9,0.16995,49.82,3.9,none,none
9195,CNP0084504,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)C3=CC=4C=CC=CC4N3C,"InChI=1S/C20H18ClN3O/c1-24-18-5-3-2-4-13(18)10-19(24)20(25)22-9-8-14-12-23-17-7-6-15(21)11-16(14)17/h2-7,10-12,23H,8-9H2,1H3,(H,22,25)",FYVDMKXKYWTORV-UHFFFAOYSA-N,CNP0084504,351.836,3.8182,-4.529,4,2,265.4,0.17090999999999998,49.82,4.7195,none,none
9196,CNP0252939,FC1=CC=C(C=C1)CN2CC3(N4CC(O)CC4CN(CC(C)C)C3)C2,"InChI=1S/C20H30FN3O/c1-15(2)8-22-10-18-7-19(25)11-24(18)20(12-22)13-23(14-20)9-16-3-5-17(21)6-4-16/h3-6,15,18-19,25H,7-14H2,1-2H3",PWLAELCCRFHNMW-UHFFFAOYSA-N,CNP0252939,347.476,1.8352,-1.564,4,1,258.87,0.091745,29.95,-2.839,none,none
9197,CNP0238591,FC=1C=CC=CC1CN2CC3(N4CC(O)CC4CN(CC(C)C)C3)C2,"InChI=1S/C20H30FN3O/c1-15(2)8-22-10-17-7-18(25)11-24(17)20(12-22)13-23(14-20)9-16-5-3-4-6-19(16)21/h3-6,15,17-18,25H,7-14H2,1-2H3",PANCSNSQGBEDRB-UHFFFAOYSA-N,CNP0238591,347.476,1.8352,-1.564,4,1,258.87,0.091745,29.95,-2.839,none,none
9198,CNP0084643,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)C=3C=CC=4C=CN(C4C3)C,"InChI=1S/C20H18ClN3O/c1-24-9-7-13-2-3-14(10-19(13)24)20(25)22-8-6-15-12-23-18-5-4-16(21)11-17(15)18/h2-5,7,9-12,23H,6,8H2,1H3,(H,22,25)",FZANKZFNMSJREJ-UHFFFAOYSA-N,CNP0084643,351.836,3.7642,-4.505,4,2,265.4,0.17090999999999998,49.82,3.3254,none,none
9199,CNP0317007,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)C3=CN(C=4C=CC=CC34)C,"InChI=1S/C20H18ClN3O/c1-24-12-17(15-4-2-3-5-19(15)24)20(25)22-9-8-13-11-23-18-7-6-14(21)10-16(13)18/h2-7,10-12,23H,8-9H2,1H3,(H,22,25)",UJOVHKPBAWCBQR-UHFFFAOYSA-N,CNP0317007,351.836,3.7642,-4.505,4,2,265.4,0.17090999999999998,49.82,4.3437,none,none
9200,CNP0271326,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)C=3C=CC4=C(C=CN4C)C3,"InChI=1S/C20H18ClN3O/c1-24-9-7-13-10-14(2-5-19(13)24)20(25)22-8-6-15-12-23-18-4-3-16(21)11-17(15)18/h2-5,7,9-12,23H,6,8H2,1H3,(H,22,25)",QYQQLAQWVPRQRZ-UHFFFAOYSA-N,CNP0271326,351.836,3.7642,-4.505,4,2,265.4,0.17090999999999998,49.82,3.3254,none,none
9201,CNP0323141,O=C1N(CC2=CC=C(F)C=C2)CC3N1CCN(CC=4C=CC=CC4)C3,"InChI=1S/C20H22FN3O/c21-18-8-6-17(7-9-18)13-23-15-19-14-22(10-11-24(19)20(23)25)12-16-4-2-1-3-5-16/h1-9,19H,10-15H2",UTCBYOFAMDRXCU-UHFFFAOYSA-N,CNP0323141,339.413,2.7104,-2.659,4,0,256.08,0.09251,26.79,2.7332,none,none
9202,CNP0288794,ClC1=CC=CC(=C1)C2=CN=C3N2CC(OC3)CNCC=4C=CC=CC4,"InChI=1S/C20H20ClN3O/c21-17-8-4-7-16(9-17)19-12-23-20-14-25-18(13-24(19)20)11-22-10-15-5-2-1-3-6-15/h1-9,12,18,22H,10-11,13-14H2",RZEMVSYYIGHBLG-UHFFFAOYSA-N,CNP0288794,353.852,2.9758,-2.9410000000000003,4,1,271.66,0.14467,39.08,4.1111,none,none
9203,CNP0203167,ClC=1C=CC(=CC1)C2=CN=C3N2CC(OC3)CNCC=4C=CC=CC4,"InChI=1S/C20H20ClN3O/c21-17-8-6-16(7-9-17)19-12-23-20-14-25-18(13-24(19)20)11-22-10-15-4-2-1-3-5-15/h1-9,12,18,22H,10-11,13-14H2",MYDNASZYUCTTMH-UHFFFAOYSA-N,CNP0203167,353.852,2.9758,-2.9410000000000003,4,1,271.66,0.14467,39.08,4.1111,none,none
9204,CNP0316131,FC=1C=CC(=CC1)C2=CN=C3N2CC(OC3)CNCC=4C=CC=CC4,"InChI=1S/C20H20FN3O/c21-17-8-6-16(7-9-17)19-12-23-20-14-25-18(13-24(19)20)11-22-10-15-4-2-1-3-5-15/h1-9,12,18,22H,10-11,13-14H2",UIGBZHOOXYIOEB-UHFFFAOYSA-N,CNP0316131,337.397,2.4706,-2.519,4,1,262.59,0.14966,39.08,2.7208,none,none
9205,CNP0136128,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)CC3=CNC=4C=CC=CC43,"InChI=1S/C20H18ClN3O/c21-15-5-6-19-17(10-15)13(11-23-19)7-8-22-20(25)9-14-12-24-18-4-2-1-3-16(14)18/h1-6,10-12,23-24H,7-9H2,(H,22,25)",JAARJZVYRYJSLJ-UHFFFAOYSA-N,CNP0136128,351.836,3.6295,-4.807,4,3,267.27,0.19636,60.68,2.4091,none,none
9206,CNP0059666,O=C(NCCC1=CNC=2C=CC(Cl)=CC21)C3=CC=CC4=C3C=CN4C,"InChI=1S/C20H18ClN3O/c1-24-10-8-15-16(3-2-4-19(15)24)20(25)22-9-7-13-12-23-18-6-5-14(21)11-17(13)18/h2-6,8,10-12,23H,7,9H2,1H3,(H,22,25)",DNAVRBBJWHDMPF-UHFFFAOYSA-N,CNP0059666,351.836,3.7642,-4.505,4,2,265.4,0.17090999999999998,49.82,3.3254,none,none
9207,CNP0023256,O=C(NCC=1C=CC=C(Cl)C1)C=2N=C(C=3NC=4C=CC=CC4C3C2)C,"InChI=1S/C20H16ClN3O/c1-12-19-16(15-7-2-3-8-17(15)24-19)10-18(23-12)20(25)22-11-13-5-4-6-14(21)9-13/h2-10,24H,11H2,1H3,(H,22,25)",BJMZIQSZZMSHCZ-UHFFFAOYSA-N,CNP0023256,349.82,3.9298,-5.303,4,2,261.2,0.18936,57.78,1.2908,low,none
9208,CNP0076460,O=C(NCC1=CC=C(F)C=C1)C=2N=C(C=3NC=4C=CC=CC4C3C2)C,"InChI=1S/C20H16FN3O/c1-12-19-16(15-4-2-3-5-17(15)24-19)10-18(23-12)20(25)22-11-13-6-8-14(21)9-7-13/h2-10,24H,11H2,1H3,(H,22,25)",FMPMXQDFKIDOJW-UHFFFAOYSA-N,CNP0076460,333.365,3.4246,-4.881,4,2,252.13,0.19617,57.78,-0.11446,low,none
9209,CNP0038913,ClC1=CC=C(C=C1)CNCC2OCC3=NC(=CN3C2)C=4C=CC=CC4,"InChI=1S/C20H20ClN3O/c21-17-8-6-15(7-9-17)10-22-11-18-12-24-13-19(23-20(24)14-25-18)16-4-2-1-3-5-16/h1-9,13,18,22H,10-12,14H2",CHLDBUKVOGPUJX-UHFFFAOYSA-N,CNP0038913,353.852,2.9758,-2.9410000000000003,4,1,271.66,0.14467,39.08,3.0667,none,none
9210,CNP0187054,FC1=CC=C(C=C1)CNCC2OCC3=NC=C(C=4C=CC=CC4)N3C2,"InChI=1S/C20H20FN3O/c21-17-8-6-15(7-9-17)10-22-11-18-13-24-19(12-23-20(24)14-25-18)16-4-2-1-3-5-16/h1-9,12,18,22H,10-11,13-14H2",LZMJYPCRNQKTTL-UHFFFAOYSA-N,CNP0187054,337.397,2.4706,-2.519,4,1,262.59,0.14966,39.08,2.7208,none,none
9211,CNP0204736,FC1=CC=C(C=C1)CNCC2OCC3=NC(=CN3C2)C=4C=CC=CC4,"InChI=1S/C20H20FN3O/c21-17-8-6-15(7-9-17)10-22-11-18-12-24-13-19(23-20(24)14-25-18)16-4-2-1-3-5-16/h1-9,13,18,22H,10-12,14H2",NAQAAPFVZPEGHO-UHFFFAOYSA-N,CNP0204736,337.397,2.4706,-2.519,4,1,262.59,0.14966,39.08,1.666,none,none
9212,CNP0300683,O=C(C=1C=CC=CC1F)N2CC3N(CCN(C3)CC4CC4)C(C)(C)C2,"InChI=1S/C20H28FN3O/c1-20(2)14-23(19(25)17-5-3-4-6-18(17)21)13-16-12-22(9-10-24(16)20)11-15-7-8-15/h3-6,15-16H,7-14H2,1-2H3",SRDXQDDKRHWSAI-UHFFFAOYSA-N,CNP0300683,345.46,2.7083,-2.092,4,0,257.77,0.091904,26.79,4.2883,none,none
9213,CNP0147263,O=C(C=1C=CC=CC1F)N2CC3N(CCN(C3)C4CCC4)C(C)(C)C2,"InChI=1S/C20H28FN3O/c1-20(2)14-23(19(25)17-8-3-4-9-18(17)21)13-16-12-22(10-11-24(16)20)15-6-5-7-15/h3-4,8-9,15-16H,5-7,10-14H2,1-2H3",JRBGXORGKKFTDD-UHFFFAOYSA-N,CNP0147263,345.46,2.8556,-2.31,4,0,257.77,0.091904,26.79,2.5309,none,none
9214,CNP0223038,ClC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,"InChI=1S/C20H20ClN3O/c21-17-8-6-15(7-9-17)13-24-10-11-25-14-19(24)20-22-12-18(23-20)16-4-2-1-3-5-16/h1-9,12,19H,10-11,13-14H2,(H,22,23)",OCUSDBFNKKLWMN-UHFFFAOYSA-N,CNP0223038,353.852,3.1736,-2.904,4,1,270.87,0.14217,41.15,1.6993,none,none
9215,CNP0309321,FC1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,"InChI=1S/C20H20FN3O/c21-17-8-6-15(7-9-17)13-24-10-11-25-14-19(24)20-22-12-18(23-20)16-4-2-1-3-5-16/h1-9,12,19H,10-11,13-14H2,(H,22,23)",TYELCSNIJRVBNP-UHFFFAOYSA-N,CNP0309321,337.397,2.6684,-2.482,4,1,261.8,0.1471,41.15,0.30782,none,none
9216,CNP0387438,FC=1C=CC=CC1CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,"InChI=1S/C20H20FN3O/c21-17-9-5-4-8-16(17)13-24-10-11-25-14-19(24)20-22-12-18(23-20)15-6-2-1-3-7-15/h1-9,12,19H,10-11,13-14H2,(H,22,23)",YNAOGKUTMBNHAP-UHFFFAOYSA-N,CNP0387438,337.397,2.6684,-2.482,4,1,261.8,0.1471,41.15,0.30782,none,none
9217,CNP0347478,O=C1N(CC=2C=CC=CC2)CC3N1CCN(CC=4C=CC=CC4Cl)C3,"InChI=1S/C20H22ClN3O/c21-19-9-5-4-8-17(19)13-22-10-11-24-18(14-22)15-23(20(24)25)12-16-6-2-1-3-7-16/h1-9,18H,10-15H2",WEGHGSVERYHSCG-UHFFFAOYSA-N,CNP0347478,355.86800000000005,3.2156,-3.0810000000000004,4,0,265.15,0.08934600000000001,26.79,4.0949,none,none
9218,CNP0044350,O=C(NCC1CCCN2CCCCC21)C3=CC=4C=C(Cl)C=CC4N3C,"InChI=1S/C20H26ClN3O/c1-23-17-8-7-16(21)11-15(17)12-19(23)20(25)22-13-14-5-4-10-24-9-3-2-6-18(14)24/h7-8,11-12,14,18H,2-6,9-10,13H2,1H3,(H,22,25)",CPPBIVWZZPNGIJ-UHFFFAOYSA-N,CNP0044350,359.899,3.4981,-3.842,4,1,272.33,0.12822999999999998,37.27,4.1825,none,none
