,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8339,CNP0326252,O=C1C=C(OC=2C1=CC3=C(OC(C)(CC[NH2+]C)C(OOCC(O)C(O)C(O)C(O)CO)C3)C2[N+]=4C=C5N=CC=C5C4)C,"InChI=1S/C29H36N3O10/c1-15-8-20(34)18-9-17-10-23(42-39-14-22(36)26(38)25(37)21(35)13-33)29(2,5-7-30-3)41-27(17)24(28(18)40-15)32-11-16-4-6-31-19(16)12-32/h4,6,8-9,11-12,21-23,25-26,30,33,35-38H,5,7,10,13-14H2,1-3H3/q+1/p+1",UXWJHSRQLFQUCK-UHFFFAOYSA-O,CNP0326252,587.624,-2.0618,-4.357,13,6,408.68,0.32443,187.12,-6.7753,none,high
8340,CNP0176744,O=C1C=2C=C(OC)C=C(OC3OC(CO)C(O)C(O)C3O)C2C(=O)C=4C(O)=C(C(=CC14)C5CCCC5)CNC(=[NH2+])NC,"InChI=1S/C29H35N3O10/c1-31-29(30)32-10-17-14(12-5-3-4-6-12)9-16-21(23(17)35)25(37)20-15(22(16)34)7-13(40-2)8-18(20)41-28-27(39)26(38)24(36)19(11-33)42-28/h7-9,12,19,24,26-28,33,35-36,38-39H,3-6,10-11H2,1-2H3,(H3,30,31,32)/p+1",LJYVZCFZOKLMPL-UHFFFAOYSA-O,CNP0176744,586.616,1.403,-5.056,13,8,398.33,0.35988000000000003,212.63,-4.4031,low,none
8341,CNP0326251,O=C1C=C(OC=2C1=CC3=C(OC(C)(CCNC)C(OOCC(O)C(O)C(O)C(O)CO)C3)C2[N+]=4C=C5N=CC=C5C4)C,"InChI=1S/C29H36N3O10/c1-15-8-20(34)18-9-17-10-23(42-39-14-22(36)26(38)25(37)21(35)13-33)29(2,5-7-30-3)41-27(17)24(28(18)40-15)32-11-16-4-6-31-19(16)12-32/h4,6,8-9,11-12,21-23,25-26,30,33,35-38H,5,7,10,13-14H2,1-3H3/q+1",UXWJHSRQLFQUCK-UHFFFAOYSA-N,CNP0326251,586.616,-0.8371,-4.357,13,6,412.4,0.33053,182.54,-5.5992,none,high
8342,CNP0321138,O=C1C=C([OH+]C2=C1C=C3C(OC(C)(CCNC)C(OOCC(O)C(O)C(O)C(O)CO)C3)=C2N4C=C5C=CNC5=C4)C,"InChI=1S/C29H37N3O10/c1-15-8-20(34)18-9-17-10-23(42-39-14-22(36)26(38)25(37)21(35)13-33)29(2,5-7-30-3)41-27(17)24(28(18)40-15)32-11-16-4-6-31-19(16)12-32/h4,6,8-9,11-12,21-23,25-26,30-31,33,35-38H,5,7,10,13-14H2,1-3H3/p+1",UQAOBHOFVMQABX-UHFFFAOYSA-O,CNP0321138,588.632,-0.7646,-5.837999999999999,13,8,413.55,0.34061,178.66,-6.4654,none,high
8343,CNP0245919,O=C1C=C2C(=CC=C1NC(C(=O)N3CC=4C=CC=CC4CC3)C)C5=C(OC)C(OC)=C(OC)C=C5CCC2NC(=O)C,"InChI=1S/C33H37N3O6/c1-19(33(39)36-15-14-21-8-6-7-9-23(21)18-36)34-27-13-11-24-25(17-28(27)38)26(35-20(2)37)12-10-22-16-29(40-3)31(41-4)32(42-5)30(22)24/h6-9,11,13,16-17,19,26H,10,12,14-15,18H2,1-5H3,(H,34,38)(H,35,37)",PLNNSFYCNVOKRF-UHFFFAOYSA-N,CNP0245919,571.672,2.6122,-4.365,9,2,438.22,0.21813,106.2,5.1416,none,none
8344,CNP0148847,O=C1C=C2C(=CC=C1NCCCC(=O)NCC3CC4C=CC3C4)C5=C(OC)C(OC)=C(OC)C=C5CCC2NC(=O)C,"InChI=1S/C33H41N3O6/c1-19(37)36-26-11-9-22-16-29(40-2)32(41-3)33(42-4)31(22)24-10-12-27(28(38)17-25(24)26)34-13-5-6-30(39)35-18-23-15-20-7-8-21(23)14-20/h7-8,10,12,16-17,20-21,23,26H,5-6,9,11,13-15,18H2,1-4H3,(H,34,38)(H,35,39)(H,36,37)",JTNCBWDIBFPPKD-UHFFFAOYSA-N,CNP0148847,575.7040000000002,2.7597,-4.751,9,3,446.64,0.23173,114.99,2.9668,none,none
8345,CNP0407200,O=C(O)C1N(C(=O)C(NC(=O)CON=C2C=C3CCC4C(CCC5(C)C4CCC5(O)C#C)C3(C)CC2)C(C)C)CCC1,"InChI=1S/C33H47N3O6/c1-6-33(41)16-13-25-23-10-9-21-18-22(11-14-31(21,4)24(23)12-15-32(25,33)5)35-42-19-27(37)34-28(20(2)3)29(38)36-17-7-8-26(36)30(39)40/h1,18,20,23-26,28,41H,7-17,19H2,2-5H3,(H,34,37)(H,39,40)",ZRFNLVFXMGHTOG-UHFFFAOYSA-N,CNP0407200,581.751,3.5451,-5.392,9,3,435.59,0.2338,128.53,6.8859,none,none
8346,CNP0309730,O=C1N(C(=O)C(C(=O)N1C)(CC2=CC=C(OCC=3C=CC=CC3)C=C2)CN4CCC5=CC(OC)=C(OC)C=C5C4C)C,"InChI=1S/C33H37N3O6/c1-22-27-18-29(41-5)28(40-4)17-25(27)15-16-36(22)21-33(30(37)34(2)32(39)35(3)31(33)38)19-23-11-13-26(14-12-23)42-20-24-9-7-6-8-10-24/h6-14,17-18,22H,15-16,19-21H2,1-5H3",TYTYMACEYURKTQ-UHFFFAOYSA-N,CNP0309730,571.672,4.0584,-4.001,9,0,432.94,0.18425,88.62,4.5831,high,none
8347,CNP0036848,O=C1CCC2=CC=C(O)C(OC)=C2C#CCC=3C=C(C4=C(OCC(C4)C5(CN=C(N)N)CCCC5)C3O)CCC(O)C1,"InChI=1S/C33H41N3O6/c1-41-30-26-6-4-5-22-15-21(8-11-25(38)17-24(37)10-7-20(26)9-12-28(30)39)27-16-23(18-42-31(27)29(22)40)33(13-2-3-14-33)19-36-32(34)35/h9,12,15,23,25,38-40H,2-3,5,7-8,10-11,13-14,16-19H2,1H3,(H4,34,35,36)",CEHPYXCBDSYFME-UHFFFAOYSA-N,CNP0036848,575.7040000000002,4.5072,-6.827000000000001,9,5,445.68,0.25666,160.62,-3.7911,none,high
8348,CNP0391357,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCCCCC4=NC=5C=CC=CC5N4C(C)C)C)C)C,"InChI=1S/C33H37N3O6/c1-17(2)36-22-13-10-9-12-21(22)35-25(36)14-8-7-11-15-34-19(4)26-23(38)16-24-33(6,32(26)41)28-30(40)18(3)29(39)27(20(5)37)31(28)42-24/h9-10,12-13,16-17,34,39-40H,7-8,11,14-15H2,1-6H3",YTBWBTUBKPBLKO-UHFFFAOYSA-N,CNP0391357,571.672,5.2302,-4.898,9,3,428.89,0.24393,130.75,0.35204,none,none
8349,CNP0407199,O=C([O-])C1N(C(=O)C(NC(=O)CON=C2C=C3CCC4C(CCC5(C)C4CCC5(O)C#C)C3(C)CC2)C(C)C)CCC1,"InChI=1S/C33H47N3O6/c1-6-33(41)16-13-25-23-10-9-21-18-22(11-14-31(21,4)24(23)12-15-32(25,33)5)35-42-19-27(37)34-28(20(2)3)29(38)36-17-7-8-26(36)30(39)40/h1,18,20,23-26,28,41H,7-17,19H2,2-5H3,(H,34,37)(H,39,40)/p-1",ZRFNLVFXMGHTOG-UHFFFAOYSA-M,CNP0407199,580.743,1.4691,-5.392,9,2,436.77,0.23587,131.36,9.8329,none,none
8350,CNP0036849,O=C1CCC2=CC=C(O)C(OC)=C2C#CCC=3C=C(C4=C(OCC(C4)C5(C[NH+]=C(N)N)CCCC5)C3O)CCC(O)C1,"InChI=1S/C33H41N3O6/c1-41-30-26-6-4-5-22-15-21(8-11-25(38)17-24(37)10-7-20(26)9-12-28(30)39)27-16-23(18-42-31(27)29(22)40)33(13-2-3-14-33)19-36-32(34)35/h9,12,15,23,25,38-40H,2-3,5,7-8,10-11,13-14,16-19H2,1H3,(H4,34,35,36)/p+1",CEHPYXCBDSYFME-UHFFFAOYSA-O,CNP0036849,576.711,4.2833,-6.827000000000001,9,6,434.17,0.23696,162.23,-5.3597,none,high
8351,CNP0197945,O=S(=O)([O-])C1CC(C2=CC=C(OC([NH+]=C(N)N)C3=CC=C(C=C3)C4CCC(=CC41)C(O)C5=CC=C(O)C=C5)C=C2)CC,"InChI=1S/C32H37N3O6S/c1-2-19-18-29(42(38,39)40)28-17-24(30(37)22-7-12-25(36)13-8-22)11-16-27(28)21-3-5-23(6-4-21)31(35-32(33)34)41-26-14-9-20(19)10-15-26/h3-10,12-15,17,19,27-31,36-37H,2,11,16,18H2,1H3,(H4,33,34,35)(H,38,39,40)",MQEHPDAIGFUKIU-UHFFFAOYSA-N,CNP0197945,591.727,3.6611,-5.806,9,5,430.43,0.27863000000000004,176.84,3.8984,none,none
8352,CNP0110208,O=S(=O)([O-])C1CC2C3=CC=C(OC([NH+]=C(N)N)C4=CC=C(C=C4)CC1C=CC(O)C5=CC=C(O)C=C5)C=C3CCC2C,"InChI=1S/C32H37N3O6S/c1-19-2-5-23-17-26-13-14-27(23)28(19)18-30(42(38,39)40)24(10-15-29(37)21-8-11-25(36)12-9-21)16-20-3-6-22(7-4-20)31(41-26)35-32(33)34/h3-4,6-15,17,19,24,28-31,36-37H,2,5,16,18H2,1H3,(H4,33,34,35)(H,38,39,40)",HMCYJLNFRZWZDJ-UHFFFAOYSA-N,CNP0110208,591.727,3.6427,-5.707000000000002,9,5,432.22,0.27747,176.84,2.6818,none,none
8353,CNP0001491,O=C(OC1=CC=2OC(=C(C(=O)C2C=C1CC)C3=NC(=CS3)C)C(N)CC4=CC=C(O)C=C4)C(N)CC5=CC=C(O)C=C5,"InChI=1S/C32H31N3O6S/c1-3-20-14-23-27(15-26(20)41-32(39)25(34)13-19-6-10-22(37)11-7-19)40-30(24(33)12-18-4-8-21(36)9-5-18)28(29(23)38)31-35-17(2)16-42-31/h4-11,14-16,24-25,36-37H,3,12-13,33-34H2,1-2H3",ACHXXXBSHHVADS-UHFFFAOYSA-N,CNP0001491,585.679,3.5696,-5.644,9,4,432.7,0.31003000000000003,186.23,-12.472,none,none
8354,CNP0332747,O=C1C=2C=CC=CC2C(=O)C=3C1=C(O)C(OC4OC(CO)C(O)C(O)C4O)=C(C3CCC=5C=CC=CC5)CN=C(N)N,"InChI=1S/C30H31N3O9/c31-30(32)33-12-18-15(11-10-14-6-2-1-3-7-14)20-21(23(36)17-9-5-4-8-16(17)22(20)35)25(38)28(18)42-29-27(40)26(39)24(37)19(13-34)41-29/h1-9,19,24,26-27,29,34,37-40H,10-13H2,(H4,31,32,33)",VHRXFARGSXWXST-UHFFFAOYSA-N,CNP0332747,577.5880000000002,1.1196,-6.223,12,7,410.58,0.37418,218.15,-4.0328,low,none
8355,CNP0393747,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CC3C4=CC=CC(=O)N4CC(C2)C3)C5=CC=C(OC)C(OCC(=O)N)=C5,"InChI=1S/C30H33N3O9/c1-39-24-7-6-18(9-25(24)41-16-26(31)35)21(11-28(37)40-2)30-29(38)23(34)10-20(42-30)15-32-12-17-8-19(14-32)22-4-3-5-27(36)33(22)13-17/h3-7,9-10,17,19,21,38H,8,11-16H2,1-2H3,(H2,31,35)",YWQSVDOSVIYZLD-UHFFFAOYSA-N,CNP0393747,579.604,0.6169,-3.325,12,2,422.91,0.30179,157.93,-0.96277,none,none
8356,CNP0099861,O=C(OCC1OC(N2N=C(C(=O)NC2=O)C)C(OC(=O)C=3C=CC=CC3)C1OC(=O)C=4C=CC=CC4)C=5C=CC=CC5,"InChI=1S/C30H25N3O9/c1-18-25(34)31-30(38)33(32-18)26-24(42-29(37)21-15-9-4-10-16-21)23(41-28(36)20-13-7-3-8-14-20)22(40-26)17-39-27(35)19-11-5-2-6-12-19/h2-16,22-24,26H,17H2,1H3,(H,31,34,38)",GWMZKXRYVUGEPF-UHFFFAOYSA-N,CNP0099861,571.5409999999998,3.2866,-5.46,12,1,415.28,0.31718,149.9,5.3589,none,none
8357,CNP0305109,O=C(NCCC1=CC=C2OC3C4=CC(O)=C(O)C=C4C(C5=CC=C(O)C(O)=C5)C(NC(=O)C)C3(OC2=C1)NC(=O)C)C,"InChI=1S/C30H31N3O9/c1-14(34)31-9-8-17-4-7-25-26(10-17)42-30(33-16(3)36)28(32-15(2)35)27(18-5-6-21(37)22(38)11-18)19-12-23(39)24(40)13-20(19)29(30)41-25/h4-7,10-13,27-29,37-40H,8-9H2,1-3H3,(H,31,34)(H,32,35)(H,33,36)",SXYBMDDRWJBXBI-UHFFFAOYSA-N,CNP0305109,577.5880000000002,1.7311,-3.656,12,7,411.02,0.35497,186.68,1.9304,none,none
8358,CNP0229186,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCC4=NC(=NO4)C=5C=CC(OC)=C(OC)C5)C)C)C,"InChI=1S/C30H29N3O9/c1-13-25(36)23(15(3)34)27-24(26(13)37)30(4)20(41-27)12-17(35)22(28(30)38)14(2)31-10-9-21-32-29(33-42-21)16-7-8-18(39-5)19(11-16)40-6/h7-8,11-12,31,36-37H,9-10H2,1-6H3",OLZKIZSNPIFVEX-UHFFFAOYSA-N,CNP0229186,575.572,3.1808,-5.949,12,3,419.52,0.34046,170.31,5.6338,none,none
8359,CNP0332748,O=C1C=2C=CC=CC2C(=O)C=3C1=C(O)C(OC4OC(CO)C(O)C(O)C4O)=C(C3CCC=5C=CC=CC5)C[NH+]=C(N)N,"InChI=1S/C30H31N3O9/c31-30(32)33-12-18-15(11-10-14-6-2-1-3-7-14)20-21(23(36)17-9-5-4-8-16(17)22(20)35)25(38)28(18)42-29-27(40)26(39)24(37)19(13-34)41-29/h1-9,19,24,26-27,29,34,37-40H,10-13H2,(H4,31,32,33)/p+1",VHRXFARGSXWXST-UHFFFAOYSA-O,CNP0332748,578.596,0.8957,-6.223,12,8,399.07,0.35613,219.76,-5.1094,low,none
8360,CNP0349453,O=C1C=C(OC(=C1O)C(C2=CC=C(O)C(OC)=C2)CC(=O)NCCS(=O)(=O)N3CC4C5=CC=CC(=O)N5CC(C3)C4)C,"InChI=1S/C29H33N3O9S/c1-17-10-24(34)28(37)29(41-17)21(19-6-7-23(33)25(12-19)40-2)13-26(35)30-8-9-42(38,39)31-14-18-11-20(16-31)22-4-3-5-27(36)32(22)15-18/h3-7,10,12,18,20-21,33,37H,8-9,11,13-16H2,1-2H3,(H,30,35)",WHFVVQOERJJWEF-UHFFFAOYSA-N,CNP0349453,599.659,1.2504,-3.958,12,3,423.03,0.31312,171.16,-2.7289,none,low
8361,CNP0076133,O=C1C2=CC(O)=C3C(OC(C)(CCC=C(C)CCC=C(C)C)C(O)C3)=C2CN1C=4C(=O)N(C=5C=CC=CC5)N(C4C)C,"InChI=1S/C34H41N3O5/c1-21(2)12-10-13-22(3)14-11-17-34(5)29(39)19-26-28(38)18-25-27(31(26)42-34)20-36(32(25)40)30-23(4)35(6)37(33(30)41)24-15-8-7-9-16-24/h7-9,12,14-16,18,29,38-39H,10-11,13,17,19-20H2,1-6H3",FMCIMICGCZJEKX-UHFFFAOYSA-N,CNP0076133,571.716,5.5974,-5.12,8,2,432.99,0.16843,93.55,4.963,high,high
8362,CNP0300414,O=C(NC1=NC2=C(S1)CC3C(C)(CO)C(O)CCC3(C)C2CC(=O)NCC=4C=CC=CC4OC)C=5C(F)=CC=CC5F,"InChI=1S/C31H35F2N3O5S/c1-30-12-11-24(38)31(2,16-37)23(30)14-22-27(18(30)13-25(39)34-15-17-7-4-5-10-21(17)41-3)35-29(42-22)36-28(40)26-19(32)8-6-9-20(26)33/h4-10,18,23-24,37-38H,11-16H2,1-3H3,(H,34,39)(H,35,36,40)",SQSWVPUDJDQJQU-UHFFFAOYSA-N,CNP0300414,599.697,5.1688,-6.715,8,4,431.96,0.26976999999999995,149.02,-0.6605,none,none
8363,CNP0242430,O=C(O)C1=CC(=O)C2=C(N1)C(OC3OC(CO)C(O)C(O)C3O)=CC=4OC5=CC=CC(C(=O)CC(N)C(=O)O)=C5NC42,"InChI=1S/C26H25N3O13/c27-9(24(36)37)4-11(31)8-2-1-3-13-18(8)29-20-14(40-13)6-15(19-17(20)12(32)5-10(28-19)25(38)39)41-26-23(35)22(34)21(33)16(7-30)42-26/h1-3,5-6,9,16,21-23,26,29-30,33-35H,4,7,27H2,(H,28,32)(H,36,37)(H,38,39)",PGGNQLBVTKIEJO-UHFFFAOYSA-N,CNP0242430,587.493,-3.9976,-5.186,16,9,390.29,0.50975,267.43,-12.42,high,none
8364,CNP0138502,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=CC=CC(=C5)C(F)(F)F)CC4,"InChI=1S/C31H34F5N3O3/c32-24-8-4-21(5-9-24)17-37(18-22-6-10-25(33)11-7-22)19-27-29(30(41)28(20-40)42-27)39-14-12-38(13-15-39)26-3-1-2-23(16-26)31(34,35)36/h1-11,16,27-30,40-41H,12-15,17-20H2",JDROVWUOIUFUBZ-UHFFFAOYSA-N,CNP0138502,591.619,3.5379,-4.6610000000000005,6,2,421.62,0.11112,59.41,-2.7043,none,none
8365,CNP0141705,O=C(NC1CCN(CC2=CC=C(C=C2)C(=O)C=3C=CC=C(I)C3)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,"InChI=1S/C33H30Cl2IN3O3/c1-42-31(7-3-6-27-17-24-18-28(34)29(35)19-30(24)37-27)33(41)38-26-12-14-39(15-13-26)20-21-8-10-22(11-9-21)32(40)23-4-2-5-25(36)16-23/h2-11,16-19,26,37H,12-15,20H2,1H3,(H,38,41)",JIMBKYQQIGDVJC-UHFFFAOYSA-N,CNP0141705,714.425,7.1371,-9.009,6,2,472.6,0.13771,74.43,8.9363,none,none
8366,CNP0242690,O=C(NC1CCN(CC2=CC=C(C(I)=C2)C(=O)C=3C=CC=CC3)CC1)C(OC)=CC=CC4=CC=5C=C(Cl)C(Cl)=CC5N4,"InChI=1S/C33H30Cl2IN3O3/c1-42-31(9-5-8-25-17-23-18-27(34)28(35)19-30(23)37-25)33(41)38-24-12-14-39(15-13-24)20-21-10-11-26(29(36)16-21)32(40)22-6-3-2-4-7-22/h2-11,16-19,24,37H,12-15,20H2,1H3,(H,38,41)",PGRDVAHAEBIDFL-UHFFFAOYSA-N,CNP0242690,714.425,7.1371,-9.009,6,2,472.6,0.13771,74.43,8.9363,none,none
8367,CNP0027905,O=C(O)C1N(C(=O)C=CC2=CC=C(O)C(=C2)CC3=CN=CN3)C4=CC(OC5OC(CO)C(O)C(O)C5O)=C(O)C=C4C1,"InChI=1S/C28H29N3O11/c32-11-22-24(36)25(37)26(38)28(42-22)41-21-9-17-14(8-20(21)34)7-18(27(39)40)31(17)23(35)4-2-13-1-3-19(33)15(5-13)6-16-10-29-12-30-16/h1-5,8-10,12,18,22,24-26,28,32-34,36-38H,6-7,11H2,(H,29,30)(H,39,40)",BQRXIORRCRKMMJ-UHFFFAOYSA-N,CNP0027905,583.548,-0.5952,-3.224,14,8,407.14,0.40843,226.13,-3.7745,none,none
8368,CNP0105301,O=C1C=2C=C3C(=C(O)C2C(=O)C=4C(OC5OC(CO)C(O)C(O)C5O)=CC(OC)=C(C14)CO)C(NC(=N)NC)CCC3,"InChI=1S/C28H33N3O11/c1-30-28(29)31-13-5-3-4-10-6-11-19(23(36)17(10)13)24(37)20-15(7-14(40-2)12(8-32)18(20)21(11)34)41-27-26(39)25(38)22(35)16(9-33)42-27/h6-7,13,16,22,25-27,32-33,35-36,38-39H,3-5,8-9H2,1-2H3,(H3,29,30,31)",HEUOIFSKDGIPTG-UHFFFAOYSA-N,CNP0105301,587.58,-0.5434,-4.103,14,9,407.67,0.42485,231.12,-3.7319,low,none
8369,CNP0392527,O=C([O-])C1N(C(=O)C=CC2=CC=C(O)C(=C2)CC3=N[CH+]N=C3)C4=CC(OC5OC(CO)C(O)C(O)C5O)=C(O)C=C4C1,"InChI=1S/C28H27N3O11/c32-11-22-24(36)25(37)26(38)28(42-22)41-21-9-17-14(8-20(21)34)7-18(27(39)40)31(17)23(35)4-2-13-1-3-19(33)15(5-13)6-16-10-29-12-30-16/h1-5,8-10,12,18,22,24-26,28,32,36-38H,6-7,11H2,(H2-,33,34,35,39,40)",YUUBHPICVPJSMZ-UHFFFAOYSA-N,CNP0392527,581.5319999999998,-2.2782,-3.594,14,6,394.46,0.41964,225.0,-1.2472,none,none
8370,CNP0392528,O=C(O)C1N(C(=O)C=CC2=CC=C(O)C(=C2)CC3=N[CH+]N=C3)C4=CC(OC5OC(CO)C(O)C(O)C5O)=C(O)C=C4C1,"InChI=1S/C28H27N3O11/c32-11-22-24(36)25(37)26(38)28(42-22)41-21-9-17-14(8-20(21)34)7-18(27(39)40)31(17)23(35)4-2-13-1-3-19(33)15(5-13)6-16-10-29-12-30-16/h1-5,8-10,12,18,22,24-26,28,32,36-38H,6-7,11H2,(H2-,33,34,35,39,40)/p+1",YUUBHPICVPJSMZ-UHFFFAOYSA-O,CNP0392528,582.54,-0.2022,-3.594,14,7,393.28,0.4179,222.17,-4.1599,none,none
8371,CNP0105302,O=C1C=2C=C3C(=C(O)C2C(=O)C4=C(OC5OC(CO)C(O)C(O)C5O)C=C(OC)C(=C14)CO)C(NC(=[NH2+])NC)CCC3,"InChI=1S/C28H33N3O11/c1-30-28(29)31-13-5-3-4-10-6-11-19(23(36)17(10)13)24(37)20-15(7-14(40-2)12(8-32)18(20)21(11)34)41-27-26(39)25(38)22(35)16(9-33)42-27/h6-7,13,16,22,25-27,32-33,35-36,38-39H,3-5,8-9H2,1-2H3,(H3,29,30,31)/p+1",HEUOIFSKDGIPTG-UHFFFAOYSA-O,CNP0105302,588.5880000000002,0.039,-4.103,14,9,390.92,0.40021,232.86,-4.7410000000000005,low,none
8372,CNP0241372,O=C1CCC2=CC=C(O)C(OC)=C2C#CCC=3C=C4C5=C(OC(O)C(C5)C(CC#CC(C4)C(O)C1)CN=C(N)N)C3O,"InChI=1S/C32H35N3O7/c1-41-29-23-7-3-5-19-13-21-12-18(27(38)14-22(36)10-8-17(23)9-11-26(29)37)4-2-6-20(16-35-32(33)34)25-15-24(21)30(28(19)39)42-31(25)40/h9,11,13,18,20,25,27,31,37-40H,5-6,8,10,12,14-16H2,1H3,(H4,33,34,35)",PERAMUSDPPJNJN-UHFFFAOYSA-N,CNP0241372,573.644,3.7323,-8.0,10,6,440.12,0.28967,180.85,-2.1152,none,high
8373,CNP0207402,O=C1C=C(OC(=C1O)C(C2=CC=3C=CC=CC3N=C2N(C)C)CC(=O)OC)CN4CC5=CC(OC)=C(OC)C=C5CC4,"InChI=1S/C32H35N3O7/c1-34(2)32-24(12-20-8-6-7-9-25(20)33-32)23(16-29(37)41-5)31-30(38)26(36)15-22(42-31)18-35-11-10-19-13-27(39-3)28(40-4)14-21(19)17-35/h6-9,12-15,23,38H,10-11,16-18H2,1-5H3",NETJFCSTKZCARC-UHFFFAOYSA-N,CNP0207402,573.644,3.1896,-5.278,10,1,432.06,0.22508000000000006,110.66,-0.919,none,none
8374,CNP0195051,O=C1NC(=O)N(C(=O)C1=CC2=C(OC)C=3OCOC3C=C2CCN(C(=O)C=4C=CC=CC4)C)C=5C(=CC(=CC5C)C)C,"InChI=1S/C32H31N3O7/c1-18-13-19(2)26(20(3)14-18)35-31(38)24(29(36)33-32(35)39)16-23-22(15-25-28(27(23)40-5)42-17-41-25)11-12-34(4)30(37)21-9-7-6-8-10-21/h6-10,13-16H,11-12,17H2,1-5H3,(H,33,36,39)",MLRJRMGAKHVCDL-UHFFFAOYSA-N,CNP0195051,569.612,4.782,-6.726,10,1,426.13,0.23636,114.48,7.8571,none,none
8375,CNP0307405,O=C1OC2=C(C=C3C(OC(=C3C)C)=C2C)C(=C1CCC(=O)NC(C(=O)NCCC(=O)O)CC4=CNC=5C=CC=CC54)C,"InChI=1S/C32H33N3O7/c1-16-19(4)41-29-18(3)30-24(14-23(16)29)17(2)21(32(40)42-30)9-10-27(36)35-26(31(39)33-12-11-28(37)38)13-20-15-34-25-8-6-5-7-22(20)25/h5-8,14-15,26,34H,9-13H2,1-4H3,(H,33,39)(H,35,36)(H,37,38)",TVHPPFMRSDWPCF-UHFFFAOYSA-N,CNP0307405,571.628,3.648,-6.295,10,4,431.51,0.29265,150.73,-0.041935,none,none
8376,CNP0204386,O=C1CCC2=CC=C(O)C(OC)=C2C#CCC=3C=C4C5=C(OC(O)C(CCN=C(N)N)C5CCCC4CC(O)C1)C3O,"InChI=1S/C32H39N3O7/c1-41-29-22-6-3-5-19-15-25-18(14-21(37)16-20(36)10-8-17(22)9-11-26(29)38)4-2-7-23-24(12-13-35-32(33)34)31(40)42-30(27(23)25)28(19)39/h9,11,15,18,21,23-24,31,37-40H,2,4-5,7-8,10,12-14,16H2,1H3,(H4,33,34,35)",NACGHUQXJXLHRW-UHFFFAOYSA-N,CNP0204386,577.6759999999998,4.6498,-6.77,10,6,437.84,0.29118,180.85,-4.0143,none,high
8377,CNP0038678,O=C1OC=2C=C(OCC(=O)NCC(=O)NCC(=O)N3CCC4(O)CCCCC4C3)C=CC2C(=C1CC=5C=CC=CC5)C,"InChI=1S/C32H37N3O7/c1-21-25-11-10-24(16-27(25)42-31(39)26(21)15-22-7-3-2-4-8-22)41-20-29(37)33-17-28(36)34-18-30(38)35-14-13-32(40)12-6-5-9-23(32)19-35/h2-4,7-8,10-11,16,23,40H,5-6,9,12-15,17-20H2,1H3,(H,33,37)(H,34,36)",CHBDVMRGZGGYEG-UHFFFAOYSA-N,CNP0038678,575.66,2.1443,-3.767,10,3,432.54,0.25831,134.27,1.2914,none,none
8378,CNP0241373,O=C1CCC2=CC=C(O)C(OC)=C2C#CCC=3C=C4C5=C(OC(O)C(C5)C(CC#CC(C4)C(O)C1)C[NH+]=C(N)N)C3O,"InChI=1S/C32H35N3O7/c1-41-29-23-7-3-5-19-13-21-12-18(27(38)14-22(36)10-8-17(23)9-11-26(29)37)4-2-6-20(16-35-32(33)34)25-15-24(21)30(28(19)39)42-31(25)40/h9,11,13,18,20,25,27,31,37-40H,5-6,8,10,12,14-16H2,1H3,(H4,33,34,35)/p+1",PERAMUSDPPJNJN-UHFFFAOYSA-O,CNP0241373,574.6519999999998,3.5084,-8.0,10,7,428.61,0.2706,182.46,-3.75,none,high
8379,CNP0195050,O=C1N=C([O-])C(=CC2=C(OC)C=3OCOC3C=C2CCN(C(=O)C=4C=CC=CC4)C)C(=O)N1C=5C(=CC(=CC5C)C)C,"InChI=1S/C32H31N3O7/c1-18-13-19(2)26(20(3)14-18)35-31(38)24(29(36)33-32(35)39)16-23-22(15-25-28(27(23)40-5)42-17-41-25)11-12-34(4)30(37)21-9-7-6-8-10-21/h6-10,13-16H,11-12,17H2,1-5H3,(H,33,36,39)/p-1",MLRJRMGAKHVCDL-UHFFFAOYSA-M,CNP0195050,568.604,2.6124,-6.79,10,0,427.42,0.23866,120.8,6.5223,none,none
8380,CNP0204387,O=C1CCC2=CC=C(O)C(OC)=C2C#CCC=3C=C4C5=C(OC(O)C(CC[NH+]=C(N)N)C5CCCC4CC(O)C1)C3O,"InChI=1S/C32H39N3O7/c1-41-29-22-6-3-5-19-15-25-18(14-21(37)16-20(36)10-8-17(22)9-11-26(29)38)4-2-7-23-24(12-13-35-32(33)34)31(40)42-30(27(23)25)28(19)39/h9,11,15,18,21,23-24,31,37-40H,2,4-5,7-8,10,12-14,16H2,1H3,(H4,33,34,35)/p+1",NACGHUQXJXLHRW-UHFFFAOYSA-O,CNP0204387,578.684,4.4259,-6.77,10,7,426.33,0.27204,182.46,-5.4829,none,high
