,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9719,CNP0197783,O=S1SSC=2C(OC)=C(OC)C=C(C21)CCN,"InChI=1S/C10H13NO3S3/c1-13-7-5-6(3-4-11)10-9(8(7)14-2)15-16-17(10)12/h5H,3-4,11H2,1-2H3",MPXUQNNQMHRHJD-UHFFFAOYSA-N,CNP0197783,291.415,0.1382,-2.979,4,1,198.02,0.4695,131.36,-1.8,none,none
9720,CNP0047659,O=C1C=2C(O)=C(O)C=CC2[N+](=C1C(Cl)(Cl)Cl)C,"InChI=1S/C10H6Cl3NO3/c1-14-4-2-3-5(15)7(16)6(4)8(17)9(14)10(11,12)13/h2-3,17H,1H3/p+1",CURJFKVTQBHLIS-UHFFFAOYSA-O,CNP0047659,295.529,1.8814,-3.202,4,2,172.15,0.19773,60.54,-0.74803,high,low
9721,CNP0412797,O=C1ON(C=C1)C2OC(CO)C(O)C(O)C2O,"InChI=1S/C9H13NO7/c11-3-4-6(13)7(14)8(15)9(16-4)10-2-1-5(12)17-10/h1-2,4,6-9,11,13-15H,3H2",ZZWGHMOTCPPILL-UHFFFAOYSA-N,CNP0412797,247.202,-3.3483,-0.145,8,4,162.71,0.54692,119.69,-6.1656,high,none
9722,CNP0399445,O=C(O)C1NC(=O)C(C1)C2(O)OCC(O)C2O,"InChI=1S/C9H13NO7/c11-5-2-17-9(16,6(5)12)3-1-4(8(14)15)10-7(3)13/h3-6,11-12,16H,1-2H2,(H,10,13)(H,14,15)",ZFMUVQSKECLHAK-UHFFFAOYSA-N,CNP0399445,247.202,-3.0676,-0.12,8,5,156.79,0.63741,136.32,-10.633,none,none
9723,CNP0274942,O=C1OC=C(C(=O)N1)C2OC(CO)C(O)C2O,"InChI=1S/C9H11NO7/c11-1-4-5(12)6(13)7(17-4)3-2-16-9(15)10-8(3)14/h2,4-7,11-13H,1H2,(H,10,14,15)",REFHNSOTFKKRAI-UHFFFAOYSA-N,CNP0274942,245.186,-2.8702,-0.97,8,4,160.98,0.6015699999999999,125.32,-13.136,none,none
9724,CNP0403626,N(C=1N=C2C=C(C=CC2=C(N1)CC)C)=C(N)N,"InChI=1S/C12H15N5/c1-3-9-8-5-4-7(2)6-10(8)16-12(15-9)17-11(13)14/h4-6H,3H2,1-2H3,(H4,13,14,15,16,17)",ZLYKXRQYXIZACU-UHFFFAOYSA-N,CNP0403626,229.286,1.4017,-3.655,5,2,183.67,0.3484,90.18,-1.3942,none,none
9725,CNP0257013,N#CN1CCN2CN(CCC2)CC[NH2+]CCC1,"InChI=1S/C12H23N5/c13-11-15-5-1-3-14-4-8-16-6-2-7-17(12-16)10-9-15/h14H,1-10,12H2/p+1",QCRKIALZTUYELT-UHFFFAOYSA-O,CNP0257013,238.358,-1.721,-0.133,5,1,198.21,0.16119,50.12,0.77762,none,high
9726,CNP0104332,N=1C(=NC(=NC1NC2CC2)NC(C)(C)C)SC,"InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)",HDHLIWCXDDZUFH-UHFFFAOYSA-N,CNP0104332,253.373,2.4009,-3.819,5,2,195.92,0.37423,88.03,1.2264,high,low
9727,CNP0263446,ClC1=CC=C(C=C1)N2C(=NC(=NC2(C)C)N)N,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)",QMNFFXRFOJIOKZ-UHFFFAOYSA-N,CNP0263446,251.72,1.3024,-4.3039999999999985,5,2,183.39,0.31141,80.0,1.2086,high,none
9728,CNP0238297,ClC1=CC=C(C=C1)NC2=NC(=NC(N2)(C)C)N,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(17-11)14-8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16,17)",PAAHLTWCKCGCRD-UHFFFAOYSA-N,CNP0238297,251.72,1.6145,-4.244,5,3,187.49,0.32647,74.8,2.0829,none,none
9729,CNP0209233,N=C(N)C=1N=CN(N1)C2OC(CO)C(O)C2O,"InChI=1S/C8H13N5O4/c9-6(10)7-11-2-13(12-7)8-5(16)4(15)3(1-14)17-8/h2-5,8,14-16H,1H2,(H3,9,10)",NHKZSTHOYNWEEZ-UHFFFAOYSA-N,CNP0209233,243.222,-3.3494,0.294,9,5,168.12,0.64823,150.5,0.7631100000000001,none,none
9730,CNP0020199,O=C(COC1=NC(=NC=2N=CNC21)N)C(C)C,"InChI=1S/C10H13N5O2/c1-5(2)6(16)3-17-9-7-8(13-4-12-7)14-10(11)15-9/h4-5H,3H2,1-2H3,(H3,11,12,13,14,15)",BEXUQVHWMLPYKY-UHFFFAOYSA-N,CNP0020199,235.246,0.4329,-3.21,7,2,180.76,0.4714,106.78,-0.642,high,high
9731,CNP0220342,O=C(O)C(NC=1N=CN=C2NC=NC21)C(C)C,"InChI=1S/C10H13N5O2/c1-5(2)6(10(16)17)15-9-7-8(12-3-11-7)13-4-14-9/h3-6H,1-2H3,(H,16,17)(H2,11,12,13,14,15)",NYRSRNGSMXWKQV-UHFFFAOYSA-N,CNP0220342,235.246,-0.0311,-2.8360000000000003,7,3,178.79,0.47262,103.79,-0.27833,none,none
9732,CNP0111422,O=C(NCCC=1C=NN2C=NC(=NC12)OC)C,"InChI=1S/C10H13N5O2/c1-7(16)11-4-3-8-5-13-15-6-12-10(17-2)14-9(8)15/h5-6H,3-4H2,1-2H3,(H,11,16)",HOBROWGQZBKACT-UHFFFAOYSA-N,CNP0111422,235.246,-0.4187,-2.374,7,1,186.04,0.40507,81.41,6.4643,none,none
9733,CNP0197376,O=C1N(C2=NC(=NC(OC)=C2N1C)N(C)C)C,InChI=1S/C10H15N5O2/c1-13(2)9-11-7-6(8(12-9)17-5)14(3)10(16)15(7)4/h1-5H3,MPGHGLUUCKNQEJ-UHFFFAOYSA-N,CNP0197376,237.262,0.6034,-2.881,7,0,177.23,0.31389,61.8,0.0036969,none,none
9734,CNP0246978,O=C1C=2NC(=NC2N(C(=O)N1C)C)CN(C)C,"InChI=1S/C10H15N5O2/c1-13(2)5-6-11-7-8(12-6)14(3)10(17)15(4)9(7)16/h5H2,1-4H3,(H,11,12)",PNBKDXJNLKRCBL-UHFFFAOYSA-N,CNP0246978,237.262,-0.7988,-0.279,7,1,177.29,0.34796,72.54,3.8263,none,none
9735,CNP0378680,OC=1N=C2NC=NC2=C(N1)NCC=C(C)CO,"InChI=1S/C10H13N5O2/c1-6(4-16)2-3-11-8-7-9(13-5-12-7)15-10(17)14-8/h2,5,16H,3-4H2,1H3,(H3,11,12,13,14,15,17)",XZYRNRSNLQFOSY-UHFFFAOYSA-N,CNP0378680,235.246,0.7437,-2.457,7,4,182.36,0.4637,106.95,-0.51868,none,none
9736,CNP0113673,O=C1C=2NC=NC2N(C(=O)N1CCN(C)C)C,"InChI=1S/C10H15N5O2/c1-13(2)4-5-15-9(16)7-8(12-6-11-7)14(3)10(15)17/h6H,4-5H2,1-3H3,(H,11,12)",HROPMFHWCJGLLL-UHFFFAOYSA-N,CNP0113673,237.262,-0.6114,-0.904,7,1,178.79,0.34504,72.54,5.627000000000002,none,none
9737,CNP0146991,O=C1NC(=O)N(C=2N=CN(C12)C)CCN(C)C,"InChI=1S/C10H15N5O2/c1-13(2)4-5-15-8-7(14(3)6-11-8)9(16)12-10(15)17/h6H,4-5H2,1-3H3,(H,12,16,17)",JQRIIMDURFVJHB-UHFFFAOYSA-N,CNP0146991,237.262,-0.7315,-0.929,7,1,179.58,0.34792,70.47,8.3582,none,none
9738,CNP0148799,O=C1NC(=O)N(C=2N=C(N)N(C12)CC=CC)C,"InChI=1S/C10H13N5O2/c1-3-4-5-15-6-7(12-9(15)11)14(2)10(17)13-8(6)16/h3-4H,5H2,1-2H3,(H2,11,12)(H,13,16,17)",JTLJRBWKPRBBGP-UHFFFAOYSA-N,CNP0148799,235.246,0.1735,-2.17,7,2,178.28,0.4162,93.25,1.5324,none,none
9739,CNP0166284,O=C1NC(=O)N(C=2N=C(N)N(C12)CC(C)C)C,"InChI=1S/C10H15N5O2/c1-5(2)4-15-6-7(12-9(15)11)14(3)10(17)13-8(6)16/h5H,4H2,1-3H3,(H2,11,12)(H,13,16,17)",KTTDEYOKEGWUIH-UHFFFAOYSA-N,CNP0166284,237.262,0.1896,-2.2880000000000003,7,2,176.54,0.4203,93.25,-1.5068,none,none
9740,CNP0116744,O=C1NC(=O)N(C=2N=CN(C12)CCN(C)C)C,"InChI=1S/C10H15N5O2/c1-13(2)4-5-15-6-11-8-7(15)9(16)12-10(17)14(8)3/h6H,4-5H2,1-3H3,(H,12,16,17)",HWBUIEBTERCYEQ-UHFFFAOYSA-N,CNP0116744,237.262,-0.8818,-0.634,7,1,179.58,0.34792,70.47,5.9422,none,none
9741,CNP0357481,OCC(O)CN1C=NC=2C1=NC=NC2N(C)C,"InChI=1S/C10H15N5O2/c1-14(2)9-8-10(12-5-11-9)15(6-13-8)3-7(17)4-16/h5-7,16-17H,3-4H2,1-2H3",WTTCXOAAHHJUDA-UHFFFAOYSA-N,CNP0357481,237.262,-0.8786,-1.261,7,2,180.88,0.3844,87.3,3.8602,high,none
9742,CNP0393842,O=N(=O)N=C1NCCN1CC2=CN=C(Cl)C=C2,"InChI=1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)",YWTYJOPNNQFBPC-UHFFFAOYSA-N,CNP0393842,255.664,0.3274,-2.426,7,1,183.62,0.36984,86.34,0.8769,none,none
9743,CNP0151565,O=C(NCCC=1N=CNC1)CCC=2N=CNC2,"InChI=1S/C11H15N5O/c17-11(2-1-9-5-12-7-15-9)14-4-3-10-6-13-8-16-10/h5-8H,1-4H2,(H,12,15)(H,13,16)(H,14,17)",JXMSGYYKVRNTSG-UHFFFAOYSA-N,CNP0151565,233.274,-0.1725,-0.969,6,3,193.93,0.38375,86.46,1.5242,none,none
9744,CNP0244495,O=C(NCC=CC=1N=C(N)NC1)C2=CC=CN2,"InChI=1S/C11H13N5O/c12-11-15-7-8(16-11)3-1-6-14-10(17)9-4-2-5-13-9/h1-5,7,13H,6H2,(H,14,17)(H3,12,15,16)",PJKFCZYTTBYEHL-UHFFFAOYSA-N,CNP0244495,231.258,-0.0394,-1.695,6,4,188.91,0.41671,99.59,3.2056,none,none
9745,CNP0339965,OCC(=CC(NC=1N=CN=C2NC=NC21)C)C,"InChI=1S/C11H15N5O/c1-7(4-17)3-8(2)16-11-9-10(13-5-12-9)14-6-15-11/h3,5-6,8,17H,4H2,1-2H3,(H2,12,13,14,15,16)",VSWAGMJYHDOWMI-UHFFFAOYSA-N,CNP0339965,233.274,1.0792,-2.86,6,3,187.01,0.38212,86.72,0.43024,none,none
9746,CNP0299995,O=C(C)CC(N1C=NC=2C(=NC=NC21)N)(C)C,"InChI=1S/C11H15N5O/c1-7(17)4-11(2,3)16-6-15-8-9(12)13-5-14-10(8)16/h5-6H,4H2,1-3H3,(H2,12,13,14)",SQCBZEQJJGPSQM-UHFFFAOYSA-N,CNP0299995,233.274,0.5084,-3.025,6,1,180.56,0.3771,86.69,-0.0016225000000000002,none,none
9747,CNP0106537,N=1C=NC(NCCCOC(C)C)=C2N=CNC12,"InChI=1S/C11H17N5O/c1-8(2)17-5-3-4-12-10-9-11(14-6-13-9)16-7-15-10/h6-8H,3-5H2,1-2H3,(H2,12,13,14,15,16)",HGRJFJCBLJQPHD-UHFFFAOYSA-N,CNP0106537,235.29,1.1048,-3.122,6,2,193.47,0.35334,75.72,-0.14064000000000002,none,none
9748,CNP0401752,N(C=1N=C2C=C(OC)C=CC2=C(N1)C)=C(N)N,"InChI=1S/C11H13N5O/c1-6-8-4-3-7(17-2)5-9(8)15-11(14-6)16-10(12)13/h3-5H,1-2H3,(H4,12,13,14,15,16)",ZJBMSSBTCGJZEE-UHFFFAOYSA-N,CNP0401752,231.258,0.5722,-3.17,6,2,179.91,0.41126,99.41,-1.0527,none,none
9749,CNP0235313,ON=CNC=1N=CC=C(N1)C=2SC(=NC2C)C,"InChI=1S/C10H11N5OS/c1-6-9(17-7(2)14-6)8-3-4-11-10(15-8)12-5-13-16/h3-5,16H,1-2H3,(H,11,12,13,15)",OVKZTPFHUYGZBI-UHFFFAOYSA-N,CNP0235313,249.297,1.9814,-3.31,6,2,192.33,0.46451,111.53,2.6017,none,none
9750,CNP0156126,O=C1C(N=C(N)N1C)=CC=2N=C(SC)N(C2)C,"InChI=1S/C10H13N5OS/c1-14-5-6(12-10(14)17-3)4-7-8(16)15(2)9(11)13-7/h4-5H,1-3H3,(H2,11,13)",KEFNEHAEVQAILM-UHFFFAOYSA-N,CNP0156126,251.313,-0.3039,-1.633,6,1,186.24,0.42257,101.81,4.0603,none,none
9751,CNP0264948,OC1=NC(=NC2=C1N=CN2CCC(O)CO)N,"InChI=1S/C9H13N5O3/c10-9-12-7-6(8(17)13-9)11-4-14(7)2-1-5(16)3-15/h4-5,15-16H,1-3H2,(H3,10,12,13,17)",QOVUZUCXPAZXDZ-UHFFFAOYSA-N,CNP0264948,239.234,-0.9741,-1.546,8,4,174.69,0.5401,130.31,-1.7045,none,none
9752,CNP0288028,O=C1N=C(N)NC2=NC=C(N=C12)COC(=O)C,"InChI=1S/C9H9N5O3/c1-4(15)17-3-5-2-11-7-6(12-5)8(16)14-9(10)13-7/h2H,3H2,1H3,(H3,10,11,13,14,16)",RYAFSYJWGXAUOA-UHFFFAOYSA-N,CNP0288028,235.202,-1.6345,-1.92,8,2,171.75,0.56047,119.56,0.62016,none,none
9753,CNP0175185,OC1=NC(=NC2=NC=C(N=C12)C(O)C(O)C)N,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)",LHQIJBMDNUYRAM-UHFFFAOYSA-N,CNP0175185,237.218,-1.3092,-1.689,8,4,167.73,0.58696,138.27,-1.3199,none,none
9754,CNP0400784,O=C1N=C(N=C2NCC(N=C12)C(O)C(O)C)N,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)",ZHQJVZLJDXWFFX-UHFFFAOYSA-N,CNP0400784,239.234,-3.4076,-1.18,8,4,169.36,0.59341,132.66,3.062,none,none
9755,CNP0338033,O=C1N=C(N)NC=2NCC(=NC12)C(=O)C(O)C,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)",VPVOXUSPXFPWBN-UHFFFAOYSA-N,CNP0338033,237.218,-2.5041,-2.73,8,4,167.17,0.60053,129.17,3.3531,none,none
9756,CNP0071134,O=C1N=C(N)NC=2NCC(=NC12)C(O)C(O)C,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)",FEMXZDUTFRTWPE-UHFFFAOYSA-N,CNP0071134,239.234,-2.4729,-2.679,8,5,168.27,0.59696,132.33,2.9642,none,none
9757,CNP0077040,O=C1N=C(N)NC=2NCC(NC12)C(O)C(O)C,"InChI=1S/C9H15N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,12,15-16H,2H2,1H3,(H4,10,11,13,14,17)",FNKQXYHWGSIFBK-UHFFFAOYSA-N,CNP0077040,241.25,-2.523,-2.564,8,6,169.26,0.59317,132.0,2.9847,none,none
9758,CNP0345657,O=C1NC(=NC=2NCC(NC12)C(=O)C(=O)C)N,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)",WBJZXBUVECZHCE-UHFFFAOYSA-N,CNP0345657,237.218,-2.5854,-2.6660000000000004,8,4,167.06,0.60026,125.68,0.29504,none,none
9759,CNP0108921,O=C1NC(=NC=2NCC(NC12)C(=O)C(O)C)N,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,12,15H,2H2,1H3,(H4,10,11,13,14,17)",HKCYZTKHPLJZDR-UHFFFAOYSA-N,CNP0108921,239.234,-2.5542,-2.615,8,5,168.16,0.5966899999999999,128.84,3.5646,none,none
9760,CNP0250466,O=C1NC(=NC=2NCC(NC12)C(O)C(=O)C)N,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,6,12,16H,2H2,1H3,(H4,10,11,13,14,17)",PSNIIJBQEZDDMR-UHFFFAOYSA-N,CNP0250466,239.234,-2.5542,-2.615,8,5,168.16,0.5966899999999999,128.84,4.6958,none,none
9761,CNP0179430,O=C1N=C(N)NC2=NC(=CN=C12)C(O)C(O)C,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-5-7(12-4)13-9(10)14-8(5)17/h2-3,6,15-16H,1H3,(H3,10,12,13,14,17)",LNXRKRFGNHXANN-UHFFFAOYSA-N,CNP0179430,237.218,-2.3998,-1.452,8,4,167.94,0.5920000000000001,133.72,0.57212,none,none
9762,CNP0008572,OC1=NC(=NC2=C1N=CN2CC(CO)CO)N,"InChI=1S/C9H13N5O3/c10-9-12-7-6(8(17)13-9)11-4-14(7)1-5(2-15)3-16/h4-5,15-16H,1-3H2,(H3,10,12,13,17)",ANFNNSIOGODJDN-UHFFFAOYSA-N,CNP0008572,239.234,-1.1151,-1.328,8,4,174.69,0.5401,130.31,0.98631,none,none
9763,CNP0310523,O=C1N=C(N)C(O)C(=N1)C2NC(=O)NC=C2C,"InChI=1S/C9H11N5O3/c1-3-2-11-8(16)12-4(3)5-6(15)7(10)14-9(17)13-5/h2,4,6,15H,1H3,(H2,10,14,17)(H2,11,12,16)",TZXQUBLGYHZQOH-UHFFFAOYSA-N,CNP0310523,237.218,-2.4297,-2.05,8,4,167.7,0.59863,129.17,2.4267,none,none
9764,CNP0371427,O=C1NC(=O)N(C=2N=C(NC12)NCCCO)C,"InChI=1S/C9H13N5O3/c1-14-6-5(7(16)13-9(14)17)11-8(12-6)10-3-2-4-15/h15H,2-4H2,1H3,(H2,10,11,12)(H,13,16,17)",XPCFKIOWUGKYPA-UHFFFAOYSA-N,CNP0371427,239.234,-0.6136,-2.237,8,4,176.7,0.51279,110.35,1.9579,none,none
9765,CNP0040290,O=C1NC(=O)N(C=2N=C(NC12)NCCOC)C,"InChI=1S/C9H13N5O3/c1-14-6-5(7(15)13-9(14)16)11-8(12-6)10-3-4-17-2/h3-4H2,1-2H3,(H2,10,11,12)(H,13,15,16)",CJOZGNDGYSQAMX-UHFFFAOYSA-N,CNP0040290,239.234,-0.6401,-2.095,8,3,178.85,0.48929,99.35,3.7085,none,none
9766,CNP0219066,O=C(O)C(O)CCN1C=NC=2C(=NC=NC21)N,"InChI=1S/C9H11N5O3/c10-7-6-8(12-3-11-7)14(4-13-6)2-1-5(15)9(16)17/h3-5,15H,1-2H2,(H,16,17)(H2,10,11,12)",NWPWVFAEENVVJM-UHFFFAOYSA-N,CNP0219066,237.218,-1.5179,-1.5530000000000002,8,3,172.33,0.54715,127.15,2.3133,none,none
9767,CNP0248877,O=C(O)CCC(=O)NC1=NC=NC=2N=CNC21,"InChI=1S/C9H9N5O3/c15-5(1-2-6(16)17)14-9-7-8(11-3-10-7)12-4-13-9/h3-4H,1-2H2,(H,16,17)(H2,10,11,12,13,14,15)",PQBHLXAMWLYHTB-UHFFFAOYSA-N,CNP0248877,235.202,-0.5039,-2.55,8,3,174.54,0.55884,120.86,0.26615,high,high
9768,CNP0366139,N(=NC1=CC=C(C=C1)C)NC2=CC=C(C=C2)C,"InChI=1S/C14H15N3/c1-11-3-7-13(8-4-11)15-17-16-14-9-5-12(2)6-10-14/h3-10H,1-2H3,(H,15,16)",XHAYNCDFLBEADB-UHFFFAOYSA-N,CNP0366139,225.294,6.0854,-3.856,3,1,192.02,0.17956,36.75,-4.4378,high,high
9769,CNP0138021,N(=NC1=CC=C(C=C1)N(C)C)C=2C=CC=CC2,"InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",JCYPECIVGRXBMO-UHFFFAOYSA-N,CNP0138021,225.294,3.7582,-4.144,3,0,190.86,0.13921,27.96,-4.1406,high,high
9770,CNP0028557,N#CC=1C=C(C=C(C1N=C2N(C)CCC2)C)C,"InChI=1S/C14H17N3/c1-10-7-11(2)14(12(8-10)9-15)16-13-5-4-6-17(13)3/h7-8H,4-6H2,1-3H3",BRTDTMMWVNVOLY-UHFFFAOYSA-N,CNP0028557,227.31,2.0531,-3.154,3,0,192.8,0.14844000000000002,39.39,-0.4355,none,none
9771,CNP0259414,N#CC1=C(N=C2N(C)CCC2)C(=CC=C1C)C,"InChI=1S/C14H17N3/c1-10-6-7-11(2)14(12(10)9-15)16-13-5-4-8-17(13)3/h6-7H,4-5,8H2,1-3H3",QGGWQHCIFBNOMV-UHFFFAOYSA-N,CNP0259414,227.31,2.0531,-3.154,3,0,192.8,0.14844000000000002,39.39,-0.4355,none,none
9772,CNP0039397,C(#CC)C=1N=C(N=C(C1)C)NC=2C=CC=CC2,"InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)",CIFWZNRJIBNXRE-UHFFFAOYSA-N,CNP0039397,223.278,3.4695,-4.148,3,1,196.32,0.17013,37.81,-3.6556,none,none
9773,CNP0005804,N#CC(C=1C=CC=CC1)N2N=C(C)CC2(C)C,"InChI=1S/C14H17N3/c1-11-9-14(2,3)17(16-11)13(10-15)12-7-5-4-6-8-12/h4-8,13H,9H2,1-3H3",AIWZKEFQISYEKU-UHFFFAOYSA-N,CNP0005804,227.31,2.0056,-2.875,3,0,188.19,0.15208,39.39,-1.3997,none,none
9774,CNP0105205,N#CC1=C(SC2CCCCC12)NC(=S)NCC,"InChI=1S/C12H17N3S2/c1-2-14-12(16)15-11-9(7-13)8-5-3-4-6-10(8)17-11/h8,10H,2-6H2,1H3,(H2,14,15,16)",HEQZSRFBXFGMFH-UHFFFAOYSA-N,CNP0105205,267.42,2.4062,-3.841,3,2,210.31,0.38976,105.24,-6.8751,high,high
9775,CNP0153688,N#CC1=CC(Cl)=CC=C1N=C2N(C)CCCC2,"InChI=1S/C13H14ClN3/c1-17-7-3-2-4-13(17)16-12-6-5-11(14)8-10(12)9-15/h5-6,8H,2-4,7H2,1H3",KAOCDCIZMSMRFA-UHFFFAOYSA-N,CNP0153688,247.728,2.3133,-3.472,3,0,197.46,0.14494,39.39,-1.8936,none,none
9776,CNP0255944,N#CC1=CC(Br)=CC=C1N=C2N(C)CCCC2,"InChI=1S/C13H14BrN3/c1-17-7-3-2-4-13(17)16-12-6-5-11(14)8-10(12)9-15/h5-6,8H,2-4,7H2,1H3",QBBFWDLZPOZZJE-UHFFFAOYSA-N,CNP0255944,292.1790000000001,2.4325,-3.57,3,0,200.67,0.14262,39.39,-3.6895,none,none
9777,CNP0239145,S=C(NCC)NCC1N2CCC(C1)C(C=C)C2,"InChI=1S/C13H23N3S/c1-3-10-9-16-6-5-11(10)7-12(16)8-15-13(17)14-4-2/h3,10-12H,1,4-9H2,2H3,(H2,14,15,17)",PBILSBWKUDBOAF-UHFFFAOYSA-N,CNP0239145,253.413,1.6083,-2.116,3,2,209.29,0.26026,59.39,1.0291,high,high
9778,CNP0240437,S=C(NCC)NCC1N2CCC(C1)C(C2)CC,"InChI=1S/C13H25N3S/c1-3-10-9-16-6-5-11(10)7-12(16)8-15-13(17)14-4-2/h10-12H,3-9H2,1-2H3,(H2,14,15,17)",PDFNSFBNDCFKRT-UHFFFAOYSA-N,CNP0240437,255.429,1.7938,-2.177,3,2,210.77,0.25843,59.39,1.23,high,high
9779,CNP0350938,S=C(NCC)NCC1N2CCC(C1)C(C#C)C2,"InChI=1S/C13H21N3S/c1-3-10-9-16-6-5-11(10)7-12(16)8-15-13(17)14-4-2/h1,10-12H,4-9H2,2H3,(H2,14,15,17)",WJNRRJFJHZVGKH-UHFFFAOYSA-N,CNP0350938,251.397,0.9603,-2.231,3,2,208.56,0.26117,59.39,3.8713,high,high
9780,CNP0331814,[S-]C(NC=1C=CC=CC1)=[NH+]NC=2C=CC=CC2,"InChI=1S/C13H13N3S/c17-13(14-11-7-3-1-4-8-11)16-15-12-9-5-2-6-10-12/h1-10,15H,(H2,14,16,17)",VGIVYSWGHVFQRP-UHFFFAOYSA-N,CNP0331814,243.333,5.0056,-4.257,3,2,194.77,0.29286,75.22,-1.0402,none,high
9781,CNP0387000,S=C(NC=1C=CC=CC1)N2N=C(C)CC2(C)C,"InChI=1S/C13H17N3S/c1-10-9-13(2,3)16(15-10)12(17)14-11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,14,17)",YMKFBTYWUVCRKR-UHFFFAOYSA-N,CNP0387000,247.365,2.9463,-3.385,3,1,198.15,0.27515,59.72,2.6812,high,none
9782,CNP0176750,N#CC=1N=C(C=NC2=CC=C(Cl)C=C2)C=CC1,"InChI=1S/C13H8ClN3/c14-10-4-6-11(7-5-10)16-9-13-3-1-2-12(8-15)17-13/h1-7,9H",LJZCNYQDQRXMGM-UHFFFAOYSA-N,CNP0176750,241.681,2.5821,-3.92,3,0,193.67,0.18609,49.04,-4.464,none,none
9783,CNP0239146,S=C(NCC)NCC1CC2CC[NH+]1CC2C=C,"InChI=1S/C13H23N3S/c1-3-10-9-16-6-5-11(10)7-12(16)8-15-13(17)14-4-2/h3,10-12H,1,4-9H2,2H3,(H2,14,15,17)/p+1",PBILSBWKUDBOAF-UHFFFAOYSA-O,CNP0239146,254.421,-0.5014,-2.116,3,3,223.33,0.30677,60.59,-1.6595,high,high
9784,CNP0240438,S=C(NCC)NCC1CC2CC[NH+]1CC2CC,"InChI=1S/C13H25N3S/c1-3-10-9-16-6-5-11(10)7-12(16)8-15-13(17)14-4-2/h10-12H,3-9H2,1-2H3,(H2,14,15,17)/p+1",PDFNSFBNDCFKRT-UHFFFAOYSA-O,CNP0240438,256.436,-0.3159,-2.177,3,3,224.81,0.30475,60.59,1.2312,high,high
9785,CNP0350939,S=C(NCC)NCC1CC2CC[NH+]1CC2C#C,"InChI=1S/C13H21N3S/c1-3-10-9-16-6-5-11(10)7-12(16)8-15-13(17)14-4-2/h1,10-12H,4-9H2,2H3,(H2,14,15,17)/p+1",WJNRRJFJHZVGKH-UHFFFAOYSA-O,CNP0350939,252.405,-1.1494,-2.231,3,3,222.6,0.30777,60.59,1.2053,high,high
9786,CNP0394949,ClC=1N=C(Cl)C(Cl)=C(N1)NC2=CC=C(C=C2)C,"InChI=1S/C11H8Cl3N3/c1-6-2-4-7(5-3-6)15-10-8(12)9(13)16-11(14)17-10/h2-5H,1H3,(H,15,16,17)",YYMIRVUMPWVGGP-UHFFFAOYSA-N,CNP0394949,288.565,4.4796,-4.799,3,1,200.52,0.16657,37.81,-0.90842,none,none
