,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8250,CNP0259962,OC1C(=C)C2CC3CCC(=C(CCC2(C)CC1)C3(C)C)C,"InChI=1S/C20H32O/c1-13-6-7-15-12-17-14(2)18(21)9-11-20(17,5)10-8-16(13)19(15,3)4/h15,17-18,21H,2,6-12H2,1,3-5H3",QHDGSWAXTYWVOP-UHFFFAOYSA-N,CNP0259962,288.473,5.249,-4.35,1,1,228.7,0.05728,20.23,-4.5274,none,none
8251,CNP0408943,OC1CC(C(=C)CCC=C(C)C)C2C3C(C)CCC3C12C,"InChI=1S/C20H32O/c1-12(2)7-6-8-13(3)15-11-17(21)20(5)16-10-9-14(4)18(16)19(15)20/h7,14-19,21H,3,6,8-11H2,1-2,4-5H3",ZTZWQWOJZIDUPR-UHFFFAOYSA-N,CNP0408943,288.473,5.6079,-4.369,1,1,230.06,0.056941999999999986,20.23,-4.005,none,none
8252,CNP0126201,OC1CCC(=C2CC3CC=C(C)C(CCC21C)C3(C)C)C,"InChI=1S/C20H32O/c1-13-6-8-15-12-17-14(2)7-9-18(21)20(17,5)11-10-16(13)19(15,3)4/h6,15-16,18,21H,7-12H2,1-5H3",IKUYCOQERANFAA-UHFFFAOYSA-N,CNP0126201,288.473,5.1707,-4.183,1,1,229.16,0.057165,20.23,-1.1431,none,none
8253,CNP0140258,OC1CCC(=C2CC3(C)CCC(C(=C)C)C3CCC21C)C,"InChI=1S/C20H32O/c1-13(2)15-8-10-19(4)12-17-14(3)6-7-18(21)20(17,5)11-9-16(15)19/h15-16,18,21H,1,6-12H2,2-5H3",JGIYJHKDKOUXGI-UHFFFAOYSA-N,CNP0140258,288.473,5.202000000000001,-4.35,1,1,228.7,0.05728,20.23,-19.059,none,none
8254,CNP0066561,OC1CCC(=C)C2=CC3(C(=C(CC3)C(C)C)CCC21C)C,"InChI=1S/C20H30O/c1-13(2)15-8-10-19(4)12-17-14(3)6-7-18(21)20(17,5)11-9-16(15)19/h12-13,18,21H,3,6-11H2,1-2,4-5H3",DXOIRDLMGPLRGJ-UHFFFAOYSA-N,CNP0066561,286.457,4.8687,-4.086,1,1,227.15,0.057671000000000014,20.23,-7.1545,none,none
8255,CNP0045893,OC1CCC(=C)C2CC3(C(=C(CC3)C(C)C)CCC12C)C,"InChI=1S/C20H32O/c1-13(2)15-8-10-19(4)12-17-14(3)6-7-18(21)20(17,5)11-9-16(15)19/h13,17-18,21H,3,6-12H2,1-2,4-5H3",CRZCREAOZGZNGX-UHFFFAOYSA-N,CNP0045893,288.473,4.9732,-4.35,1,1,228.7,0.05728,20.23,-7.6961,none,none
8256,CNP0345945,OC1CCC(=C)C2CC3(C)CCC(C(=C)C)C3CCC12C,"InChI=1S/C20H32O/c1-13(2)15-8-10-19(4)12-17-14(3)6-7-18(21)20(17,5)11-9-16(15)19/h15-18,21H,1,3,6-12H2,2,4-5H3",WBWAXKFVGXKKMW-UHFFFAOYSA-N,CNP0345945,288.473,5.1094,-4.553,1,1,228.77,0.057263,20.23,-19.348,none,none
8257,CNP0151424,OC1CC=C(C)C2CC3(C)CCC(C(=C)C)C3CCC12C,"InChI=1S/C20H32O/c1-13(2)15-8-10-19(4)12-17-14(3)6-7-18(21)20(17,5)11-9-16(15)19/h6,15-18,21H,1,7-12H2,2-5H3",JXGYRZRPPAXVHL-UHFFFAOYSA-N,CNP0151424,288.473,5.0311,-4.386,1,1,229.23,0.057148,20.23,-18.914,none,none
8258,CNP0267302,OC1CCC(C)(C)C2CC=C3CC(C=C)(C)CCC3C12C,"InChI=1S/C20H32O/c1-6-19(4)12-9-15-14(13-19)7-8-16-18(2,3)11-10-17(21)20(15,16)5/h6-7,15-17,21H,1,8-13H2,2-5H3",QSKBCOXQCVLBON-UHFFFAOYSA-N,CNP0267302,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-4.9559,none,none
8259,CNP0266853,OC1CCC(C)(C)C2CCC3=CC(=CC=C3C12C)C(C)C,"InChI=1S/C20H30O/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(3,4)11-10-18(21)20(16,17)5/h6,8,12-13,17-18,21H,7,9-11H2,1-5H3",QRTDTYAOOXXZON-UHFFFAOYSA-N,CNP0266853,286.457,4.8632,-4.96,1,1,227.27,0.057641,20.23,-1.7126,none,none
8260,CNP0083987,OC1CCC(C)(C)C2CCC3=CC(C=C)(C)CCC3C12C,"InChI=1S/C20H32O/c1-6-19(4)12-9-15-14(13-19)7-8-16-18(2,3)11-10-17(21)20(15,16)5/h6,13,15-17,21H,1,7-12H2,2-5H3",FYBCOTZHIIDSOQ-UHFFFAOYSA-N,CNP0083987,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-4.782,none,none
8261,CNP0306789,OC1CC(C)C2CC3CCC(=C)C12C3(C)CCC=C(C)C,"InChI=1S/C20H32O/c1-13(2)7-6-10-19(5)16-9-8-15(4)20(19)17(12-16)14(3)11-18(20)21/h7,14,16-18,21H,4,6,8-12H2,1-3,5H3",TUJPCBFPRKBLRN-UHFFFAOYSA-N,CNP0306789,288.473,5.3799,-4.386,1,1,229.23,0.057148,20.23,-4.5474,none,none
8262,CNP0029378,OC1CC(C=C)(C)CC2CC=C3C(CCCC3(C)C)C12C,"InChI=1S/C20H32O/c1-6-19(4)12-14-9-10-15-16(8-7-11-18(15,2)3)20(14,5)17(21)13-19/h6,10,14,16-17,21H,1,7-9,11-13H2,2-5H3",BSZUQZDCLPAXFZ-UHFFFAOYSA-N,CNP0029378,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-6.975,none,none
8263,CNP0379334,O=C1CC2(C)CC=C(C)CCC2C3C(=CCC13C)C(C)C,"InChI=1S/C20H30O/c1-13(2)15-9-11-20(5)17(21)12-19(4)10-8-14(3)6-7-16(19)18(15)20/h8-9,13,16,18H,6-7,10-12H2,1-5H3",YAXKUXVYYMVPCV-UHFFFAOYSA-N,CNP0379334,286.457,4.8677,-4.27,1,0,228.59,0.05704500000000001,17.07,-0.4855600000000001,none,none
8264,CNP0053471,OC1CC=C2C(CCC3CC(C=C)(C)CCC23C)C1(C)C,"InChI=1S/C20H32O/c1-6-19(4)11-12-20(5)14(13-19)7-8-15-16(20)9-10-17(21)18(15,2)3/h6,9,14-15,17,21H,1,7-8,10-13H2,2-5H3",DDMHIOKPMUMJDG-UHFFFAOYSA-N,CNP0053471,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-6.3416,none,none
8265,CNP0272903,O=C1CCC2(C3=CC=C(C(=C3CCC2C1(C)C)CC)C)C,"InChI=1S/C20H28O/c1-6-14-13(2)7-9-16-15(14)8-10-17-19(3,4)18(21)11-12-20(16,17)5/h7,9,17H,6,8,10-12H2,1-5H3",RBAHQKBUVTZPPX-UHFFFAOYSA-N,CNP0272903,284.441,4.9233,-4.987,1,0,227.43,0.057336,17.07,-3.7675,none,none
8266,CNP0217553,OC1CCC2(C3=CC=C(C(=C3CCC2C1(C)C)CC)C)C,"InChI=1S/C20H30O/c1-6-14-13(2)7-9-16-15(14)8-10-17-19(3,4)18(21)11-12-20(16,17)5/h7,9,17-18,21H,6,8,10-12H2,1-5H3",NUHBHAAXQHHOMG-UHFFFAOYSA-N,CNP0217553,286.457,4.7796,-4.936,1,1,228.53,0.057323,20.23,-1.6988,none,none
8267,CNP0046906,OC1CCC2(C)C3CCC(=C)C(C=C)C3CCC2C1(C)C,"InChI=1S/C20H32O/c1-6-14-13(2)7-9-16-15(14)8-10-17-19(3,4)18(21)11-12-20(16,17)5/h6,14-18,21H,1-2,7-12H2,3-5H3",CTMIXNAAFVMFQA-UHFFFAOYSA-N,CNP0046906,288.473,4.7723,-4.589,1,1,229.3,0.057129999999999986,20.23,-5.5889,none,none
8268,CNP0008966,O=C1CCC2(C3=CC=C(C=C3CCC2C1(C)C)C(C)C)C,"InChI=1S/C20H28O/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(3,4)18(21)10-11-20(16,17)5/h6,8,12-13,17H,7,9-11H2,1-5H3",ANVLVIISBTWDRN-UHFFFAOYSA-N,CNP0008966,284.441,5.0069,-5.011,1,0,226.17,0.057655999999999985,17.07,-3.6995,none,none
8269,CNP0026551,O=C1CCC2(C)C3C(C=C(CC3)C(C)C)=CCC2C1(C)C,"InChI=1S/C20H30O/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(3,4)18(21)10-11-20(16,17)5/h7,12-13,16-17H,6,8-11H2,1-5H3",BOPYLVIBVAFZAH-UHFFFAOYSA-N,CNP0026551,286.457,4.8677,-4.27,1,0,228.59,0.05704500000000001,17.07,-5.1471,none,none
8270,CNP0357200,OC1CCC2(C3=CC=C(C=C3CCC2C1(C)C)C(C)C)C,"InChI=1S/C20H30O/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(3,4)18(21)10-11-20(16,17)5/h6,8,12-13,17-18,21H,7,9-11H2,1-5H3",WTHUMSLQUHCWCH-UHFFFAOYSA-N,CNP0357200,286.457,4.8632,-4.96,1,1,227.27,0.057641,20.23,-1.6321,none,none
8271,CNP0102833,OC1CCC2(C)C3C(C=C(CC3)C(C)C)=CCC2C1(C)C,"InChI=1S/C20H32O/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(3,4)18(21)10-11-20(16,17)5/h7,12-13,16-18,21H,6,8-11H2,1-5H3",HBBTYTJZIKTLAK-UHFFFAOYSA-N,CNP0102833,288.473,4.724,-4.2189999999999985,1,1,229.69,0.057033000000000014,20.23,-3.1103,none,none
8272,CNP0089531,O=C1CCC2(C3=CCC(C=C)(C)CC3CCC2C1(C)C)C,"InChI=1S/C20H30O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,9,14,16H,1,7-8,10-13H2,2-5H3",GGLGUPAUBNQEAP-UHFFFAOYSA-N,CNP0089531,286.457,4.8999,-4.49,1,0,227.83,0.057236,17.07,-6.9253,none,none
8273,CNP0112176,OC1CCC2(C3=CCC(C=C)(C)CC3CCC2C1(C)C)C,"InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,9,14,16-17,21H,1,7-8,10-13H2,2-5H3",HPFBDDHVNYWUGF-UHFFFAOYSA-N,CNP0112176,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-4.888,none,none
8274,CNP0219677,O=C1CCC2(C)C3C(=CC(C=C)(C)CC3)CCC2C1(C)C,"InChI=1S/C20H30O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,13,15-16H,1,7-12H2,2-5H3",NXPBYMPPPRNGEG-UHFFFAOYSA-N,CNP0219677,286.457,4.8999,-4.49,1,0,227.83,0.057236,17.07,-6.7448,none,none
8275,CNP0379327,O=C1CCC2(C)C3C(=CCC2C1(C)C)CC(C=C)(C)CC3,"InChI=1S/C20H30O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6-7,15-16H,1,8-13H2,2-5H3",YAXFLCDQLAZOPS-UHFFFAOYSA-N,CNP0379327,286.457,4.8999,-4.49,1,0,227.83,0.057236,17.07,-6.9253,none,none
8276,CNP0320601,OC1CCC2(C3=C(CCC2C1(C)C)CC(C=C)(C)CC3)C,"InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,16-17,21H,1,7-13H2,2-5H3",UPEXJUYHODZFMO-UHFFFAOYSA-N,CNP0320601,288.473,4.9271,-4.4030000000000005,1,1,228.4,0.057356,20.23,-5.2416,none,none
8277,CNP0012909,OC1CCC2(C)C3C(=CC(C=C)(C)CC3)CCC2C1(C)C,"InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6,13,15-17,21H,1,7-12H2,2-5H3",ATQOOBSXQVRQPY-UHFFFAOYSA-N,CNP0012909,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-4.7078,none,none
8278,CNP0024644,OC1CCC2(C)C3C(=CCC2C1(C)C)CC(C=C)(C)CC3,"InChI=1S/C20H32O/c1-6-19(4)11-9-15-14(13-19)7-8-16-18(2,3)17(21)10-12-20(15,16)5/h6-7,15-17,21H,1,8-13H2,2-5H3",BLRQCWSOICYRPH-UHFFFAOYSA-N,CNP0024644,288.473,4.7562,-4.439,1,1,228.93,0.057223,20.23,-4.888,none,none
8279,CNP0133355,O=C(C1=CCC2(C)CCC3C(C(=C)C)CCC3(C)C2C1)C,"InChI=1S/C20H30O/c1-13(2)16-7-11-20(5)17(16)8-10-19(4)9-6-15(14(3)21)12-18(19)20/h6,16-18H,1,7-12H2,2-5H3",IVVXVEMTIACKAX-UHFFFAOYSA-N,CNP0133355,286.457,4.9426,-4.437,1,0,228.13,0.05716,17.07,-19.317,none,none
8280,CNP0065697,O=C(C1=CCC2(C)CCC3C(=CCC3(C)C2C1)C(C)C)C,"InChI=1S/C20H30O/c1-13(2)16-7-11-20(5)17(16)8-10-19(4)9-6-15(14(3)21)12-18(19)20/h6-7,13,17-18H,8-12H2,1-5H3",DWFGIHFTUFIDCC-UHFFFAOYSA-N,CNP0065697,286.457,4.6355,-4.27,1,0,228.59,0.05704500000000001,17.07,-0.49224,none,none
8281,CNP0221237,O=C(C)C1CCC2C1CC(=CC3C(CCC32C)C(C)C)C,"InChI=1S/C20H32O/c1-12(2)15-8-9-20(5)18-7-6-16(14(4)21)17(18)10-13(3)11-19(15)20/h11-12,15-19H,6-10H2,1-5H3",OAAVQRCGIFIQFT-UHFFFAOYSA-N,CNP0221237,288.473,4.6778,-4.517,1,0,230.97,0.056458,17.07,-5.8185,none,none
8282,CNP0123097,OC(C=CCC(C)C1CCC2(C)C3CCC(=C)C3C12)(C)C,"InChI=1S/C20H32O/c1-13(7-6-11-19(3,4)21)15-10-12-20(5)16-9-8-14(2)17(16)18(15)20/h6,11,13,15-18,21H,2,7-10,12H2,1,3-5H3",IFXAVIPHXWKIGJ-UHFFFAOYSA-N,CNP0123097,288.473,4.9836,-4.354,1,1,229.76,0.057016,20.23,-5.4165,none,none
8283,CNP0117741,OC1(C=CC2C3CCC(C(C)C)C3(C)CCC2(C)CC1)C,"InChI=1S/C20H34O/c1-14(2)15-6-7-17-16-8-9-19(4,21)12-10-18(16,3)11-13-20(15,17)5/h8-9,14-17,21H,6-7,10-13H2,1-5H3",HXOMGFRYPSEBJF-UHFFFAOYSA-N,CNP0117741,290.4890000000001,4.6863,-4.468,1,1,230.94,0.056725,20.23,-2.1061,none,none
8284,CNP0162403,OC(C1=CC=C2C(=C1)CCC3C2(C)CCCC3(C)C)(C)C,"InChI=1S/C20H30O/c1-18(2)11-6-12-20(5)16-9-8-15(19(3,4)21)13-14(16)7-10-17(18)20/h8-9,13,17,21H,6-7,10-12H2,1-5H3",KNTUAMCNFGTJCE-UHFFFAOYSA-N,CNP0162403,286.457,4.8042,-4.857,1,1,226.44,0.057852,20.23,-5.7943,none,none
8285,CNP0227683,OC(C)(C)C1CC2=C(CC1)C3(C)CCCC(C)(C)C3CC2,"InChI=1S/C20H34O/c1-18(2)11-6-12-20(5)16-9-8-15(19(3,4)21)13-14(16)7-10-17(18)20/h15,17,21H,6-13H2,1-5H3",OJUDVMSXRJECBQ-UHFFFAOYSA-N,CNP0227683,290.4890000000001,4.992,-4.396,1,1,229.88,0.056986,20.23,-5.3615,none,none
8286,CNP0320252,OC(C)(C)C1CCC2(C)C1CCC3(C)CC=C(C)CCC32,"InChI=1S/C20H34O/c1-14-6-7-17-19(4,11-8-14)12-9-16-15(18(2,3)21)10-13-20(16,17)5/h8,15-17,21H,6-7,9-13H2,1-5H3",UOQUSGJKPRASQO-UHFFFAOYSA-N,CNP0320252,290.4890000000001,4.8211,-4.432,1,1,230.41,0.056855,20.23,-1.8808,none,none
8287,CNP0045587,OC1(C(=C)C2CCC3=CC(=CC=C3C2(C)CC1)C(C)C)C,"InChI=1S/C20H28O/c1-13(2)15-6-9-18-16(12-15)7-8-17-14(3)20(5,21)11-10-19(17,18)4/h6,9,12-13,17,21H,3,7-8,10-11H2,1-2,4-5H3",CRMSCXRMKBTZGF-UHFFFAOYSA-N,CNP0045587,284.441,4.8035,-4.795,1,1,225.26,0.058155,20.23,-3.2794,none,none
8288,CNP0134907,OC12CCC3C(C)(C)CCCC3(C)C2CCC(C=C)(C)C1,"InChI=1S/C20H34O/c1-6-18(4)12-8-16-19(5)11-7-10-17(2,3)15(19)9-13-20(16,21)14-18/h6,15-16,21H,1,7-14H2,2-5H3",IYDAPILQPCDHTO-UHFFFAOYSA-N,CNP0134907,290.4890000000001,4.8894,-4.652,1,1,229.65,0.057043,20.23,-7.9835,none,none
8289,CNP0256216,OC12CC3=CC=C(C=C3CCC1C(C)(C)CCC2)C(C)C,"InChI=1S/C20H30O/c1-14(2)15-6-7-17-13-20(21)11-5-10-19(3,4)18(20)9-8-16(17)12-15/h6-7,12,14,18,21H,5,8-11,13H2,1-4H3",QBLMKBJKECLBOF-UHFFFAOYSA-N,CNP0256216,286.457,5.0522,-4.682,1,1,230.03,0.056949,20.23,-4.1887,none,none
8290,CNP0170887,OC1(CCC2(C)CC3C(=CC=CC3(C)CCC12)C)C(C)C,"InChI=1S/C20H32O/c1-14(2)20(21)12-11-19(5)13-16-15(3)7-6-9-18(16,4)10-8-17(19)20/h6-7,9,14,16-17,21H,8,10-13H2,1-5H3",LAYBYPHYBRPSJE-UHFFFAOYSA-N,CNP0170887,288.473,4.5818,-4.204,1,1,229.39,0.05710800000000001,20.23,-4.9417,none,none
8291,CNP0122167,OC12C(=C)CCCC2(C)CC=C3C(=CCC3(C)C1)C(C)C,"InChI=1S/C20H30O/c1-14(2)16-8-11-18(4)13-20(21)15(3)7-6-10-19(20,5)12-9-17(16)18/h8-9,14,21H,3,6-7,10-13H2,1-2,4-5H3",IENFPAQBPUQGPF-UHFFFAOYSA-N,CNP0122167,286.457,4.7265,-4.0710000000000015,1,1,226.85,0.057747,20.23,-4.3249,none,none
8292,CNP0092747,OC1(C)CCC2C(=C)CCC3C(C21)C3(C=CC=C(C)C)C,"InChI=1S/C20H30O/c1-13(2)7-6-11-19(4)16-9-8-14(3)15-10-12-20(5,21)17(15)18(16)19/h6-7,11,15-18,21H,3,8-10,12H2,1-2,4-5H3",GLLZWOVANORREE-UHFFFAOYSA-N,CNP0092747,286.457,5.0942,-4.09,1,1,228.21,0.057403,20.23,-1.245,none,none
8293,CNP0087361,OC1(C)CCC2C(=C)CCC3C(C21)C3(C)CCC=C(C)C,"InChI=1S/C20H32O/c1-13(2)7-6-11-19(4)16-9-8-14(3)15-10-12-20(5,21)17(15)18(16)19/h7,15-18,21H,3,6,8-12H2,1-2,4-5H3",GDDLDYAOHQKMAN-UHFFFAOYSA-N,CNP0087361,288.473,5.3464,-4.3180000000000005,1,1,229.23,0.057148,20.23,-3.3515,none,none
8294,CNP0310686,OC1(C)CCC2C(=C)CCC3CC(=CC21)C(C)(C)CC3C,"InChI=1S/C20H32O/c1-13-6-7-15-10-16(19(3,4)12-14(15)2)11-18-17(13)8-9-20(18,5)21/h11,14-15,17-18,21H,1,6-10,12H2,2-5H3",UAECSQUUJKQHGE-UHFFFAOYSA-N,CNP0310686,288.473,5.3464,-4.3180000000000005,1,1,229.23,0.057148,20.23,-4.9255,none,none
8295,CNP0236605,OC1(C)CCC2C(C3C(C)CCC31)C2(C)CCC=C(C)C,"InChI=1S/C20H34O/c1-13(2)7-6-11-19(4)16-10-12-20(5,21)15-9-8-14(3)17(15)18(16)19/h7,14-18,21H,6,8-12H2,1-5H3",OXLAZTKWIUBTOX-UHFFFAOYSA-N,CNP0236605,290.4890000000001,5.3726,-4.415,1,1,231.24,0.056651,20.23,-0.59333,none,none
8296,CNP0208612,OC1(C)CCC2(C)C(CCC2C3CC(=CCC31)C)C(C)C,"InChI=1S/C20H34O/c1-13(2)16-8-9-17-15-12-14(3)6-7-18(15)20(5,21)11-10-19(16,17)4/h6,13,15-18,21H,7-12H2,1-5H3",NGOAARVMNRCZEX-UHFFFAOYSA-N,CNP0208612,290.4890000000001,4.795,-4.415,1,1,231.24,0.056651,20.23,-2.6195,none,none
8297,CNP0194630,OC1(C)CCC2(C)C(CCC2C3C=C(C)CCC31)C(C)C,"InChI=1S/C20H34O/c1-13(2)16-8-9-17-15-12-14(3)6-7-18(15)20(5,21)11-10-19(16,17)4/h12-13,15-18,21H,6-11H2,1-5H3",MLBGZUXKKKCYDX-UHFFFAOYSA-N,CNP0194630,290.4890000000001,4.795,-4.415,1,1,231.24,0.056651,20.23,-2.7067,none,none
8298,CNP0251422,OC1(C)CCC2C(C)(CCC3CC32C)C1CCC(=C)C=C,"InChI=1S/C20H32O/c1-6-14(2)7-8-17-18(3)11-9-15-13-19(15,4)16(18)10-12-20(17,5)21/h6,15-17,21H,1-2,7-13H2,3-5H3",PUBHNPJYQNZRJD-UHFFFAOYSA-N,CNP0251422,288.473,5.316,-4.538,1,1,228.47,0.057338,20.23,-3.0433,none,low
8299,CNP0000686,OC12CCC(C)C2C3C(C(=CCC=C(C)C)C)CCC31C,"InChI=1S/C20H32O/c1-13(2)7-6-8-14(3)16-10-11-19(5)18(16)17-15(4)9-12-20(17,19)21/h7-8,15-18,21H,6,9-12H2,1-5H3",ABBBIIRUFWQHEW-UHFFFAOYSA-N,CNP0000686,288.473,5.5699,-4.151,1,1,229.69,0.057033000000000014,20.23,0.39855,none,none
8300,CNP0270776,OC12CCC(C)C2C3C(C(=C)CCC=C(C)C)CCC31C,"InChI=1S/C20H32O/c1-13(2)7-6-8-14(3)16-10-11-19(5)18(16)17-15(4)9-12-20(17,19)21/h7,15-18,21H,3,6,8-12H2,1-2,4-5H3",QXUNIZJCCOTKBE-UHFFFAOYSA-N,CNP0270776,288.473,5.6366,-4.3180000000000005,1,1,229.23,0.057148,20.23,-3.7707,none,none
8301,CNP0296274,OC12CCC3CC(C=C)(C)CCC3(C)C2CCCC1(C)C,"InChI=1S/C20H34O/c1-6-18(4)12-13-19(5)15(14-18)9-11-20(21)16(19)8-7-10-17(20,2)3/h6,15-16,21H,1,7-14H2,2-5H3",SKMIQNYLDKLTBK-UHFFFAOYSA-N,CNP0296274,290.4890000000001,4.8894,-4.652,1,1,229.65,0.057043,20.23,-8.7343,none,none
8302,CNP0080981,OC12CC=C3C=C(CCC3C2(C)CCCC1(C)C)C(C)C,"InChI=1S/C20H32O/c1-14(2)15-7-8-17-16(13-15)9-12-20(21)18(3,4)10-6-11-19(17,20)5/h9,13-14,17,21H,6-8,10-12H2,1-5H3",FTHXYGBHXBAKFG-UHFFFAOYSA-N,CNP0080981,288.473,4.7527,-4.168,1,1,228.86,0.05724,20.23,-5.089,none,none
8303,CNP0242243,OC1(C)CCCC2C3(C)CCC(C=C)(C)CC3CCC21C,"InChI=1S/C20H34O/c1-6-17(2)12-13-18(3)15(14-17)9-11-19(4)16(18)8-7-10-20(19,5)21/h6,15-16,21H,1,7-14H2,2-5H3",PFYWZTPNCFKPHI-UHFFFAOYSA-N,CNP0242243,290.4890000000001,4.8894,-4.652,1,1,229.65,0.057043,20.23,-5.2166,none,none
8304,CNP0295378,O1C=CC(=C1)CCC2C(=CCC3C(C)(C)CCCC23C)C,"InChI=1S/C20H30O/c1-15-6-9-18-19(2,3)11-5-12-20(18,4)17(15)8-7-16-10-13-21-14-16/h6,10,13-14,17-18H,5,7-9,11-12H2,1-4H3",SJFMLYYNCCGYGR-UHFFFAOYSA-N,CNP0295378,286.457,5.3788,-4.729,1,0,238.08,0.059266,13.14,-4.6279,none,none
8305,CNP0270809,O1C=CC(=C1)C=CC2C(=C)CCC3C(C)(C)CCCC23C,"InChI=1S/C20H28O/c1-15-6-9-18-19(2,3)11-5-12-20(18,4)17(15)8-7-16-10-13-21-14-16/h7-8,10,13-14,17-18H,1,5-6,9,11-12H2,2-4H3",QXVXYNOIXUIXBI-UHFFFAOYSA-N,CNP0270809,284.441,5.3338,-5.0310000000000015,1,0,236.6,0.059637,13.14,-7.5369,none,none
8306,CNP0104033,O1C=CC(=C1)CCC2C(=C)CCC3C(C)(C)CCCC23C,"InChI=1S/C20H30O/c1-15-6-9-18-19(2,3)11-5-12-20(18,4)17(15)8-7-16-10-13-21-14-16/h10,13-14,17-18H,1,5-9,11-12H2,2-4H3",HCVGSAYVFIXWSS-UHFFFAOYSA-N,CNP0104033,286.457,5.4571,-4.896,1,0,237.62,0.059381,13.14,-7.6345,none,none
8307,CNP0132887,O1C=CC(=C1)CCC2(C)C(C)CCC3(C(=CCCC32)C)C,"InChI=1S/C20H30O/c1-15-6-5-7-18-19(15,3)11-8-16(2)20(18,4)12-9-17-10-13-21-14-17/h6,10,13-14,16,18H,5,7-9,11-12H2,1-4H3",IVBOCAVCEPSFAH-UHFFFAOYSA-N,CNP0132887,286.457,5.3788,-4.729,1,0,238.08,0.059266,13.14,-3.6464,none,none
8308,CNP0142336,O1CC=C(C1)CCC2(C)C(C)CCC3(C(=CCCC32)C)C,"InChI=1S/C20H32O/c1-15-6-5-7-18-19(15,3)11-8-16(2)20(18,4)12-9-17-10-13-21-14-17/h6,10,16,18H,5,7-9,11-14H2,1-4H3",JJMJYXWBOKUIKH-UHFFFAOYSA-N,CNP0142336,288.473,4.9902,-4.109,1,0,237.36,0.04213,9.23,-4.9451,none,none
8309,CNP0067831,O1C(CCC2(C)CC3C(=C)CCC=C(C)CCC32)C1(C)C,"InChI=1S/C20H32O/c1-14-7-6-8-15(2)16-13-20(5,17(16)10-9-14)12-11-18-19(3,4)21-18/h7,16-18H,2,6,8-13H2,1,3-5H3",DZMXLXZJXQGYQL-UHFFFAOYSA-N,CNP0067831,288.473,6.2271,-4.534,1,0,241.79,0.072997,12.53,-6.4329,none,low
8310,CNP0192813,O1C(CCC(=C)C2CCC3(C)CCC=C(C)C3C2)C1(C)C,"InChI=1S/C20H32O/c1-14(8-9-18-19(3,4)21-18)16-10-12-20(5)11-6-7-15(2)17(20)13-16/h7,16-18H,1,6,8-13H2,2-5H3",MIDZNGCODQSQLQ-UHFFFAOYSA-N,CNP0192813,288.473,5.3633,-4.534,1,0,241.79,0.072997,12.53,-6.408,none,low
8311,CNP0047377,O1C=CC(=C1CC2C(=C)CCC3C(C)(C)CCCC23C)C,"InChI=1S/C20H30O/c1-14-7-8-18-19(3,4)10-6-11-20(18,5)16(14)13-17-15(2)9-12-21-17/h9,12,16,18H,1,6-8,10-11,13H2,2-5H3",CUFRQYVSJJHEKT-UHFFFAOYSA-N,CNP0047377,286.457,5.4006,-4.994,1,0,236.12,0.05975800000000001,13.14,-6.8917,none,none
8312,CNP0192155,O1C=C2C3=C1CC(=CCCC(=C)CCC(CC2)C3(C)C)C,"InChI=1S/C20H28O/c1-14-6-5-7-15(2)12-18-19-16(13-21-18)9-11-17(10-8-14)20(19,3)4/h7,13,17H,1,5-6,8-12H2,2-4H3",MHENRDVDYDHIBZ-UHFFFAOYSA-N,CNP0192155,284.441,6.4636,-5.105,1,0,239.42,0.058934,13.14,-6.16,none,none
8313,CNP0164170,O1C2CCC(=C)C3CC(C)(CCC=C(C)C)C3CCC12C,"InChI=1S/C20H32O/c1-14(2)7-6-11-19(4)13-16-15(3)8-9-18-20(5,21-18)12-10-17(16)19/h7,16-18H,3,6,8-13H2,1-2,4-5H3",KQMHYTVHNMMFAZ-UHFFFAOYSA-N,CNP0164170,288.473,6.2271,-4.534,1,0,241.79,0.072997,12.53,-4.37,none,low
