,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9563,CNP0123860,O=C(NC1CC1)C=2N=C(C=3C=C(OC)C=CC3OC)C=4NC=5C=CC=CC5C4C2,"InChI=1S/C23H21N3O3/c1-28-14-9-10-20(29-2)17(11-14)22-21-16(15-5-3-4-6-18(15)25-21)12-19(26-22)23(27)24-13-7-8-13/h3-6,9-13,25H,7-8H2,1-2H3,(H,24,27)",IHDJLDQJSYJMRY-UHFFFAOYSA-N,CNP0123860,387.4380000000001,3.6477,-5.454,6,2,290.8,0.23886,76.24,2.1445,low,none
9564,CNP0289130,O=C(NCCCC)C=1N=C(C=2C=CC=3OCOC3C2)C=4NC=5C=CC=CC5C4C1,"InChI=1S/C23H21N3O3/c1-2-3-10-24-23(27)18-12-16-15-6-4-5-7-17(15)25-22(16)21(26-18)14-8-9-19-20(11-14)29-13-28-19/h4-9,11-12,25H,2-3,10,13H2,1H3,(H,24,27)",RZSDWACXFVOXKF-UHFFFAOYSA-N,CNP0289130,387.4380000000001,4.6845,-6.205,6,2,293.56,0.23661,76.24,-0.41297,low,none
9565,CNP0139555,O=C(NC(C)CC)C=1N=C(C=2C=CC=3OCOC3C2)C=4NC=5C=CC=CC5C4C1,"InChI=1S/C23H21N3O3/c1-3-13(2)24-23(27)18-11-16-15-6-4-5-7-17(15)25-22(16)21(26-18)14-8-9-19-20(10-14)29-12-28-19/h4-11,13,25H,3,12H2,1-2H3,(H,24,27)",JFIBDCNTUWDVRS-UHFFFAOYSA-N,CNP0139555,387.4380000000001,4.5894,-6.313,6,2,290.8,0.23886,76.24,2.9243,low,none
9566,CNP0051886,O=C(NCC(C)C)C=1N=C(C=2C=CC=3OCOC3C2)C=4NC=5C=CC=CC5C4C1,"InChI=1S/C23H21N3O3/c1-13(2)11-24-23(27)18-10-16-15-5-3-4-6-17(15)25-22(16)21(26-18)14-7-8-19-20(9-14)29-12-28-19/h3-10,13,25H,11-12H2,1-2H3,(H,24,27)",DBDMFCKMPZTSEZ-UHFFFAOYSA-N,CNP0051886,387.4380000000001,4.4484,-6.095,6,2,290.8,0.23886,76.24,-0.069748,low,none
9567,CNP0005402,O=C(NC1=CC=C(OC)C=C1)C2CC3N(CCC3)C42C(=O)NC5=CC=C(C=C54)C,"InChI=1S/C23H25N3O3/c1-14-5-10-20-18(12-14)23(22(28)25-20)19(13-16-4-3-11-26(16)23)21(27)24-15-6-8-17(29-2)9-7-15/h5-10,12,16,19H,3-4,11,13H2,1-2H3,(H,24,27)(H,25,28)",AIGVRVSZUIFPMJ-UHFFFAOYSA-N,CNP0005402,391.47,2.4075,-4.149,6,2,286.21,0.21855,70.67,5.283,none,none
9568,CNP0031144,O=C(NC1C=2NC=3C=CC(OC)=CC3C2CCC1)C4=CC=5C(OC)=CC=CC5N4,"InChI=1S/C23H23N3O3/c1-28-13-9-10-18-15(11-13)14-5-3-7-19(22(14)25-18)26-23(27)20-12-16-17(24-20)6-4-8-21(16)29-2/h4,6,8-12,19,24-25H,3,5,7H2,1-2H3,(H,26,27)",BVQUTODOSRDXLI-UHFFFAOYSA-N,CNP0031144,389.454,3.5914,-4.738,6,3,295.37,0.24539,79.14,0.57197,none,none
9569,CNP0010213,O=C(NC1C=2NC=3C=CC(OC)=CC3C2CCC1)C4=CC=5C=CC(OC)=CC5N4,"InChI=1S/C23H23N3O3/c1-28-14-8-9-18-17(11-14)16-4-3-5-19(22(16)25-18)26-23(27)21-10-13-6-7-15(29-2)12-20(13)24-21/h6-12,19,24-25H,3-5H2,1-2H3,(H,26,27)",APQBAVUWOCBBOF-UHFFFAOYSA-N,CNP0010213,389.454,3.5914,-4.738,6,3,295.37,0.24539,79.14,0.57197,low,none
9570,CNP0065861,O=C1C=CC=C2N1CC3CN(CCNC(=O)CC4=CC=C5OCCC5=C4)CC2C3,"InChI=1S/C23H27N3O3/c27-22(12-16-4-5-21-18(10-16)6-9-29-21)24-7-8-25-13-17-11-19(15-25)20-2-1-3-23(28)26(20)14-17/h1-5,10,17,19H,6-9,11-15H2,(H,24,27)",DWLMBXGWXIWRPZ-UHFFFAOYSA-N,CNP0065861,393.485,1.7949,-2.511,6,1,296.87,0.18405,61.88,4.4537,none,none
9571,CNP0094050,O=C1C=CC=C2N1CC3CN(CC(=O)C4=CC=C5C(=C4)CCN5C(=O)C)CC2C3,"InChI=1S/C23H25N3O3/c1-15(27)25-8-7-17-10-18(5-6-21(17)25)22(28)14-24-11-16-9-19(13-24)20-3-2-4-23(29)26(20)12-16/h2-6,10,16,19H,7-9,11-14H2,1H3",GNLPPZAUBOWCCP-UHFFFAOYSA-N,CNP0094050,391.47,1.6876,-3.225,6,0,288.2,0.17269,60.93,3.9186,none,none
9572,CNP0040987,O=C1C=CC=C2N1CC3CN(CC2C3)C4C(=O)N(C5=CC=C(C=C5)CC)C(=O)C4,"InChI=1S/C23H25N3O3/c1-2-15-6-8-18(9-7-15)26-22(28)11-20(23(26)29)24-12-16-10-17(14-24)19-4-3-5-21(27)25(19)13-16/h3-9,16-17,20H,2,10-14H2,1H3",CKOLHMOLPBZYCO-UHFFFAOYSA-N,CNP0040987,391.47,1.9186,-3.1710000000000003,6,0,286.94,0.17345,60.93,4.5151,low,none
9573,CNP0169870,O=C1C=CC=C2N1CC3CN(C(=O)CCN4C=CC=5C=CC=C(OC)C54)CC2C3,"InChI=1S/C23H25N3O3/c1-29-20-6-2-4-17-8-10-24(23(17)20)11-9-21(27)25-13-16-12-18(15-25)19-5-3-7-22(28)26(19)14-16/h2-8,10,16,18H,9,11-15H2,1H3",KZHWIBBWFKDEHM-UHFFFAOYSA-N,CNP0169870,391.47,2.1889,-2.337,6,0,293.69,0.17042000000000002,54.78,3.6605,none,none
9574,CNP0346605,O=C1C=CC=C2N1CC3CN(C(=O)CCN4C=CC=5C(OC)=CC=CC54)CC2C3,"InChI=1S/C23H25N3O3/c1-29-21-6-2-5-20-18(21)8-10-24(20)11-9-22(27)25-13-16-12-17(15-25)19-4-3-7-23(28)26(19)14-16/h2-8,10,16-17H,9,11-15H2,1H3",WCXBDXFFSXWFMQ-UHFFFAOYSA-N,CNP0346605,391.47,2.1889,-2.337,6,0,293.69,0.17042000000000002,54.78,3.6605,none,low
9575,CNP0013107,O=C1C=CC=C2N1CC3CN(C(=O)CCN4C=CC=5C=C(OC)C=CC54)CC2C3,"InChI=1S/C23H25N3O3/c1-29-19-5-6-20-17(12-19)7-9-24(20)10-8-22(27)25-13-16-11-18(15-25)21-3-2-4-23(28)26(21)14-16/h2-7,9,12,16,18H,8,10-11,13-15H2,1H3",ATYNXEAKUCUIIG-UHFFFAOYSA-N,CNP0013107,391.47,2.1889,-2.337,6,0,293.69,0.17042000000000002,54.78,3.6605,none,none
9576,CNP0114893,O=C(N1CC2CN3C(=O)CCCC3C(C1)C2)CCN4C=CC=5C=C(OC)C=CC54,"InChI=1S/C23H29N3O3/c1-29-19-5-6-20-17(12-19)7-9-24(20)10-8-22(27)25-13-16-11-18(15-25)21-3-2-4-23(28)26(21)14-16/h5-7,9,12,16,18,21H,2-4,8,10-11,13-15H2,1H3",HTLXOZJFJCVCTJ-UHFFFAOYSA-N,CNP0114893,395.501,2.3874,-2.463,6,0,296.26,0.16894,54.78,0.13934000000000002,none,none
9577,CNP0125650,O=C1C=CC=C2N1CC3CN(CC(=O)C=4C=5C=C(OC)C=CC5NC4C)CC2C3,"InChI=1S/C23H25N3O3/c1-14-23(18-9-17(29-2)6-7-19(18)24-14)21(27)13-25-10-15-8-16(12-25)20-4-3-5-22(28)26(20)11-15/h3-7,9,15-16,24H,8,10-13H2,1-2H3",IJXXOEAHBKEJRV-UHFFFAOYSA-N,CNP0125650,391.47,1.9644,-3.469,6,1,292.56,0.19541,65.64,4.3911,none,none
9578,CNP0037141,O=C(C1=CC=CC2=C1C=CN2CCOC)N3CC4CN5C(=O)CCCC5C(C3)C4,"InChI=1S/C23H29N3O3/c1-29-11-10-24-9-8-18-19(4-2-6-21(18)24)23(28)25-13-16-12-17(15-25)20-5-3-7-22(27)26(20)14-16/h2,4,6,8-9,16-17,20H,3,5,7,10-15H2,1H3",CEUAGIWYOYMJFT-UHFFFAOYSA-N,CNP0037141,395.501,2.2656,-2.334,6,0,296.26,0.16894,54.78,-0.11543,none,none
9579,CNP0397216,O=C1NC=C(C(=O)NC2C=3NC=4C=CC(OC)=CC4C3CCC2)C=5C=CC=CC15,"InChI=1S/C23H21N3O3/c1-29-13-9-10-19-17(11-13)15-7-4-8-20(21(15)25-19)26-23(28)18-12-24-22(27)16-6-3-2-5-14(16)18/h2-3,5-6,9-12,20,25H,4,7-8H2,1H3,(H,24,27)(H,26,28)",ZCBNZTSUROPRKE-UHFFFAOYSA-N,CNP0397216,387.4380000000001,2.3651,-4.303,6,3,289.36,0.25225,83.22,0.74462,none,none
9580,CNP0102320,O=C1C=CC=C2N1CC3CN(C(=O)C4=CC=5C=CC=CC5N4CCOC)CC2C3,"InChI=1S/C23H25N3O3/c1-29-10-9-25-19-6-3-2-5-17(19)12-21(25)23(28)24-13-16-11-18(15-24)20-7-4-8-22(27)26(20)14-16/h2-8,12,16,18H,9-11,13-15H2,1H3",HAHATPNJDIZZQU-UHFFFAOYSA-N,CNP0102320,391.47,2.1211,-2.232,6,0,293.69,0.17042000000000002,54.78,3.9338,none,none
9581,CNP0181415,O=C(C1=CC=2C=CC=CC2N1CCOC)N3CC4CN5C(=O)CCCC5C(C3)C4,"InChI=1S/C23H29N3O3/c1-29-10-9-25-19-6-3-2-5-17(19)12-21(25)23(28)24-13-16-11-18(15-24)20-7-4-8-22(27)26(20)14-16/h2-3,5-6,12,16,18,20H,4,7-11,13-15H2,1H3",LQYVRFGECAXVHZ-UHFFFAOYSA-N,CNP0181415,395.501,2.3196,-2.358,6,0,296.26,0.16894,54.78,0.9515,none,none
9582,CNP0163972,O=C1C=CC=C2N1CC3CN(C(=O)CN4C=C(C(=O)C)C=5C=CC=CC54)CC2C3,"InChI=1S/C23H23N3O3/c1-15(27)19-13-24(21-6-3-2-5-18(19)21)14-23(29)25-10-16-9-17(12-25)20-7-4-8-22(28)26(20)11-16/h2-8,13,16-17H,9-12,14H2,1H3",KQEMDKDJLZBOBE-UHFFFAOYSA-N,CNP0163972,389.454,1.6757,-2.733,6,0,287.68,0.18455,62.62,3.6962,none,none
9583,CNP0403557,O=C(N)C1C(=O)N(CCC2=CNC=3C=CC=CC32)C4(OC=5C=CC=CC5C1C4)C,"InChI=1S/C23H23N3O3/c1-23-12-17(16-7-3-5-9-19(16)29-23)20(21(24)27)22(28)26(23)11-10-14-13-25-18-8-4-2-6-15(14)18/h2-9,13,17,20,25H,10-12H2,1H3,(H2,24,27)",ZLVPXSUUSFNRTL-UHFFFAOYSA-N,CNP0403557,389.454,2.9078,-4.081,6,2,283.46,0.24303,88.42,6.6863,none,none
9584,CNP0380846,O=C1N(C2=CC=C(OC)C=C2)CC(C(=O)N3CC=4C=5C=CC=CC5NC4CC3)C1,"InChI=1S/C23H23N3O3/c1-29-17-8-6-16(7-9-17)26-13-15(12-22(26)27)23(28)25-11-10-21-19(14-25)18-4-2-3-5-20(18)24-21/h2-9,15,24H,10-14H2,1H3",YDEXFIINBSBEHT-UHFFFAOYSA-N,CNP0380846,389.454,2.3349,-3.824,6,1,289.85,0.19724,65.64,5.3883,none,none
9585,CNP0024868,O=C1C=CC=C2N1CC3CN(C(=O)C=4C=CC=5C=CN(C5C4)CCOC)CC2C3,"InChI=1S/C23H25N3O3/c1-29-10-9-24-8-7-17-5-6-18(12-21(17)24)23(28)25-13-16-11-19(15-25)20-3-2-4-22(27)26(20)14-16/h2-8,12,16,19H,9-11,13-15H2,1H3",BMAYHEAWGFJRBB-UHFFFAOYSA-N,CNP0024868,391.47,2.0671,-2.208,6,0,293.69,0.17042000000000002,54.78,3.3146,none,none
9586,CNP0200150,O=C(C=1C=CC=2C=CN(C2C1)CCOC)N3CC4CN5C(=O)CCCC5C(C3)C4,"InChI=1S/C23H29N3O3/c1-29-10-9-24-8-7-17-5-6-18(12-21(17)24)23(28)25-13-16-11-19(15-25)20-3-2-4-22(27)26(20)14-16/h5-8,12,16,19-20H,2-4,9-11,13-15H2,1H3",MTPYPRWZACQCFT-UHFFFAOYSA-N,CNP0200150,395.501,2.2656,-2.334,6,0,296.26,0.16894,54.78,-0.11543,none,none
9587,CNP0138144,O=C(C1=CN(C=2C=CC=CC12)CCOC)N3CC4CN5C(=O)CCCC5C(C3)C4,"InChI=1S/C23H29N3O3/c1-29-10-9-24-15-19(18-5-2-3-6-21(18)24)23(28)25-12-16-11-17(14-25)20-7-4-8-22(27)26(20)13-16/h2-3,5-6,15-17,20H,4,7-14H2,1H3",JDCZNWGVVUQZIK-UHFFFAOYSA-N,CNP0138144,395.501,2.2656,-2.334,6,0,296.26,0.16894,54.78,0.60064,none,none
9588,CNP0241288,O=C1C=CC=C2N1CC3CN(C(=O)CCCN4C(=O)C=5C=CC=CC5C4)CC2C3,"InChI=1S/C23H25N3O3/c27-21(9-4-10-24-14-17-5-1-2-6-19(17)23(24)29)25-12-16-11-18(15-25)20-7-3-8-22(28)26(20)13-16/h1-3,5-8,16,18H,4,9-15H2",PEMSZXKBXASIBQ-UHFFFAOYSA-N,CNP0241288,391.47,1.855,-2.576,6,0,289.7,0.1718,60.93,2.6829,none,none
9589,CNP0129527,O=C1C=CC=C2N1CC3CN(C(=O)C4CC(=O)N(CC=5C=CC=CC5)C4)CC2C3,"InChI=1S/C23H25N3O3/c27-21-8-4-7-20-18-9-17(13-26(20)21)12-25(14-18)23(29)19-10-22(28)24(15-19)11-16-5-2-1-3-6-16/h1-8,17-19H,9-15H2",IPXLKMFBHIKCOU-UHFFFAOYSA-N,CNP0129527,391.47,1.4933,-2.198,6,0,288.44,0.17255,60.93,4.0233,none,none
9590,CNP0387637,O=C1C=CC=C2N1CC3CN(C(=O)C4CC(=O)N(C)C4C=5C=CC=CC5)CC2C3,"InChI=1S/C23H25N3O3/c1-24-21(28)11-18(22(24)16-6-3-2-4-7-16)23(29)25-12-15-10-17(14-25)19-8-5-9-20(27)26(19)13-15/h2-9,15,17-18,22H,10-14H2,1H3",YNHYEKQZQVAKFL-UHFFFAOYSA-N,CNP0387637,391.47,1.5914,-1.969,6,0,285.68,0.17422,60.93,5.3957,none,none
9591,CNP0125865,O=C1N(C=2C=CC=CC2)CC(C(=O)N3CC=4C=5C=C(OC)C=CC5NC4CC3)C1,"InChI=1S/C23H23N3O3/c1-29-17-7-8-20-18(12-17)19-14-25(10-9-21(19)24-20)23(28)15-11-22(27)26(13-15)16-5-3-2-4-6-16/h2-8,12,15,24H,9-11,13-14H2,1H3",IKGIDXJUVIPUBE-UHFFFAOYSA-N,CNP0125865,389.454,2.3349,-3.824,6,1,289.85,0.19724,65.64,5.3883,none,none
9592,CNP0018445,O=C1C=CC=C2N1CC3CN(C(=O)C=4C(=O)N(C(=CC4C)C)CC5CC5)CC2C3,"InChI=1S/C23H27N3O3/c1-14-8-15(2)25(11-16-6-7-16)23(29)21(14)22(28)24-10-17-9-18(13-24)19-4-3-5-20(27)26(19)12-17/h3-5,8,16-18H,6-7,9-13H2,1-2H3",BCDROYPVCAETND-UHFFFAOYSA-N,CNP0018445,393.485,1.8789,-2.301,6,0,287.33,0.17322,60.93,5.2282,none,none
9593,CNP0408583,O=C1N(C(=O)C2N1C(C=3NC=4C=CC=CC4C3C2)(C)C)CC5=CC=C(OC)C=C5,"InChI=1S/C23H23N3O3/c1-23(2)20-17(16-6-4-5-7-18(16)24-20)12-19-21(27)25(22(28)26(19)23)13-14-8-10-15(29-3)11-9-14/h4-11,19,24H,12-13H2,1-3H3",ZTKRHVRDOBGROC-UHFFFAOYSA-N,CNP0408583,389.454,3.3111,-4.159,6,1,283.5,0.20166,65.64,5.8258,none,none
9594,CNP0244986,O=C1NC(=O)C2(C(=O)N1CCC=3C=CC=CC3)CC=4C=CC=CC4N5CCCC52,"InChI=1S/C23H23N3O3/c27-20-23(15-17-9-4-5-10-18(17)25-13-6-11-19(23)25)21(28)26(22(29)24-20)14-12-16-7-2-1-3-8-16/h1-5,7-10,19H,6,11-15H2,(H,24,27,29)",PKDMPKKQKSVHJU-UHFFFAOYSA-N,CNP0244986,389.454,2.6079,-4.2010000000000005,6,1,283.3,0.2036,69.72,6.1118,high,none
9595,CNP0285189,O=C(C1=CC=C(C=C1)N2C(=O)N3C(C2=O)CC=4C=5C=CC=CC5NC4C3(C)C)C,"InChI=1S/C23H21N3O3/c1-13(27)14-8-10-15(11-9-14)25-21(28)19-12-17-16-6-4-5-7-18(16)24-20(17)23(2,3)26(19)22(25)29/h4-11,19,24H,12H2,1-3H3",RTRPDZRDKJBVKU-UHFFFAOYSA-N,CNP0285189,387.4380000000001,3.3294,-5.347,6,1,277.49,0.21698,73.48,4.6214,high,low
9596,CNP0364173,O=C1N(C(=O)C2(C=3NC=4C=CC(OC)=CC4C3CCN12)C)C=5C=CC=CC5CC,"InChI=1S/C23H23N3O3/c1-4-14-7-5-6-8-19(14)26-21(27)23(2)20-16(11-12-25(23)22(26)28)17-13-15(29-3)9-10-18(17)24-20/h5-10,13,24H,4,11-12H2,1-3H3",XEEQEJCETBILJZ-UHFFFAOYSA-N,CNP0364173,389.454,3.823,-4.806,6,1,284.76,0.20077,65.64,5.5988,high,none
9597,CNP0406739,O=C1N(C(=O)C2(C=3NC=4C=CC(OC)=CC4C3CCN12)C)CCC=5C=CC=CC5,"InChI=1S/C23H23N3O3/c1-23-20-17(18-14-16(29-2)8-9-19(18)24-20)11-13-26(23)22(28)25(21(23)27)12-10-15-6-4-3-5-7-15/h3-9,14,24H,10-13H2,1-2H3",ZQNQVMMCYVNCSX-UHFFFAOYSA-N,CNP0406739,389.454,3.4165,-3.893,6,1,286.26,0.19971,65.64,5.74,high,none
9598,CNP0212771,O=C1NC=2C=CC=CC2C(=O)N1CCC3=CNC4=CC=C5OC(C=CC5=C43)(C)C,"InChI=1S/C23H21N3O3/c1-23(2)11-9-16-19(29-23)8-7-18-20(16)14(13-24-18)10-12-26-21(27)15-5-3-4-6-17(15)25-22(26)28/h3-9,11,13,24H,10,12H2,1-2H3,(H,25,28)",NMWOOVXJOYZHJD-UHFFFAOYSA-N,CNP0212771,387.4380000000001,3.6792,-5.36,6,2,286.4,0.22723,74.43,2.4090000000000003,none,none
9599,CNP0326757,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)N4C=5C=CC=CC5CCC4,"InChI=1S/C23H23N3O3/c1-28-20-12-16-9-11-26-19(17(16)13-21(20)29-2)14-22(24-23(26)27)25-10-5-7-15-6-3-4-8-18(15)25/h3-4,6,8,12-14H,5,7,9-11H2,1-2H3",UYPMUBFBYLWPON-UHFFFAOYSA-N,CNP0326757,389.454,3.579,-4.519,6,0,291.87,0.17695999999999998,54.37,2.7060000000000004,none,none
9600,CNP0398882,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)N4C=5C=CC=CC5CC4C,"InChI=1S/C23H23N3O3/c1-14-10-16-6-4-5-7-18(16)26(14)22-13-19-17-12-21(29-3)20(28-2)11-15(17)8-9-25(19)23(27)24-22/h4-7,11-14H,8-10H2,1-3H3",ZEQIJAZQLJZDAV-UHFFFAOYSA-N,CNP0398882,389.454,3.5617,-4.627,6,0,289.11,0.17865,54.37,5.0549,none,none
9601,CNP0013723,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)N4CC=5C=CC=CC5CC4,"InChI=1S/C23H23N3O3/c1-28-20-11-16-8-10-26-19(18(16)12-21(20)29-2)13-22(24-23(26)27)25-9-7-15-5-3-4-6-17(15)14-25/h3-6,11-13H,7-10,14H2,1-2H3",AUZDIEKLVOOHRY-UHFFFAOYSA-N,CNP0013723,389.454,2.9219,-3.727,6,0,291.87,0.17695999999999998,54.37,3.8866,none,none
9602,CNP0207872,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC4=CNC=5C=CC=CC54)CC3OC1,"InChI=1S/C23H25N3O3/c1-28-18-8-6-16(7-9-18)11-26-21-13-25(14-22(21)29-15-23(26)27)12-17-10-24-20-5-3-2-4-19(17)20/h2-10,21-22,24H,11-15H2,1H3",NFKHAJOVXWEZKU-UHFFFAOYSA-N,CNP0207872,391.47,1.7164,-2.77,6,1,294.6,0.18374,57.8,4.3967,none,none
9603,CNP0081833,O=C1C(=C(O)C=2C=CC=CC2N1C)C3=NNC(C4=C(O)C=CC=5C=CC=CC54)C3,"InChI=1S/C23H19N3O3/c1-26-18-9-5-4-8-15(18)22(28)21(23(26)29)17-12-16(24-25-17)20-14-7-3-2-6-13(14)10-11-19(20)27/h2-11,16,24,27-28H,12H2,1H3",FURQPKSEDBWDHR-UHFFFAOYSA-N,CNP0081833,385.422,3.1659,-4.816,6,3,277.24,0.2372,85.16,5.1217,high,high
9604,CNP0153988,O=C1C=C(OC(=C1O)C=2NC(=NC2C=3C=CC=CC3)C4=CNC=5C=CC=CC54)C,"InChI=1S/C23H17N3O3/c1-13-11-18(27)21(28)22(29-13)20-19(14-7-3-2-4-8-14)25-23(26-20)16-12-24-17-10-6-5-9-15(16)17/h2-12,24,28H,1H3,(H,25,26)",KBBOYAWCMPMGCV-UHFFFAOYSA-N,CNP0153988,383.406,3.4244,-5.921,6,3,285.77,0.26276,91.0,-4.025,none,none
9605,CNP0090619,O=C([O-])CCN1C=C(C=2C=CC=CC21)C3N4CC5(C(=O)C(C4)(CC)C[NH+]3C5)CC,"InChI=1S/C23H29N3O3/c1-3-22-12-25-14-23(4-2,21(22)29)15-26(13-22)20(25)17-11-24(10-9-19(27)28)18-8-6-5-7-16(17)18/h5-8,11,20H,3-4,9-10,12-15H2,1-2H3,(H,27,28)",GIBVPQBEMPJJED-UHFFFAOYSA-N,CNP0090619,395.501,0.4574,-1.893,6,1,286.93,0.18524,65.78,4.0417,none,none
9606,CNP0077362,OC=1C=CC=2C=3N=C4C(C=NN4C(C)C)=C(C=5C=CC(OC)=CC5)C3OC2C1C,"InChI=1S/C23H21N3O3/c1-12(2)26-23-17(11-24-26)19(14-5-7-15(28-4)8-6-14)22-20(25-23)16-9-10-18(27)13(3)21(16)29-22/h5-12,27H,1-4H3",FNXJBOIUEHUDMR-UHFFFAOYSA-N,CNP0077362,387.4380000000001,4.5426,-6.561,6,1,291.12,0.22678,73.31,3.107,none,none
9607,CNP0407536,OC1=CC=C(C=C1O)CN2CC3(N4CCOCC4CN(CC=5C=CC=CC5)C3)C2,"InChI=1S/C23H29N3O3/c27-21-7-6-19(10-22(21)28)12-25-16-23(17-25)15-24(11-18-4-2-1-3-5-18)13-20-14-29-9-8-26(20)23/h1-7,10,20,27-28H,8-9,11-17H2",ZRTMYJQXCLLCAL-UHFFFAOYSA-N,CNP0407536,395.501,1.4122,-1.031,6,2,292.87,0.15997,59.41,1.4245,none,none
9608,CNP0021578,O=C(OC)C=1NC=C(C2=CNC=3C=CC(=CC32)C)C1C4=CNC5=CC=C(O)C=C54,"InChI=1S/C23H19N3O3/c1-12-3-5-19-14(7-12)16(9-24-19)18-11-26-22(23(28)29-2)21(18)17-10-25-20-6-4-13(27)8-15(17)20/h3-11,24-27H,1-2H3",BHCIKJLNLJSDAE-UHFFFAOYSA-N,CNP0021578,385.422,3.7445,-6.075,6,4,289.31,0.26999,93.9,-0.87584,none,high
9609,CNP0311315,N=1C=CC(=NC1NC2COC3C(OCC=4C=CC=CC4)COC32)C=5C=CC=CC5,"InChI=1S/C23H23N3O3/c1-3-7-16(8-4-1)13-27-20-15-29-21-19(14-28-22(20)21)26-23-24-12-11-18(25-23)17-9-5-2-6-10-17/h1-12,19-22H,13-15H2,(H,24,25,26)",UBCRRJTYHOCLLC-UHFFFAOYSA-N,CNP0311315,389.454,2.4409,-4.4110000000000005,6,1,296.04,0.21416,65.5,0.088049,none,none
9610,CNP0121041,OC1C(NCC2CCCCC2)C3OC(OC3)C1N4CCN(C=5C=CC=CC5)CC4,"InChI=1S/C23H35N3O3/c27-22-20(24-15-17-7-3-1-4-8-17)19-16-28-23(29-19)21(22)26-13-11-25(12-14-26)18-9-5-2-6-10-18/h2,5-6,9-10,17,19-24,27H,1,3-4,7-8,11-16H2",ICUYMWYNBGBBGQ-UHFFFAOYSA-N,CNP0121041,401.549,1.5234,-2.892,6,2,304.03,0.16992000000000002,57.2,0.41745,none,none
9611,CNP0269243,O=C(NCC1N2CCC(C1)C(C2)C[NH+]3CCC(C)CC3)C4=CC=C5OCOC5=C4,"InChI=1S/C23H33N3O3/c1-16-4-7-25(8-5-16)13-19-14-26-9-6-17(19)10-20(26)12-24-23(27)18-2-3-21-22(11-18)29-15-28-21/h2-3,11,16-17,19-20H,4-10,12-15H2,1H3,(H,24,27)/p+1",QVLFUYHVWOSPCW-UHFFFAOYSA-O,CNP0269243,400.541,0.9487,-3.464,6,2,316.73,0.20724,55.24,4.3298,none,none
9612,CNP0377565,O=C1C=CC=C2N1CC3CC2C[NH+](CC4=CC=5C=C(OC)C=CC5N(C4=O)C)C3,"InChI=1S/C23H25N3O3/c1-24-20-7-6-19(29-2)10-16(20)9-18(23(24)28)14-25-11-15-8-17(13-25)21-4-3-5-22(27)26(21)12-15/h3-7,9-10,15,17H,8,11-14H2,1-2H3/p+1",XYJAPFGBEOKPQM-UHFFFAOYSA-O,CNP0377565,392.477,-0.3678,-2.7880000000000003,6,1,303.94,0.19994,54.29,4.5418,none,none
9613,CNP0137131,O=C(NC1=CC=C2N(C1=O)CC3CC2C[NH+](C3)C4CCOCC4)C=5C=CC=CC5,"InChI=1S/C23H27N3O3/c27-22(17-4-2-1-3-5-17)24-20-6-7-21-18-12-16(14-26(21)23(20)28)13-25(15-18)19-8-10-29-11-9-19/h1-7,16,18-19H,8-15H2,(H,24,27)/p+1",JBOJNTBDZQISPT-UHFFFAOYSA-O,CNP0137131,394.49300000000005,-0.1264,-3.002,6,2,307.86,0.22309,63.08,1.9444,none,none
9614,CNP0082212,O=C1C(=CC=C2N1CC3CC2C[NH+](C3)C4CCOCC4)NC(=O)C5CCCCC5,"InChI=1S/C23H33N3O3/c27-22(17-4-2-1-3-5-17)24-20-6-7-21-18-12-16(14-26(21)23(20)28)13-25(15-18)19-8-10-29-11-9-19/h6-7,16-19H,1-5,8-15H2,(H,24,27)/p+1",FVHRCNYJTVIWIE-UHFFFAOYSA-O,CNP0082212,400.541,-0.2261,-3.158,6,2,315.9,0.21741,63.08,-2.2332,none,none
9615,CNP0230336,O=C1OC2=C(C=CC(O)=C2C[NH+]3CCCCC3)C=C1C4=NC=5C=CC=CC5N4C,"InChI=1S/C23H23N3O3/c1-25-19-8-4-3-7-18(19)24-22(25)16-13-15-9-10-20(27)17(21(15)29-23(16)28)14-26-11-5-2-6-12-26/h3-4,7-10,13,27H,2,5-6,11-12,14H2,1H3/p+1",ONSWFSMTLCWFGK-UHFFFAOYSA-O,CNP0230336,390.462,0.675,-2.659,6,2,306.55,0.23347,68.79,-0.5,none,none
9616,CNP0206687,O=C1C=2C=CC=CC2N(C([O-])=C1C3=NN(C=4C=CC=CC4)C(C=5OC=CC5)C3)C,"InChI=1S/C23H19N3O3/c1-25-18-11-6-5-10-16(18)22(27)21(23(25)28)17-14-19(20-12-7-13-29-20)26(24-17)15-8-3-2-4-9-15/h2-13,19,28H,14H2,1H3/p-1",NDSIUSCZUQOQCC-UHFFFAOYSA-M,CNP0206687,384.414,1.8819,-5.644,6,0,285.76,0.21011,72.11,4.3791,none,none
