,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7743,CNP0343632,O=C1OC(C(O)C1(O)CC2=CNC=3C=CC=CC32)C(OC4OC(CO)C(O)C(O)C4O)CO,"InChI=1S/C21H27NO11/c23-7-12-14(25)15(26)16(27)19(31-12)32-13(8-24)17-18(28)21(30,20(29)33-17)5-9-6-22-11-4-2-1-3-10(9)11/h1-4,6,12-19,22-28,30H,5,7-8H2",VYKGRASPXUUIKX-UHFFFAOYSA-N,CNP0343632,469.441,-2.9516,-1.386,12,8,314.32,0.4731800000000001,202.16,-2.2199,none,none
7744,CNP0037658,O=C1C=C(OC2=CC(OC3OC(C(=O)N)C(O)C(O)C3O)=C(O)C(O)=C12)C=4C=CC(O)=CC4,"InChI=1S/C21H19NO11/c22-20(30)19-17(28)16(27)18(29)21(33-19)32-12-6-11-13(15(26)14(12)25)9(24)5-10(31-11)7-1-3-8(23)4-2-7/h1-6,16-19,21,23,25-29H,(H2,22,30)",CFNWGGIPXOYCRB-UHFFFAOYSA-N,CNP0037658,461.378,-0.7467,-2.504,12,7,305.35,0.49108,209.23,2.4561,none,none
7745,CNP0131292,O=C([O-])CC1=CN(C=2C=CC=CC21)C3OCC(O)C(O)C3OC4OC(CO)C(O)C(O)C4O,"InChI=1S/C21H27NO11/c23-7-13-16(28)17(29)18(30)21(32-13)33-19-15(27)12(24)8-31-20(19)22-6-9(5-14(25)26)10-3-1-2-4-11(10)22/h1-4,6,12-13,15-21,23-24,27-30H,5,7-8H2,(H,25,26)/p-1",ISMUGWMKUVABAZ-UHFFFAOYSA-M,CNP0131292,468.43300000000005,-4.0316,-1.875,12,6,317.22,0.45013,194.13,-5.4199,none,none
7746,CNP0190554,OC1OC(OCC2OC(OCCC3=CN=C4C=CC=C[C-]43)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C21H28NO11/c23-13-12(8-31-21-18(28)15(25)16(26)19(29)33-21)32-20(17(27)14(13)24)30-6-5-9-7-22-11-4-2-1-3-10(9)11/h1-4,7,12-21,23-29H,5-6,8H2/q-1",MEVRCTTTYYYPMT-UHFFFAOYSA-N,CNP0190554,470.449,-2.2115,-1.48,12,7,318.14,0.44845,191.42,-0.45215,none,none
7747,CNP0282367,OCC1OC(OC2=C(SC3OC(CO)C(O)C(O)C3O)NC=4C=CC=CC24)C(O)C(O)C1O,"InChI=1S/C20H27NO11S/c22-5-9-11(24)13(26)15(28)19(30-9)32-17-7-3-1-2-4-8(7)21-18(17)33-20-16(29)14(27)12(25)10(6-23)31-20/h1-4,9-16,19-29H,5-6H2",RPMOMKUYGKLDSQ-UHFFFAOYSA-N,CNP0282367,489.496,-1.9644,-1.663,12,9,321.24,0.51762,230.62,-2.4906,none,none
7748,CNP0161062,O=C(OC1CC2N(C)C(C1)C(OC(=O)C=3C=CC=CC3)C2)C4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C25H29NO7/c1-26-17-12-18(14-19(26)20(13-17)33-24(27)15-8-6-5-7-9-15)32-25(28)16-10-21(29-2)23(31-4)22(11-16)30-3/h5-11,17-20H,12-14H2,1-4H3",KLRFPOWAXHODOU-UHFFFAOYSA-N,CNP0161062,455.505,3.2962,-4.021,8,0,342.14,0.23274,83.53,2.4203,none,none
7749,CNP0082501,O=C(OC=1C=C2OC(=CC=3C=NC=CC3)C(=O)C2=C(C1)C)C4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C25H21NO7/c1-14-8-17(32-25(28)16-10-20(29-2)24(31-4)21(11-16)30-3)12-18-22(14)23(27)19(33-18)9-15-6-5-7-26-13-15/h5-13H,1-4H3",FVTIYMWZZYZIKW-UHFFFAOYSA-N,CNP0082501,447.442,3.8821,-5.215,8,0,337.29,0.25809,93.18,0.21933,none,none
7750,CNP0072823,O=C(OC)CCC(=O)N1CCC2=CC(OC)=C(OC)C=3C4=CC(OC)=C(OC)C=C4CC1C32,"InChI=1S/C25H29NO7/c1-29-18-12-15-10-17-23-14(8-9-26(17)21(27)6-7-22(28)32-4)11-20(31-3)25(33-5)24(23)16(15)13-19(18)30-2/h11-13,17H,6-10H2,1-5H3",FHAPTVYPHYVHQF-UHFFFAOYSA-N,CNP0072823,455.505,3.4567,-4.182,8,0,344.42,0.2312,83.53,-5.375,none,none
7751,CNP0004855,O=C1OC2=C(C(OCC(=O)NC(C(=O)O)CC(C)C)=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C25H31NO7/c1-13(2)10-17(23(28)29)26-20(27)12-31-19-11-18-16(8-9-25(3,4)33-18)22-21(19)14-6-5-7-15(14)24(30)32-22/h11,13,17H,5-10,12H2,1-4H3,(H,26,27)(H,28,29)",AHKXUIPLLFMHCE-UHFFFAOYSA-N,CNP0004855,457.521,2.8852,-4.341,8,2,337.51,0.27756,111.16,-15.114,none,none
7752,CNP0359508,O=C1OC2=C(C(OCC(=O)NC(C(=O)O)C(C)CC)=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C25H31NO7/c1-5-13(2)21(23(28)29)26-19(27)12-31-18-11-17-16(9-10-25(3,4)33-17)22-20(18)14-7-6-8-15(14)24(30)32-22/h11,13,21H,5-10,12H2,1-4H3,(H,26,27)(H,28,29)",WWWHAORSCIZWGJ-UHFFFAOYSA-N,CNP0359508,457.521,2.8852,-4.341,8,2,337.51,0.27756,111.16,-8.6227,none,none
7753,CNP0086550,O=C1OC2=C(C(OCC(=O)NCCCCCC(=O)O)=CC=3OC(C)(C)CCC32)C4=C1CCC4,"InChI=1S/C25H31NO7/c1-25(2)11-10-17-18(33-25)13-19(22-15-7-6-8-16(15)24(30)32-23(17)22)31-14-20(27)26-12-5-3-4-9-21(28)29/h13H,3-12,14H2,1-2H3,(H,26,27)(H,28,29)",GBYYTQZWNVHZTE-UHFFFAOYSA-N,CNP0086550,457.521,3.2164,-4.343,8,2,343.03,0.2731,111.16,-9.7988,none,none
7754,CNP0361875,O=C1OC2=C(C=CC(O)=C2CN(CCOC)CCOC)C(=C1)C3=CC=4C=CC=CC4OC3=O,"InChI=1S/C25H25NO7/c1-30-11-9-26(10-12-31-2)15-20-21(27)8-7-17-18(14-23(28)33-24(17)20)19-13-16-5-3-4-6-22(16)32-25(19)29/h3-8,13-14,27H,9-12,15H2,1-2H3",XAPTVWYSJLMCRI-UHFFFAOYSA-N,CNP0361875,451.474,1.6282,-2.669,8,1,340.91,0.24267,94.53,0.8709,none,none
7755,CNP0300777,O=C1OC2=C(C(OCC(=O)N3CCC(C(=O)O)CC3)=CC=4OC(C)(C)CCC42)C(=C1)CCC,"InChI=1S/C25H31NO7/c1-4-5-16-12-21(28)32-23-17-6-9-25(2,3)33-18(17)13-19(22(16)23)31-14-20(27)26-10-7-15(8-11-26)24(29)30/h12-13,15H,4-11,14H2,1-3H3,(H,29,30)",SRHPHPOXNFDHHR-UHFFFAOYSA-N,CNP0300777,457.521,3.0811,-3.777,8,1,340.9,0.2516,102.37,-3.7724,none,none
7756,CNP0258955,O=C(OCCC)C1=CC=C(OC=2C(=O)C3=CC=C(O)C(=C3OC2C)CN4CCOCC4)C=C1,"InChI=1S/C25H27NO7/c1-3-12-31-25(29)17-4-6-18(7-5-17)33-23-16(2)32-24-19(22(23)28)8-9-21(27)20(24)15-26-10-13-30-14-11-26/h4-9,27H,3,10-15H2,1-2H3",QFPGCLPDMCQDAM-UHFFFAOYSA-N,CNP0258955,453.489,3.5437,-4.298,8,1,341.93,0.24195,94.53,-0.082755,none,none
7757,CNP0034131,O=C1OC(C(OC)=C1CO)=C2OC3=CCCN4C(CCCC4C3C2CO)C(O)CCC(C)C,"InChI=1S/C25H37NO7/c1-14(2)9-10-19(29)17-6-4-7-18-21-15(12-27)23(32-20(21)8-5-11-26(17)18)24-22(31-3)16(13-28)25(30)33-24/h8,14-15,17-19,21,27-29H,4-7,9-13H2,1-3H3",CAFFAZCXKUEDQZ-UHFFFAOYSA-N,CNP0034131,463.569,1.6956,-3.671,8,3,342.77,0.25058,108.69,1.5057,none,none
7758,CNP0070759,O=C1OC(C(OC)=C1C[O-])=C2OC3=CCC[NH+]4C(CCCC4C3C2CO)C(O)CCC(C)C,"InChI=1S/C25H36NO7/c1-14(2)9-10-19(29)17-6-4-7-18-21-15(12-27)23(32-20(21)8-5-11-26(17)18)24-22(31-3)16(13-28)25(30)33-24/h8,14-15,17-19,21,27,29H,4-7,9-13H2,1-3H3/q-1/p+1",FDYVPJKMCRWTFH-UHFFFAOYSA-O,CNP0070759,463.569,1.6956,-3.671,8,3,342.77,0.25058,108.69,1.5057,none,none
7759,CNP0174432,O=C1OC2=C(C(OC)=CC=3OC(C)(C)CCC32)C(=C1CCC(=O)N4CCCC(C(=O)O)C4)C,"InChI=1S/C25H31NO7/c1-14-16(7-8-20(27)26-11-5-6-15(13-26)23(28)29)24(30)32-22-17-9-10-25(2,3)33-18(17)12-19(31-4)21(14)22/h12,15H,5-11,13H2,1-4H3,(H,28,29)",LGMJHIIQTGTXJE-UHFFFAOYSA-N,CNP0174432,457.521,3.115,-3.6010000000000004,8,1,337.61,0.25405,102.37,0.80881,none,none
7760,CNP0232503,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CCOCC2)C3=CC=C(OC)C=4C=CC=CC43,"InChI=1S/C25H27NO7/c1-30-22-8-7-18(17-5-3-4-6-19(17)22)20(14-23(28)31-2)25-24(29)21(27)13-16(33-25)15-26-9-11-32-12-10-26/h3-8,13,20,29H,9-12,14-15H2,1-2H3",ORBAZKWXSGPWDN-UHFFFAOYSA-N,CNP0232503,453.489,2.3453,-3.994,8,1,340.22,0.24317,94.53,-2.4263,high,high
7761,CNP0013977,O=C(OCC1CCCN2CCCCC21)C=CC3=CC=C(OC4OC(C)C(O)C(O)C4O)C=C3,"InChI=1S/C25H35NO7/c1-16-22(28)23(29)24(30)25(32-16)33-19-10-7-17(8-11-19)9-12-21(27)31-15-18-5-4-14-26-13-3-2-6-20(18)26/h7-12,16,18,20,22-25,28-30H,2-6,13-15H2,1H3",AVJNWBOJPTXAPF-UHFFFAOYSA-N,CNP0013977,461.55300000000005,2.061,-3.497,8,3,346.2,0.24809,108.69,0.034643,none,none
7762,CNP0094531,O=C1OC=2C=C(OC(=O)N(CC)CC)C=CC2C(=C1)C3=CC=4C=CC=C(OCC)C4OC3=O,"InChI=1S/C25H23NO7/c1-4-26(5-2)25(29)31-16-10-11-17-18(14-22(27)32-21(17)13-16)19-12-15-8-7-9-20(30-6-3)23(15)33-24(19)28/h7-14H,4-6H2,1-3H3",GOEOIFUMVWYUJM-UHFFFAOYSA-N,CNP0094531,449.458,3.6671,-4.644,8,0,337.05,0.24528000000000005,91.37,-4.4824,none,none
7763,CNP0284070,O=C(NCCC1=CC=C(O)C(O)=C1)CC(C2=CC=C(OC)C=C2)C=3C=C4OCOC4=CC3O,"InChI=1S/C25H25NO7/c1-31-17-5-3-16(4-6-17)18(19-11-23-24(13-21(19)28)33-14-32-23)12-25(30)26-9-8-15-2-7-20(27)22(29)10-15/h2-7,10-11,13,18,27-29H,8-9,12,14H2,1H3,(H,26,30)",RSBLDKWRNZSFFF-UHFFFAOYSA-N,CNP0284070,451.474,3.931,-4.2810000000000015,8,4,337.34,0.27806,117.48,2.2232,none,none
7764,CNP0212046,O=C(OCC)C1=CNC(=O)C2=C1OC(=O)CC2C3=CC=C(OC)C(OCC=4C=CC=CC4)=C3,"InChI=1S/C25H23NO7/c1-3-31-25(29)18-13-26-24(28)22-17(12-21(27)33-23(18)22)16-9-10-19(30-2)20(11-16)32-14-15-7-5-4-6-8-15/h4-11,13,17H,3,12,14H2,1-2H3,(H,26,28)",NLTYUCOMNUGHJC-UHFFFAOYSA-N,CNP0212046,449.458,2.4338,-4.273,8,1,336.66,0.26905,100.16,-1.9827,none,none
7765,CNP0114111,O=C(OC)CC(C1=CC=2C=CC(OC)=CC2N(C1=O)C)C=3C(=O)C=4C=CC=CC4C(=O)C3O,"InChI=1S/C25H21NO7/c1-26-19-11-14(32-2)9-8-13(19)10-18(25(26)31)17(12-20(27)33-3)21-22(28)15-6-4-5-7-16(15)23(29)24(21)30/h4-11,17,30H,12H2,1-3H3",HSGAVPYFGHDSHV-UHFFFAOYSA-N,CNP0114111,447.442,2.3569,-4.746,8,1,324.34,0.27382,110.21,-1.0863,none,none
7766,CNP0064581,O=C(NCC(O)C1=CC=C(O)C=C1)CC(C2=CC=C(OC)C=C2)C=3C=C4OCOC4=CC3O,"InChI=1S/C25H25NO7/c1-31-18-8-4-15(5-9-18)19(20-10-23-24(12-21(20)28)33-14-32-23)11-25(30)26-13-22(29)16-2-6-17(27)7-3-16/h2-10,12,19,22,27-29H,11,13-14H2,1H3,(H,26,30)",DULWOXOLFWLZEK-UHFFFAOYSA-N,CNP0064581,451.474,3.2066,-4.029,8,4,336.08,0.2791,117.48,3.5352,none,none
7767,CNP0381558,O=C(NCC(O)C=1C=CC=C(O)C1)CC(C2=CC=C(OC)C=C2)C=3C=C4OCOC4=CC3O,"InChI=1S/C25H25NO7/c1-31-18-7-5-15(6-8-18)19(20-10-23-24(12-21(20)28)33-14-32-23)11-25(30)26-13-22(29)16-3-2-4-17(27)9-16/h2-10,12,19,22,27-29H,11,13-14H2,1H3,(H,26,30)",YEFRCIBAZLNAFA-UHFFFAOYSA-N,CNP0381558,451.474,3.2066,-4.029,8,4,336.08,0.2791,117.48,3.5352,none,none
7768,CNP0363787,O=C(NC1=CC=C(OCCCCCCC)C=C1)C2OC3OC(OC3C4OC(OC24)(C)C)(C)C,"InChI=1S/C25H37NO7/c1-6-7-8-9-10-15-28-17-13-11-16(12-14-17)26-22(27)20-18-19(31-24(2,3)30-18)21-23(29-20)33-25(4,5)32-21/h11-14,18-21,23H,6-10,15H2,1-5H3,(H,26,27)",XDPZRTZZFOLITE-UHFFFAOYSA-N,CNP0363787,463.569,3.6303,-4.838,8,1,349.15,0.24202,84.48,-17.308,none,low
7769,CNP0285257,O=C1OC=2C=C(N(C(=O)C2C(C3=CC(OC)=C(O)C(OC)=C3)C1)CCC4=CC=C(O)C=C4)C,"InChI=1S/C25H25NO7/c1-14-10-19-23(25(30)26(14)9-8-15-4-6-17(27)7-5-15)18(13-22(28)33-19)16-11-20(31-2)24(29)21(12-16)32-3/h4-7,10-12,18,27,29H,8-9,13H2,1-3H3",RTTYADRUJGDRJY-UHFFFAOYSA-N,CNP0285257,451.474,3.0964,-3.66,8,2,332.71,0.25797,105.53,3.6078,none,none
7770,CNP0244139,O=C(O)COC=1C=CC=CC1C2C=3C(=O)N(C(=CC3OC(=O)C2)C)CCC4=CC=C(O)C=C4,"InChI=1S/C25H23NO7/c1-15-12-21-24(25(31)26(15)11-10-16-6-8-17(27)9-7-16)19(13-23(30)33-21)18-4-2-3-5-20(18)32-14-22(28)29/h2-9,12,19,27H,10-11,13-14H2,1H3,(H,28,29)",PIWTYMGNMPPAFH-UHFFFAOYSA-N,CNP0244139,449.458,2.6421,-3.713,8,2,329.7,0.26955,113.37,3.802,none,none
7771,CNP0291856,O=C(OC)CC(C1=CC=C2OCOC2=C1)C3=C(O)C=C(N(C3=O)CCC4=CC=C(O)C=C4)C,"InChI=1S/C25H25NO7/c1-15-11-20(28)24(25(30)26(15)10-9-16-3-6-18(27)7-4-16)19(13-23(29)31-2)17-5-8-21-22(12-17)33-14-32-21/h3-8,11-12,19,27-28H,9-10,13-14H2,1-2H3",SDXHRTVZNCKDBB-UHFFFAOYSA-N,CNP0291856,451.474,3.5871,-4.2780000000000005,8,2,334.21,0.25681,105.53,-0.50321,none,none
7772,CNP0010817,O=C1OC2=C(C=C3C(OC=C3C)=C2C)C(=C1CCC(=O)NC(C(=O)O)C4=CC=C(O)C=C4)C,"InChI=1S/C25H23NO7/c1-12-11-32-22-14(3)23-19(10-18(12)22)13(2)17(25(31)33-23)8-9-20(28)26-21(24(29)30)15-4-6-16(27)7-5-15/h4-7,10-11,21,27H,8-9H2,1-3H3,(H,26,28)(H,29,30)",AQOFRUWLFYIEOR-UHFFFAOYSA-N,CNP0010817,449.458,2.8242,-4.65,8,3,330.94,0.30486,126.07,-4.0157,none,none
7773,CNP0125096,O=C1OC2=C(C=CC=3OCN(CC32)CCC4=CC=C(OC)C(OC)=C4)C(=C1CC(=O)OC)C,"InChI=1S/C25H27NO7/c1-15-17-6-8-20-19(24(17)33-25(28)18(15)12-23(27)31-4)13-26(14-32-20)10-9-16-5-7-21(29-2)22(11-16)30-3/h5-8,11H,9-10,12-14H2,1-4H3",IJAKYHHVHJCQDP-UHFFFAOYSA-N,CNP0125096,453.489,2.9343,-3.774,8,0,342.58,0.23244,83.53,-2.2921,none,none
7774,CNP0014639,O=C(OC)C1=CC=C(O)C(NC(=O)CCC2(C(=O)C=CC34CC(=C)C(CC32)C(O)C4)C)=C1O,"InChI=1S/C25H29NO7/c1-13-11-25-9-6-19(29)24(2,18(25)10-15(13)17(28)12-25)8-7-20(30)26-21-16(27)5-4-14(22(21)31)23(32)33-3/h4-6,9,15,17-18,27-28,31H,1,7-8,10-12H2,2-3H3,(H,26,30)",AWKBYGDVFUXVBB-UHFFFAOYSA-N,CNP0014639,455.505,2.8135,-4.007,8,4,327.41,0.30506,133.16,-1.8304,none,none
7775,CNP0392755,O=C(O)CC(C=1C=NC=CC1)C=2C(O)=CC=C3C(=O)C(OC32)=CC4=CC=C(OC)C=C4OC,"InChI=1S/C25H21NO7/c1-31-16-6-5-14(20(11-16)32-2)10-21-24(30)17-7-8-19(27)23(25(17)33-21)18(12-22(28)29)15-4-3-9-26-13-15/h3-11,13,18,27H,12H2,1-2H3,(H,28,29)",YVDKCVDRKMPIPE-UHFFFAOYSA-N,CNP0392755,447.442,3.2972,-4.484,8,2,331.73,0.2811,115.18,0.91565,none,none
7776,CNP0108273,O=C(OCC=1C=CC=CC1)NCCC(=O)OC=2C=C(O)C=3C(=O)C4=CC=CC(=C4OC3C2)C,"InChI=1S/C25H21NO7/c1-15-6-5-9-18-23(29)22-19(27)12-17(13-20(22)33-24(15)18)32-21(28)10-11-26-25(30)31-14-16-7-3-2-4-8-16/h2-9,12-13,27H,10-11,14H2,1H3,(H,26,30)",HJDXBCXCJQUHAQ-UHFFFAOYSA-N,CNP0108273,447.442,4.5109,-6.95,8,2,333.88,0.28058,111.16,-13.41,high,none
7777,CNP0005919,O=C(OC)C=1C=CC=CC1NC(=O)C2=CC=C(OC3=COC4=CC(OC)=CC=C4C3=O)C=C2,"InChI=1S/C25H19NO7/c1-30-17-11-12-19-21(13-17)32-14-22(23(19)27)33-16-9-7-15(8-10-16)24(28)26-20-6-4-3-5-18(20)25(29)31-2/h3-14H,1-2H3,(H,26,28)",AJCCBSCIKJECBU-UHFFFAOYSA-N,CNP0005919,445.426,3.8452,-5.7170000000000005,8,1,333.22,0.27183,100.16,-0.80092,none,none
7778,CNP0090186,O=C1OC2=C(C(OCC(=O)NC(C(=O)O)C=3C=CC=CC3)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C25H25NO7/c1-14-11-20(28)32-23-16-9-10-25(2,3)33-17(16)12-18(21(14)23)31-13-19(27)26-22(24(29)30)15-7-5-4-6-8-15/h4-8,11-12,22H,9-10,13H2,1-3H3,(H,26,27)(H,29,30)",GHKUMLWXBYYVNR-UHFFFAOYSA-N,CNP0090186,451.474,2.2083,-3.877,8,2,332.76,0.28152,111.16,-12.636,none,none
7779,CNP0142486,O=C1OC2=C(C(OCC(=O)NC3=CC=C(OC)C(OC)=C3)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C25H27NO7/c1-14-10-22(28)32-24-16-8-9-25(2,3)33-18(16)12-20(23(14)24)31-13-21(27)26-15-6-7-17(29-4)19(11-15)30-5/h6-7,10-12H,8-9,13H2,1-5H3,(H,26,27)",JJSGXGIRILITAB-UHFFFAOYSA-N,CNP0142486,453.489,3.3485,-4.551,8,1,340.68,0.25696,92.32,-7.9146,none,none
7780,CNP0020398,O=C1OC2=C(C(OCC(=O)NC3=CC=C(C=C3)C(=O)OC)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C25H25NO7/c1-14-11-21(28)32-23-17-9-10-25(2,3)33-18(17)12-19(22(14)23)31-13-20(27)26-16-7-5-15(6-8-16)24(29)30-4/h5-8,11-12H,9-10,13H2,1-4H3,(H,26,27)",BFGNIFPCQOOPSV-UHFFFAOYSA-N,CNP0020398,451.474,3.4015,-4.6560000000000015,8,1,336.17,0.26945,100.16,-10.13,none,none
7781,CNP0371494,O=C1OC2=C(C(OCC(=O)N3CCC(CC(=O)OC)CC3)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C25H31NO7/c1-15-11-22(29)32-24-17-5-8-25(2,3)33-18(17)13-19(23(15)24)31-14-20(27)26-9-6-16(7-10-26)12-21(28)30-4/h11,13,16H,5-10,12,14H2,1-4H3",XPFAFNMJASDHJI-UHFFFAOYSA-N,CNP0371494,457.521,3.0546,-3.635,8,0,343.05,0.24099,91.37,-10.785,none,none
7782,CNP0203232,O=C1OC2=C(C(OCC(=O)NCC3CCC(C(=O)O)CC3)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C25H31NO7/c1-14-10-21(28)32-23-17-8-9-25(2,3)33-18(17)11-19(22(14)23)31-13-20(27)26-12-15-4-6-16(7-5-15)24(29)30/h10-11,15-16H,4-9,12-13H2,1-3H3,(H,26,27)(H,29,30)",MYFWYMUMGWMICB-UHFFFAOYSA-N,CNP0203232,457.521,2.5232,-4.269,8,2,340.8,0.27488,111.16,-7.3481,none,none
7783,CNP0057544,O=C(OCC=1C=CC=CC1)NCCC(=O)OC=2C=CC3=C(OC(=O)C4=CC(OC)=CC=C34)C2,"InChI=1S/C25H21NO7/c1-30-17-7-9-19-20-10-8-18(14-22(20)33-24(28)21(19)13-17)32-23(27)11-12-26-25(29)31-15-16-5-3-2-4-6-16/h2-10,13-14H,11-12,15H2,1H3,(H,26,29)",DJSIWWBKPYBBEU-UHFFFAOYSA-N,CNP0057544,447.442,4.0656,-6.079,8,1,337.53,0.26836,100.16,-13.742,high,none
7784,CNP0033321,O=C1OCC2=C1C(O)=C(C(OC)=C2C)CC=C(C)CCC(=O)NCC3=CC=C4OCOC4=C3,"InChI=1S/C25H27NO7/c1-14(5-9-21(27)26-11-16-6-8-19-20(10-16)33-13-32-19)4-7-17-23(28)22-18(12-31-25(22)29)15(2)24(17)30-3/h4,6,8,10,28H,5,7,9,11-13H2,1-3H3,(H,26,27)",BYXTWTBKTOOIJU-UHFFFAOYSA-N,CNP0033321,453.489,3.7802,-5.04,8,2,343.38,0.26396,103.32,1.5162,none,none
7785,CNP0154536,O=C(OCC=1C=CC=CC1)NCC(=O)OC2=CC=C3C(OC(=O)C=4C=C(OC)C=CC34)=C2C,"InChI=1S/C25H21NO7/c1-15-21(32-22(27)13-26-25(29)31-14-16-6-4-3-5-7-16)11-10-19-18-9-8-17(30-2)12-20(18)24(28)33-23(15)19/h3-12H,13-14H2,1-2H3,(H,26,29)",KBWKGOSLNJPFMZ-UHFFFAOYSA-N,CNP0154536,447.442,3.9551,-6.153,8,1,336.03,0.26956,100.16,-14.345999999999998,none,none
7786,CNP0122109,O=C1OC=2C(=CC=C(OC(=O)C3N(C(=O)OC(C)(C)C)CCC3)C2C)C=4C=CC(OC)=CC14,"InChI=1S/C25H27NO7/c1-14-20(31-23(28)19-7-6-12-26(19)24(29)33-25(2,3)4)11-10-17-16-9-8-15(30-5)13-18(16)22(27)32-21(14)17/h8-11,13,19H,6-7,12H2,1-5H3",IELAPGRSLWSENY-UHFFFAOYSA-N,CNP0122109,453.489,4.6591,-6.019,8,0,335.06,0.24673,91.37,-32.906,none,none
7787,CNP0172884,O=C1OC=2C(=CC=C(OCC(=O)NCC3CCC(C(=O)O)CC3)C2C)C=4C=CC(OC)=CC14,"InChI=1S/C25H27NO7/c1-14-21(32-13-22(27)26-12-15-3-5-16(6-4-15)24(28)29)10-9-19-18-8-7-17(31-2)11-20(18)25(30)33-23(14)19/h7-11,15-16H,3-6,12-13H2,1-2H3,(H,26,27)(H,28,29)",LEDSOKMXRZMUEW-UHFFFAOYSA-N,CNP0172884,453.489,3.0205,-5.494,8,2,339.16,0.27621,111.16,0.4968,none,none
7788,CNP0352534,O=C(OCC=1C=CC=CC1)NCC(=O)OC=2C=C(O)C=3C(=O)C=C(OC3C2)C=4C=CC=CC4,"InChI=1S/C25H19NO7/c27-19-11-18(32-23(29)14-26-25(30)31-15-16-7-3-1-4-8-16)12-22-24(19)20(28)13-21(33-22)17-9-5-2-6-10-17/h1-13,27H,14-15H2,(H,26,30)",WMBBCGGGMLADNU-UHFFFAOYSA-N,CNP0352534,445.426,3.7188,-5.153,8,2,332.57,0.28169,111.16,-13.082,high,none
7789,CNP0297657,O=C(OC(C)(C)C)N1CCCC1C(=O)OC=2C=C(O)C=3C(=O)C=C(OC3C2)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-25(2,3)33-24(30)26-11-7-10-17(26)23(29)31-16-12-18(27)22-19(28)14-20(32-21(22)13-16)15-8-5-4-6-9-15/h4-6,8-9,12-14,17,27H,7,10-11H2,1-3H3",SMNNXDVKUWPFIR-UHFFFAOYSA-N,CNP0297657,451.474,4.4228,-5.019,8,1,331.6,0.25865,102.37,-32.193000000000005,high,none
7790,CNP0354588,O=C(O)C(NC(=O)COC=1C=C(O)C=2C(=O)C=C(OC2C1)C=3C=CC=CC3)C=4C=CC=CC4,"InChI=1S/C25H19NO7/c27-18-11-17(32-14-22(29)26-24(25(30)31)16-9-5-2-6-10-16)12-21-23(18)19(28)13-20(33-21)15-7-3-1-4-8-15/h1-13,24,27H,14H2,(H,26,29)(H,30,31)",WPHGWZQFWCFHAO-UHFFFAOYSA-N,CNP0354588,445.426,2.4693,-4.102,8,3,327.66,0.29537,122.16,-2.9315,none,none
7791,CNP0276068,O=C1C=C(OC=2C=C(OCC(=O)NCCC3=CC=C(O)C(O)=C3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C25H21NO7/c27-18-7-6-15(10-19(18)28)8-9-26-24(31)14-32-17-11-20(29)25-21(30)13-22(33-23(25)12-17)16-4-2-1-3-5-16/h1-7,10-13,27-29H,8-9,14H2,(H,26,31)",RFYFYDNZYHEACE-UHFFFAOYSA-N,CNP0276068,447.442,3.1976,-4.0760000000000005,8,4,331.28,0.29232,125.32,2.7683,none,none
7792,CNP0170535,O=C1C=C(OC=2C=C(OCC(=O)N3CCC(CC(=O)OC)CC3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-31-24(30)11-16-7-9-26(10-8-16)23(29)15-32-18-12-19(27)25-20(28)14-21(33-22(25)13-18)17-5-3-2-4-6-17/h2-6,12-14,16,27H,7-11,15H2,1H3",LAJRWNJAUJELHW-UHFFFAOYSA-N,CNP0170535,451.474,3.3156,-3.86,8,1,337.95,0.25379,102.37,-0.75732,none,none
7793,CNP0088276,O=C1C=C(OC=2C=C(OCC(=O)N3CCCC(C(=O)OCC)C3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C25H25NO7/c1-2-31-25(30)17-9-6-10-26(14-17)23(29)15-32-18-11-19(27)24-20(28)13-21(33-22(24)12-18)16-7-4-3-5-8-16/h3-5,7-8,11-13,17,27H,2,6,9-10,14-15H2,1H3",GEODVBNZHMUACU-UHFFFAOYSA-N,CNP0088276,451.474,3.2675,-3.89,8,1,337.95,0.25379,102.37,0.479,none,none
