,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9405,CNP0006342,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)O)CC(C)C)C,"InChI=1S/C20H25NO6/c1-10(2)8-15(19(23)24)21-17(22)9-14-11(3)13-6-7-16(26-5)12(4)18(13)27-20(14)25/h6-7,10,15H,8-9H2,1-5H3,(H,21,22)(H,23,24)",AJTGPBGCDBRZDR-UHFFFAOYSA-N,CNP0006342,375.42,2.0379,-3.175,7,2,287.56,0.29100000000000004,101.93,-10.2,none,none
9406,CNP0324975,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NC(C(=O)O)C(C)CC)C,"InChI=1S/C20H25NO6/c1-6-10(2)17(19(23)24)21-16(22)9-14-11(3)13-7-8-15(26-5)12(4)18(13)27-20(14)25/h7-8,10,17H,6,9H2,1-5H3,(H,21,22)(H,23,24)",UVVGZQXJIPLQFR-UHFFFAOYSA-N,CNP0324975,375.42,2.0379,-3.175,7,2,287.56,0.29100000000000004,101.93,-3.5551,none,none
9407,CNP0274829,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CC(=O)NCCCCCC(=O)O)C,"InChI=1S/C20H25NO6/c1-12-14-8-9-16(26-3)13(2)19(14)27-20(25)15(12)11-17(22)21-10-6-4-5-7-18(23)24/h8-9H,4-7,10-11H2,1-3H3,(H,21,22)(H,23,24)",REANHVPPWSJCPI-UHFFFAOYSA-N,CNP0274829,375.42,2.3691,-3.177,7,2,293.08,0.28552,101.93,-7.6976,none,none
9408,CNP0071489,O=C1OC=2C=C(OC(=O)C(NC(=O)OC(C)(C)C)C(C)CC)C=CC2C=C1,"InChI=1S/C20H25NO6/c1-6-12(2)17(21-19(24)27-20(3,4)5)18(23)25-14-9-7-13-8-10-16(22)26-15(13)11-14/h7-12,17H,6H2,1-5H3,(H,21,24)",FEZVUCPAVPTACF-UHFFFAOYSA-N,CNP0071489,375.42,3.4036,-4.617,7,1,291.44,0.27649,90.93,-62.209,none,none
9409,CNP0253333,O=C1OC=2C=C(OC(=O)C(NC(=O)OC(C)(C)C)CC(C)C)C=CC2C=C1,"InChI=1S/C20H25NO6/c1-12(2)10-15(21-19(24)27-20(3,4)5)18(23)25-14-8-6-13-7-9-17(22)26-16(13)11-14/h6-9,11-12,15H,10H2,1-5H3,(H,21,24)",PXANJEAGCYGCSY-UHFFFAOYSA-N,CNP0253333,375.42,3.4036,-4.617,7,1,291.44,0.27649,90.93,-60.069,none,none
9410,CNP0095393,O=C1OC2=CC(=CC(OC(C(=O)NCCCC(=O)[O-])C)=C2C(=C1)CCC)C,"InChI=1S/C20H25NO6/c1-4-6-14-11-18(24)27-16-10-12(2)9-15(19(14)16)26-13(3)20(25)21-8-5-7-17(22)23/h9-11,13H,4-8H2,1-3H3,(H,21,25)(H,22,23)/p-1",GPPCSJURVVPHJK-UHFFFAOYSA-M,CNP0095393,374.412,0.1641,-3.4610000000000003,7,1,294.79,0.28787,104.76,-2.6031,none,none
9411,CNP0036136,O=C1OC2=C(C=CC(OCC(=O)NCCCC(=O)[O-])=C2C)C(=C1)CCCC,"InChI=1S/C20H25NO6/c1-3-4-6-14-11-19(25)27-20-13(2)16(9-8-15(14)20)26-12-17(22)21-10-5-7-18(23)24/h8-9,11H,3-7,10,12H2,1-2H3,(H,21,22)(H,23,24)/p-1",CDGKEIVKDFXPPQ-UHFFFAOYSA-M,CNP0036136,374.412,0.2592,-3.353,7,1,297.55,0.2852,104.76,-6.1345,none,none
9412,CNP0298371,O=C1OC2=C(C=CC(OC(C(=O)NCCCC(=O)[O-])C)=C2C)C(=C1)CCC,"InChI=1S/C20H25NO6/c1-4-6-14-11-18(24)27-19-12(2)16(9-8-15(14)19)26-13(3)20(25)21-10-5-7-17(22)23/h8-9,11,13H,4-7,10H2,1-3H3,(H,21,25)(H,22,23)/p-1",SNPXZLMZBFQGIK-UHFFFAOYSA-M,CNP0298371,374.412,0.1641,-3.4610000000000003,7,1,294.79,0.28787,104.76,-2.6031,none,none
9413,CNP0412864,O=C1OC=2C=C(OC(C(=O)NCCCC(=O)[O-])C)C=CC2C(=C1)CCCC,"InChI=1S/C20H25NO6/c1-3-4-6-14-11-19(24)27-17-12-15(8-9-16(14)17)26-13(2)20(25)21-10-5-7-18(22)23/h8-9,11-13H,3-7,10H2,1-2H3,(H,21,25)(H,22,23)/p-1",ZZYQVDPDIJIGIT-UHFFFAOYSA-M,CNP0412864,374.412,0.2746,-3.387,7,1,296.29,0.28641,104.76,-5.0816,none,none
9414,CNP0008991,O=C([O-])CC(NC(=O)C=CC1=CC=C(O)C(OC)=C1)C2CCOC(C)(C)C2,"InChI=1S/C20H27NO6/c1-20(2)12-14(8-9-27-20)15(11-19(24)25)21-18(23)7-5-13-4-6-16(22)17(10-13)26-3/h4-7,10,14-15,22H,8-9,11-12H2,1-3H3,(H,21,23)(H,24,25)/p-1",ANWMARCYGUNBQT-UHFFFAOYSA-M,CNP0008991,376.427,-0.3176,-3.06,7,2,294.33,0.28852,107.92,-0.43572,none,none
9415,CNP0015930,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CCCC)C,"InChI=1S/C20H25NO6/c1-4-5-6-15(19(24)25)21-17(23)10-8-14-11(2)13-7-9-16(22)12(3)18(13)27-20(14)26/h7,9,15,22H,4-6,8,10H2,1-3H3,(H,21,23)(H,24,25)/p-1",AYHYDNHNIAEVPW-UHFFFAOYSA-M,CNP0015930,374.412,0.3767,-3.241,7,2,289.35,0.30399,115.76,-1.457,none,none
9416,CNP0378419,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CC(C)C)C,"InChI=1S/C20H25NO6/c1-10(2)9-15(19(24)25)21-17(23)8-6-14-11(3)13-5-7-16(22)12(4)18(13)27-20(14)26/h5,7,10,15,22H,6,8-9H2,1-4H3,(H,21,23)(H,24,25)/p-1",XZPIZMLYRLBCTP-UHFFFAOYSA-M,CNP0378419,374.412,0.1406,-3.131,7,2,286.59,0.30692,115.76,3.0481,none,none
9417,CNP0025364,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])C(C)CC)C,"InChI=1S/C20H25NO6/c1-5-10(2)17(19(24)25)21-16(23)9-7-14-11(3)13-6-8-15(22)12(4)18(13)27-20(14)26/h6,8,10,17,22H,5,7,9H2,1-4H3,(H,21,23)(H,24,25)/p-1",BMUZWICCRQHOTG-UHFFFAOYSA-M,CNP0025364,374.412,0.1406,-3.131,7,2,286.59,0.30692,115.76,3.7662,none,none
9418,CNP0282856,O=C1OC2=C(C=CC(O)=C2C)C(=C1CCC(=O)NCCCCCC(=O)[O-])C,"InChI=1S/C20H25NO6/c1-12-14-7-9-16(22)13(2)19(14)27-20(26)15(12)8-10-17(23)21-11-5-3-4-6-18(24)25/h7,9,22H,3-6,8,10-11H2,1-2H3,(H,21,23)(H,24,25)/p-1",RQFNAYWPMHJGMI-UHFFFAOYSA-M,CNP0282856,374.412,0.4718,-3.133,7,2,292.11,0.30112,115.76,-6.3889,none,none
9419,CNP0201358,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])C(C)C)C,"InChI=1S/C20H25NO6/c1-10(2)17(19(23)24)21-16(22)9-7-14-11(3)13-6-8-15(26-5)12(4)18(13)27-20(14)25/h6,8,10,17H,7,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",MVKNCJSTPHJRAC-UHFFFAOYSA-M,CNP0201358,374.412,-0.0381,-3.175,7,1,288.74,0.2939,104.76,2.9344,none,none
9420,CNP0254634,O=C1OC2=C(C=CC(OC)=C2C)C(=C1CCC(=O)NC(C(=O)[O-])CCC)C,"InChI=1S/C20H25NO6/c1-5-6-15(19(23)24)21-17(22)10-8-14-11(2)13-7-9-16(26-4)12(3)18(13)27-20(14)25/h7,9,15H,5-6,8,10H2,1-4H3,(H,21,22)(H,23,24)/p-1",PYYYPSSZELDUHL-UHFFFAOYSA-M,CNP0254634,374.412,0.198,-3.285,7,1,291.5,0.29111,104.76,1.3368,none,none
9421,CNP0007094,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])CC(C)C)=C2C(=C1C)C)C,"InChI=1S/C20H25NO6/c1-10(2)6-14(19(23)24)21-17(22)9-26-15-7-11(3)8-16-18(15)12(4)13(5)20(25)27-16/h7-8,10,14H,6,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",AKXRNVFUVPUWII-UHFFFAOYSA-M,CNP0007094,374.412,-0.0862,-3.205,7,1,288.74,0.2939,104.76,2.0538,none,none
9422,CNP0095757,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])C(C)CC)=C2C(=C1C)C)C,"InChI=1S/C20H25NO6/c1-6-11(3)18(19(23)24)21-16(22)9-26-14-7-10(2)8-15-17(14)12(4)13(5)20(25)27-15/h7-8,11,18H,6,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",GQEDXGPXHWISOL-UHFFFAOYSA-M,CNP0095757,374.412,-0.0862,-3.205,7,1,288.74,0.2939,104.76,2.3117,none,none
9423,CNP0174798,O=C1OC=2C=C(OCC(=O)NCCCCCC(=O)[O-])C(=CC2C(=C1)C)CC,"InChI=1S/C20H25NO6/c1-3-14-10-15-13(2)9-20(25)27-17(15)11-16(14)26-12-18(22)21-8-6-4-5-7-19(23)24/h9-11H,3-8,12H2,1-2H3,(H,21,22)(H,23,24)/p-1",LHAGUWAPZDDHDN-UHFFFAOYSA-M,CNP0174798,374.412,0.2204,-3.242,7,1,297.55,0.2852,104.76,-13.84,none,none
9424,CNP0217857,O=C1OC2=CC(=CC(OCC(=O)NCCCCCC(=O)[O-])=C2C(=C1C)C)C,"InChI=1S/C20H25NO6/c1-12-9-15(19-13(2)14(3)20(25)27-16(19)10-12)26-11-17(22)21-8-6-4-5-7-18(23)24/h9-10H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)/p-1",NUTHWMJGFINKAY-UHFFFAOYSA-M,CNP0217857,374.412,0.245,-3.207,7,1,294.26,0.28838,104.76,-9.3493,none,none
9425,CNP0003304,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CCCC)=C2C)C(=C1)CC,"InChI=1S/C20H25NO6/c1-4-6-7-15(20(24)25)21-17(22)11-26-16-9-8-14-13(5-2)10-18(23)27-19(14)12(16)3/h8-10,15H,4-7,11H2,1-3H3,(H,21,22)(H,24,25)/p-1",AFAYYSBPZRDRBU-UHFFFAOYSA-M,CNP0003304,374.412,0.1641,-3.4610000000000003,7,1,294.79,0.28787,104.76,-3.3275,none,none
9426,CNP0053521,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CC(C)C)=C2C)C(=C1)CC,"InChI=1S/C20H25NO6/c1-5-13-9-18(23)27-19-12(4)16(7-6-14(13)19)26-10-17(22)21-15(20(24)25)8-11(2)3/h6-7,9,11,15H,5,8,10H2,1-4H3,(H,21,22)(H,24,25)/p-1",DDNWTLKITWNFPX-UHFFFAOYSA-M,CNP0053521,374.412,-0.07200000000000001,-3.3510000000000004,7,1,292.03,0.29059,104.76,2.1972,none,none
9427,CNP0266457,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])C(C)CC)=C2C)C(=C1)CC,"InChI=1S/C20H25NO6/c1-5-11(3)18(20(24)25)21-16(22)10-26-15-8-7-14-13(6-2)9-17(23)27-19(14)12(15)4/h7-9,11,18H,5-6,10H2,1-4H3,(H,21,22)(H,24,25)/p-1",QRDQSTNEKCZZRI-UHFFFAOYSA-M,CNP0266457,374.412,-0.07200000000000001,-3.3510000000000004,7,1,292.03,0.29059,104.76,2.3628,none,none
9428,CNP0104914,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CCCC)=C2C)C(=C1C)C,"InChI=1S/C20H25NO6/c1-5-6-7-15(19(23)24)21-17(22)10-26-16-9-8-14-11(2)12(3)20(25)27-18(14)13(16)4/h8-9,15H,5-7,10H2,1-4H3,(H,21,22)(H,23,24)/p-1",HEEQHJUOIHMCMN-UHFFFAOYSA-M,CNP0104914,374.412,0.1499,-3.315,7,1,291.5,0.29111,104.76,-3.5001,none,none
9429,CNP0243943,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])CC(C)C)=C2C)C(=C1C)C,"InChI=1S/C20H25NO6/c1-10(2)8-15(19(23)24)21-17(22)9-26-16-7-6-14-11(3)12(4)20(25)27-18(14)13(16)5/h6-7,10,15H,8-9H2,1-5H3,(H,21,22)(H,23,24)/p-1",PINOXGKCXRLIHW-UHFFFAOYSA-M,CNP0243943,374.412,-0.0862,-3.205,7,1,288.74,0.2939,104.76,2.0538,none,none
9430,CNP0192988,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])C(C)CC)=C2C)C(=C1C)C,"InChI=1S/C20H25NO6/c1-6-10(2)17(19(23)24)21-16(22)9-26-15-8-7-14-11(3)12(4)20(25)27-18(14)13(15)5/h7-8,10,17H,6,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",MIKWOQPDLWFLKK-UHFFFAOYSA-M,CNP0192988,374.412,-0.0862,-3.205,7,1,288.74,0.2939,104.76,2.3117,none,none
9431,CNP0406355,O=C1OC2=C(C=CC(OCC(=O)NCCCCCC(=O)[O-])=C2C)C(=C1)CC,"InChI=1S/C20H25NO6/c1-3-14-11-19(25)27-20-13(2)16(9-8-15(14)20)26-12-17(22)21-10-6-4-5-7-18(23)24/h8-9,11H,3-7,10,12H2,1-2H3,(H,21,22)(H,23,24)/p-1",ZPYRZXMWIFVLIQ-UHFFFAOYSA-M,CNP0406355,374.412,0.2592,-3.353,7,1,297.55,0.2852,104.76,-9.0921,none,none
9432,CNP0090397,O=C1OC2=C(C=CC(OCC(=O)NCCCCCC(=O)[O-])=C2C)C(=C1C)C,"InChI=1S/C20H25NO6/c1-12-13(2)20(25)27-19-14(3)16(9-8-15(12)19)26-11-17(22)21-10-6-4-5-7-18(23)24/h8-9H,4-7,10-11H2,1-3H3,(H,21,22)(H,23,24)/p-1",GHTHWEHZNXQSEU-UHFFFAOYSA-M,CNP0090397,374.412,0.245,-3.207,7,1,294.26,0.28838,104.76,-9.3493,none,none
9433,CNP0046655,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CCCC)C)C=CC2C(=C1)CC,"InChI=1S/C20H25NO6/c1-4-6-7-16(20(24)25)21-19(23)12(3)26-14-8-9-15-13(5-2)10-18(22)27-17(15)11-14/h8-12,16H,4-7H2,1-3H3,(H,21,23)(H,24,25)/p-1",CTDJCYDSJKIMLD-UHFFFAOYSA-M,CNP0046655,374.412,0.1795,-3.495,7,1,293.53,0.2891,104.76,-2.3647,none,none
9434,CNP0090231,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CC(C)C)C)C=CC2C(=C1)CC,"InChI=1S/C20H25NO6/c1-5-13-9-18(22)27-17-10-14(6-7-15(13)17)26-12(4)19(23)21-16(20(24)25)8-11(2)3/h6-7,9-12,16H,5,8H2,1-4H3,(H,21,23)(H,24,25)/p-1",GHMQBBFTIOVPQJ-UHFFFAOYSA-M,CNP0090231,374.412,-0.0566,-3.385,7,1,290.77,0.29185,104.76,3.0644,none,none
9435,CNP0003900,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CCCC)C=CC2C(=C1)CCC,"InChI=1S/C20H25NO6/c1-3-5-7-16(20(24)25)21-18(22)12-26-14-8-9-15-13(6-4-2)10-19(23)27-17(15)11-14/h8-11,16H,3-7,12H2,1-2H3,(H,21,22)(H,24,25)/p-1",AFYRLTWTNUGFLK-UHFFFAOYSA-M,CNP0003900,374.412,0.2746,-3.387,7,1,296.29,0.28641,104.76,-3.4387,none,none
9436,CNP0339428,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])CC(C)C)C=CC2C(=C1)CCC,"InChI=1S/C20H25NO6/c1-4-5-13-9-19(23)27-17-10-14(6-7-15(13)17)26-11-18(22)21-16(20(24)25)8-12(2)3/h6-7,9-10,12,16H,4-5,8,11H2,1-3H3,(H,21,22)(H,24,25)/p-1",VRYXPHQYBKGICT-UHFFFAOYSA-M,CNP0339428,374.412,0.0385,-3.277,7,1,293.53,0.2891,104.76,0.12558,none,none
9437,CNP0184102,O=C1OC=2C=C(OCC(=O)NC(C(=O)[O-])C(C)CC)C=CC2C(=C1)CCC,"InChI=1S/C20H25NO6/c1-4-6-13-9-18(23)27-16-10-14(7-8-15(13)16)26-11-17(22)21-19(20(24)25)12(3)5-2/h7-10,12,19H,4-6,11H2,1-3H3,(H,21,22)(H,24,25)/p-1",LUZBZTTVHIEOPE-UHFFFAOYSA-M,CNP0184102,374.412,0.0385,-3.277,7,1,293.53,0.2891,104.76,0.65571,none,none
9438,CNP0356316,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CCCC)C)C=CC2C(=C1C)C,"InChI=1S/C20H25NO6/c1-5-6-7-16(19(23)24)21-18(22)13(4)26-14-8-9-15-11(2)12(3)20(25)27-17(15)10-14/h8-10,13,16H,5-7H2,1-4H3,(H,21,22)(H,23,24)/p-1",WRYNFKDCCOOQAP-UHFFFAOYSA-M,CNP0356316,374.412,0.1653,-3.349,7,1,290.24,0.29238000000000003,104.76,-2.643,none,none
9439,CNP0285016,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])CC(C)C)C)C=CC2C(=C1C)C,"InChI=1S/C20H25NO6/c1-10(2)8-16(19(23)24)21-18(22)13(5)26-14-6-7-15-11(3)12(4)20(25)27-17(15)9-14/h6-7,9-10,13,16H,8H2,1-5H3,(H,21,22)(H,23,24)/p-1",RTLPAGCOGXXQDI-UHFFFAOYSA-M,CNP0285016,374.412,-0.0708,-3.239,7,1,287.48,0.29519,104.76,2.8937,none,none
9440,CNP0391120,O=C1OC=2C=C(OC(C(=O)NC(C(=O)[O-])C(C)CC)C)C=CC2C(=C1C)C,"InChI=1S/C20H25NO6/c1-6-10(2)17(19(23)24)21-18(22)13(5)26-14-7-8-15-11(3)12(4)20(25)27-16(15)9-14/h7-10,13,17H,6H2,1-5H3,(H,21,22)(H,23,24)/p-1",YSRBTLZFGKPIHV-UHFFFAOYSA-M,CNP0391120,374.412,-0.0708,-3.239,7,1,287.48,0.29519,104.76,2.9909,none,none
9441,CNP0408077,O=C1OC=2C=C(OCC(=O)NCCCCCC(=O)[O-])C=CC2C(=C1)CCC,"InChI=1S/C20H25NO6/c1-2-6-14-11-20(25)27-17-12-15(8-9-16(14)17)26-13-18(22)21-10-5-3-4-7-19(23)24/h8-9,11-12H,2-7,10,13H2,1H3,(H,21,22)(H,23,24)/p-1",ZSPSJLLQFDYRSV-UHFFFAOYSA-M,CNP0408077,374.412,0.3697,-3.279,7,1,299.05,0.28377,104.76,-10.968,none,none
9442,CNP0014401,O=C1OC=2C=C(OC(C(=O)NCCCCCC(=O)[O-])C)C=CC2C(=C1)CC,"InChI=1S/C20H25NO6/c1-3-14-11-19(24)27-17-12-15(8-9-16(14)17)26-13(2)20(25)21-10-6-4-5-7-18(22)23/h8-9,11-13H,3-7,10H2,1-2H3,(H,21,25)(H,22,23)/p-1",AVZXMDYUSXVSHG-UHFFFAOYSA-M,CNP0014401,374.412,0.2746,-3.387,7,1,296.29,0.28641,104.76,-8.052,none,none
9443,CNP0309014,O=C1OC=2C=C(OCC(=O)NCC(=O)[O-])C=CC2C(=C1CCCCCC)C,"InChI=1S/C20H25NO6/c1-3-4-5-6-7-16-13(2)15-9-8-14(10-17(15)27-20(16)25)26-12-18(22)21-11-19(23)24/h8-10H,3-7,11-12H2,1-2H3,(H,21,22)(H,23,24)/p-1",TXSQKMQJUAWGSO-UHFFFAOYSA-M,CNP0309014,374.412,0.3555,-3.133,7,1,295.76,0.28692,104.76,-14.347,none,none
9444,CNP0144572,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NC(C(=O)[O-])CCCC)C)C,"InChI=1S/C20H25NO6/c1-5-6-7-14(19(23)24)21-17(22)10-13-12(3)18-15(26-4)8-11(2)9-16(18)27-20(13)25/h8-9,14H,5-7,10H2,1-4H3,(H,21,22)(H,23,24)/p-1",JMXPRJWOPQRDJO-UHFFFAOYSA-M,CNP0144572,374.412,0.198,-3.285,7,1,291.5,0.29111,104.76,-1.3693,none,none
9445,CNP0224255,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NC(C(=O)[O-])CC(C)C)C)C,"InChI=1S/C20H25NO6/c1-10(2)6-14(19(23)24)21-17(22)9-13-12(4)18-15(26-5)7-11(3)8-16(18)27-20(13)25/h7-8,10,14H,6,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",OEPKVZWLXDZGPW-UHFFFAOYSA-M,CNP0224255,374.412,-0.0381,-3.175,7,1,288.74,0.2939,104.76,4.1817,none,none
9446,CNP0110102,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NC(C(=O)[O-])C(C)CC)C)C,"InChI=1S/C20H25NO6/c1-6-11(3)18(19(23)24)21-16(22)9-13-12(4)17-14(26-5)7-10(2)8-15(17)27-20(13)25/h7-8,11,18H,6,9H2,1-5H3,(H,21,22)(H,23,24)/p-1",HLYQYHQAGQPREF-UHFFFAOYSA-M,CNP0110102,374.412,-0.0381,-3.175,7,1,288.74,0.2939,104.76,4.8983,none,none
9447,CNP0147117,O=C1OC2=CC(=CC(OC)=C2C(=C1CC(=O)NCCCCCC(=O)[O-])C)C,"InChI=1S/C20H25NO6/c1-12-9-15(26-3)19-13(2)14(20(25)27-16(19)10-12)11-17(22)21-8-6-4-5-7-18(23)24/h9-10H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)/p-1",JQVGVFYRZAKSEK-UHFFFAOYSA-M,CNP0147117,374.412,0.2931,-3.177,7,1,294.26,0.28838,104.76,-6.3196,none,none
9448,CNP0388368,O=C1OC=2C=C(OC)C=CC2C(=C1CCC(=O)NC(C(=O)[O-])CCCC)C,"InChI=1S/C20H25NO6/c1-4-5-6-16(19(23)24)21-18(22)10-9-15-12(2)14-8-7-13(26-3)11-17(14)27-20(15)25/h7-8,11,16H,4-6,9-10H2,1-3H3,(H,21,22)(H,23,24)/p-1",YOLYINFGKPLKAG-UHFFFAOYSA-M,CNP0388368,374.412,0.3085,-3.2110000000000003,7,1,293.0,0.28962,104.76,-1.3905,none,none
9449,CNP0348921,O=C1OC=2C=C(OC)C=CC2C(=C1CCC(=O)NC(C(=O)[O-])CC(C)C)C,"InChI=1S/C20H25NO6/c1-11(2)9-16(19(23)24)21-18(22)8-7-15-12(3)14-6-5-13(26-4)10-17(14)27-20(15)25/h5-6,10-11,16H,7-9H2,1-4H3,(H,21,22)(H,23,24)/p-1",WGKJDQCIWZRJNI-UHFFFAOYSA-M,CNP0348921,374.412,0.0724,-3.1010000000000004,7,1,290.24,0.29238000000000003,104.76,3.1157,none,none
9450,CNP0238301,O=C1OC=2C=C(OC)C=CC2C(=C1CCC(=O)NC(C(=O)[O-])C(C)CC)C,"InChI=1S/C20H25NO6/c1-5-11(2)18(19(23)24)21-17(22)9-8-15-12(3)14-7-6-13(26-4)10-16(14)27-20(15)25/h6-7,10-11,18H,5,8-9H2,1-4H3,(H,21,22)(H,23,24)/p-1",PAAMQQBUSSMOMF-UHFFFAOYSA-M,CNP0238301,374.412,0.0724,-3.1010000000000004,7,1,290.24,0.29238000000000003,104.76,3.8291,none,none
9451,CNP0125727,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)NC(C(=O)[O-])C)C,"InChI=1S/C20H23NO6/c1-11(2)10-26-14-5-6-15-12(3)16(20(25)27-17(15)9-14)7-8-18(22)21-13(4)19(23)24/h5-6,9,13H,1,7-8,10H2,2-4H3,(H,21,22)(H,23,24)/p-1",IKAUSTBMZLPJEM-UHFFFAOYSA-M,CNP0125727,372.396,0.2269,-3.034,7,1,288.23,0.29442,104.76,-7.0577,none,none
9452,CNP0275339,O=C1OC=2C=C(OC)C=CC2C(=C1CCC(=O)NCCCCCC(=O)[O-])C,"InChI=1S/C20H25NO6/c1-13-15-8-7-14(26-2)12-17(15)27-20(25)16(13)9-10-18(22)21-11-5-3-4-6-19(23)24/h7-8,12H,3-6,9-11H2,1-2H3,(H,21,22)(H,23,24)/p-1",REUNPCIFPOYEDV-UHFFFAOYSA-M,CNP0275339,374.412,0.4036,-3.103,7,1,295.76,0.28692,104.76,-6.3196,none,none
9453,CNP0319255,O=C1OC2=C(C=CC(OC(C(=O)NCCC(=O)[O-])C)=C2C)C(=C1)CCCC,"InChI=1S/C20H25NO6/c1-4-5-6-14-11-18(24)27-19-12(2)16(8-7-15(14)19)26-13(3)20(25)21-10-9-17(22)23/h7-8,11,13H,4-6,9-10H2,1-3H3,(H,21,25)(H,22,23)/p-1",UNCCPQVPAPFZBH-UHFFFAOYSA-M,CNP0319255,374.412,0.1641,-3.4610000000000003,7,1,294.79,0.28787,104.76,-3.8295,none,none
9454,CNP0332084,O=C1OC2=C(C=CC(OC(C(=O)NC(C(=O)[O-])C)C)=C2C)C(=C1)CCCC,"InChI=1S/C20H25NO6/c1-5-6-7-14-10-17(22)27-18-11(2)16(9-8-15(14)18)26-13(4)19(23)21-12(3)20(24)25/h8-10,12-13H,5-7H2,1-4H3,(H,21,23)(H,24,25)/p-1",VGTIGKWWIQGPNY-UHFFFAOYSA-M,CNP0332084,374.412,0.069,-3.569,7,1,292.03,0.29059,104.76,-4.3588,none,none
9455,CNP0331419,O=C1OC2=CC(=CC(OCC(=O)NC(C(=O)[O-])C(C)C)=C2C(=C1)CCC)C,"InChI=1S/C20H25NO6/c1-5-6-13-9-17(23)27-15-8-12(4)7-14(18(13)15)26-10-16(22)21-19(11(2)3)20(24)25/h7-9,11,19H,5-6,10H2,1-4H3,(H,21,22)(H,24,25)/p-1",VFSXWQGFFLXHDP-UHFFFAOYSA-M,CNP0331419,374.412,-0.07200000000000001,-3.3510000000000004,7,1,292.03,0.29059,104.76,-0.35947,none,none
9456,CNP0142085,O=C1OC2=CC(=CC(OC(C(=O)NC(C(=O)[O-])C(C)C)C)=C2C(=C1C)C)C,"InChI=1S/C20H25NO6/c1-9(2)17(19(23)24)21-18(22)13(6)26-14-7-10(3)8-15-16(14)11(4)12(5)20(25)27-15/h7-9,13,17H,1-6H3,(H,21,22)(H,23,24)/p-1",JJCIEEOIMMODHY-UHFFFAOYSA-M,CNP0142085,374.412,-0.1813,-3.313,7,1,285.98,0.29673,104.76,2.0986,none,none
9457,CNP0096998,O=C1OC2=C(C=CC(OCC(=O)NC(C(=O)[O-])C(C)C)=C2C)C(=C1)CCC,"InChI=1S/C20H25NO6/c1-5-6-13-9-17(23)27-19-12(4)15(8-7-14(13)19)26-10-16(22)21-18(11(2)3)20(24)25/h7-9,11,18H,5-6,10H2,1-4H3,(H,21,22)(H,24,25)/p-1",GSCKMYUEKWTRFP-UHFFFAOYSA-M,CNP0096998,374.412,-0.07200000000000001,-3.3510000000000004,7,1,292.03,0.29059,104.76,-0.35947,none,none
9458,CNP0303245,O=C1OC2=C(C=CC(OC(C(=O)NC(C(=O)[O-])CCC)C)=C2C)C(=C1)CC,"InChI=1S/C20H25NO6/c1-5-7-15(20(24)25)21-19(23)12(4)26-16-9-8-14-13(6-2)10-17(22)27-18(14)11(16)3/h8-10,12,15H,5-7H2,1-4H3,(H,21,23)(H,24,25)/p-1",SVCBOTIKJUIHHB-UHFFFAOYSA-M,CNP0303245,374.412,0.069,-3.569,7,1,292.03,0.29059,104.76,1.3803,none,none
