,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9437,CNP0053760,O=C1OC2=CC(O)=C3C(=O)C(O)=C(OC3=C2C(C=4C=CC=C(OCC=5C=CC=CC5)C4)C1)C=6C=CC(O)=C(O)C6,"InChI=1S/C31H22O9/c32-21-10-9-18(12-22(21)33)30-29(37)28(36)27-23(34)14-24-26(31(27)40-30)20(13-25(35)39-24)17-7-4-8-19(11-17)38-15-16-5-2-1-3-6-16/h1-12,14,20,32-34,37H,13,15H2",DDXLWXXKYIOFND-UHFFFAOYSA-N,CNP0053760,538.507,4.1294,-5.896,9,4,379.38,0.28594,142.75,-1.1152,high,none
9438,CNP0014725,O=C(OC1OC(CO)C(O)C(O)C1O)C2(C)CCCC3(C)C2(C)CCC45CC(CCC43C)C6(OC(OC6)(C)C)C5,"InChI=1S/C31H50O9/c1-25(2)37-17-31(40-25)16-30-13-12-27(4)26(3,9-7-10-28(27,5)29(30,6)11-8-18(31)14-30)24(36)39-23-22(35)21(34)20(33)19(15-32)38-23/h18-23,32-35H,7-17H2,1-6H3",AWNLUXIFPWBQFQ-UHFFFAOYSA-N,CNP0014725,566.729,2.4764,-4.681,9,4,388.44,0.27144,134.91,-10.339,none,none
9439,CNP0084082,O=COC1CC2(O)C3CCC4CC(OC5OC(C)C(O)C(OC)C5)CCC4(C)C3CCC2(C)C1C6=CC(=O)OC6,"InChI=1S/C31H46O9/c1-17-28(34)23(36-4)13-26(39-17)40-20-7-9-29(2)19(12-20)5-6-22-21(29)8-10-30(3)27(18-11-25(33)37-15-18)24(38-16-32)14-31(22,30)35/h11,16-17,19-24,26-28,34-35H,5-10,12-15H2,1-4H3",FYENBLJQTNVLLU-UHFFFAOYSA-N,CNP0084082,562.697,2.5537,-5.182,9,2,400.07,0.25566,120.75,1.8175,none,none
9440,CNP0283774,O=C1OC(CC(=C1CO)C)C(C)C2C(OC(=O)C)CC3C4CC5OC65C(O)C(OC)CC(=O)C6(C)C4CCC32C,"InChI=1S/C31H44O9/c1-14-9-21(39-28(36)18(14)13-32)15(2)26-22(38-16(3)33)11-20-17-10-25-31(40-25)27(35)23(37-6)12-24(34)30(31,5)19(17)7-8-29(20,26)4/h15,17,19-23,25-27,32,35H,7-13H2,1-6H3",RRPIPORPPFYBRY-UHFFFAOYSA-N,CNP0283774,560.681,1.9775,-4.437,9,2,395.13,0.28591,131.89,1.9506,none,none
9441,CNP0101532,O=C1OC(CC(=C1CO)C)C(C)C2CCC3C4CC5OC56C(O)C(OC)CC(=O)C6(C)C4CCC23COC(=O)C,"InChI=1S/C31H44O9/c1-15-10-23(39-28(36)19(15)13-32)16(2)20-6-7-22-18-11-26-31(40-26)27(35)24(37-5)12-25(34)29(31,4)21(18)8-9-30(20,22)14-38-17(3)33/h16,18,20-24,26-27,32,35H,6-14H2,1-5H3",GZCABIONXWKRNY-UHFFFAOYSA-N,CNP0101532,560.681,1.9029,-4.329,9,2,397.89,0.28392,131.89,1.9713,none,none
9442,CNP0220266,O=CC12CCC(OC3OC(C)C(O)C(OC)C3O)CC2CCC4C1CCC5(C)C(C6=COC(=O)C=C6)CCC45O,"InChI=1S/C31H44O9/c1-17-25(34)27(37-3)26(35)28(39-17)40-20-8-12-30(16-32)19(14-20)5-6-23-22(30)9-11-29(2)21(10-13-31(23,29)36)18-4-7-24(33)38-15-18/h4,7,15-17,19-23,25-28,34-36H,5-6,8-14H2,1-3H3",NYOVJCZRJINYSI-UHFFFAOYSA-N,CNP0220266,560.681,1.3754,-4.805,9,3,396.9,0.26551,131.75,-3.0368,none,none
9443,CNP0023881,O=C1OC(CC(=C1C)C)C(C)C2C(O)CC3C4CC5OC65C(O)C(OC)CC(=O)C6(C)C4CCC32COC(=O)C,"InChI=1S/C31H44O9/c1-14-9-22(39-28(36)15(14)2)16(3)26-21(33)11-20-18-10-25-31(40-25)27(35)23(37-6)12-24(34)29(31,5)19(18)7-8-30(20,26)13-38-17(4)32/h16,18-23,25-27,33,35H,7-13H2,1-6H3",BKLRAFVRZYNMGZ-UHFFFAOYSA-N,CNP0023881,560.681,1.9775,-4.437,9,2,395.13,0.28591,131.89,-0.040163,none,none
9444,CNP0211470,O=C(OC1CC(O)C2(C(=O)OC3C4OC5C(=C(C)C(C6=COC=C6)C5)C4(C)C(CC(=O)OC)C1(C)C32)C)C(=C)C,"InChI=1S/C31H38O9/c1-14(2)27(34)39-21-12-20(32)31(6)25-24(40-28(31)35)26-30(5,19(29(21,25)4)11-22(33)36-7)23-15(3)17(10-18(23)38-26)16-8-9-37-13-16/h8-9,13,17-21,24-26,32H,1,10-12H2,2-7H3",NKUVNTYCBRQMCA-UHFFFAOYSA-N,CNP0211470,554.634,3.4139,-4.972,9,1,386.79,0.2749,121.5,-24.06,none,none
9445,CNP0008749,O=C1OC2=CC=CC(=C2C(O)=C1C=3C(=O)C4=CC(=CC(O)=C4C(=O)C3C=5C(=O)OC6=CC=CC(=C6C5O)C)C)C,"InChI=1S/C31H20O9/c1-12-10-15-21(16(32)11-12)29(36)23(25-28(35)20-14(3)7-5-9-18(20)40-31(25)38)22(26(15)33)24-27(34)19-13(2)6-4-8-17(19)39-30(24)37/h4-11,32,34-35H,1-3H3",ANMHSKMVWXRFBM-UHFFFAOYSA-N,CNP0008749,536.491,4.1622,-5.912000000000001,9,3,367.87,0.30299,147.43,0.34314,low,none
9446,CNP0089808,O=C1OC(C2=COC=C2)C3(C(=C1)C45OC5C6C(=O)C(C)(C4CC3)C(CC(=O)OC)C(C)(C)C6OC(=O)C(C)C)C,"InChI=1S/C31H38O9/c1-15(2)27(35)39-25-22-23(34)30(6,18(28(25,3)4)12-20(32)36-7)17-8-10-29(5)19(31(17)26(22)40-31)13-21(33)38-24(29)16-9-11-37-14-16/h9,11,13-15,17-18,22,24-26H,8,10,12H2,1-7H3",GGVQPQZADUYUQW-UHFFFAOYSA-N,CNP0089808,554.634,2.9292,-4.748,9,0,395.05,0.28837,121.64,-8.457,none,none
9447,CNP0061606,O=C1OCC(=C1)C2CCC3(O)C4CCC5CC(OC6OC(CO)C(O)C(OC)C6OC)CCC5(C)C4CCC23C,"InChI=1S/C31H48O9/c1-29-10-7-19(39-28-27(37-4)26(36-3)25(34)23(15-32)40-28)14-18(29)5-6-22-21(29)8-11-30(2)20(9-12-31(22,30)35)17-13-24(33)38-16-17/h13,18-23,25-28,32,34-35H,5-12,14-16H2,1-4H3",DQBHGMOSNWSZOE-UHFFFAOYSA-N,CNP0061606,564.7130000000002,1.9411,-4.224,9,3,400.64,0.25544,123.91,-0.21192,none,none
9448,CNP0076087,O=CC12CCC(OC3OC(C)C(OC)C(OC)C3)CC2(O)CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O,"InChI=1S/C31H46O9/c1-18-27(37-4)24(36-3)14-26(39-18)40-20-5-10-29(17-32)22-6-9-28(2)21(19-13-25(33)38-16-19)8-12-31(28,35)23(22)7-11-30(29,34)15-20/h13,17-18,20-24,26-27,34-35H,5-12,14-16H2,1-4H3",FMAAWPKCIAIQGL-UHFFFAOYSA-N,CNP0076087,562.697,1.7575,-4.388,9,2,399.24,0.25619000000000003,120.75,-1.5031,none,none
9449,CNP0286956,O=CC12CCC(OC3OC(C)C(O)C(OC)C3OC)CC2CCC4C1CCC5(C)C(C6=CC(=O)OC6)CCC45O,"InChI=1S/C31H46O9/c1-17-25(34)26(36-3)27(37-4)28(39-17)40-20-7-11-30(16-32)19(14-20)5-6-23-22(30)8-10-29(2)21(9-12-31(23,29)35)18-13-24(33)38-15-18/h13,16-17,19-23,25-28,34-35H,5-12,14-15H2,1-4H3",RWMIDFKXUZOZMK-UHFFFAOYSA-N,CNP0286956,562.697,1.7288,-4.439,9,2,400.07,0.25566,120.75,-2.6799,none,none
9450,CNP0109840,O=C1OC=C(C=C1)C2C(OC(=O)C)C3OC34C5CCC6CC(OC(=O)CCC(=O)OC)CCC6(C)C5CCC24C,"InChI=1S/C31H40O9/c1-17(32)38-27-26(18-5-8-24(34)37-16-18)30(3)14-12-21-22(31(30)28(27)40-31)7-6-19-15-20(11-13-29(19,21)2)39-25(35)10-9-23(33)36-4/h5,8,16,19-22,26-28H,6-7,9-15H2,1-4H3",HLNMELUUOTWQDF-UHFFFAOYSA-N,CNP0109840,556.65,2.8767,-5.408,9,0,403.97,0.27183,117.73,-9.3569,none,none
9451,CNP0371025,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC6=CC=C(C=C6)C(=O)OC,"InChI=1S/C31H20O9/c1-37-31(36)19-4-2-16(3-5-19)14-25-28(33)20-10-11-24-27(29(20)40-25)21(15-26(32)39-24)23-13-12-22(38-23)17-6-8-18(9-7-17)30(34)35/h2-14,21H,15H2,1H3,(H,34,35)",XOKKDHGZTNUGBP-UHFFFAOYSA-N,CNP0371025,536.491,4.601,-7.524,9,1,385.81,0.28348,129.34,-1.8278,none,none
9452,CNP0189883,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC6=CC=C(OC)C=C6OC,"InChI=1S/C31H22O9/c1-36-19-8-7-18(25(14-19)37-2)13-26-29(33)20-9-10-24-28(30(20)40-26)21(15-27(32)39-24)23-12-11-22(38-23)16-3-5-17(6-4-16)31(34)35/h3-14,21H,15H2,1-2H3,(H,34,35)",MDUQNXLUSFUXAB-UHFFFAOYSA-N,CNP0189883,538.507,4.548,-7.419,9,1,390.32,0.27242,121.5,0.4,none,none
9453,CNP0361354,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(OC54)=CC=6C=CC=C(OC)C6OC,"InChI=1S/C31H22O9/c1-36-24-5-3-4-18(29(24)37-2)14-25-28(33)19-10-11-23-27(30(19)40-25)20(15-26(32)39-23)22-13-12-21(38-22)16-6-8-17(9-7-16)31(34)35/h3-14,20H,15H2,1-2H3,(H,34,35)",WZSORPBRYVAHHO-UHFFFAOYSA-N,CNP0361354,538.507,4.548,-7.419,9,1,390.32,0.27242,121.5,0.4,none,none
9454,CNP0231818,O=C(O)C=1C=CC(=CC1)C=2OC(=CC2)C3C=4C(OC(=O)C3)=CC=C5C(=O)C(=COC54)C=6C=CC(OC)=C(OC)C6,"InChI=1S/C31H22O9/c1-36-24-9-7-18(13-26(24)37-2)21-15-38-30-19(29(21)33)8-10-25-28(30)20(14-27(32)40-25)23-12-11-22(39-23)16-3-5-17(6-4-16)31(34)35/h3-13,15,20H,14H2,1-2H3,(H,34,35)",OQANKTWSGPYURN-UHFFFAOYSA-N,CNP0231818,538.507,3.8937,-6.892,9,1,390.32,0.27242,121.5,0.61492,none,none
9455,CNP0346805,O=C1C=2C=CC=C(OC3OC(C)C(O)C(O)C3)C2C(=O)C4=C1C=5C(O)=CC(=CC5C6OC(=O)C(CCCC)C46)C,"InChI=1S/C31H32O9/c1-4-5-7-16-24-26-25(22-17(30(24)40-31(16)37)10-13(2)11-18(22)32)28(35)15-8-6-9-20(23(15)29(26)36)39-21-12-19(33)27(34)14(3)38-21/h6,8-11,14,16,19,21,24,27,30,32-34H,4-5,7,12H2,1-3H3",WDFDQWLHQVMXSJ-UHFFFAOYSA-N,CNP0346805,548.586,3.3378,-5.5939999999999985,9,3,383.56,0.28267,139.59,-0.4336600000000001,none,none
9456,CNP0216029,O=C(OC)CC1C2(C(=O)C(C(OC(=O)C(C)C)C1(C)C)C3OC34C2CCC5(C)C(OC(=O)CC45)C6=COC=C6)C,"InChI=1S/C31H40O9/c1-15(2)27(35)39-25-22-23(34)30(6,18(28(25,3)4)12-20(32)36-7)17-8-10-29(5)19(31(17)26(22)40-31)13-21(33)38-24(29)16-9-11-37-14-16/h9,11,14-15,17-19,22,24-26H,8,10,12-13H2,1-7H3",NRXNVWXPDDCBRT-UHFFFAOYSA-N,CNP0216029,556.65,3.0337,-5.012,9,0,396.6,0.28724,121.64,-6.5478,none,none
9457,CNP0250226,O=CC12CCC(OC3OC(C)C(O)C(OC)C3O)CC2(O)CCC4C1CCC5(C)C(C6=CC(=O)CC6)CCC45O,"InChI=1S/C31H46O9/c1-17-24(34)26(38-3)25(35)27(39-17)40-20-6-11-29(16-32)22-7-10-28(2)21(18-4-5-19(33)14-18)9-13-31(28,37)23(22)8-12-30(29,36)15-20/h14,16-17,20-27,34-37H,4-13,15H2,1-3H3",PSDHYDRVIJXGGV-UHFFFAOYSA-N,CNP0250226,562.697,1.4993,-4.42,9,4,392.18,0.27661,142.75,-0.11275,none,none
9458,CNP0285027,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(=CC6)C,"InChI=1S/C31H20O9/c1-14-2-4-15(5-3-14)25-13-24(38)30-22(36)11-21(35)28(31(30)40-25)18-8-16(6-7-19(18)33)26-12-23(37)29-20(34)9-17(32)10-27(29)39-26/h2-13,32-36H,1H3",RTLVRHGEPXTXFN-UHFFFAOYSA-N,CNP0285027,536.491,5.3606,-6.822,9,5,374.47,0.29797,153.75,0.25935,none,none
9459,CNP0379716,O=C1C=2C(O)=C3C(OC(C4=CC=C(OC)C=C4)C3C(=O)C5=CC=C(O)C=C5O)=CC2OC(C6=CC=C(O)C=C6)C1,"InChI=1S/C31H24O9/c1-38-19-9-4-16(5-10-19)31-28(29(36)20-11-8-18(33)12-21(20)34)27-25(40-31)14-24-26(30(27)37)22(35)13-23(39-24)15-2-6-17(32)7-3-15/h2-12,14,23,28,31-34,37H,13H2,1H3",YBNWSGJTIRDUAL-UHFFFAOYSA-N,CNP0379716,540.523,4.7146,-5.5070000000000014,9,4,379.96,0.2855,142.75,0.51665,high,none
9460,CNP0186873,O=C1C=C(OC2=CC(OC)=CC=C12)C=3C=CC(O)=C(C3)C4=C(O)C=C(O)C=5C(=O)C=C(OC54)C=6C=CC(O)=CC6,"InChI=1S/C31H20O9/c1-38-18-7-8-19-22(34)13-27(39-28(19)11-18)16-4-9-21(33)20(10-16)29-23(35)12-24(36)30-25(37)14-26(40-31(29)30)15-2-5-17(32)6-3-15/h2-14,32-33,35-36H,1H3",LZEKELFEQPQVCM-UHFFFAOYSA-N,CNP0186873,536.491,5.2924,-6.792000000000002,9,4,378.12,0.28689000000000003,142.75,0.40331,none,none
9461,CNP0406062,O=C1C=C(OC2=CC(O)=C(C=C12)C3=C(O)C=C(O)C=4C(=O)C=C(OC43)C=5C=CC(O)=CC5)C=6C=CC(OC)=CC6,"InChI=1S/C31H20O9/c1-38-18-8-4-16(5-9-18)26-12-21(33)19-10-20(22(34)13-28(19)39-26)29-23(35)11-24(36)30-25(37)14-27(40-31(29)30)15-2-6-17(32)7-3-15/h2-14,32,34-36H,1H3",ZPOUPXFBPBKVHB-UHFFFAOYSA-N,CNP0406062,536.491,5.2924,-6.792000000000002,9,4,378.12,0.28689000000000003,142.75,0.40331,none,none
9462,CNP0015318,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(O)=C(C3)C4=CC=C(O)C=5C(=O)C=C(OC45)C=6C=CC(OC)=CC6,"InChI=1S/C31H20O9/c1-38-18-5-2-15(3-6-18)26-14-25(37)30-22(34)9-7-19(31(30)40-26)20-10-16(4-8-21(20)33)27-13-24(36)29-23(35)11-17(32)12-28(29)39-27/h2-14,32-35H,1H3",AXLAGEVKWBYCQE-UHFFFAOYSA-N,CNP0015318,536.491,5.2924,-6.792000000000002,9,4,378.12,0.28689000000000003,142.75,0.40331,none,none
9463,CNP0354434,O=C1C=C(OC=2C=C(O)C=C(O)C12)C=3C=CC(OC=4C=CC(=CC4O)C=5OC6=CC(=CC(O)=C6C(=O)C5)C)=CC3,"InChI=1S/C31H20O9/c1-15-8-21(34)30-24(37)14-27(40-28(30)9-15)17-4-7-25(20(33)10-17)38-19-5-2-16(3-6-19)26-13-23(36)31-22(35)11-18(32)12-29(31)39-26/h2-14,32-35H,1H3",WPAWZYUZVMGNLL-UHFFFAOYSA-N,CNP0354434,536.491,5.4427,-7.329,9,4,378.12,0.28689000000000003,142.75,0.25935,none,none
9464,CNP0034831,O=C1C=2C(O)=CC(O)=C(C2OC(C3=CC=C(O)C=C3)C1)C=4C(O)=CC=5OC(C6=CC=C(C=C6)C)CC(=O)C5C4O,"InChI=1S/C31H24O9/c1-14-2-4-15(5-3-14)23-12-21(36)27-25(39-23)13-22(37)28(30(27)38)29-19(34)10-18(33)26-20(35)11-24(40-31(26)29)16-6-8-17(32)9-7-16/h2-10,13,23-24,32-34,37-38H,11-12H2,1H3",CBGKJSZVQOWLBY-UHFFFAOYSA-N,CNP0034831,540.523,5.0006,-6.39,9,5,377.57,0.29552,153.75,-0.23425,none,none
9465,CNP0412410,O=C1C=C(OC=2C=C3OC(CO)(CC=4C=CC=5C=CC=CC5C4)C(O)CC3=C(O)C12)C(O)C=6C=C(O)C=C(O)C6,"InChI=1S/C31H26O9/c32-15-31(14-16-5-6-17-3-1-2-4-18(17)7-16)27(36)11-22-24(40-31)13-25-28(30(22)38)23(35)12-26(39-25)29(37)19-8-20(33)10-21(34)9-19/h1-10,12-13,27,29,32-34,36-38H,11,14-15H2",ZZGGGLAJBUYNET-UHFFFAOYSA-N,CNP0412410,542.538,3.4609,-5.572,9,6,377.63,0.29563,156.91,-1.7083,none,none
9466,CNP0135357,O=C1C=C(OC=2C=C3OC(CO)(CC4=CC=5C=CC=CC5CC4)C(O)CC3=C(O)C12)C(O)C=6C=C(O)C=C(O)C6,"InChI=1S/C31H28O9/c32-15-31(14-16-5-6-17-3-1-2-4-18(17)7-16)27(36)11-22-24(40-31)13-25-28(30(22)38)23(35)12-26(39-25)29(37)19-8-20(33)10-21(34)9-19/h1-4,7-10,12-13,27,29,32-34,36-38H,5-6,11,14-15H2",IYUWAOFWKNLUGD-UHFFFAOYSA-N,CNP0135357,544.554,3.3946,-5.084,9,6,381.76,0.29244000000000003,156.91,-2.7583,none,none
9467,CNP0210691,O=C([O-])C1=CC(O)=C2C(=O)C=3C(O)=CC=CC3C(C2=C1)C4C=5C=C(OC)C=C(O)C5C(=O)C6=C(O)C=C(C=C64)C,"InChI=1S/C31H22O9/c1-12-6-16-24(18-10-14(40-2)11-22(35)28(18)30(37)26(16)20(33)7-12)23-15-4-3-5-19(32)25(15)29(36)27-17(23)8-13(31(38)39)9-21(27)34/h3-11,23-24,32-35H,1-2H3,(H,38,39)/p-1",NJQDJYRXLQEGRB-UHFFFAOYSA-M,CNP0210691,537.499,1.694,-6.771,9,4,371.24,0.31193000000000004,164.42,-0.305,low,none
9468,CNP0412411,O=C1C=C([OH+]C2=CC=3OC(CO)(CC=4C=CC=5C=CC=CC5C4)C(O)CC3C(O)=C12)C(O)C=6C=C(O)C=C(O)C6,"InChI=1S/C31H26O9/c32-15-31(14-16-5-6-17-3-1-2-4-18(17)7-16)27(36)11-22-24(40-31)13-25-28(30(22)38)23(35)12-26(39-25)29(37)19-8-20(33)10-21(34)9-19/h1-10,12-13,27,29,32-34,36-38H,11,14-15H2/p+1",ZZGGGLAJBUYNET-UHFFFAOYSA-O,CNP0412411,543.5459999999998,2.9586,-5.572,9,7,367.63,0.27647,147.68,-6.9906,none,none
9469,CNP0135358,O=C1C=C([OH+]C2=CC=3OC(CO)(CC4=CC=5C=CC=CC5CC4)C(O)CC3C(O)=C12)C(O)C=6C=C(O)C=C(O)C6,"InChI=1S/C31H28O9/c32-15-31(14-16-5-6-17-3-1-2-4-18(17)7-16)27(36)11-22-24(40-31)13-25-28(30(22)38)23(35)12-26(39-25)29(37)19-8-20(33)10-21(34)9-19/h1-4,7-10,12-13,27,29,32-34,36-38H,5-6,11,14-15H2/p+1",IYUWAOFWKNLUGD-UHFFFAOYSA-O,CNP0135358,545.562,2.8923,-5.084,9,7,371.76,0.2734,147.68,-8.0406,none,none
9470,CNP0412353,O=C1C=2C=CC=C(O)C2C(=O)C=3C(O)=C(C=4C(O)=C5C(=O)C6=C(O)C(Cl)=C(O)C=C6C(=O)C5=CC4C)C(=CC13)C,"InChI=1S/C30H17ClO9/c1-9-6-12-20(28(38)19-11(24(12)34)4-3-5-15(19)32)26(36)17(9)18-10(2)7-13-21(27(18)37)29(39)22-14(25(13)35)8-16(33)23(31)30(22)40/h3-8,32-33,36-37,40H,1-2H3",ZZEMICZHPYOWFC-UHFFFAOYSA-N,CNP0412353,556.909,5.6317,-9.874,9,5,368.23,0.31953000000000004,169.43,-1.0022,none,high
9471,CNP0272546,O=C1OC(CC(=C1C)C)C(O)(C)C2(O)CCC3(O)C4CC5SCC(O)OC6C=CC(=O)C(C)(C4CCC32C)C65O,"InChI=1S/C30H42O9S/c1-15-12-21(39-24(33)16(15)2)27(5,34)29(36)11-10-28(35)18-13-22-30(37)20(38-23(32)14-40-22)7-6-19(31)26(30,4)17(18)8-9-25(28,29)3/h6-7,17-18,20-23,32,34-37H,8-14H2,1-5H3",RALUHIBMVXYCHB-UHFFFAOYSA-N,CNP0272546,578.72,1.18,-3.865,9,5,381.74,0.33811,179.05,2.3914,none,none
9472,CNP0248057,O=C1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C4(C)CCC5C(C)(CO)C(O)CCC5(C6CCCCC6)C14,"InChI=1S/C35H56O5/c1-30(2)15-16-34(21-37)24(18-30)23-17-25(38)29-32(4,33(23,5)19-28(34)40)13-11-26-31(3,20-36)27(39)12-14-35(26,29)22-9-7-6-8-10-22/h17,22,24,26-29,36-37,39-40H,6-16,18-21H2,1-5H3",POTZEQKMOONIRX-UHFFFAOYSA-N,CNP0248057,556.825,5.2708,-6.218,5,4,405.52,0.16137,97.99,-10.057,none,none
9473,CNP0005067,O=C1C=2C=CC=CC2OC=3C=4C(O)=CC=C(O)C4CC(C(=CCC5C(=C)C(O)CC6C(C)(C)CCCC56C)C)C13,"InChI=1S/C35H40O5/c1-19(11-12-24-20(2)27(38)18-29-34(3,4)15-8-16-35(24,29)5)22-17-23-25(36)13-14-26(37)30(23)33-31(22)32(39)21-9-6-7-10-28(21)40-33/h6-7,9-11,13-14,22,24,27,29,36-38H,2,8,12,15-18H2,1,3-5H3",AHTDOSQUZMXRQZ-UHFFFAOYSA-N,CNP0005067,540.698,7.7949,-6.9110000000000005,5,3,398.62,0.15639,86.99,-5.3595,none,none
9474,CNP0101431,O=C1C=C2C3C(CCC4C(O)C(O)CC1C34C)CC5(C)C(CCC25O)C(C)C(O)CC(=C6CCCCC6)C(C)C,"InChI=1S/C35H54O5/c1-19(2)23(21-9-7-6-8-10-21)15-28(36)20(3)24-13-14-35(40)27-17-29(37)26-16-30(38)32(39)25-12-11-22(18-33(24,35)4)31(27)34(25,26)5/h17,19-20,22,24-26,28,30-32,36,38-40H,6-16,18H2,1-5H3",GYXOWIDYOQPBMR-UHFFFAOYSA-N,CNP0101431,554.809,5.8798,-6.235,5,4,405.93,0.16121,97.99,-3.8843,low,high
9475,CNP0274238,O=C1C=C2C(CC3CCCC(C(O)CC(=C4CCCCC4)C(C)C)C5CCC2(O)C35C)C6(C)CC(O)C(O)CC16,"InChI=1S/C35H54O5/c1-20(2)24(21-9-6-5-7-10-21)16-29(36)23-12-8-11-22-15-26-27(35(40)14-13-25(23)34(22,35)4)17-30(37)28-18-31(38)32(39)19-33(26,28)3/h17,20,22-23,25-26,28-29,31-32,36,38-40H,5-16,18-19H2,1-4H3",RDDHWEPEADUHEE-UHFFFAOYSA-N,CNP0274238,554.809,5.8911,-6.345,5,4,408.69,0.16012,97.99,-4.4088,low,high
9476,CNP0063302,O=C(OC1CCC2(C)C3C(=CCC2C1(C)C)C4(C)CCC(C5CC(OC5O)C6OC6(C)C)C4(C)CC3)C(=CC)C,"InChI=1S/C35H54O5/c1-10-20(2)29(36)39-27-15-16-33(7)23-14-18-34(8)22(21-19-25(38-30(21)37)28-32(5,6)40-28)13-17-35(34,9)24(23)11-12-26(33)31(27,3)4/h10-11,21-23,25-28,30,37H,12-19H2,1-9H3",DSOLXMHDQJAGIK-UHFFFAOYSA-N,CNP0063302,554.809,6.7983,-6.62,5,1,416.14,0.15329,68.29,-6.6831,none,none
9477,CNP0137520,O=C(O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CC(O)C5C4(C)CCC3(CCCCCC)C2C1)C6C,"InChI=1S/C35H58O5/c1-7-8-9-10-12-34-19-17-31(5)25(11-13-33-22-40-35(39,23(33)2)20-24(36)27(31)33)32(34,6)18-16-29(3)14-15-30(4,28(37)38)21-26(29)34/h23-27,36,39H,7-22H2,1-6H3,(H,37,38)",JCDUZHQRFHQQCS-UHFFFAOYSA-N,CNP0137520,558.841,6.8974,-7.0,5,3,408.39,0.15265,86.99,-14.772,none,none
9478,CNP0355536,O=C1OCC(=C1)CCC2(O)C3(C#CCC4(C(=O)OC(C3)C5C(C)(CCCC52C)C6CCCCC6)CCCCC4)C,"InChI=1S/C35H50O5/c1-31-15-10-20-34(18-8-5-9-19-34)30(37)40-27(23-31)29-32(2,26-12-6-4-7-13-26)16-11-17-33(29,3)35(31,38)21-14-25-22-28(36)39-24-25/h22,26-27,29,38H,4-9,11-14,16-21,23-24H2,1-3H3",WQTZWVFFQXSSSW-UHFFFAOYSA-N,CNP0355536,550.7769999999998,6.707000000000002,-8.924,5,1,422.87,0.13995,72.83,-7.3444,none,none
9479,CNP0076178,O=C(OC=1C=C(OC(=O)C=2C=CC=CC2)C3=C(C1)CC(C)C4C3CCC5(C)C4CCC5(O)C#C)C=6C=CC=CC6,"InChI=1S/C35H34O5/c1-4-35(38)18-16-28-30-22(2)19-25-20-26(39-32(36)23-11-7-5-8-12-23)21-29(31(25)27(30)15-17-34(28,35)3)40-33(37)24-13-9-6-10-14-24/h1,5-14,20-22,27-28,30,38H,15-19H2,2-3H3",FMEKKTLRKMEQKJ-UHFFFAOYSA-N,CNP0076178,534.65,7.2715,-7.849,5,1,402.08,0.14718,72.83,0.9005200000000001,none,none
9480,CNP0260432,O=C1OC(=CCCC)C2=C1C3C(CC2)C4C(C=5C=CC=C(O)C5)=C6C(=O)OC(=CC(CC)CCC(C)C)C63CC4,"InChI=1S/C35H42O5/c1-5-7-11-27-26-15-14-25-24-16-17-35(31(25)30(26)33(37)39-27)28(18-21(6-2)13-12-20(3)4)40-34(38)32(35)29(24)22-9-8-10-23(36)19-22/h8-11,18-21,24-25,31,36H,5-7,12-17H2,1-4H3",QHWJVSLYRIFZGZ-UHFFFAOYSA-N,CNP0260432,542.7130000000002,7.2274,-6.864,5,1,408.66,0.14481,72.83,-3.1151,none,high
9481,CNP0094004,O=C(OC1CCC2(C)C(CCC3(C)C2CC(O)C45OC(=O)C6(CCC(C)(C)CC64)CCC53C)C1(C)C)CC(C)C,"InChI=1S/C35H56O5/c1-21(2)18-27(37)39-26-11-12-31(7)22(30(26,5)6)10-13-32(8)23(31)19-25(36)35-24-20-29(3,4)14-16-34(24,28(38)40-35)17-15-33(32,35)9/h21-26,36H,10-20H2,1-9H3",GNJJUUANDYFCDK-UHFFFAOYSA-N,CNP0094004,556.825,6.5347,-7.134,5,1,403.92,0.14651,72.83,-2.2454,none,none
