,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8823,CNP0280995,OC=1C=C(OC)C2=C(C1C=3C=CC(OC)=C4C(OC)=CC(=CC34)C)CC(N(C)C2C)C,"InChI=1S/C26H31NO4/c1-14-10-18-17(8-9-21(29-5)26(18)22(11-14)30-6)25-19-12-15(2)27(4)16(3)24(19)23(31-7)13-20(25)28/h8-11,13,15-16,28H,12H2,1-7H3",RNLKCMIGQLHEKX-UHFFFAOYSA-N,CNP0280995,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8824,CNP0064542,OC=1C=2C(OC)=CC=CC2C=C(C1C3C(OC)=CC4=C(C3OC)C(N(C)C(C)C4)C)C,"InChI=1S/C26H33NO4/c1-14-11-17-9-8-10-19(29-5)23(17)25(28)21(14)24-20(30-6)13-18-12-15(2)27(4)16(3)22(18)26(24)31-7/h8-11,13,15-16,24,26,28H,12H2,1-7H3",DUKVIMHGBJECIJ-UHFFFAOYSA-N,CNP0064542,423.551,4.7381,-4.63,5,1,324.72,0.14365999999999998,51.16,5.4146,low,low
8825,CNP0047510,N#CC(=C1CCC2C3CCC4CC(OC(=O)C)CCC4(C)C3CCC12C)COC(=O)C,"InChI=1S/C26H37NO4/c1-16(28)30-15-18(14-27)22-7-8-23-21-6-5-19-13-20(31-17(2)29)9-11-25(19,3)24(21)10-12-26(22,23)4/h19-21,23-24H,5-13,15H2,1-4H3",CUKPLNYPAQNVRZ-UHFFFAOYSA-N,CNP0047510,427.583,4.8344,-5.424,5,0,329.59,0.18095,76.39,-3.8501,none,none
8826,CNP0257016,OC1=CC(=CC2=C(C=CC(OC)=C12)C3=C(OC)C=C(OC)C4=C3CC(N(C)C4C)C)C,"InChI=1S/C26H31NO4/c1-14-10-18-17(8-9-21(29-5)26(18)20(28)11-14)25-19-12-15(2)27(4)16(3)24(19)22(30-6)13-23(25)31-7/h8-11,13,15-16,28H,12H2,1-7H3",QCRNSFIWXGLJQP-UHFFFAOYSA-N,CNP0257016,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8827,CNP0149105,O(C1=CC=CC=2C(=CC=C(OC)C12)C=3C(OC)=CC(OC)=C4C3CC(N(C)C4C)C)C,"InChI=1S/C26H31NO4/c1-15-13-19-24(16(2)27(15)3)22(30-6)14-23(31-7)25(19)18-11-12-21(29-5)26-17(18)9-8-10-20(26)28-4/h8-12,14-16H,13H2,1-7H3",JTWIKSOWCMKKAL-UHFFFAOYSA-N,CNP0149105,421.535,5.1109,-5.692,5,0,329.0,0.13237000000000002,40.16,4.3798,none,high
8828,CNP0166079,OC=1C=C(OC)C(C2=C3C=CC=C(OC)C3=C(OC)C=C2C)=C4C1C(N(C)C(C)C4)C,"InChI=1S/C26H31NO4/c1-14-11-21(30-6)25-17(9-8-10-20(25)29-5)23(14)26-18-12-15(2)27(4)16(3)24(18)19(28)13-22(26)31-7/h8-11,13,15-16,28H,12H2,1-7H3",KTLBUSLEVHZILI-UHFFFAOYSA-N,CNP0166079,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8829,CNP0193032,N1=C(C=2C(OC)=CC(OC)=C(C=3C=CC(OC)=C4C(OC)=CC(=CC34)C)C2CC1C)C,"InChI=1S/C26H29NO4/c1-14-10-18-17(8-9-20(28-4)26(18)21(11-14)29-5)25-19-12-15(2)27-16(3)24(19)22(30-6)13-23(25)31-7/h8-11,13,15H,12H2,1-7H3",MIMNIDIHOQDTFD-UHFFFAOYSA-N,CNP0193032,419.519,5.2835,-7.191,5,0,329.17,0.15648,49.28,1.4038,none,high
8830,CNP0065469,O(C=1C=CC(=C2C=C(C=C(OC)C12)C)C3=C(OC)C=C(OC)C4=C3CC(NC4C)C)C,"InChI=1S/C26H31NO4/c1-14-10-18-17(8-9-20(28-4)26(18)21(11-14)29-5)25-19-12-15(2)27-16(3)24(19)22(30-6)13-23(25)31-7/h8-11,13,15-16,27H,12H2,1-7H3",DVVAMMKTYAWPGW-UHFFFAOYSA-N,CNP0065469,421.535,5.2019,-6.398,5,1,330.16,0.15586,48.95,3.6565,none,high
8831,CNP0213113,OC=1C=2C(OC)=CC=CC2C=C(C1C=3C(OC)=CC(OC)=C4C3CC(N(C)C4C)C)C,"InChI=1S/C26H31NO4/c1-14-11-17-9-8-10-19(29-5)24(17)26(28)22(14)25-18-12-15(2)27(4)16(3)23(18)20(30-6)13-21(25)31-7/h8-11,13,15-16,28H,12H2,1-7H3",NNJPNEIAOPIFMB-UHFFFAOYSA-N,CNP0213113,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,low,none
8832,CNP0235914,O=C1C2=CC=C(OCC(=O)NCCC3=CCCCC3)C=C2OC(=C1C=4C=CC=CC4)C,"InChI=1S/C26H27NO4/c1-18-25(20-10-6-3-7-11-20)26(29)22-13-12-21(16-23(22)31-18)30-17-24(28)27-15-14-19-8-4-2-5-9-19/h3,6-8,10-13,16H,2,4-5,9,14-15,17H2,1H3,(H,27,28)",OWJADPIPLOEIFO-UHFFFAOYSA-N,CNP0235914,417.503,4.4474,-5.2879999999999985,5,1,329.19,0.17479,64.63,-5.278,none,none
8833,CNP0109990,O=C1C2=CC=C(OCC(=O)NC=3C=CC=CC3CC)C=C2OC(=C1C=4C=CC=CC4)C,"InChI=1S/C26H23NO4/c1-3-18-9-7-8-12-22(18)27-24(28)16-30-20-13-14-21-23(15-20)31-17(2)25(26(21)29)19-10-5-4-6-11-19/h4-15H,3,16H2,1-2H3,(H,27,28)",HLULKWSESYVQQH-UHFFFAOYSA-N,CNP0109990,413.472,4.8153,-5.666,5,1,321.2,0.17914000000000002,64.63,-0.32442,none,none
8834,CNP0386534,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NCC(C=4C=CC=CC4)C)C,"InChI=1S/C26H29NO4/c1-16(18-8-6-5-7-9-18)15-27-24(28)13-21-17(2)20-12-19-10-11-26(3,4)31-22(19)14-23(20)30-25(21)29/h5-9,12,14,16H,10-11,13,15H2,1-4H3,(H,27,28)",YLSWBRWAYNLSML-UHFFFAOYSA-N,CNP0386534,419.519,4.6138,-4.887,5,1,322.89,0.1782,64.63,0.37362,none,none
8835,CNP0113086,O=C1OC=2C=C3OC(C)(C)CCC3=CC2C(=C1CC(=O)NCCCC=4C=CC=CC4)C,"InChI=1S/C26H29NO4/c1-17-20-14-19-11-12-26(2,3)31-22(19)16-23(20)30-25(29)21(17)15-24(28)27-13-7-10-18-8-5-4-6-9-18/h4-6,8-9,14,16H,7,10-13,15H2,1-3H3,(H,27,28)",HQRJXSBKEBMHLQ-UHFFFAOYSA-N,CNP0113086,419.519,4.6407,-4.789,5,1,325.65,0.17669,64.63,-1.2922,none,none
8836,CNP0401733,O=C1OC2=CC(=C3C(OC=C3C)=C2C(=C1CC(=O)NC=4C(=CC=CC4C(C)C)C)C)C,"InChI=1S/C26H27NO4/c1-13(2)18-9-7-8-14(3)24(18)27-21(28)11-19-17(6)23-20(31-26(19)29)10-15(4)22-16(5)12-30-25(22)23/h7-10,12-13H,11H2,1-6H3,(H,27,28)",ZJAXBFHQLQFIRD-UHFFFAOYSA-N,CNP0401733,417.503,5.5266,-6.529,5,1,323.51,0.19057,68.54,1.9491,none,none
8837,CNP0295606,OC1=C(C=CC2=CC(=CC(OC)=C12)C)C3=C(OC)C=C4C(=C3OC)C(N(C)C(C)C4)C,"InChI=1S/C26H31NO4/c1-14-10-17-8-9-19(25(28)23(17)20(11-14)29-5)24-21(30-6)13-18-12-15(2)27(4)16(3)22(18)26(24)31-7/h8-11,13,15-16,28H,12H2,1-7H3",SJNZZGIFTLOUDH-UHFFFAOYSA-N,CNP0295606,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,none
8838,CNP0176478,OC=1C=C2C(=C(OC)C1C=3C=CC(OC)=C4C(OC)=CC(=CC34)C)C(N(C)C(C)C2)C,"InChI=1S/C26H31NO4/c1-14-10-19-18(8-9-21(29-5)25(19)22(11-14)30-6)24-20(28)13-17-12-15(2)27(4)16(3)23(17)26(24)31-7/h8-11,13,15-16,28H,12H2,1-7H3",LJOLOTQJTYGVTJ-UHFFFAOYSA-N,CNP0176478,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8839,CNP0021928,OC=1C=2C(OC)=CC=CC2C=C(C1C=3C(OC)=CC4=C(C3OC)C(N(C)C(C)C4)C)C,"InChI=1S/C26H31NO4/c1-14-11-17-9-8-10-19(29-5)23(17)25(28)21(14)24-20(30-6)13-18-12-15(2)27(4)16(3)22(18)26(24)31-7/h8-11,13,15-16,28H,12H2,1-7H3",BHQAJMGEYYHIGV-UHFFFAOYSA-N,CNP0021928,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,none
8840,CNP0141886,OC1=CC2=C(C(OC)=C1C3=C4C=CC=C(OC)C4=C(OC)C=C3C)C(N(C)C(C)C2)C,"InChI=1S/C26H31NO4/c1-14-11-21(30-6)24-18(9-8-10-20(24)29-5)22(14)25-19(28)13-17-12-15(2)27(4)16(3)23(17)26(25)31-7/h8-11,13,15-16,28H,12H2,1-7H3",JITCIHHOZPFUCR-UHFFFAOYSA-N,CNP0141886,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8841,CNP0288368,N1=C(C2=C(OC)C(=C(OC)C=C2CC1C)C=3C=4C=CC=C(OC)C4C(OC)=CC3C)C,"InChI=1S/C26H29NO4/c1-14-11-20(29-5)24-18(9-8-10-19(24)28-4)22(14)25-21(30-6)13-17-12-15(2)27-16(3)23(17)26(25)31-7/h8-11,13,15H,12H2,1-7H3",RYNWWOJXABDOHD-UHFFFAOYSA-N,CNP0288368,419.519,5.2835,-7.191,5,0,329.17,0.15648,49.28,1.4038,none,high
8842,CNP0065854,OC1=CC(OCC2=CC=C(C=C)C=C2)=CC=C1C=3ON=C(C3C=4C=CC=CC4OC)C,"InChI=1S/C26H23NO4/c1-4-18-9-11-19(12-10-18)16-30-20-13-14-21(23(28)15-20)26-25(17(2)27-31-26)22-7-5-6-8-24(22)29-3/h4-15,28H,1,16H2,2-3H3",DWLGLXWPZCMPGO-UHFFFAOYSA-N,CNP0065854,413.472,5.5125,-6.813,5,1,330.16,0.17622000000000002,64.72,-1.7195,none,none
8843,CNP0190877,OC1=CC(OCC2=CC(=CC=C2C)C)=CC=C1C=3ON=C(C3C=4C=CC=CC4OC)C,"InChI=1S/C26H25NO4/c1-16-9-10-17(2)19(13-16)15-30-20-11-12-21(23(28)14-20)26-25(18(3)27-31-26)22-7-5-6-8-24(22)29-4/h5-14,28H,15H2,1-4H3",MFHRHJWFXBXGFB-UHFFFAOYSA-N,CNP0190877,415.48800000000006,5.4974,-6.6960000000000015,5,1,330.14,0.17623,64.72,0.97045,none,none
8844,CNP0281695,OC=1C=C(OCC2=CC=C(C=C)C=C2)C=CC1C=3ON=C(C3C4=CC=C(OC)C=C4)C,"InChI=1S/C26H23NO4/c1-4-18-5-7-19(8-6-18)16-30-22-13-14-23(24(28)15-22)26-25(17(2)27-31-26)20-9-11-21(29-3)12-10-20/h4-15,28H,1,16H2,2-3H3",ROLZYLWCGLOMKN-UHFFFAOYSA-N,CNP0281695,413.472,5.5125,-6.813,5,1,330.16,0.17622000000000002,64.72,-1.7195,none,none
8845,CNP0397957,OC=1C=C(OCC2=CC(=CC=C2C)C)C=CC1C=3ON=C(C3C4=CC=C(OC)C=C4)C,"InChI=1S/C26H25NO4/c1-16-5-6-17(2)20(13-16)15-30-22-11-12-23(24(28)14-22)26-25(18(3)27-31-26)19-7-9-21(29-4)10-8-19/h5-14,28H,15H2,1-4H3",ZDGLBUAGPLRKHJ-UHFFFAOYSA-N,CNP0397957,415.48800000000006,5.4974,-6.6960000000000015,5,1,330.14,0.17623,64.72,0.97045,none,none
8846,CNP0313076,O=C(NC(CO)CC=1C=CC=CC1)C2=CC=CC=3C(=O)C(=C(OC23)C=4C=CC=CC4)C,"InChI=1S/C26H23NO4/c1-17-23(29)21-13-8-14-22(25(21)31-24(17)19-11-6-3-7-12-19)26(30)27-20(16-28)15-18-9-4-2-5-10-18/h2-14,20,28H,15-16H2,1H3,(H,27,30)",UDRQGEBQEXMYQZ-UHFFFAOYSA-N,CNP0313076,413.472,4.5326,-5.1789999999999985,5,2,317.79,0.19082,75.63,0.62702,none,none
8847,CNP0076438,O=C1OC2=CC(=CC=C2C(=C1C=3C=CC(OC)=C(OC)C3)C)NC=4C=C(C=C(C4)C)C,"InChI=1S/C26H25NO4/c1-15-10-16(2)12-20(11-15)27-19-7-8-21-17(3)25(26(28)31-23(21)14-19)18-6-9-22(29-4)24(13-18)30-5/h6-14,27H,1-5H3",FMOMTNFMCCJMMT-UHFFFAOYSA-N,CNP0076438,415.48800000000006,4.909,-5.358,5,1,322.71,0.16888,56.79,0.52752,high,low
8848,CNP0031359,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NC4=CC=C(C=C4)CCCC)C)C,"InChI=1S/C26H27NO4/c1-4-5-6-18-7-9-19(10-8-18)27-25(28)12-11-20-17(3)22-13-21-16(2)15-30-23(21)14-24(22)31-26(20)29/h7-10,13-15H,4-6,11-12H2,1-3H3,(H,27,28)",BVXPBDSGABLXJI-UHFFFAOYSA-N,CNP0031359,417.503,5.7745,-6.283,5,1,329.27,0.18723,68.54,-3.2559,high,none
8849,CNP0368055,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NC(C)CCC=4C=CC=CC4)C)C,"InChI=1S/C26H27NO4/c1-16-15-30-23-14-24-22(13-21(16)23)18(3)20(26(29)31-24)11-12-25(28)27-17(2)9-10-19-7-5-4-6-8-19/h4-8,13-15,17H,9-12H2,1-3H3,(H,27,28)",XJXUQCAZMFMUIH-UHFFFAOYSA-N,CNP0368055,417.503,5.0594,-5.816,5,1,328.01,0.18795,68.54,3.6703,none,none
8850,CNP0239044,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)NC4=CC=C(C=C4)C(C)C)C)C)C,"InChI=1S/C26H27NO4/c1-14(2)18-6-8-19(9-7-18)27-25(28)11-10-20-16(4)22-12-21-15(3)17(5)30-23(21)13-24(22)31-26(20)29/h6-9,12-14H,10-11H2,1-5H3,(H,27,28)",PBEDDWGPWGFDEE-UHFFFAOYSA-N,CNP0239044,417.503,5.6911,-6.479,5,1,325.01,0.18969,68.54,-3.1849,none,none
8851,CNP0099089,O=C1OC=2C=C(OCC(=C)C)C=CC2C(=C1CCC(=O)N3CC=4C=CC=CC4CC3)C,"InChI=1S/C26H27NO4/c1-17(2)16-30-21-8-9-22-18(3)23(26(29)31-24(22)14-21)10-11-25(28)27-13-12-19-6-4-5-7-20(19)15-27/h4-9,14H,1,10-13,15-16H2,2-3H3",GVIAGVPFNGRRFR-UHFFFAOYSA-N,CNP0099089,417.503,4.5939999999999985,-4.191,5,0,324.57,0.15291,55.84,-5.6058,none,none
8852,CNP0180610,O(C=1C=C2C(=CC1OC)CCN(CC3=CC=C(OCC=4C=CC=CC4)C(OC)=C3)C2)C,"InChI=1S/C26H29NO4/c1-28-24-13-20(9-10-23(24)31-18-19-7-5-4-6-8-19)16-27-12-11-21-14-25(29-2)26(30-3)15-22(21)17-27/h4-10,13-15H,11-12,16-18H2,1-3H3",LPSVLNYJYKVSKK-UHFFFAOYSA-N,CNP0180610,419.519,3.9345,-4.197,5,0,335.16,0.12994,40.16,1.6951,none,none
8853,CNP0321837,O=C(CC1C2=C(OC)C=3OCOC3C=C2CCN1C)C4CCCCCCCCCCC4,"InChI=1S/C26H39NO4/c1-27-15-14-20-16-23-25(31-18-30-23)26(29-2)24(20)21(27)17-22(28)19-12-10-8-6-4-3-5-7-9-11-13-19/h16,19,21H,3-15,17-18H2,1-2H3",URAXPBQLFVGQED-UHFFFAOYSA-N,CNP0321837,429.599,6.8037,-5.417000000000002,5,0,346.73,0.13437000000000002,48.0,-0.046881,none,none
8854,CNP0313275,O=C(OC)C=1C=2C=C(O)C=3C=CC=CC3C2N(C1C)CCOC4=CC=C(C=C4)CCC,"InChI=1S/C26H27NO4/c1-4-7-18-10-12-19(13-11-18)31-15-14-27-17(2)24(26(29)30-3)22-16-23(28)20-8-5-6-9-21(20)25(22)27/h5-6,8-13,16,28H,4,7,14-15H2,1-3H3",UDZPZYAZRCNJSE-UHFFFAOYSA-N,CNP0313275,417.503,5.48,-5.351,5,1,327.34,0.16194,60.69,-1.1772,high,high
8855,CNP0329650,O=C(CC1C2=C(OC)C=3OCOC3C=C2CCN1C)C4CC=C(CCC=C(C)C)CC4,"InChI=1S/C26H35NO4/c1-17(2)6-5-7-18-8-10-19(11-9-18)22(28)15-21-24-20(12-13-27(21)3)14-23-25(26(24)29-4)31-16-30-23/h6,8,14,19,21H,5,7,9-13,15-16H2,1-4H3",VCYLUWWVUJRDTH-UHFFFAOYSA-N,CNP0329650,425.567,5.7905,-4.669,5,0,338.11,0.1378,48.0,1.8596,none,none
8856,CNP0403610,O=C1OC2=CC(=CC(OCC(=O)C=3C=4C=CC=CC4N(C3C)C)=C2C(=C1)CCCC)C,"InChI=1S/C26H27NO4/c1-5-6-9-18-14-24(29)31-23-13-16(2)12-22(26(18)23)30-15-21(28)25-17(3)27(4)20-11-8-7-10-19(20)25/h7-8,10-14H,5-6,9,15H2,1-4H3",ZLXVCWDSTTVHCH-UHFFFAOYSA-N,CNP0403610,417.503,4.7427,-5.443,5,0,327.61,0.16163,57.53,-3.5824,none,none
8857,CNP0207071,O=C(OC)C1(C)CCCC2(C)C(C(=C)CCC12)CCC=3C=COC3CN4CCOCC4,"InChI=1S/C26H39NO4/c1-19-6-9-23-25(2,11-5-12-26(23,3)24(28)29-4)21(19)8-7-20-10-15-31-22(20)18-27-13-16-30-17-14-27/h10,15,21,23H,1,5-9,11-14,16-18H2,2-4H3",NEHOOTOVVLNUDJ-UHFFFAOYSA-N,CNP0207071,429.599,4.2546,-4.104,5,0,340.97,0.14869000000000002,51.91,-7.2846,none,low
8858,CNP0282509,O=C1OC2=C(C=CC(OCC(=O)C=3C=4C=CC=CC4N(C3C)C)=C2C)C(=C1)CCCC,"InChI=1S/C26H27NO4/c1-5-6-9-18-14-24(29)31-26-16(2)23(13-12-19(18)26)30-15-22(28)25-17(3)27(4)21-11-8-7-10-20(21)25/h7-8,10-14H,5-6,9,15H2,1-4H3",RPRXLKDTFJVTCB-UHFFFAOYSA-N,CNP0282509,417.503,4.7427,-5.443,5,0,327.61,0.16163,57.53,-3.5824,none,none
8859,CNP0135986,OC(C=1OC=CC1)(C2=CC=C(OCCN3CCOCC3)C=C2)C(C=4C=CC=CC4)CC,"InChI=1S/C26H31NO4/c1-2-24(21-7-4-3-5-8-21)26(28,25-9-6-17-31-25)22-10-12-23(13-11-22)30-20-16-27-14-18-29-19-15-27/h3-13,17,24,28H,2,14-16,18-20H2,1H3",IZVIFAVBUUWIHF-UHFFFAOYSA-N,CNP0135986,421.535,3.8126,-3.823,5,1,337.11,0.15057,55.07,3.2849,none,none
8860,CNP0381253,OC1=CC(OC)=C(C=2C=CC(OC)=C3C(OC)=CC(=CC23)C)C4=C1C(N(C)C(C)C4)C,"InChI=1S/C26H31NO4/c1-14-10-18-17(8-9-21(29-5)26(18)22(11-14)30-6)25-19-12-15(2)27(4)16(3)24(19)20(28)13-23(25)31-7/h8-11,13,15-16,28H,12H2,1-7H3",YDUMNUIISWCVDA-UHFFFAOYSA-N,CNP0381253,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8861,CNP0163576,O=C1OC=2C=C(OCC(=O)NC3=CC=C(C=C3)C(C)C)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C26H23NO4/c1-17(2)18-8-10-20(11-9-18)27-25(28)16-30-21-12-13-22-23(19-6-4-3-5-7-19)15-26(29)31-24(22)14-21/h3-15,17H,16H2,1-2H3,(H,27,28)",KPOWWWSEMCEWNN-UHFFFAOYSA-N,CNP0163576,413.472,4.9049,-5.738,5,1,321.73,0.17885,64.63,-0.83596,none,none
8862,CNP0400622,O=C(OC1CC2N(C)C(C1)C(OC(=O)C=CC=3C=CC=CC3)C2)C=CC=4C=CC=CC4,"InChI=1S/C26H27NO4/c1-27-21-16-22(30-25(28)14-12-19-8-4-2-5-9-19)18-23(27)24(17-21)31-26(29)15-13-20-10-6-3-7-11-20/h2-15,21-24H,16-18H2,1H3",ZHJUOEJQLDHSBJ-UHFFFAOYSA-N,CNP0400622,417.503,4.1646,-4.707,5,0,328.36,0.15115,55.84,0.34052,none,none
8863,CNP0325499,OC12CCN(CC3=CC=C(C=C3)C)C(C4=CC(OC)=C(OC)C(OC)=C4)C2CCCC1,"InChI=1S/C26H35NO4/c1-18-8-10-19(11-9-18)17-27-14-13-26(28)12-6-5-7-21(26)24(27)20-15-22(29-2)25(31-4)23(16-20)30-3/h8-11,15-16,21,24,28H,5-7,12-14,17H2,1-4H3",UWRQLAGOUKFNKV-UHFFFAOYSA-N,CNP0325499,425.567,4.1716,-4.074,5,1,333.44,0.13990999999999998,51.16,-1.5632,none,none
8864,CNP0225176,O=C(OCC12COC(C3=CC=C(OC)C=C3)C(C(=CC1C)C)C2C)NC=4C=CC=CC4,"InChI=1S/C26H31NO4/c1-17-14-18(2)26(16-31-25(28)27-21-8-6-5-7-9-21)15-30-24(23(17)19(26)3)20-10-12-22(29-4)13-11-20/h5-14,18-19,23-24H,15-16H2,1-4H3,(H,27,28)",OGCHLIHOPGTPPY-UHFFFAOYSA-N,CNP0225176,421.535,4.9521,-5.0310000000000015,5,1,326.91,0.16671,56.79,-7.2707,none,none
8865,CNP0242454,OC1=C(C(OC)=CC2=C1C(N(C)C(C)C2)C)C3=C4C=CC=C(OC)C4=C(OC)C=C3C,"InChI=1S/C26H31NO4/c1-14-11-20(30-6)24-18(9-8-10-19(24)29-5)22(14)25-21(31-7)13-17-12-15(2)27(4)16(3)23(17)26(25)28/h8-11,13,15-16,28H,12H2,1-7H3",PGHJSNHPVCVQPJ-UHFFFAOYSA-N,CNP0242454,421.535,5.1791,-5.722,5,1,325.35,0.14338,51.16,4.3657,none,high
8866,CNP0334748,N=1C(=CC2=C(C(OC)=CC(OC)=C2C=3C=CC(OC)=C4C(OC)=CC(=CC34)C)C1C)C,"InChI=1S/C26H27NO4/c1-14-10-18-17(8-9-20(28-4)26(18)21(11-14)29-5)25-19-12-15(2)27-16(3)24(19)22(30-6)13-23(25)31-7/h8-13H,1-7H3",VKVQYSCKFLMXDK-UHFFFAOYSA-N,CNP0334748,417.503,5.5664,-7.271,5,0,326.8,0.15597,49.81,-1.6853,none,high
8867,CNP0165693,O=C1OC(=CC=2C=CC=CC12)CC=3C=CC=CC3C(=O)NCCC4=CC=C(OC)C=C4,"InChI=1S/C26H23NO4/c1-30-21-12-10-18(11-13-21)14-15-27-25(28)23-8-4-2-6-19(23)16-22-17-20-7-3-5-9-24(20)26(29)31-22/h2-13,17H,14-16H2,1H3,(H,27,28)",KSUCBPQASUDXHS-UHFFFAOYSA-N,CNP0165693,413.472,4.6114,-5.542000000000002,5,1,324.49,0.17732,64.63,1.9458,none,none
8868,CNP0369356,O=C1OC2=C(C=C3C(OCN(C4=CC=C(OCCCC)C=C4)C3)=C2C)C(=C1)CCCC,"InChI=1S/C26H31NO4/c1-4-6-8-19-15-24(28)31-26-18(3)25-20(14-23(19)26)16-27(17-30-25)21-9-11-22(12-10-21)29-13-7-5-2/h9-12,14-15H,4-8,13,16-17H2,1-3H3",XLWBNAMGIHEDKY-UHFFFAOYSA-N,CNP0369356,421.535,5.6273,-6.1629999999999985,5,0,335.64,0.13881,48.0,-8.5079,none,none
8869,CNP0395597,O=C(C1=CC=C(OC(C)C)C=C1)C(=CC=2C=CC=CC2OC)C3=NC=4C=CC=CC4O3,"InChI=1S/C26H23NO4/c1-17(2)30-20-14-12-18(13-15-20)25(28)21(16-19-8-4-6-10-23(19)29-3)26-27-22-9-5-7-11-24(22)31-26/h4-17H,1-3H3",YZNQVWVHXPGDRZ-UHFFFAOYSA-N,CNP0395597,413.472,5.1675,-5.64,5,0,327.57,0.17743,61.56,0.95405,none,none
8870,CNP0091734,O=C(C1=CC=C(OC(C)C)C=C1)C(=CC2=CC=C(OC)C=C2)C3=NC=4C=CC=CC4O3,"InChI=1S/C26H23NO4/c1-17(2)30-21-14-10-19(11-15-21)25(28)22(16-18-8-12-20(29-3)13-9-18)26-27-23-6-4-5-7-24(23)31-26/h4-17H,1-3H3",GJWSRBHOPOVHAO-UHFFFAOYSA-N,CNP0091734,413.472,5.1675,-5.64,5,0,327.57,0.17743,61.56,0.95405,none,none
8871,CNP0178839,OC=1C=CC(=CC1)C2=CC(=NC3=CC=C(OC)C=C3)C4=C(OC(=C4C(OCC)=C2)C)C,"InChI=1S/C26H25NO4/c1-5-30-24-15-19(18-6-10-21(28)11-7-18)14-23(25-16(2)31-17(3)26(24)25)27-20-8-12-22(29-4)13-9-20/h6-15,28H,5H2,1-4H3",LNADFBZTKWOQKO-UHFFFAOYSA-N,CNP0178839,415.48800000000006,4.8309,-5.318,5,1,330.51,0.17765999999999998,64.19,-4.0205,none,none
8872,CNP0216963,OC=1C=CC(=CC1)C2=CC(=NC3=CC=CC(OC)=C3)C4=C(OC(=C4C(OCC)=C2)C)C,"InChI=1S/C26H25NO4/c1-5-30-24-14-19(18-9-11-21(28)12-10-18)13-23(25-16(2)31-17(3)26(24)25)27-20-7-6-8-22(15-20)29-4/h6-15,28H,5H2,1-4H3",NTIPXCFJTZJCHK-UHFFFAOYSA-N,CNP0216963,415.48800000000006,4.8309,-5.318,5,1,330.51,0.17765999999999998,64.19,-4.0205,none,none
8873,CNP0243151,N(C1=CC=C(OC)C=C1)=C2C=C(C=C(OC)C3=C(OC(=C23)C)C)C=4C=CC(OC)=CC4,"InChI=1S/C26H25NO4/c1-16-25-23(27-20-8-12-22(29-4)13-9-20)14-19(18-6-10-21(28-3)11-7-18)15-24(30-5)26(25)17(2)31-16/h6-15H,1-5H3",PHJWZGPQDDWLFI-UHFFFAOYSA-N,CNP0243151,415.48800000000006,4.7003,-5.332000000000002,5,0,332.66,0.1672,53.19,-1.7077,none,none
8874,CNP0198680,N=1C(=C(OC)C2=CC=C(C(OC)=C2C1C)C=3C=4C=CC=C(OC)C4C(OC)=CC3C)C,"InChI=1S/C26H27NO4/c1-14-13-21(29-5)24-17(9-8-10-20(24)28-4)22(14)18-11-12-19-23(26(18)31-7)15(2)27-16(3)25(19)30-6/h8-13H,1-7H3",MRGWVJULKVHKDF-UHFFFAOYSA-N,CNP0198680,417.503,5.5664,-7.271,5,0,326.8,0.15597,49.81,-1.6853,none,high
8875,CNP0127155,OC=1C=CC2=CC1C3=CC(=CC=C3OC)CCC(O)CC4NC(CCC4)CC(O)CC2,"InChI=1S/C26H35NO4/c1-31-26-12-8-18-6-10-22(29)16-20-4-2-3-19(27-20)15-21(28)9-5-17-7-11-25(30)23(13-17)24(26)14-18/h7-8,11-14,19-22,27-30H,2-6,9-10,15-16H2,1H3",IMHNVGKPQLKSHM-UHFFFAOYSA-N,CNP0127155,425.567,4.5444,-5.695,5,4,332.63,0.18267,81.95,-1.7848,none,none
