,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7377,CNP0314448,O=C(OC)C1N(C(=O)C2N(C(=O)C3=NC=CN=C3)CC(NC(=O)NC=4C=CC=C(SC)C4)C2)CCC1,"InChI=1S/C24H28N6O5S/c1-35-23(33)19-7-4-10-29(19)22(32)20-12-16(14-30(20)21(31)18-13-25-8-9-26-18)28-24(34)27-15-5-3-6-17(11-15)36-2/h3,5-6,8-9,11,13,16,19-20H,4,7,10,12,14H2,1-2H3,(H2,27,28,34)",UFTYLWZKPAKHRV-UHFFFAOYSA-N,CNP0314448,512.589,0.8172,-2.938,11,2,376.37,0.34968,159.13,4.6947,none,none
7378,CNP0355791,O=C([O-])C1N2C(=O)C(NC(=O)C(NC(=O)CNC(=N)C=3C=CN=CC3)C=4C=CC=CC4)C2SC1(C)C,"InChI=1S/C24H26N6O5S/c1-24(2)18(23(34)35)30-21(33)17(22(30)36-24)29-20(32)16(13-6-4-3-5-7-13)28-15(31)12-27-19(25)14-8-10-26-11-9-14/h3-11,16-18,22H,12H2,1-2H3,(H2,25,27)(H,28,31)(H,29,32)(H,34,35)/p-1",WRFCGBVLTRJBKN-UHFFFAOYSA-M,CNP0355791,509.566,-1.8882,-1.085,11,4,364.48,0.40724,192.71,11.880999999999998,none,none
7379,CNP0005666,O=S1N=C(NC2=CSC(=C2O)S(=O)(=O)N3CCN(C)CC3)C(=N1)NC(C=4OC=C(C4)C(C)C)C(=C)C,"InChI=1S/C22H30N6O5S3/c1-13(2)15-10-17(33-11-15)18(14(3)4)24-21-20(25-35(30)26-21)23-16-12-34-22(19(16)29)36(31,32)28-8-6-27(5)7-9-28/h10-13,18,29H,3,6-9H2,1-2,4-5H3,(H,23,25)(H,24,26)",AIQPWHINXYXVQA-UHFFFAOYSA-N,CNP0005666,554.715,2.8808,-5.239,11,3,390.59,0.38892,195.67,-4.5969,none,none
7380,CNP0052514,N#CC(=NNC=1C=CC=CC1)C(=O)NN=C(C=2C=CC=CC2)C3=CC=C(C=C3)N4CCCCS4(=O)=O,"InChI=1S/C26H24N6O3S/c27-19-24(29-28-22-11-5-2-6-12-22)26(33)31-30-25(20-9-3-1-4-10-20)21-13-15-23(16-14-21)32-17-7-8-18-36(32,34)35/h1-6,9-16,28H,7-8,17-18H2,(H,31,33)",DCBKXOBZVHUKFK-UHFFFAOYSA-N,CNP0052514,500.582,4.0145,-7.421,9,2,381.52,0.27435,135.4,-2.4399,high,high
7381,CNP0187800,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCNC(=O)C4=NNC(=N4)N)C)C)C,"InChI=1S/C23H24N6O7/c1-8-16(32)14(10(3)30)18-15(17(8)33)23(4)12(36-18)7-11(31)13(19(23)34)9(2)25-5-6-26-21(35)20-27-22(24)29-28-20/h7,25,32-33H,5-6H2,1-4H3,(H,26,35)(H3,24,27,28,29)",MAPPLUJYMIEPLE-UHFFFAOYSA-N,CNP0187800,496.479,-0.0611,-3.393,13,6,352.85,0.46048,209.62,7.5205,none,none
7382,CNP0311818,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C(OC)=C3)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-20-11-8-16(12-22(20)34-2)13-23-26(30)19-10-9-18(14-21(19)36-23)35-15-24(29)28-25(27(31)32)17-6-4-3-5-7-17/h3-14,25H,15H2,1-2H3,(H,28,29)(H,31,32)",UBUVGIQHEXDTPS-UHFFFAOYSA-N,CNP0311818,489.479,2.6208,-4.832,9,2,365.83,0.28341,120.39,-2.9530000000000003,none,none
7383,CNP0258044,O=C(O)C1CCC(CNC(=O)COC2=CC=C3C(=O)C(OC3=C2)=CC4=CC=C(OC)C=C4OC)CC1,"InChI=1S/C27H29NO8/c1-33-19-8-7-18(22(12-19)34-2)11-24-26(30)21-10-9-20(13-23(21)36-24)35-15-25(29)28-14-16-3-5-17(6-4-16)27(31)32/h7-13,16-17H,3-6,14-15H2,1-2H3,(H,28,29)(H,31,32)",QEFPIRRWQMNCNT-UHFFFAOYSA-N,CNP0258044,495.526,2.9357,-5.224,9,2,373.87,0.27732,120.39,1.3528,none,none
7384,CNP0082497,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C=C3OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-18-9-8-17(21(13-18)34-2)12-23-26(30)20-11-10-19(14-22(20)36-23)35-15-24(29)28-25(27(31)32)16-6-4-3-5-7-16/h3-14,25H,15H2,1-2H3,(H,28,29)(H,31,32)",FVTFSEDTXPQTHO-UHFFFAOYSA-N,CNP0082497,489.479,2.6208,-4.832,9,2,365.83,0.28341,120.39,-2.9530000000000003,none,none
7385,CNP0179273,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CC3=CC(OC)=C(OC)C=C3CC2)C=4C=CC=C(O)C4,"InChI=1S/C27H29NO8/c1-33-23-10-16-7-8-28(14-18(16)11-24(23)34-2)15-20-12-22(30)26(32)27(36-20)21(13-25(31)35-3)17-5-4-6-19(29)9-17/h4-6,9-12,21,29,32H,7-8,13-15H2,1-3H3",LNRIHPIAZYATQD-UHFFFAOYSA-N,CNP0179273,495.526,2.2801,-3.715,9,2,370.23,0.25884,114.76,-1.6924,none,none
7386,CNP0100951,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CC=3C=CC=CC3CC2)C4=CC(OC)=C(O)C(OC)=C4,"InChI=1S/C27H29NO8/c1-33-22-10-18(11-23(34-2)26(22)32)20(13-24(30)35-3)27-25(31)21(29)12-19(36-27)15-28-9-8-16-6-4-5-7-17(16)14-28/h4-7,10-12,20,31-32H,8-9,13-15H2,1-3H3",GYEZJHPMOFEGJG-UHFFFAOYSA-N,CNP0100951,495.526,2.2801,-3.715,9,2,370.23,0.25884,114.76,-1.6924,none,none
7387,CNP0044861,O=C(OC)CC(C=1OC(=CC(=O)C1O)CN2CC3=CC(OC)=C(OC)C=C3CC2)C4=CC=C(O)C=C4,"InChI=1S/C27H29NO8/c1-33-23-10-17-8-9-28(14-18(17)11-24(23)34-2)15-20-12-22(30)26(32)27(36-20)21(13-25(31)35-3)16-4-6-19(29)7-5-16/h4-7,10-12,21,29,32H,8-9,13-15H2,1-3H3",CQKHZPYGSZXBAY-UHFFFAOYSA-N,CNP0044861,495.526,2.2801,-3.715,9,2,370.23,0.25884,114.76,-1.6924,none,none
7388,CNP0369641,O=C(OC)C1(O)C(C2=CC=C(O)C=C2)=C(C(=O)N1CC(=O)C3=CC=C(OC)C=C3)C=4C=CC(O)=CC4,"InChI=1S/C27H23NO8/c1-35-21-13-7-16(8-14-21)22(31)15-28-25(32)23(17-3-9-19(29)10-4-17)24(27(28,34)26(33)36-2)18-5-11-20(30)12-6-18/h3-14,29-30,34H,15H2,1-2H3",XMHCTCKOMPSCPG-UHFFFAOYSA-N,CNP0369641,489.479,1.5881,-2.867,9,3,353.49,0.28847,133.6,3.16,high,low
7389,CNP0373890,O=C(OC)C1=CNC(=O)C(=C1O)C(C=2C=CC=CC2OCCC3=CC=C4OCCC4=C3)CC(=O)OC,"InChI=1S/C27H27NO8/c1-33-23(29)14-19(24-25(30)20(27(32)34-2)15-28-26(24)31)18-5-3-4-6-22(18)36-11-9-16-7-8-21-17(13-16)10-12-35-21/h3-8,13,15,19H,9-12,14H2,1-2H3,(H2,28,30,31)",XSTKNYWQNOYDPS-UHFFFAOYSA-N,CNP0373890,493.51,2.647,-4.081,9,2,370.53,0.27982,120.39,-2.4727,none,none
7390,CNP0163600,O=C(OC)C1=CNC(=O)C(=C1O)C(C2=CC=C(OCCC3=CC=C4OCCC4=C3)C=C2)CC(=O)OC,"InChI=1S/C27H27NO8/c1-33-23(29)14-20(24-25(30)21(27(32)34-2)15-28-26(24)31)17-4-6-19(7-5-17)35-11-9-16-3-8-22-18(13-16)10-12-36-22/h3-8,13,15,20H,9-12,14H2,1-2H3,(H2,28,30,31)",KPPWQADGGJQPAR-UHFFFAOYSA-N,CNP0163600,493.51,2.647,-4.081,9,2,370.53,0.27982,120.39,-2.4727,none,none
7391,CNP0266643,O=C(OC)CC(C1=COC=2C=CC=CC2C1=O)C3=C(O)C=C(N(C3=O)CCC4=CC=C(O)C(O)=C4)C,"InChI=1S/C27H25NO8/c1-15-11-22(31)25(27(34)28(15)10-9-16-7-8-20(29)21(30)12-16)18(13-24(32)35-2)19-14-36-23-6-4-3-5-17(23)26(19)33/h3-8,11-12,14,18,29-31H,9-10,13H2,1-2H3",QRKWMBUUPOSVHX-UHFFFAOYSA-N,CNP0266643,491.495,2.8054,-3.996,9,3,359.26,0.28383,133.6,-0.47887,none,none
7392,CNP0356439,O=C(OC1=C(OC)C=C(C=C1OC)C2C=3C(=O)N(C(=CC3OC(=O)C2)C)CCC4=CC=C(O)C=C4)C,"InChI=1S/C27H27NO8/c1-15-11-21-25(27(32)28(15)10-9-17-5-7-19(30)8-6-17)20(14-24(31)36-21)18-12-22(33-3)26(35-16(2)29)23(13-18)34-4/h5-8,11-13,20,30H,9-10,14H2,1-4H3",WSENJMDALMNOBZ-UHFFFAOYSA-N,CNP0356439,493.51,3.4288,-4.256,9,1,366.37,0.2614,111.6,3.6466,none,none
7393,CNP0156958,O=C(OC)CC(C1=CC(OC)=C2OCCOC2=C1)C3=C(O)C=C(N(C3=O)CCC4=CC=C(O)C=C4)C,"InChI=1S/C27H29NO8/c1-16-12-21(30)25(27(32)28(16)9-8-17-4-6-19(29)7-5-17)20(15-24(31)34-3)18-13-22(33-2)26-23(14-18)35-10-11-36-26/h4-7,12-14,20,29-30H,8-11,15H2,1-3H3",KFMIXZGQUQXWGQ-UHFFFAOYSA-N,CNP0156958,495.526,3.3845,-3.767,9,2,370.23,0.25884,114.76,-7.4863,none,none
7394,CNP0030149,O=C(OC)CC(C=1C=CC=CC1OC)C=2C(O)=C(C=C(C2O)C3OCC4=CN=C(C(O)=C43)C)C(=O)C,"InChI=1S/C27H27NO8/c1-13-24(31)22-15(11-28-13)12-36-27(22)19-9-17(14(2)29)25(32)23(26(19)33)18(10-21(30)35-4)16-7-5-6-8-20(16)34-3/h5-9,11,18,27,31-33H,10,12H2,1-4H3",BUDKKUIGCPGGPJ-UHFFFAOYSA-N,CNP0030149,493.51,2.7258,-4.037,9,3,364.15,0.29205,135.41,-5.7665,none,none
7395,CNP0199408,O=C(OC)CC(C1=CC=C(OC)C=C1)C=2C(O)=C(C=C(C2O)C3OCC4=CN=C(C(O)=C43)C)C(=O)C,"InChI=1S/C27H27NO8/c1-13-24(31)22-16(11-28-13)12-36-27(22)20-9-18(14(2)29)25(32)23(26(20)33)19(10-21(30)35-4)15-5-7-17(34-3)8-6-15/h5-9,11,19,27,31-33H,10,12H2,1-4H3",MSKHVEPKWGDZGJ-UHFFFAOYSA-N,CNP0199408,493.51,2.7258,-4.037,9,3,364.15,0.29205,135.41,-5.7665,none,none
7396,CNP0265770,O=C(O)CC(NC(=O)COC=1C=C(O)C=2C(=O)CC(OC2C1)(C)C)C3=CC=C(OC)C=4C=CC=CC43,"InChI=1S/C27H27NO8/c1-27(2)13-21(30)26-20(29)10-15(11-23(26)36-27)35-14-24(31)28-19(12-25(32)33)17-8-9-22(34-3)18-7-5-4-6-16(17)18/h4-11,19,29H,12-14H2,1-3H3,(H,28,31)(H,32,33)",QQBTVHISLTXTGC-UHFFFAOYSA-N,CNP0265770,493.51,2.9746,-5.172999999999999,9,3,362.5,0.29457,131.39,0.97746,none,high
7397,CNP0272445,O=C(OC)CC(C=1C=NC=CC1)C=2C(O)=CC=C3C(=O)C(OC32)=CC4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C27H25NO8/c1-32-21-11-15(12-22(33-2)27(21)35-4)10-20-25(31)17-7-8-19(29)24(26(17)36-20)18(13-23(30)34-3)16-6-5-9-28-14-16/h5-12,14,18,29H,13H2,1-4H3",RAIBZKNZHHHYSH-UHFFFAOYSA-N,CNP0272445,491.495,3.6551,-4.63,9,1,369.9,0.27075,113.41,-4.7766,none,none
7398,CNP0039132,O=C(OC)C(NC(=O)COC1=CC=C2C(=O)C(OC=3C=CC=CC3)=COC2=C1)CC4=CC=C(O)C=C4,"InChI=1S/C27H23NO8/c1-33-27(32)22(13-17-7-9-18(29)10-8-17)28-25(30)16-34-20-11-12-21-23(14-20)35-15-24(26(21)31)36-19-5-3-2-4-6-19/h2-12,14-15,22,29H,13,16H2,1H3,(H,28,30)",CHUWLRDOGLGHOR-UHFFFAOYSA-N,CNP0039132,489.479,2.8818,-4.9510000000000005,9,2,367.33,0.28225,120.39,1.4651,none,none
7399,CNP0391552,O=C1OC=2C=C(OCC(=O)NC3=CC(OC)=C(OC)C(OC)=C3)C=CC2C(=C1)C=4C=CC(OC)=CC4,"InChI=1S/C27H25NO8/c1-31-18-7-5-16(6-8-18)21-14-26(30)36-22-13-19(9-10-20(21)22)35-15-25(29)28-17-11-23(32-2)27(34-4)24(12-17)33-3/h5-14H,15H2,1-4H3,(H,28,29)",YTKSAZYPDPLAQS-UHFFFAOYSA-N,CNP0391552,491.495,3.4379,-4.939,9,1,373.75,0.26098000000000005,101.55,-0.62974,none,none
7400,CNP0218342,O=C1OC=2C=C(OCC(=O)NC(C(=O)O)CC3=CC=C(O)C=C3)C=CC2C(=C1)C=4C=CC(OC)=CC4,"InChI=1S/C27H23NO8/c1-34-19-8-4-17(5-9-19)22-14-26(31)36-24-13-20(10-11-21(22)24)35-15-25(30)28-23(27(32)33)12-16-2-6-18(29)7-3-16/h2-11,13-14,23,29H,12,15H2,1H3,(H,28,30)(H,32,33)",NVMAUAQYBHFRIK-UHFFFAOYSA-N,CNP0218342,489.479,2.5247,-4.37,9,3,363.68,0.29361,131.39,-10.244000000000002,none,none
7401,CNP0061680,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(OC)C=C3)CC4=CC=C(O)C=C4,"InChI=1S/C27H23NO8/c1-34-19-8-4-17(5-9-19)13-24-26(31)21-11-10-20(14-23(21)36-24)35-15-25(30)28-22(27(32)33)12-16-2-6-18(29)7-3-16/h2-11,13-14,22,29H,12,15H2,1H3,(H,28,30)(H,32,33)",DQEFSBWPGXNJCO-UHFFFAOYSA-N,CNP0061680,489.479,2.8478,-4.937,9,3,363.68,0.29361,131.39,-7.6845,none,none
7402,CNP0233629,O=C(OC=1C=2C=C(C=CC2NC1CO)CCC(C)C)C3OC(O)(CO)C(O)C3OCC=4C=CC=CC4,"InChI=1S/C27H33NO8/c1-16(2)8-9-17-10-11-20-19(12-17)22(21(13-29)28-20)35-26(32)24-23(25(31)27(33,15-30)36-24)34-14-18-6-4-3-5-7-18/h3-7,10-12,16,23-25,28-31,33H,8-9,13-15H2,1-2H3",OSSNGVDDHISTRN-UHFFFAOYSA-N,CNP0233629,499.55800000000005,2.0514,-4.144,9,5,370.57,0.2953,141.47,1.0311,none,none
7403,CNP0301199,O=C(O)CC(O)(C)CC1=CC=C2C(=O)C3=C(O)C(=CC=C3C(=O)C2=C1O)C4OC(C)C(N(C)C)CC4,"InChI=1S/C27H31NO8/c1-13-18(28(3)4)9-10-19(36-13)15-7-8-17-22(24(15)32)26(34)16-6-5-14(23(31)21(16)25(17)33)11-27(2,35)12-20(29)30/h5-8,13,18-19,31-32,35H,9-12H2,1-4H3,(H,29,30)",SRYOJNZDZIEUBQ-UHFFFAOYSA-N,CNP0301199,497.542,1.4164,-4.714,9,4,356.96,0.29435,144.6,2.7165,none,none
7404,CNP0290279,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)NC(C4=CC=C(OC)C(OC)=C4)CC(=O)O)C)C,"InChI=1S/C27H27NO8/c1-14-13-35-22-12-23-19(10-18(14)22)15(2)17(27(32)36-23)6-8-25(29)28-20(11-26(30)31)16-5-7-21(33-3)24(9-16)34-4/h5,7,9-10,12-13,20H,6,8,11H2,1-4H3,(H,28,29)(H,30,31)",SBLGISJXKAVCMO-UHFFFAOYSA-N,CNP0290279,493.51,3.1404,-4.908,9,2,370.61,0.29084,124.3,2.2954,none,none
7405,CNP0345111,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC4=CC=C(C=C4)CCC(=O)O)C)C)C,"InChI=1S/C27H25NO8/c1-12-23(33)21(14(3)29)25-22(24(12)34)27(4)18(36-25)11-17(30)20(26(27)35)13(2)28-16-8-5-15(6-9-16)7-10-19(31)32/h5-6,8-9,11,28,33-34H,7,10H2,1-4H3,(H,31,32)",WAQAHPIHDGGYGX-UHFFFAOYSA-N,CNP0345111,491.495,3.2998,-5.33,9,4,352.13,0.32068,150.23,1.6826,none,none
7406,CNP0025147,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCC=4C=CC=C(OC)C4OC)C)C)C,"InChI=1S/C27H27NO8/c1-12-22(31)20(14(3)29)25-21(23(12)32)27(4)18(36-25)10-16(30)19(26(27)33)13(2)28-11-15-8-7-9-17(34-5)24(15)35-6/h7-10,28,31-32H,11H2,1-6H3",BMMJICBWQRGTLI-UHFFFAOYSA-N,CNP0025147,493.51,2.9316,-4.934,9,3,358.79,0.29761,131.39,3.706,none,none
7407,CNP0125206,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCC(=O)C4=CC=C(OC)C=C4)C)C)C,"InChI=1S/C27H25NO8/c1-12-23(32)21(14(3)29)25-22(24(12)33)27(4)19(36-25)10-17(30)20(26(27)34)13(2)28-11-18(31)15-6-8-16(35-5)9-7-15/h6-10,28,32-33H,11H2,1-5H3",IJEYSHLHPHKBIC-UHFFFAOYSA-N,CNP0125206,491.495,2.5434,-5.209,9,3,354.28,0.30998000000000003,139.23,4.0915,none,none
7408,CNP0367530,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCOC4=CC=C(OC)C=C4)C)C)C,"InChI=1S/C27H27NO8/c1-13-23(31)21(15(3)29)25-22(24(13)32)27(4)19(36-25)12-18(30)20(26(27)33)14(2)28-10-11-35-17-8-6-16(34-5)7-9-17/h6-9,12,28,31-32H,10-11H2,1-5H3",XJERMRRPBZPLMC-UHFFFAOYSA-N,CNP0367530,493.51,3.0085,-4.843,9,3,360.29,0.29637,131.39,4.1213,none,none
7409,CNP0354649,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NCCOC=4C=CC=CC4OC)C)C)C,"InChI=1S/C27H27NO8/c1-13-23(31)21(15(3)29)25-22(24(13)32)27(4)19(36-25)12-16(30)20(26(27)33)14(2)28-10-11-35-18-9-7-6-8-17(18)34-5/h6-9,12,28,31-32H,10-11H2,1-5H3",WPJUCSUJHCXPDD-UHFFFAOYSA-N,CNP0354649,493.51,3.0085,-4.843,9,3,360.29,0.29637,131.39,4.1213,none,none
7410,CNP0388620,O=C(O)C1CCC(CNC(=O)COC2=CC=C3C(=O)C(OC=4C=CC=CC4OC)=C(OC3=C2)C)CC1,"InChI=1S/C27H29NO8/c1-16-26(36-22-6-4-3-5-21(22)33-2)25(30)20-12-11-19(13-23(20)35-16)34-15-24(29)28-14-17-7-9-18(10-8-17)27(31)32/h3-6,11-13,17-18H,7-10,14-15H2,1-2H3,(H,28,29)(H,31,32)",YOVLRUXFHZPEBA-UHFFFAOYSA-N,CNP0388620,495.526,3.2109,-5.3660000000000005,9,2,372.08,0.27865,120.39,-0.8236700000000001,none,none
7411,CNP0159222,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC=3C=CC=CC3OCC)=COC2=C1)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-2-33-20-10-6-7-11-21(20)36-23-15-35-22-14-18(12-13-19(22)26(23)30)34-16-24(29)28-25(27(31)32)17-8-4-3-5-9-17/h3-15,25H,2,16H2,1H3,(H,28,29)(H,31,32)",KIWWOFNBRPUNDZ-UHFFFAOYSA-N,CNP0159222,489.479,2.6332,-5.018,9,2,367.33,0.28225,120.39,-4.6884,none,none
7412,CNP0361915,O=C1C2=CC=C(OCC(=O)NC3=CC=C(OC)C=C3OC)C=C2OC=C1C=4C=CC(OC)=C(OC)C4,"InChI=1S/C27H25NO8/c1-31-17-7-9-21(24(12-17)33-3)28-26(29)15-35-18-6-8-19-23(13-18)36-14-20(27(19)30)16-5-10-22(32-2)25(11-16)34-4/h5-14H,15H2,1-4H3,(H,28,29)",XARRGNXOWFCYLL-UHFFFAOYSA-N,CNP0361915,491.495,3.1067,-4.979,9,1,373.75,0.26098000000000005,101.55,1.8974,none,none
7413,CNP0080203,O=C1C2=CC=C(OCC(=O)NC3=CC(OC)=CC=C3OC)C=C2OC=C1C=4C=CC(OC)=C(OC)C4,"InChI=1S/C27H25NO8/c1-31-17-7-10-22(32-2)21(12-17)28-26(29)15-35-18-6-8-19-24(13-18)36-14-20(27(19)30)16-5-9-23(33-3)25(11-16)34-4/h5-14H,15H2,1-4H3,(H,28,29)",FSCFTYPLMZKXEG-UHFFFAOYSA-N,CNP0080203,491.495,3.1067,-4.979,9,1,373.75,0.26098000000000005,101.55,1.8974,none,none
7414,CNP0067086,O=C1C2=CC=C(OCC(=O)NC=3C=C(OC)C=C(OC)C3)C=C2OC=C1C=4C=CC(OC)=C(OC)C4,"InChI=1S/C27H25NO8/c1-31-19-10-17(11-20(12-19)32-2)28-26(29)15-35-18-6-7-21-24(13-18)36-14-22(27(21)30)16-5-8-23(33-3)25(9-16)34-4/h5-14H,15H2,1-4H3,(H,28,29)",DYJWVUVONLZQTI-UHFFFAOYSA-N,CNP0067086,491.495,3.1067,-4.979,9,1,373.75,0.26098000000000005,101.55,1.8974,none,none
7415,CNP0344354,O=C(OC(C)(C)C)NC(C(=O)OC1=CC=C2C(=O)C(=COC2=C1)C=3C=CC=4OCCOC4C3)C(C)C,"InChI=1S/C27H29NO8/c1-15(2)23(28-26(31)36-27(3,4)5)25(30)35-17-7-8-18-21(13-17)34-14-19(24(18)29)16-6-9-20-22(12-16)33-11-10-32-20/h6-9,12-15,23H,10-11H2,1-5H3,(H,28,31)",VZKCKUBTPNIKIU-UHFFFAOYSA-N,CNP0344354,495.526,4.0949,-5.774,9,1,369.67,0.27208000000000004,109.39,-71.452,none,none
7416,CNP0230522,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(OC)C3OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-20-10-6-9-17(26(20)34-2)13-22-25(30)19-12-11-18(14-21(19)36-22)35-15-23(29)28-24(27(31)32)16-7-4-3-5-8-16/h3-14,24H,15H2,1-2H3,(H,28,29)(H,31,32)",OOADLWBTJWWEHC-UHFFFAOYSA-N,CNP0230522,489.479,2.6208,-4.832,9,2,365.83,0.28341,120.39,-2.9530000000000003,none,none
7417,CNP0187411,O=C(O)C1CCC(CNC(=O)COC2=CC=C3C(=O)C(OC3=C2)=CC4=CC(OC)=CC=C4OC)CC1,"InChI=1S/C27H29NO8/c1-33-19-8-10-22(34-2)18(11-19)12-24-26(30)21-9-7-20(13-23(21)36-24)35-15-25(29)28-14-16-3-5-17(6-4-16)27(31)32/h7-13,16-17H,3-6,14-15H2,1-2H3,(H,28,29)(H,31,32)",MAAWNBWDNYESKW-UHFFFAOYSA-N,CNP0187411,495.526,2.9357,-5.224,9,2,373.87,0.27732,120.39,1.3528,none,none
7418,CNP0327441,O=C(O)C(NC(=O)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(OC)=CC=C3OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-33-18-9-11-21(34-2)17(12-18)13-23-26(30)20-10-8-19(14-22(20)36-23)35-15-24(29)28-25(27(31)32)16-6-4-3-5-7-16/h3-14,25H,15H2,1-2H3,(H,28,29)(H,31,32)",UZPDFYPJJPCRAZ-UHFFFAOYSA-N,CNP0327441,489.479,2.6208,-4.832,9,2,365.83,0.28341,120.39,-2.9530000000000003,none,none
7419,CNP0405312,O=C1OC=2C=C(OCC(=O)NC3=CC(OC)=C(OC)C=C3C(=O)OC)C=CC2C(=C1)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-32-23-12-20(27(31)34-3)21(14-24(23)33-2)28-25(29)15-35-17-9-10-18-19(16-7-5-4-6-8-16)13-26(30)36-22(18)11-17/h4-14H,15H2,1-3H3,(H,28,29)",ZOLDKQDCSXFCGP-UHFFFAOYSA-N,CNP0405312,489.479,3.4909,-5.044,9,1,369.24,0.2724,109.39,-2.8681,none,none
7420,CNP0344945,O=C(OC1CC2N(C)C(C1)C(OC(=O)C=3C=CC=CC3)C2O)C=CC4=CC(OC)=C(OC)C(OC)=C4,"InChI=1S/C27H31NO8/c1-28-19-14-18(15-20(28)25(24(19)30)36-27(31)17-8-6-5-7-9-17)35-23(29)11-10-16-12-21(32-2)26(34-4)22(13-16)33-3/h5-13,18-20,24-25,30H,14-15H2,1-4H3",WAJCMVOJBHUQJX-UHFFFAOYSA-N,CNP0344945,497.542,2.7733,-3.992,9,1,373.73,0.24812,103.76,0.8595200000000001,none,none
7421,CNP0166377,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=C(OCC(=O)N)C=C3)CC(=O)OC)C=4C=CC=CC4,"InChI=1S/C27H23NO8/c1-34-24(33)11-18(15-7-9-17(10-8-15)35-14-23(28)32)25-19(29)12-20(30)26-21(31)13-22(36-27(25)26)16-5-3-2-4-6-16/h2-10,12-13,18,29-30H,11,14H2,1H3,(H2,28,32)",KTXNDQRACUIFMR-UHFFFAOYSA-N,CNP0166377,489.479,3.2367,-4.546,9,3,360.74,0.30656,145.38,-3.8961,high,none
7422,CNP0258608,O=C1C=C(OC=C1OCC(=O)C2=CC=C(OC)C(OC)=C2)CN3CC4=CC(OC)=C(OC)C=C4CC3,"InChI=1S/C27H29NO8/c1-31-23-6-5-18(10-24(23)32-2)22(30)15-36-27-16-35-20(12-21(27)29)14-28-8-7-17-9-25(33-3)26(34-4)11-19(17)13-28/h5-6,9-12,16H,7-8,13-15H2,1-4H3",QFAVBJBKKSHXFI-UHFFFAOYSA-N,CNP0258608,495.526,1.7291,-4.159,9,0,379.08,0.23644,92.76,3.7822,none,none
7423,CNP0339655,O=C(OC(C)(C)C)NC(C(=O)OC1=CC=C2C(=O)C(C=3C=CC=4OCCCOC4C3)=C(OC2=C1)C)C,"InChI=1S/C27H29NO8/c1-15(28-26(31)36-27(3,4)5)25(30)35-18-8-9-19-21(14-18)34-16(2)23(24(19)29)17-7-10-20-22(13-17)33-12-6-11-32-20/h7-10,13-15H,6,11-12H2,1-5H3,(H,28,31)",VSJKEXXDZDKRIB-UHFFFAOYSA-N,CNP0339655,495.526,4.4333,-5.87,9,1,369.14,0.27247,109.39,-59.752,none,none
7424,CNP0227271,O=C(OC)CC(C=1C=NC=CC1)C=2C(O)=CC=C3C(=O)C(OC32)=CC4=CC(OC)=C(OC)C=C4OC,"InChI=1S/C27H25NO8/c1-32-20-13-22(34-3)21(33-2)10-16(20)11-23-26(31)17-7-8-19(29)25(27(17)36-23)18(12-24(30)35-4)15-6-5-9-28-14-15/h5-11,13-14,18,29H,12H2,1-4H3",OJEVINCSFPLQBQ-UHFFFAOYSA-N,CNP0227271,491.495,3.6551,-4.63,9,1,369.9,0.27075,113.41,-4.7766,none,none
