,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7578,CNP0346911,O=C1OC(C=CC2=CC=C(O)C(O)=C2)=CC(O)=C1OC3OC(CO)C(O)C(O)C3O,"InChI=1S/C19H20O11/c20-7-13-14(24)15(25)16(26)19(29-13)30-17-12(23)6-9(28-18(17)27)3-1-8-2-4-10(21)11(22)5-8/h1-6,13-16,19-26H,7H2",WDIZWIYNWPPECY-UHFFFAOYSA-N,CNP0346911,424.357,-1.3071,-2.005,11,7,288.85,0.46647,186.37,-3.347,none,none
7579,CNP0041183,O=C(OC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)C3=CC(O)=C(O)C(O)=C3,"InChI=1S/C19H20O11/c20-7-13-15(24)16(25)17(26)19(30-13)29-10-3-1-9(2-4-10)28-18(27)8-5-11(21)14(23)12(22)6-8/h1-6,13,15-17,19-26H,7H2",CKWHKLRCBIYFOZ-UHFFFAOYSA-N,CNP0041183,424.357,-0.282,-1.788,11,7,287.98,0.46788,186.37,-4.3275,none,none
7580,CNP0178156,O=C(OC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C1)C3=CC=C(O)C(O)=C3,"InChI=1S/C19H20O11/c20-7-14-15(24)16(25)17(26)19(30-14)29-13-4-2-9(6-12(13)23)28-18(27)8-1-3-10(21)11(22)5-8/h1-6,14-17,19-26H,7H2",LLYYEPJEADZHDO-UHFFFAOYSA-N,CNP0178156,424.357,-0.282,-1.788,11,7,287.98,0.46788,186.37,-4.3275,none,none
7581,CNP0006974,O=C(OC1C(O)C(O)C(OC1OC2=CC=C(O)C=C2)CO)C3=CC(O)=C(O)C(O)=C3,"InChI=1S/C19H20O11/c20-7-13-15(25)16(26)17(19(29-13)28-10-3-1-9(21)2-4-10)30-18(27)8-5-11(22)14(24)12(23)6-8/h1-6,13,15-17,19-26H,7H2",AKTHZKZTUWBLRC-UHFFFAOYSA-N,CNP0006974,424.357,-0.1298,-1.602,11,7,287.98,0.46788,186.37,-1.4102,none,none
7582,CNP0142233,O=C(OC1C(O)C(O)C(OC2COC(CO)C(O)C2O)OC1CO)C=3C=CC=CC3,"InChI=1S/C19H26O11/c20-6-10-13(22)14(23)12(8-27-10)29-19-16(25)15(24)17(11(7-21)28-19)30-18(26)9-4-2-1-3-5-9/h1-5,10-17,19-25H,6-8H2",JJHWJXOVGLKJPQ-UHFFFAOYSA-N,CNP0142233,430.404,-2.1790000000000003,-1.215,11,6,295.89,0.4449,175.37,-9.7493,none,none
7583,CNP0311083,O=C(OC1C(O)C(OC(CO)C1O)OC2COC(CO)C(O)C2O)C=3C=CC=CC3,"InChI=1S/C19H26O11/c20-6-10-13(22)14(23)12(8-27-10)29-19-16(25)17(15(24)11(7-21)28-19)30-18(26)9-4-2-1-3-5-9/h1-5,10-17,19-25H,6-8H2",UATGZWWXQGEIIT-UHFFFAOYSA-N,CNP0311083,430.404,-2.1790000000000003,-1.215,11,6,295.89,0.4449,175.37,-0.17551,none,none
7584,CNP0051595,O=C(OC1C(O)C(O)C(OC2=CC=C(O)C=C2)OC1CO)C3=CC(O)=C(O)C(O)=C3,"InChI=1S/C19H20O11/c20-7-13-17(30-18(27)8-5-11(22)14(24)12(23)6-8)15(25)16(26)19(29-13)28-10-3-1-9(21)2-4-10/h1-6,13,15-17,19-26H,7H2",DARTZGNJQHJULK-UHFFFAOYSA-N,CNP0051595,424.357,-0.1298,-1.602,11,7,287.98,0.46788,186.37,-9.7791,none,none
7585,CNP0132017,O=CC1=C(O)C(OC(=O)C2=C(O)C(C(=O)O)=C(OC)C=C2C)=C3C(C(=O)OC3)=C1O,"InChI=1S/C19H14O11/c1-6-3-9(28-2)12(17(24)25)15(23)10(6)19(27)30-16-8-5-29-18(26)11(8)13(21)7(4-20)14(16)22/h3-4,21-23H,5H2,1-2H3,(H,24,25)",ITQXVPRAMWEUFB-UHFFFAOYSA-N,CNP0132017,418.309,0.7995,-3.275,11,4,285.99,0.47051,176.89,-3.3092,none,none
7586,CNP0176390,O=C(OC)C1=COC(COC2OC(CO)C(O)C(O)C2O)C3C(OC(OC)CC13)C,"InChI=1S/C19H30O11/c1-8-14-9(4-13(25-2)29-8)10(18(24)26-3)6-27-12(14)7-28-19-17(23)16(22)15(21)11(5-20)30-19/h6,8-9,11-17,19-23H,4-5,7H2,1-3H3",LJKWMWRHSPHMOE-UHFFFAOYSA-N,CNP0176390,434.436,-2.0593,-1.16,11,4,303.92,0.41274,153.37,-6.2238,none,none
7587,CNP0272579,O=C(OC)C1=COC(OC2OC(COC(=O)C)C(O)C(O)C2O)C3C(=CCC13)CO,"InChI=1S/C19H26O11/c1-8(21)27-7-12-14(22)15(23)16(24)19(29-12)30-18-13-9(5-20)3-4-10(13)11(6-28-18)17(25)26-2/h3,6,10,12-16,18-20,22-24H,4-5,7H2,1-2H3",RANJFIZSJJZWRL-UHFFFAOYSA-N,CNP0272579,430.404,-1.6652,-1.2009999999999998,11,4,299.12,0.42953,161.21,-0.0631,none,none
7588,CNP0180112,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(=CCC13)COC(=O)C,"InChI=1S/C19H26O11/c1-8(21)27-6-9-3-4-10-11(17(25)26-2)7-28-18(13(9)10)30-19-16(24)15(23)14(22)12(5-20)29-19/h3,7,10,12-16,18-20,22-24H,4-6H2,1-2H3",LOXQKSBAJJTUOX-UHFFFAOYSA-N,CNP0180112,430.404,-1.6652,-1.2009999999999998,11,4,299.12,0.42953,161.21,-4.0903,none,none
7589,CNP0130545,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(OC(OCC)CC13)C,"InChI=1S/C19H30O11/c1-4-26-12-5-9-10(17(24)25-3)7-27-18(13(9)8(2)28-12)30-19-16(23)15(22)14(21)11(6-20)29-19/h7-9,11-16,18-23H,4-6H2,1-3H3",IRKFOLIBBQDADK-UHFFFAOYSA-N,CNP0130545,434.436,-1.4015,-1.403,11,4,303.92,0.41274,153.37,-11.906,none,none
7590,CNP0007340,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1CCC3(OC(=O)C)C,"InChI=1S/C19H28O11/c1-8(21)30-19(2)5-4-9-10(16(25)26-3)7-27-17(12(9)19)29-18-15(24)14(23)13(22)11(6-20)28-18/h7,9,11-15,17-18,20,22-24H,4-6H2,1-3H3",ALGIRKAUXBGVKF-UHFFFAOYSA-N,CNP0007340,432.42,-1.4574,-1.5219999999999998,11,4,297.08,0.43248,161.21,-6.9826,none,none
7591,CNP0349004,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(=CC(OCC)C13)CO,"InChI=1S/C19H28O11/c1-3-27-10-4-8(5-20)12-13(10)9(17(25)26-2)7-28-18(12)30-19-16(24)15(23)14(22)11(6-21)29-19/h4,7,10-16,18-24H,3,5-6H2,1-2H3",WGNXATPUZSSFNF-UHFFFAOYSA-N,CNP0349004,432.42,-2.1677,-0.82,11,5,300.22,0.42815,164.37,-7.6013,none,none
7592,CNP0196623,O=C(C=1C=CC=CC1OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C,"InChI=1S/C19H26O11/c1-9(21)10-4-2-3-5-11(10)29-17-15(24)14(23)13(22)12(30-17)6-27-18-16(25)19(26,7-20)8-28-18/h2-5,12-18,20,22-26H,6-8H2,1H3",MOCIAIDZINCTPL-UHFFFAOYSA-N,CNP0196623,430.404,-2.1579,-1.45,11,6,293.56,0.44843,175.37,0.6292399999999999,none,none
7593,CNP0389768,O=C(C1=CC=C(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C=C1)C,"InChI=1S/C19H26O11/c1-8(20)9-2-4-10(5-3-9)29-19-17(26)15(24)14(23)12(30-19)7-28-18-16(25)13(22)11(21)6-27-18/h2-5,11-19,21-26H,6-7H2,1H3",YQOKGDRMWQLQNR-UHFFFAOYSA-N,CNP0389768,430.404,-2.0393,-1.719,11,6,294.39,0.4471600000000001,175.37,-4.6332,none,none
7594,CNP0381886,O=C(C1=CC=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C=C1)C,"InChI=1S/C19H26O11/c1-9(21)10-2-4-11(5-3-10)29-17-15(24)14(23)13(22)12(30-17)6-27-18-16(25)19(26,7-20)8-28-18/h2-5,12-18,20,22-26H,6-8H2,1H3",YESNEZCTDYCURG-UHFFFAOYSA-N,CNP0381886,430.404,-2.1579,-1.45,11,6,293.56,0.44843,175.37,0.6292399999999999,none,none
7595,CNP0359476,OC1=CC=C(C=C1)CCOC2OC(CO)C(O)C(O)C2OC3OCC(O)(CO)C3O,"InChI=1S/C19H28O11/c20-7-12-13(23)14(24)15(30-18-16(25)19(26,8-21)9-28-18)17(29-12)27-6-5-10-1-3-11(22)4-2-10/h1-4,12-18,20-26H,5-9H2",WWVATHTYIDDAQF-UHFFFAOYSA-N,CNP0359476,432.42,-2.0441,-0.5760000000000001,11,7,297.42,0.44281,178.53,-1.0377,none,none
7596,CNP0186570,OCC1(O)COC(OCC2OC(OC3=CC=C(C=C3OC)C)C(O)C(O)C2O)C1O,"InChI=1S/C19H28O11/c1-9-3-4-10(11(5-9)26-2)29-17-15(23)14(22)13(21)12(30-17)6-27-18-16(24)19(25,7-20)8-28-18/h3-5,12-18,20-25H,6-8H2,1-2H3",LYSUJONPWOHTSR-UHFFFAOYSA-N,CNP0186570,432.42,-1.7552,-1.128,11,6,298.07,0.43144,167.53,0.4900100000000001,none,none
7597,CNP0333226,OC1C(O)C(OCC2OC(OC=3C=CC=C(OC)C3)C(O)C(O)C2O)OC(C)C1O,"InChI=1S/C19H28O11/c1-8-12(20)14(22)16(24)18(28-8)27-7-11-13(21)15(23)17(25)19(30-11)29-10-5-3-4-9(6-10)26-2/h3-6,8,11-25H,7H2,1-2H3",VILWFFPGWZNTMK-UHFFFAOYSA-N,CNP0333226,432.42,-1.6558,-1.431,11,6,297.64,0.43207,167.53,1.2231,none,none
7598,CNP0344347,OCCC1=CC=C(OC2OC(COC3OC(CO)C(O)C3O)C(O)C(O)C2O)C=C1,"InChI=1S/C19H28O11/c20-6-5-9-1-3-10(4-2-9)28-19-17(26)15(24)14(23)12(30-19)8-27-18-16(25)13(22)11(7-21)29-18/h1-4,11-26H,5-8H2",VZJVZMMGTCURHL-UHFFFAOYSA-N,CNP0344347,432.42,-2.1696,-1.031,11,7,298.25,0.44158,178.53,-4.4801,low,none
7599,CNP0015656,OCCC1=CC=C(OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)C=C1,"InChI=1S/C19H28O11/c20-6-5-9-1-3-10(4-2-9)29-19-17(26)15(24)14(23)12(30-19)8-28-18-16(25)13(22)11(21)7-27-18/h1-4,11-26H,5-8H2",AXYGOVXLGNRJLT-UHFFFAOYSA-N,CNP0015656,432.42,-2.0777,-1.031,11,7,298.25,0.44158,178.53,-6.7849,low,none
7600,CNP0337573,OCCC1=CC=C(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)C=C1,"InChI=1S/C19H28O11/c20-6-5-10-1-3-11(4-2-10)29-17-15(24)14(23)13(22)12(30-17)7-27-18-16(25)19(26,8-21)9-28-18/h1-4,12-18,20-26H,5-9H2",VPCURQVLLUKAQX-UHFFFAOYSA-N,CNP0337573,432.42,-2.1963,-0.762,11,7,297.42,0.44281,178.53,-1.5199,low,none
7601,CNP0351816,OCC1OC(OC2C(O)C(O)C(OC2OCC=3C=CC=CC3)CO)C(O)C(O)C1O,"InChI=1S/C19H28O11/c20-6-10-12(22)14(24)16(26)18(28-10)30-17-15(25)13(23)11(7-21)29-19(17)27-8-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2",WKXRKKUZTXIFJY-UHFFFAOYSA-N,CNP0351816,432.42,-2.6119,-0.9,11,7,296.99,0.44345,178.53,-5.8201,none,none
7602,CNP0199088,OCC1OC(OC2C(O)C(OCC=3C=CC=CC3)OC(CO)C2O)C(O)C(O)C1O,"InChI=1S/C19H28O11/c20-6-10-12(22)14(24)15(25)19(29-10)30-17-13(23)11(7-21)28-18(16(17)26)27-8-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2",MRWPZRCMSORCDQ-UHFFFAOYSA-N,CNP0199088,432.42,-2.6119,-0.9,11,7,296.99,0.44345,178.53,-4.6801,none,none
7603,CNP0043340,OC1=CC=C(C=C1)CCOC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,"InChI=1S/C19H28O11/c20-10-3-1-9(2-4-10)5-6-27-19-17(26)15(24)14(23)12(30-19)8-29-18-16(25)13(22)11(21)7-28-18/h1-4,11-26H,5-8H2",COATVAWKNHHMEI-UHFFFAOYSA-N,CNP0043340,432.42,-1.9255,-0.845,11,7,298.25,0.44158,178.53,-5.0311,none,none
7604,CNP0133245,OC1=CC=C(C=C1)CCOC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O,"InChI=1S/C19H28O11/c20-8-19(26)9-29-18(16(19)25)28-7-12-13(22)14(23)15(24)17(30-12)27-6-5-10-1-3-11(21)4-2-10/h1-4,12-18,20-26H,5-9H2",IVRQZYXJBVMHCW-UHFFFAOYSA-N,CNP0133245,432.42,-2.0441,-0.5760000000000001,11,7,297.42,0.44281,178.53,0.24642,none,none
7605,CNP0102463,OCC1(O)COC(OCC2OC(OCC3=CC=C(OC)C=C3)C(O)C(O)C2O)C1O,"InChI=1S/C19H28O11/c1-26-11-4-2-10(3-5-11)6-27-17-15(23)14(22)13(21)12(30-17)7-28-18-16(24)19(25,8-20)9-29-18/h2-5,12-18,20-25H,6-9H2,1H3",HAMXSWWFHJAXOK-UHFFFAOYSA-N,CNP0102463,432.42,-2.1985,-0.778,11,6,299.57,0.42928,167.53,0.45757,none,none
7606,CNP0177603,OCC1OC(OCC2OC(OCC=3C=CC=CC3)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C19H28O11/c20-6-10-12(21)14(23)16(25)19(29-10)28-8-11-13(22)15(24)17(26)18(30-11)27-7-9-4-2-1-3-5-9/h1-5,10-26H,6-8H2",LLEMMFPELBNINR-UHFFFAOYSA-N,CNP0177603,432.42,-2.6119,-0.9,11,7,296.99,0.44345,178.53,-4.6238,none,none
7607,CNP0142354,OCC1OC(OCC2=CC=C(OC)C=C2)C(O)C(OC3OCC(O)C(O)C3O)C1O,"InChI=1S/C19H28O11/c1-26-10-4-2-9(3-5-10)7-27-19-16(25)17(14(23)12(6-20)29-19)30-18-15(24)13(22)11(21)8-28-18/h2-5,11-25H,6-8H2,1H3",JJMVETREOZSMPA-UHFFFAOYSA-N,CNP0142354,432.42,-2.0799,-1.047,11,6,300.4,0.4281,167.53,-4.7235,none,none
7608,CNP0216366,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(OC)=C(O)C3,"InChI=1S/C18H16O11S/c1-25-10-5-4-8(6-9(10)19)16-18(29-30(22,23)24)15(21)13-11(28-16)7-12(26-2)17(27-3)14(13)20/h4-7,19-20H,1-3H3,(H,22,23,24)",NSLLNIWBDJKTNH-UHFFFAOYSA-N,CNP0216366,440.38,0.3568,-1.991,11,3,294.6,0.4444,166.43,1.57,high,high
7609,CNP0338626,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C18H16O11S/c1-25-10-6-8(4-5-9(10)19)16-18(29-30(22,23)24)15(21)13-11(28-16)7-12(26-2)17(27-3)14(13)20/h4-7,19-20H,1-3H3,(H,22,23,24)",VQSPGZFMRQWZRO-UHFFFAOYSA-N,CNP0338626,440.38,0.3568,-1.991,11,3,294.6,0.4444,166.43,1.0067,high,low
7610,CNP0382205,O=C1C(OC)=C(OC2=CC(O)=C(OC)C(O)=C12)C=3C=CC(OS(=O)(=O)O)=C(OC)C3,"InChI=1S/C18H16O11S/c1-25-11-6-8(4-5-10(11)29-30(22,23)24)16-18(27-3)15(21)13-12(28-16)7-9(19)17(26-2)14(13)20/h4-7,19-20H,1-3H3,(H,22,23,24)",YFEOXGUEAFLJJM-UHFFFAOYSA-N,CNP0382205,440.38,0.5078,-2.275,11,3,294.6,0.4444,166.43,2.0303,high,low
7611,CNP0013318,O=C1C(OC)=C(OC)C(=O)C2=C(O)C(SC3OC(CO)C(O)C(O)C3O)=CC(O)=C12,"InChI=1S/C18H20O11S/c1-27-16-12(23)8-5(20)3-7(11(22)9(8)13(24)17(16)28-2)30-18-15(26)14(25)10(21)6(4-19)29-18/h3,6,10,14-15,18-22,25-26H,4H2,1-2H3",AUIBSIJWVKVSCV-UHFFFAOYSA-N,CNP0013318,444.412,-0.8216,-2.537,11,6,291.05,0.52283,208.51,-1.0932,none,none
7612,CNP0045530,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(=CC(O)C13)CSC(=O)C,"InChI=1S/C18H24O11S/c1-6(20)30-5-7-2-9(21)12-8(16(25)26)4-27-17(11(7)12)29-18-15(24)14(23)13(22)10(3-19)28-18/h2,4,9-15,17-19,21-24H,3,5H2,1H3,(H,25,26)",CRJVVPAYWKCLHU-UHFFFAOYSA-N,CNP0045530,448.444,-2.9806,-0.528,11,6,295.79,0.51445,208.51,-3.0915,none,none
7613,CNP0216365,O=C1C(OS(=O)(=O)[O-])=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(OC)=C(O)C3,"InChI=1S/C18H16O11S/c1-25-10-5-4-8(6-9(10)19)16-18(29-30(22,23)24)15(21)13-11(28-16)7-12(26-2)17(27-3)14(13)20/h4-7,19-20H,1-3H3,(H,22,23,24)/p-1",NSLLNIWBDJKTNH-UHFFFAOYSA-M,CNP0216365,439.372,-0.8908,-1.991,11,2,295.78,0.44662,169.26,-2.9455,high,high
7614,CNP0338625,O=C1C(OS(=O)(=O)[O-])=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C18H16O11S/c1-25-10-6-8(4-5-9(10)19)16-18(29-30(22,23)24)15(21)13-11(28-16)7-12(26-2)17(27-3)14(13)20/h4-7,19-20H,1-3H3,(H,22,23,24)/p-1",VQSPGZFMRQWZRO-UHFFFAOYSA-M,CNP0338625,439.372,-0.8908,-1.991,11,2,295.78,0.44662,169.26,-3.5339,high,low
7615,CNP0020118,O=C1C2=CC(OC)=C(OC)C=C2C=3C=C(OC)C(OC)=C(OC)C3C(O)C(C)C1C,"InChI=1S/C23H28O7/c1-11-12(2)21(25)19-14(9-18(28-5)22(29-6)23(19)30-7)13-8-16(26-3)17(27-4)10-15(13)20(11)24/h8-12,21,25H,1-7H3",BEUGPSCQTBNYDU-UHFFFAOYSA-N,CNP0020118,416.468,2.8976,-4.837,7,1,316.94,0.24023000000000005,83.45,-0.25988,none,none
7616,CNP0245304,O=C1C(=C(O)C2(OC3(O)C(O)(C(=CC(=O)C3(C)C2C1=C(O)C=CC=CC)C)C)C)C,"InChI=1S/C23H28O7/c1-7-8-9-10-14(24)16-17(26)13(3)19(27)21(5)18(16)20(4)15(25)11-12(2)22(6,28)23(20,29)30-21/h7-11,18,24,27-29H,1-6H3",PKQREEHLUHFKNJ-UHFFFAOYSA-N,CNP0245304,416.468,2.3704,-2.7460000000000004,7,4,295.15,0.29978,124.29,-0.20321,none,none
7617,CNP0079637,O=C1C2=CC(O)=C(C(O)=C2C(=O)C=3C(OC)=CC(OC)=CC13)C(OC)CCCCC,"InChI=1S/C23H26O7/c1-5-6-7-8-16(29-3)20-15(24)11-14-19(23(20)27)22(26)18-13(21(14)25)9-12(28-2)10-17(18)30-4/h9-11,16,24,27H,5-8H2,1-4H3",FRGXUZKVGGIONY-UHFFFAOYSA-N,CNP0079637,414.452,4.1369,-5.3370000000000015,7,2,314.3,0.26179,102.29,-10.048,high,none
7618,CNP0370045,O=C1C=2C(O)=CC(O)=CC2OC3=C(O)C(O)=C(C(=C13)CCC(O)(C)C)CC=C(C)C,"InChI=1S/C23H26O7/c1-11(2)5-6-14-13(7-8-23(3,4)29)17-20(27)18-15(25)9-12(24)10-16(18)30-22(17)21(28)19(14)26/h5,9-10,24-26,28-29H,6-8H2,1-4H3",XMVZJDCFPNXNMK-UHFFFAOYSA-N,CNP0370045,414.452,5.0334,-5.435,7,5,304.46,0.29081,127.45,-1.9883,low,none
7619,CNP0078168,O=C1C2=C(O)C(=C(O)C=C2OCC1C3=CC=C(OC)C(OC)=C3OC)CC=C(C)C,"InChI=1S/C23H26O7/c1-12(2)6-7-14-16(24)10-18-19(20(14)25)21(26)15(11-30-18)13-8-9-17(27-3)23(29-5)22(13)28-4/h6,8-10,15,24-25H,7,11H2,1-5H3",FPDSAFDZESQGFV-UHFFFAOYSA-N,CNP0078168,414.452,4.5421,-4.0680000000000005,7,2,316.0,0.25076,94.45,-0.54637,none,none
7620,CNP0075077,O=C(C=1C(O)=C2C(OC3=C2C(O)=C(C(O)=C3C)C(=O)C(C)CC)=C(C1O)C)C(C)C,"InChI=1S/C23H26O7/c1-7-9(4)17(25)15-19(27)11(6)23-13(21(15)29)12-20(28)14(16(24)8(2)3)18(26)10(5)22(12)30-23/h8-9,26-29H,7H2,1-6H3",FKKMTCXBEPWUBG-UHFFFAOYSA-N,CNP0075077,414.452,4.2753,-6.278,7,4,305.37,0.30321,128.2,-1.1154,none,none
7621,CNP0246500,O=C1C2=C(O)C=C(O)C(=C2OC3=CC(O)=C(O)C(=C13)CCC(O)(C)C)C(C=C)(C)C,"InChI=1S/C23H26O7/c1-6-22(2,3)18-13(25)9-12(24)17-20(28)16-11(7-8-23(4,5)29)19(27)14(26)10-15(16)30-21(17)18/h6,9-10,24-27,29H,1,7-8H2,2-5H3",PMIYVWQFMYYOCU-UHFFFAOYSA-N,CNP0246500,414.452,4.8617,-5.865,7,5,300.94,0.29421,127.45,-7.3256,high,none
7622,CNP0039338,O=C1C2=C(O)C(=C(O)C=C2OC3=CC(O)=C(O)C(=C13)CC=C(C)C)CC(O)C(=C)C,"InChI=1S/C23H24O7/c1-10(2)5-6-12-19-17(9-16(26)21(12)27)30-18-8-15(25)13(7-14(24)11(3)4)22(28)20(18)23(19)29/h5,8-9,14,24-28H,3,6-7H2,1-2,4H3",CIDJAUDKEZWBTC-UHFFFAOYSA-N,CNP0039338,412.437,5.0737,-5.3889999999999985,7,5,303.28,0.29194000000000003,127.45,-13.48,high,none
7623,CNP0109861,O=C1C2=C(O)C(=C(O)C=C2OC3=CC(O)=C(O)C(=C13)CCC(O)(C)C)CC=C(C)C,"InChI=1S/C23H26O7/c1-11(2)5-6-12-14(24)9-17-19(21(12)27)22(28)18-13(7-8-23(3,4)29)20(26)15(25)10-16(18)30-17/h5,9-10,24-27,29H,6-8H2,1-4H3",HLOCLVMUASBDDP-UHFFFAOYSA-N,CNP0109861,414.452,5.0334,-5.435,7,5,304.46,0.29081,127.45,-1.9883,high,none
7624,CNP0355675,O=C1C2=C(O)C(=C(O)C=C2OC3=CC(O)=C(O)C(=C13)CC=C(C)C)CCC(O)(C)C,"InChI=1S/C23H26O7/c1-11(2)5-6-13-18-16(10-15(25)20(13)26)30-17-9-14(24)12(7-8-23(3,4)29)21(27)19(17)22(18)28/h5,9-10,24-27,29H,6-8H2,1-4H3",WQZVUXSZXOOQQD-UHFFFAOYSA-N,CNP0355675,414.452,5.0334,-5.435,7,5,304.46,0.29081,127.45,-1.9883,high,none
7625,CNP0294935,O=C(C=1C(O)=C(C(O)=C2C1OC=3C(=C(O)C(=C(O)C32)C)C(=O)C(C)CC)C)C(C)C,"InChI=1S/C23H26O7/c1-7-9(4)17(25)15-21(29)11(6)19(27)13-12-18(26)10(5)20(28)14(16(24)8(2)3)22(12)30-23(13)15/h8-9,26-29H,7H2,1-6H3",SIPJAOYDFTWIRY-UHFFFAOYSA-N,CNP0294935,414.452,4.2753,-6.278,7,4,305.37,0.30321,128.2,-1.1154,none,none
7626,CNP0352705,O=C1C2=CC=C(O)C(O)=C2OC3=C1C(O)=C(C(O)=C3C(C=C)(C)C)CC(O)C(=C)C,"InChI=1S/C23H24O7/c1-6-23(4,5)16-19(28)12(9-14(25)10(2)3)18(27)15-17(26)11-7-8-13(24)20(29)21(11)30-22(15)16/h6-8,14,24-25,27-29H,1-2,9H2,3-5H3",WMHKGGITIQNIDV-UHFFFAOYSA-N,CNP0352705,412.437,4.902,-5.819,7,5,299.76,0.29537,127.45,-17.284000000000002,low,none
7627,CNP0161611,O=C1C=2C(O)=CC=C(O)C2OC=3C1=C(O)C=C(O)C3CC=C(C)CCC(O)C(=C)C,"InChI=1S/C23H24O7/c1-11(2)14(24)7-5-12(3)4-6-13-17(27)10-18(28)20-21(29)19-15(25)8-9-16(26)23(19)30-22(13)20/h4,8-10,14,24-28H,1,5-7H2,2-3H3",KMODIHMAXVBYHP-UHFFFAOYSA-N,CNP0161611,412.437,5.223,-5.426,7,5,304.78,0.2905,127.45,-13.736,low,none
7628,CNP0054068,O=C1C=2C(O)=CC=CC2OC3=C1C(O)=C(C(O)=C3C(=O)CC(O)(C)C)CC=C(C)C,"InChI=1S/C23H24O7/c1-11(2)8-9-12-19(26)17(14(25)10-23(3,4)29)22-18(20(12)27)21(28)16-13(24)6-5-7-15(16)30-22/h5-8,24,26-27,29H,9-10H2,1-4H3",DEKFVIIXNSUUIC-UHFFFAOYSA-N,CNP0054068,412.437,4.4908,-5.912000000000001,7,4,302.1,0.29288000000000003,124.29,-0.8524,low,none
7629,CNP0332236,O=C(OC)C1=C(OC)C=C2C(=O)C3=C(C(=O)C2=C1CCC)C(O)=C(C(=O)C3(C)C)C,"InChI=1S/C23H24O7/c1-7-8-11-14-12(9-13(29-5)15(11)22(28)30-6)19(25)17-16(20(14)26)18(24)10(2)21(27)23(17,3)4/h9,24H,7-8H2,1-6H3",VGYJVPPIYDSYPC-UHFFFAOYSA-N,CNP0332236,412.437,3.3249,-4.464,7,1,300.94,0.28331,106.97,-6.627999999999999,none,none
7630,CNP0239206,O=C(O)C1C(=O)C(C)CC(=C(C=CC=2OC(=C3OC1(C(O)=C3O)C)C(=CC2)C)C)C,"InChI=1S/C23H26O7/c1-11-6-8-15-9-7-12(2)19(29-15)20-18(25)21(26)23(5,30-20)16(22(27)28)17(24)14(4)10-13(11)3/h6-9,14,16,25-26H,10H2,1-5H3,(H,27,28)",PBKVAXUNUBEUPO-UHFFFAOYSA-N,CNP0239206,414.452,2.9232,-3.898,7,3,302.7,0.28206,113.29,-0.016322,low,none
7631,CNP0222130,O=C(OC1CC(=CC(O)C2(C(=O)CC(O)(C(C)C)C12)C)C)C3=CC=C(O)C(OC)=C3,"InChI=1S/C23H30O7/c1-12(2)23(28)11-19(26)22(4)18(25)9-13(3)8-17(20(22)23)30-21(27)14-6-7-15(24)16(10-14)29-5/h6-7,9-10,12,17-18,20,24-25,28H,8,11H2,1-5H3",OBKNOQAROVHENZ-UHFFFAOYSA-N,CNP0222130,418.484,2.6964,-3.465,7,3,305.16,0.27979,113.29,-0.41742,none,none
7632,CNP0370670,O=C(OCC)C=C1CCC2C(C(=O)C(O)C3C(C(=O)OC)(C)C(O)CCC23C)C1C,"InChI=1S/C23H34O7/c1-6-30-16(25)11-13-7-8-14-17(12(13)2)18(26)19(27)20-22(14,3)10-9-15(24)23(20,4)21(28)29-5/h11-12,14-15,17,19-20,24,27H,6-10H2,1-5H3",XNWMGVQQWDGSEE-UHFFFAOYSA-N,CNP0370670,422.516,2.0401,-3.242,7,2,309.58,0.2756,110.13,-7.9178,none,none
