,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
2148,CNP0125539,O=C(O)C1OC(OC2C(OC(OC3C(O)C(OC(C)C3O)OC4C(OC(C)C(O)C4O)OC(C)C(NC(=O)C(NC(=O)CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCC)CC=5C=CC=CC5)C(=O)NC(C(=O)NC(C)COC6OC(C)C(OC)C(OC)C6O)C)C(OC)C2OC)C)C(O)C(O)C1OC7OC(C)C(OC(=O)C)C(OC)C7OC,"InChI=1S/C95H164N4O34/c1-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-46-49-63(101)51-65(102)98-64(50-62-47-44-43-45-48-62)87(111)99-66(88(112)97-54(3)86(110)96-53(2)52-121-90-73(109)78(116-12)74(115-11)58(7)125-90)55(4)122-93-80(69(105)67(103)56(5)124-93)132-92-72(108)77(68(104)57(6)123-92)130-94-85(120-16)82(118-14)76(60(9)127-94)129-91-71(107)70(106)79(83(133-91)89(113)114)131-95-84(119-15)81(117-13)75(59(8)126-95)128-61(10)100/h43-45,47-48,53-60,63-64,66-85,90-95,101,103-109H,17-42,46,49-52H2,1-16H3,(H,96,110)(H,97,112)(H,98,102)(H,99,111)(H,113,114)",IJTNVWGLWCEVOF-UHFFFAOYSA-N,CNP0125539,1906.34,7.6205,-11.659,38,13,1464.5,0.29496999999999995,507.98,-14.47,none,none
2149,CNP0181246,OC=NC(C(O)=NCC(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NC(C(O)=NCCO)CC1=CNC=2C=CC=CC21)CC(C)C)CC3=CNC=4C=CC=CC43)CC(C)C)CC=5C=CC=CC5)CC(C)C)CC6=CNC=7C=CC=CC76)C(C)C)C(C)C)C(C)C)C)CC(C)C)C)C(C)C,"InChI=1S/C97H139N19O17/c1-51(2)38-71(106-84(120)59(17)104-79(119)49-102-94(130)80(55(9)10)103-50-118)87(123)105-60(18)85(121)114-82(57(13)14)96(132)116-83(58(15)16)97(133)115-81(56(11)12)95(131)113-78(45-64-48-101-70-35-27-24-32-67(64)70)93(129)109-72(39-52(3)4)88(124)110-75(42-61-28-20-19-21-29-61)91(127)107-74(41-54(7)8)90(126)112-77(44-63-47-100-69-34-26-23-31-66(63)69)92(128)108-73(40-53(5)6)89(125)111-76(86(122)98-36-37-117)43-62-46-99-68-33-25-22-30-65(62)68/h19-35,46-48,50-60,71-78,80-83,99-101,117H,36-45,49H2,1-18H3,(H,98,122)(H,102,130)(H,103,118)(H,104,119)(H,105,123)(H,106,120)(H,107,127)(H,108,128)(H,109,129)(H,110,124)(H,111,125)(H,112,126)(H,113,131)(H,114,121)(H,115,133)(H,116,132)",LQSMEVHEYXACJP-UHFFFAOYSA-N,CNP0181246,1843.29,5.8973,-13.869000000000002,36,20,1449.4,0.30968,589.04,2.9016,none,none
2150,CNP0286239,O=CC1(C)C(OC2OC(C(=O)O)C(OC3OCC(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)C(O)C2OC5OC(CO)C(O)C(O)C5O)CCC6(C)C1CCC7(C)C6CC=C8C9CC(C)(C)CCC9(C(=O)OC%10OC(C)C(OC%11OC(C)C(OC%12OCC(O)C(OC%13OCC(O)C(OC%14OCC(O)C(O)C%14O)C%13O)C%12O)C(O)C%11O)C(O)C%10OC%15OC(C)C(O)C(O)C%15O)CCC87C,"InChI=1S/C86H136O48/c1-28-42(93)47(98)53(104)74(119-28)131-66-57(108)62(127-75-56(107)50(101)61(29(2)120-75)126-72-59(110)64(35(92)24-116-72)129-73-60(111)63(34(91)25-117-73)128-70-51(102)43(94)33(90)23-115-70)30(3)121-78(66)134-80(114)86-18-16-81(4,5)20-32(86)31-10-11-40-82(6)14-13-41(83(7,27-89)39(82)12-15-85(40,9)84(31,8)17-19-86)125-79-67(132-77-55(106)49(100)45(96)37(22-88)123-77)58(109)65(68(133-79)69(112)113)130-71-52(103)46(97)38(26-118-71)124-76-54(105)48(99)44(95)36(21-87)122-76/h10,27-30,32-68,70-79,87-88,90-111H,11-26H2,1-9H3,(H,112,113)",RVIIIENFJAWAFW-UHFFFAOYSA-N,CNP0286239,1937.98,-8.6072,-4.855,48,25,1267.5,0.44705,741.56,-15.703,none,none
2151,CNP0310158,O=C(OC1OC(C)C(O)C(OC2OCC(O)(CO)C2O)C1OC3OC(C)C(OC4OCC(O)C(OC5OC(C)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)C4O)C(OC7OCC(O)C(O)C7O)C3O)C89CCC(C)(C)CC9C%10=CCC%11C%12(C)CC(O)C(OC%13OC(CO)C(O)C(OC%14OC(CO)C(O)C(OC%15OCC(O)(CO)C%15O)C%14O)C%13O)C(C)(CO)C%12CCC%11(C)C%10(C)CC8,"InChI=1S/C86H140O48/c1-30-43(96)50(103)63(131-70-52(105)49(102)46(99)38(20-87)122-70)74(119-30)126-58-37(95)24-116-69(53(58)106)125-57-32(3)121-71(56(109)62(57)129-68-51(104)45(98)36(94)23-115-68)132-64-61(130-77-66(111)86(114,27-92)29-118-77)44(97)31(2)120-75(64)134-78(112)84-16-14-79(4,5)18-34(84)33-10-11-42-80(6)19-35(93)67(81(7,25-90)41(80)12-13-83(42,9)82(33,8)15-17-84)133-73-55(108)59(47(100)40(22-89)124-73)127-72-54(107)60(48(101)39(21-88)123-72)128-76-65(110)85(113,26-91)28-117-76/h10,30-32,34-77,87-111,113-114H,11-29H2,1-9H3",TZKNAAQMLUPYCL-UHFFFAOYSA-N,CNP0310158,1942.01,-9.1346,-3.721,48,27,1267.5,0.44714,747.88,-12.508,none,none
2152,CNP0137336,O=C(OC=1C(O)=C(OC2=C(O)C(O)=C(O)C=C2C(=O)OC3C(O)OC(CO)C(O)C3OC(=O)C4=CC(O)=C(O)C(O)=C4)C=C5C(=O)OC6C(OC(OC(=O)C7=CC(O)=C(O)C(O)=C7OC=8C=C9C(=O)OC=%10C(O)=C(O)C=C%11C(=O)OC(C8O)=C9C%10%11)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C6OC(=O)C%13=CC(O)=C(O)C(O)=C%13)COC(=O)C%14=CC(O)=C(O)C(O)=C%14C15)C%15=CC(O)=C(O)C(O)=C%15,"InChI=1S/C82H56O52/c83-15-41-57(106)67(130-72(111)18-3-29(86)48(97)30(87)4-18)69(81(120)124-41)132-79(118)25-11-36(93)52(101)59(108)61(25)122-39-13-23-44(65(55(39)104)127-71(110)17-1-27(84)47(96)28(85)2-17)43-21(9-35(92)51(100)58(43)107)75(114)121-16-42-63(126-77(23)116)68(131-73(112)19-5-31(88)49(98)32(89)6-19)70(133-74(113)20-7-33(90)50(99)34(91)8-20)82(125-42)134-80(119)26-12-37(94)53(102)60(109)62(26)123-40-14-24-46-45-22(76(115)129-66(46)56(40)105)10-38(95)54(103)64(45)128-78(24)117/h1-14,41-42,57,63,67-70,81-109,120H,15-16H2",JBWMPSOFRGMYQW-UHFFFAOYSA-N,CNP0137336,1875.31,1.8664,-10.436,52,28,1190.8,0.5351100000000001,866.36,0.91425,low,low
2153,CNP0021933,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC(OC(=O)C6=CC(O)=C(O)C(O)=C6)C(OC(=O)C7=CC(O)=C(O)C(O)=C7C5=C(O)C4O)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C%11=C%10C(=O)OC8C%11O)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-24-1-15(2-25(84)46(24)94)72(113)126-36-13-123-76(117)22-12-35(54(102)59(107)41(22)40-20(9-32(91)51(99)57(40)105)77(118)128-66(36)69-68-62(110)45-44(81(122)130-68)43(60(108)63(111)61(45)109)42-21(79(120)132-69)10-33(92)52(100)58(42)106)125-65-23(11-34(93)53(101)64(65)112)80(121)134-82-71(133-74(115)17-5-28(87)48(96)29(88)6-17)70(131-73(114)16-3-26(85)47(95)27(86)4-16)67-37(127-82)14-124-75(116)18-7-30(89)49(97)55(103)38(18)39-19(78(119)129-67)8-31(90)50(98)56(39)104/h1-12,36-37,62,66-71,82-112H,13-14H2",BHQDJISOPBGAEN-UHFFFAOYSA-N,CNP0021933,1873.29,2.8534,-10.108,52,30,1184.1,0.5433600000000001,888.36,0.19723,none,none
2154,CNP0355394,O=C(O)C1OC(=O)C2=CC(O)=C(O)C(O)=C2C3=C(O)C(O)=C(O)C=C3C(=O)OC1C4OC(=O)C5=CC(O)=C(O)C(O)=C5C6=C(O)C(O)=C(O)C=C6C(=O)OCC4OC(=O)C7=CC(O)=C(O)C(O)=C7C8C=9C(O)=C(O)C(O)=C%10C9C(=O)OC8C(OC(=O)C%11=CC(O)=C(O)C(O)=C%11%10)C%12OC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OCC%12OC(=O)C%15=CC(O)=C(O)C(O)=C%15,"InChI=1S/C82H54O52/c83-22-1-13(2-23(84)46(22)93)73(115)127-32-11-125-74(116)14-3-24(85)47(94)55(102)34(14)36-16(5-26(87)49(96)57(36)104)77(119)129-66(32)69-68-44(43-45(82(124)131-68)42(63(110)65(112)64(43)111)40-20(80(122)132-69)9-30(91)53(100)61(40)108)41-21(10-31(92)54(101)62(41)109)76(118)128-33-12-126-75(117)15-4-25(86)48(95)56(103)35(15)37-17(6-27(88)50(97)58(37)105)78(120)130-67(33)70-71(72(113)114)134-81(123)19-8-29(90)52(99)60(107)39(19)38-18(79(121)133-70)7-28(89)51(98)59(38)106/h1-10,32-33,44,66-71,83-112H,11-12H2,(H,113,114)",WQOMKJNVNWYPCL-UHFFFAOYSA-N,CNP0355394,1871.28,1.9069,-9.899,52,31,1175.7,0.5524600000000001,907.2,-1.06,none,none
2155,CNP0355485,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3OC=4C=C5C(=O)OCC6OC(OC(=O)C7=CC(O)=C(O)C(O)=C7)C8OC(=O)C9=CC(O)=C(O)C(O)=C9C%10=C(O)C(O)=C(O)C=C%10C(=O)OC8C6OC(=O)C%11=CC(O)=C(O)C(O)=C%11C5=C(O)C4O)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-26-1-16(2-27(84)47(26)95)71(112)129-67-65-39(14-122-74(115)19-7-32(89)50(98)57(105)41(19)42-20(76(117)127-65)8-33(90)51(99)58(42)106)126-82(69(67)131-72(113)17-3-28(85)48(96)29(86)4-17)134-80(121)25-12-37(94)55(103)63(111)64(25)124-38-13-24-46(62(110)56(38)104)45-21(9-34(91)54(102)61(45)109)77(118)128-66-40(15-123-75(24)116)125-81(133-73(114)18-5-30(87)49(97)31(88)6-18)70-68(66)130-78(119)22-10-35(92)52(100)59(107)43(22)44-23(79(120)132-70)11-36(93)53(101)60(44)108/h1-13,39-40,65-70,81-111H,14-15H2",WQSFEIDPCLZFCW-UHFFFAOYSA-N,CNP0355485,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2156,CNP0363993,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C3OC(=O)C4=CC(O)=C(O)C(O)=C4C5=C(O)C(O)=C(O)C=C5C(=O)OC3C1OC(=O)C6=CC(O)=C(O)C(O)=C6OC=7C=C8C(=O)OCC9OC(OC(=O)C%10=CC(O)=C(O)C(O)=C%10)C%11OC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C9OC(=O)C%14=CC(O)=C(O)C(O)=C%14C8=C(O)C7O)C%15=CC(O)=C(O)C(O)=C%15,"InChI=1S/C82H56O52/c83-26-1-16(2-27(84)47(26)95)71(112)122-14-39-66(68-70(81(125-39)133-72(113)17-3-28(85)48(96)29(86)4-17)132-79(120)23-11-36(93)53(101)60(108)44(23)42-21(77(118)130-68)9-34(91)51(99)58(42)106)128-80(121)25-12-37(94)55(103)63(111)64(25)124-38-13-24-46(62(110)56(38)104)45-19(7-32(89)54(102)61(45)109)75(116)127-65-40(15-123-74(24)115)126-82(134-73(114)18-5-30(87)49(97)31(88)6-18)69-67(65)129-76(117)20-8-33(90)50(98)57(105)41(20)43-22(78(119)131-69)10-35(92)52(100)59(43)107/h1-13,39-40,65-70,81-111H,14-15H2",XDXYBJAIJZFTCY-UHFFFAOYSA-N,CNP0363993,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2157,CNP0223761,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC4=C(O)C(O)=C(O)C=C4C(=O)OC5OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C9OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC59)=C3)C(OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-26-1-16(2-27(84)47(26)95)71(112)129-67-65-39(14-122-74(115)19-7-31(88)50(98)57(105)41(19)43-21(76(117)127-65)9-33(90)52(100)59(43)107)125-81(69(67)131-72(113)17-3-28(85)48(96)29(86)4-17)133-73(114)18-5-30(87)49(97)38(6-18)124-64-25(13-37(94)56(104)63(64)111)80(121)134-82-70-68(130-78(119)23-11-35(92)54(102)61(109)45(23)46-24(79(120)132-70)12-36(93)55(103)62(46)110)66-40(126-82)15-123-75(116)20-8-32(89)51(99)58(106)42(20)44-22(77(118)128-66)10-34(91)53(101)60(44)108/h1-13,39-40,65-70,81-111H,14-15H2",ODXMIHPUPFEYDB-UHFFFAOYSA-N,CNP0223761,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2158,CNP0033564,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(OC4=C(O)C(O)=C(O)C=C4C(=O)OC5OC6COC(=O)C7=CC(O)=C(O)C(O)=C7C8=C(O)C(O)=C(O)C=C8C(=O)OC6C9OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC59)=C3)C(OC(=O)C%12=CC=C(O)C(O)=C%12O)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-26-2-1-18(46(94)49(26)97)75(116)131-69-67(129-71(112)16-3-27(84)47(95)28(85)4-16)65-38(14-122-73(114)19-7-30(87)50(98)57(105)40(19)42-21(76(117)127-65)9-32(89)52(100)59(42)107)125-81(69)133-72(113)17-5-29(86)48(96)37(6-17)124-64-25(13-36(93)56(104)63(64)111)80(121)134-82-70-68(130-78(119)23-11-34(91)54(102)61(109)44(23)45-24(79(120)132-70)12-35(92)55(103)62(45)110)66-39(126-82)15-123-74(115)20-8-31(88)51(99)58(106)41(20)43-22(77(118)128-66)10-33(90)53(101)60(43)108/h1-13,38-39,65-70,81-111H,14-15H2",BZIGXGRVQSNLNL-UHFFFAOYSA-N,CNP0033564,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2159,CNP0269880,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C3OC(=O)C4=CC(O)=C(O)C(O)=C4C5=C(O)C(O)=C(O)C=C5C(=O)OC3C1OC(=O)C6=CC(O)=C(O)C(O)=C6OC=7C=C8C(=O)OC9C(OC(=O)C%10=CC(O)=C(O)C(O)=C%10)OC%11COC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%11C9OC(=O)C%14=CC(O)=C(O)C(O)=C%14C8=C(O)C7O)C%15=CC(O)=C(O)C(O)=C%15,"InChI=1S/C82H56O52/c83-26-1-16(2-27(84)47(26)95)71(112)122-14-39-66(68-69(81(125-39)133-72(113)17-3-28(85)48(96)29(86)4-17)131-78(119)23-11-36(93)53(101)60(108)44(23)43-21(76(117)130-68)9-34(91)52(100)59(43)107)128-80(121)25-12-37(94)55(103)63(111)64(25)124-38-13-24-46(62(110)56(38)104)45-22(10-35(92)54(102)61(45)109)77(118)129-67-65-40(126-82(70(67)132-79(24)120)134-73(114)18-5-30(87)49(97)31(88)6-18)15-123-74(115)19-7-32(89)50(98)57(105)41(19)42-20(75(116)127-65)8-33(90)51(99)58(42)106/h1-13,39-40,65-70,81-111H,14-15H2",QWKVPQOCGYJDNW-UHFFFAOYSA-N,CNP0269880,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2160,CNP0059330,O=C(OCC1OC(OC(=O)C2=CC(O)=C(O)C(O)=C2)C3OC(=O)C4=CC(O)=C(O)C(O)=C4C5=C(O)C(O)=C(O)C=C5C(=O)OC3C1OC(=O)C6=CC(OC=7C=C8C(=O)OC9C(OC(OC(=O)C%10=CC(O)=C(O)C(O)=C%10)C%11OC(=O)C%12=CC(O)=C(O)C(O)=C%12C%13=C(O)C(O)=C(O)C=C%13C(=O)OC%119)COC(=O)C%14=CC(O)=C(O)C(O)=C%14C8=C(O)C7O)=C(O)C(O)=C6O)C%15=CC(O)=C(O)C(O)=C%15,"InChI=1S/C82H56O52/c83-26-1-16(2-27(84)48(26)95)71(112)122-14-39-66(68-70(81(125-39)133-72(113)17-3-28(85)49(96)29(86)4-17)132-78(119)23-11-36(93)55(102)62(109)45(23)43-21(76(117)130-68)9-34(91)53(100)60(43)107)128-80(121)25-13-38(57(104)64(111)47(25)94)124-37-12-24-46(63(110)56(37)103)41-19(7-32(89)51(98)58(41)105)74(115)123-15-40-65(127-79(24)120)67-69(82(126-40)134-73(114)18-5-30(87)50(97)31(88)6-18)131-77(118)22-10-35(92)54(101)61(108)44(22)42-20(75(116)129-67)8-33(90)52(99)59(42)106/h1-13,39-40,65-70,81-111H,14-15H2",DMNAALCGKPITEM-UHFFFAOYSA-N,CNP0059330,1873.29,3.7519,-10.395,52,29,1187.8,0.53908,877.36,-0.25527,none,none
2161,CNP0195873,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C4OC(=O)C5=CC(O)=C(O)C(O)=C5OC=6C=C7C(=O)OCC8OC(OC(=O)C9=CC(O)=C(O)C(O)=C9)C(OC(=O)C%10=CC(O)=C(O)C(O)=C%10OC=%11C=C(C(=O)OC2C4OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(=C(O)C%11O)C%13=C(O)C(O)=C(O)C=C1%13)C(OC(=O)C%14=CC(O)=C(O)C(O)=C%14)C8OC(=O)C%15=CC(O)=C(O)C(O)=C%15C7=C(O)C6O,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)47(27)95)71(111)129-67-65-42-16-122-76(116)23-13-39(55(103)59(107)45(23)44-22(77(117)127-65)10-36(92)52(100)58(44)106)123-63-25(11-37(93)53(101)61(63)109)79(119)132-70-68(130-72(112)18-3-29(85)48(96)30(86)4-18)66-41(125-82(70)134-74(114)20-7-33(89)50(98)34(90)8-20)15-121-75(115)21-9-35(91)51(99)57(105)43(21)46-24(78(118)128-66)14-40(56(104)60(46)108)124-64-26(12-38(94)54(102)62(64)110)80(120)131-69(67)81(126-42)133-73(113)19-5-31(87)49(97)32(88)6-19/h1-14,41-42,65-70,81-110H,15-16H2",MMXVFMHZHZNRFQ-UHFFFAOYSA-N,CNP0195873,1875.31,1.9876,-8.322000000000001,52,28,1190.8,0.5351100000000001,866.36,1.2602,low,low
2162,CNP0320331,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(O)=C(O)C(O)=C4OC=5C=C6C(=O)OC7C(OC(=O)C8=CC(O)=C(O)C(OC6=C(O)C5O)=C8)OC9COC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC9C7OC(=O)C%12=CC(O)=C(O)C(O)=C%12)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)47(27)95)71(111)129-67-65-41(15-121-75(115)21-9-34(90)51(99)57(105)43(21)45-23(77(117)127-65)11-36(92)53(101)59(45)107)125-81(133-73(113)19-5-31(87)49(97)32(88)6-19)69(67)131-79(119)25-13-38(94)55(103)61(109)63(25)124-40-14-26-64(62(110)56(40)104)123-39-8-20(7-33(89)50(39)98)74(114)134-82-70(132-80(26)120)68(130-72(112)18-3-29(85)48(96)30(86)4-18)66-42(126-82)16-122-76(116)22-10-35(91)52(100)58(106)44(22)46-24(78(118)128-66)12-37(93)54(102)60(46)108/h1-14,41-42,65-70,81-110H,15-16H2",UOUAIWRZGXIRCC-UHFFFAOYSA-N,CNP0320331,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
2163,CNP0351216,O=C1OCC2OC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC(=O)C4=CC(OC=5C=C6C(=O)OC7C(OC(=O)C8=CC(O)=C(O)C(OC6=C(O)C5O)=C8)OC9COC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C%11C(=O)OC9C7OC(=O)C%12=CC(O)=C(O)C(O)=C%12)=C(O)C(O)=C4O)C(OC(=O)C%13=CC(O)=C(O)C(O)=C%13)C2OC(=O)C%14=CC(O)=C(O)C(O)=C%14C%15=C(O)C(O)=C(O)C=C1%15,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)48(27)95)71(111)129-67-65-41(15-121-75(115)21-9-34(90)52(99)58(105)43(21)45-23(77(117)127-65)11-36(92)54(101)60(45)107)125-81(133-73(113)19-5-31(87)50(97)32(88)6-19)69(67)131-79(119)25-13-39(56(103)62(109)47(25)94)123-40-14-26-64(63(110)57(40)104)124-38-8-20(7-33(89)51(38)98)74(114)134-82-70(132-80(26)120)68(130-72(112)18-3-29(85)49(96)30(86)4-18)66-42(126-82)16-122-76(116)22-10-35(91)53(100)59(106)44(22)46-24(78(118)128-66)12-37(93)55(102)61(46)108/h1-14,41-42,65-70,81-110H,15-16H2",WJYVOPQPCMIRBR-UHFFFAOYSA-N,CNP0351216,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
2164,CNP0335029,O=C1OCC2OC3OC(=O)C4=CC(O)=C(O)C(OC5=C(O)C(O)=C(O)C=C5C(=O)OC6C(OC(=O)C7=CC(O)=C(O)C(OC8=C(O)C(O)=C(O)C=C8C(=O)OC3C(OC(=O)C9=CC(O)=C(O)C(O)=C9)C2OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C1%11)=C7)OC%12COC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C6OC(=O)C%15=CC(O)=C(O)C(O)=C%15)=C4,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)47(27)95)71(111)129-67-65-41(15-121-75(115)21-9-33(89)51(99)57(105)43(21)45-23(77(117)127-65)11-35(91)53(101)59(45)107)125-81-69(67)131-79(119)25-13-37(93)55(103)61(109)63(25)123-40-8-20(6-32(88)50(40)98)74(114)134-82-70(132-80(120)26-14-38(94)56(104)62(110)64(26)124-39-7-19(73(113)133-81)5-31(87)49(39)97)68(130-72(112)18-3-29(85)48(96)30(86)4-18)66-42(126-82)16-122-76(116)22-10-34(90)52(100)58(106)44(22)46-24(78(118)128-66)12-36(92)54(102)60(46)108/h1-14,41-42,65-70,81-110H,15-16H2",VLGWWDSHLSYKKP-UHFFFAOYSA-N,CNP0335029,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
2165,CNP0214725,O=C1OCC2OC3OC(=O)C4=CC(O)=C(OC5=C(O)C(O)=C(O)C=C5C(=O)OC6C(OC(=O)C7=CC(O)=C(OC=8C=C(C(=O)OC3C(OC(=O)C9=CC(O)=C(O)C(O)=C9)C2OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C1%11)C(O)=C(O)C8O)C(O)=C7)OC%12COC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C6OC(=O)C%15=CC(O)=C(O)C(O)=C%15)C(O)=C4,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)48(27)97)71(111)129-67-65-41(15-121-75(115)21-9-31(87)50(99)56(105)43(21)45-23(77(117)127-65)11-33(89)52(101)58(45)107)124-81-69(67)131-79(119)25-14-40(55(104)60(109)47(25)96)123-63-36(92)5-19(6-37(63)93)73(113)134-82-70(132-80(120)26-13-35(91)54(103)61(110)62(26)126-64-38(94)7-20(8-39(64)95)74(114)133-81)68(130-72(112)18-3-29(85)49(98)30(86)4-18)66-42(125-82)16-122-76(116)22-10-32(88)51(100)57(106)44(22)46-24(78(118)128-66)12-34(90)53(102)59(46)108/h1-14,41-42,65-70,81-110H,15-16H2",NPWDDASRZGKKQI-UHFFFAOYSA-N,CNP0214725,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
2166,CNP0389178,O=C1OCC2OC3OC(=O)C4=CC(O)=C(OC5=C(O)C(O)=C(O)C=C5C(=O)OC6C(OC(=O)C7=CC(O)=C(OC8=C(O)C(O)=C(O)C=C8C(=O)OC3C(OC(=O)C9=CC(O)=C(O)C(O)=C9)C2OC(=O)C%10=CC(O)=C(O)C(O)=C%10C%11=C(O)C(O)=C(O)C=C1%11)C(O)=C7)OC%12COC(=O)C%13=CC(O)=C(O)C(O)=C%13C%14=C(O)C(O)=C(O)C=C%14C(=O)OC%12C6OC(=O)C%15=CC(O)=C(O)C(O)=C%15)C(O)=C4,"InChI=1S/C82H56O52/c83-27-1-17(2-28(84)47(27)97)71(111)129-67-65-41(15-121-75(115)21-9-31(87)49(99)55(105)43(21)45-23(77(117)127-65)11-33(89)51(101)57(45)107)123-81-69(67)131-79(119)25-13-35(91)53(103)59(109)61(25)125-63-39(95)7-20(8-40(63)96)74(114)134-82-70(132-80(120)26-14-36(92)54(104)60(110)62(26)126-64-37(93)5-19(6-38(64)94)73(113)133-81)68(130-72(112)18-3-29(85)48(98)30(86)4-18)66-42(124-82)16-122-76(116)22-10-32(88)50(100)56(106)44(22)46-24(78(118)128-66)12-34(90)52(102)58(46)108/h1-14,41-42,65-70,81-110H,15-16H2",YPSRDTZNKOFIAJ-UHFFFAOYSA-N,CNP0389178,1873.29,3.834,-10.902,52,28,1191.4,0.53482,866.36,-0.25527,none,none
