,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7976,CNP0073514,O=C1OC(C=C1CC(O)CCCC(O)CC(O)CC2OC(CC2)C(O)CCC(O)C(O)CCCCCCCCCCCC)C,"InChI=1S/C35H64O9/c1-3-4-5-6-7-8-9-10-11-12-16-31(39)32(40)18-19-33(41)34-20-17-30(44-34)24-29(38)23-28(37)15-13-14-27(36)22-26-21-25(2)43-35(26)42/h21,25,27-34,36-41H,3-20,22-24H2,1-2H3",FIANNMWSDAAICQ-UHFFFAOYSA-N,CNP0073514,628.884,5.9167,-6.3660000000000005,9,6,513.04,0.2176,156.91,-18.827,none,none
7977,CNP0343480,O=C1OC(C=C1CC(O)CCC(O)C(O)CCCC2OC(CC2)C(O)CCC(O)C(O)CCCCCCCCCCCC)C,"InChI=1S/C35H64O9/c1-3-4-5-6-7-8-9-10-11-12-15-29(37)32(40)20-21-33(41)34-22-18-28(44-34)14-13-16-30(38)31(39)19-17-27(36)24-26-23-25(2)43-35(26)42/h23,25,27-34,36-41H,3-22,24H2,1-2H3",VYEJYURNQIJVJU-UHFFFAOYSA-N,CNP0343480,628.884,5.9167,-6.3660000000000005,9,6,513.04,0.2176,156.91,-18.827,none,none
7978,CNP0314162,O=C1OC(C(OC)C=CC=C(C)CC(C)C(O)C(C(=CC=C1OC)C)C)C(C)C(O)C(C)C2(O)OC(C(C)C)C(C)C(O)C2,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)17-22(5)30(37)23(6)21(4)15-16-29(42-11)34(39)43-33/h12-16,19,22-28,30-33,36-38,40H,17-18H2,1-11H3",UFIVEZZPJOTNAU-UHFFFAOYSA-N,CNP0314162,622.837,6.1277,-5.004,9,4,493.07,0.21384,134.91,3.7468,none,none
7979,CNP0243138,O=C1OC(C(OC)C=CC=C(C)CC(C)C(O)C(C=C(C=C1OC)C)C)C(C)C(O)C(C)C2(O)OC(CC)C(C)C(OC)C2,"InChI=1S/C35H58O9/c1-12-27-24(6)30(42-11)19-35(39,44-27)26(8)32(37)25(7)33-28(40-9)15-13-14-20(2)16-22(4)31(36)23(5)17-21(3)18-29(41-10)34(38)43-33/h13-15,17-18,22-28,30-33,36-37,39H,12,16,19H2,1-11H3",PHJNIIJIPBWHQB-UHFFFAOYSA-N,CNP0243138,622.837,6.3373,-4.972,9,3,497.98,0.20551,123.91,4.4637,none,none
7980,CNP0363593,O=C1OC(C(OC)C=CC=C(C)CC(C)C(O)C(C=C(C=C1OC)C)C)C(C)C(O)C(C)C2(O)OC(C(C)C)C(C)C(O)C2,"InChI=1S/C35H58O9/c1-19(2)32-24(7)27(36)18-35(40,44-32)26(9)31(38)25(8)33-28(41-10)14-12-13-20(3)15-22(5)30(37)23(6)16-21(4)17-29(42-11)34(39)43-33/h12-14,16-17,19,22-28,30-33,36-38,40H,15,18H2,1-11H3",XDHNQDDQEHDUTM-UHFFFAOYSA-N,CNP0363593,622.837,6.1277,-5.004,9,4,493.07,0.21384,134.91,4.1151,none,none
7981,CNP0191599,O=C1OC(C(OC)C=CC=C(C)CC(C)C(O)C(C=C(C=C1OC)C)C)C(C)C(O)C(C)C2(OC)OC(CC)C(C)C(O)C2,"InChI=1S/C35H58O9/c1-12-28-24(6)27(36)19-35(42-11,44-28)26(8)32(38)25(7)33-29(40-9)15-13-14-20(2)16-22(4)31(37)23(5)17-21(3)18-30(41-10)34(39)43-33/h13-15,17-18,22-29,31-33,36-38H,12,16,19H2,1-11H3",MGJAFGPYKTZIPD-UHFFFAOYSA-N,CNP0191599,622.837,6.3373,-4.972,9,3,497.98,0.20551,123.91,1.3339,none,none
7982,CNP0192275,O=C1OC(O)(C=C1CC(O)CCCCCC(O)CC2OC(CC2)C(O)CCC(O)C(O)CCCCCCCCCCCC)C,"InChI=1S/C35H64O9/c1-3-4-5-6-7-8-9-10-11-15-18-30(38)31(39)20-21-32(40)33-22-19-29(43-33)24-28(37)17-14-12-13-16-27(36)23-26-25-35(2,42)44-34(26)41/h25,27-33,36-40,42H,3-24H2,1-2H3",MHJXLYRROIIMQN-UHFFFAOYSA-N,CNP0192275,628.884,6.5276,-6.448,9,6,512.21,0.21796,156.91,-18.981,none,none
7983,CNP0302093,O=C1OC(O)(C=C1CC(O)CCCC(O)CC(=O)CCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C35H62O9/c1-3-4-5-6-7-8-9-10-11-12-19-30(39)32-21-22-33(43-32)31(40)20-14-13-16-28(37)24-29(38)18-15-17-27(36)23-26-25-35(2,42)44-34(26)41/h25,27,29-33,36,38-40,42H,3-24H2,1-2H3",STJJUSLIASGPDV-UHFFFAOYSA-N,CNP0302093,626.868,6.4964,-6.499,9,5,511.11,0.21831,153.75,-19.916,none,none
7984,CNP0187624,O=C1C=C(OC)C(=O)C(=C1C=2C(O)=CC(O)=CC2CCCCCCCCCCCCC)CCCCCCCCCCCCC,"InChI=1S/C39H62O5/c1-4-6-8-10-12-14-16-18-20-22-24-26-31-28-32(40)29-34(41)37(31)38-33(39(43)36(44-3)30-35(38)42)27-25-23-21-19-17-15-13-11-9-7-5-2/h28-30,40-41H,4-27H2,1-3H3",MAIRBOUIUZTTQK-UHFFFAOYSA-N,CNP0187624,610.9159999999998,12.227,-8.259,5,2,532.61,0.11693,83.83,-16.283,high,none
7985,CNP0050457,O=C(OCC1OC(OC2C=C(C)CC(OC(=O)C)C=C(C)CCC2C(O)(C)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C31H46O13/c1-16-10-11-24(31(8,9)37)25(14-17(2)13-23(12-16)39-19(4)33)43-30-29(42-22(7)36)28(41-21(6)35)27(40-20(5)34)26(44-30)15-38-18(3)32/h12,14,23-30,37H,10-11,13,15H2,1-9H3",CYYSSBXWOLRUQF-UHFFFAOYSA-N,CNP0050457,626.693,3.8262,-4.114,13,1,476.81,0.31103000000000003,170.19,0.054775,none,none
7986,CNP0407275,O=C(OC(C1=CC(OC)=C2OCOC2=C1)C(OC(=O)C(O)(C)C(OC(=O)C(O)(C)C(OC(=O)C(=CC)C)C)C)C)C(=CC)C,"InChI=1S/C31H42O13/c1-11-16(3)26(32)42-19(6)30(8,36)29(35)43-20(7)31(9,37)28(34)41-18(5)24(44-27(33)17(4)12-2)21-13-22(38-10)25-23(14-21)39-15-40-25/h11-14,18-20,24,36-37H,15H2,1-10H3",ZRIPUCKVADXGIX-UHFFFAOYSA-N,CNP0407275,622.661,3.779,-4.385,13,2,470.06,0.31562,173.35,-1.1793,none,none
7987,CNP0002956,O=C(OC(C)C(O)(C(=O)OC(C1=CC(OC)=C2OCOC2=C1)C(OC(=O)C(O)(C)C(OC(=O)C(=CC)C)C)C)C)C(=CC)C,"InChI=1S/C31H42O13/c1-11-16(3)26(32)42-19(6)30(8,36)28(34)41-18(5)24(21-13-22(38-10)25-23(14-21)39-15-40-25)44-29(35)31(9,37)20(7)43-27(33)17(4)12-2/h11-14,18-20,24,36-37H,15H2,1-10H3",AENRKCLQOOLIEF-UHFFFAOYSA-N,CNP0002956,622.661,3.779,-4.385,13,2,470.06,0.31562,173.35,-1.1793,none,none
7988,CNP0060721,O=C(OC1C(OCC2OC(OCC=C(C)CCC=C(C)CCC=C(C)CO)C(O)C(O)C2O)OC(C)C(O)C1OC(=O)C)C,"InChI=1S/C31H50O13/c1-17(10-8-12-19(3)15-32)9-7-11-18(2)13-14-39-30-27(38)26(37)25(36)23(44-30)16-40-31-29(43-22(6)34)28(42-21(5)33)24(35)20(4)41-31/h9,12-13,20,23-32,35-38H,7-8,10-11,14-16H2,1-6H3",DORSNXHQDXWTRJ-UHFFFAOYSA-N,CNP0060721,630.725,2.9521,-3.085,13,5,482.76,0.31399,190.67,-1.2311,none,none
7989,CNP0150868,O=C(OCC(=CCCC(=CCCC(=CCOC1OC(COC2OC(C)C(O)C(O)C2OC(=O)C)C(O)C(O)C1O)C)C)C)C,"InChI=1S/C31H50O13/c1-17(10-8-12-19(3)15-40-21(5)32)9-7-11-18(2)13-14-39-30-28(38)26(36)25(35)23(44-30)16-41-31-29(43-22(6)33)27(37)24(34)20(4)42-31/h9,12-13,20,23-31,34-38H,7-8,10-11,14-16H2,1-6H3",JWLPKEJTPBRPTR-UHFFFAOYSA-N,CNP0150868,630.725,2.9521,-3.085,13,5,482.76,0.31399,190.67,-0.5870000000000001,none,none
7990,CNP0359178,O=C(OCC(=CCCC(=CCCC(=CCOC1OC(COC2OC(C)C(O)C(OC(=O)C)C2O)C(O)C(O)C1O)C)C)C)C,"InChI=1S/C31H50O13/c1-17(10-8-12-19(3)15-40-21(5)32)9-7-11-18(2)13-14-39-30-27(37)26(36)25(35)23(44-30)16-41-31-28(38)29(43-22(6)33)24(34)20(4)42-31/h9,12-13,20,23-31,34-38H,7-8,10-11,14-16H2,1-6H3",WWKGJIXJAHHSOY-UHFFFAOYSA-N,CNP0359178,630.725,2.9521,-3.085,13,5,482.76,0.31399,190.67,0.5529999999999999,none,none
7991,CNP0378390,O=C1C(OC)=CC(C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C)C)C)C)=C1C)(C)C,"InChI=1S/C41H54O3/c1-29(18-14-20-31(3)22-24-36-33(5)26-35(42)27-40(36,7)8)16-12-13-17-30(2)19-15-21-32(4)23-25-37-34(6)39(43)38(44-11)28-41(37,9)10/h12-26,28,35-36,42H,27H2,1-11H3",XZOKFDSILZVFJR-UHFFFAOYSA-N,CNP0378390,594.877,11.795,-6.454,3,1,518.72,0.069671,46.53,1.1076,none,none
7992,CNP0400471,O=C(OC=1C(=C(C=2OC(C)(CCC2C1C)CCCCCCCCCCCCCCCC)C)C)CCCCCCCCCCC,"InChI=1S/C41H72O3/c1-7-9-11-13-15-17-18-19-20-21-23-25-27-29-32-41(6)33-31-37-36(5)39(34(3)35(4)40(37)44-41)43-38(42)30-28-26-24-22-16-14-12-10-8-2/h7-33H2,1-6H3",ZHDPKQZVOAQXJR-UHFFFAOYSA-N,CNP0400471,613.02,15.229,-10.822,3,0,553.0,0.059747,35.53,-25.028,none,none
7993,CNP0314871,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2=C(C(=O)C(OC)CC2(C)C)C)C)C)C)C)C(C)(C)CC1)C,"InChI=1S/C41H54O3/c1-29(18-14-20-31(3)22-24-35-33(5)37(42)26-27-40(35,7)8)16-12-13-17-30(2)19-15-21-32(4)23-25-36-34(6)39(43)38(44-11)28-41(36,9)10/h12-25,38H,26-28H2,1-11H3",UGLDWWRHDZCJIX-UHFFFAOYSA-N,CNP0314871,594.877,12.032,-6.367000000000001,3,0,518.64,0.06956699999999999,43.37,0.61983,none,none
7994,CNP0369705,O=C1C(=C(C=CC(=CC=CC(=CC=CC=C(C=CC=C(C=CC2C(=CC(O)CC2(C)C)C)C)C)C)C)C(C)(C)CC1OC)C,"InChI=1S/C41H56O3/c1-29(18-14-20-31(3)22-24-36-33(5)26-35(42)27-40(36,7)8)16-12-13-17-30(2)19-15-21-32(4)23-25-37-34(6)39(43)38(44-11)28-41(37,9)10/h12-26,35-36,38,42H,27-28H2,1-11H3",XMJZUQVGBMNPFZ-UHFFFAOYSA-N,CNP0369705,596.893,11.718,-6.352,3,1,520.27,0.069464,46.53,1.8816,none,none
7995,CNP0366574,O=C(OC(C(=C)C1C(OC(=O)C(=CC)C)C2OC2(C)C(OC(=O)C(=CC)C)C1OC(=O)C)CC(O)C(OC)(C)C)C(=CC)C,"InChI=1S/C33H48O11/c1-13-17(4)29(36)41-22(16-23(35)32(9,10)39-12)20(7)24-25(40-21(8)34)27(43-31(38)19(6)15-3)33(11)28(44-33)26(24)42-30(37)18(5)14-2/h13-15,22-28,35H,7,16H2,1-6,8-12H3",XHQNFXRSYGZEFY-UHFFFAOYSA-N,CNP0366574,620.7330000000002,5.0766,-4.306,11,1,485.32,0.27386,147.19,-6.4825,none,high
7996,CNP0182659,O=C(OC1C(=C)C(OC(=O)C)C2C(OC(=O)C)C(C)CC2(OC(=O)C)C(=O)C(C=CC(C(=O)C1OC(C)CCC)(C)C)C)C,"InChI=1S/C33H48O11/c1-12-13-19(4)40-29-28(43-23(8)36)20(5)27(42-22(7)35)25-26(41-21(6)34)18(3)16-33(25,44-24(9)37)30(38)17(2)14-15-32(10,11)31(29)39/h14-15,17-19,25-29H,5,12-13,16H2,1-4,6-11H3",LSTWTKOOHNOJLH-UHFFFAOYSA-N,CNP0182659,620.7330000000002,4.4496,-5.182,11,0,476.95,0.26888,148.57,-4.2232,none,none
7997,CNP0297296,O=C(OC1C(=C)C(OC(=O)C)C2C(OC(=O)C)C(C)CC2(C(=O)C(C=CC(C(=O)C1OC(=O)C(C)C)(C)C)C)CC(=O)C)C,"InChI=1S/C33H46O11/c1-16(2)31(40)44-28-27(43-23(9)37)20(6)26(42-22(8)36)24-25(41-21(7)35)18(4)14-33(24,15-19(5)34)29(38)17(3)12-13-32(10,11)30(28)39/h12-13,16-18,24-28H,6,14-15H2,1-5,7-11H3",SLZNZYANPUQEBD-UHFFFAOYSA-N,CNP0297296,618.717,4.0307,-5.085,11,0,470.94,0.27876,156.41,-4.3782,none,none
7998,CNP0236932,O=C(OCC1OCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC1)C=CC2=CC=C(O)C(OC)=C2,"InChI=1S/C37H60O7/c1-41-35-29-32(24-26-34(35)38)25-27-37(40)44-31-33-30-43-36(39)23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-28-42-33/h24-27,29,33,38H,2-23,28,30-31H2,1H3",OXYGNPRNOPQKCN-UHFFFAOYSA-N,CNP0236932,616.876,10.737,-7.8370000000000015,7,1,536.87,0.14748,91.29,-17.623,none,none
7999,CNP0213434,O=C1OC(C=C1CCCCCCCCCCCCC(O)C2OC(CC2)C(O)CCCCCCC(O)C(O)CCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-17-22-31(38)32(39)23-18-14-15-20-25-34(41)36-27-26-35(44-36)33(40)24-19-13-11-9-7-6-8-10-12-16-21-30-28-29(2)43-37(30)42/h28-29,31-36,38-41H,3-27H2,1-2H3",NNWVJTKJMJKOEU-UHFFFAOYSA-N,CNP0213434,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.418,none,none
8000,CNP0296573,O=C1OC(C=C1CCCCCCCCCCC(O)CC(OC(=O)C)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-4-5-6-7-8-9-10-15-18-21-24-33(40)34-25-26-35(44-34)36(43-30(3)38)28-32(39)23-20-17-14-12-11-13-16-19-22-31-27-29(2)42-37(31)41/h27,29,32-36,39-40H,4-26,28H2,1-3H3",SKYCRDVMWQRBAY-UHFFFAOYSA-N,CNP0296573,622.924,9.4667,-7.973,7,2,531.43,0.15483,102.29,-16.732,none,none
8001,CNP0170477,O=C(C)CC1C(=O)OC(CCCCCC(O)CCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCCCC)C1,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33(40)35-25-26-36(44-35)34(41)24-23-31(39)20-17-16-18-21-32-28-30(27-29(2)38)37(42)43-32/h14-15,30-36,39-41H,3-13,16-28H2,1-2H3",LAHISNRJSVBVFU-UHFFFAOYSA-N,CNP0170477,622.924,8.6902,-7.791,7,3,529.81,0.16115,113.29,-22.656,none,none
8002,CNP0284346,O=C(C)CC1C(=O)OC(CCCCCC(O)CCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCC)C1,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-23-33(40)35-25-26-36(44-35)34(41)24-19-18-21-31(39)20-15-14-16-22-32-28-30(27-29(2)38)37(42)43-32/h30-36,39-41H,3-28H2,1-2H3",RSMXBTHUMWOYLZ-UHFFFAOYSA-N,CNP0284346,624.94,8.9424,-8.019,7,3,530.83,0.16084,113.29,-20.103,none,none
8003,CNP0145516,O=C(C)CC1C(=O)OC(CCCCCC2OC(CC2)C(O)CCC(O)C(O)CCC=CCCCCCCCCCCCC)C1,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33(39)34(40)24-25-35(41)36-26-23-31(43-36)20-17-16-18-21-32-28-30(27-29(2)38)37(42)44-32/h14-15,30-36,39-41H,3-13,16-28H2,1-2H3",JOJQJBPJRVKXKC-UHFFFAOYSA-N,CNP0145516,622.924,8.6902,-7.791,7,3,529.81,0.16115,113.29,-24.268,none,none
8004,CNP0147199,O=C(C)CC1C(=O)OC(CCCCCCC(O)CCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C1,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-18-23-33(40)35-25-26-36(44-35)34(41)24-19-14-16-21-31(39)20-15-12-13-17-22-32-28-30(27-29(2)38)37(42)43-32/h30-36,39-41H,3-28H2,1-2H3",JQYLOYZQPAYVNC-UHFFFAOYSA-N,CNP0147199,624.94,8.9424,-8.019,7,3,530.83,0.16084,113.29,-18.773,none,none
8005,CNP0399973,O=C1OC(C=C1CCC(=O)CCCCCCCCCC(O)CC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-13-16-19-22-33(40)35-25-26-36(44-35)34(41)28-32(39)21-18-15-12-10-11-14-17-20-31(38)24-23-30-27-29(2)43-37(30)42/h27,29,32-36,39-41H,3-26,28H2,1-2H3",ZGJBROCWEAASGS-UHFFFAOYSA-N,CNP0399973,622.924,8.8379,-7.755,7,3,529.28,0.16130999999999998,113.29,-20.187,none,none
8006,CNP0142892,O=C1OC(C=C1CCC(O)CCCCCCCCCC(O)CC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-13-16-19-22-33(40)35-25-26-36(44-35)34(41)28-32(39)21-18-15-12-10-11-14-17-20-31(38)24-23-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",JKJFFFZNCAQBAE-UHFFFAOYSA-N,CNP0142892,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8007,CNP0190629,O=C(C)CC1C(=O)OC(CCCCC(=O)CCCCCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCC)C1,"InChI=1S/C37H64O7/c1-3-4-5-6-7-8-9-10-11-12-13-16-23-33(40)35-25-26-36(44-35)34(41)24-17-14-15-20-31(39)21-18-19-22-32-28-30(27-29(2)38)37(42)43-32/h12-13,30,32-36,40-41H,3-11,14-28H2,1-2H3",MEZMFFSHBLPWKU-UHFFFAOYSA-N,CNP0190629,620.908,8.658999999999999,-7.842,7,2,528.71,0.16137,110.13,-25.652,none,none
8008,CNP0005037,O=C1OC(C=C1CC(O)CCCCCC(=O)CCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-18-23-33(40)35-25-26-36(44-35)34(41)24-19-13-12-15-20-31(38)21-16-14-17-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,32-36,39-41H,3-26,28H2,1-2H3",AHRZCYBUTKHFOK-UHFFFAOYSA-N,CNP0005037,622.924,8.8379,-7.755,7,3,529.28,0.16130999999999998,113.29,-20.187,none,none
8009,CNP0007786,O=C1OC(C=C1CC(O)CCCCCC(O)CCCCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-18-23-33(40)35-25-26-36(44-35)34(41)24-19-13-12-15-20-31(38)21-16-14-17-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",ALYPJDVVTYTPDW-UHFFFAOYSA-N,CNP0007786,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8010,CNP0052195,O=C1OC(C=C1CC(O)CCCCCC(O)CCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33(40)35-25-26-36(44-35)34(41)24-23-31(38)20-17-16-18-21-32(39)28-30-27-29(2)43-37(30)42/h14-15,27,29,31-36,38-41H,3-13,16-26,28H2,1-2H3",DBOZPVVTYAUEJV-UHFFFAOYSA-N,CNP0052195,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-21.38,none,none
8011,CNP0154749,O=C1OC(C=C1CC(O)CCCCCC(O)CCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33(40)35-25-26-36(44-35)34(41)24-23-31(38)20-17-16-18-21-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",KCEXLABBKGUHPI-UHFFFAOYSA-N,CNP0154749,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8012,CNP0208526,O=C1OC(C=C1CC(O)CCCCCC(O)CCCCC(O)C2OC(CC2)C(O)CC=CCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-23-33(40)35-25-26-36(44-35)34(41)24-19-18-21-31(38)20-15-14-16-22-32(39)28-30-27-29(2)43-37(30)42/h13,17,27,29,31-36,38-41H,3-12,14-16,18-26,28H2,1-2H3",NGKQNLWBDQUFDD-UHFFFAOYSA-N,CNP0208526,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-22.71,none,none
8013,CNP0284774,O=C1OC(C=C1CC(O)CCCCCC(O)CCCCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-23-33(40)35-25-26-36(44-35)34(41)24-19-18-21-31(38)20-15-14-16-22-32(39)28-30-27-29(2)43-37(30)42/h12-13,27,29,31-36,38-41H,3-11,14-26,28H2,1-2H3",RTCBNGGFSNXOIY-UHFFFAOYSA-N,CNP0284774,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-22.71,none,none
8014,CNP0395958,O=C1OC(C=C1CC(O)CCCCCC(O)CCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-23-33(40)35-25-26-36(44-35)34(41)24-19-18-21-31(38)20-15-14-16-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",ZACKUCYGTZWFCP-UHFFFAOYSA-N,CNP0395958,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-18.625,none,none
8015,CNP0173682,O=C1OC(C=C1CC(O)CCCCCC2OC(CC2)C(O)CCC(O)C(O)CCC=CCCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-33(39)34(40)24-25-35(41)36-26-23-32(44-36)21-18-16-17-20-31(38)28-30-27-29(2)43-37(30)42/h14-15,27,29,31-36,38-41H,3-13,16-26,28H2,1-2H3",LFIZQGRMDGWRQH-UHFFFAOYSA-N,CNP0173682,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-22.901,none,none
8016,CNP0370733,O=C1OC(C=C1CC(O)CCCCCCCCCC(O)CCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-13-16-19-22-33(40)35-25-26-36(44-35)34(41)24-23-31(38)20-17-14-11-10-12-15-18-21-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",XNZJLZFJXAKNCP-UHFFFAOYSA-N,CNP0370733,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-17.295,none,none
8017,CNP0116149,O=C1OC(C=C1CC(O)CCCCCCCC(O)CCCCC(O)C2OC(CC2)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-14-17-23-33(40)35-25-26-36(44-35)34(41)24-19-18-21-31(38)20-15-12-11-13-16-22-32(39)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",HVFIEGOJQDOBGC-UHFFFAOYSA-N,CNP0116149,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-18.625,none,none
8018,CNP0173126,O=C1OC(C=C1CC(O)CCCCCCCC(O)C(O)CCCC2OC(CC2)C(O)CCCCCCCC=CCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-14-18-23-35(41)36-26-25-32(44-36)21-19-24-34(40)33(39)22-17-15-12-13-16-20-31(38)28-30-27-29(2)43-37(30)42/h6-7,27,29,31-36,38-41H,3-5,8-26,28H2,1-2H3",LENXDXYFHDZCNH-UHFFFAOYSA-N,CNP0173126,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-14.681,none,none
8019,CNP0366401,O=C1OC(C=C1CC(O)CCCCCCCC(O)CCC(O)C2OC(CC2)C(O)CCC=CCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-16-19-22-33(40)35-25-26-36(44-35)34(41)24-23-31(38)20-17-14-13-15-18-21-32(39)28-30-27-29(2)43-37(30)42/h12,16,27,29,31-36,38-41H,3-11,13-15,17-26,28H2,1-2H3",XHKLAUPULLMCQU-UHFFFAOYSA-N,CNP0366401,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-21.38,none,none
8020,CNP0212310,O=C1OC(C=C1CC(O)CCCCCCCC2OC(CC2)C(O)CCCCC(O)C(O)CCCCCCCCCCCC)C,"InChI=1S/C37H68O7/c1-3-4-5-6-7-8-9-10-14-17-22-33(39)34(40)23-18-19-24-35(41)36-26-25-32(44-36)21-16-13-11-12-15-20-31(38)28-30-27-29(2)43-37(30)42/h27,29,31-36,38-41H,3-26,28H2,1-2H3",NMFDDBWJYTYLTB-UHFFFAOYSA-N,CNP0212310,624.94,8.8691,-7.704,7,4,530.38,0.16109,116.45,-20.157,none,none
8021,CNP0230764,O=C1OC(C=C1CC(O)CCCCCCCC2OC(CC2)C(O)CCC(O)C(O)CCC=CCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-16-19-22-33(39)34(40)24-25-35(41)36-26-23-32(44-36)21-18-15-13-14-17-20-31(38)28-30-27-29(2)43-37(30)42/h12,16,27,29,31-36,38-41H,3-11,13-15,17-26,28H2,1-2H3",OOKJEMBYFZCLNC-UHFFFAOYSA-N,CNP0230764,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-22.901,none,none
8022,CNP0082941,O=C1OC(C=C1CC(O)CCCC(O)CCCCCCC(O)C2OC(CC2)C(O)CC=CCCCCCCCCCCC)C,"InChI=1S/C37H66O7/c1-3-4-5-6-7-8-9-10-11-12-13-17-23-33(40)35-25-26-36(44-35)34(41)24-18-15-14-16-20-31(38)21-19-22-32(39)28-30-27-29(2)43-37(30)42/h13,17,27,29,31-36,38-41H,3-12,14-16,18-26,28H2,1-2H3",FWKPZKTUNBRNEK-UHFFFAOYSA-N,CNP0082941,622.924,8.6169,-7.476,7,4,529.36,0.1614,116.45,-21.38,none,none
