,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7805,CNP0191617,N1=NN2OC=C(C=C)C2=C1,"InChI=1S/C6H5N3O/c1-2-5-4-10-9-6(5)3-7-8-9/h2-4H,1H2",MGJWYFQKJVDLQR-UHFFFAOYSA-N,CNP0191617,135.126,0.5963,-3.09,4,0,110.26,0.39906,43.33,-6.55,high,high
7806,CNP0136286,O=NC1=CC2=CNC=C2N1,"InChI=1S/C6H5N3O/c10-9-6-1-4-2-7-3-5(4)8-6/h1-3,7-8H",JAGXBGDERVTZEA-UHFFFAOYSA-N,CNP0136286,135.126,0.5427,-2.201,4,2,104.8,0.50124,61.01,-0.4871,high,high
7807,CNP0128781,N1=NC2=C(N)C=CC2=CO1,"InChI=1S/C6H5N3O/c7-5-2-1-4-3-10-9-8-6(4)5/h1-3H,7H2",IOUFFDNDELZBNU-UHFFFAOYSA-N,CNP0128781,135.126,0.0923,-1.906,4,1,102.17,0.47264,59.97,-5.8557,high,high
7808,CNP0378559,N=C1C=CC2=CONN=C12,"InChI=1S/C6H5N3O/c7-5-2-1-4-3-10-9-8-6(4)5/h1-3,7,9H",XZUKDBQOZICPRZ-UHFFFAOYSA-N,CNP0378559,135.126,0.2254,-0.7090000000000001,4,2,102.45,0.47408,57.47,0.76989,high,none
7809,CNP0203078,N1=NC2=CC(N)=CC2=CO1,"InChI=1S/C6H5N3O/c7-5-1-4-3-10-9-8-6(4)2-5/h1-3H,7H2",MYAHZGRCIALMCD-UHFFFAOYSA-N,CNP0203078,135.126,0.0923,-1.906,4,1,102.17,0.47264,59.97,-5.6762,high,high
7810,CNP0341198,N1=NC(N)=C2C=CC=C2O1,"InChI=1S/C6H5N3O/c7-6-4-2-1-3-5(4)10-9-8-6/h1-3H,7H2",VURDQUHXDHUZPH-UHFFFAOYSA-N,CNP0341198,135.126,0.7822,-2.966,4,1,102.17,0.47264,59.97,-4.2437,high,high
7811,CNP0231645,N1=NC=C2C(O1)=CC=C2N,"InChI=1S/C6H5N3O/c7-5-1-2-6-4(5)3-8-9-10-6/h1-3H,7H2",OPTXNJJHILYIAZ-UHFFFAOYSA-N,CNP0231645,135.126,0.0923,-1.906,4,1,102.17,0.47264,59.97,-4.9761,high,high
7812,CNP0392747,N=C1C=CC=2ONN=CC12,"InChI=1S/C6H5N3O/c7-5-1-2-6-4(5)3-8-9-10-6/h1-3,7,9H",YVCWZRBWCZTNCL-UHFFFAOYSA-N,CNP0392747,135.126,0.6357,-0.7509999999999999,4,2,102.45,0.47408,57.47,1.8201,high,none
7813,CNP0150122,N1=NC2=CN=CC2=C(O1)C,"InChI=1S/C6H5N3O/c1-4-5-2-7-3-6(5)8-9-10-4/h2-3H,1H3",JVIDRJZELQEMFV-UHFFFAOYSA-N,CNP0150122,135.126,0.7508,-2.089,4,0,104.17,0.42747,46.31,-6.2982,high,high
7814,CNP0311175,N1=NC=2C=CC(N)=CC2O1,"InChI=1S/C6H5N3O/c7-4-1-2-5-6(3-4)10-9-8-5/h1-3H,7H2",UAWZPUOCHQUREL-UHFFFAOYSA-N,CNP0311175,135.126,0.4776,-2.174,4,1,103.59,0.49541,64.94,-6.2912,high,high
7815,CNP0031243,N=C1C=CC2=NNOC2=C1,"InChI=1S/C6H5N3O/c7-4-1-2-5-6(3-4)10-9-8-5/h1-3,7,9H",BVUAXBNUQKNHCI-UHFFFAOYSA-N,CNP0031243,135.126,0.4543,-0.841,4,2,102.45,0.47408,57.47,0.66277,high,none
7816,CNP0292953,N=CC1=CC=C2ONN=C21,"InChI=1S/C6H5N3O/c7-3-4-1-2-5-6(4)8-9-10-5/h1-3,7,9H",SFNWHYIGKUKGNS-UHFFFAOYSA-N,CNP0292953,135.126,0.1219,-0.7509999999999999,4,2,102.45,0.47408,57.47,1.0375,high,none
7817,CNP0294228,N1=NC=2C=C(N)C=CC2O1,"InChI=1S/C6H5N3O/c7-4-1-2-6-5(3-4)8-9-10-6/h1-3H,7H2",SHIWASUDJLZOKA-UHFFFAOYSA-N,CNP0294228,135.126,0.4776,-2.174,4,1,103.59,0.49541,64.94,-6.2912,high,high
7818,CNP0182917,N=CC1=CC2=NNOC2=C1,"InChI=1S/C6H5N3O/c7-3-4-1-5-6(2-4)10-9-8-5/h1-3,7,9H",LTDWVOIEGXZANN-UHFFFAOYSA-N,CNP0182917,135.126,0.1219,-0.7509999999999999,4,2,102.45,0.47408,57.47,0.61197,high,none
7819,CNP0395138,N1=NC=2C=NC=C(C2O1)C,"InChI=1S/C6H5N3O/c1-4-2-7-3-5-6(4)10-9-8-5/h2-3H,1H3",YYTUSTMORYNNGT-UHFFFAOYSA-N,CNP0395138,135.126,0.4979,-1.6469999999999998,4,0,106.09,0.4432100000000001,51.81,-6.3479,high,high
7820,CNP0137368,N1=CC2=CON(N=C)C2=C1,"InChI=1S/C6H5N3O/c1-7-9-6-3-8-2-5(6)4-10-9/h2-4H,1H2",JBXXZVFYAXWPJE-UHFFFAOYSA-N,CNP0137368,135.126,0.308,-1.464,4,0,103.78,0.35238,37.19,1.4293,high,none
7821,CNP0297342,N=CC1=NN2OC=CC2=C1,"InChI=1S/C6H5N3O/c7-4-5-3-6-1-2-10-9(6)8-5/h1-4,7H",SMBACJGVXANZCN-UHFFFAOYSA-N,CNP0297342,135.126,-0.1639,-1.824,4,1,109.06,0.4459,54.29,2.1361,high,none
7822,CNP0072840,N=C1C=NN2OC=CC2=C1,"InChI=1S/C6H5N3O/c7-5-3-6-1-2-10-9(6)8-4-5/h1-4,7H",FHBBEYSAJIFMBV-UHFFFAOYSA-N,CNP0072840,135.126,0.0787,-0.308,4,1,103.08,0.39445,48.68,3.0804,high,none
7823,CNP0185903,N=C1C(ON2N=CC=C12)=C,"InChI=1S/C6H5N3O/c1-4-6(7)5-2-3-8-9(5)10-4/h2-3,7H,1H2",LXRQSSBIRDOLQT-UHFFFAOYSA-N,CNP0185903,135.126,-0.4226,-1.65,4,1,100.78,0.43104,50.9,-0.8752700000000001,high,none
7824,CNP0260908,N=CC=1ON2N=CC=C2C1,"InChI=1S/C6H5N3O/c7-4-6-3-5-1-2-8-9(5)10-6/h1-4,7H",QIOQEFYMAFXRCN-UHFFFAOYSA-N,CNP0260908,135.126,-0.1639,-1.824,4,1,109.06,0.4459,54.29,3.0744,high,none
7825,CNP0201718,N=1C=C2ON(N=C)C=C2C1,"InChI=1S/C6H5N3O/c1-7-9-4-5-2-8-3-6(5)10-9/h2-4H,1H2",MVXOEMYHNZCBLE-UHFFFAOYSA-N,CNP0201718,135.126,0.308,-1.464,4,0,103.78,0.35238,37.19,0.8475,high,none
7826,CNP0112392,N1=CC2=NN(OC2=C1)C=C,"InChI=1S/C6H5N3O/c1-2-9-8-5-3-7-4-6(5)10-9/h2-4H,1H2",HPOXWJOHUWNVIM-UHFFFAOYSA-N,CNP0112392,135.126,0.2572,-1.5630000000000002,4,0,103.78,0.35238,37.19,0.42603,high,high
7827,CNP0145810,N1=NC=C2C=C(N)C=C2O1,"InChI=1S/C6H5N3O/c7-5-1-4-3-8-9-10-6(4)2-5/h1-3H,7H2",JOUKNTHZCBIJBG-UHFFFAOYSA-N,CNP0145810,135.126,0.0923,-1.906,4,1,102.17,0.47264,59.97,-6.3,high,high
7828,CNP0257224,N=C1C=C2ONN=CC2=C1,"InChI=1S/C6H5N3O/c7-5-1-4-3-8-9-10-6(4)2-5/h1-3,7,9H",QCZKIWGZNPMUMS-UHFFFAOYSA-N,CNP0257224,135.126,0.6357,-0.7509999999999999,4,2,102.45,0.47408,57.47,1.6883,high,none
7829,CNP0402113,N=CC=1C=CC2=NNOC21,"InChI=1S/C6H5N3O/c7-3-4-1-2-5-6(4)10-9-8-5/h1-3,7,9H",ZJQJVJBIANVBPE-UHFFFAOYSA-N,CNP0402113,135.126,0.1219,-0.7509999999999999,4,2,102.45,0.47408,57.47,0.43755,high,none
7830,CNP0231308,N=CC=1C=NN2OC=CC12,"InChI=1S/C6H5N3O/c7-3-5-4-8-9-6(5)1-2-10-9/h1-4,7H",OPHKIUYCJSTZSC-UHFFFAOYSA-N,CNP0231308,135.126,-0.2179,-1.8,4,1,109.06,0.4459,54.29,2.9139,high,none
7831,CNP0117873,N=CC1=CON2N=CC=C12,"InChI=1S/C6H5N3O/c7-3-5-4-10-9-6(5)1-2-8-9/h1-4,7H",HXUKUJWOLANLID-UHFFFAOYSA-N,CNP0117873,135.126,-0.2179,-1.8,4,1,109.06,0.4459,54.29,3.2955,high,none
7832,CNP0038340,N=C1C=NN2OC=CC=C12,"InChI=1S/C6H5N3O/c7-5-4-8-9-6(5)2-1-3-10-9/h1-4,7H",CGNQCJMLAXYJMR-UHFFFAOYSA-N,CNP0038340,135.126,0.0787,-0.308,4,1,103.08,0.39445,48.68,3.1425,high,none
7833,CNP0101855,N=C1C=CON2N=CC=C12,"InChI=1S/C6H5N3O/c7-5-2-4-10-9-6(5)1-3-8-9/h1-4,7H",GZPLWKTWXOYIFO-UHFFFAOYSA-N,CNP0101855,135.126,-0.828,-1.497,4,1,104.53,0.41557,50.9,3.0804,high,none
7834,CNP0022810,O=NC1=CC2=CC=CN2N1,"InChI=1S/C6H5N3O/c10-8-6-4-5-2-1-3-9(5)7-6/h1-4,7H",BIWCYOQBXNLGEL-UHFFFAOYSA-N,CNP0022810,135.126,0.1249,-2.2430000000000003,4,1,105.88,0.43908,49.63,1.1599,high,high
7835,CNP0379947,O=NC=1NNC2=CC=CC12,"InChI=1S/C6H5N3O/c10-9-6-4-2-1-3-5(4)7-8-6/h1-3,7-8H",YBWYGKNZQZGSQR-UHFFFAOYSA-N,CNP0379947,135.126,-0.9714,-2.908,4,2,101.35,0.46838,53.49,0.62442,high,high
7836,CNP0123815,O=NC1=CC=C2C=CNN12,"InChI=1S/C6H5N3O/c10-8-6-2-1-5-3-4-7-9(5)6/h1-4,7H",IHBVUIXYOBGAHQ-UHFFFAOYSA-N,CNP0123815,135.126,0.1249,-2.2430000000000003,4,1,105.88,0.43908,49.63,1.1599,high,high
7837,CNP0102951,N1=NC(=CO1)N2C=CC=C2,InChI=1S/C6H5N3O/c1-2-4-9(3-1)6-5-10-8-7-6/h1-5H,HBGAUSPVVSZRTK-UHFFFAOYSA-N,CNP0102951,135.126,1.3404,-2.13,4,0,109.43,0.39221,43.85,-4.3154,high,high
7838,CNP0031613,N1=CON2N=C(C=C)C=C12,"InChI=1S/C6H5N3O/c1-2-5-3-6-7-4-10-9(6)8-5/h2-4H,1H2",BWIAPDRNVWQUCZ-UHFFFAOYSA-N,CNP0031613,135.126,0.7253,-3.761,4,0,110.26,0.39906,43.33,-0.96274,high,none
7839,CNP0118475,N(=C)C=1ON2N=CC=C2C1,"InChI=1S/C6H5N3O/c1-7-6-4-5-2-3-8-9(5)10-6/h2-4H,1H2",HYSLVJMKUFBEEC-UHFFFAOYSA-N,CNP0118475,135.126,0.1967,-3.003,4,0,109.76,0.40579,42.8,2.9543,high,none
7840,CNP0282031,N=C1ON2N=CC=C2C=C1,"InChI=1S/C6H5N3O/c7-6-2-1-5-3-4-8-9(5)10-6/h1-4,7H",ROZKXKAKJOIAPX-UHFFFAOYSA-N,CNP0282031,135.126,-0.7397,-1.209,4,1,104.53,0.41557,50.9,1.4754,high,none
7841,CNP0319445,N=C1ON2N=CC=C2C1=C,"InChI=1S/C6H5N3O/c1-4-5-2-3-8-9(5)10-6(4)7/h2-3,7H,1H2",UNKIOXMDPCIXLG-UHFFFAOYSA-N,CNP0319445,135.126,-0.9252,-0.835,4,1,100.78,0.43104,50.9,-0.92527,high,none
7842,CNP0360404,N1=CC=C2N=C(ON12)C=C,"InChI=1S/C6H5N3O/c1-2-6-8-5-3-4-7-9(5)10-6/h2-4H,1H2",WYGXTEHBTJAIDS-UHFFFAOYSA-N,CNP0360404,135.126,0.5608,-3.0210000000000004,4,0,110.26,0.39906,43.33,-1.8285,high,high
7843,CNP0203645,N=1C=CC2=CN(N=C)OC12,"InChI=1S/C6H5N3O/c1-7-9-4-5-2-3-8-6(5)10-9/h2-4H,1H2",MYWNXVYQGMXGRE-UHFFFAOYSA-N,CNP0203645,135.126,0.032,-1.3,4,0,103.78,0.35238,37.19,0.61,high,none
7844,CNP0289905,N=1C=CC2=NN(OC12)C=C,"InChI=1S/C6H5N3O/c1-2-9-8-5-3-4-7-6(5)10-9/h2-4H,1H2",SAXJNAIWMDEXQZ-UHFFFAOYSA-N,CNP0289905,135.126,-0.0188,-1.399,4,0,103.78,0.35238,37.19,0.038114,high,high
7845,CNP0146107,N1=CON2N=CC(C=C)=C12,"InChI=1S/C6H5N3O/c1-2-5-3-8-9-6(5)7-4-10-9/h2-4H,1H2",JPGMJSVGTCSPPX-UHFFFAOYSA-N,CNP0146107,135.126,0.6713,-3.737,4,0,110.26,0.39906,43.33,0.14977,high,none
7846,CNP0364811,N=C1ON2N=CC=CC2=C1,"InChI=1S/C6H5N3O/c7-6-4-5-2-1-3-8-9(5)10-6/h1-4,7H",XFCUGJZHZLFWBJ-UHFFFAOYSA-N,CNP0364811,135.126,0.213,-0.18600000000000005,4,1,103.08,0.39445,48.68,1.4754,high,none
7847,CNP0166833,N=C1ON2N=CC(=C)C2=C1,"InChI=1S/C6H5N3O/c1-4-3-8-9-5(4)2-6(7)10-9/h2-3,7H,1H2",KUOZWXRTHXGZIY-UHFFFAOYSA-N,CNP0166833,135.126,0.3895,-0.207,4,1,99.33,0.40934,48.68,-0.92527,high,none
7848,CNP0075284,N=1C(ON2N=CC(=C)C12)=C,"InChI=1S/C6H5N3O/c1-4-3-7-9-6(4)8-5(2)10-9/h3H,1-2H2",FKTCZCXZTUFEHW-UHFFFAOYSA-N,CNP0075284,135.126,1.3403,-2.522,4,0,100.03,0.36559,37.19,-1.4111,high,none
7849,CNP0177895,O=NC1=CC=2C=CNC2N1,"InChI=1S/C6H5N3O/c10-9-5-3-4-1-2-7-6(4)8-5/h1-3,7-8H",LLOOFQOJIOEQSN-UHFFFAOYSA-N,CNP0177895,135.126,0.8256,-3.0460000000000003,4,2,104.8,0.50124,61.01,-0.81525,high,high
7850,CNP0299575,O=NC1=CNC2=CC=CN12,"InChI=1S/C6H5N3O/c10-8-6-4-7-5-2-1-3-9(5)6/h1-4,7H",SPLLGWOCMIBSNS-UHFFFAOYSA-N,CNP0299575,135.126,0.4467,-3.752,4,1,105.88,0.43908,49.63,-0.19865,high,high
7851,CNP0039038,N1=NC2=NC=C(C2=CO1)C,"InChI=1S/C6H5N3O/c1-4-2-7-6-5(4)3-10-9-8-6/h2-3H,1H3",CHQZZYVCHRRGAB-UHFFFAOYSA-N,CNP0039038,135.126,0.2459,-1.793,4,0,104.17,0.42747,46.31,-4.6082,high,high
7852,CNP0320658,N1=NC2=NC(=CC2=CO1)C,"InChI=1S/C6H5N3O/c1-4-2-5-3-10-9-8-6(5)7-4/h2-3H,1H3",UPGURTWHHZIUSF-UHFFFAOYSA-N,CNP0320658,135.126,0.4748,-1.925,4,0,104.17,0.42747,46.31,-4.2689,high,high
7853,CNP0397106,N1=NC(=C2N=CC=C2O1)C,"InChI=1S/C6H5N3O/c1-4-6-5(2-3-7-6)10-9-8-4/h2-3H,1H3",ZBVWFBOABZTFGR-UHFFFAOYSA-N,CNP0397106,135.126,0.9797,-2.221,4,0,104.17,0.42747,46.31,-3.8882,high,high
7854,CNP0277750,N1=NC=C2N=CC(=C2O1)C,"InChI=1S/C6H5N3O/c1-4-2-7-5-3-8-9-10-6(4)5/h2-3H,1H3",RINLIKPSHVGEGO-UHFFFAOYSA-N,CNP0277750,135.126,0.7508,-2.089,4,0,104.17,0.42747,46.31,-4.4631,high,high
7855,CNP0361523,N1=NC=C2C=CC(N)=C2O1,"InChI=1S/C6H5N3O/c7-5-2-1-4-3-8-9-10-6(4)5/h1-3H,7H2",WZZUZKPVXGQLBW-UHFFFAOYSA-N,CNP0361523,135.126,0.0923,-1.906,4,1,102.17,0.47264,59.97,-6.485,high,high
7856,CNP0291830,N=C1C=CC=2C=NNOC12,"InChI=1S/C6H5N3O/c7-5-2-1-4-3-8-9-10-6(4)5/h1-3,7,9H",SDWCPBTZCQETOF-UHFFFAOYSA-N,CNP0291830,135.126,0.6357,-0.7509999999999999,4,2,102.45,0.47408,57.47,1.5185,high,none
7857,CNP0292474,N1=NC2=CC=NC2=C(O1)C,"InChI=1S/C6H5N3O/c1-4-6-5(2-3-7-6)8-9-10-4/h2-3H,1H3",SEUTWEGYSHLSSX-UHFFFAOYSA-N,CNP0292474,135.126,0.9797,-2.221,4,0,104.17,0.42747,46.31,-6.2538,high,high
7858,CNP0022919,N1=NC=2C(O1)=CN=CC2C,"InChI=1S/C6H5N3O/c1-4-2-7-3-5-6(4)8-9-10-5/h2-3H,1H3",BJAHWFKGKBZQBQ-UHFFFAOYSA-N,CNP0022919,135.126,0.4979,-1.6469999999999998,4,0,106.09,0.4432100000000001,51.81,-6.3479,high,high
7859,CNP0392863,N1=NC=2C(O1)=CNC2C=C,"InChI=1S/C6H5N3O/c1-2-4-6-5(3-7-4)10-9-8-6/h2-3,7H,1H2",YVHNJGWYEZIHBP-UHFFFAOYSA-N,CNP0392863,135.126,0.6343,-1.951,4,1,109.18,0.45833,54.71,-7.4418,high,high
7860,CNP0191146,N=1C=C2ONN=C2C1C=C,"InChI=1S/C6H5N3O/c1-2-4-6-5(3-7-4)10-9-8-6/h2-3,9H,1H2",MFRUYWOJDQDZHB-UHFFFAOYSA-N,CNP0191146,135.126,0.8392,-2.096,4,1,103.15,0.43122,45.98,-2.0144,high,none
7861,CNP0076946,N1=NC=2C=C(N=CC2O1)C,"InChI=1S/C6H5N3O/c1-4-2-5-6(3-7-4)10-9-8-5/h2-3H,1H3",FNGOZOOFIAIKKP-UHFFFAOYSA-N,CNP0076946,135.126,0.5519,-1.671,4,0,106.09,0.4432100000000001,51.81,-6.3479,high,high
7862,CNP0250006,N1=NC2=C(O1)C(=C)NC2=C,"InChI=1S/C6H5N3O/c1-3-5-6(4(2)7-3)10-9-8-5/h7H,1-2H2",PRVIHFYYKWRPPV-UHFFFAOYSA-N,CNP0250006,135.126,0.7490000000000001,-1.771,4,1,103.93,0.45713,50.95,-7.4214,high,high
7863,CNP0364142,N1=NC2=CN(C=C)C=C2O1,"InChI=1S/C6H5N3O/c1-2-9-3-5-6(4-9)10-8-7-5/h2-4H,1H2",XEDLBJSTZMIXAY-UHFFFAOYSA-N,CNP0364142,135.126,0.0712,-1.285,4,0,108.81,0.39445,43.85,-5.6602,high,high
7864,CNP0148598,N=1C=CC2=CON(N=C)C12,"InChI=1S/C6H5N3O/c1-7-9-6-5(4-10-9)2-3-8-6/h2-4H,1H2",JTDHZBPYKXCDFN-UHFFFAOYSA-N,CNP0148598,135.126,0.032,-1.3,4,0,103.78,0.35238,37.19,0.8618100000000001,high,none
7865,CNP0149951,N=1C(=NN2OC=CC12)C=C,"InChI=1S/C6H5N3O/c1-2-5-7-6-3-4-10-9(6)8-5/h2-4H,1H2",JVBSIUONJJYGRV-UHFFFAOYSA-N,CNP0149951,135.126,0.5608,-3.0210000000000004,4,0,110.26,0.39906,43.33,-1.3849,high,none
7866,CNP0288244,N1=NN2OC(=C)C(=C)C2=C1,"InChI=1S/C6H5N3O/c1-4-5(2)10-9-6(4)3-7-8-9/h3H,1-2H2",RYIINADSMNTNGQ-UHFFFAOYSA-N,CNP0288244,135.126,0.1655,-2.309,4,0,101.98,0.38056,39.94,-7.8486,high,high
7867,CNP0089123,N1=NN2OC(C=C)=CC2=C1,"InChI=1S/C6H5N3O/c1-2-6-3-5-4-7-8-9(5)10-6/h2-4H,1H2",GFVAOGNANRVCQI-UHFFFAOYSA-N,CNP0089123,135.126,0.6503,-3.114,4,0,110.26,0.39906,43.33,-8.3001,high,high
7868,CNP0006239,N=NN1OC2=CC=CC2=C1,"InChI=1S/C6H5N3O/c7-8-9-4-5-2-1-3-6(5)10-9/h1-4,7H",AJPJXJZMCPXDLU-UHFFFAOYSA-N,CNP0006239,135.126,1.6183,-1.12,4,1,103.08,0.39445,48.68,0.77518,high,high
7869,CNP0242719,N=CN1N=C2C=CC=C2O1,"InChI=1S/C6H5N3O/c7-4-9-8-5-2-1-3-6(5)10-9/h1-4,7H",PGSKFZWMGFWCCN-UHFFFAOYSA-N,CNP0242719,135.126,0.2257,-0.569,4,1,103.08,0.39445,48.68,2.0414,high,none
7870,CNP0025836,N1=NC=C2N=C(C=C2O1)C,"InChI=1S/C6H5N3O/c1-4-2-6-5(8-4)3-7-9-10-6/h2-3H,1H3",BNNHUBQUXRKHKV-UHFFFAOYSA-N,CNP0025836,135.126,0.5694,-2.1790000000000003,4,0,104.17,0.42747,46.31,-4.1386,high,high
7871,CNP0140186,N1=NC2=CNC(C=C)=C2O1,"InChI=1S/C6H5N3O/c1-2-4-6-5(3-7-4)8-9-10-6/h2-3,7H,1H2",JGGAIEBDCMQHTH-UHFFFAOYSA-N,CNP0140186,135.126,0.6343,-1.951,4,1,109.18,0.45833,54.71,-7.4418,high,high
7872,CNP0283900,N1=CC2=NNOC2=C1C=C,"InChI=1S/C6H5N3O/c1-2-4-6-5(3-7-4)8-9-10-6/h2-3,9H,1H2",RRVGTRHRTZVCFK-UHFFFAOYSA-N,CNP0283900,135.126,1.2495,-2.138,4,1,103.15,0.43122,45.98,-1.1646,high,none
7873,CNP0096160,N=1C=NN2OC=C(C=C)C12,"InChI=1S/C6H5N3O/c1-2-5-3-10-9-6(5)7-4-8-9/h2-4H,1H2",GQURATMRXIGESU-UHFFFAOYSA-N,CNP0096160,135.126,0.6713,-3.737,4,0,110.26,0.39906,43.33,-0.51913,high,none
7874,CNP0084047,N1=NN2OC(=C)C=C2C1=C,"InChI=1S/C6H5N3O/c1-4-3-6-5(2)7-8-9(6)10-4/h3H,1-2H2",FYDMNLJSYKFILS-UHFFFAOYSA-N,CNP0084047,135.126,1.2437,-1.7619999999999998,4,0,100.03,0.36559,37.19,-7.8425,high,high
7875,CNP0221639,O=NC1=CNC=2NC=CC12,"InChI=1S/C6H5N3O/c10-9-5-3-8-6-4(5)1-2-7-6/h1-3,7-8H",OARMCERETUWUIY-UHFFFAOYSA-N,CNP0221639,135.126,0.4742,-2.521,4,2,104.8,0.50124,61.01,-0.43199,high,high
7876,CNP0382169,ON1C=CC=2N=CN=CC21,"InChI=1S/C6H5N3O/c10-9-2-1-5-6(9)3-7-4-8-5/h1-4,10H",YFDCLOLODYRPGD-UHFFFAOYSA-N,CNP0382169,135.126,-0.2172,-3.4160000000000004,4,1,100.93,0.41524,50.94,-0.8694,none,none
7877,CNP0160344,ON1C=CN=C2N=CC=C21,"InChI=1S/C6H5N3O/c10-9-4-3-8-6-5(9)1-2-7-6/h1-4,10H",KKPZBRFMBVBWIQ-UHFFFAOYSA-N,CNP0160344,135.126,-1.707,-1.467,4,1,102.09,0.38858,48.19,1.0645,none,none
7878,CNP0206581,N=1N=C(C2=CON=CC12)C,"InChI=1S/C6H5N3O/c1-4-5-3-10-7-2-6(5)9-8-4/h2-3H,1H3",NDNPNFKVLRVVNT-UHFFFAOYSA-N,CNP0206581,135.126,2.0502,-2.161,4,0,104.17,0.42747,46.31,2.0581,none,none
7879,CNP0334651,N=1OC=C2C(=NC=C2N)C1,"InChI=1S/C6H5N3O/c7-5-1-8-6-2-9-10-3-4(5)6/h1-3H,7H2",VKRXTRUBPJLVQV-UHFFFAOYSA-N,CNP0334651,135.126,-0.4064,-1.86,4,1,102.17,0.47264,59.97,0.92889,none,none
7880,CNP0021971,N=C1C=NC2=CNOC=C12,"InChI=1S/C6H5N3O/c7-5-1-8-6-2-9-10-3-4(5)6/h1-3,7,9H",BHRNTQYIAXWLDJ-UHFFFAOYSA-N,CNP0021971,135.126,-1.5932,-0.8640000000000001,4,2,102.45,0.47408,57.47,0.90539,none,none
7881,CNP0024077,N=1N=C(C2=CON=C2C1)C,"InChI=1S/C6H5N3O/c1-4-5-3-10-9-6(5)2-7-8-4/h2-3H,1H3",BKTGDWWUNYMGIE-UHFFFAOYSA-N,CNP0024077,135.126,-0.0451,-1.336,4,0,106.09,0.4432100000000001,51.81,3.3945,none,none
7882,CNP0258499,N=1OC=C2C1C=NC=C2N,"InChI=1S/C6H5N3O/c7-5-1-8-2-6-4(5)3-10-9-6/h1-3H,7H2",QEWMLYVQIKSZBB-UHFFFAOYSA-N,CNP0258499,135.126,-0.2914,-1.495,4,1,103.59,0.49541,64.94,1.7934,none,none
7883,CNP0122300,N=C1C=NC=C2NOC=C12,"InChI=1S/C6H5N3O/c7-5-1-8-2-6-4(5)3-10-9-6/h1-3,7,9H",IESFFESHEZUCIT-UHFFFAOYSA-N,CNP0122300,135.126,-1.5932,-0.8640000000000001,4,2,102.45,0.47408,57.47,0.90539,none,none
7884,CNP0023320,N(=C)C1=NC=C2NOC=C12,"InChI=1S/C6H5N3O/c1-7-6-4-3-10-9-5(4)2-8-6/h2-3,9H,1H2",BJPMTBLMANITQB-UHFFFAOYSA-N,CNP0023320,135.126,-1.3048,-1.988,4,1,103.15,0.43122,45.98,0.0675,low,none
7885,CNP0205207,N=1OC=C2C=CN=C(N)C12,"InChI=1S/C6H5N3O/c7-6-5-4(1-2-8-6)3-10-9-5/h1-3H,(H2,7,8)",NBJWOZOVHVPDDW-UHFFFAOYSA-N,CNP0205207,135.126,0.06,-2.02,4,1,103.59,0.49541,64.94,1.4441,none,none
7886,CNP0176942,N=1OC=C(N)C2=NC=CC12,"InChI=1S/C6H5N3O/c7-4-3-10-9-5-1-2-8-6(4)5/h1-3H,7H2",LKFPQDWIWIOTLD-UHFFFAOYSA-N,CNP0176942,135.126,-0.5878,-1.95,4,1,102.17,0.47264,59.97,1.3831,none,none
7887,CNP0364640,N=1OC=C2N=CN=C2C1C,"InChI=1S/C6H5N3O/c1-4-6-5(2-10-9-4)7-3-8-6/h2-3H,1H3",XEWBSMFSKKCGNQ-UHFFFAOYSA-N,CNP0364640,135.126,0.2358,-2.394,4,0,104.17,0.42747,46.31,2.2383,none,none
7888,CNP0390231,N=1N=C(C2=NOC=CC12)C,"InChI=1S/C6H5N3O/c1-4-6-5(8-7-4)2-3-10-9-6/h2-3H,1H3",YRGQJYXXQODETP-UHFFFAOYSA-N,CNP0390231,135.126,1.8688,-2.251,4,0,104.17,0.42747,46.31,2.1476,none,none
7889,CNP0030514,N=1OC=CC2=NC=C(N)C12,"InChI=1S/C6H5N3O/c7-4-3-8-5-1-2-10-9-6(4)5/h1-3H,7H2",BUSDAYUAVMIRGJ-UHFFFAOYSA-N,CNP0030514,135.126,-0.5878,-1.95,4,1,102.17,0.47264,59.97,1.1925,none,none
7890,CNP0138197,N=C1C=NC=2C=CONC12,"InChI=1S/C6H5N3O/c7-4-3-8-5-1-2-10-9-6(4)5/h1-3,7,9H",JDFFBBDWZSEZEI-UHFFFAOYSA-N,CNP0138197,135.126,-1.3643,-0.996,4,2,102.45,0.47408,57.47,0.41162,none,none
7891,CNP0260236,N=1OC=CC2=CN=C(N)C12,"InChI=1S/C6H5N3O/c7-6-5-4(3-8-6)1-2-10-9-5/h1-3H,(H2,7,8)",QHNWQSUVCTYYGC-UHFFFAOYSA-N,CNP0260236,135.126,-0.6824,-1.696,4,1,102.17,0.47264,59.97,1.2604,none,none
7892,CNP0157017,N=C1N=CC=2C=CONC12,"InChI=1S/C6H5N3O/c7-6-5-4(3-8-6)1-2-10-9-5/h1-3,7,9H",KFOPLGSDCDHEAS-UHFFFAOYSA-N,CNP0157017,135.126,-1.4589,-0.742,4,2,102.45,0.47408,57.47,0.68801,none,none
