,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8921,CNP0155002,O=C1N=C(N)NC=2NCC(N(C12)C)CCNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O,"InChI=1S/C21H27N7O6/c1-28-13(10-24-17-16(28)19(32)27-21(22)26-17)8-9-23-12-4-2-11(3-5-12)18(31)25-14(20(33)34)6-7-15(29)30/h2-5,13-14,23H,6-10H2,1H3,(H,25,31)(H,29,30)(H,33,34)(H4,22,24,26,27,32)",KCPBTDJBDDCNQE-UHFFFAOYSA-N,CNP0155002,473.48800000000006,-2.3701,-3.895,13,7,346.57,0.44588,198.48,-6.3271,none,none
8922,CNP0080345,O=C(O)CCC(NC(=O)C1=CC=C(C=C1)C(CC=2N=C3C(=NC2)N=C(N=C3N)N)CC)C(=O)O,"InChI=1S/C22H25N7O5/c1-2-11(9-14-10-25-19-17(26-14)18(23)28-22(24)29-19)12-3-5-13(6-4-12)20(32)27-15(21(33)34)7-8-16(30)31/h3-6,10-11,15H,2,7-9H2,1H3,(H,27,32)(H,30,31)(H,33,34)(H4,23,24,25,28,29)",FSIRXIHZBIXHKT-UHFFFAOYSA-N,CNP0080345,467.485,0.5403,-4.684,12,5,349.41,0.43273,207.3,-9.5942,none,none
8923,CNP0348777,O=CN1C=2C(O)=NC(=NC2NC(CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O)C1)N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)8-12(23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)",WGEMODLYPVOIIW-UHFFFAOYSA-N,CNP0348777,473.445,-1.6517,-3.949,14,7,342.12,0.4869600000000001,220.1,-7.1792,none,none
8924,CNP0341636,O=CN1C=2C(O)=NC(=NC2NCC1CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O)N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)",VVIAGPKUTFNRDU-UHFFFAOYSA-N,CNP0341636,473.445,-1.6517,-3.949,14,7,342.12,0.4869600000000001,220.1,-7.9927,none,none
8925,CNP0124565,O=C(O)CCC(NC(=O)C1=CC=C(C=C1)NCC2C=NC=3NC(=N)N=C(O)C3N2CO)C(=O)O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,8,12-13,22,28H,5-7,9H2,(H,24,31)(H,29,30)(H,33,34)(H3,21,25,26,32)",IIEPLRAFVCMHQF-UHFFFAOYSA-N,CNP0124565,473.445,-2.6283,-3.33,14,8,340.59,0.49347,220.03,-6.7002,low,high
8926,CNP0315193,O=CN(C1=CC=C(C=C1)C(=O)NC(C(=O)O)CCC(=O)O)CC2=NC=3C(O)=NC(=N)NC3N=C2,"InChI=1S/C20H19N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,7,9,13H,5-6,8H2,(H,24,31)(H,29,30)(H,33,34)(H3,21,22,25,26,32)",UGWUWNVTCLDEOG-UHFFFAOYSA-N,CNP0315193,469.413,-1.3796,-2.713,14,6,339.16,0.4923300000000001,218.26,-6.5549,none,none
8927,CNP0325854,O=CN(C1=CC=C(C=C1)C(=O)NC(C(=O)O)CCC(=O)O)CC2=NC=3C(=O)NC(=NC3NC2)N,"InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,13H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)",UXFQDXABPXWSTK-UHFFFAOYSA-N,CNP0325854,471.429,-2.2245,-4.529,14,6,339.1,0.49431,215.88,-5.945,none,none
8928,CNP0013245,O=CN(C1=CC=C(C=C1)C(=O)NC(C(=O)O)CCC(=O)O)CC2NC=3C(=O)NC(=NC3NC2)N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)",AUFGTPPARQZWDO-UHFFFAOYSA-N,CNP0013245,473.445,-4.279,-4.414,14,7,340.09,0.49272,215.55,-6.0046,none,none
8929,CNP0369568,O=C[N+]1=C2C([O-])=NC(=N)[NH+]=C2NCC1CNC3=CC=C(C=C3)C(=O)NC(C(=O)[O-])CCC(=O)O,"InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,26,29,30,31,32,33,34)",XMESSMADKSJAPG-UHFFFAOYSA-N,CNP0369568,471.429,-5.1253,-1.558,14,6,332.96,0.48186,219.47,-8.3105,none,none
8930,CNP0013244,O=CN(C1=CC=C(C=C1)C(=O)NC(C(=O)[O-])CCC(=O)[O-])CC2NC=3C(=O)NC(=NC3NC2)N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/p-2",AUFGTPPARQZWDO-UHFFFAOYSA-L,CNP0013244,471.429,-8.431000000000001,-4.414,14,5,342.45,0.49622,221.21,6.0524,none,none
8931,CNP0341635,O=CN1C=2C(=O)N=C(N)NC2NCC1CNC3=CC=C(C=C3)C(=O)NC(C(=O)[O-])CCC(=O)[O-],"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2",VVIAGPKUTFNRDU-UHFFFAOYSA-L,CNP0341635,471.429,-6.3641,-4.0760000000000005,14,5,342.45,0.49622,221.21,5.3016,none,none
8932,CNP0369569,O=C[N+]1=C2C(O)=NC(=N)N=C2NCC1CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O,"InChI=1S/C20H21N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,26,29,30,31,32,33,34)/p+1",XMESSMADKSJAPG-UHFFFAOYSA-O,CNP0369569,472.437,-3.0493,-1.558,14,7,331.78,0.48002,216.64,-8.3539,none,none
8933,CNP0315194,O=CN(C1=CC=C(C=C1)C(=O)NC(C(=O)O)CCC(=O)O)CC2=NC=3C(=O)[NH2+]C(=NC3N=C2)N,"InChI=1S/C20H19N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,7,9,13H,5-6,8H2,(H,24,31)(H,29,30)(H,33,34)(H3,21,22,25,26,32)/p+1",UGWUWNVTCLDEOG-UHFFFAOYSA-O,CNP0315194,470.421,-1.9718,-3.264,14,5,335.05,0.48611,221.85,-7.6219,none,none
8934,CNP0341637,O=CN1C=2C(=O)[NH2+]C(=NC2NCC1CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O)N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p+1",VVIAGPKUTFNRDU-UHFFFAOYSA-O,CNP0341637,474.453,-2.4732,-4.0760000000000005,14,7,336.37,0.48711,220.13,-7.3889,none,none
8935,CNP0120150,C=CC(C=CC(C)CCC(C(=C)CCC(C(=C)C)C)C)(C)CCC(C1=CC(C)(C)C(C)CC1)C,"InChI=1S/C34H58/c1-13-34(12,23-21-30(8)32-19-18-31(9)33(10,11)24-32)22-20-26(4)14-15-28(6)29(7)17-16-27(5)25(2)3/h13,20,22,24,26-28,30-31H,1-2,7,14-19,21,23H2,3-6,8-12H3",IBJRNORNAWSUOG-UHFFFAOYSA-N,CNP0120150,466.835,12.419,-7.677,0,0,424.99,0.0,0.0,-19.847,none,none
8936,CNP0142229,C=CC(C=CC(C)CCC1C(C(=CC(C)C1(C)C)C)C)(C)CCC(C(=C)CCC(C(=C)C)C)C,"InChI=1S/C34H58/c1-14-34(13,22-20-28(7)27(6)17-16-26(5)24(2)3)21-19-25(4)15-18-32-31(10)29(8)23-30(9)33(32,11)12/h14,19,21,23,25-26,28,30-32H,1-2,6,15-18,20,22H2,3-5,7-13H3",JJHOPTZCHYMWTG-UHFFFAOYSA-N,CNP0142229,466.835,12.285,-7.567,0,0,422.23,0.0,0.0,-19.988,none,none
8937,CNP0064238,O=C(O)CCCCC(OC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCCCCC,"InChI=1S/C26H50O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-20(17-14-15-18-22(28)29)33-26-25(32)24(31)23(30)21(19-27)34-26/h20-21,23-27,30-32H,2-19H2,1H3,(H,28,29)",DTZGSYREUBQUGT-UHFFFAOYSA-N,CNP0064238,490.675,5.0212,-4.62,8,5,404.44,0.24365,136.68,-25.733,none,none
8938,CNP0103409,O=C(OC)C1=CC(OC(=O)C)CC(=CC=C(CC(OC(=O)C)C(=CCC1)C(=O)OC)C(C)C)C,"InChI=1S/C26H36O8/c1-16(2)20-12-11-17(3)13-22(33-18(4)27)14-21(25(29)31-6)9-8-10-23(26(30)32-7)24(15-20)34-19(5)28/h10-12,14,16,22,24H,8-9,13,15H2,1-7H3",HBXZGJYKFRYIFQ-UHFFFAOYSA-N,CNP0103409,476.564,5.6799,-3.552,8,0,388.2,0.2374,105.2,-4.3264,none,none
8939,CNP0160249,O=C(O)CCCCCCCCOC(=O)C=C(C)CC1OCC(CC=CC(C)C(O)C)C(O)C1O,"InChI=1S/C26H44O8/c1-18(16-24(30)33-14-9-7-5-4-6-8-13-23(28)29)15-22-26(32)25(31)21(17-34-22)12-10-11-19(2)20(3)27/h10-11,16,19-22,25-27,31-32H,4-9,12-15,17H2,1-3H3,(H,28,29)",KKMHFUKZHJOMJL-UHFFFAOYSA-N,CNP0160249,484.627,4.1739,-3.858,8,4,395.25,0.24916,133.52,-20.813,none,none
8940,CNP0107872,O=C(OC(C=C(C)C)CC(C)C1C(OC(=O)C)C=C(C)C(OC(=O)C)C1OC(=O)C)C(=CC)C,"InChI=1S/C26H38O8/c1-10-15(4)26(30)34-21(11-14(2)3)12-16(5)23-22(31-18(7)27)13-17(6)24(32-19(8)28)25(23)33-20(9)29/h10-11,13,16,21-25H,12H2,1-9H3",HIOQBMNUCHNSHW-UHFFFAOYSA-N,CNP0107872,478.58,4.9539,-4.092,8,0,384.23,0.23986,105.2,-1.2247,none,none
8941,CNP0145720,O=C(O)CCCCCCC(OC1OC(CO)C(O)C(O)C1O)CCCCCCCCCCCC,"InChI=1S/C26H50O8/c1-2-3-4-5-6-7-8-9-10-13-16-20(17-14-11-12-15-18-22(28)29)33-26-25(32)24(31)23(30)21(19-27)34-26/h20-21,23-27,30-32H,2-19H2,1H3,(H,28,29)",JOQZJJZBJBXADU-UHFFFAOYSA-N,CNP0145720,490.675,5.0212,-4.62,8,5,404.44,0.24365,136.68,-26.973000000000006,none,none
8942,CNP0412201,O=C(OC=1C(OC(=O)C)=C(C(OC(=O)C)=C(OC(=O)C)C1C(C)CCC=C(C)C)C)C(=CC)C,"InChI=1S/C26H34O8/c1-10-15(4)26(30)34-25-21(16(5)13-11-12-14(2)3)24(33-20(9)29)22(31-18(7)27)17(6)23(25)32-19(8)28/h10,12,16H,11,13H2,1-9H3",ZYYMPNZPQKLACB-UHFFFAOYSA-N,CNP0412201,474.548,6.5721,-5.443,8,0,384.04,0.23998000000000005,105.2,-6.0515,none,none
8943,CNP0106020,O=C(OC=1C(OC(=O)C)=C(C(OC(=O)C)=C(OC(=O)C)C1C)C(C)CCC=C(C)C)C(=CC)C,"InChI=1S/C26H34O8/c1-10-15(4)26(30)34-23-17(6)22(31-18(7)27)24(32-19(8)28)21(25(23)33-20(9)29)16(5)13-11-12-14(2)3/h10,12,16H,11,13H2,1-9H3",HFWNMIDRDHWZTQ-UHFFFAOYSA-N,CNP0106020,474.548,6.5721,-5.443,8,0,384.04,0.23998000000000005,105.2,-6.0515,none,none
8944,CNP0129859,O=C(OC1OC(CO)C(O)C(O)C1O)CCC=CCCCCCCC=CC(O)CCCCCC,"InChI=1S/C26H46O8/c1-2-3-4-13-16-20(28)17-14-11-9-7-5-6-8-10-12-15-18-22(29)34-26-25(32)24(31)23(30)21(19-27)33-26/h10,12,14,17,20-21,23-28,30-32H,2-9,11,13,15-16,18-19H2,1H3",IQKISTNYFDXAGD-UHFFFAOYSA-N,CNP0129859,486.643,4.5168,-4.164,8,5,402.4,0.24488,136.68,-25.574,none,none
8945,CNP0327628,O=C(OCC(OC1OCC(O)C(O)C1O)COCCCCCCCCCCCCCCCC)C,"InChI=1S/C26H50O8/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-31-18-22(19-32-21(2)27)34-26-25(30)24(29)23(28)20-33-26/h22-26,28-30H,3-20H2,1-2H3",UZWHSLHUBOMECU-UHFFFAOYSA-N,CNP0327628,490.675,5.0017,-4.288,8,3,411.5,0.2244,114.68,-27.627,none,none
8946,CNP0175692,O=C1OC(C=C1CCCCCCCCCCCCC(C(=O)O)C(OC(=O)C)C(C(=O)OC)C)C,"InChI=1S/C26H42O8/c1-18-17-21(26(31)33-18)15-13-11-9-7-5-6-8-10-12-14-16-22(24(28)29)23(34-20(3)27)19(2)25(30)32-4/h17-19,22-23H,5-16H2,1-4H3,(H,28,29)",LILFSHOFDUKVBG-UHFFFAOYSA-N,CNP0175692,482.611,5.06,-4.706,8,1,396.22,0.24042,116.2,-9.8451,none,none
8947,CNP0220620,O=C1OC(C=C1CCCCCCCCCCCCC(C(=O)O)C(OC(=O)C)C(OC(=O)C)C)C,"InChI=1S/C26H42O8/c1-18-17-22(26(31)32-18)15-13-11-9-7-5-6-8-10-12-14-16-23(25(29)30)24(34-21(4)28)19(2)33-20(3)27/h17-19,23-24H,5-16H2,1-4H3,(H,29,30)",NZDLKRNSMSJUTP-UHFFFAOYSA-N,CNP0220620,482.611,5.1529,-4.954,8,1,396.22,0.24042,116.2,-6.1181,none,none
8948,CNP0196055,O=C(OC)C1=CC(OC(=O)C(C)CC)C(OC(=O)CCCCCCC)C(OC(=O)C(C)CC)C1,"InChI=1S/C26H42O8/c1-7-10-11-12-13-14-22(27)34-23-20(32-24(28)17(4)8-2)15-19(26(30)31-6)16-21(23)33-25(29)18(5)9-3/h15,17-18,20-21,23H,7-14,16H2,1-6H3",MNFDSXQRQGMGGE-UHFFFAOYSA-N,CNP0196055,482.611,5.2465,-4.702,8,0,395.61,0.23296,105.2,-24.822,none,none
8949,CNP0052828,O=C(OC)C1=CC(OC(=O)C(C)C)C(OC(=O)CCCCCCCCC)C(OC(=O)C(C)C)C1,"InChI=1S/C26H42O8/c1-7-8-9-10-11-12-13-14-22(27)34-23-20(32-24(28)17(2)3)15-19(26(30)31-6)16-21(23)33-25(29)18(4)5/h15,17-18,20-21,23H,7-14,16H2,1-6H3",DCNGKHYFDMTXIY-UHFFFAOYSA-N,CNP0052828,482.611,5.2465,-4.702,8,0,395.61,0.23296,105.2,-25.781,none,none
8950,CNP0054818,O=C(O)CC1OC(O)(C(C)CC(C)C(O)C(O)(C)C(O)C(C=C(C)C)C)C(C)(C)C(OC)C1C,"InChI=1S/C26H48O8/c1-14(2)11-15(3)21(29)25(9,31)22(30)16(4)12-17(5)26(32)24(7,8)23(33-10)18(6)19(34-26)13-20(27)28/h11,15-19,21-23,29-32H,12-13H2,1-10H3,(H,27,28)",DFPUXGNEYCMPSV-UHFFFAOYSA-N,CNP0054818,488.659,3.1644,-3.389,8,5,375.56,0.26238,136.68,2.6169,none,none
8951,CNP0065821,O=C(OC(C=C1C(=O)C(Cl)=CC1(O)CC=CCC=CCC)C(OC(=O)C)CCCC(=O)OC)C,"InChI=1S/C25H33ClO8/c1-5-6-7-8-9-10-14-25(31)16-20(26)24(30)19(25)15-22(34-18(3)28)21(33-17(2)27)12-11-13-23(29)32-4/h6-7,9-10,15-16,21-22,31H,5,8,11-14H2,1-4H3",DWJPUNIYVACWRP-UHFFFAOYSA-N,CNP0065821,496.982,4.2478,-4.28,8,1,392.2,0.24289,116.2,-19.652,none,none
8952,CNP0110228,O=C(OC(C=C1C(=O)C(Cl)=CC1(O)CC=CCCCCC)C(OC(=O)C)CCCC(=O)OC)C,"InChI=1S/C25H35ClO8/c1-5-6-7-8-9-10-14-25(31)16-20(26)24(30)19(25)15-22(34-18(3)28)21(33-17(2)27)12-11-13-23(29)32-4/h9-10,15-16,21-22,31H,5-8,11-14H2,1-4H3",HMDYASDJIREJJW-UHFFFAOYSA-N,CNP0110228,498.9980000000001,4.5,-4.508,8,1,393.22,0.24226,116.2,-27.322,none,none
8953,CNP0321611,O=C(OC(CCCC(=O)OC)C(OC(=O)C)CC1C(=O)C(Cl)=CC1(O)CC=CCCCCC)C,"InChI=1S/C25H37ClO8/c1-5-6-7-8-9-10-14-25(31)16-20(26)24(30)19(25)15-22(34-18(3)28)21(33-17(2)27)12-11-13-23(29)32-4/h9-10,16,19,21-22,31H,5-8,11-15H2,1-4H3",UQSBPTWIGBVTJJ-UHFFFAOYSA-N,CNP0321611,501.014,4.5929,-4.772,8,1,394.77,0.24131,116.2,-27.183000000000003,none,none
8954,CNP0212829,O=C(O)C=C(C)CCC1C(=C)CCC(CC=C(C)CCC=C(C(=O)O)CCC=C(C)C)C1(C)C,"InChI=1S/C30H46O4/c1-21(2)10-8-12-25(29(33)34)13-9-11-22(3)14-17-26-18-16-24(5)27(30(26,6)7)19-15-23(4)20-28(31)32/h10,13-14,20,26-27H,5,8-9,11-12,15-19H2,1-4,6-7H3,(H,31,32)(H,33,34)",NMZFMIKOZHNSQU-UHFFFAOYSA-N,CNP0212829,470.691,9.1147,-5.454,4,2,402.6,0.12986,74.6,-7.4312,none,none
8955,CNP0256436,O=C(O)CCCCCCCCCCCCC(O)CCCCCCC1CCC(CC(=O)CC)CC1,"InChI=1S/C30H56O4/c1-2-28(31)25-27-23-21-26(22-24-27)17-13-11-12-15-19-29(32)18-14-9-7-5-3-4-6-8-10-16-20-30(33)34/h26-27,29,32H,2-25H2,1H3,(H,33,34)",QBUYXUDIJYGFHU-UHFFFAOYSA-N,CNP0256436,480.771,9.2363,-7.138,4,2,428.2,0.12209,74.6,-10.451,none,none
8956,CNP0073624,O=C(OCCCCCCCCCCCCCCCCCCCC(C)CC)C=1C=CC=C(O)C1O,"InChI=1S/C30H52O4/c1-3-26(2)22-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-25-34-30(33)27-23-21-24-28(31)29(27)32/h21,23-24,26,31-32H,3-20,22,25H2,1-2H3",FIEXPCXAWNKDMT-UHFFFAOYSA-N,CNP0073624,476.739,10.594,-7.025,4,2,425.93,0.11561,66.76,-9.0283,none,none
8957,CNP0263263,O=C(O)CCC(CCCCC=C(C=CC(O)CCCCC)CC=1C=CC=C(O)C1)CCC(C)C,"InChI=1S/C30H48O4/c1-4-5-7-14-28(31)20-18-26(22-27-13-10-15-29(32)23-27)12-9-6-8-11-25(17-16-24(2)3)19-21-30(33)34/h10,12-13,15,18,20,23-25,28,31-32H,4-9,11,14,16-17,19,21-22H2,1-3H3,(H,33,34)",QMFSSYXHPPZYOU-UHFFFAOYSA-N,CNP0263263,472.707,8.9475,-6.017,4,3,414.43,0.12629,77.76,-12.842,none,none
8958,CNP0072544,O=C(OCCC=CC1=CC=C(OC)C(OC)=C1)CCCCCCCC=CCC=CCCCCC,"InChI=1S/C30H46O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-30(31)34-25-20-19-21-27-23-24-28(32-2)29(26-27)33-3/h8-9,11-12,19,21,23-24,26H,4-7,10,13-18,20,22,25H2,1-3H3",FGOKPUICGOMSAS-UHFFFAOYSA-N,CNP0072544,470.691,9.3885,-6.597,4,0,429.93,0.10011,44.76,-26.707,none,none
8959,CNP0105979,O=C(OCCC=CC1=CC=C(OC)C(OC)=C1)CCCCCCCC=CCCCCCCCC,"InChI=1S/C30H48O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-30(31)34-25-20-19-21-27-23-24-28(32-2)29(26-27)33-3/h11-12,19,21,23-24,26H,4-10,13-18,20,22,25H2,1-3H3",HFUOLENQOHODBX-UHFFFAOYSA-N,CNP0105979,472.707,9.6407,-6.825,4,0,430.95,0.099872,44.76,-30.117,none,none
8960,CNP0001284,O=C(OCCCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(C=C1)C(=O)O,"InChI=1S/C30H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26-34-29(31)25-22-27-20-23-28(24-21-27)30(32)33/h20-25H,2-19,26H2,1H3,(H,32,33)",ACAIXFRHKJUBOS-UHFFFAOYSA-N,CNP0001284,472.707,9.9724,-7.3,4,1,425.31,0.11563,63.6,-24.512,none,none
8961,CNP0194998,O=C(O)C(=CCCC1=COC=C1)CCC(C(=C)C)CC=C(C)CCC=C(C)CCC=C(C)CO,"InChI=1S/C30H44O4/c1-23(2)28(17-18-29(30(32)33)14-8-13-27-19-20-34-22-27)16-15-25(4)11-6-9-24(3)10-7-12-26(5)21-31/h9,12,14-15,19-20,22,28,31H,1,6-8,10-11,13,16-18,21H2,2-5H3,(H,32,33)",MLPQORAIFSUXOF-UHFFFAOYSA-N,CNP0194998,468.675,9.586,-5.412000000000001,4,2,414.13,0.12882000000000002,70.67,-22.935,none,none
8962,CNP0398802,O=C(OC1=CC=C(OC)C(OC)=C1CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C,"InChI=1S/C30H44O4/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)18-19-27-28(34-26(6)31)20-21-29(32-7)30(27)33-8/h12,14,16,18,20-21H,9-11,13,15,17,19H2,1-8H3",ZEMWEUKQWJNNOA-UHFFFAOYSA-N,CNP0398802,468.675,10.044,-5.819,4,0,414.25,0.1039,44.76,-2.7878,none,none
8963,CNP0063982,O=CC1=CC=C(OC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(OC)=C1,"InChI=1S/C30H48O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-30(32)34-28-24-23-27(26-31)25-29(28)33-2/h10-11,23-26H,3-9,12-22H2,1-2H3",DTPCERRLULERKZ-UHFFFAOYSA-N,CNP0063982,472.707,10.345,-7.43,4,0,429.25,0.10735,52.6,-32.353,none,none
8964,CNP0184278,O=C(OCC(CC)CCCCCCC)C=1C=CC=CC1C(=O)OCC(CC)CCCCCCC,"InChI=1S/C30H50O4/c1-5-9-11-13-15-19-25(7-3)23-33-29(31)27-21-17-18-22-28(27)30(32)34-24-26(8-4)20-16-14-12-10-6-2/h17-18,21-22,25-26H,5-16,19-20,23-24H2,1-4H3",LVFZGCKUCOADQM-UHFFFAOYSA-N,CNP0184278,474.723,10.005,-7.138,4,0,422.96,0.10895,52.6,-18.029,high,high
8965,CNP0249144,O=C(OCCCCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C(O)=C1,"InChI=1S/C30H50O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-34-30(33)24-22-27-21-23-28(31)29(32)26-27/h21-24,26,31-32H,2-20,25H2,1H3",PQLIXHHFGPDXGQ-UHFFFAOYSA-N,CNP0249144,474.723,10.25,-6.965,4,2,427.67,0.11514,66.76,-24.625,none,none
8966,CNP0311592,O=C(OCCCCCCCCCCCCCCCCCCCC)C=CC1=CC=C(O)C(OC)=C1,"InChI=1S/C30H50O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25-34-30(32)24-22-27-21-23-28(31)29(26-27)33-2/h21-24,26,31H,3-20,25H2,1-2H3",UBNJQWYYWIBSGN-UHFFFAOYSA-N,CNP0311592,474.723,10.072,-7.009,4,1,429.82,0.10735,55.76,-24.429,none,none
8967,CNP0088496,O=C(O)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C,"InChI=1S/C30H38O4/c1-22(12-8-9-13-23(2)16-11-17-25(4)28(32)33)14-10-15-24(3)18-19-30(34)26(5)20-27(31)21-29(30,6)7/h8-20,34H,21H2,1-7H3,(H,32,33)",GEXJMFRWDKABED-UHFFFAOYSA-N,CNP0088496,462.628,7.9572,-4.212,4,2,398.15,0.13130999999999998,74.6,0.10107,none,none
8968,CNP0070386,O=C(O)C(=CC=CC(=CC=CC=C(C=CC=C(C=CC1(O)C(C)CC(=O)CC1(C)C)C)C)C)C,"InChI=1S/C30H40O4/c1-22(12-8-9-13-23(2)16-11-17-25(4)28(32)33)14-10-15-24(3)18-19-30(34)26(5)20-27(31)21-29(30,6)7/h8-19,26,34H,20-21H2,1-7H3,(H,32,33)",FDJMTBRSNJXYKT-UHFFFAOYSA-N,CNP0070386,464.644,8.0617,-4.476,4,2,399.7,0.1308,74.6,0.35527,none,none
8969,CNP0370548,O=CC(=C1CCC(O)(C)C(CO)(CCC=C(C=CC=C(C)CCC=C(C)C)C)C1CCCO)C,"InChI=1S/C30H48O4/c1-23(2)11-7-12-24(3)13-8-14-25(4)15-9-18-30(22-33)28(16-10-20-31)27(26(5)21-32)17-19-29(30,6)34/h8,11,13-15,21,28,31,33-34H,7,9-10,12,16-20,22H2,1-6H3",XNRQWWCTSMJFJI-UHFFFAOYSA-N,CNP0370548,472.707,7.7848,-4.581,4,3,406.62,0.12872,77.76,-10.502,none,none
8970,CNP0019416,O=CC(=C1CCC(O)(C)C(CO)(CCC=C(C)CCC=C(C)CCC=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-23(2)11-7-12-24(3)13-8-14-25(4)15-9-18-30(22-33)28(16-10-20-31)27(26(5)21-32)17-19-29(30,6)34/h11,13,15,21,28,31,33-34H,7-10,12,14,16-20,22H2,1-6H3",BDSKDSKGSUVYFT-UHFFFAOYSA-N,CNP0019416,474.723,8.037,-4.809,4,3,407.64,0.1284,77.76,-11.454,none,none
