,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7389,CNP0290460,O=C(C=1C=CC=CC1)C=2C(=O)C(=C(OC)C(C2OC)(CC=C(C)C)CC=C(C)C)CC=C(C)C,"InChI=1S/C30H38O4/c1-20(2)14-15-24-27(32)25(26(31)23-12-10-9-11-13-23)29(34-8)30(28(24)33-7,18-16-21(3)4)19-17-22(5)6/h9-14,16-17H,15,18-19H2,1-8H3",SBSZZNKPRWFCJP-UHFFFAOYSA-N,CNP0290460,462.628,7.836,-5.483,4,0,385.0,0.11969,52.6,0.4316100000000001,none,none
7390,CNP0057354,OC(CCC(=CCCC=C(C)CCC=C(C)CCC1OC1(C)C)C)C2(OC(CC2)C(O)(C)C)C,"InChI=1S/C30H52O4/c1-22(14-11-15-24(3)17-19-27-29(6,7)33-27)12-9-10-13-23(2)16-18-25(31)30(8)21-20-26(34-30)28(4,5)32/h12-13,15,25-27,31-32H,9-11,14,16-21H2,1-8H3",DJKSJAZDBWRFLH-UHFFFAOYSA-N,CNP0057354,476.739,7.9956,-5.5070000000000014,4,2,405.39,0.13284,62.22,-3.1216,none,low
7391,CNP0090655,O=C1C=C(O)C2C(=O)C1(C(=O)C(C)C)C(C)(CCC=C(C)CCC=C(C)C)C(CC=C(C)C)C2,"InChI=1S/C30H44O4/c1-19(2)11-9-12-22(7)13-10-16-29(8)23(15-14-20(3)4)17-24-25(31)18-26(32)30(29,28(24)34)27(33)21(5)6/h11,13-14,18,21,23-24,31H,9-10,12,15-17H2,1-8H3",GIDRRUFFLKSLAL-UHFFFAOYSA-N,CNP0090655,468.675,7.7841,-5.517,4,1,383.9,0.13602999999999998,71.44,-2.0728,none,none
7392,CNP0277028,O=C1C=C(O)C2(C(=O)C1(C(=O)C(C)C)C(C)(CCC=C(C)C)C(CC=C(C)C)C2)CC=C(C)C,"InChI=1S/C30H44O4/c1-19(2)11-10-15-28(9)23(13-12-20(3)4)18-29(16-14-21(5)6)24(31)17-25(32)30(28,27(29)34)26(33)22(7)8/h11-12,14,17,22-23,31H,10,13,15-16,18H2,1-9H3",RHKSFHIGXAOZKO-UHFFFAOYSA-N,CNP0277028,468.675,7.6612,-5.424,4,1,380.31,0.13731,71.44,-2.1069,none,none
7393,CNP0107950,O=C(CC=C(C)C)C1(C)CCCC(=CCCC=C2CCCC(C(=O)CC=C(C)C)(C)C2O)C1O,"InChI=1S/C30H46O4/c1-21(2)15-17-25(31)29(5)19-9-13-23(27(29)33)11-7-8-12-24-14-10-20-30(6,28(24)34)26(32)18-16-22(3)4/h11-12,15-16,27-28,33-34H,7-10,13-14,17-20H2,1-6H3",HIRJXRVQBLIWOA-UHFFFAOYSA-N,CNP0107950,470.691,7.0322,-5.32,4,2,390.52,0.13387000000000002,74.6,-2.2761,none,none
7394,CNP0146568,O=C1C(=C(O)C2(C(=O)C1CC(CC=C(C)C)C2(C)CCC=C(C)C)C(=O)C(C)C)CC=C(C)C,"InChI=1S/C30H44O4/c1-18(2)11-10-16-29(9)22(14-12-19(3)4)17-24-25(31)23(15-13-20(5)6)27(33)30(29,28(24)34)26(32)21(7)8/h11-13,21-22,24,33H,10,14-17H2,1-9H3",JPZOVUTUYMWIOY-UHFFFAOYSA-N,CNP0146568,468.675,7.7699,-5.371,4,1,380.61,0.1372,71.44,-2.497,none,none
7395,CNP0380276,OC=1C=C(C(=C(C1O)CC=C(C)C)CC=C(C)C)CCCC=2C=C(C(O)=CC2O)C(C=C)(C)C,"InChI=1S/C30H40O4/c1-8-30(6,7)25-16-22(26(31)18-27(25)32)11-9-10-21-17-28(33)29(34)24(15-13-20(4)5)23(21)14-12-19(2)3/h8,12-13,16-18,31-34H,1,9-11,14-15H2,2-7H3",YCJJCTRPAGXWGX-UHFFFAOYSA-N,CNP0380276,464.644,8.8284,-5.5870000000000015,4,4,385.15,0.13605,80.92,-9.9941,none,none
7396,CNP0305668,O=C(O)CCC1(C)C(C(=C)C)CC=C(C)C1CCC2C(=C)CCC(C(=C)C)C2(C)CCC(=O)O,"InChI=1S/C30H46O4/c1-19(2)23-11-9-21(5)25(29(23,7)17-15-27(31)32)13-14-26-22(6)10-12-24(20(3)4)30(26,8)18-16-28(33)34/h10,23-26H,1,3,5,9,11-18H2,2,4,6-8H3,(H,31,32)(H,33,34)",SYTWWAZKYVYTTQ-UHFFFAOYSA-N,CNP0305668,470.691,7.7379,-5.825,4,2,383.62,0.13627999999999998,74.6,-19.711,none,none
7397,CNP0368739,O=C(O)C(=CCCC(=CCCC(=CCCC1C(O)(C)CCC2C(C)(C)C(O)CCC12C)C)C)C,"InChI=1S/C30H50O4/c1-21(13-9-15-23(3)27(32)33)11-8-12-22(2)14-10-16-25-29(6)19-18-26(31)28(4,5)24(29)17-20-30(25,7)34/h11,14-15,24-26,31,34H,8-10,12-13,16-20H2,1-7H3,(H,32,33)",XKZRMBOWVKGAPH-UHFFFAOYSA-N,CNP0368739,474.723,8.0159,-5.484,4,3,389.58,0.13435,77.76,-0.23881,none,none
7398,CNP0305838,O=CC(=C1CCC(C)C(C)(CCC=C(C)CCC=C(C)CC(O)C2OC2(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-21(11-8-12-22(2)19-27(33)28-29(5,6)34-28)13-9-17-30(7)24(4)15-16-25(23(3)20-32)26(30)14-10-18-31/h12-13,20,24,26-28,31,33H,8-11,14-19H2,1-7H3",SZBACOZLVMVKCH-UHFFFAOYSA-N,CNP0305838,474.723,7.3345,-5.263,4,2,402.97,0.14118,70.06,-11.086,high,none
7399,CNP0156270,O=C1CC(=O)C2(C(=O)C1(C(=O)C(C)C)C(C)(CCC=C(C)C)C(CC=C(C)C)C2)CC=C(C)C,"InChI=1S/C30H44O4/c1-19(2)11-10-15-28(9)23(13-12-20(3)4)18-29(16-14-21(5)6)24(31)17-25(32)30(28,27(29)34)26(33)22(7)8/h11-12,14,22-23H,10,13,15-18H2,1-9H3",KELLACOGOYTBRA-UHFFFAOYSA-N,CNP0156270,468.675,7.728,-5.372999999999998,4,0,380.76,0.13699,68.28,-8.3867,none,none
7400,CNP0105299,OC=1C=C(O)C=C(C1)CCCCCCCC=CCCCCCCCCCC=2C=C(O)C=C(O)C2,"InChI=1S/C30H44O4/c31-27-19-25(20-28(32)23-27)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-26-21-29(33)24-30(34)22-26/h1,3,19-24,31-34H,2,4-18H2",HEUMTUNIHICGHL-UHFFFAOYSA-N,CNP0105299,468.675,9.4964,-6.162000000000001,4,4,405.08,0.12936,80.92,-11.281,none,none
7401,CNP0005498,O=CC(=C1CCC(O)(C)C2(COC(C=C(C=CC=C(C)CCC=C(C)C)C)C2)C1CCCO)C,"InChI=1S/C30H46O4/c1-22(2)10-7-11-23(3)12-8-13-24(4)18-26-19-30(21-34-26)28(14-9-17-31)27(25(5)20-32)15-16-29(30,6)33/h8,10,12-13,18,20,26,28,31,33H,7,9,11,14-17,19,21H2,1-6H3",AIKJBFPXVYAIKI-UHFFFAOYSA-N,CNP0005498,470.691,7.3542,-4.663,4,2,395.51,0.1245,66.76,-7.0814,none,none
7402,CNP0041241,O=CC(=C1CCC(O)(C)C2(CCC(C(=C)C=CC=C(C)CCC=C(C)C)C2O)C1CCCO)C,"InChI=1S/C30H46O4/c1-21(2)10-7-11-22(3)12-8-13-23(4)26-16-18-30(28(26)33)27(14-9-19-31)25(24(5)20-32)15-17-29(30,6)34/h8,10,12-13,20,26-28,31,33-34H,4,7,9,11,14-19H2,1-3,5-6H3",CKYPHBIOFUNLLX-UHFFFAOYSA-N,CNP0041241,470.691,7.223,-4.832,4,3,390.14,0.13416,77.76,-10.775,none,none
7403,CNP0075947,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)CCC=C(C)CCC2OC2(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(11-8-12-23(2)15-16-27-28(4,5)34-27)13-9-18-29(6)26(14-10-20-31)25(24(3)21-32)17-19-30(29,7)33/h12-13,21,26-27,31,33H,8-11,14-20H2,1-7H3",FLUNPFSKRUNRAS-UHFFFAOYSA-N,CNP0075947,474.723,7.5329,-5.2120000000000015,4,2,402.14,0.14147,70.06,-8.8745,none,low
7404,CNP0174998,O=CC(=C1CCC(O)(C)C(C)(CCC=C(C)CCC2OC2(C)CCC=C(C)C)C1CCCO)C,"InChI=1S/C30H50O4/c1-22(2)11-8-18-29(6)27(34-29)15-14-23(3)12-9-17-28(5)26(13-10-20-31)25(24(4)21-32)16-19-30(28,7)33/h11-12,21,26-27,31,33H,8-10,13-20H2,1-7H3",LHIOARNVSADKCD-UHFFFAOYSA-N,CNP0174998,474.723,7.5329,-5.2120000000000015,4,2,402.14,0.14147,70.06,-6.4292,none,low
7405,CNP0103291,O=C1C(C=C(C(=O)C1(CC=C(C)C)CC=C(C)C)CC=C(C)C)=C(O)C=CC2=CC=C(O)C=C2,"InChI=1S/C30H36O4/c1-20(2)7-11-24-19-26(27(32)14-10-23-8-12-25(31)13-9-23)29(34)30(28(24)33,17-15-21(3)4)18-16-22(5)6/h7-10,12-16,19,31-32H,11,17-18H2,1-6H3",HBTGYTAWTFVIRO-UHFFFAOYSA-N,CNP0103291,460.612,8.4444,-5.146,4,2,381.47,0.13705,74.6,0.6658,none,none
7406,CNP0282152,O=C1C(=C(O)C2(C(=O)C1(C(=O)C(C)C)C(C)(C)C(CC=C(C)C)C2)CC=C(C)C)CC=C(C)C,"InChI=1S/C30H44O4/c1-18(2)11-13-22-17-29(16-15-20(5)6)25(32)23(14-12-19(3)4)26(33)30(27(29)34,28(22,9)10)24(31)21(7)8/h11-12,15,21-22,32H,13-14,16-17H2,1-10H3",RPDSURNYPWBNQV-UHFFFAOYSA-N,CNP0282152,468.675,7.647,-5.278,4,1,377.02,0.13851,71.44,-2.0366,none,none
7407,CNP0173582,O=C(C1=C(O)C(=C(O)C(C1=O)(CC=C(C)C)CC=C(C)C)CC=C(C)C)CCC=2C=CC=CC2,"InChI=1S/C30H38O4/c1-20(2)12-14-24-27(32)26(25(31)15-13-23-10-8-7-9-11-23)29(34)30(28(24)33,18-16-21(3)4)19-17-22(5)6/h7-12,16-17,32-33H,13-15,18-19H2,1-6H3",LFFGARMIFWEHDF-UHFFFAOYSA-N,CNP0173582,462.628,7.7243,-5.238,4,2,380.7,0.13733,74.6,-0.44868,none,none
7408,CNP0345732,O=C(OCCC1=C(C=C2C(C(=O)C(C)C2O)=C1C)C)CCCCCCCCCCCCCCC,"InChI=1S/C30H48O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-27(31)34-20-19-25-22(2)21-26-28(23(25)3)30(33)24(4)29(26)32/h21,24,29,32H,5-20H2,1-4H3",WBNVGDWCHCTXMW-UHFFFAOYSA-N,CNP0345732,472.707,8.8337,-7.105,4,1,405.81,0.12119,63.6,-23.741,none,none
7409,CNP0412407,OC=1C=C(C=C(O)C1C)CCCCCCCC=CCCCCCCCC2=CC(O)=C(C(O)=C2)C,"InChI=1S/C30H44O4/c1-23-27(31)19-25(20-28(23)32)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-26-21-29(33)24(2)30(34)22-26/h3-4,19-22,31-34H,5-18H2,1-2H3",ZZGBGFKVWYUWOL-UHFFFAOYSA-N,CNP0412407,468.675,9.2754,-6.31,4,4,402.08,0.13032,80.92,-11.283,high,none
7410,CNP0163603,OC=1C=C(OC)C=C(C1)CCCCCCCC=CCCCCCCCC=2C=C(O)C=C(OC)C2,"InChI=1S/C30H44O4/c1-33-29-21-25(19-27(31)23-29)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-26-20-28(32)24-30(22-26)34-2/h3-4,19-24,31-32H,5-18H2,1-2H3",KPPYITHYSCWOGH-UHFFFAOYSA-N,CNP0163603,468.675,9.139,-6.25,4,2,409.38,0.11285,58.92,-11.025,none,none
7411,CNP0225520,OC=1C=C(OC)C=C(C1)CCCCCCCC=CCCCCCCCC2=CC(O)=C(C(O)=C2)C,"InChI=1S/C30H44O4/c1-24-29(32)21-26(22-30(24)33)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-25-19-27(31)23-28(20-25)34-2/h3-4,19-23,31-33H,5-18H2,1-2H3",OGQGONOITDLYJA-UHFFFAOYSA-N,CNP0225520,468.675,9.2072,-6.28,4,3,405.73,0.12151,69.92,-11.021,high,none
7412,CNP0211403,O=C1C=C(OC2=C1C(O)=C(C(O)=C2C)C)CCCCCCCCCCCCCCCCCCC,"InChI=1S/C30H48O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-25-22-26(31)27-29(33)23(2)28(32)24(3)30(27)34-25/h22,32-33H,4-21H2,1-3H3",NKSJZEPANWRGPM-UHFFFAOYSA-N,CNP0211403,472.707,10.254,-7.87,4,2,409.38,0.12028,66.76,-17.499000000000002,none,none
7413,CNP0013211,O=C1C=C(OC=2C=C(O)C=C(O)C12)CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C30H48O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-26-24-28(33)30-27(32)22-25(31)23-29(30)34-26/h22-24,31-32H,2-21H2,1H3",AUDFXVYMHPFCFS-UHFFFAOYSA-N,CNP0013211,472.707,10.475,-7.722,4,2,412.38,0.1194,66.76,-17.499000000000002,none,none
7414,CNP0379090,O=C(C=CC=1C=C(C(O)=C(C1)CC=C(C)C)CC=C(C)C)C2=CC=C(O)C(=C2O)CC=C(C)C,"InChI=1S/C30H36O4/c1-19(2)7-11-23-17-22(18-24(29(23)33)12-8-20(3)4)10-15-27(31)26-14-16-28(32)25(30(26)34)13-9-21(5)6/h7-10,14-18,32-34H,11-13H2,1-6H3",YAPAFDNQABLIIN-UHFFFAOYSA-N,CNP0379090,460.612,8.3342,-5.769,4,3,385.29,0.13585,77.76,-0.4733600000000001,none,high
7415,CNP0279739,O=C(O)C(=CCCC(=CCCC(=CCCC1C(O)(C)CCC2C(C(=O)CCC12C)(C)C)C)C)C,"InChI=1S/C30H48O4/c1-21(13-9-15-23(3)27(32)33)11-8-12-22(2)14-10-16-25-29(6)19-18-26(31)28(4,5)24(29)17-20-30(25,7)34/h11,14-15,24-25,34H,8-10,12-13,16-20H2,1-7H3,(H,32,33)",RLNHWDNOTXLOJQ-UHFFFAOYSA-N,CNP0279739,472.707,8.1596,-5.535,4,2,388.48,0.13458,74.6,-1.7744,none,none
7416,CNP0279738,O=C([O-])C(=CCCC(=CCCC(=CCCC1C(O)(C)CCC2C(C(=O)CCC12C)(C)C)C)C)C,"InChI=1S/C30H48O4/c1-21(13-9-15-23(3)27(32)33)11-8-12-22(2)14-10-16-25-29(6)19-18-26(31)28(4,5)24(29)17-20-30(25,7)34/h11,14-15,24-25,34H,8-10,12-13,16-20H2,1-7H3,(H,32,33)/p-1",RLNHWDNOTXLOJQ-UHFFFAOYSA-M,CNP0279738,471.699,6.0836,-5.535,4,1,389.66,0.1372,77.43,-2.0044,none,none
7417,CNP0258080,O=C(OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CCCCCCC(C)C,"InChI=1S/C22H40O12/c1-11(2)7-5-3-4-6-8-14(24)31-10-13-16(26)18(28)20(30)22(33-13)34-21-19(29)17(27)15(25)12(9-23)32-21/h11-13,15-23,25-30H,3-10H2,1-2H3",QEGXBXBKQLQOHP-UHFFFAOYSA-N,CNP0258080,496.548,-0.5742,-1.909,12,7,360.8,0.40116,195.6,-17.783,none,none
7418,CNP0255027,O=C(O)C1OC(OCCC(=C)CCC=C(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,"InChI=1S/C22H36O12/c1-10(2)5-4-6-11(3)7-8-31-22-19(16(27)15(26)18(33-22)20(29)30)34-21-17(28)14(25)13(24)12(9-23)32-21/h5,12-19,21-28H,3-4,6-9H2,1-2H3,(H,29,30)",PZQCYAJOGCQXOA-UHFFFAOYSA-N,CNP0255027,492.516,-0.4718,-1.4380000000000002,12,7,354.48,0.40832,195.6,-10.176,none,none
7419,CNP0240184,O=C(O)CC(C)C(OC1OC(COC(=O)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O)CCCC,"InChI=1S/C22H32O12/c1-3-4-5-14(10(2)6-16(25)26)33-22-20(30)19(29)18(28)15(34-22)9-32-21(31)11-7-12(23)17(27)13(24)8-11/h7-8,10,14-15,18-20,22-24,27-30H,3-6,9H2,1-2H3,(H,25,26)",PCVSDYZWDASYAF-UHFFFAOYSA-N,CNP0240184,488.484,0.6779999999999999,-2.232,12,7,350.53,0.42159,203.44,-7.1847,none,none
7420,CNP0365679,O=C(OC1=CC=C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C=C1)C,"InChI=1S/C22H26O12/c1-11(23)28-10-18-19(30-13(3)25)20(31-14(4)26)21(32-15(5)27)22(34-18)33-17-8-6-16(7-9-17)29-12(2)24/h6-9,18-22H,10H2,1-5H3",XGHWMISYPPWNDJ-UHFFFAOYSA-N,CNP0365679,482.436,1.2497,-3.1460000000000004,12,0,356.07,0.3797,149.96,0.31038000000000004,none,none
7421,CNP0292281,O=C(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CCCCCCCCC,"InChI=1S/C22H40O12/c1-2-3-4-5-6-7-8-9-14(24)34-22-20(30)18(28)16(26)13(33-22)11-31-21-19(29)17(27)15(25)12(10-23)32-21/h12-13,15-23,25-30H,2-11H2,1H3",SENPLSDUUIDSNA-UHFFFAOYSA-N,CNP0292281,496.548,-0.3381,-2.019,12,7,363.56,0.39812,195.6,-28.909,none,none
7422,CNP0113511,O=C(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C=C(C)CCC=C(C)C,"InChI=1S/C22H36O12/c1-10(2)5-4-6-11(3)7-14(24)34-22-20(30)18(28)16(26)13(33-22)9-31-21-19(29)17(27)15(25)12(8-23)32-21/h5,7,12-13,15-23,25-30H,4,6,8-9H2,1-3H3",HRICDPKQYMFUNE-UHFFFAOYSA-N,CNP0113511,492.516,-0.5385,-1.271,12,7,354.94,0.40779,195.6,-11.429,none,none
7423,CNP0004342,O=C(OC)C=1C=CC=C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C1,"InChI=1S/C22H26O12/c1-11(23)29-10-17-18(30-12(2)24)19(31-13(3)25)20(32-14(4)26)22(34-17)33-16-8-6-7-15(9-16)21(27)28-5/h6-9,17-20,22H,10H2,1-5H3",AGQYUQJWDJDTHF-UHFFFAOYSA-N,CNP0004342,482.436,1.176,-2.987,12,0,356.07,0.3797,149.96,-1.6583,none,none
7424,CNP0380807,O=C(OC(C(=O)O)C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(=O)O)C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)",YDDGKXBLOXEEMN-UHFFFAOYSA-N,CNP0380807,474.3730000000001,0.4222,-2.392,12,6,340.12,0.44326,208.12,-2.8439,none,none
7425,CNP0225477,O=C(OC(C(=O)O)C(O)(C(=O)O)CC1=CC=C(O)C(O)=C1)C=CC=2C=C(OC)C(O)=C(OC)C2,"InChI=1S/C22H22O12/c1-32-15-8-11(9-16(33-2)18(15)26)4-6-17(25)34-19(20(27)28)22(31,21(29)30)10-12-3-5-13(23)14(24)7-12/h3-9,19,23-24,26,31H,10H2,1-2H3,(H,27,28)(H,29,30)",OGOVVRHSMHRFIK-UHFFFAOYSA-N,CNP0225477,478.405,0.1928,-2.018,12,6,342.06,0.43185,200.28,-1.8632,none,none
7426,CNP0375262,O=C(OC)C(O)C(O)(C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1)CC(C)C,"InChI=1S/C22H32O12/c1-11(2)8-22(30,18(27)19(28)31-3)21(29)32-10-12-4-6-13(7-5-12)33-20-17(26)16(25)15(24)14(9-23)34-20/h4-7,11,14-18,20,23-27,30H,8-10H2,1-3H3",XUUPECPMDAVJPM-UHFFFAOYSA-N,CNP0375262,488.484,-1.2636,-1.654,12,6,349.33,0.41416,192.44,-8.7842,none,none
7427,CNP0204289,O=C(OCC1OC(OC2=CC=C(C(=O)C)C(O)=C2)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C22H26O12/c1-10(23)16-7-6-15(8-17(16)28)33-22-21(32-14(5)27)20(31-13(4)26)19(30-12(3)25)18(34-22)9-29-11(2)24/h6-8,18-22,28H,9H2,1-5H3",MZXXWNWABKHVLS-UHFFFAOYSA-N,CNP0204289,482.436,0.7885,-3.234,12,1,352.42,0.39243,160.96,0.52082,none,none
7428,CNP0218031,O=CC1=CC=C(OC)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)=C1,"InChI=1S/C22H26O12/c1-11(24)29-10-18-19(30-12(2)25)20(31-13(3)26)21(32-14(4)27)22(34-18)33-17-8-15(9-23)6-7-16(17)28-5/h6-9,18-22H,10H2,1-5H3",NUZRCGHCJJERSY-UHFFFAOYSA-N,CNP0218031,482.436,1.1263,-3.188,12,0,357.86,0.3778,149.96,-1.6823,none,none
7429,CNP0106088,O=C(O)CC(O)(C)CC(=O)OCC1OC(OC2=CC=C(C=CCO)C=C2OC)C(O)C(O)C1O,"InChI=1S/C22H30O12/c1-22(30,9-16(24)25)10-17(26)32-11-15-18(27)19(28)20(29)21(34-15)33-13-6-5-12(4-3-7-23)8-14(13)31-2/h3-6,8,15,18-21,23,27-30H,7,9-11H2,1-2H3,(H,24,25)",HFZBICMTUYIVRU-UHFFFAOYSA-N,CNP0106088,486.468,-0.6512,-2.03,12,6,352.33,0.41064,192.44,0.52454,none,none
7430,CNP0164081,OCC1OC(OC2C(O)C(OCC=C(C)C(O)CC=C(C)C)OC(CO)C2O)C(O)C(O)C1O,"InChI=1S/C22H38O12/c1-10(2)4-5-12(25)11(3)6-7-31-21-19(30)20(16(27)14(9-24)32-21)34-22-18(29)17(28)15(26)13(8-23)33-22/h4,6,12-30H,5,7-9H2,1-3H3",KQIHNQPLDMKXDC-UHFFFAOYSA-N,CNP0164081,494.532,-1.2107,-0.89,12,8,356.04,0.4067,198.76,-2.551,none,none
7431,CNP0318772,OCC1OC(OCC2OC(OCC=C(C)C(O)CC=C(C)C)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C22H38O12/c1-10(2)4-5-12(24)11(3)6-7-31-21-19(29)18(28)16(26)14(34-21)9-32-22-20(30)17(27)15(25)13(8-23)33-22/h4,6,12-30H,5,7-9H2,1-3H3",UMJYSOBAPZQHQC-UHFFFAOYSA-N,CNP0318772,494.532,-1.2107,-0.89,12,8,356.04,0.4067,198.76,-2.4998,none,none
7432,CNP0183455,OCC1OC(OCC=C(C)CCC=C(C)COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C22H38O12/c1-11(6-7-31-21-19(29)17(27)15(25)13(8-23)33-21)4-3-5-12(2)10-32-22-20(30)18(28)16(26)14(9-24)34-22/h5-6,13-30H,3-4,7-10H2,1-2H3",LTZJUQWTMQRZCQ-UHFFFAOYSA-N,CNP0183455,494.532,-1.1156,-0.782,12,8,358.8,0.40357,198.76,-5.3281,none,none
7433,CNP0380806,O=C(OC(C(=O)[O-])C(OC(=O)C=CC1=CC=C(O)C(O)=C1)C(=O)[O-])C=CC2=CC=C(O)C(O)=C2,"InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)/p-2",YDDGKXBLOXEEMN-UHFFFAOYSA-L,CNP0380806,472.357,-3.7298,-2.392,12,4,342.48,0.44709,213.78,-1.5257,none,none
7434,CNP0133723,O=C(OC1OC(COS(=O)(=O)C2=CC=C(C=C2)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)C,"InChI=1S/C21H26O12S/c1-11-6-8-16(9-7-11)34(26,27)28-10-17-18(29-12(2)22)19(30-13(3)23)20(31-14(4)24)21(33-17)32-15(5)25/h6-9,17-21H,10H2,1-5H3",IWKNNNHECVVJTH-UHFFFAOYSA-N,CNP0133723,502.491,0.8873,-2.333,12,0,356.9,0.39434,166.18,-19.299,high,low
7435,CNP0180655,O=C(O)CC(CCC=1C=CC=CC1)CCCC(CC=CCCCCCC)CCC=2C=CC=CC2,"InChI=1S/C32H46O2/c1-2-3-4-5-6-7-10-16-30(24-23-28-17-11-8-12-18-28)21-15-22-31(27-32(33)34)26-25-29-19-13-9-14-20-29/h7-14,17-20,30-31H,2-6,15-16,21-27H2,1H3,(H,33,34)",LPVBVBOICVITEL-UHFFFAOYSA-N,CNP0180655,462.715,10.039,-7.141,2,1,413.52,0.063213,37.3,-19.579,none,none
7436,CNP0128513,O=C(OCCCC(C(=C(C)C)CCC(=CCCC1=C(C)CCC2(C)CCC(C)(C)CC12)C)C)C,"InChI=1S/C32H54O2/c1-23(2)28(25(4)13-11-21-34-27(6)33)16-15-24(3)12-10-14-29-26(5)17-18-32(9)20-19-31(7,8)22-30(29)32/h12,25,30H,10-11,13-22H2,1-9H3",IOJWZXHNOWQJGH-UHFFFAOYSA-N,CNP0128513,470.779,10.608,-6.579,2,0,406.08,0.056738,26.3,-8.0602,none,none
7437,CNP0387300,O(C1=CC(=C(OCCC(C)CC)C=C1C=CC2=CC=C(C=C2)C)C)CCC(C)CCCC(C)C,"InChI=1S/C32H48O2/c1-8-25(4)18-20-33-31-23-30(17-16-29-14-12-27(6)13-15-29)32(22-28(31)7)34-21-19-26(5)11-9-10-24(2)3/h12-17,22-26H,8-11,18-21H2,1-7H3",YMVDRZRWBGLCRF-UHFFFAOYSA-N,CNP0387300,464.731,9.9715,-7.9860000000000015,2,0,412.92,0.048436,18.46,-3.7122,none,none
7438,CNP0180654,O=C([O-])CC(CCC=1C=CC=CC1)CCCC(CC=CCCCCCC)CCC=2C=CC=CC2,"InChI=1S/C32H46O2/c1-2-3-4-5-6-7-10-16-30(24-23-28-17-11-8-12-18-28)21-15-22-31(27-32(33)34)26-25-29-19-13-9-14-20-29/h7-14,17-20,30-31H,2-6,15-16,21-27H2,1H3,(H,33,34)/p-1",LPVBVBOICVITEL-UHFFFAOYSA-M,CNP0180654,461.707,7.9635,-7.141,2,0,414.7,0.065879,40.13,-19.653,none,none
7439,CNP0359297,O=C(O)C(O)C1=CC(=C(OC2OC(CO)C(O)C(O)C2O)C(O)=C1CC=C(C)C)CC=C(C)C,"InChI=1S/C24H34O10/c1-11(2)5-7-13-9-15(18(27)23(31)32)14(8-6-12(3)4)17(26)22(13)34-24-21(30)20(29)19(28)16(10-25)33-24/h5-6,9,16,18-21,24-30H,7-8,10H2,1-4H3,(H,31,32)",WWPFPQZQPCDPTQ-UHFFFAOYSA-N,CNP0359297,482.524,1.4369999999999998,-2.218,10,7,356.7,0.34971,177.14,-3.3142,none,none
