,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9744,CNP0030558,O=C(NCCC1=CNC=2C=CC(OC)=CC21)CN3C=CC=4C(OC)=CC=CC43,"InChI=1S/C22H23N3O3/c1-27-16-6-7-19-18(12-16)15(13-24-19)8-10-23-22(26)14-25-11-9-17-20(25)4-3-5-21(17)28-2/h3-7,9,11-13,24H,8,10,14H2,1-2H3,(H,23,26)",BUTZXRYDFQGYIY-UHFFFAOYSA-N,CNP0030558,377.443,2.5128,-3.272,6,2,296.0,0.22081,68.28,3.8799,none,low
9745,CNP0377605,O=C(OC)C(NC(=O)C1=NC=C2NC=3C=CC=CC3C2=C1)CC=4C=CC=CC4,"InChI=1S/C22H19N3O3/c1-28-22(27)19(11-14-7-3-2-4-8-14)25-21(26)18-12-16-15-9-5-6-10-17(15)24-20(16)13-23-18/h2-10,12-13,19,24H,11H2,1H3,(H,25,26)",XYKQZRKCMHGCBT-UHFFFAOYSA-N,CNP0377605,373.411,2.8669,-4.292,6,2,286.03,0.25347,84.08,0.81333,none,none
9746,CNP0258385,O=C(OC)C(NC(=O)C=1N=C(C=2C=CC=CC2)C=3NC=4C=CC=CC4C3C1)C,"InChI=1S/C22H19N3O3/c1-13(22(27)28-2)23-21(26)18-12-16-15-10-6-7-11-17(15)24-20(16)19(25-18)14-8-4-3-5-9-14/h3-13,24H,1-2H3,(H,23,26)",QESKDYLWFPTWRI-UHFFFAOYSA-N,CNP0258385,373.411,3.1752,-4.935,6,2,284.53,0.25481,84.08,-3.0208,low,none
9747,CNP0260150,O=C(O)C(NC(=O)C=1N=C(C=2NC=3C=CC=CC3C2C1)C)CC=4C=CC=CC4,"InChI=1S/C22H19N3O3/c1-13-20-16(15-9-5-6-10-17(15)24-20)12-18(23-13)21(26)25-19(22(27)28)11-14-7-3-2-4-8-14/h2-10,12,19,24H,11H2,1H3,(H,25,26)(H,27,28)",QHKJDSMEMMQMCD-UHFFFAOYSA-N,CNP0260150,373.411,2.8369,-4.532,6,3,282.38,0.26772,95.08,-8.8596,low,none
9748,CNP0114042,O=C(NCCC1=CNC=2C=CC(OC)=CC21)CN3C=CC=4C=C(OC)C=CC43,"InChI=1S/C22H23N3O3/c1-27-17-4-6-21-15(11-17)8-10-25(21)14-22(26)23-9-7-16-13-24-20-5-3-18(28-2)12-19(16)20/h3-6,8,10-13,24H,7,9,14H2,1-2H3,(H,23,26)",HSCSXXDDZAVQGG-UHFFFAOYSA-N,CNP0114042,377.443,2.5128,-3.272,6,2,296.0,0.22081,68.28,3.8799,none,none
9749,CNP0353143,O=C(NCCN1C=CC=2C=CC=CC21)C3=CC=4C=C(OC)C(OC)=CC4N3C,"InChI=1S/C22H23N3O3/c1-24-18-14-21(28-3)20(27-2)13-16(18)12-19(24)22(26)23-9-11-25-10-8-15-6-4-5-7-17(15)25/h4-8,10,12-14H,9,11H2,1-3H3,(H,23,26)",WNASBUURZGWLSD-UHFFFAOYSA-N,CNP0353143,377.443,2.7015,-2.994,6,1,294.13,0.19801,57.42,5.9048,none,none
9750,CNP0019869,O=C(NCC1CCCN2CCCCC21)C3=CC=4C(OC)=CC=C(OC)C4N3C,"InChI=1S/C22H31N3O3/c1-24-18(13-16-19(27-2)9-10-20(28-3)21(16)24)22(26)23-14-15-7-6-12-25-11-5-4-8-17(15)25/h9-10,13,15,17H,4-8,11-12,14H2,1-3H3,(H,23,26)",BEKFPQCMQDPWQD-UHFFFAOYSA-N,CNP0019869,385.506,2.7521,-3.142,6,1,301.43,0.1822,55.73,4.1399,none,none
9751,CNP0125974,O=C(NCCC1=CC=C(OC)C(OC)=C1)C2=NC=C3NC=4C=CC=CC4C3=C2,"InChI=1S/C22H21N3O3/c1-27-20-8-7-14(11-21(20)28-2)9-10-23-22(26)18-12-16-15-5-3-4-6-17(15)25-19(16)13-24-18/h3-8,11-13,25H,9-10H2,1-2H3,(H,23,26)",IKKNVONEWAUOKR-UHFFFAOYSA-N,CNP0125974,375.427,3.216,-4.347,6,2,291.8,0.23804,76.24,1.4462,none,none
9752,CNP0151340,O=C(NCC1CCCN2CCCCC21)C3=CC=4C(OC)=CC(OC)=CC4N3C,"InChI=1S/C22H31N3O3/c1-24-19-11-16(27-2)12-21(28-3)17(19)13-20(24)22(26)23-14-15-7-6-10-25-9-5-4-8-18(15)25/h11-13,15,18H,4-10,14H2,1-3H3,(H,23,26)",JXCXYVGZJZLGQH-UHFFFAOYSA-N,CNP0151340,385.506,2.7521,-3.142,6,1,301.43,0.1822,55.73,4.1399,none,none
9753,CNP0264657,O=C(NCC1CCCN2CCCCC21)C3=CC=4C=C(OC)C(OC)=CC4N3C,"InChI=1S/C22H31N3O3/c1-24-18-13-21(28-3)20(27-2)12-16(18)11-19(24)22(26)23-14-15-7-6-10-25-9-5-4-8-17(15)25/h11-13,15,17H,4-10,14H2,1-3H3,(H,23,26)",QOJNPOIRHXXSKM-UHFFFAOYSA-N,CNP0264657,385.506,2.7521,-3.142,6,1,301.43,0.1822,55.73,4.1399,none,none
9754,CNP0162876,O=C(NC1=CC=C(OC)C=C1)CCC(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C22H23N3O3/c1-28-16-8-6-15(7-9-16)23-21(26)10-11-22(27)25-13-12-20-18(14-25)17-4-2-3-5-19(17)24-20/h2-9,24H,10-14H2,1H3,(H,23,26)",KOLUEWCSMVVYKA-UHFFFAOYSA-N,CNP0162876,377.443,2.7533,-3.842,6,2,292.01,0.22287,74.43,3.7306,none,none
9755,CNP0192664,O=C(NC=1C=CC=C(OC)C1)CCC(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C22H23N3O3/c1-28-16-6-4-5-15(13-16)23-21(26)9-10-22(27)25-12-11-20-18(14-25)17-7-2-3-8-19(17)24-20/h2-8,13,24H,9-12,14H2,1H3,(H,23,26)",MHYFNULUOZNNJU-UHFFFAOYSA-N,CNP0192664,377.443,2.7533,-3.842,6,2,292.01,0.22287,74.43,3.7306,none,none
9756,CNP0131198,O=C(NC=1C=CC=CC1)CCC(=O)N2CC=3C=4C=C(OC)C=CC4NC3CC2,"InChI=1S/C22H23N3O3/c1-28-16-7-8-19-17(13-16)18-14-25(12-11-20(18)24-19)22(27)10-9-21(26)23-15-5-3-2-4-6-15/h2-8,13,24H,9-12,14H2,1H3,(H,23,26)",ISIYPLUKYNRLJI-UHFFFAOYSA-N,CNP0131198,377.443,2.7533,-3.842,6,2,292.01,0.22287,74.43,3.7306,none,none
9757,CNP0113944,O=C(NC=1C=CC=CC1OC)CCC(=O)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C22H23N3O3/c1-28-20-9-5-4-8-19(20)24-21(26)10-11-22(27)25-13-12-18-16(14-25)15-6-2-3-7-17(15)23-18/h2-9,23H,10-14H2,1H3,(H,24,26)",HRZGEISOBMCEMS-UHFFFAOYSA-N,CNP0113944,377.443,2.7533,-3.842,6,2,292.01,0.22287,74.43,3.7306,none,none
9758,CNP0011356,O=C1C=CC=C2N1CC3CN(CCNC(=O)CC4=CC=C(OC)C=C4)CC2C3,"InChI=1S/C22H27N3O3/c1-28-19-7-5-16(6-8-19)12-21(26)23-9-10-24-13-17-11-18(15-24)20-3-2-4-22(27)25(20)14-17/h2-8,17-18H,9-15H2,1H3,(H,23,26)",ARJMZVDACNTMIR-UHFFFAOYSA-N,CNP0011356,381.474,1.4991,-2.162,6,1,295.11,0.18515,61.88,4.8044,none,none
9759,CNP0043029,O=C(NC1=CC=C(C=C1)C(=O)NCC2CCCN3CCCCC32)C=4OC=CC4,"InChI=1S/C22H27N3O3/c26-21(23-15-17-5-3-13-25-12-2-1-6-19(17)25)16-8-10-18(11-9-16)24-22(27)20-7-4-14-28-20/h4,7-11,14,17,19H,1-3,5-6,12-13,15H2,(H,23,26)(H,24,27)",CNOPAFXQIHCVLY-UHFFFAOYSA-N,CNP0043029,381.474,3.0021,-4.088,6,2,299.51,0.22256,74.58,2.3332,none,none
9760,CNP0231585,O=C(NCCC1=CNC=2C=CC=CC21)C3CC(=O)N(C4=CC=C(OC)C=C4)C3,"InChI=1S/C22H23N3O3/c1-28-18-8-6-17(7-9-18)25-14-16(12-21(25)26)22(27)23-11-10-15-13-24-20-5-3-2-4-19(15)20/h2-9,13,16,24H,10-12,14H2,1H3,(H,23,27)",OPROBHXOOLYWGG-UHFFFAOYSA-N,CNP0231585,377.443,2.3487,-3.925,6,2,290.75,0.22383000000000006,74.43,5.5656,none,none
9761,CNP0377482,O=C(NCCC1=CNC=2C=CC=CC21)C3CC(=O)N(C=4C=CC=C(OC)C4)C3,"InChI=1S/C22H23N3O3/c1-28-18-6-4-5-17(12-18)25-14-16(11-21(25)26)22(27)23-10-9-15-13-24-20-8-3-2-7-19(15)20/h2-8,12-13,16,24H,9-11,14H2,1H3,(H,23,27)",XYFHKXFGQWHVDT-UHFFFAOYSA-N,CNP0377482,377.443,2.3487,-3.925,6,2,290.75,0.22383000000000006,74.43,5.5656,none,none
9762,CNP0195414,O=C1C=CC=C2N1CC3CN(C(=O)CCC(=O)NCC=4C=CC=CC4)CC2C3,"InChI=1S/C22H25N3O3/c26-20(23-12-16-5-2-1-3-6-16)9-10-21(27)24-13-17-11-18(15-24)19-7-4-8-22(28)25(19)14-17/h1-8,17-18H,9-15H2,(H,23,26)",MMGAHTBPVCEZSQ-UHFFFAOYSA-N,CNP0195414,379.459,1.6982,-2.5540000000000003,6,1,290.6,0.19849,69.72,2.8384,none,none
9763,CNP0237687,O=C1C=CC=C2N1CC3CN(C(=O)CCC(=O)NCC4CCCCC4)CC2C3,"InChI=1S/C22H31N3O3/c26-20(23-12-16-5-2-1-3-6-16)9-10-21(27)24-13-17-11-18(15-24)19-7-4-8-22(28)25(19)14-17/h4,7-8,16-18H,1-3,5-6,9-15H2,(H,23,26)",OZEXBBPZFBWWLK-UHFFFAOYSA-N,CNP0237687,385.506,2.0305,-2.857,6,1,298.64,0.19314,69.72,-1.1923,none,none
9764,CNP0337465,O=C1C=CC=C2N1CC3CN(C(=O)CCC(=O)NC4=CC=C(C=C4)C)CC2C3,"InChI=1S/C22H25N3O3/c1-15-5-7-18(8-6-15)23-20(26)9-10-21(27)24-12-16-11-17(14-24)19-3-2-4-22(28)25(19)13-16/h2-8,16-17H,9-14H2,1H3,(H,23,26)",VOZDARJBHSTPBA-UHFFFAOYSA-N,CNP0337465,379.459,2.3327,-3.082,6,1,289.1,0.19952,69.72,2.6817,none,none
9765,CNP0216020,O=C1C=2C=CC=CC2C(=O)N1CC(=O)NC=3C=4C=CC=CC4N=C(C3C)CC,"InChI=1S/C22H19N3O3/c1-3-17-13(2)20(16-10-6-7-11-18(16)23-17)24-19(26)12-25-21(27)14-8-4-5-9-15(14)22(25)28/h4-11H,3,12H2,1-2H3,(H,23,24,26)",NRXFMZSLRIARFP-UHFFFAOYSA-N,CNP0216020,373.411,3.2594,-4.476,6,1,279.93,0.23256,79.37,3.4317,high,none
9766,CNP0094056,O=C1C=2C=CC=CC2CN1C(C(=O)NCCC3=CNC=4C=CC(OC)=CC43)C,"InChI=1S/C22H23N3O3/c1-14(25-13-16-5-3-4-6-18(16)22(25)27)21(26)23-10-9-15-12-24-20-8-7-17(28-2)11-19(15)20/h3-8,11-12,14,24H,9-10,13H2,1-2H3,(H,23,26)",GNLUZPYFRMQSGP-UHFFFAOYSA-N,CNP0094056,377.443,2.0838,-3.619,6,2,289.25,0.225,74.43,5.7029,none,none
9767,CNP0181850,O=C1C=C(C(=O)NCCN2C=CC=3C=C(OC)C=CC32)C=4C=CC=CC4N1C,"InChI=1S/C22H21N3O3/c1-24-20-6-4-3-5-17(20)18(14-21(24)26)22(27)23-10-12-25-11-9-15-13-16(28-2)7-8-19(15)25/h3-9,11,13-14H,10,12H2,1-2H3,(H,23,27)",LROTYTVOGIMGMX-UHFFFAOYSA-N,CNP0181850,375.427,1.5079,-2.727,6,1,287.33,0.20172,63.57,5.0099,none,none
9768,CNP0127292,O=C1C=C(C(=O)NCCN2C=CC=3C(OC)=CC=CC32)C=4C=CC=CC4N1C,"InChI=1S/C22H21N3O3/c1-24-18-7-4-3-6-15(18)17(14-21(24)26)22(27)23-11-13-25-12-10-16-19(25)8-5-9-20(16)28-2/h3-10,12,14H,11,13H2,1-2H3,(H,23,27)",IMNJBBHTSWXFRX-UHFFFAOYSA-N,CNP0127292,375.427,1.5079,-2.727,6,1,287.33,0.20172,63.57,5.0099,none,low
9769,CNP0104575,O=C1N(C2=CC=C(OC)C=C2)CC(C(=O)N3CCCCC3C=4C=NC=CC4)C1,"InChI=1S/C22H25N3O3/c1-28-19-9-7-18(8-10-19)25-15-17(13-21(25)26)22(27)24-12-3-2-6-20(24)16-5-4-11-23-14-16/h4-5,7-11,14,17,20H,2-3,6,12-13,15H2,1H3",HDQWLMAIFQDMNR-UHFFFAOYSA-N,CNP0104575,379.459,2.3759,-2.858,6,0,290.7,0.18627,62.74,2.1699,none,none
9770,CNP0249702,O=C(NCC1CCCN2CCCCC21)C3CC(=O)N(C4=CC=C(OC)C=C4)C3,"InChI=1S/C22H31N3O3/c1-28-19-9-7-18(8-10-19)25-15-17(13-21(25)26)22(27)23-14-16-5-4-12-24-11-3-2-6-20(16)24/h7-10,16-17,20H,2-6,11-15H2,1H3,(H,23,27)",PRHPGKFXYSPMBS-UHFFFAOYSA-N,CNP0249702,385.506,2.0286,-3.238,6,1,297.68,0.18355,61.88,3.5013,none,none
9771,CNP0382963,O=C1C=C(C(=O)NC2=CC=CC3=C2C=CN3CCOC)C=4C=CC=CC4N1C,"InChI=1S/C22H21N3O3/c1-24-19-8-4-3-6-15(19)17(14-21(24)26)22(27)23-18-7-5-9-20-16(18)10-11-25(20)12-13-28-2/h3-11,14H,12-13H2,1-2H3,(H,23,27)",YGHNIDWFTDOSRS-UHFFFAOYSA-N,CNP0382963,375.427,1.6991,-2.905,6,1,287.33,0.20172,63.57,4.2008,none,none
9772,CNP0329273,O=C(NCC1CCCN2CCCCC21)C3CC(=O)N(C=4C=CC=C(OC)C4)C3,"InChI=1S/C22H31N3O3/c1-28-19-8-4-7-18(13-19)25-15-17(12-21(25)26)22(27)23-14-16-6-5-11-24-10-3-2-9-20(16)24/h4,7-8,13,16-17,20H,2-3,5-6,9-12,14-15H2,1H3,(H,23,27)",VCJAEHZANBYVDX-UHFFFAOYSA-N,CNP0329273,385.506,2.0286,-3.238,6,1,297.68,0.18355,61.88,3.5013,none,none
9773,CNP0079569,O=C(N)C1C(=O)N(CCCNC=2C=CC=CC2)C3(OC=4C=CC=CC4C1C3)C,"InChI=1S/C22H25N3O3/c1-22-14-17(16-10-5-6-11-18(16)28-22)19(20(23)26)21(27)25(22)13-7-12-24-15-8-3-2-4-9-15/h2-6,8-11,17,19,24H,7,12-14H2,1H3,(H2,23,26)",FREDAJVMKUTJLE-UHFFFAOYSA-N,CNP0079569,379.459,2.6166,-3.683,6,2,284.51,0.23324,84.66,6.8781,none,none
9774,CNP0363580,O=C1NC(=O)C2(C(=O)N1C(C=3C=CC=CC3)C)CC4=CC(=CC=C4N(C)C2)C,"InChI=1S/C22H23N3O3/c1-14-9-10-18-17(11-14)12-22(13-24(18)3)19(26)23-21(28)25(20(22)27)15(2)16-7-5-4-6-8-16/h4-11,15H,12-13H2,1-3H3,(H,23,26,28)",XDGXVRUBBCIVRT-UHFFFAOYSA-N,CNP0363580,377.443,2.2787,-3.74,6,1,278.54,0.20708,69.72,7.3252,high,none
9775,CNP0036618,O=C(N)NN=C1CCC2C3CC=C4CC(OC(=O)C)CCC4(C)C3CCC12C,"InChI=1S/C22H33N3O3/c1-13(26)28-15-8-10-21(2)14(12-15)4-5-16-17-6-7-19(24-25-20(23)27)22(17,3)11-9-18(16)21/h4,15-18H,5-12H2,1-3H3,(H3,23,25,27)",CDZFBBLHHNZLCF-UHFFFAOYSA-N,CNP0036618,387.522,3.5232,-5.345,6,2,290.34,0.25598000000000004,93.78,3.6296,none,none
9776,CNP0401025,O=C1NC(C(=O)N1CC=2C=CC=CC2)CCC(=O)N3CC=4C=CC=CC4CC3,"InChI=1S/C22H23N3O3/c26-20(24-13-12-17-8-4-5-9-18(17)15-24)11-10-19-21(27)25(22(28)23-19)14-16-6-2-1-3-7-16/h1-9,19H,10-15H2,(H,23,28)",ZHZLUPPSCLETRH-UHFFFAOYSA-N,CNP0401025,377.443,2.2466,-3.414,6,1,286.39,0.2014,69.72,4.9972,none,none
9777,CNP0225629,O=C(NCCC1=CC=C(OC)C(OC)=C1)N2CC=3NC=4C=CC=CC4C3CC2,"InChI=1S/C22H25N3O3/c1-27-20-8-7-15(13-21(20)28-2)9-11-23-22(26)25-12-10-17-16-5-3-4-6-18(16)24-19(17)14-25/h3-8,13,24H,9-12,14H2,1-2H3,(H,23,26)",OGTXXZMBDYFFIG-UHFFFAOYSA-N,CNP0225629,379.459,2.9656,-3.96,6,2,296.52,0.20923000000000005,66.59,4.5664,none,none
9778,CNP0046420,O=C1NC2CCN(C(=O)C=3C=CC=CC3)C2C(=O)N1C4=CC=C(C=C4)C(C)C,"InChI=1S/C22H23N3O3/c1-14(2)15-8-10-17(11-9-15)25-21(27)19-18(23-22(25)28)12-13-24(19)20(26)16-6-4-3-5-7-16/h3-11,14,18-19H,12-13H2,1-2H3,(H,23,28)",CSULCJICBLHNIO-UHFFFAOYSA-N,CNP0046420,377.443,3.3055,-4.559,6,1,280.87,0.20536,69.72,5.6475,none,none
9779,CNP0369767,O=C1NC2CCN(C(=O)C3CCCCC3)C2C(=O)N1C4=CC=C(C=C4)C(C)C,"InChI=1S/C22H29N3O3/c1-14(2)15-8-10-17(11-9-15)25-21(27)19-18(23-22(25)28)12-13-24(19)20(26)16-6-4-3-5-7-16/h8-11,14,16,18-19H,3-7,12-13H2,1-2H3,(H,23,28)",XMLVYPRRNJXTJA-UHFFFAOYSA-N,CNP0369767,383.49,3.2058,-4.715,6,1,288.91,0.19965,69.72,0.6590699999999999,none,none
9780,CNP0384141,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)N4CCOCC4,"InChI=1S/C22H35N3O3/c1-22(2)17(14-20(22)23-21(26)25-8-10-27-11-9-25)13-18-15-19(28-24-18)12-16-6-4-3-5-7-16/h15-17,20H,3-14H2,1-2H3,(H,23,26)",YIBWYRUIGKYOFN-UHFFFAOYSA-N,CNP0384141,389.538,3.4247,-3.975,6,1,308.27,0.20479,67.6,-1.1832,none,none
9781,CNP0128460,O=C1NC(O)=C(C(=O)N1C=2C(=CC(=CC2C)C)C)C3NCCC=4C=CC=CC43,"InChI=1S/C22H23N3O3/c1-12-10-13(2)19(14(3)11-12)25-21(27)17(20(26)24-22(25)28)18-16-7-5-4-6-15(16)8-9-23-18/h4-7,10-11,18,23,26H,8-9H2,1-3H3,(H,24,28)",IOIBVYOJSLAKRI-UHFFFAOYSA-N,CNP0128460,377.443,3.3514,-5.81,6,3,280.81,0.23379,81.67,4.4517,low,none
9782,CNP0073541,O=C(NCC1=CC=C(OC)C=C1)NC2C=3NC=4C=CC(OC)=CC4C3CCC2,"InChI=1S/C22H25N3O3/c1-27-15-8-6-14(7-9-15)13-23-22(26)25-20-5-3-4-17-18-12-16(28-2)10-11-19(18)24-21(17)20/h6-12,20,24H,3-5,13H2,1-2H3,(H2,23,25,26)",FIBSCPLLUBPGBP-UHFFFAOYSA-N,CNP0073541,379.459,3.2013,-4.521,6,3,296.42,0.23598,75.38,-0.25041,none,none
9783,CNP0271577,O=C(OCC)C1(C=2NC=3C=CC=CC3C2CCN1C(=O)NC4CCCCC4)C,"InChI=1S/C22H29N3O3/c1-3-28-20(26)22(2)19-17(16-11-7-8-12-18(16)24-19)13-14-25(22)21(27)23-15-9-5-4-6-10-15/h7-8,11-12,15,24H,3-6,9-10,13-14H2,1-2H3,(H,23,27)",QZACGQFQTAYJOP-UHFFFAOYSA-N,CNP0271577,383.49,3.5979,-4.4510000000000005,6,2,295.2,0.22046,74.43,-3.8616,high,none
9784,CNP0070148,O=C(C=1C=CC=CC1OC)N2CCN3C(=O)N(CC4=CC=C(C=C4)C)CC3C2,"InChI=1S/C22H25N3O3/c1-16-7-9-17(10-8-16)13-24-15-18-14-23(11-12-25(18)22(24)27)21(26)19-5-3-4-6-20(19)28-2/h3-10,18H,11-15H2,1-2H3",FDALJYISANWANY-UHFFFAOYSA-N,CNP0070148,379.459,2.9659,-2.8360000000000003,6,0,288.24,0.16212,53.09,4.187,none,none
9785,CNP0126203,O=C1N(CC2=CC=C(OC)C=C2)CC3N1CCN(CC=4C=CC=CC4OC)C3,"InChI=1S/C22H27N3O3/c1-27-20-9-7-17(8-10-20)13-24-16-19-15-23(11-12-25(19)22(24)26)14-18-5-3-4-6-21(18)28-2/h3-10,19H,11-16H2,1-2H3",IKUYYONSOHYCLN-UHFFFAOYSA-N,CNP0126203,381.474,2.4696,-2.381,6,0,294.25,0.14848,45.25,4.0044,none,none
9786,CNP0298498,O=C(OC)C(NC(=O)N1CC=2NC=3C=CC=CC3C2CC1)CC=4C=CC=CC4,"InChI=1S/C22H23N3O3/c1-28-21(26)19(13-15-7-3-2-4-8-15)24-22(27)25-12-11-17-16-9-5-6-10-18(16)23-20(17)14-25/h2-10,19,23H,11-14H2,1H3,(H,24,27)",SNUMVKUEXBGNIX-UHFFFAOYSA-N,CNP0298498,377.443,2.6165,-3.905,6,2,290.75,0.22383000000000006,74.43,3.3637,none,none
9787,CNP0114562,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC4=CC(=CC=C4C)C,"InChI=1S/C22H23N3O3/c1-13-5-6-14(2)17(9-13)23-21-12-18-16-11-20(28-4)19(27-3)10-15(16)7-8-25(18)22(26)24-21/h5-6,9-12H,7-8H2,1-4H3,(H,23,24,26)",HSWZPDIEPPTCOI-UHFFFAOYSA-N,CNP0114562,377.443,3.5380000000000003,-4.612,6,1,289.77,0.20554,63.16,3.7015,none,none
9788,CNP0265623,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC4CCCCCCC4,"InChI=1S/C22H29N3O3/c1-27-19-12-15-10-11-25-18(17(15)13-20(19)28-2)14-21(24-22(25)26)23-16-8-6-4-3-5-7-9-16/h12-14,16H,3-11H2,1-2H3,(H,23,24,26)",QPWXXERDEUSDEZ-UHFFFAOYSA-N,CNP0265623,383.49,4.1107,-4.5310000000000015,6,1,300.81,0.198,63.16,-0.97167,none,none
9789,CNP0112757,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC(C=4C=CC=CC4)C,"InChI=1S/C22H23N3O3/c1-14(15-7-5-4-6-8-15)23-21-13-18-17-12-20(28-3)19(27-2)11-16(17)9-10-25(18)22(26)24-21/h4-8,11-14H,9-10H2,1-3H3,(H,23,24,26)",HQEBDFUASOJPSD-UHFFFAOYSA-N,CNP0112757,377.443,2.8463,-3.811,6,1,290.01,0.20537,63.16,4.751,none,none
9790,CNP0384976,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC=4C=C(C=C(C4)C)C,"InChI=1S/C22H23N3O3/c1-13-7-14(2)9-16(8-13)23-21-12-18-17-11-20(28-4)19(27-3)10-15(17)5-6-25(18)22(26)24-21/h7-12H,5-6H2,1-4H3,(H,23,24,26)",YJHPYCUEESUTHM-UHFFFAOYSA-N,CNP0384976,377.443,3.5380000000000003,-4.612,6,1,289.77,0.20554,63.16,3.7015,none,none
9791,CNP0340047,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NC4=CC=C(C=C4)CC,"InChI=1S/C22H23N3O3/c1-4-14-5-7-16(8-6-14)23-21-13-18-17-12-20(28-3)19(27-2)11-15(17)9-10-25(18)22(26)24-21/h5-8,11-13H,4,9-10H2,1-3H3,(H,23,24,26)",VSZBGXDEBVKXSC-UHFFFAOYSA-N,CNP0340047,377.443,3.6097,-4.427,6,1,291.27,0.20448,63.16,3.5482,low,none
9792,CNP0055144,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NCCC=4C=CC=CC4,"InChI=1S/C22H23N3O3/c1-27-19-12-16-9-11-25-18(17(16)13-20(19)28-2)14-21(24-22(25)26)23-10-8-15-6-4-3-5-7-15/h3-7,12-14H,8-11H2,1-2H3,(H,23,24,26)",DGCBILVGELMKHN-UHFFFAOYSA-N,CNP0055144,377.443,2.9897,-3.852,6,1,292.77,0.20344,63.16,3.8353,none,none
9793,CNP0257439,O=C1N=C(C=C2C=3C=C(OC)C(OC)=CC3CCN12)NCCC4=CCCCC4,"InChI=1S/C22H27N3O3/c1-27-19-12-16-9-11-25-18(17(16)13-20(19)28-2)14-21(24-22(25)26)23-10-8-15-6-4-3-5-7-15/h6,12-14H,3-5,7-11H2,1-2H3,(H,23,24,26)",QDHVLJHPCHBZFB-UHFFFAOYSA-N,CNP0257439,381.474,3.2418,-4.049,6,1,299.26,0.19902,63.16,-2.061,none,none
9794,CNP0379428,O=C1NC(C(=O)N1CCC=2C=CC=CC2)CC(=O)N3CC=4C=CC=CC4CC3,"InChI=1S/C22H23N3O3/c26-20(24-12-11-17-8-4-5-9-18(17)15-24)14-19-21(27)25(22(28)23-19)13-10-16-6-2-1-3-7-16/h1-9,19H,10-15H2,(H,23,28)",YBAYDTMOXNUQHE-UHFFFAOYSA-N,CNP0379428,377.443,2.2223,-3.256,6,1,286.39,0.2014,69.72,6.1142,none,none
9795,CNP0343378,O=C(NCCC1=CC=C(OC)C=C1)N2CC=3C=4C=C(OC)C=CC4NC3CC2,"InChI=1S/C22H25N3O3/c1-27-16-5-3-15(4-6-16)9-11-23-22(26)25-12-10-21-19(14-25)18-13-17(28-2)7-8-20(18)24-21/h3-8,13,24H,9-12,14H2,1-2H3,(H,23,26)",VYAAQWVJAYZUEN-UHFFFAOYSA-N,CNP0343378,379.459,2.9656,-3.96,6,2,296.52,0.20923000000000005,66.59,4.9399,none,none
9796,CNP0058676,O=C(NCCC1=CC=C(OC)C(OC)=C1)N2CC=3C=4C=CC=CC4NC3CC2,"InChI=1S/C22H25N3O3/c1-27-20-8-7-15(13-21(20)28-2)9-11-23-22(26)25-12-10-19-17(14-25)16-5-3-4-6-18(16)24-19/h3-8,13,24H,9-12,14H2,1-2H3,(H,23,26)",DLNDGYCJYFDAEZ-UHFFFAOYSA-N,CNP0058676,379.459,2.9656,-3.96,6,2,296.52,0.20923000000000005,66.59,4.9399,none,none
9797,CNP0337509,O=C(C=1C=CC=CC1)N2CCC3CC(=O)N(CCN4CCOCC4)CCC3C2,"InChI=1S/C22H31N3O3/c26-21-16-19-6-9-25(22(27)18-4-2-1-3-5-18)17-20(19)7-8-24(21)11-10-23-12-14-28-15-13-23/h1-5,19-20H,6-17H2",VPADUCTWQVSSRF-UHFFFAOYSA-N,CNP0337509,385.506,1.8173,-1.516,6,0,299.28,0.15614,53.09,4.4781,none,none
9798,CNP0160293,O=C(NC1=CC=C2NC(=O)C3N(C(=O)C2=C1)CCC3)CCCC=4C=CC=CC4,"InChI=1S/C22H23N3O3/c26-20(10-4-8-15-6-2-1-3-7-15)23-16-11-12-18-17(14-16)22(28)25-13-5-9-19(25)21(27)24-18/h1-3,6-7,11-12,14,19H,4-5,8-10,13H2,(H,23,26)(H,24,27)",KKOABFIVVJFXSA-UHFFFAOYSA-N,CNP0160293,377.443,2.7693,-4.228,6,2,287.55,0.2281,78.51,3.2987,none,none
