,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8674,CNP0020637,C#CC1(O)CCC2C3CCC4=CC(O)=CC=C4C3CCC21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3",BFPYWIDHMRZLRN-UHFFFAOYSA-N,CNP0020637,296.409,3.7955,-4.453,2,2,222.41,0.1178,40.46,0.68189,none,none
8675,CNP0016900,O=C1C2=CC(C)(CCC2C3(C)CCCC(C)(C)C3C1)C4OC4,"InChI=1S/C20H30O2/c1-18(2)7-5-8-20(4)14-6-9-19(3,17-12-22-17)11-13(14)15(21)10-16(18)20/h11,14,16-17H,5-10,12H2,1-4H3",AZVDGFALOQJRGB-UHFFFAOYSA-N,CNP0016900,302.456,3.8405,-4.126,2,0,233.7,0.13132,29.6,-6.2537,high,high
8676,CNP0248210,O=C1CC(C)C23CCC(=C4CC(=O)C4(C)C3CC1C2(C)C)C,"InChI=1S/C20H28O2/c1-11-6-7-20-12(2)8-15(21)14(18(20,3)4)9-16(20)19(5)13(11)10-17(19)22/h12,14,16H,6-10H2,1-5H3",PPAAOENVQWPYOV-UHFFFAOYSA-N,CNP0248210,300.44,3.9969,-4.033,2,0,216.75,0.12032,34.14,-3.2555,none,none
8677,CNP0070953,O=C1C(=C2CC3CC(CO)C(C4CCCC4)C2(C1)C3(C)C)C,"InChI=1S/C20H30O2/c1-12-16-9-15-8-14(11-21)18(13-6-4-5-7-13)20(16,10-17(12)22)19(15,2)3/h13-15,18,21H,4-11H2,1-3H3",FEGGHORGSXOFME-UHFFFAOYSA-N,CNP0070953,302.456,3.7891,-3.967,2,1,224.2,0.11659,37.3,-6.7662,none,none
8678,CNP0140778,OCC12CCC(C(C)C)C2C3C4CC4(C)C(O)CC3(C)CC1,"InChI=1S/C20H34O2/c1-12(2)13-5-6-20(11-21)8-7-18(3)10-15(22)19(4)9-14(19)17(18)16(13)20/h12-17,21-22H,5-11H2,1-4H3",JHBJFXVHGZMVSM-UHFFFAOYSA-N,CNP0140778,306.488,3.6299,-4.123,2,2,223.79,0.11707,40.46,-5.3275,none,none
8679,CNP0260213,O=C1CC2(C)CC3OC3(C)CCC2C4C(=CCC14C)C(C)C,"InChI=1S/C20H30O2/c1-12(2)13-6-8-19(4)15(21)10-18(3)11-16-20(5,22-16)9-7-14(18)17(13)19/h6,12,14,16-17H,7-11H2,1-5H3",QHNAUKRTMMVXFK-UHFFFAOYSA-N,CNP0260213,302.456,3.8511,-4.166,2,0,230.94,0.13289,29.6,0.6944899999999999,none,none
8680,CNP0209236,OC1CC2(C)CC3CC3(C)C(O)C2C4C(CCC14C)C(C)C,"InChI=1S/C20H34O2/c1-11(2)13-6-7-19(4)14(21)10-18(3)8-12-9-20(12,5)17(22)16(18)15(13)19/h11-17,21-22H,6-10H2,1-5H3",NHLBSFJAUMLOLZ-UHFFFAOYSA-N,CNP0209236,306.488,3.7045,-4.231,2,2,221.03,0.11854,40.46,-5.0855,none,none
8681,CNP0228111,OC1CC(C(C)C)C2C3C(O)C4(C)CC4CC3(C)CCC12C,"InChI=1S/C20H34O2/c1-11(2)13-8-14(21)19(4)7-6-18(3)9-12-10-20(12,5)17(22)16(18)15(13)19/h11-17,21-22H,6-10H2,1-5H3",OKJMFUMAAGVYOX-UHFFFAOYSA-N,CNP0228111,306.488,3.7045,-4.231,2,2,221.03,0.11854,40.46,-3.5555,none,none
8682,CNP0182802,OC1(C)CCC2C1C3C4(O)CCC(C)C(C)(CCC23C)C4C,"InChI=1S/C20H34O2/c1-12-6-9-20(22)13(2)17(12,3)10-11-18(4)14-7-8-19(5,21)15(14)16(18)20/h12-16,21-22H,6-11H2,1-5H3",LSYWVRMBJBFMLJ-UHFFFAOYSA-N,CNP0182802,306.488,3.6383,-4.112,2,2,220.2,0.11898,40.46,0.20394,none,none
8683,CNP0201278,O1C=CC(=C1)CCC2(C)C(C)CCC3(C)C2CCC4OC43C,"InChI=1S/C20H30O2/c1-14-7-11-19(3)16(5-6-17-20(19,4)22-17)18(14,2)10-8-15-9-12-21-13-15/h9,12-14,16-17H,5-8,10-11H2,1-4H3",MVHHYHKNJGYFIC-UHFFFAOYSA-N,CNP0201278,302.456,4.3622,-4.625,2,0,240.43,0.1321,25.67,-1.9514,none,low
8684,CNP0088461,OC=1C=C2C(=CC1C(C)C)C3OC4(C2)CCCC(C)(C)C4C3,"InChI=1S/C20H28O2/c1-12(2)14-9-15-13(8-16(14)21)11-20-7-5-6-19(3,4)18(20)10-17(15)22-20/h8-9,12,17-18,21H,5-7,10-11H2,1-4H3",GEWCWNAWJXKTGO-UHFFFAOYSA-N,CNP0088461,300.44,4.5349,-4.319,2,1,225.27,0.10254,29.46,-5.669,none,none
8685,CNP0122422,OC1CC2C(C)(C)CCCC2(C)C3CCC4CC13CC4(O)C,"InChI=1S/C20H34O2/c1-17(2)8-5-9-18(3)14-7-6-13-11-20(14,12-19(13,4)22)16(21)10-15(17)18/h13-16,21-22H,5-12H2,1-4H3",IEWWZJLXBUYYOC-UHFFFAOYSA-N,CNP0122422,306.488,3.7445,-4.29,2,2,222.96,0.11751,40.46,-2.9209,none,none
8686,CNP0195954,OC1C2=CC(C)(CCC2C3(C)CCCC(C)(C)C3C1)C4OC4,"InChI=1S/C20H32O2/c1-18(2)7-5-8-20(4)14-6-9-19(3,17-12-22-17)11-13(14)15(21)10-16(18)20/h11,14-17,21H,5-10,12H2,1-4H3",MNAWTFGICGSIKM-UHFFFAOYSA-N,CNP0195954,304.472,3.6968,-4.075,2,1,234.8,0.13096,32.76,-6.3767,high,high
8687,CNP0171884,O=C1C2=CCOC=C2C3CCC4C(C)(C)CCCC4(C)C3C1,"InChI=1S/C20H28O2/c1-19(2)8-4-9-20(3)16-11-17(21)14-7-10-22-12-15(14)13(16)5-6-18(19)20/h7,12-13,16,18H,4-6,8-11H2,1-3H3",LCPCOYAWAZKYNX-UHFFFAOYSA-N,CNP0171884,300.44,3.699,-4.189,2,0,228.09,0.10101,26.3,-3.6757,none,none
8688,CNP0248679,OC=1C=CC=2C=CC=CC2C1C3=C(O)C=CC=4C=CC=CC43,"InChI=1S/C20H14O2/c21-17-11-9-13-5-1-3-7-15(13)19(17)20-16-8-4-2-6-14(16)10-12-18(20)22/h1-12,21-22H",PPTXVXKCQZKFBN-UHFFFAOYSA-N,CNP0248679,286.329,5.0162,-6.322,2,2,214.92,0.12191,40.46,-2.12,high,high
8689,CNP0346698,O=C1C=2C=CC(=C3C=CC4=C(C(OC4(C)C)=C1C(C)C)C23)C,"InChI=1S/C20H20O2/c1-10(2)15-18(21)13-7-6-11(3)12-8-9-14-17(16(12)13)19(15)22-20(14,4)5/h6-10H,1-5H3",WDBJFWOOWQREKA-UHFFFAOYSA-N,CNP0346698,292.377,4.9748,-5.641,2,0,215.74,0.1068,26.3,-1.9416,low,high
8690,CNP0078827,O=C1C(=C)C2CC3=C(C1C2O)C4(C)CCCC(C)(C)C4CC3,"InChI=1S/C20H28O2/c1-11-13-10-12-6-7-14-19(2,3)8-5-9-20(14,4)16(12)15(17(11)21)18(13)22/h13-15,18,22H,1,5-10H2,2-4H3",FQDAEGYLRVQRKN-UHFFFAOYSA-N,CNP0078827,300.44,3.8375,-3.978,2,1,219.43,0.11913,37.3,-7.9224,none,none
8691,CNP0337608,O=C1C2=C(CO)CCC34C(C)CCC(CC3C2(C)C1)C4(C)C,"InChI=1S/C20H30O2/c1-12-5-6-14-9-16-19(4)10-15(22)17(19)13(11-21)7-8-20(12,16)18(14,2)3/h12,14,16,21H,5-11H2,1-4H3",VPECGYVLLWTQSD-UHFFFAOYSA-N,CNP0337608,302.456,3.7786,-3.874,2,1,220.61,0.11849,37.3,-4.7333,none,none
8692,CNP0389145,OC1CC2C(=C)CC3(CCC4C(C)(C)CCCC4(C)C13O)C2,"InChI=1S/C20H32O2/c1-13-11-19-9-6-15-17(2,3)7-5-8-18(15,4)20(19,22)16(21)10-14(13)12-19/h14-16,21-22H,1,5-12H2,2-4H3",YPRNWLKNXXWTQI-UHFFFAOYSA-N,CNP0389145,304.472,3.7183,-4.1930000000000005,2,2,220.95,0.11858,40.46,-5.9139,none,none
8693,CNP0066179,O(C=1C=C(C=C2OCC3(C)CC3C12)CCC=4C=CC=CC4)C,"InChI=1S/C20H22O2/c1-20-12-16(20)19-17(21-2)10-15(11-18(19)22-13-20)9-8-14-6-4-3-5-7-14/h3-7,10-11,16H,8-9,12-13H2,1-2H3",DWXZSPSLFBWBDF-UHFFFAOYSA-N,CNP0066179,294.393,5.0034,-4.43,2,0,228.49,0.087531,18.46,-1.0706,none,none
8694,CNP0080848,O=C1C=2C=COC2C3(C)CCC4C(C)(C)CCCC4(C)C3C1,"InChI=1S/C20H28O2/c1-18(2)8-5-9-19(3)15(18)6-10-20(4)16(19)12-14(21)13-7-11-22-17(13)20/h7,11,15-16H,5-6,8-10,12H2,1-4H3",FTDARKDISPGDGI-UHFFFAOYSA-N,CNP0080848,300.44,4.4271,-5.474,2,0,228.03,0.11906,30.21,-3.77,none,none
8695,CNP0087917,O=C1CC2(OC32CC4(C)CCC(C(C)C)C4CCC(C)C13)C,"InChI=1S/C20H32O2/c1-12(2)14-8-9-18(4)11-20-17(13(3)6-7-15(14)18)16(21)10-19(20,5)22-20/h12-15,17H,6-11H2,1-5H3",GDYNRIOFRYYOOJ-UHFFFAOYSA-N,CNP0087917,304.472,4.3207,-4.362,2,0,232.49,0.13201,29.6,-4.5371,none,none
8696,CNP0147382,O=C1CC23OC3(CC4(C)CCC(C(C)C)C4CCC2C)C1C,"InChI=1S/C20H32O2/c1-12(2)15-8-9-18(5)11-20-14(4)17(21)10-19(20,22-20)13(3)6-7-16(15)18/h12-16H,6-11H2,1-5H3",JRGGMWWVJVRZMW-UHFFFAOYSA-N,CNP0147382,304.472,4.3207,-4.362,2,0,232.49,0.13201,29.6,-5.1808,none,none
8697,CNP0149883,OCC(O)C1(C)CCC2(C)C(CCC34CC4(C)CCCC23)C1,"InChI=1S/C20H34O2/c1-17(16(22)12-21)9-10-19(3)14(11-17)6-8-20-13-18(20,2)7-4-5-15(19)20/h14-16,21-22H,4-13H2,1-3H3",JUZKDQHWDRIUAM-UHFFFAOYSA-N,CNP0149883,306.488,3.6461,-4.25,2,2,225.72,0.11607,40.46,-3.7756,none,none
8698,CNP0280823,O=C1C(O)CC(C)(C)C2CCC34C=CC(C)(CCC3C12C)C4,"InChI=1S/C20H30O2/c1-17(2)11-13(21)16(22)19(4)14(17)6-8-20-10-9-18(3,12-20)7-5-15(19)20/h9-10,13-15,21H,5-8,11-12H2,1-4H3",RNDQBEJGUFPCKX-UHFFFAOYSA-N,CNP0280823,302.456,3.6463,-4.181,2,1,220.84,0.11837,37.3,-0.40453,none,none
8699,CNP0026033,OC1CC2(C)C3CCC4(C=CC3(CCC2C(C)(C)C1O)C4)C,"InChI=1S/C20H32O2/c1-17(2)14-6-8-20-10-9-18(3,12-20)7-5-15(20)19(14,4)11-13(21)16(17)22/h9-10,13-16,21-22H,5-8,11-12H2,1-4H3",BNULDRRPCMEFCL-UHFFFAOYSA-N,CNP0026033,304.472,3.5026,-4.13,2,2,221.94,0.11805,40.46,-1.0581,none,none
8700,CNP0353220,OC1CC2(C)C3CCC4C(=CC3(CCC2C(C)(C)C1O)C4)C,"InChI=1S/C20H32O2/c1-12-9-20-8-7-15-18(2,3)17(22)14(21)11-19(15,4)16(20)6-5-13(12)10-20/h9,13-17,21-22H,5-8,10-11H2,1-4H3",WNDMUTXXXQEUPV-UHFFFAOYSA-N,CNP0353220,304.472,3.6113,-4.077,2,2,222.24,0.11789,40.46,-1.6057,none,none
8701,CNP0043169,O1C=CC(=C1)CC2OC32C(=CCC4C(C)(C)CCCC43C)C,"InChI=1S/C20H28O2/c1-14-6-7-16-18(2,3)9-5-10-19(16,4)20(14)17(22-20)12-15-8-11-21-13-15/h6,8,11,13,16-17H,5,7,9-10,12H2,1-4H3",CNUIPJCNPFZJFE-UHFFFAOYSA-N,CNP0043169,300.44,4.1453,-4.3610000000000015,2,0,238.88,0.13295,25.67,-4.0499,none,none
8702,CNP0390729,O=C1C=CC(C)C23CC4(C)CCC(C)(C)C4C3C(O)CC12C,"InChI=1S/C20H30O2/c1-12-6-7-14(22)19(5)10-13(21)15-16-17(2,3)8-9-18(16,4)11-20(12,15)19/h6-7,12-13,15-16,21H,8-11H2,1-5H3",YSBBDAHDCXMXID-UHFFFAOYSA-N,CNP0390729,302.456,3.5736,-4.0710000000000015,2,1,218.08,0.11986,37.3,-1.2437,none,none
8703,CNP0236601,OCC1(C)CC(O)CC2(C)C1CCC3C=C(C)C4CCC32C4,"InChI=1S/C20H32O2/c1-13-8-15-4-5-17-18(2,12-21)10-16(22)11-19(17,3)20(15)7-6-14(13)9-20/h8,14-17,21-22H,4-7,9-12H2,1-3H3",OXKYBEZXRLIPKC-UHFFFAOYSA-N,CNP0236601,304.472,3.5367,-3.969,2,2,225.0,0.11644000000000003,40.46,-7.0192,none,none
8704,CNP0211809,O=C1C=C2C3(C(=O)C(=C)C1C3)CCC4C2(C)CCCC4(C)C,"InChI=1S/C20H26O2/c1-12-13-11-20(17(12)22)9-6-15-18(2,3)7-5-8-19(15,4)16(20)10-14(13)21/h10,13,15H,1,5-9,11H2,2-4H3",NLKHXKXYHYXOBU-UHFFFAOYSA-N,CNP0211809,298.4240000000001,3.8725,-4.082,2,0,218.03,0.11962,34.14,-7.3238,none,none
8705,CNP0025032,O=C1C2=C3C(=C)CCC4C(C3=C(C(O)=C2CC1C)C)C4(C)C,"InChI=1S/C20H24O2/c1-9-6-7-13-17(20(13,4)5)15-11(3)19(22)12-8-10(2)18(21)16(12)14(9)15/h10,13,17,22H,1,6-8H2,2-5H3",BMHPRIPRPDSKRK-UHFFFAOYSA-N,CNP0025032,296.409,4.5965,-4.901,2,1,217.84,0.12,37.3,-5.8197,none,high
8706,CNP0272792,O=C1CC2(C)CCC3(C)CCC(O)(C(C)C)C3C2C4CC14C,"InChI=1S/C20H32O2/c1-12(2)20(22)9-8-17(3)6-7-18(4)11-14(21)19(5)10-13(19)15(18)16(17)20/h12-13,15-16,22H,6-11H2,1-5H3",RAVOUKJQZMYTKL-UHFFFAOYSA-N,CNP0272792,304.472,3.8769,-4.231,2,1,219.1,0.11931,37.3,-6.5727,none,none
8707,CNP0026987,OC1CCC2(C)C3CCC4C(=C)CC3(C4)C(O)CC2C1(C)C,"InChI=1S/C20H32O2/c1-12-10-20-11-13(12)5-6-14(20)19(4)8-7-16(21)18(2,3)15(19)9-17(20)22/h13-17,21-22H,1,5-11H2,2-4H3",BPIAVHDTDZOEES-UHFFFAOYSA-N,CNP0026987,304.472,3.6896,-4.244,2,2,221.78,0.11814,40.46,-4.2161,none,none
8708,CNP0031665,OC1C(=C)C2CCC3(O)C4(C)CCCC(C)(C)C4CCC13C2,"InChI=1S/C20H32O2/c1-13-14-6-11-20(22)18(4)9-5-8-17(2,3)15(18)7-10-19(20,12-14)16(13)21/h14-16,21-22H,1,5-12H2,2-4H3",BWKQBZGRQFHANB-UHFFFAOYSA-N,CNP0031665,304.472,3.7183,-4.1930000000000005,2,2,220.95,0.11858,40.46,-5.8743,none,none
8709,CNP0298144,OC12CCC3C4=COC=C4CCC3(C)C2CCC(C=C)(C)C1,"InChI=1S/C20H28O2/c1-4-18(2)8-7-17-19(3)9-5-14-11-22-12-15(14)16(19)6-10-20(17,21)13-18/h4,11-12,16-17,21H,1,5-10,13H2,2-3H3",SNGSHXQSCZHIPB-UHFFFAOYSA-N,CNP0298144,300.44,4.5974,-4.739,2,1,230.41,0.11809,33.37,-4.1975,none,none
8710,CNP0178479,OC1CC2C(C)(C)CCCC2(C)C3CC=4OC=CC4C(C)C13,"InChI=1S/C20H30O2/c1-12-13-6-9-22-16(13)10-14-18(12)15(21)11-17-19(2,3)7-5-8-20(14,17)4/h6,9,12,14-15,17-18,21H,5,7-8,10-11H2,1-4H3",LMKQDWXVLOQYEK-UHFFFAOYSA-N,CNP0178479,302.456,4.6231,-4.765,2,1,229.96,0.11832,33.37,-3.6561,none,none
8711,CNP0094071,OC12C(=C)CCCC32COC(C4=C(CCC4(C)C1)C(C)C)C3,"InChI=1S/C20H30O2/c1-13(2)15-7-9-18(4)11-20(21)14(3)6-5-8-19(20)10-16(17(15)18)22-12-19/h13,16,21H,3,5-12H2,1-2,4H3",GNMDLUYPNGIDTC-UHFFFAOYSA-N,CNP0094071,302.456,3.8694,-3.874,2,1,224.61,0.10284,29.46,-9.6,none,none
8712,CNP0048896,OC1CC2(C)CC3OC3(C)CCC2C4C(=CCC14C)C(C)C,"InChI=1S/C20H32O2/c1-12(2)13-6-8-19(4)15(21)10-18(3)11-16-20(5,22-16)9-7-14(18)17(13)19/h6,12,14-17,21H,7-11H2,1-5H3",CWNPNGTZQQEMPD-UHFFFAOYSA-N,CNP0048896,304.472,3.7074,-4.115,2,1,232.04,0.13252,32.76,1.0912,none,none
8713,CNP0100396,O=C([O-])C1=C2CC3CCC(C)C2(CC1)C3(C)C4CCCCC4,"InChI=1S/C20H30O2/c1-13-8-9-15-12-17-16(18(21)22)10-11-20(13,17)19(15,2)14-6-4-3-5-7-14/h13-15H,3-12H2,1-2H3,(H,21,22)/p-1",GXIPQVXMPWJHIU-UHFFFAOYSA-M,CNP0100396,301.448,2.1446,-4.407,2,0,228.14,0.11975,40.13,-4.2585,none,none
8714,CNP0209920,O=C([O-])C1(C)CCCC2(C)C1CCC34CC(=C)C(CCC32)C4,"InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/p-1",NIKHGUQULKYIGE-UHFFFAOYSA-M,CNP0209920,301.448,2.0415,-4.517,2,0,224.62,0.12163,40.13,-4.796,none,none
8715,CNP0162584,O=C1C(SC2=CC(Cl)=CC=C12)=C3SC4=CC(Cl)=CC=C4C3=O,InChI=1S/C16H6Cl2O2S2/c17-7-1-3-9-11(5-7)21-15(13(9)19)16-14(20)10-4-2-8(18)6-12(10)22-16/h1-6H,KOAKDLSQLKOGDY-UHFFFAOYSA-N,CNP0162584,365.26,3.4848,-7.232,2,0,230.26,0.26518,84.74,1.2522,none,none
8716,CNP0323729,BrC=1C=C2C(=C(Br)C1O)CCC3C2CCC4(C)C(O)CCC34,"InChI=1S/C18H22Br2O2/c1-18-7-6-9-10(13(18)4-5-15(18)21)2-3-11-12(9)8-14(19)17(22)16(11)20/h8-10,13,15,21-22H,2-7H2,1H3",UTXNYGUZJLLOSP-UHFFFAOYSA-N,CNP0323729,430.179,5.327000000000001,-5.688,2,2,237.95,0.11011,40.46,-1.6816,none,none
8717,CNP0301245,O=C1C2=C3CC4CC(CO)C(CCSSCC2)C3(C1)C4(C)C,"InChI=1S/C18H26O2S2/c1-17(2)12-7-11(10-19)14-4-6-22-21-5-3-13-15(8-12)18(14,17)9-16(13)20/h11-12,14,19H,3-10H2,1-2H3",SSAQJHDWYMIVMY-UHFFFAOYSA-N,CNP0301245,338.534,4.1302,-4.301,2,1,234.42,0.26073,87.9,-3.8522,none,none
8718,CNP0169836,O=C1C=C2CCC3C(CCC4(C(=O)C(Cl)CC34)C)C2(C)CC1,"InChI=1S/C19H25ClO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-16H,3-8,10H2,1-2H3",KZGAWCNISQUJCJ-UHFFFAOYSA-N,CNP0169836,320.858,3.9249,-4.439,2,0,226.79,0.115,34.14,-0.22921,none,none
8719,CNP0114565,O=C1C=C2CCC3C(CCC4(C)C(O)C(Cl)CC34)C2(C)CC1,"InChI=1S/C19H27ClO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-17,22H,3-8,10H2,1-2H3",HSXDXEKWMMAMHT-UHFFFAOYSA-N,CNP0114565,322.874,3.7812,-4.388,2,1,227.89,0.1147,37.3,1.1045,none,none
8720,CNP0155260,O=C1C(Cl)=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,"InChI=1S/C19H27ClO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-13,16,22H,3-10H2,1-2H3",KCZCIYZKSLLNNH-UHFFFAOYSA-N,CNP0155260,322.874,3.9155,-4.752,2,1,227.36,0.11497,37.3,0.11958,none,none
8721,CNP0266719,O=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1F,"InChI=1S/C19H27FO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-16(21)15(20)10-19(11,14)2/h9,12-15,17,22H,3-8,10H2,1-2H3",QRNFMYYNRYGOQD-UHFFFAOYSA-N,CNP0266719,306.4190000000001,3.3452,-4.244,2,1,218.82,0.11946,37.3,-4.5663,none,none
8722,CNP0358447,O=C1C=C2CCC3C(CCC4(C(=O)C(F)CC34)C)C2(C)CC1,"InChI=1S/C19H25FO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-16H,3-8,10H2,1-2H3",WVGGMHNJNOYSMF-UHFFFAOYSA-N,CNP0358447,304.403,3.4889,-4.295,2,0,217.72,0.11979,34.14,-5.5874,none,none
8723,CNP0357526,O=C1C=C2CCC3C(CCC4(C)C(O)C(F)CC34)C2(C)CC1,"InChI=1S/C19H27FO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h9,13-17,22H,3-8,10H2,1-2H3",WTVJTKJVHNWXNR-UHFFFAOYSA-N,CNP0357526,306.4190000000001,3.3452,-4.244,2,1,218.82,0.11946,37.3,-0.29793000000000003,none,none
8724,CNP0049117,O=C1C(Br)CC2C3CCC4CC(O)CCC4(C)C3CCC12C,"InChI=1S/C19H29BrO2/c1-18-7-5-12(21)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(20)17(19)22/h11-16,21H,3-10H2,1-2H3",CWVMWSZEMZOUPC-UHFFFAOYSA-N,CNP0049117,369.341,4.0167,-4.794,2,1,232.65,0.11236,37.3,-12.232,high,none
8725,CNP0370272,O=C1CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1Br,"InChI=1S/C19H29BrO2/c1-18-10-8-15(21)17(20)14(18)4-3-11-12-5-6-16(22)19(12,2)9-7-13(11)18/h11-14,16-17,22H,3-10H2,1-2H3",XNFPSGMHGPKVAT-UHFFFAOYSA-N,CNP0370272,369.341,4.0167,-4.794,2,1,232.65,0.11236,37.3,-7.9427,high,none
8726,CNP0034089,ClCC1CC2(C)C(O)CCC2C3CCC4=CC(O)=CC=C4C13,"InChI=1S/C19H25ClO2/c1-19-9-12(10-20)18-14-5-3-13(21)8-11(14)2-4-15(18)16(19)6-7-17(19)22/h3,5,8,12,15-18,21-22H,2,4,6-7,9-10H2,1H3",CADGCTOWBAPSFQ-UHFFFAOYSA-N,CNP0034089,320.858,4.3752,-4.581,2,2,228.61,0.11461,40.46,-0.041952,low,high
8727,CNP0208412,O=C(OCC1CC2C=3C=CC=CC3C1C=4C=CC=CC42)CCl,"InChI=1S/C19H17ClO2/c20-10-18(21)22-11-12-9-17-13-5-1-3-7-15(13)19(12)16-8-4-2-6-14(16)17/h1-8,12,17,19H,9-11H2",NGGJNWSPEUDULD-UHFFFAOYSA-N,CNP0208412,312.795,3.1009,-4.384,2,0,227.97,0.10107,26.3,-1.5975,high,high
8728,CNP0072997,O=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(CCl)CC1,"InChI=1S/C19H27ClO2/c1-18-8-7-16-14(15(18)4-5-17(18)22)3-2-12-10-13(21)6-9-19(12,16)11-20/h10,14-17,22H,2-9,11H2,1H3",FHHUNXIPEAHYQC-UHFFFAOYSA-N,CNP0072997,322.874,3.7255,-4.462,2,1,230.65,0.11333,37.3,1.345,low,high
8729,CNP0167763,O=C1C2=C(O)C=C(OC)C=C2OC=3OC=4C=C(O)C=CC4C31,"InChI=1S/C16H10O6/c1-20-8-5-10(18)14-12(6-8)22-16-13(15(14)19)9-3-2-7(17)4-11(9)21-16/h2-6,17-18H,1H3",KVZNFUGKQAFTBW-UHFFFAOYSA-N,CNP0167763,298.249,3.4082,-6.037000000000001,6,2,206.52,0.35517,89.13,0.30511,high,none
8730,CNP0331356,O=C1C2=C(O)C(=C(O)C=C2OC=3OC=4C=C(O)C=CC4C13)C,"InChI=1S/C16H10O6/c1-6-9(18)5-11-13(14(6)19)15(20)12-8-3-2-7(17)4-10(8)21-16(12)22-11/h2-5,17-19H,1H3",VFQLMNAQFHUZBA-UHFFFAOYSA-N,CNP0331356,298.249,3.4764,-6.067,6,3,202.87,0.37684,100.13,0.15872,none,none
8731,CNP0053176,O=C1C2=C(OC=3C=CC=CC32)OC4=CC(O)=C(OC)C(O)=C14,"InChI=1S/C16H10O6/c1-20-15-8(17)6-10-12(14(15)19)13(18)11-7-4-2-3-5-9(7)21-16(11)22-10/h2-6,17,19H,1H3",DDBDYKJWBBFIGN-UHFFFAOYSA-N,CNP0053176,298.249,3.4082,-6.037000000000001,6,2,206.52,0.35517,89.13,0.30511,none,none
8732,CNP0132036,O=C1C(=COC=2C=C3OCOC3=C(O)C12)C=4C=CC=CC4O,"InChI=1S/C16H10O6/c17-10-4-2-1-3-8(10)9-6-20-11-5-12-16(22-7-21-12)15(19)13(11)14(9)18/h1-6,17,19H,7H2",ITRQVDOUFMSYII-UHFFFAOYSA-N,CNP0132036,298.249,2.0843,-3.734,6,2,204.94,0.33786,85.22,-0.10456,none,none
8733,CNP0131763,O=C1C=2C=CC=CC2OC=3C(OC)=C4OCOC4=C(OC)C13,"InChI=1S/C16H12O6/c1-18-12-10-11(17)8-5-3-4-6-9(8)22-13(10)14(19-2)16-15(12)20-7-21-16/h3-6H,7H2,1-2H3",ITGKGKVNRUDSLG-UHFFFAOYSA-N,CNP0131763,300.265,3.338,-5.674,6,0,212.05,0.29729,63.22,-0.99367,high,none
8734,CNP0217546,O=C1C(=COC=2C=C3OCOC3=C(O)C12)C=4C=CC(O)=CC4,"InChI=1S/C16H10O6/c17-9-3-1-8(2-4-9)10-6-20-11-5-12-16(22-7-21-12)15(19)13(11)14(10)18/h1-6,17,19H,7H2",NUGRQNBDTZWXTP-UHFFFAOYSA-N,CNP0217546,298.249,2.0843,-3.734,6,2,204.94,0.33786,85.22,-0.10456,none,none
8735,CNP0025643,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC=4OCOC4C3,"InChI=1S/C16H10O6/c17-9-4-11(18)15-14(5-9)20-6-10(16(15)19)8-1-2-12-13(3-8)22-7-21-12/h1-6,17-18H,7H2",BNFXYMBRFDJYCH-UHFFFAOYSA-N,CNP0025643,298.249,2.0843,-3.734,6,2,204.94,0.33786,85.22,-0.10456,none,none
8736,CNP0204098,O=C1C=2C(OC=3C=C4OCOC4=C(OC)C31)=CC=CC2OC,"InChI=1S/C16H12O6/c1-18-8-4-3-5-9-12(8)14(17)13-10(22-9)6-11-15(16(13)19-2)21-7-20-11/h3-6H,7H2,1-2H3",MZPXLNLWZFFCBX-UHFFFAOYSA-N,CNP0204098,300.265,3.338,-5.674,6,0,212.05,0.29729,63.22,-0.99367,high,none
