,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9526,CNP0163100,OCC(CCC=C(C)C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC54CC35CCC12C,"InChI=1S/C30H50O2/c1-20(2)8-7-9-21(18-31)22-12-14-28(6)24-11-10-23-26(3,4)25(32)13-15-29(23)19-30(24,29)17-16-27(22,28)5/h8,21-25,31-32H,7,9-19H2,1-6H3",KOUYVPNYNOWXTD-UHFFFAOYSA-N,CNP0163100,442.725,7.1248,-6.239,2,2,336.64,0.077828,40.46,-5.533,none,none
9527,CNP0412207,OCC(CCCC(C)C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC54CC35CCC12C,"InChI=1S/C30H52O2/c1-20(2)8-7-9-21(18-31)22-12-14-28(6)24-11-10-23-26(3,4)25(32)13-15-29(23)19-30(24,29)17-16-27(22,28)5/h20-25,31-32H,7-19H2,1-6H3",ZYYVXLHEBFPWMF-UHFFFAOYSA-N,CNP0412207,444.741,6.9889,-6.502999999999999,2,2,338.19,0.077471,40.46,-6.6183,none,none
9528,CNP0306765,O=C1CCC23CC43CCC5(C)C(CCC5(C)C4CCC2C1(C)C)C(C)C(O)CC=C(C)C,"InChI=1S/C30H48O2/c1-19(2)8-9-22(31)20(3)21-12-14-28(7)24-11-10-23-26(4,5)25(32)13-15-29(23)18-30(24,29)17-16-27(21,28)6/h8,20-24,31H,9-18H2,1-7H3",TUHZZSLKVAWEMC-UHFFFAOYSA-N,CNP0306765,440.709,7.1734,-6.398,2,1,332.78,0.07855,37.3,-2.132,none,none
9529,CNP0352048,OC(CC=C(C)C)C(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC54CC35CCC12C,"InChI=1S/C30H50O2/c1-19(2)8-9-22(31)20(3)21-12-14-28(7)24-11-10-23-26(4,5)25(32)13-15-29(23)18-30(24,29)17-16-27(21,28)6/h8,20-25,31-32H,9-18H2,1-7H3",WLHWYLMSJHRAJB-UHFFFAOYSA-N,CNP0352048,442.725,7.0297,-6.347,2,2,333.88,0.078471,40.46,-1.1394,none,none
9530,CNP0220207,OC(CCC(=C)C)C(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC54CC35CCC12C,"InChI=1S/C30H50O2/c1-19(2)8-9-22(31)20(3)21-12-14-28(7)24-11-10-23-26(4,5)25(32)13-15-29(23)18-30(24,29)17-16-27(21,28)6/h20-25,31-32H,1,8-18H2,2-7H3",NYMKWDLAKRAMQT-UHFFFAOYSA-N,CNP0220207,442.725,7.0964,-6.5139999999999985,2,2,333.42,0.07858,40.46,-10.011,none,none
9531,CNP0410388,OC1CCC2(C3=C(CCC2C1(C)C)C4(C)CCC(C5CCC(C(=C)C)C5O)C4(C)CC3)C,"InChI=1S/C30H48O2/c1-18(2)19-8-9-20(26(19)32)21-12-16-30(7)23-10-11-24-27(3,4)25(31)14-15-28(24,5)22(23)13-17-29(21,30)6/h19-21,24-26,31-32H,1,8-17H2,2-7H3",ZWERNHOIIKQJCO-UHFFFAOYSA-N,CNP0410388,440.709,6.8717,-6.197,2,2,332.17,0.078875,40.46,-20.569000000000006,none,none
9532,CNP0135788,O=C1CCC2(C3=CCC4(C)C(CCC4(C3=CCC2C1(C)C)C)C(C)C5OC(C)(C)CC5)C,"InChI=1S/C30H46O2/c1-19(23-13-15-26(2,3)32-23)20-11-17-30(8)22-9-10-24-27(4,5)25(31)14-16-28(24,6)21(22)12-18-29(20,30)7/h9,12,19-20,23-24H,10-11,13-18H2,1-8H3",IZNBWUZIKMUEPG-UHFFFAOYSA-N,CNP0135788,438.693,6.6343,-6.1720000000000015,2,0,333.38,0.06911,26.3,-4.5787,none,none
9533,CNP0169095,OC1CC2(C)C(CCC3C4(C)CCC(C4CCC32C)C(O)(C)C)C5(C)CCCC(C)(C)C15,"InChI=1S/C30H52O2/c1-25(2)14-9-15-28(6)23-11-10-22-27(5)16-12-19(26(3,4)32)20(27)13-17-29(22,7)30(23,8)18-21(31)24(25)28/h19-24,31-32H,9-18H2,1-8H3",KYBLAIAGFNCVHL-UHFFFAOYSA-N,CNP0169095,444.741,6.5848,-6.45,2,2,331.84,0.078954,40.46,-5.2015,none,none
9534,CNP0066078,OC1CCC23CC4(O)CC5(C)C(CCC5(C)C(CCC2C1(C)C)C43)C(C)CCCC(C)C,"InChI=1S/C30H52O2/c1-19(2)9-8-10-20(3)21-13-15-27(6)22-11-12-23-26(4,5)24(31)14-16-29(23)18-30(32,25(22)29)17-28(21,27)7/h19-25,31-32H,8-18H2,1-7H3",DWTOOEOABLCKNY-UHFFFAOYSA-N,CNP0066078,444.741,7.03,-6.542999999999998,2,2,335.43,0.078109,40.46,-3.35,none,none
9535,CNP0182204,O=CC1(C)C(O)CCC2(C)C1CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)CCC43C,"InChI=1S/C30H48O2/c1-19(2)20-10-13-26(3)16-17-29(6)21(25(20)26)8-9-23-27(4)14-12-24(32)28(5,18-31)22(27)11-15-30(23,29)7/h18,20-25,32H,1,8-17H2,2-7H3",LSDFXSXITCNKRS-UHFFFAOYSA-N,CNP0182204,440.709,6.5079,-6.511,2,1,332.85,0.078534,37.3,-24.285,none,none
9536,CNP0265335,O=C1C=C(C=C(C)C12CCCC2C)C3(C)CCC(=C4C=C(C)C5(C(=O)C43)CCCC5C)C,"InChI=1S/C30H40O2/c1-18-11-14-28(6,23-15-21(4)29(25(31)17-23)12-7-9-19(29)2)26-24(18)16-22(5)30(27(26)32)13-8-10-20(30)3/h15-17,19-20,26H,7-14H2,1-6H3",QPLGXXNSCABWOF-UHFFFAOYSA-N,CNP0265335,432.646,6.5921,-5.697,2,0,330.92,0.078811,34.14,-2.5996,none,none
9537,CNP0127180,O=C1CC2C(C)(CCC3(C)C4C(=CCC23C)C5(C)CCCC(C)(C)C5CC4O)C1C(C)C,"InChI=1S/C30H48O2/c1-18(2)24-20(31)17-23-28(24,6)14-15-30(8)25-19(10-13-29(23,30)7)27(5)12-9-11-26(3,4)22(27)16-21(25)32/h10,18,21-25,32H,9,11-17H2,1-8H3",IMIMPBMVODAPQY-UHFFFAOYSA-N,CNP0127180,440.709,6.6314,-6.2879999999999985,2,1,330.02,0.079207,37.3,-4.284,none,none
9538,CNP0203625,O=C1CCC2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CC(O)C34C)C1C,"InChI=1S/C30H50O2/c1-19-20(31)9-10-21-27(19,5)12-11-22-28(21,6)15-16-29(7)23-17-25(2,3)13-14-26(23,4)18-24(32)30(22,29)8/h19,21-24,32H,9-18H2,1-8H3",MYVWXXMGILJAQC-UHFFFAOYSA-N,CNP0203625,442.725,6.7367,-6.569,2,1,330.74,0.07903500000000001,37.3,-2.04,none,none
9539,CNP0012020,O=C1CCC2(C)C(CCC3(C)C2CC=C4C5CC(C)(C)CCC5(C)CC(O)C43C)C1(C)C,"InChI=1S/C30H48O2/c1-25(2)15-16-27(5)18-24(32)30(8)19(20(27)17-25)9-10-22-28(6)13-12-23(31)26(3,4)21(28)11-14-29(22,30)7/h9,20-22,24,32H,10-18H2,1-8H3",ASILECJNJDOKDR-UHFFFAOYSA-N,CNP0012020,440.709,6.6322,-6.305,2,1,329.19,0.079407,37.3,-3.3107,none,none
9540,CNP0357245,O=C1C=C2C(O)(CCC2(C)C3CCC4C5(C)CCCC(C)(C)C5CCC4(C)C13C)C(C)C,"InChI=1S/C30H48O2/c1-19(2)30(32)17-16-27(6)22-11-10-21-26(5)14-9-13-25(3,4)20(26)12-15-28(21,7)29(22,8)24(31)18-23(27)30/h18-22,32H,9-17H2,1-8H3",WTJOCKXTMSFEOD-UHFFFAOYSA-N,CNP0357245,440.709,6.6601,-6.237,2,1,329.19,0.079407,37.3,-7.8939,none,none
9541,CNP0362532,OC1CC2C(C(=C)C)CCC2(C)C3CCC4C5(C)CCCC(C)(C)C5CC(O)C4(C)C13C,"InChI=1S/C30H50O2/c1-18(2)19-12-15-27(5)20(19)16-24(31)29(7)21(27)10-11-22-28(6)14-9-13-26(3,4)23(28)17-25(32)30(22,29)8/h19-25,31-32H,1,9-17H2,2-8H3",XBRFAHRUYQHJIX-UHFFFAOYSA-N,CNP0362532,442.725,6.7948,-6.404,2,2,330.66,0.079235,40.46,-22.941,none,none
9542,CNP0288119,O=C1CCC2(C)C3C(=CCC2C1C)CC4(C)CCC5C(C)(C)C(OC)CCC5(C)C4CC3,"InChI=1S/C30H48O2/c1-19-21-9-8-20-18-28(4)15-13-24-27(2,3)26(32-7)14-17-30(24,6)25(28)11-10-22(20)29(21,5)16-12-23(19)31/h8,19,21-22,24-26H,9-18H2,1-7H3",RYDDERUCYQVBPM-UHFFFAOYSA-N,CNP0288119,440.709,6.7391,-6.349,2,0,338.52,0.068061,26.3,-0.5101100000000001,none,none
9543,CNP0149059,O=C1CCC2(C)C(CCC3(C4=CCC5(CO)CCC(C)C(C)C5C4(C)CCC32)C)C1(C)C,"InChI=1S/C30H48O2/c1-19-8-16-30(18-31)17-11-23-28(6)13-9-21-26(3,4)24(32)12-15-27(21,5)22(28)10-14-29(23,7)25(30)20(19)2/h11,19-22,25,31H,8-10,12-18H2,1-7H3",JTUKYYPXNYJUOF-UHFFFAOYSA-N,CNP0149059,440.709,6.4954,-6.18,2,1,332.78,0.07855,37.3,-8.0527,none,none
9544,CNP0080057,OCC12CC=C3C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(C)C2C(C)C(C)CC1,"InChI=1S/C30H50O2/c1-19-8-16-30(18-31)17-11-23-28(6)13-9-21-26(3,4)24(32)12-15-27(21,5)22(28)10-14-29(23,7)25(30)20(19)2/h11,19-22,24-25,31-32H,8-10,12-18H2,1-7H3",FRWIVKOPOMZDMY-UHFFFAOYSA-N,CNP0080057,442.725,6.3517,-6.129,2,2,333.88,0.078471,40.46,-6.091,none,none
9545,CNP0293325,OCC12CCC(C)CC2(C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1)C,"InChI=1S/C30H50O2/c1-20-10-15-30(19-31)17-16-28(6)23(29(30,7)18-20)9-8-22-26(4)13-12-24(32)25(2,3)21(26)11-14-27(22,28)5/h9,20-22,24,31-32H,8,10-19H2,1-7H3",SGBQNBOEQIZCQO-UHFFFAOYSA-N,CNP0293325,442.725,6.4139,-6.146,2,2,333.05,0.078667,40.46,-6.2456,none,none
9546,CNP0350173,OCC12CCC(=C)C(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H48O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,20,22-25,31-32H,1,9-18H2,2-7H3",WIKDHZXWZZDMQX-UHFFFAOYSA-N,CNP0350173,440.709,6.3255,-6.032,2,2,331.87,0.078947,40.46,-6.7413,none,none
9547,CNP0374747,OCC12CCC(C)C(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3",XUARCIYIVXVTAE-UHFFFAOYSA-N,CNP0374747,442.725,6.3517,-6.129,2,2,333.88,0.078471,40.46,-6.091,none,none
9548,CNP0130239,OCC12CC=C(C)C(C)C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC1,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h10,20-25,31-32H,8-9,11-18H2,1-7H3",IQXRRXBHWRHUSP-UHFFFAOYSA-N,CNP0130239,442.725,6.3517,-6.129,2,2,333.88,0.078471,40.46,-4.1905,none,none
9549,CNP0140415,O=C1CCC2(C)C(CCC3(C)C2CC=C4C5C(C)C(O)(C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C30H48O2/c1-19-24-20-9-10-22-27(5)13-12-23(31)25(2,3)21(27)11-14-29(22,7)28(20,6)17-15-26(24,4)16-18-30(19,8)32/h9,19,21-22,24,32H,10-18H2,1-8H3",JGOGEYGCWRVPQA-UHFFFAOYSA-N,CNP0140415,440.709,6.5987,-6.237,2,1,329.19,0.079407,37.3,-1.0475,none,none
9550,CNP0329540,O=C1CCC2(C)C(CCC3(C)C2CCC4C5C(C)C(O)(C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C30H50O2/c1-19-24-20-9-10-22-27(5)13-12-23(31)25(2,3)21(27)11-14-29(22,7)28(20,6)17-15-26(24,4)16-18-30(19,8)32/h19-22,24,32H,9-18H2,1-8H3",VCUCVBNQZJFUDR-UHFFFAOYSA-N,CNP0329540,442.725,6.7032,-6.501,2,1,330.74,0.07903500000000001,37.3,-1.5007,none,none
9551,CNP0395676,O=C(C)C1(C)CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,"InChI=1S/C30H48O2/c1-19(31)27(5)17-15-26(4)16-18-29(7)20(24(26)27)9-10-22-28(6)13-12-23(32)25(2,3)21(28)11-14-30(22,29)8/h20-22,24H,9-18H2,1-8H3",YZQVZVXMDDBIFG-UHFFFAOYSA-N,CNP0395676,440.709,6.6482,-6.62,2,0,329.64,0.07911699999999999,34.14,-4.9896,none,none
9552,CNP0293772,OCC12CCC(C=C)C1C3(C)CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CC2,"InChI=1S/C30H50O2/c1-8-20-9-16-30(19-31)18-17-29(7)27(5)14-10-21-25(2,3)23(32)12-13-26(21,4)22(27)11-15-28(29,6)24(20)30/h8,20-24,31-32H,1,9-19H2,2-7H3",SGSTXIYMJKMVRG-UHFFFAOYSA-N,CNP0293772,442.725,6.4453,-6.349,2,2,333.12,0.07865,40.46,-7.4956,none,none
9553,CNP0171767,O=C(C)CCC1C(C2=CC3CC2(C)C4C(=C(C3C4)C5C(CCC(=O)C)C5(C)C)C)C1(C)C,"InChI=1S/C30H44O2/c1-16(31)9-11-21-26(28(21,4)5)24-13-19-15-30(24,8)23-14-20(19)25(18(23)3)27-22(29(27,6)7)12-10-17(2)32/h13,19-23,26-27H,9-12,14-15H2,1-8H3",LCKQPPIBLLUXMM-UHFFFAOYSA-N,CNP0171767,436.677,6.6409,-6.005,2,0,328.5,0.079391,34.14,-5.0588,high,high
9554,CNP0235385,O=C1C=CC2(C)C(CCC3(C)C2C(O)CC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C30H46O2/c1-18(2)19-9-12-27(5)15-16-29(7)20(24(19)27)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h11,13,19-22,24-25,31H,1,9-10,12,14-17H2,2-8H3",OVNLBUJGQPXGOJ-UHFFFAOYSA-N,CNP0235385,438.693,6.6631,-6.227,2,1,328.54,0.079564,37.3,-22.267,none,none
9555,CNP0355839,O=C1CCC2C(C)(CCC3C4(C)CCC5(C)CCC(C)(C)CC5C4(C)CCC23CO)C1C,"InChI=1S/C30H50O2/c1-20-21(32)8-9-22-27(20,5)11-10-23-28(6)15-14-26(4)13-12-25(2,3)18-24(26)29(28,7)16-17-30(22,23)19-31/h20,22-24,31H,8-19H2,1-7H3",WRGQEBXSNLYFPW-UHFFFAOYSA-N,CNP0355839,442.725,6.6621,-6.461,2,1,333.5,0.07838099999999999,37.3,-6.3203,none,none
9556,CNP0127988,O=C1CC2(C)C(CCC3C2(C=CC4=C(CCC43C)C(C)C)C)C5(C)CCC(O)C(C)(C)C15,"InChI=1S/C30H46O2/c1-18(2)19-11-14-27(5)20(19)12-16-29(7)22(27)9-10-23-28(6)15-13-24(32)26(3,4)25(28)21(31)17-30(23,29)8/h12,16,18,22-25,32H,9-11,13-15,17H2,1-8H3",INOQPWGBFWQEMR-UHFFFAOYSA-N,CNP0127988,438.693,6.5269,-6.024,2,1,328.47,0.079581,37.3,-4.9110000000000005,none,none
9557,CNP0145937,O=C1CC2(C)C(CC=C3C4CC(C)(C)CCC4(C)CCC32C)C5(C)CCC(O)C(C)(C)C15,"InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)17-25)9-10-22-28(6)12-11-23(32)26(3,4)24(28)21(31)18-30(22,29)8/h9,20,22-24,32H,10-18H2,1-8H3",JOZYDRGQGVTMSG-UHFFFAOYSA-N,CNP0145937,440.709,6.6322,-6.305,2,1,329.19,0.079407,37.3,-1.7172,none,none
9558,CNP0113806,OC1CC2C3=CC(C)(C)CCC3(C)CCC2(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C14,"InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h18-19,21-24,31-32H,9-17H2,1-8H3",HRTWPJAQIWMQIU-UHFFFAOYSA-N,CNP0113806,442.725,6.4885,-6.254,2,2,330.29,0.079324,40.46,-2.3175,none,none
9559,CNP0245870,OC1CC2=C3CC(C)(C)CCC3(C)CCC2(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C14,"InChI=1S/C30H50O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)17-21(31)24-28(6)11-10-23(32)26(3,4)22(28)9-12-30(24,29)8/h21-24,31-32H,9-18H2,1-8H3",PLLRCYPRRCRXHG-UHFFFAOYSA-N,CNP0245870,442.725,6.6594,-6.218,2,2,329.76,0.079452,40.46,-2.8554,none,none
9560,CNP0373246,O=C1CCC2(C)C(CCC3(C)C2C(O)CC4C5C(C(=C)C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C30H48O2/c1-18(2)19-9-12-27(5)15-16-29(7)20(24(19)27)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h19-22,24-25,31H,1,9-17H2,2-8H3",XRTGGEDZRXMTSN-UHFFFAOYSA-N,CNP0373246,440.709,6.9385,-6.455,2,1,329.56,0.079318,37.3,-23.497,none,none
9561,CNP0047077,OC1CC2C3C(C(=C)C)CCC3(C)CCC2(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C14,"InChI=1S/C30H50O2/c1-18(2)19-9-12-27(5)15-16-29(7)20(24(19)27)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h19-25,31-32H,1,9-17H2,2-8H3",CTSXUIWIOTUWDC-UHFFFAOYSA-N,CNP0047077,442.725,6.7948,-6.404,2,2,330.66,0.079235,40.46,-22.172,none,none
9562,CNP0181785,O=C1CCC2(C)C(CCC3(C)C2C(O)C=C4C5C(C)C(C)CCC5(C)CCC43C)C1(C)C,"InChI=1S/C30H48O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h17-19,21-22,24-25,31H,9-16H2,1-8H3",LRMCLMBQNJUJOA-UHFFFAOYSA-N,CNP0181785,440.709,6.57,-6.2879999999999985,2,1,330.02,0.079207,37.3,-6.1268,none,none
9563,CNP0145414,OC1CC2C3C(C)C(C)CCC3(C)CCC2(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C14,"InChI=1S/C30H52O2/c1-18-9-12-27(5)15-16-29(7)20(24(27)19(18)2)17-21(31)25-28(6)13-11-23(32)26(3,4)22(28)10-14-30(25,29)8/h18-25,31-32H,9-17H2,1-8H3",JOFCZQFXMIGMOL-UHFFFAOYSA-N,CNP0145414,444.741,6.5308,-6.501,2,2,332.67,0.07875700000000001,40.46,-5.0035,none,none
9564,CNP0070863,O=C1C2CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2(C)CC(O)C1(C)C,"InChI=1S/C30H50O2/c1-25(2)14-9-15-27(5)20(25)13-17-30(8)21(27)10-11-22-28(6)18-23(31)26(3,4)24(32)19(28)12-16-29(22,30)7/h19-23,31H,9-18H2,1-8H3",FECOIJILTPATFH-UHFFFAOYSA-N,CNP0070863,442.725,6.7367,-6.569,2,1,330.74,0.07903500000000001,37.3,-4.4357,none,none
9565,CNP0115946,OC1CC2(C)C(CCC3(C)C2CCC4C5(C)CCCC(C)(C)C5CCC43C)C1C(O)(C)C,"InChI=1S/C30H52O2/c1-25(2)14-9-15-27(5)21(25)13-17-30(8)22(27)10-11-23-28(6)18-20(31)24(26(3,4)32)19(28)12-16-29(23,30)7/h19-24,31-32H,9-18H2,1-8H3",HUXXMBLFIWFZJD-UHFFFAOYSA-N,CNP0115946,444.741,6.5848,-6.45,2,2,331.84,0.078954,40.46,-5.2015,none,none
9566,CNP0407071,O=CC12CCC3(C)C4CC(C)(C)CCC4(C)CCC3(C)C2CCC5(C)C(C)C(O)CCC15,"InChI=1S/C30H50O2/c1-20-21(32)8-9-22-27(20,5)11-10-23-28(6)15-14-26(4)13-12-25(2,3)18-24(26)29(28,7)16-17-30(22,23)19-31/h19-24,32H,8-18H2,1-7H3",ZRAFRBNFRXPGJR-UHFFFAOYSA-N,CNP0407071,442.725,6.3061,-6.625,2,1,334.03,0.07825599999999999,37.3,-6.0277,none,none
9567,CNP0168107,O=C1C=CC2(C)C(CCC3(C)C2CCC4C5C(C(=C)C)CCC5(C)C(O)CC43C)C1(C)C,"InChI=1S/C30H46O2/c1-18(2)19-11-14-28(6)24(32)17-30(8)20(25(19)28)9-10-22-27(5)15-13-23(31)26(3,4)21(27)12-16-29(22,30)7/h13,15,19-22,24-25,32H,1,9-12,14,16-17H2,2-8H3",KWNDBOQDSHKSCT-UHFFFAOYSA-N,CNP0168107,438.693,6.6631,-6.227,2,1,328.54,0.079564,37.3,-20.45,none,none
9568,CNP0315972,OCC(CCC(=C)C(C)C)C1CCC2(C)C3CCC4C(C)C(O)CCC54CC35CCC12C,"InChI=1S/C30H50O2/c1-19(2)20(3)7-8-22(17-31)24-11-13-28(6)26-10-9-23-21(4)25(32)12-14-29(23)18-30(26,29)16-15-27(24,28)5/h19,21-26,31-32H,3,7-18H2,1-2,4-6H3",UIAGZIIGWMBFBA-UHFFFAOYSA-N,CNP0315972,442.725,7.0783,-6.3889999999999985,2,2,337.01,0.07774299999999999,40.46,-7.7371,none,none
9569,CNP0356921,OC1=CC(=CC2=C(C=C3C=C4C(=CC3=C12)CC(C5=CC(=CC(O)=C45)C)C(C)C)C(C)C)C,"InChI=1S/C30H32O2/c1-15(2)21-11-19-13-24-20(14-23(19)29-25(21)7-17(5)9-27(29)31)12-22(16(3)4)26-8-18(6)10-28(32)30(24)26/h7-11,13-16,22,31-32H,12H2,1-6H3",WSXCYVPTRKTYTO-UHFFFAOYSA-N,CNP0356921,424.582,8.7155,-9.231,2,2,326.24,0.080309,40.46,-3.4534,low,high
9570,CNP0103147,O=C1C2=C(CCC3(C)C4CCC(C(C)C)C4(C)CCC23C)C5(C)CCC(O)C(C)(C)C5C1,"InChI=1S/C30H48O2/c1-18(2)19-9-10-22-28(19,6)15-16-30(8)25-20(11-14-29(22,30)7)27(5)13-12-24(32)26(3,4)23(27)17-21(25)31/h18-19,22-24,32H,9-17H2,1-8H3",HBNLGTQOVULHNC-UHFFFAOYSA-N,CNP0103147,440.709,6.8023,-6.252000000000002,2,1,329.49,0.079335,37.3,-3.8767,none,none
9571,CNP0081505,O=C1C2=C(CCC3(C)C4CC(C)(C)CCC4(C)CCC23C)C5(C)CCC(O)C(C)(C)C5C1,"InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-30(8)24-19(9-12-29(30,7)22(27)18-25)28(6)11-10-23(32)26(3,4)21(28)17-20(24)31/h21-23,32H,9-18H2,1-8H3",FUEOKCWSAZKORQ-UHFFFAOYSA-N,CNP0081505,440.709,6.8031,-6.269,2,1,328.66,0.07953500000000001,37.3,-1.8437,none,none
9572,CNP0126057,O=C1CCC2C(C)(CCC3C2(C)CCC4(CO)C5CC(C)(C)CCC5(C)CCC34C)C1C,"InChI=1S/C30H50O2/c1-20-21(32)8-9-22-27(20,5)11-10-23-28(22,6)15-17-30(19-31)24-18-25(2,3)12-13-26(24,4)14-16-29(23,30)7/h20,22-24,31H,8-19H2,1-7H3",IKOBLAPERMAFGU-UHFFFAOYSA-N,CNP0126057,442.725,6.6621,-6.461,2,1,333.5,0.07838099999999999,37.3,-6.3203,none,none
9573,CNP0089315,O=C1CCC2C(C)(CCC3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)C(O)CC34C)C1C,"InChI=1S/C30H50O2/c1-19-20(31)9-10-21-26(19,4)12-11-22-27(21,5)15-16-29(7)23-17-25(2,3)13-14-28(23,6)24(32)18-30(22,29)8/h19,21-24,32H,9-18H2,1-8H3",GGDFIZOYFMCDQU-UHFFFAOYSA-N,CNP0089315,442.725,6.7367,-6.569,2,1,330.74,0.07903500000000001,37.3,-2.04,none,none
9574,CNP0095240,O=C1CCC2C(C)(CC(=O)C3C2(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC34C)C1C,"InChI=1S/C30H48O2/c1-19-20(31)9-10-22-27(5)14-16-29(7)23-18-25(2,3)11-12-26(23,4)13-15-30(29,8)24(27)21(32)17-28(19,22)6/h19,22-24H,9-18H2,1-8H3",GPIWSGIAALYKPX-UHFFFAOYSA-N,CNP0095240,440.709,6.8804,-6.62,2,0,329.64,0.07911699999999999,34.14,-3.3958,none,none
9575,CNP0410782,O=C1CC2(C)C(C)C(O)CCC2C3(C)CCC4(C)C5CC(C)(C)CCC5(C)CCC4(C)C13,"InChI=1S/C30H50O2/c1-19-20(31)9-10-22-27(5)14-16-29(7)23-18-25(2,3)11-12-26(23,4)13-15-30(29,8)24(27)21(32)17-28(19,22)6/h19-20,22-24,31H,9-18H2,1-8H3",ZWTVCIIJDNEQDU-UHFFFAOYSA-N,CNP0410782,442.725,6.7367,-6.569,2,1,330.74,0.07903500000000001,37.3,-2.0417,none,none
9576,CNP0334031,OC1CCC2(C3=CC=C4C5CC(C)(C)CC(C)C5CCC4(C)C3(C)C(O)CC2C1(C)C)C,"InChI=1S/C30H48O2/c1-18-16-26(2,3)17-20-19(18)11-14-29(7)21(20)9-10-22-28(6)13-12-24(31)27(4,5)23(28)15-25(32)30(22,29)8/h9-10,18-20,23-25,31-32H,11-17H2,1-8H3",VJTBNAVNIXUIQV-UHFFFAOYSA-N,CNP0334031,440.709,6.3218,-5.973,2,2,329.57,0.079498,40.46,-2.8543,none,none
9577,CNP0343333,OC1CCC2(C3=CC=C4C5CC(C)(C)CCC5(C)CCC4(C)C3(C)C(O)CC2C1(C)C)C,"InChI=1S/C30H48O2/c1-25(2)13-14-27(5)15-16-29(7)19(20(27)18-25)9-10-21-28(6)12-11-23(31)26(3,4)22(28)17-24(32)30(21,29)8/h9-10,20,22-24,31-32H,11-18H2,1-8H3",VXXSCSBVVAFHAE-UHFFFAOYSA-N,CNP0343333,440.709,6.384,-5.99,2,2,328.74,0.079698,40.46,-2.4655,none,none
9578,CNP0316220,OC1CCC2(C)C3CCC4(C(=CCC5(C)CCC(C)(C)CC45)C3(C)C(O)CC2C1(C)C)C,"InChI=1S/C30H50O2/c1-25(2)15-16-27(5)12-9-19-29(7,22(27)18-25)13-10-20-28(6)14-11-23(31)26(3,4)21(28)17-24(32)30(19,20)8/h9,20-24,31-32H,10-18H2,1-8H3",UIKAKYHZRGLONT-UHFFFAOYSA-N,CNP0316220,442.725,6.4885,-6.254,2,2,330.29,0.079324,40.46,-2.422,none,none
