,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9698,CNP0372127,O=C1C=CC=C2N1CC3CN(CC4=CC=C(Cl)C(Cl)=C4)CC2C3,"InChI=1S/C18H18Cl2N2O/c19-15-5-4-12(7-16(15)20)8-21-9-13-6-14(11-21)17-2-1-3-18(23)22(17)10-13/h1-5,7,13-14H,6,8-11H2",XQEGOSKIIOZULV-UHFFFAOYSA-N,CNP0372127,349.26,3.2673,-3.737,3,0,246.96,0.081552,23.55,3.3337,none,none
9699,CNP0104460,O=C1C=CC=C2N1CC3CN(CC=4C(F)=CC=CC4Cl)CC2C3,"InChI=1S/C18H18ClFN2O/c19-15-3-1-4-16(20)14(15)11-21-8-12-7-13(10-21)17-5-2-6-18(23)22(17)9-12/h1-6,12-13H,7-11H2",HDLUJNPSWQCBCL-UHFFFAOYSA-N,CNP0104460,332.805,2.7621,-3.315,3,0,237.89,0.084661,23.55,1.9937,none,none
9700,CNP0202178,O=C1N(C=2C=CC(Cl)=CC2C(=NC1)C=3C=CC=CC3)CC4CC4,"InChI=1S/C19H17ClN2O/c20-15-8-9-17-16(10-15)19(14-4-2-1-3-5-14)21-11-18(23)22(17)12-13-6-7-13/h1-5,8-10,13H,6-7,11-12H2",MWQCHHACWWAQLJ-UHFFFAOYSA-N,CNP0202178,324.81,3.709,-5.488,3,0,240.0,0.11708,32.67,5.5104,none,high
9701,CNP0319053,O=C(N1N=C2C=3C=CC=CC3CCC2C1C4=CC=C(Cl)C=C4)C,"InChI=1S/C19H17ClN2O/c1-12(23)22-19(14-6-9-15(20)10-7-14)17-11-8-13-4-2-3-5-16(13)18(17)21-22/h2-7,9-10,17,19H,8,11H2,1H3",UMVHOYWQCVOYQO-UHFFFAOYSA-N,CNP0319053,324.81,4.1935,-4.831,3,0,237.24,0.11845,32.67,2.3699,none,none
9702,CNP0177960,OC1=NC2(C=CC=3SC=CC3)N(C=4C=CC=CC4C2(C)C)CC1,"InChI=1S/C19H20N2OS/c1-18(2)15-7-3-4-8-16(15)21-12-10-17(22)20-19(18,21)11-9-14-6-5-13-23-14/h3-9,11,13H,10,12H2,1-2H3,(H,20,22)",LLRKLTNKFHSDKD-UHFFFAOYSA-N,CNP0177960,324.447,3.4543,-4.723,3,1,240.94,0.20138,64.07,3.4018,none,none
9703,CNP0237420,O=C(C1=NC=CC=2C=3C=C(Br)C=CC3NC12)CC=4C=CC=CC4,"InChI=1S/C19H13BrN2O/c20-13-6-7-16-15(11-13)14-8-9-21-19(18(14)22-16)17(23)10-12-4-2-1-3-5-12/h1-9,11,22H,10H2",OYTXGTJRWYPFKO-UHFFFAOYSA-N,CNP0237420,365.229,4.1073,-5.524,3,1,240.69,0.15788,45.75,-1.7232,low,none
9704,CNP0175279,ClC1=CC=CC(=C1)CN2CCC(C3=NC=4C=C(C=CC4O3)C)C2,"InChI=1S/C19H19ClN2O/c1-13-5-6-18-17(9-13)21-19(23-18)15-7-8-22(12-15)11-14-3-2-4-16(20)10-14/h2-6,9-10,15H,7-8,11-12H2,1H3",LHUUGKQLMUDCTQ-UHFFFAOYSA-N,CNP0175279,326.826,4.6691,-4.258,3,0,248.09,0.1154,29.27,3.0580000000000003,none,none
9705,CNP0208483,FC=1C=CC=CC1CN2CCC(C3=NC=4C=C(C=CC4O3)C)C2,"InChI=1S/C19H19FN2O/c1-13-6-7-18-17(10-13)21-19(23-18)15-8-9-22(12-15)11-14-4-2-3-5-16(14)20/h2-7,10,15H,8-9,11-12H2,1H3",NGINRCRIHRMDEF-UHFFFAOYSA-N,CNP0208483,310.371,4.1639,-3.836,3,0,239.02,0.11978,29.27,1.6740000000000002,none,none
9706,CNP0185622,O=C(C1=NC=CC=2C=3C=CC(Br)=CC3NC12)CC=4C=CC=CC4,"InChI=1S/C19H13BrN2O/c20-13-6-7-14-15-8-9-21-19(18(15)22-16(14)11-13)17(23)10-12-4-2-1-3-5-12/h1-9,11,22H,10H2",LXFYFAZNYYSTME-UHFFFAOYSA-N,CNP0185622,365.229,4.1073,-5.524,3,1,240.69,0.15788,45.75,-1.7232,low,none
9707,CNP0287465,O=C1C=CC(C=CC)=C2N1CC3CN(CC=4SC=CC4)CC2C3,"InChI=1S/C19H22N2OS/c1-2-4-15-6-7-18(22)21-11-14-9-16(19(15)21)12-20(10-14)13-17-5-3-8-23-17/h2-8,14,16H,9-13H2,1H3",RXFGSELZZVRTCU-UHFFFAOYSA-N,CNP0287465,326.463,3.0187,-2.7110000000000003,3,0,249.03,0.16263,51.79,2.3201,none,none
9708,CNP0291815,ClC=1C=CC=2OC(=NC2C1)C3CN(CC=4C=CC=CC4C)CC3,"InChI=1S/C19H19ClN2O/c1-13-4-2-3-5-14(13)11-22-9-8-15(12-22)19-21-17-10-16(20)6-7-18(17)23-19/h2-7,10,15H,8-9,11-12H2,1H3",SDVNRIFTLSJSDA-UHFFFAOYSA-N,CNP0291815,326.826,4.6691,-4.258,3,0,248.09,0.1154,29.27,3.0580000000000003,none,none
9709,CNP0024686,FC=1C=CC=2OC(=NC2C1)C3CN(CC=4C=CC=CC4C)CC3,"InChI=1S/C19H19FN2O/c1-13-4-2-3-5-14(13)11-22-9-8-15(12-22)19-21-17-10-16(20)6-7-18(17)23-19/h2-7,10,15H,8-9,11-12H2,1H3",BLTKGDPVCBJXSG-UHFFFAOYSA-N,CNP0024686,310.371,4.1639,-3.836,3,0,239.02,0.11978,29.27,1.6740000000000002,none,none
9710,CNP0148319,N=1C=2C=CC=CC2SC1C3CN(CC=4C=CC=C(OC)C4)CC3,"InChI=1S/C19H20N2OS/c1-22-16-6-4-5-14(11-16)12-21-10-9-15(13-21)19-20-17-7-2-3-8-18(17)23-19/h2-8,11,15H,9-10,12-13H2,1H3",JSSJNSQEFWGMKR-UHFFFAOYSA-N,CNP0148319,324.447,3.7551,-3.3310000000000004,3,0,248.92,0.1803,53.6,4.0691,none,none
9711,CNP0216630,O=C1C2=C(SC=3C=CC=CC3N=C2C)C=4C=CC=CC4N1CC,"InChI=1S/C19H16N2OS/c1-3-21-15-10-6-4-8-13(15)18-17(19(21)22)12(2)20-14-9-5-7-11-16(14)23-18/h4-11H,3H2,1-2H3",NSVLQIOAXQNZHD-UHFFFAOYSA-N,CNP0216630,320.415,3.027,-3.326,3,0,235.73,0.1934,57.97,5.3527,none,none
9712,CNP0015615,O=C1C(C=CC2=CC=C(Cl)C=C2)=CC=C3N1CC4C[NH2+]CC3C4,"InChI=1S/C19H19ClN2O/c20-17-6-2-13(3-7-17)1-4-15-5-8-18-16-9-14(10-21-11-16)12-22(18)19(15)23/h1-8,14,16,21H,9-12H2/p+1",AXWWRTBTHSGDHH-UHFFFAOYSA-O,CNP0015615,327.834,2.9424,-3.704,3,1,239.93,0.1014,36.92,4.6367,none,none
9713,CNP0105432,BrC1=CC=C2NC=C(C2=C1)C=3C(Br)=CC(OC)=C4NC=C(Br)C43,"InChI=1S/C17H11Br3N2O/c1-23-14-5-11(19)15(16-12(20)7-22-17(14)16)10-6-21-13-3-2-8(18)4-9(10)13/h2-7,21-22H,1H3",HEYVTLDTOFVUNA-UHFFFAOYSA-N,CNP0105432,498.999,5.5032,-7.272,3,2,259.51,0.14635,40.81,-5.6160000000000005,none,none
9714,CNP0365509,BrC=1C=CC=2N=C(Br)C(C2C1)C=3C(Br)=CC(OC)=C4NC=CC43,"InChI=1S/C17H11Br3N2O/c1-23-13-7-11(19)14(9-4-5-21-16(9)13)15-10-6-8(18)2-3-12(10)22-17(15)20/h2-7,15,21H,1H3",XGBATKQDKKBTOE-UHFFFAOYSA-N,CNP0365509,498.999,3.9824,-5.3039999999999985,3,1,257.31,0.13797,37.38,-4.0097,none,none
9715,CNP0334656,BrC=1C=CC=2NC(Br)=C(C2C1)C=3C(Br)=CC(OC)=C4NC=CC43,"InChI=1S/C17H11Br3N2O/c1-23-13-7-11(19)14(9-4-5-21-16(9)13)15-10-6-8(18)2-3-12(10)22-17(15)20/h2-7,21-22H,1H3",VKSCHBMXSQPJLX-UHFFFAOYSA-N,CNP0334656,498.999,5.6006,-7.035,3,2,259.51,0.14635,40.81,-3.1611,none,none
9716,CNP0359899,O=C1C=C(C=2C=C3C(=CC(=O)N4C3=C(OC4)C2N1C)CO)CO,"InChI=1S/C16H14N2O5/c1-17-12(21)2-8(5-19)10-4-11-9(6-20)3-13(22)18-7-23-16(14(10)17)15(11)18/h2-4,19-20H,5-7H2,1H3",WXMRZNWYFCXOTR-UHFFFAOYSA-N,CNP0359899,314.296,-0.6142,-2.297,7,2,214.52,0.32342,90.31,1.8331,none,high
9717,CNP0258603,O=C(O)C1N2C(=O)CCC2(C(=O)O)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C16H14N2O5/c19-12-5-6-16(15(22)23)13-9(7-11(14(20)21)18(12)16)8-3-1-2-4-10(8)17-13/h1-4,11,17H,5-7H2,(H,20,21)(H,22,23)",QFAPSFPLQMKXBA-UHFFFAOYSA-N,CNP0258603,314.296,0.1095,-2.209,7,3,210.87,0.39294,110.7,-0.51815,high,none
9718,CNP0251785,OCC=1ON=C(C1)CC2(NCC=3C=CC=C4OCOC43)COC2,"InChI=1S/C16H18N2O5/c19-7-13-4-12(18-23-13)5-16(8-20-9-16)17-6-11-2-1-3-14-15(11)22-10-21-14/h1-4,17,19H,5-10H2",PUPZVFVRGSJRAM-UHFFFAOYSA-N,CNP0251785,318.328,0.496,-2.6210000000000004,7,2,235.25,0.33853,85.98,2.3817,none,none
9719,CNP0392694,[O-]C1C([NH2+]CC=2OC(=CC2)CO)C3OC(OC3)C1[NH+]4CCCC4,"InChI=1S/C16H23N2O5/c19-8-11-4-3-10(22-11)7-17-13-12-9-21-16(23-12)14(15(13)20)18-5-1-2-6-18/h3-4,12-17,19H,1-2,5-9H2/q-1/p+2",YVAUABYJKRFHJO-UHFFFAOYSA-P,CNP0392694,324.376,-5.1318,-1.4509999999999998,7,3,250.95,0.36079,91.36,1.2021,none,none
9720,CNP0160346,O=C1N(OC)C23OC4=CC(O)=C(Cl)C=C4C3SSSC1N=C2O,"InChI=1S/C12H9ClN2O5S3/c1-19-15-10(17)9-14-11(18)12(15)8(21-23-22-9)4-2-5(13)6(16)3-7(4)20-12/h2-3,8-9,16H,1H3,(H,14,18)",KKQBJPPNSUMVDZ-UHFFFAOYSA-N,CNP0160346,392.86300000000006,1.0611,-3.495,7,2,232.04,0.54633,167.49,3.6726,high,none
9721,CNP0211169,O=S(=O)(NC1CC1)C=2C=3OCOC3C(OC)=C4C2CCN(C)C4,"InChI=1S/C15H20N2O5S/c1-17-6-5-10-11(7-17)12(20-2)13-14(22-8-21-13)15(10)23(18,19)16-9-3-4-9/h9,16H,3-8H2,1-2H3",NKISCSKAQKTCBD-UHFFFAOYSA-N,CNP0211169,340.399,1.0748,-2.525,7,1,232.68,0.31627,85.48,5.7696,high,none
9722,CNP0033127,O=S(=O)(NC1COC2C(O)COC21)C3=CC=CC4=CC=CN=C43,"InChI=1S/C15H16N2O5S/c18-11-8-22-14-10(7-21-15(11)14)17-23(19,20)12-5-1-3-9-4-2-6-16-13(9)12/h1-6,10-11,14-15,17-18H,7-8H2",BYQHIFKJVDZYEC-UHFFFAOYSA-N,CNP0033127,336.367,-0.1672,-2.114,7,2,223.53,0.37628,106.13,2.2851,none,none
9723,CNP0268071,O=C(OC1C=CC=C2CC34SC(C(=O)N3C21)(N(C4=O)C)CO)C,"InChI=1S/C15H16N2O5S/c1-8(19)22-10-5-3-4-9-6-14-12(20)16(2)15(7-18,23-14)13(21)17(14)11(9)10/h3-5,10-11,18H,6-7H2,1-2H3",QTPKPCAJWYFVSQ-UHFFFAOYSA-N,CNP0268071,336.367,0.3678,-2.515,7,1,216.26,0.40141,112.45,6.9047,low,low
9724,CNP0208843,O=C1C(OC)=C(OC)C=2C=CN=C3C(N)=C4C=CC=CC4=C1C32,"InChI=1S/C18H14N2O3/c1-22-17-11-7-8-20-15-12(11)13(16(21)18(17)23-2)9-5-3-4-6-10(9)14(15)19/h3-8H,19H2,1-2H3",NGWXDYJKBUBQDB-UHFFFAOYSA-N,CNP0208843,306.32,2.5667,-4.862,5,1,221.43,0.26771,74.44,-0.089714,high,high
9725,CNP0352089,O=C1C=2C=CC=CC2C(=O)C3=C(N)C(=CC(O)=C13)N4CCCC4,"InChI=1S/C18H16N2O3/c19-16-12(20-7-3-4-8-20)9-13(21)14-15(16)18(23)11-6-2-1-5-10(11)17(14)22/h1-2,5-6,9,21H,3-4,7-8,19H2",WLJKZZOXXCJUGT-UHFFFAOYSA-N,CNP0352089,308.336,2.5014,-5.232,5,2,221.73,0.26158000000000003,83.63,2.2127,high,low
9726,CNP0097556,O=C1C=2C=CN=CC2N(C3=C4C=CC(OC4=CC(O)=C13)(C)C)C,"InChI=1S/C18H16N2O3/c1-18(2)6-4-11-14(23-18)8-13(21)15-16(11)20(3)12-9-19-7-5-10(12)17(15)22/h4-9,21H,1-3H3",GSYTWFSUSXURDO-UHFFFAOYSA-N,CNP0097556,308.336,2.8011,-4.854,5,1,222.87,0.22731,62.66,-0.28489000000000003,none,none
9727,CNP0191533,OC1=CC=C(C(O)=C1)C2N3CC4(CN2CC(C3)(CC)C4O)CC,"InChI=1S/C18H26N2O3/c1-3-17-8-19-10-18(4-2,16(17)23)11-20(9-17)15(19)13-6-5-12(21)7-14(13)22/h5-7,15-16,21-23H,3-4,8-11H2,1-2H3",MGGLVAWJUXHLPV-UHFFFAOYSA-N,CNP0191533,318.415,1.869,-1.3119999999999998,5,3,225.31,0.20594,67.17,3.7885,none,none
9728,CNP0134695,O=C(C1=CC=C(O)C=C1)C2=NC=CC=3C=4C=C(O)C=CC4NC23,"InChI=1S/C18H12N2O3/c21-11-3-1-10(2-4-11)18(23)17-16-13(7-8-19-17)14-9-12(22)5-6-15(14)20-16/h1-9,20-22H",IXVROTRRNKELDH-UHFFFAOYSA-N,CNP0134695,304.3040000000001,2.5076,-4.379,5,3,221.0,0.2905,86.21,-0.18434,low,none
9729,CNP0221923,O=C(O)C1NC(C=2C=CC=CC2O)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C18H16N2O3/c21-15-8-4-2-6-11(15)16-17-12(9-14(20-16)18(22)23)10-5-1-3-7-13(10)19-17/h1-8,14,16,19-21H,9H2,(H,22,23)",OBBYLBAQSYGCOE-UHFFFAOYSA-N,CNP0221923,308.336,-0.0137,-3.207,5,4,224.36,0.28833000000000003,85.35,-0.8486,none,none
9730,CNP0161141,O=C(O)C1NC(C=2C=CC=C(O)C2)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C18H16N2O3/c21-11-5-3-4-10(8-11)16-17-13(9-15(20-16)18(22)23)12-6-1-2-7-14(12)19-17/h1-8,15-16,19-21H,9H2,(H,22,23)",KLUQZQYGFCCIQN-UHFFFAOYSA-N,CNP0161141,308.336,-0.0137,-3.207,5,4,224.36,0.28833000000000003,85.35,-0.8486,none,none
9731,CNP0226344,O=C(O)C1NC(C2=CC=C(O)C=C2)C=3NC=4C=CC=CC4C3C1,"InChI=1S/C18H16N2O3/c21-11-7-5-10(6-8-11)16-17-13(9-15(20-16)18(22)23)12-3-1-2-4-14(12)19-17/h1-8,15-16,19-21H,9H2,(H,22,23)",OHWUOYUHWJMINH-UHFFFAOYSA-N,CNP0226344,308.336,-0.0137,-3.207,5,4,224.36,0.28833000000000003,85.35,-0.8486,none,none
9732,CNP0158418,O=C1C2=CC(=C(O)C=C2OC=C1N3C=NC=4C=CC=CC43)CC,"InChI=1S/C18H14N2O3/c1-2-11-7-12-17(8-16(11)21)23-9-15(18(12)22)20-10-19-13-5-3-4-6-14(13)20/h3-10,21H,2H2,1H3",KHSMWQLOSRGSON-UHFFFAOYSA-N,CNP0158418,306.32,3.3416,-4.2860000000000005,5,1,226.91,0.23789,64.35,1.8039,high,none
9733,CNP0035590,O=C1C2(C)CN3CC1(CN(C2)C3C4=CC=C(O)C(O)=C4)C(C)C,"InChI=1S/C18H24N2O3/c1-11(2)18-9-19-7-17(3,16(18)23)8-20(10-18)15(19)12-4-5-13(21)14(22)6-12/h4-6,11,15,21-22H,7-10H2,1-3H3",CCKXHLKWXWSHMZ-UHFFFAOYSA-N,CNP0035590,316.4,1.7766,-1.253,5,2,221.45,0.20926,64.01,3.3942,none,none
9734,CNP0284266,O=C1C2(C)CN3CC1(CN(C2)C3C4=CC=C(O)C=C4O)C(C)C,"InChI=1S/C18H24N2O3/c1-11(2)18-9-19-7-17(3,16(18)23)8-20(10-18)15(19)13-5-4-12(21)6-14(13)22/h4-6,11,15,21-22H,7-10H2,1-3H3",RSJGFCQRSTVZCF-UHFFFAOYSA-N,CNP0284266,316.4,1.7766,-1.253,5,2,221.45,0.20926,64.01,3.3942,none,none
9735,CNP0239526,O=C1OC=2C=C(NC(=O)C2C(C3=CC=CC4=CC=CN=C43)C1)C,"InChI=1S/C18H14N2O3/c1-10-8-14-16(18(22)20-10)13(9-15(21)23-14)12-6-2-4-11-5-3-7-19-17(11)12/h2-8,13H,9H2,1H3,(H,20,22)",PBWPPNUMJPJOPA-UHFFFAOYSA-N,CNP0239526,306.32,2.1427,-3.849,5,1,222.73,0.26269000000000003,68.29,2.1635,none,high
9736,CNP0132823,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CCOC,"InChI=1S/C18H16N2O3/c1-23-11-10-19-16-12-6-2-3-7-13(12)18(22)20(16)15-9-5-4-8-14(15)17(19)21/h2-9,16H,10-11H2,1H3",IUYOZVJDDLSNPM-UHFFFAOYSA-N,CNP0132823,308.336,1.9994,-2.939,5,0,224.4,0.19242,49.85,2.8745,none,none
9737,CNP0315990,O=C1C=2C=CC=CC2C3N1C=4C=CC=CC4C(=O)N3CCCO,"InChI=1S/C18H16N2O3/c21-11-5-10-19-16-12-6-1-2-7-13(12)18(23)20(16)15-9-4-3-8-14(15)17(19)22/h1-4,6-9,16,21H,5,10-11H2",UIAYVPVWXXVEGZ-UHFFFAOYSA-N,CNP0315990,308.336,2.0259,-3.0810000000000004,5,1,222.25,0.20823000000000005,60.85,1.2019,none,none
9738,CNP0057278,O=C1C=2C=CC=CC2C3=C1C=4C=CC=CC4C(=O)N3NCCO,"InChI=1S/C18H14N2O3/c21-10-9-19-20-16-12-6-2-3-7-13(12)17(22)15(16)11-5-1-4-8-14(11)18(20)23/h1-8,19,21H,9-10H2",DJIGJODCFOVCIP-UHFFFAOYSA-N,CNP0057278,306.32,0.6849,-3.127,5,2,220.07,0.24624,69.64,3.8082,none,none
9739,CNP0371863,O=C1C=2C=CC=CC2C(OCC)N3C(=O)C=4C=CC=CC4CN13,"InChI=1S/C18H16N2O3/c1-2-23-18-15-10-6-5-9-14(15)16(21)19-11-12-7-3-4-8-13(12)17(22)20(18)19/h3-10,18H,2,11H2,1H3",XPTOIOVXPXFZCF-UHFFFAOYSA-N,CNP0371863,308.336,0.7858,-2.883,5,0,224.4,0.19242,49.85,0.10386,none,none
9740,CNP0327512,O=C1OC=2C=CN(C(=O)C2C(=C1)C)CC=3C=CC=C4NC=CC43,"InChI=1S/C18H14N2O3/c1-11-9-16(21)23-15-6-8-20(18(22)17(11)15)10-12-3-2-4-14-13(12)5-7-19-14/h2-9,19H,10H2,1H3",UZRUSMKVQHMUCL-UHFFFAOYSA-N,CNP0327512,306.32,1.2884,-3.036,5,1,226.38,0.23686,62.4,-2.2291,none,none
9741,CNP0148506,O=C1OC(C=2NC(=O)CC(C3=CC=C4N=CC=CC4=C3)C12)(C)C,"InChI=1S/C18H16N2O3/c1-18(2)16-15(17(22)23-18)12(9-14(21)20-16)10-5-6-13-11(8-10)4-3-7-19-13/h3-8,12H,9H2,1-2H3,(H,20,21)",JSZIZINMGOZSDF-UHFFFAOYSA-N,CNP0148506,308.336,2.0218,-3.5860000000000003,5,1,220.69,0.26512,68.29,-1.3083,high,none
9742,CNP0106192,O=C1OC=2C=C(NC(=O)C2C(C=3C=CC4=NC=CC=C4C3)C1)C,"InChI=1S/C18H14N2O3/c1-10-7-15-17(18(22)20-10)13(9-16(21)23-15)11-4-5-14-12(8-11)3-2-6-19-14/h2-8,13H,9H2,1H3,(H,20,22)",HGCPNNGGJIEBQU-UHFFFAOYSA-N,CNP0106192,306.32,2.1427,-3.849,5,1,222.73,0.26269000000000003,68.29,2.1635,high,none
9743,CNP0247257,O=C(O)CCCC1=CC(=O)N2C3=CC=CC=C3C=4C=CN=C1C42,"InChI=1S/C18H14N2O3/c21-15-10-11(4-3-7-16(22)23)17-18-13(8-9-19-17)12-5-1-2-6-14(12)20(15)18/h1-2,5-6,8-10H,3-4,7H2,(H,22,23)",PNMZJHJOLNMFBK-UHFFFAOYSA-N,CNP0247257,306.32,2.9291,-3.422,5,1,224.76,0.25369,72.19,-3.9058,low,none
9744,CNP0359076,O=C1N(C(=O)C(C2=CNC=3C=CC=CC32)C1)C=4C=CC=CC4O,"InChI=1S/C18H14N2O3/c21-16-8-4-3-7-15(16)20-17(22)9-12(18(20)23)13-10-19-14-6-2-1-5-11(13)14/h1-8,10,12,19,21H,9H2",WWGKKYSXSBQQEC-UHFFFAOYSA-N,CNP0359076,306.32,2.4563,-3.764,5,2,222.1,0.25538,73.4,3.3252,none,none
9745,CNP0035470,O=C1C=2C=CC=CC2N=C3N1C=4C=CC=CC4C3(O)CC(=O)C,"InChI=1S/C18H14N2O3/c1-11(21)10-18(23)13-7-3-5-9-15(13)20-16(22)12-6-2-4-8-14(12)19-17(18)20/h2-9,23H,10H2,1H3",CCFVLTFAPUCNHB-UHFFFAOYSA-N,CNP0035470,306.32,1.8073,-3.625,5,1,217.57,0.2493,69.97,1.4874,none,none
9746,CNP0406024,OC1=NC=2C=CC=CC2C13CC4NC3CC(CC(O)C)C4CO,"InChI=1S/C18H24N2O3/c1-10(22)6-11-7-16-18(8-15(19-16)12(11)9-21)13-4-2-3-5-14(13)20-17(18)23/h2-5,10-12,15-16,19,21-22H,6-9H2,1H3,(H,20,23)",ZPMZMDMYYCLKMQ-UHFFFAOYSA-N,CNP0406024,316.4,0.5222,-3.05,5,4,226.45,0.27498,85.08,-2.2422,none,none
9747,CNP0194075,O=C(NCC1N2CCC(C1)C(C=C)C2)C3=CC=C4OCOC4=C3,"InChI=1S/C18H22N2O3/c1-2-12-10-20-6-5-13(12)7-15(20)9-19-18(21)14-3-4-16-17(8-14)23-11-22-16/h2-4,8,12-13,15H,1,5-7,9-11H2,(H,19,21)",MKCOZKYJAIMPQN-UHFFFAOYSA-N,CNP0194075,314.384,2.6315,-3.434,5,1,236.87,0.20285,50.8,1.5952,none,none
9748,CNP0012015,O=C(NCC1N2CCC(C1)C(C2)CC)C3=CC=C4OCOC4=C3,"InChI=1S/C18H24N2O3/c1-2-12-10-20-6-5-13(12)7-15(20)9-19-18(21)14-3-4-16-17(8-14)23-11-22-16/h3-4,8,12-13,15H,2,5-7,9-11H2,1H3,(H,19,21)",ASIFYASGCITDEV-UHFFFAOYSA-N,CNP0012015,316.4,2.817,-3.495,5,1,238.35,0.20159,50.8,1.7499,none,none
9749,CNP0256091,O=C(NCC1N2CCC(C1)C(C#C)C2)C3=CC=C4OCOC4=C3,"InChI=1S/C18H20N2O3/c1-2-12-10-20-6-5-13(12)7-15(20)9-19-18(21)14-3-4-16-17(8-14)23-11-22-16/h1,3-4,8,12-13,15H,5-7,9-11H2,(H,19,21)",QBHFAJCHODAAKW-UHFFFAOYSA-N,CNP0256091,312.368,1.9835,-3.549,5,1,236.14,0.20348,50.8,4.428,none,none
9750,CNP0005613,O=C1NC=2C=CC=CC2C13CCNC3C4=CC=C(O)C(OC)=C4,"InChI=1S/C18H18N2O3/c1-23-15-10-11(6-7-14(15)21)16-18(8-9-19-16)12-4-2-3-5-13(12)20-17(18)22/h2-7,10,16,19,21H,8-9H2,1H3,(H,20,22)",AIOSPJIQOLXBIF-UHFFFAOYSA-N,CNP0005613,310.3520000000001,1.4037,-3.0810000000000004,5,3,225.73,0.26164,70.59,3.4322,none,none
9751,CNP0346880,O=C(O)C=1C=CC=CC1N2C=CC=3C=4C=CC=CC4NC3C2=O,"InChI=1S/C18H12N2O3/c21-17-16-12(11-5-1-3-7-14(11)19-16)9-10-20(17)15-8-4-2-6-13(15)18(22)23/h1-10,19H,(H,22,23)",WDHNCLCSMJXULZ-UHFFFAOYSA-N,CNP0346880,304.3040000000001,2.4665,-4.602,5,2,222.34,0.2551,73.4,2.9114,none,none
9752,CNP0233529,O=C1N(C=2C=CC=CC2OC3CN(CC4CC4)C1C3)CCOC,"InChI=1S/C18H24N2O3/c1-22-9-8-20-15-4-2-3-5-17(15)23-14-10-16(18(20)21)19(12-14)11-13-6-7-13/h2-5,13-14,16H,6-12H2,1H3",OSOIBIFVPDUQDG-UHFFFAOYSA-N,CNP0233529,316.4,1.6812,-2.53,5,0,237.19,0.16923,42.01,6.4234,none,none
9753,CNP0241391,O=C1NC=2C=CC=CC2C1(O)C3C(=NO)C=4C=CC=CC4CC3,"InChI=1S/C18H16N2O3/c21-17-18(22,13-7-3-4-8-15(13)19-17)14-10-9-11-5-1-2-6-12(11)16(14)20-23/h1-8,14,22-23H,9-10H2,(H,19,21)",PERULPAGJLYZOA-UHFFFAOYSA-N,CNP0241391,308.336,2.6146,-4.313,5,3,221.33,0.28107,81.92,1.9272,none,none
9754,CNP0020713,O=C1N(C2=CC=C(O)C=C2)C(=O)C(C3=CNC=4C=CC=CC43)C1,"InChI=1S/C18H14N2O3/c21-12-7-5-11(6-8-12)20-17(22)9-14(18(20)23)15-10-19-16-4-2-1-3-13(15)16/h1-8,10,14,19,21H,9H2",BFTUPCJBNLWPNZ-UHFFFAOYSA-N,CNP0020713,306.32,2.4563,-3.764,5,2,222.1,0.25538,73.4,3.3252,none,none
9755,CNP0140259,O=C1NC=2C(=O)C=3C=CC=CC3C(=O)C2N=C1C=4C=CC=CC4,"InChI=1S/C18H10N2O3/c21-16-11-8-4-5-9-12(11)17(22)15-14(16)19-13(18(23)20-15)10-6-2-1-3-7-10/h1-9H,(H,20,23)",JGIYRACXBRPHAP-UHFFFAOYSA-N,CNP0140259,302.288,1.6008,-4.703,5,1,216.62,0.28663,75.6,4.4761,none,none
9756,CNP0185456,O=C(C=1C=CC=CC1)N2CC3OC=4C=CC=CC4NC(=O)C2C3,"InChI=1S/C18H16N2O3/c21-17-15-10-13(23-16-9-5-4-8-14(16)19-17)11-20(15)18(22)12-6-2-1-3-7-12/h1-9,13,15H,10-11H2,(H,19,21)",LWZNOXDAMHBNPT-UHFFFAOYSA-N,CNP0185456,308.336,2.3004,-3.269,5,1,225.8,0.22626,58.64,6.0576,none,none
9757,CNP0008848,O=C1NC2=C(OC=3C=CC=CC32)C(=NC1)C=4C=CC(OC)=CC4,"InChI=1S/C18H14N2O3/c1-22-12-8-6-11(7-9-12)16-18-17(20-15(21)10-19-16)13-4-2-3-5-14(13)23-18/h2-9H,10H2,1H3,(H,20,21)",ANQOMEKGPGAGJF-UHFFFAOYSA-N,CNP0008848,306.32,2.4559,-5.1610000000000005,5,1,232.01,0.25913,63.83,3.5815,none,none
9758,CNP0259676,O=C(NC=1C=CC=CC1)C=2C(=O)N3C4=C(C=CC=C4CC3)C2O,"InChI=1S/C18H14N2O3/c21-16-13-8-4-5-11-9-10-20(15(11)13)18(23)14(16)17(22)19-12-6-2-1-3-7-12/h1-8,21H,9-10H2,(H,19,22)",QGRHKOUWUUNPBO-UHFFFAOYSA-N,CNP0259676,306.32,1.9955,-3.3680000000000003,5,2,220.07,0.24624,69.64,5.0564,none,none
