,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6784,CNP0202743,O=C(O)C1=CC=C(C=C1)CN2CCC(C3=NN=C(O3)C(C)(C)C)C2,"InChI=1S/C18H23N3O3/c1-18(2,3)17-20-19-15(24-17)14-8-9-21(11-14)10-12-4-6-13(7-5-12)16(22)23/h4-7,14H,8-11H2,1-3H3,(H,22,23)",MXMICWGGPPCTKW-UHFFFAOYSA-N,CNP0202743,329.399,1.9195,-2.374,6,1,255.86,0.25694,79.46,0.6774600000000001,none,none
6785,CNP0014056,O=C(O)CC1CCN(C(=O)C)CC1CC2=NC=3C=CC(=CC3N2)C,"InChI=1S/C18H23N3O3/c1-11-3-4-15-16(7-11)20-17(19-15)8-14-10-21(12(2)22)6-5-13(14)9-18(23)24/h3-4,7,13-14H,5-6,8-10H2,1-2H3,(H,19,20)(H,23,24)",AVMPDAVBSGHIKH-UHFFFAOYSA-N,CNP0014056,329.399,1.8753,-2.084,6,2,253.16,0.26738,86.29,4.9933,none,none
6786,CNP0125284,O=C(O)CC1CCN(C(=O)C)CC1CC2=NC=3C=CC=CC3N2C,"InChI=1S/C18H23N3O3/c1-12(22)21-8-7-13(10-18(23)24)14(11-21)9-17-19-15-5-3-4-6-16(15)20(17)2/h3-6,13-14H,7-11H2,1-2H3,(H,23,24)",IJIPWJOGVQXPCO-UHFFFAOYSA-N,CNP0125284,329.399,1.6642,-1.403,6,1,252.79,0.23961,75.43,5.8416,none,none
6787,CNP0398491,N=1C=NC(NCC2=CC=C(OC)C=C2)=C3C=C(OC)C(OC)=CC13,"InChI=1S/C18H19N3O3/c1-22-13-6-4-12(5-7-13)10-19-18-14-8-16(23-2)17(24-3)9-15(14)20-11-21-18/h4-9,11H,10H2,1-3H3,(H,19,20,21)",ZEBFLWZYDDDVIL-UHFFFAOYSA-N,CNP0398491,325.367,2.6198,-4.075,6,1,257.14,0.24656,65.5,-0.1964,none,none
6788,CNP0326562,OC1CC(COC=2C=NC=CC2)(CNCC3=NC=CC=C3)CC1O,"InChI=1S/C18H23N3O3/c22-16-8-18(9-17(16)23,13-24-15-5-3-6-19-11-15)12-20-10-14-4-1-2-7-21-14/h1-7,11,16-17,20,22-23H,8-10,12-13H2",UYIFLKZZNMUTOM-UHFFFAOYSA-N,CNP0326562,329.399,0.1226,-1.611,6,3,255.41,0.2725,87.5,1.4454,none,none
6789,CNP0366512,N=1OC(=NC1C=2C=CC(OC)=C(OC)C2)C(N)CC=3C=CC=CC3,"InChI=1S/C18H19N3O3/c1-22-15-9-8-13(11-16(15)23-2)17-20-18(24-21-17)14(19)10-12-6-4-3-5-7-12/h3-9,11,14H,10,19H2,1-2H3",XHOCKURLTQBLGK-UHFFFAOYSA-N,CNP0366512,325.367,2.0722,-3.721,6,1,259.29,0.27506,83.4,1.4765,none,none
6790,CNP0387832,N=1OC(=CC1CC2(NCC3=CC=C(C=C3)N(C)C)COC2)COC,"InChI=1S/C18H25N3O3/c1-21(2)16-6-4-14(5-7-16)10-19-18(12-23-13-18)9-15-8-17(11-22-3)24-20-15/h4-8,19H,9-13H2,1-3H3",YNPQEDHAVATPOH-UHFFFAOYSA-N,CNP0387832,331.415,0.7089,-2.074,6,1,265.72,0.22614,59.76,3.3354,none,high
6791,CNP0112314,OCC1OC(CNC2CCN(C)CC2)C(N3CCC(C)CC3)C1O,"InChI=1S/C18H35N3O3/c1-13-3-9-21(10-4-13)17-15(24-16(12-22)18(17)23)11-19-14-5-7-20(2)8-6-14/h13-19,22-23H,3-12H2,1-2H3",HPLOXQRGGRGMDB-UHFFFAOYSA-N,CNP0112314,341.494,-0.2849,-0.86,6,3,264.88,0.20674,68.2,7.8354,none,none
6792,CNP0305010,OCC1OC(CN(C)C)C(N2CCN(C=3C=CC=CC3)CC2)C1O,"InChI=1S/C18H29N3O3/c1-19(2)12-15-17(18(23)16(13-22)24-15)21-10-8-20(9-11-21)14-6-4-3-5-7-14/h3-7,15-18,22-23H,8-13H2,1-2H3",SXTRNCRRISSHPG-UHFFFAOYSA-N,CNP0305010,335.446,-0.3482,-0.609,6,2,256.94,0.18234,59.41,5.9129,none,none
6793,CNP0299947,OC1CCC(OC1CN(C)C)CC2=NOC(=C2)CN3CCCCC3,"InChI=1S/C18H31N3O3/c1-20(2)13-18-17(22)7-6-15(23-18)10-14-11-16(24-19-14)12-21-8-4-3-5-9-21/h11,15,17-18,22H,3-10,12-13H2,1-2H3",SQAIKHUDACAJSL-UHFFFAOYSA-N,CNP0299947,337.462,0.6949,-1.491,6,1,271.28,0.20377,61.97,4.9301,none,none
6794,CNP0140716,O=C(NCCC[NH+](C)C)C=1C(=O)C2=CC=CC3=C2N(C1[O-])CCC3,"InChI=1S/C18H23N3O3/c1-20(2)10-5-9-19-17(23)14-16(22)13-8-3-6-12-7-4-11-21(15(12)13)18(14)24/h3,6,8,24H,4-5,7,9-11H2,1-2H3,(H,19,23)",JGZQYQKFPUXLEA-UHFFFAOYSA-N,CNP0140716,329.399,1.267,-3.57,6,2,250.17,0.2308,72.88,6.99,none,low
6795,CNP0072267,O=C(NCCCCCC[NH3+])C=1C(=O)C2=CC=CC3=C2N(C1[O-])CC3,"InChI=1S/C18H23N3O3/c19-9-3-1-2-4-10-20-17(23)14-16(22)13-7-5-6-12-8-11-21(15(12)13)18(14)24/h5-7,24H,1-4,8-11,19H2,(H,20,23)",FGEAGWLGVAXQRA-UHFFFAOYSA-N,CNP0072267,329.399,1.6702,-4.556,6,3,251.39,0.2763,95.66,-3.9438,none,low
6796,CNP0389327,OCC1C(O)CC(NCC2CC2)C1CC3=NC(=NC=C3)CCOC,"InChI=1S/C18H29N3O3/c1-24-7-5-18-19-6-4-13(21-18)8-14-15(11-22)17(23)9-16(14)20-10-12-2-3-12/h4,6,12,14-17,20,22-23H,2-3,5,7-11H2,1H3",YPYPYLAUNVSHIX-UHFFFAOYSA-N,CNP0389327,335.446,0.3787,-1.266,6,3,262.78,0.26486,87.5,2.76,none,none
6797,CNP0252974,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)CCOC,"InChI=1S/C18H29N3O3/c1-24-8-6-18-19-7-5-13(21-18)9-14-15(11-22)17(23)10-16(14)20-12-3-2-4-12/h5,7,12,14-17,20,22-23H,2-4,6,8-11H2,1H3",PWMKDRAAEVVHMU-UHFFFAOYSA-N,CNP0252974,335.446,0.526,-1.484,6,3,262.78,0.26486,87.5,-0.24657,none,none
6798,CNP0326329,O=C(OC)C1N(C(=O)C2CCCCC2)CC3=C(N=CN3C(C)C)C1,"InChI=1S/C18H27N3O3/c1-12(2)21-11-19-14-9-15(18(23)24-3)20(10-16(14)21)17(22)13-7-5-4-6-8-13/h11-13,15H,4-10H2,1-3H3",UXZGSTWKEDOOST-UHFFFAOYSA-N,CNP0326329,333.43,1.3998,-1.514,6,0,260.62,0.22051,64.43,-1.9257,none,none
6799,CNP0033714,O=C(OC)C1N(C(=O)C2CCCCC2)CC3=C(N=CN3CCC)C1,"InChI=1S/C18H27N3O3/c1-3-9-20-12-19-14-10-15(18(23)24-2)21(11-16(14)20)17(22)13-7-5-4-6-8-13/h12-13,15H,3-11H2,1-2H3",BZOKZCZHEPXHNJ-UHFFFAOYSA-N,CNP0033714,333.43,1.3668,-1.869,6,0,263.38,0.2182,64.43,-1.8278,none,none
6800,CNP0124444,OC1CC(C2=CN=C(C=C2)N3CCOCC3)C(NCC(C)C)C1O,"InChI=1S/C18H29N3O3/c1-12(2)10-20-17-14(9-15(22)18(17)23)13-3-4-16(19-11-13)21-5-7-24-8-6-21/h3-4,11-12,14-15,17-18,20,22-23H,5-10H2,1-2H3",IHZQSUCXANKLBD-UHFFFAOYSA-N,CNP0124444,335.446,0.9503,-2.471,6,3,259.06,0.24002,77.85,1.1851,none,none
6801,CNP0397448,OC1=CC=C(C=C1OC)C=C(C2=NNC(=N2)C=3C=CC=CC3O)C,"InChI=1S/C18H17N3O3/c1-11(9-12-7-8-15(23)16(10-12)24-2)17-19-18(21-20-17)13-5-3-4-6-14(13)22/h3-10,22-23H,1-2H3,(H,19,20,21)",ZCKPOCCVKDZQMT-UHFFFAOYSA-N,CNP0397448,323.351,2.628,-3.286,6,3,251.8,0.28646,91.26,1.5566,none,none
6802,CNP0340453,O=CC1C(C(=O)[O-])=C2CC3CCC(C)C2(C1)C3(C)CNC(=[NH2+])NC,"InChI=1S/C18H27N3O3/c1-10-4-5-12-6-13-14(15(23)24)11(8-22)7-18(10,13)17(12,2)9-21-16(19)20-3/h8,10-12H,4-7,9H2,1-3H3,(H,23,24)(H3,19,20,21)",VTOXRCVJIZRFNI-UHFFFAOYSA-N,CNP0340453,333.43,1.0029,-2.075,6,4,246.69,0.31497,102.28,0.42342,none,none
6803,CNP0056460,N#CCN1CCN(CC2=CC(=O)OC=3C=CC(OCC)=CC32)CC1,"InChI=1S/C18H21N3O3/c1-2-23-15-3-4-17-16(12-15)14(11-18(22)24-17)13-21-9-7-20(6-5-19)8-10-21/h3-4,11-12H,2,6-10,13H2,1H3",DIBVDMNGVYXRJK-UHFFFAOYSA-N,CNP0056460,327.383,0.9357,-1.557,6,0,259.61,0.20685,65.8,-1.8375,none,none
6804,CNP0049790,OCC1C(O)CC(NCC2CCOCC2)C1CC3=NC(=NC=C3)C,"InChI=1S/C18H29N3O3/c1-12-19-5-2-14(21-12)8-15-16(11-22)18(23)9-17(15)20-10-13-3-6-24-7-4-13/h2,5,13,15-18,20,22-23H,3-4,6-11H2,1H3",CXWFXHCJDYPXEK-UHFFFAOYSA-N,CNP0049790,335.446,0.3239,-1.4069999999999998,6,3,262.78,0.26486,87.5,-1.6604,none,none
6805,CNP0067645,N=1C=C(C=CC1OC)CN2CCOCC(OC=3N=C(C=CC3)C)C2,"InChI=1S/C18H23N3O3/c1-14-4-3-5-18(20-14)24-16-12-21(8-9-23-13-16)11-15-6-7-17(22-2)19-10-15/h3-7,10,16H,8-9,11-13H2,1-2H3",DZFWGGDBXKPWRK-UHFFFAOYSA-N,CNP0067645,329.399,1.7157,-2.371,6,0,263.16,0.21086,56.71,1.2922,none,none
6806,CNP0243428,O=C(C=CC1=CC=C(OC)C=C1)NC2=NC=C3C(=O)CCCC3=N2,"InChI=1S/C18H17N3O3/c1-24-13-8-5-12(6-9-13)7-10-17(23)21-18-19-11-14-15(20-18)3-2-4-16(14)22/h5-11H,2-4H2,1H3,(H,19,20,21,23)",PHUBOSLRWRLYBG-UHFFFAOYSA-N,CNP0243428,323.351,2.5326,-4.08,6,1,254.04,0.2735,81.18,-4.1193,none,none
6807,CNP0348502,O=C(NCCC=1C=2C=CC=CC2NC1C)C=3C=CC=CC3[N+](=O)[O-],"InChI=1S/C18H17N3O3/c1-12-13(14-6-2-4-8-16(14)20-12)10-11-19-18(22)15-7-3-5-9-17(15)21(23)24/h2-9,20H,10-11H2,1H3,(H,19,22)",WFUIWMZEJQVANU-UHFFFAOYSA-N,CNP0348502,323.351,2.4623,-4.409,6,2,249.85,0.27581,90.71,-2.2755,none,none
6808,CNP0054539,O=C(NC(C)CC1=CNC=2C=CC=CC21)C3=CC=C(C=C3)[N+](=O)[O-],"InChI=1S/C18H17N3O3/c1-12(10-14-11-19-17-5-3-2-4-16(14)17)20-18(22)13-6-8-15(9-7-13)21(23)24/h2-9,11-12,19H,10H2,1H3,(H,20,22)",DFEUJLWUCFSYFQ-UHFFFAOYSA-N,CNP0054539,323.351,2.4237,-4.419,6,2,248.59,0.2772,90.71,-0.6057,none,none
6809,CNP0392075,OCC1OC(C[NH2+]CC2=NC=CC=C2)C(C1O)[NH+]3CCC(C)CC3,"InChI=1S/C18H29N3O3/c1-13-5-8-21(9-6-13)17-15(24-16(12-22)18(17)23)11-19-10-14-4-2-3-7-20-14/h2-4,7,13,15-19,22-23H,5-6,8-12H2,1H3/p+2",YUEDWGYVVNFAMV-UHFFFAOYSA-P,CNP0392075,337.462,-3.6492,-1.225,6,4,270.88,0.26765,83.63,-0.15361,none,none
6810,CNP0112315,OCC1OC(CNC2CC[NH+](C)CC2)C(C1O)[NH+]3CCC(C)CC3,"InChI=1S/C18H35N3O3/c1-13-3-9-21(10-4-13)17-15(24-16(12-22)18(17)23)11-19-14-5-7-20(2)8-6-14/h13-19,22-23H,3-12H2,1-2H3/p+2",HPLOXQRGGRGMDB-UHFFFAOYSA-P,CNP0112315,343.51,-4.5043,-0.86,6,5,292.96,0.28277,70.6,1.6957,none,none
6811,CNP0003781,O=N1=C(OC)C(=NC(O)=C1CC(C)C)CC2=CNC=3C=CC=CC32,"InChI=1S/C18H21N3O3/c1-11(2)8-16-17(22)20-15(18(24-3)21(16)23)9-12-10-19-14-7-5-4-6-13(12)14/h4-7,10-11,19H,8-9H2,1-3H3,(H,20,22)",AFTLYEDBVFGRNK-UHFFFAOYSA-N,CNP0003781,327.383,2.6945,-6.399,6,2,251.15,0.24814,83.6,-1.3706,none,none
6812,CNP0294873,O=C(OC)CC1CC[NH2+]CC1CC2=NOC(=C2)C[NH+]3CCCCC3,"InChI=1S/C18H29N3O3/c1-23-18(22)10-14-5-6-19-12-15(14)9-16-11-17(24-20-16)13-21-7-3-2-4-8-21/h11,14-15,19H,2-10,12-13H2,1H3/p+2",SIMZMAKEUKYKKL-UHFFFAOYSA-P,CNP0294873,337.462,-0.7656,-2.068,6,2,283.16,0.25939,73.38,-6.8231,none,none
6813,CNP0293991,O=C(NCC1CC2CC[NH+]1CC2CN3CCCC3COC)COC,"InChI=1S/C18H33N3O3/c1-23-12-16-4-3-6-20(16)10-15-11-21-7-5-14(15)8-17(21)9-19-18(22)13-24-2/h14-17H,3-13H2,1-2H3,(H,19,22)/p+1",SHAHCPXQUKZNEO-UHFFFAOYSA-O,CNP0293991,340.486,-1.8907,-0.773,6,2,282.73,0.23216,55.24,4.4460000000000015,none,none
6814,CNP0261064,O=C([O-])CCNC(=O)C=1C=C(N=C2C=CC=CC21)C3=NC=CC=C3,"InChI=1S/C18H15N3O3/c22-17(23)8-10-20-18(24)13-11-16(15-7-3-4-9-19-15)21-14-6-2-1-5-12(13)14/h1-7,9,11H,8,10H2,(H,20,24)(H,22,23)/p-1",QIUMDWVQXVKAGY-UHFFFAOYSA-M,CNP0261064,320.327,-0.2369,-3.047,6,1,247.15,0.29844,95.01,1.5801,none,none
6815,CNP0238260,O=C1C([O-])=C(C(=O)C)C(C=2C=CC=CC2)N1CCCN3C=NC=C3,"InChI=1S/C18H19N3O3/c1-13(22)15-16(14-6-3-2-4-7-14)21(18(24)17(15)23)10-5-9-20-11-8-19-12-20/h2-4,6-8,11-12,16,23H,5,9-10H2,1H3/p-1",OZZHCUJQRGBEEY-UHFFFAOYSA-M,CNP0238260,324.3590000000001,-1.3121,-1.003,6,0,249.77,0.24723,78.26,5.3208,none,none
6816,CNP0060596,O=C(NC=1C=CC=C(O)C1)C(=O)NCC2CCC[NH+]3CCCCC23,"InChI=1S/C18H25N3O3/c22-15-7-3-6-14(11-15)20-18(24)17(23)19-12-13-5-4-10-21-9-2-1-8-16(13)21/h3,6-7,11,13,16,22H,1-2,4-5,8-10,12H2,(H,19,23)(H,20,24)/p+1",DOMSQBWWIOQTAW-UHFFFAOYSA-O,CNP0060596,332.422,-0.8472,-2.402,6,4,270.45,0.29466,82.87,-1.6862,none,none
6817,CNP0079720,O=C([O-])C(NC(=O)C=1C=C(N=C2C=CC=CC21)C3=NC=CC=C3)C,"InChI=1S/C18H15N3O3/c1-11(18(23)24)20-17(22)13-10-16(15-8-4-5-9-19-15)21-14-7-3-2-6-12(13)14/h2-11H,1H3,(H,20,22)(H,23,24)/p-1",FRKPJPGPVCOENO-UHFFFAOYSA-M,CNP0079720,320.327,-0.332,-3.155,6,1,244.39,0.30181,95.01,1.5178,none,none
6818,CNP0334016,O=C(OC)CCC1CNC(=O)C2N(CCC2[NH+]1C)C3CCCCC3,"InChI=1S/C18H31N3O3/c1-20-14(8-9-16(22)24-2)12-19-18(23)17-15(20)10-11-21(17)13-6-4-3-5-7-13/h13-15,17H,3-12H2,1-2H3,(H,19,23)/p+1",VJSNBULUDCIZCV-UHFFFAOYSA-O,CNP0334016,338.47,-1.0596,-1.81,6,2,276.72,0.24819,63.08,-7.6432,none,none
6819,CNP0071733,O=C(N1CCCCC1)CC2CC[NH2+]CC2CC3=NOC(=C3)COC,"InChI=1S/C18H29N3O3/c1-23-13-17-11-16(20-24-17)9-15-12-19-6-5-14(15)10-18(22)21-7-3-2-4-8-21/h11,14-15,19H,2-10,12-13H2,1H3/p+1",FFJYKIYIPNTPDI-UHFFFAOYSA-O,CNP0071733,336.454,1.3441,-2.068,6,1,269.12,0.22076,72.18,3.0639,none,none
6820,CNP0366513,N=1OC(=NC1C=2C=CC(OC)=C(OC)C2)C([NH3+])CC=3C=CC=CC3,"InChI=1S/C18H19N3O3/c1-22-15-9-8-13(11-16(15)23-2)17-20-18(24-21-17)14(19)10-12-6-4-3-5-7-12/h3-9,11,14H,10,19H2,1-2H3/p+1",XHOCKURLTQBLGK-UHFFFAOYSA-O,CNP0366513,326.375,-1.0986,-3.721,6,1,258.5,0.27284,85.02,0.12914,none,none
6821,CNP0305011,OCC1OC(C[NH+](C)C)C(N2CCN(C=3C=CC=CC3)CC2)C1O,"InChI=1S/C18H29N3O3/c1-19(2)12-15-17(18(23)16(13-22)24-15)21-10-8-20(9-11-21)14-6-4-3-5-7-14/h3-7,15-18,22-23H,8-13H2,1-2H3/p+1",SXTRNCRRISSHPG-UHFFFAOYSA-O,CNP0305011,336.454,-1.7145,-0.609,6,3,270.98,0.2247,60.61,3.8627,none,none
6822,CNP0389390,[O-]C=1C=C(OC)C=CC1C=2N=C(N=CC2C3=CC=CC=C3OC)N,"InChI=1S/C18H17N3O3/c1-23-11-7-8-13(15(22)9-11)17-14(10-20-18(19)21-17)12-5-3-4-6-16(12)24-2/h3-10,22H,1-2H3,(H2,19,20,21)/p-1",YQAHKSMATYIAMB-UHFFFAOYSA-M,CNP0389390,322.343,1.1343,-4.563,6,1,250.87,0.28497,93.32,-1.5608,none,none
6823,CNP0365403,O=S(=O)(C=1C=CC=C(C1)C(F)(F)F)N2CCC(C3=NN=C(O3)C)C2,"InChI=1S/C14H14F3N3O3S/c1-9-18-19-13(23-9)10-5-6-20(8-10)24(21,22)12-4-2-3-11(7-12)14(15,16)17/h2-4,7,10H,5-6,8H2,1H3",XFXHHZWGKAWDBO-UHFFFAOYSA-N,CNP0365403,361.343,2.4221,-1.948,6,0,241.11,0.28278000000000003,84.68,-6.4504,none,none
6824,CNP0184156,O=C1C=2C=C(Cl)C(Br)=CC2N=CN1CC(=O)CC3NCCCC3O,"InChI=1S/C16H17BrClN3O3/c17-11-6-13-10(5-12(11)18)16(24)21(8-20-13)7-9(22)4-14-15(23)2-1-3-19-14/h5-6,8,14-15,19,23H,1-4,7H2",LVASCWIMLIKXLA-UHFFFAOYSA-N,CNP0184156,414.686,1.6471,-4.024,6,2,262.48,0.2503,82.0,2.8756,high,none
6825,CNP0343268,O=C(N1CCC2=CC(O)=C(OC)C=C2C1C)CSC3=NN=C(S3)C,"InChI=1S/C16H19N3O3S2/c1-9-12-7-14(22-3)13(20)6-11(12)4-5-19(9)15(21)8-23-16-18-17-10(2)24-16/h6-7,9,20H,4-5,8H2,1-3H3",VXUSXFIMAAPAHC-UHFFFAOYSA-N,CNP0343268,365.477,2.3966,-2.6860000000000004,6,1,265.43,0.37479,129.09,6.0065,none,none
6826,CNP0093036,O=C(NC1CCN2C(=O)C3=CC=C(Cl)C=C3NC(=O)C2C1)CSC,"InChI=1S/C16H18ClN3O3S/c1-24-8-14(21)18-10-4-5-20-13(7-10)15(22)19-12-6-9(17)2-3-11(12)16(20)23/h2-3,6,10,13H,4-5,7-8H2,1H3,(H,18,21)(H,19,22)",GLXLVDWPPPYTKF-UHFFFAOYSA-N,CNP0093036,367.856,0.9704,-3.467,6,2,257.94,0.32209,103.81,6.4345,none,none
6827,CNP0321324,O=C1NC2CSC(CCCCC(=O)NC3=CC(Cl)=CC=C3O)C2N1,"InChI=1S/C16H20ClN3O3S/c17-9-5-6-12(21)10(7-9)18-14(22)4-2-1-3-13-15-11(8-24-13)19-16(23)20-15/h5-7,11,13,15,21H,1-4,8H2,(H,18,22)(H2,19,20,23)",UQHVYUOZOKYVQG-UHFFFAOYSA-N,CNP0321324,369.872,2.5277,-4.375,6,4,261.7,0.34792,115.76,-11.367,none,none
6828,CNP0402995,O=C(NC1CCN2C(=O)C3=CC(Br)=CC=C3NC(=O)C2C1)CSC,"InChI=1S/C16H18BrN3O3S/c1-24-8-14(21)18-10-4-5-20-13(7-10)15(22)19-12-3-2-9(17)6-11(12)16(20)23/h2-3,6,10,13H,4-5,7-8H2,1H3,(H,18,21)(H,19,22)",ZKXRVWLAKFHHBC-UHFFFAOYSA-N,CNP0402995,412.307,1.0896,-3.565,6,2,261.15,0.31813,103.81,4.6069,none,none
6829,CNP0206335,O=C(NN1C=2C=CC=CC2CC1C)C3=CC=C(Cl)C(=C3)S(=O)(=O)N,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,CNP0206335,365.84,1.9173,-3.93,6,2,250.07,0.28752,100.88,5.9392,none,none
6830,CNP0033238,O=C1C=2C=C(Br)C(Cl)=CC2N=CN1CC(=O)CC3CNCCC3O,"InChI=1S/C16H17BrClN3O3/c17-12-4-11-14(5-13(12)18)20-8-21(16(11)24)7-10(22)3-9-6-19-2-1-15(9)23/h4-5,8-9,15,19,23H,1-3,6-7H2",BYUBIEHDXHVXPO-UHFFFAOYSA-N,CNP0033238,414.686,1.5917,-3.806,6,2,262.48,0.2503,82.0,3.2919,high,none
6831,CNP0010501,O=C1C2=CC(=C(Cl)C=C2NC(N1C=3C=CC=CC3C)C)S(=O)(=O)N,"InChI=1S/C16H16ClN3O3S/c1-9-5-3-4-6-14(9)20-10(2)19-13-8-12(17)15(24(18,22)23)7-11(13)16(20)21/h3-8,10,19H,1-2H3,(H2,18,22,23)",AQCHWTWZEMGIFD-UHFFFAOYSA-N,CNP0010501,365.84,2.4448,-4.61,6,2,248.57,0.28925,100.88,6.6028,none,none
6832,CNP0076839,O=C1OC(CNC(=O)C)CN1C2=CC=C(C(F)=C2)N3CCSCC3,"InChI=1S/C16H20FN3O3S/c1-11(21)18-9-13-10-20(16(22)23-13)12-2-3-15(14(17)8-12)19-4-6-24-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)",FNDDDNOJWPQCBZ-UHFFFAOYSA-N,CNP0076839,353.417,0.9272,-3.643,6,1,254.98,0.28288,87.18,-1.1109,none,none
6833,CNP0250892,O=C(NC1CCN2C(=O)N(C(=O)C2C1)C=3C=CC=C(F)C3)CSC,"InChI=1S/C16H18FN3O3S/c1-24-9-14(21)18-11-5-6-19-13(8-11)15(22)20(16(19)23)12-4-2-3-10(17)7-12/h2-4,7,11,13H,5-6,8-9H2,1H3,(H,18,21)",PTGFUXABTRYQMT-UHFFFAOYSA-N,CNP0250892,351.401,1.1653,-3.477,6,1,247.71,0.30346,95.02,4.83,none,none
6834,CNP0213907,O=C1NC(SC)(C(=O)NC1(SC)CO)CC2=CNC=3C=CC=CC32,"InChI=1S/C16H19N3O3S2/c1-23-15(7-10-8-17-12-6-4-3-5-11(10)12)13(21)19-16(9-20,24-2)14(22)18-15/h3-6,8,17,20H,7,9H2,1-2H3,(H,18,22)(H,19,21)",NOPTYKZKJYUDRQ-UHFFFAOYSA-N,CNP0213907,365.477,1.3588,-4.427,6,4,256.54,0.43295,144.82,5.4485,none,none
6835,CNP0314744,O=C(NC1CCN2C(=O)N(C(=O)C2C1)C3=CC=C(Cl)C=C3)CSC,"InChI=1S/C16H18ClN3O3S/c1-24-9-14(21)18-11-6-7-19-13(8-11)15(22)20(16(19)23)12-4-2-10(17)3-5-12/h2-5,11,13H,6-9H2,1H3,(H,18,21)",UGFWLBJEQRTQAA-UHFFFAOYSA-N,CNP0314744,367.856,1.6705,-3.899,6,1,256.78,0.29274,95.02,6.2139,none,none
6836,CNP0373852,O=C1C(SC(=S)N1CN2CCCCC2)=CC3=CC=C(C=C3)[N+](=O)[O-],"InChI=1S/C16H17N3O3S2/c20-15-14(10-12-4-6-13(7-5-12)19(21)22)24-16(23)18(15)11-17-8-2-1-3-9-17/h4-7,10H,1-3,8-9,11H2",XSRVSRILLFGKDJ-UHFFFAOYSA-N,CNP0373852,363.461,0.4012,-4.506,6,0,265.75,0.36143,126.76,-2.3204,none,none
6837,CNP0349499,O=C([O-])C=1C=CC=CC1N=NC2SC(=S)N(C2=O)C=3C=CC=CC3,"InChI=1S/C16H11N3O3S2/c20-14-13(18-17-12-9-5-4-8-11(12)15(21)22)24-16(23)19(14)10-6-2-1-3-7-10/h1-9,13H,(H,21,22)/p-1",WHIBGVLSVNUPGY-UHFFFAOYSA-M,CNP0349499,356.405,0.6375,-4.917,6,0,258.57,0.43478,142.55,-1.5487,high,high
6838,CNP0383391,O=C(C=1ON=C(C=2C=CC(Cl)=CC2)C1C(O)C)N3CCN(C)CC3,"InChI=1S/C17H20ClN3O3/c1-11(22)14-15(12-3-5-13(18)6-4-12)19-24-16(14)17(23)21-9-7-20(2)8-10-21/h3-6,11,22H,7-10H2,1-2H3",YGYFSTDMLPXIIC-UHFFFAOYSA-N,CNP0383391,349.81699999999995,1.9532,-2.418,6,1,260.15,0.22418,69.81,8.4223,none,none
6839,CNP0114812,O=C(C=1ON=C(C=2C=CC(F)=CC2)C1C(O)C)N3CCN(C)CC3,"InChI=1S/C17H20FN3O3/c1-11(22)14-15(12-3-5-13(18)6-4-12)19-24-16(14)17(23)21-9-7-20(2)8-10-21/h3-6,11,22H,7-10H2,1-2H3",HTIHHBMLOYHKDR-UHFFFAOYSA-N,CNP0114812,333.362,1.4480000000000002,-1.996,6,1,251.08,0.23228,69.81,7.0548,none,none
6840,CNP0021277,O=C(OC)CCCNC(=O)N1CC=2NC=3C=CC(Cl)=CC3C2CC1,"InChI=1S/C17H20ClN3O3/c1-24-16(22)3-2-7-19-17(23)21-8-6-12-13-9-11(18)4-5-14(13)20-15(12)10-21/h4-5,9,20H,2-3,6-8,10H2,1H3,(H,19,23)",BGOWVSDYTGYZOF-UHFFFAOYSA-N,CNP0021277,349.81699999999995,2.3301,-3.668,6,2,261.43,0.24894,74.43,-5.4018,none,none
6841,CNP0276480,O=C(OC)C1N(C(=O)C)CC2=C(N=CN2CC3=CC=C(Cl)C=C3)C1,"InChI=1S/C17H18ClN3O3/c1-11(22)21-9-16-14(7-15(21)17(23)24-2)19-10-20(16)8-12-3-5-13(18)6-4-12/h3-6,10,15H,7-9H2,1-2H3",RGOFTKCLIXBYBH-UHFFFAOYSA-N,CNP0276480,347.801,1.2758,-1.794,6,0,257.0,0.22362,64.43,2.6626,none,none
6842,CNP0211760,O=C(C=1C(=NOC1C(O)C)C=2C=CC(Cl)=CC2)N3CCN(C)CC3,"InChI=1S/C17H20ClN3O3/c1-11(22)16-14(17(23)21-9-7-20(2)8-10-21)15(19-24-16)12-3-5-13(18)6-4-12/h3-6,11,22H,7-10H2,1-2H3",NLIMIDYAEZPLRS-UHFFFAOYSA-N,CNP0211760,349.81699999999995,1.9532,-2.418,6,1,260.15,0.22418,69.81,8.6097,high,none
