,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7127,CNP0165982,O=C(NCC1OCC2=NC=C(C=3C=CC(Cl)=CC3)N2C1)COC,"InChI=1S/C16H18ClN3O3/c1-22-10-16(21)19-6-13-8-20-14(7-18-15(20)9-23-13)11-2-4-12(17)5-3-11/h2-5,7,13H,6,8-10H2,1H3,(H,19,21)",KTGPXPDHYSRYHO-UHFFFAOYSA-N,CNP0165982,335.79,1.1156,-1.521,6,1,251.91,0.24747,65.38,5.0644,none,none
7128,CNP0313389,O=C(NCC1OCC2=NC=C(C=3C=CC(F)=CC3)N2C1)COC,"InChI=1S/C16H18FN3O3/c1-22-10-16(21)19-6-13-8-20-14(7-18-15(20)9-23-13)11-2-4-12(17)5-3-11/h2-5,7,13H,6,8-10H2,1H3,(H,19,21)",UEDVCDIOMRPJJV-UHFFFAOYSA-N,CNP0313389,319.335,0.6104,-1.099,6,1,242.84,0.25671,65.38,3.6687,none,none
7129,CNP0287083,O=C(NCC)N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1,"InChI=1S/C16H20FN3O3/c1-2-18-16(22)19-8-13-14(9-19)23-10-15(21)20(13)7-11-3-5-12(17)6-4-11/h3-6,13-14H,2,7-10H2,1H3,(H,18,22)",RWRVWCCBHZOEOF-UHFFFAOYSA-N,CNP0287083,321.351,0.6217,-1.979,6,1,236.23,0.2313,61.88,3.7654,none,none
7130,CNP0109104,O=C(OC)CCNC(=O)N1CC=2NC=3C=CC(Cl)=CC3C2CC1,"InChI=1S/C16H18ClN3O3/c1-23-15(21)4-6-18-16(22)20-7-5-11-12-8-10(17)2-3-13(12)19-14(11)9-20/h2-3,8,19H,4-7,9H2,1H3,(H,18,22)",HKKHVJXZCNQEML-UHFFFAOYSA-N,CNP0109104,335.79,1.8757,-3.398,6,2,247.67,0.26277,74.43,-0.73598,none,none
7131,CNP0090240,O=C(O)CCCNC(=O)N1CC=2NC=3C=CC(Cl)=CC3C2CC1,"InChI=1S/C16H18ClN3O3/c17-10-3-4-13-12(8-10)11-5-7-20(9-14(11)19-13)16(23)18-6-1-2-15(21)22/h3-4,8,19H,1-2,5-7,9H2,(H,18,23)(H,21,22)",GHMZBEKHUPNBSA-UHFFFAOYSA-N,CNP0090240,335.79,1.9022,-3.54,6,3,245.52,0.2777,85.43,2.259,none,none
7132,CNP0225355,O=C([O-])C1=CN(C2=CC(=C(F)C=C2C1=O)N3CC[NH2+]CC3)CC,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,CNP0225355,319.335,-1.6498,-2.8560000000000003,6,2,232.29,0.24857,72.88,2.2234,none,none
7133,CNP0410701,O=C1C=CC=C2N1CC3CN(C(=S)NC(C(=O)OC)C)CC2C3,"InChI=1S/C16H21N3O3S/c1-10(15(21)22-2)17-16(23)18-7-11-6-12(9-18)13-4-3-5-14(20)19(13)8-11/h3-5,10-12H,6-9H2,1-2H3,(H,17,23)",ZWQKNNFOAUQNLS-UHFFFAOYSA-N,CNP0410701,335.427,0.7368,-1.768,6,1,251.54,0.32854,93.97,0.14095,none,none
7134,CNP0297713,S=C(NC1=CC=C(C=C1)N(C)C)NC2COC3C(OC)COC32,"InChI=1S/C16H23N3O3S/c1-19(2)11-6-4-10(5-7-11)17-16(23)18-12-8-21-15-13(20-3)9-22-14(12)15/h4-7,12-15H,8-9H2,1-3H3,(H2,17,18,23)",SMOXPXHBWVDBRQ-UHFFFAOYSA-N,CNP0297713,337.4430000000001,0.5451,-2.624,6,2,256.49,0.32933,87.08,1.409,high,high
7135,CNP0017116,O=C1C=CC=C2N1CC3CN(C(=S)NCC(=O)OCC)CC2C3,"InChI=1S/C16H21N3O3S/c1-2-22-15(21)7-17-16(23)18-8-11-6-12(10-18)13-4-3-5-14(20)19(13)9-11/h3-5,11-12H,2,6-10H2,1H3,(H,17,23)",BACYTRKVBZRSBO-UHFFFAOYSA-N,CNP0017116,335.427,0.7838,-1.69,6,1,254.3,0.32497,93.97,-1.7748,none,none
7136,CNP0380832,O=C1NC2CSC(CCCCC(=O)NC3=CC=C(O)C=C3)C2N1,"InChI=1S/C16H21N3O3S/c20-11-7-5-10(6-8-11)17-14(21)4-2-1-3-13-15-12(9-23-13)18-16(22)19-15/h5-8,12-13,15,20H,1-4,9H2,(H,17,21)(H2,18,19,22)",YDEOZJVNXVKRLR-UHFFFAOYSA-N,CNP0380832,335.427,1.9217,-3.639,6,4,246.28,0.3697,115.76,-11.427,none,none
7137,CNP0307875,O=C1NC2CSC(CCCCC(=O)NC=3C=CC=CC3O)C2N1,"InChI=1S/C16H21N3O3S/c20-12-6-2-1-5-10(12)17-14(21)8-4-3-7-13-15-11(9-23-13)18-16(22)19-15/h1-2,5-6,11,13,15,20H,3-4,7-9H2,(H,17,21)(H2,18,19,22)",TVZJJWGVJKFQSV-UHFFFAOYSA-N,CNP0307875,335.427,1.9217,-3.639,6,4,246.28,0.3697,115.76,-11.427,none,none
7138,CNP0325625,O=C(N1CC(F)C(OCC2=NC=3C=CC(=CC3N2)C)C1)COC,"InChI=1S/C16H20FN3O3/c1-10-3-4-12-13(5-10)19-15(18-12)8-23-14-7-20(6-11(14)17)16(21)9-22-2/h3-5,11,14H,6-9H2,1-2H3,(H,18,19)",UWXFDUGKNBLCBW-UHFFFAOYSA-N,CNP0325625,321.351,0.8892,-1.47,6,1,241.65,0.25471,67.45,2.9263,none,none
7139,CNP0162430,O=C(NNC(=O)C)N1C2=CC(Cl)=CC=C2OC=3C=CC=CC3C1,"InChI=1S/C16H14ClN3O3/c1-10(21)18-19-16(22)20-9-11-4-2-3-5-14(11)23-15-7-6-12(17)8-13(15)20/h2-8H,9H2,1H3,(H,18,21)(H,19,22)",KNURFLJTOUGOOQ-UHFFFAOYSA-N,CNP0162430,331.7580000000001,2.2849,-5.902,6,2,239.68,0.26097,70.67,3.5210000000000004,none,none
7140,CNP0037639,O=C1N(C(=O)C2N(C(=O)C)CCC2N1CC=3SC=CC3)CCC,"InChI=1S/C16H21N3O3S/c1-3-7-18-15(21)14-13(6-8-17(14)11(2)20)19(16(18)22)10-12-5-4-9-23-12/h4-5,9,13-14H,3,6-8,10H2,1-2H3",CFMVLMSMOGBRMN-UHFFFAOYSA-N,CNP0037639,335.427,1.5778,-2.214,6,0,244.67,0.28663,89.17,7.6832,none,none
7141,CNP0102015,O=C(NCC=1C=NC=CC1)C=2C(=NOC2C(O)C)C=3SC=CC3,"InChI=1S/C16H15N3O3S/c1-10(20)15-13(14(19-22-15)12-5-3-7-23-12)16(21)18-9-11-4-2-6-17-8-11/h2-8,10,20H,9H2,1H3,(H,18,21)",GZWADEHNKPVXPS-UHFFFAOYSA-N,CNP0102015,329.379,1.443,-2.924,6,2,250.01,0.37602,116.49,4.7282,high,none
7142,CNP0210325,O=C(NCC1=NC=CC=C1)C=2C(=NOC2C(O)C)C=3SC=CC3,"InChI=1S/C16H15N3O3S/c1-10(20)15-13(14(19-22-15)12-6-4-8-23-12)16(21)18-9-11-5-2-3-7-17-11/h2-8,10,20H,9H2,1H3,(H,18,21)",NJAPXDPHKPPXJY-UHFFFAOYSA-N,CNP0210325,329.379,1.497,-2.948,6,2,250.01,0.37602,116.49,4.7282,high,none
7143,CNP0290744,O=C(NCC=1C=CN=CC1)C=2C(=NOC2C(O)C)C=3SC=CC3,"InChI=1S/C16H15N3O3S/c1-10(20)15-13(14(19-22-15)12-3-2-8-23-12)16(21)18-9-11-4-6-17-7-5-11/h2-8,10,20H,9H2,1H3,(H,18,21)",SCEJMUXDDGMJKV-UHFFFAOYSA-N,CNP0290744,329.379,1.443,-2.924,6,2,250.01,0.37602,116.49,4.7282,high,none
7144,CNP0364742,O=C(NC(C)C)N1CC(F)C(OCC2=NC=3C=CC=CC3O2)C1,"InChI=1S/C16H20FN3O3/c1-10(2)18-16(21)20-7-11(17)14(8-20)22-9-15-19-12-5-3-4-6-13(12)23-15/h3-6,10-11,14H,7-9H2,1-2H3,(H,18,21)",XFAFEHLCNKKYRQ-UHFFFAOYSA-N,CNP0364742,321.351,1.9509,-2.9960000000000004,6,1,241.97,0.2609,67.6,4.0096,none,none
7145,CNP0190492,O=C(OC(C)(C)C)N1CCC(C2=NC(=NO2)C=3SC=CC3)CC1,"InChI=1S/C16H21N3O3S/c1-16(2,3)21-15(20)19-8-6-11(7-9-19)14-17-13(18-22-14)12-5-4-10-23-12/h4-5,10-11H,6-9H2,1-3H3",METBQPRXNZHZMB-UHFFFAOYSA-N,CNP0190492,335.427,3.9905,-4.204,6,0,255.45,0.32492,96.7,-30.349,none,none
7146,CNP0269622,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)CN(C)C)CC2,"InChI=1S/C16H20FN3O3/c1-18(2)9-15(21)19-6-5-13-10-23-16(22)20(13)14-7-12(17)4-3-11(14)8-19/h3-4,7,13H,5-6,8-10H2,1-2H3",QWAILQKYRWYRKV-UHFFFAOYSA-N,CNP0269622,321.351,0.6242,-2.122,6,0,234.83,0.19899,53.09,-0.78249,none,none
7147,CNP0384525,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)NC(C)C)CC2,"InChI=1S/C16H20FN3O3/c1-10(2)18-15(21)19-6-5-13-9-23-16(22)20(13)14-7-12(17)4-3-11(14)8-19/h3-4,7,10,13H,5-6,8-9H2,1-2H3,(H,18,21)",YIQBEVYKGTYVDJ-UHFFFAOYSA-N,CNP0384525,321.351,1.8253,-3.856,6,1,234.73,0.23278,61.88,-0.81211,none,none
7148,CNP0044086,O=C(C1=CC=C(F)C=C1)C=2C=CC=3N=C(N=C(O)OC)NC3C2,"InChI=1S/C16H12FN3O3/c1-23-16(22)20-15-18-12-7-4-10(8-13(12)19-15)14(21)9-2-5-11(17)6-3-9/h2-8H,1H3,(H2,18,19,20,22)",CPEUVMUXAHMANV-UHFFFAOYSA-N,CNP0044086,313.2870000000001,2.5445,-4.888,6,2,231.63,0.31347,87.57,-0.39098,none,none
7149,CNP0071611,O=C(NC1C(O)C(O)CC1C=2C=NC=NC2)C3=CC=C(F)C=C3,"InChI=1S/C16H16FN3O3/c17-11-3-1-9(2-4-11)16(23)20-14-12(5-13(21)15(14)22)10-6-18-8-19-7-10/h1-4,6-8,12-15,21-22H,5H2,(H,20,23)",FFFBGEYCHKIOJA-UHFFFAOYSA-N,CNP0071611,317.319,0.8899,-2.67,6,3,229.06,0.31712,95.34,-0.0307,none,none
7150,CNP0349720,O=C(OC)C1N(C(=O)C2=CC=C(F)C=C2)CC3=C(N=CN3C)C1,"InChI=1S/C16H16FN3O3/c1-19-9-18-12-7-13(16(22)23-2)20(8-14(12)19)15(21)10-3-5-11(17)6-4-10/h3-6,9,13H,7-8H2,1-2H3",WHRAADZMZBNMBH-UHFFFAOYSA-N,CNP0349720,317.319,0.8569,-1.7519999999999998,6,0,234.17,0.24542,64.43,2.2824,none,none
7151,CNP0057600,O=C(C=1C=CC=C(F)C1)N2CCOCC(OC3=NC=CN=C3)C2,"InChI=1S/C16H16FN3O3/c17-13-3-1-2-12(8-13)16(21)20-6-7-22-11-14(10-20)23-15-9-18-4-5-19-15/h1-5,8-9,14H,6-7,10-11H2",DJUVWZQXBICCCP-UHFFFAOYSA-N,CNP0057600,317.319,1.2196,-1.903,6,0,238.98,0.24492,64.55,1.2075,none,none
7152,CNP0035651,O=C(C1=CC=C(F)C=C1)N2CCOCC(OC3=NC=CN=C3)C2,"InChI=1S/C16H16FN3O3/c17-13-3-1-12(2-4-13)16(21)20-7-8-22-11-14(10-20)23-15-9-18-5-6-19-15/h1-6,9,14H,7-8,10-11H2",CCMUVYMGTJFDDU-UHFFFAOYSA-N,CNP0035651,317.319,1.2196,-1.903,6,0,238.98,0.24492,64.55,1.2075,none,none
7153,CNP0057895,O=C(C=1C=CC=C(F)C1)N2CCN3C(=O)N(C(=O)C3C2)CC=C,"InChI=1S/C16H16FN3O3/c1-2-6-20-15(22)13-10-18(7-8-19(13)16(20)23)14(21)11-4-3-5-12(17)9-11/h2-5,9,13H,1,6-8,10H2",DKFSWDMOHZPJBN-UHFFFAOYSA-N,CNP0057895,317.319,1.4837,-1.956,6,0,228.84,0.21749,60.93,1.6469999999999998,none,none
7154,CNP0186899,O=C(C=1C=CC=C(F)C1)N2CCN3C(=O)N(C(=O)C3C2)C(C)C,"InChI=1S/C16H18FN3O3/c1-10(2)20-15(22)13-9-18(6-7-19(13)16(20)23)14(21)11-4-3-5-12(17)8-11/h3-5,8,10,13H,6-7,9H2,1-2H3",LZFKESKDDMFPGR-UHFFFAOYSA-N,CNP0186899,319.335,1.5741,-2.125,6,0,227.56,0.21871,60.93,3.1017,none,none
7155,CNP0123567,O=C1N(C(=O)C2N1CCN(C(=O)CSC)C2)CC=3C=CC=CC3,"InChI=1S/C16H19N3O3S/c1-23-11-14(20)17-7-8-18-13(10-17)15(21)19(16(18)22)9-12-5-3-2-4-6-12/h2-6,13H,7-11H2,1H3",IGQUZVDILVNZJE-UHFFFAOYSA-N,CNP0123567,333.411,0.8312,-1.661,6,0,241.46,0.27856,86.23,5.6188,none,none
7156,CNP0275005,O=C1C(=CC=C2N1CC3CN(C(=O)C)CC2C3)NC(=O)CSC,"InChI=1S/C16H21N3O3S/c1-10(20)18-6-11-5-12(8-18)14-4-3-13(16(22)19(14)7-11)17-15(21)9-23-2/h3-4,11-12H,5-9H2,1-2H3,(H,17,21)",REHWUIRWQZGPMH-UHFFFAOYSA-N,CNP0275005,335.427,0.3537,-1.804,6,1,243.54,0.30866,95.02,6.4799,none,none
7157,CNP0075282,O=C(NC1CCN2C(=O)C=3C=CC=CC3NC(=O)C2C1)CSC,"InChI=1S/C16H19N3O3S/c1-23-9-14(20)17-10-6-7-19-13(8-10)15(21)18-12-5-3-2-4-11(12)16(19)22/h2-5,10,13H,6-9H2,1H3,(H,17,20)(H,18,21)",FKTCDYSNUDYYFR-UHFFFAOYSA-N,CNP0075282,333.411,0.3644,-2.7310000000000003,6,2,242.52,0.34257,103.81,6.3969,none,none
7158,CNP0330724,O=C(NCC=C)N1CC2OC3=CC(F)=CC=C3C(=O)N(C)C2C1,"InChI=1S/C16H18FN3O3/c1-3-6-18-16(22)20-8-12-14(9-20)23-13-7-10(17)4-5-11(13)15(21)19(12)2/h3-5,7,12,14H,1,6,8-9H2,2H3,(H,18,22)",VERVRONEEYMRIC-UHFFFAOYSA-N,CNP0330724,319.335,1.507,-2.432,6,1,233.25,0.23426,61.88,2.1306,none,none
7159,CNP0029588,O=C(NCCC)N1CC2OC3=CC(F)=CC=C3C(=O)N(C)C2C1,"InChI=1S/C16H20FN3O3/c1-3-6-18-16(22)20-8-12-14(9-20)23-13-7-10(17)4-5-11(13)15(21)19(12)2/h4-5,7,12,14H,3,6,8-9H2,1-2H3,(H,18,22)",BTHZUSGCRDTLQR-UHFFFAOYSA-N,CNP0029588,321.351,1.6925,-2.4930000000000003,6,1,234.73,0.23278,61.88,4.9439,none,none
7160,CNP0020534,O=C(NC(C)C)N1CC2OC3=CC(F)=CC=C3C(=O)N(C)C2C1,"InChI=1S/C16H20FN3O3/c1-9(2)18-16(22)20-7-12-14(8-20)23-13-6-10(17)4-5-11(13)15(21)19(12)3/h4-6,9,12,14H,7-8H2,1-3H3,(H,18,22)",BFLQAWXUFDZHAP-UHFFFAOYSA-N,CNP0020534,321.351,1.5974,-2.6010000000000004,6,1,231.97,0.23555,61.88,5.5924,none,none
7161,CNP0185011,O=C(NC=1SC=CC1)NC2COC(CN3CCC(C)CC3)C2O,"InChI=1S/C16H25N3O3S/c1-11-4-6-19(7-5-11)9-13-15(20)12(10-22-13)17-16(21)18-14-3-2-8-23-14/h2-3,8,11-13,15,20H,4-7,9-10H2,1H3,(H2,17,18,21)",LWIVVWDGPSKWAE-UHFFFAOYSA-N,CNP0185011,339.459,1.2844,-2.82,6,3,254.34,0.32621999999999995,102.07,5.5874,none,none
7162,CNP0378827,O=C(N)C1=C(C)CSC2N1C(=O)C2NC(=O)CC=3C=CC=CC3,"InChI=1S/C16H17N3O3S/c1-9-8-23-16-12(15(22)19(16)13(9)14(17)21)18-11(20)7-10-5-3-2-4-6-10/h2-6,12,16H,7-8H2,1H3,(H2,17,21)(H,18,20)",YAELWIUOZJJGJT-UHFFFAOYSA-N,CNP0378827,331.395,0.7689,-2.231,6,2,234.98,0.36978,117.8,7.9182,none,none
7163,CNP0212736,O=C(NC1=NN=C(S1)C)C2(C3=CC=C(OC)C=C3)CCOCC2,"InChI=1S/C16H19N3O3S/c1-11-18-19-15(23-11)17-14(20)16(7-9-22-10-8-16)12-3-5-13(21-2)6-4-12/h3-6H,7-10H2,1-2H3,(H,17,19,20)",NMUYHLNGFCTKNK-UHFFFAOYSA-N,CNP0212736,333.411,1.9074,-3.326,6,1,252.16,0.34423000000000004,101.58,1.4334,none,none
7164,CNP0391122,N#CC=1C=C2C(=NC1SCC(=O)N3CCCC3C(=O)O)CCC2,"InChI=1S/C16H17N3O3S/c17-8-11-7-10-3-1-4-12(10)18-15(11)23-9-14(20)19-6-2-5-13(19)16(21)22/h7,13H,1-6,9H2,(H,21,22)",YSRCAOXCAWKYHU-UHFFFAOYSA-N,CNP0391122,331.395,1.218,-2.927,6,1,245.19,0.34565,119.59,-3.2268,none,none
7165,CNP0021455,O=C1NC(C(=O)N2CSCC2C(=O)NC=3C=CC=CC3C)CC1,"InChI=1S/C16H19N3O3S/c1-10-4-2-3-5-11(10)18-15(21)13-8-23-9-19(13)16(22)12-6-7-14(20)17-12/h2-5,12-13H,6-9H2,1H3,(H,17,20)(H,18,21)",BGWVANBHKBNYRW-UHFFFAOYSA-N,CNP0021455,333.411,0.8312,-3.337,6,2,242.52,0.34257,103.81,5.6743,none,none
7166,CNP0145768,OC1CC(COC=2C=NC=CC2)(CNCC3=NC=CS3)CC1O,"InChI=1S/C16H21N3O3S/c20-13-6-16(7-14(13)21,10-18-9-15-19-4-5-23-15)11-22-12-2-1-3-17-8-12/h1-5,8,13-14,18,20-21H,6-7,9-11H2",JOTAYOHYNJDTIE-UHFFFAOYSA-N,CNP0145768,335.427,-0.1004,-1.412,6,3,251.35,0.35791,115.74,2.9735,none,none
7167,CNP0042933,O=C(N1CCN2C(C1)CN(CC2(C)C)S(=O)(=O)C)C3CCCC3,"InChI=1S/C16H29N3O3S/c1-16(2)12-18(23(3,21)22)11-14-10-17(8-9-19(14)16)15(20)13-6-4-5-7-13/h13-14H,4-12H2,1-3H3",CNLGDIDIIUDEDS-UHFFFAOYSA-N,CNP0042933,343.49,1.06,-1.55,6,0,246.26,0.21226,69.31,4.1811,none,none
7168,CNP0147378,O=S(=O)(N1CC2N(CCOC2)C3(CN(CCCCCC)C3)C1)C,"InChI=1S/C16H31N3O3S/c1-3-4-5-6-7-17-12-16(13-17)14-18(23(2,20)21)10-15-11-22-9-8-19(15)16/h15H,3-14H2,1-2H3",JRGBDPFTOALKQR-UHFFFAOYSA-N,CNP0147378,345.506,1.1099,-1.0590000000000002,6,0,255.03,0.19304,61.47,-6.4185,none,none
7169,CNP0378482,O=S(=O)(N1CC2N(CCOC2)C3(CN(CCC(C)(C)C)C3)C1)C,"InChI=1S/C16H31N3O3S/c1-15(2,3)5-6-17-11-16(12-17)13-18(23(4,20)21)9-14-10-22-8-7-19(14)16/h14H,5-13H2,1-4H3",XZRKAMUQAWVNLM-UHFFFAOYSA-N,CNP0378482,345.506,0.9852,-0.856,6,0,248.68,0.19797,61.47,0.015643999999999998,none,none
7170,CNP0125724,O=C1NC=2C=CC=CC2C1=CNC3=CC=C(C=C3)S(=O)(=O)NC,"InChI=1S/C16H15N3O3S/c1-17-23(21,22)12-8-6-11(7-9-12)18-10-14-13-4-2-3-5-15(13)19-16(14)20/h2-10,17-18H,1H3,(H,19,20)",IKASAFLVQIJQOK-UHFFFAOYSA-N,CNP0125724,329.379,0.5618,-2.8680000000000003,6,3,237.2,0.3204,95.68,5.0705,none,none
7171,CNP0027021,O=C(NCC1N(C)C(SC1)C2N=C(OC2)C=3C=CC=CC3O)C,"InChI=1S/C16H21N3O3S/c1-10(20)17-7-11-9-23-16(19(11)2)13-8-22-15(18-13)12-5-3-4-6-14(12)21/h3-6,11,13,16,21H,7-9H2,1-2H3,(H,17,20)",BPJOIYDCSWLARY-UHFFFAOYSA-N,CNP0027021,335.427,0.9464,-1.9,6,2,245.88,0.32597,99.46,1.0457,none,none
7172,CNP0108502,O=C(OC)C1N(C(=O)C=2SC=CC2)CC3=C(N=CN3CCC)C1,"InChI=1S/C16H19N3O3S/c1-3-6-18-10-17-11-8-12(16(21)22-2)19(9-13(11)18)15(20)14-5-4-7-23-14/h4-5,7,10,12H,3,6,8-9H2,1-2H3",HJMHHEHVZHGGQA-UHFFFAOYSA-N,CNP0108502,333.411,1.3331,-1.723,6,0,251.28,0.30973,92.67,4.6463,none,none
7173,CNP0034365,O=C(OC)C1N(C(=O)C=2SC=CC2)CC3=C(N=CN3C(C)C)C1,"InChI=1S/C16H19N3O3S/c1-10(2)19-9-17-11-7-12(16(21)22-3)18(8-13(11)19)15(20)14-5-4-6-23-14/h4-6,9-10,12H,7-8H2,1-3H3",CANSBGACVOQFGQ-UHFFFAOYSA-N,CNP0034365,333.411,1.3661,-1.368,6,0,248.52,0.31317,92.67,4.559,none,none
7174,CNP0121848,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN)CO,"InChI=1S/C16H24FN3O3/c17-11-1-3-12(4-2-11)19-5-7-20(8-6-19)15-13(9-18)23-14(10-21)16(15)22/h1-4,13-16,21-22H,5-10,18H2",IEARSSSKVUHPEZ-UHFFFAOYSA-N,CNP0121848,325.383,-0.8654,-1.369,6,3,236.99,0.24714,82.19,2.8725,none,none
7175,CNP0008166,O=C(NCC1OCC(NCC=2C=NC=CC2)C1O)C=3SC=CC3,"InChI=1S/C16H19N3O3S/c20-15-12(18-8-11-3-1-5-17-7-11)10-22-13(15)9-19-16(21)14-4-2-6-23-14/h1-7,12-13,15,18,20H,8-10H2,(H,19,21)",AMMYWHUULNJIRS-UHFFFAOYSA-N,CNP0008166,333.411,-0.0685,-2.0380000000000003,6,3,250.02,0.36153,111.72,4.8056,none,none
7176,CNP0185658,O=C(NCC1OCC(NCC2=NC=CC=C2)C1O)C=3SC=CC3,"InChI=1S/C16H19N3O3S/c20-15-12(18-8-11-4-1-2-6-17-11)10-22-13(15)9-19-16(21)14-5-3-7-23-14/h1-7,12-13,15,18,20H,8-10H2,(H,19,21)",LXIBZHHPFUKOGL-UHFFFAOYSA-N,CNP0185658,333.411,-0.0145,-2.062,6,3,250.02,0.36153,111.72,4.8056,none,none
7177,CNP0162245,O=C(NCC1OCC(NCC=2C=CN=CC2)C1O)C=3SC=CC3,"InChI=1S/C16H19N3O3S/c20-15-12(18-8-11-3-5-17-6-4-11)10-22-13(15)9-19-16(21)14-2-1-7-23-14/h1-7,12-13,15,18,20H,8-10H2,(H,19,21)",KNMXJWBOUFWCGF-UHFFFAOYSA-N,CNP0162245,333.411,-0.0685,-2.0380000000000003,6,3,250.02,0.36153,111.72,4.8056,none,none
7178,CNP0170516,O=C(NCC1OCC(NC2CCN(C)CC2)C1O)C=3SC=CC3,"InChI=1S/C16H25N3O3S/c1-19-6-4-11(5-7-19)18-12-10-22-13(15(12)20)9-17-16(21)14-3-2-8-23-14/h2-3,8,11-13,15,18,20H,4-7,9-10H2,1H3,(H,17,21)",LAIWXHFVLUJKTB-UHFFFAOYSA-N,CNP0170516,339.459,0.0154,-1.6969999999999998,6,3,254.34,0.32621999999999995,102.07,9.6053,none,none
7179,CNP0208747,O=CC=1C(=NN(C=2C=CC=CC2)C1Cl)C=3C=CC(=CC3)[N+](=O)[O-],InChI=1S/C16H10ClN3O3/c17-16-14(10-21)15(11-6-8-13(9-7-11)20(22)23)18-19(16)12-4-2-1-3-5-12/h1-10H,NGTKEBPRPHFQMB-UHFFFAOYSA-N,CNP0208747,327.726,2.2937,-4.412,6,0,239.37,0.25609,80.71,-4.5566,high,none
7180,CNP0356067,O=[N+]([O-])C=1C=C(C=CC1OC)C=2N=C(SC2)NC=3C=CC=CC3,"InChI=1S/C16H13N3O3S/c1-22-15-8-7-11(9-14(15)19(20)21)13-10-23-16(18-13)17-12-5-3-2-4-6-12/h2-10H,1H3,(H,17,18)",WRPJJXNYLVCSLA-UHFFFAOYSA-N,CNP0356067,327.363,3.4035,-5.183,6,1,244.87,0.33981,108.21,-3.3525,none,none
7181,CNP0248680,O=C1N(C=2C=CC(=CC2C(=NC1)C=3C=CC=CC3F)[N+](=O)[O-])C,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",PPTYJKAXVCCBDU-UHFFFAOYSA-N,CNP0248680,313.2870000000001,1.5578,-4.71,6,0,226.58,0.25828,78.49,-2.6006,none,none
7182,CNP0054699,O=S(=O)(NCC1N2CCC(C1)C(C2)C[NH+]3CCCC3COC)C,"InChI=1S/C16H31N3O3S/c1-22-12-15-4-3-6-18(15)10-14-11-19-7-5-13(14)8-16(19)9-17-23(2,20)21/h13-17H,3-12H2,1-2H3/p+1",DFKYDPCQSZFZET-UHFFFAOYSA-O,CNP0054699,346.514,-1.5119,-1.624,6,2,269.8,0.26383,71.46,3.8307,none,none
7183,CNP0121849,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3C[NH3+])CO,"InChI=1S/C16H24FN3O3/c17-11-1-3-12(4-2-11)19-5-7-20(8-6-19)15-13(9-18)23-14(10-21)16(15)22/h1-4,13-16,21-22H,5-10,18H2/p+1",IEARSSSKVUHPEZ-UHFFFAOYSA-O,CNP0121849,326.39,-4.0362,-1.369,6,3,236.2,0.24462,83.81,1.3397,none,none
7184,CNP0361727,FC(F)(F)OC=1C=CC(=CC1)C2=NOC(=N2)C3N(C)CC(O)C3,"InChI=1S/C14H14F3N3O3/c1-20-7-9(21)6-11(20)13-18-12(19-23-13)8-2-4-10(5-3-8)22-14(15,16)17/h2-5,9,11,21H,6-7H2,1H3",XAJDAKJGFZPBQP-UHFFFAOYSA-N,CNP0361727,329.277,2.2376,-3.114,6,1,227.62,0.27546,71.62,-2.0271,none,none
7185,CNP0121609,O=C(NC=1SC=CC1)NC2COC(CN3CCC(F)(F)C3)C2O,"InChI=1S/C14H19F2N3O3S/c15-14(16)3-4-19(8-14)6-10-12(20)9(7-22-10)17-13(21)18-11-2-1-5-23-11/h1-2,5,9-10,12,20H,3-4,6-8H2,(H2,17,18,21)",IDRWHHAOXYNFMT-UHFFFAOYSA-N,CNP0121609,347.385,0.8123,-2.838,6,3,238.93,0.34726,102.07,-3.1892,none,none
7186,CNP0361728,FC(F)(F)OC=1C=CC(=CC1)C2=NOC(=N2)C3CC(O)C[NH+]3C,"InChI=1S/C14H14F3N3O3/c1-20-7-9(21)6-11(20)13-18-12(19-23-13)8-2-4-10(5-3-8)22-14(15,16)17/h2-5,9,11,21H,6-7H2,1H3/p+1",XAJDAKJGFZPBQP-UHFFFAOYSA-O,CNP0361728,330.285,0.1279,-3.114,6,2,241.66,0.31755,72.82,-6.229,none,none
