,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
9054,CNP0235104,O=C(OCC(=CCC=C(C#CC=C(C)C)C)CCO)C,"InChI=1S/C17H24O3/c1-14(2)7-5-8-15(3)9-6-10-17(11-12-18)13-20-16(4)19/h7,9-10,18H,6,11-13H2,1-4H3",OVBMVGRYMGAIAF-UHFFFAOYSA-N,CNP0235104,276.375,4.8472,-4.414,3,1,255.61,0.14139000000000002,46.53,-5.3651,none,none
9055,CNP0037349,O=C(OC(C#CC(O)C=C)C=CCCCCCCC)C,"InChI=1S/C17H26O3/c1-4-6-7-8-9-10-11-12-17(20-15(3)18)14-13-16(19)5-2/h5,11-12,16-17,19H,2,4,6-10H2,1,3H3",CFBMGEHDSYLIQQ-UHFFFAOYSA-N,CNP0037349,278.39,4.5199,-5.462999999999999,3,1,260.52,0.13872,46.53,-30.275,none,none
9056,CNP0128887,O=C(OC(C=C(C)CCC=C(C)C)CC(O)(C=C)C)C,"InChI=1S/C17H28O3/c1-7-17(6,19)12-16(20-15(5)18)11-14(4)10-8-9-13(2)3/h7,9,11,16,19H,1,8,10,12H2,2-6H3",IOYFHYVFUVDQFC-UHFFFAOYSA-N,CNP0128887,280.406,4.8657,-3.136,3,1,247.05,0.14629,46.53,-5.6839,none,none
9057,CNP0271904,O=C(OC)CCC(=O)CCCCCCCCCCCC,"InChI=1S/C17H32O3/c1-3-4-5-6-7-8-9-10-11-12-13-16(18)14-15-17(19)20-2/h3-15H2,1-2H3",QZMCJIZKZIMCDE-UHFFFAOYSA-N,CNP0271904,284.438,5.4374,-4.019,3,0,262.4,0.1375,43.37,-29.087,none,none
9058,CNP0241748,O=C(OC)CCCCCCC=CC=CC(O)CC=CC,"InChI=1S/C17H28O3/c1-3-4-13-16(18)14-11-9-7-5-6-8-10-12-15-17(19)20-2/h3-4,7,9,11,14,16,18H,5-6,8,10,12-13,15H2,1-2H3",PFFBRXQUYGIQAO-UHFFFAOYSA-N,CNP0241748,280.406,4.712,-3.284,3,1,260.44,0.13877,46.53,-27.398000000000003,none,none
9059,CNP0099680,O=C(OCC=C(C)CCC=C(C)CC(O)C=C(C)C)C,"InChI=1S/C17H28O3/c1-13(2)11-17(19)12-15(4)8-6-7-14(3)9-10-20-16(5)18/h8-9,11,17,19H,6-7,10,12H2,1-5H3",GWFWNHDMDFLFMB-UHFFFAOYSA-N,CNP0099680,280.406,5.1199,-2.8760000000000003,3,1,250.57,0.14423,46.53,-1.5119,high,low
9060,CNP0110014,O=C(OC(C#CC#CC(O)C=C)C=CCCCC=C)C,"InChI=1S/C17H20O3/c1-4-6-7-8-9-13-17(20-15(3)18)14-11-10-12-16(19)5-2/h4-5,9,13,16-17,19H,1-2,6-8H2,3H3",HLVQUNXVXXEPER-UHFFFAOYSA-N,CNP0110014,272.343,3.9666,-7.047999999999999,3,1,261.32,0.1383,46.53,-19.978,none,none
9061,CNP0028825,O=C(OC(C#CC#CC(O)C=C)C=CCCCCC)C,"InChI=1S/C17H22O3/c1-4-6-7-8-9-13-17(20-15(3)18)14-11-10-12-16(19)5-2/h5,9,13,16-17,19H,2,4,6-8H2,1,3H3",BSDJVZWJXREWPD-UHFFFAOYSA-N,CNP0028825,274.35900000000004,4.1521,-7.109,3,1,262.8,0.13752,46.53,-26.005,none,none
9062,CNP0186451,O=C(O)CCCCCCCC=CC=CC(O)CCCC,"InChI=1S/C17H30O3/c1-2-3-13-16(18)14-11-9-7-5-4-6-8-10-12-15-17(19)20/h7,9,11,14,16,18H,2-6,8,10,12-13,15H2,1H3,(H,19,20)",LYNLAOQAEBXILC-UHFFFAOYSA-N,CNP0186451,282.422,4.9907,-3.654,3,2,259.31,0.15132,57.53,-19.519,none,none
9063,CNP0395212,OC(C=C)(C)CC=CC(O)(C)CC=CC(OCC)(C)C,"InChI=1S/C17H30O3/c1-7-16(5,18)12-10-14-17(6,19)13-9-11-15(3,4)20-8-2/h7,9-11,14,18-19H,1,8,12-13H2,2-6H3",YYWZMACVMSQXBX-UHFFFAOYSA-N,CNP0395212,282.422,3.7419,-2.725,3,2,247.55,0.14623,49.69,-11.071,none,none
9064,CNP0336443,O=C(C#CC#CCC(O)C(O)CCCCCCC)CC,"InChI=1S/C17H26O3/c1-3-5-6-7-10-13-16(19)17(20)14-11-8-9-12-15(18)4-2/h16-17,19-20H,3-7,10,13-14H2,1-2H3",VNLATJUGAZKQEH-UHFFFAOYSA-N,CNP0336443,278.39,3.961,-7.18,3,2,263.15,0.14912,57.53,-27.364,none,none
9065,CNP0353658,OC(C#CC#CCC(O)C(O)CCCCCC=C)C=C,"InChI=1S/C17H24O3/c1-3-5-6-7-10-13-16(19)17(20)14-11-8-9-12-15(18)4-2/h3-4,15-20H,1-2,5-7,10,13-14H2",WNVDKDQMWFSCPI-UHFFFAOYSA-N,CNP0353658,276.375,3.6212,-7.0070000000000014,3,3,261.29,0.15041,60.69,-21.198,none,none
9066,CNP0274357,OC(C#CC#CCC(O)C(O)CCCCCCC)C=C,"InChI=1S/C17H26O3/c1-3-5-6-7-10-13-16(19)17(20)14-11-8-9-12-15(18)4-2/h4,15-20H,2-3,5-7,10,13-14H2,1H3",RDIMTXDFGHNINN-UHFFFAOYSA-N,CNP0274357,278.39,3.8067,-7.068,3,3,262.77,0.14956,60.69,-29.303,none,none
9067,CNP0404020,OC(C#CC#CCC(O)C(O)CCCCCC=C)CC,"InChI=1S/C17H26O3/c1-3-5-6-7-10-13-16(19)17(20)14-11-8-9-12-15(18)4-2/h3,15-20H,1,4-7,10,13-14H2,2H3",ZMNJVEQNPDFORU-UHFFFAOYSA-N,CNP0404020,278.39,3.8067,-7.068,3,3,262.77,0.14956,60.69,-21.182,none,none
9068,CNP0399020,OC(C#CC#CCC(O)C(O)CCCCCCC)CC,"InChI=1S/C17H28O3/c1-3-5-6-7-10-13-16(19)17(20)14-11-8-9-12-15(18)4-2/h15-20H,3-7,10,13-14H2,1-2H3",ZEWGSHDZCDJZJF-UHFFFAOYSA-N,CNP0399020,280.406,3.9922,-7.129,3,3,264.25,0.14872,60.69,-26.463,none,none
9069,CNP0073901,OCCC(O)CC(O)CCCCCCCCCCC=C,"InChI=1S/C17H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-16(19)15-17(20)13-14-18/h2,16-20H,1,3-15H2",FIPYGUDYNIEMKC-UHFFFAOYSA-N,CNP0073901,286.454,4.6374,-3.668,3,3,260.97,0.15059,60.69,-14.67,none,none
9070,CNP0133419,O=C(CCCCCCCCCCCC#C)CC(O)CO,"InChI=1S/C17H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h1,17-18,20H,3-15H2",IVYOGHWZHNJSHE-UHFFFAOYSA-N,CNP0133419,282.422,3.9582,-3.834,3,2,259.14,0.15142,57.53,-15.372,none,none
9071,CNP0312464,OCC(O)COC=CC=CC=CC=CC=CCCCC,"InChI=1S/C17H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-16-17(19)15-18/h5-14,17-19H,2-4,15-16H2,1H3",UCSSTHOWGCFAPL-UHFFFAOYSA-N,CNP0312464,278.39,3.5882,-2.821,3,2,262.26,0.13803,49.69,-10.073,low,none
9072,CNP0026884,OCC(O)COC=CC#CC=CCCCCCCCC,"InChI=1S/C17H28O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-16-17(19)15-18/h9-10,13-14,17-19H,2-8,15-16H2,1H3",BPDWNJUQPWBHGB-UHFFFAOYSA-N,CNP0026884,280.406,3.977,-5.151,3,2,267.6,0.13527999999999998,49.69,-26.779,none,none
9073,CNP0079797,OCC(O)COC=CC#CC=CCCCCCC(C)C,"InChI=1S/C17H28O3/c1-16(2)12-10-8-6-4-3-5-7-9-11-13-20-15-17(19)14-18/h3,5,11,13,16-19H,4,6,8,10,12,14-15H2,1-2H3",FRNFLJUGAXDIDH-UHFFFAOYSA-N,CNP0079797,280.406,3.7409,-5.041,3,2,264.84,0.13669,49.69,-15.914,none,none
9074,CNP0305501,OOC(C=CC#CC#CC(O)C=C)CCCCCCC,"InChI=1S/C17H24O3/c1-3-5-6-7-11-14-17(20-19)15-12-9-8-10-13-16(18)4-2/h4,12,15-19H,2-3,5-7,11,14H2,1H3",SYNBBWLEYQBFQT-UHFFFAOYSA-N,CNP0305501,276.375,4.7784,-7.564,3,2,266.66,0.13575,49.69,-27.82,low,high
9075,CNP0327909,OC(C#CC#CC(O)C=CC(O)CCCCCC)C=C,"InChI=1S/C17H24O3/c1-3-5-6-7-11-16(19)13-14-17(20)12-9-8-10-15(18)4-2/h4,13-20H,2-3,5-7,11H2,1H3",VAHRGQLBSHWDKX-UHFFFAOYSA-N,CNP0327909,276.375,3.5545,-6.84,3,3,261.75,0.15014,60.69,-26.165,none,none
9076,CNP0143032,OC(C#CC#CC(O)C(O)C=CCCCCCC)C=C,"InChI=1S/C17H24O3/c1-3-5-6-7-8-9-13-16(19)17(20)14-11-10-12-15(18)4-2/h4,9,13,15-20H,2-3,5-8H2,1H3",JKOCBLSUHOIHCL-UHFFFAOYSA-N,CNP0143032,276.375,3.5545,-6.84,3,3,261.75,0.15014,60.69,-29.414,none,none
9077,CNP0340288,OC(C#CC#CCCC)C(O)C(O)CCCCCC=C,"InChI=1S/C17H26O3/c1-3-5-7-9-11-13-15(18)17(20)16(19)14-12-10-8-6-4-2/h3,15-20H,1,4-7,9,11,13H2,2H3",VTJDJUWUGQEKRI-UHFFFAOYSA-N,CNP0340288,278.39,3.8067,-7.068,3,3,262.77,0.14956,60.69,-21.554,none,none
9078,CNP0148320,OCC(O)COCCCCCCCCCCCCCC,"InChI=1S/C17H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-16-17(19)15-18/h17-19H,2-16H2,1H3",JSSKAZULTFHXBH-UHFFFAOYSA-N,CNP0148320,288.47,4.8434,-3.509,3,2,267.36,0.1354,49.69,-25.055,none,none
9079,CNP0124644,OC(C#CC#CC(O)C(O)C=CCCCCCC)CC,"InChI=1S/C17H26O3/c1-3-5-6-7-8-9-13-16(19)17(20)14-11-10-12-15(18)4-2/h9,13,15-20H,3-8H2,1-2H3",IIHWCRGLLODDFQ-UHFFFAOYSA-N,CNP0124644,278.39,3.74,-6.901,3,3,263.23,0.1493,60.69,-26.547,none,none
9080,CNP0225309,OC(C=C(C)CC=CC(OCC)(C)C)CC(O)(C=C)C,"InChI=1S/C17H30O3/c1-7-17(6,19)13-15(18)12-14(3)10-9-11-16(4,5)20-8-2/h7,9,11-12,15,18-19H,1,8,10,13H2,2-6H3",OGHSEVKPDXCQBL-UHFFFAOYSA-N,CNP0225309,282.422,3.9677,-2.74,3,2,247.85,0.14606,49.69,-10.693,none,none
9081,CNP0101877,O=C(OC(C=C)(C)CCC=C(C(=O)CC=C(C)C)C)C,"InChI=1S/C17H26O3/c1-7-17(6,20-15(5)18)12-8-9-14(4)16(19)11-10-13(2)3/h7,9-10H,1,8,11-12H2,2-6H3",GZQFUVVJSNQSHL-UHFFFAOYSA-N,CNP0101877,278.39,4.8345,-3.187,3,0,245.95,0.1467,43.37,-8.4261,none,high
9082,CNP0321356,O=C(C=CCC(O)(C=CC(CCC(=O)C)C(C)C)C)C,"InChI=1S/C17H28O3/c1-13(2)16(9-8-15(4)19)10-12-17(5,20)11-6-7-14(3)18/h6-7,10,12-13,16,20H,8-9,11H2,1-5H3",UQIXIMAQJBFLTP-UHFFFAOYSA-N,CNP0321356,280.406,3.615,-3.102,3,1,246.34,0.15905,54.37,-9.605,none,high
9083,CNP0329908,O=C(C#CC#CC(O)C=CCCCCCC=C)CCO,"InChI=1S/C17H22O3/c1-2-3-4-5-6-7-8-11-16(19)12-9-10-13-17(20)14-15-18/h2,8,11,16,18-19H,1,3-7,14-15H2",VDJHTIHZCWUOHG-UHFFFAOYSA-N,CNP0329908,274.35900000000004,3.6184,-6.783,3,2,263.41,0.14897,57.53,-27.372,none,none
9084,CNP0139976,OCC(O)CC(O)C=CCCCCCCCCCC=C,"InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h2,12-13,16-20H,1,3-11,14-15H2",JFWVTGPGCLTDNM-UHFFFAOYSA-N,CNP0139976,284.438,4.3852,-3.44,3,3,259.95,0.15118,60.69,-21.424,none,none
9085,CNP0175131,O=C([O-])C(CO)CCCCCCCCCCCCCC,"InChI=1S/C17H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(15-18)17(19)20/h16,18H,2-15H2,1H3,(H,19,20)/p-1",LHNZBWNSEHCHKL-UHFFFAOYSA-M,CNP0175131,285.446,3.2781,-3.892,3,1,262.53,0.15396,60.36,-20.478,none,none
9086,CNP0211891,O=C([O-])C=CCCCCCCCCCCCCCCO,"InChI=1S/C17H32O3/c18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(19)20/h13,15,18H,1-12,14,16H2,(H,19,20)/p-1",NLNJBCNCLWUPKI-UHFFFAOYSA-M,CNP0211891,283.43,3.262,-3.774,3,1,264.27,0.15295,60.36,-22.134,none,none
9087,CNP0141194,O=C([O-])CCCCCCCCCCCCCCCCO,"InChI=1S/C17H34O3/c18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17(19)20/h18H,1-16H2,(H,19,20)/p-1",JHRQMZPLCYCFPI-UHFFFAOYSA-M,CNP0141194,285.446,3.5142,-4.002,3,1,265.29,0.15236,60.36,-21.804,none,none
9088,CNP0301419,O=S(=O)(O)CCCCCCCCCCCCCCCC,"InChI=1S/C16H34O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3,(H,17,18,19)",SSILHZFTFWOUJR-UHFFFAOYSA-N,CNP0301419,306.509,5.0385,-3.988,3,1,267.09,0.15605,62.75,-27.528,none,none
9089,CNP0323069,O=C(OCCOC)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C8H7F9O3/c1-19-2-3-20-4(18)5(6(9,10)11,7(12,13)14)8(15,16)17/h2-3H2,1H3",USZIXXDCUNFDON-UHFFFAOYSA-N,CNP0323069,322.123,2.7277,-3.335,3,0,189.82,0.17406,35.53,-15.227,none,none
9090,CNP0000861,O=C(C(C(=O)CC(F)(F)F)=C(O)CCCCCCC)C,"InChI=1S/C14H21F3O3/c1-3-4-5-6-7-8-11(19)13(10(2)18)12(20)9-14(15,16)17/h19H,3-9H2,1-2H3",ABIFULBZXIEFNE-UHFFFAOYSA-N,CNP0000861,294.312,4.5414,-3.825,3,1,228.57,0.17140999999999998,54.37,-30.018,none,none
9091,CNP0046023,O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C6HF11O3/c7-2(1(18)19,4(10,11)12)20-6(16,17)3(8,9)5(13,14)15/h(H,18,19)/p-1",CSEBNABAWMZWIF-UHFFFAOYSA-M,CNP0046023,329.041,0.8545,-3.886,3,0,170.68,0.21865,49.36,-65.645,none,none
9092,CNP0285065,O=C(O)C(=O)CC(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)",RTNBXJBOAIDPME-UHFFFAOYSA-N,CNP0285065,318.17,-6.8834,1.952,11,7,204.74,0.70724,211.86,-30.149,none,none
9093,CNP0103348,O=C(CO)C(O)C(O)C(O)C(O)C(O)COP(=O)(O)O,"InChI=1S/C8H17O11P/c9-1-3(10)5(12)7(14)8(15)6(13)4(11)2-19-20(16,17)18/h4-9,11-15H,1-2H2,(H2,16,17,18)",HBVGYHUWOQIXHJ-UHFFFAOYSA-N,CNP0103348,320.186,-7.5556,2.333,11,8,205.84,0.70375,215.02,-20.231,none,none
9094,CNP0348664,O=C(OC)CC(OC(=O)CC(OC(=O)CC(O)C)C)C,"InChI=1S/C13H22O7/c1-8(14)5-12(16)19-10(3)7-13(17)20-9(2)6-11(15)18-4/h8-10,14H,5-7H2,1-4H3",WGAHBMKAEWUQKL-UHFFFAOYSA-N,CNP0348664,290.311,0.759,-1.83,7,1,230.92,0.35605,99.13,-10.148,none,none
9095,CNP0249997,O=P(O)(O)OP(=O)(O)OCC(=C(C)CCC=C(C)C)C,"InChI=1S/C11H22O7P2/c1-9(2)6-5-7-10(3)11(4)8-17-20(15,16)18-19(12,13)14/h6H,5,7-8H2,1-4H3,(H,15,16)(H2,12,13,14)",PRUWPPRJQIGKNB-UHFFFAOYSA-N,CNP0249997,328.237,-1.6098,0.643,7,3,238.04,0.39212,132.91,-34.069,high,none
9096,CNP0270617,N(CC)CCCCNCCCCNCCCCNCC,"InChI=1S/C16H38N4/c1-3-17-11-5-7-13-19-15-9-10-16-20-14-8-6-12-18-4-2/h17-20H,3-16H2,1-2H3",QXOCYGPVDXDFLC-UHFFFAOYSA-N,CNP0270617,286.506,1.4368,-1.744,4,4,276.5,0.16579000000000002,48.12,-0.54433,none,none
9097,CNP0074689,O=C(O)C(NC(=O)C(NC(=O)C(N)C)C)CCCCN,"InChI=1S/C12H24N4O4/c1-7(14)10(17)15-8(2)11(18)16-9(12(19)20)5-3-4-6-13/h7-9H,3-6,13-14H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)",FJVAQLJNTSUQPY-UHFFFAOYSA-N,CNP0074689,288.347,-5.7932,-1.075,8,5,230.12,0.45924,147.54,-12.254,none,none
9098,CNP0001682,O=C(NC(NC(=O)C(N)CC(=O)O)C)N(C)C(C)(C)C,"InChI=1S/C12H24N4O4/c1-7(14-10(19)8(13)6-9(17)18)15-11(20)16(5)12(2,3)4/h7-8H,6,13H2,1-5H3,(H,14,19)(H,15,20)(H,17,18)",ACQJWVPNGVNRCD-UHFFFAOYSA-N,CNP0001682,288.347,-3.0086,-1.135,8,4,225.31,0.41703,124.76,-0.70895,high,none
9099,CNP0120053,O=CC(N=C(O)C(N=C(O)C(N=C(O)C(N)C)C)C)C,"InChI=1S/C12H22N4O4/c1-6(5-17)14-11(19)8(3)16-12(20)9(4)15-10(18)7(2)13/h5-9H,13H2,1-4H3,(H,14,19)(H,15,18)(H,16,20)",IBESLJAKWGLDDJ-UHFFFAOYSA-N,CNP0120053,286.331,-2.2799,-1.266,8,4,228.56,0.44688,140.86,-2.7683,none,none
9100,CNP0298107,O=[N+]([O-])OCC(O[N+](=O)[O-])C(O[N+](=O)[O-])CO[N+](=O)[O-],"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2",SNFOERUNNSHUGP-UHFFFAOYSA-N,CNP0298107,302.108,-3.2086,-3.452,16,0,200.7,0.80558,220.2,-2.0617,none,none
9101,CNP0214278,O=C(NCCCNCCCCNCCCNC(=O)C)C,"InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)",NPDTUDWGJMBVEP-UHFFFAOYSA-N,CNP0214278,286.418,-0.1712,-1.168,6,4,256.96,0.27989,82.26,1.4823,none,none
9102,CNP0214279,O=C(NCCC[NH2+]CCCC[NH2+]CCCNC(=O)C)C,"InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)/p+2",NPDTUDWGJMBVEP-UHFFFAOYSA-P,CNP0214279,288.434,-2.6206,-1.168,6,4,249.52,0.25842,91.42,0.9105,none,none
9103,CNP0282266,O=C(O)C(O)CC(=O)NC(C(=O)O)CCCNC(=N)N,"InChI=1S/C10H18N4O6/c11-10(12)13-3-1-2-5(8(17)18)14-7(16)4-6(15)9(19)20/h5-6,15H,1-4H2,(H,14,16)(H,17,18)(H,19,20)(H4,11,12,13)",RPIGYIHDWMPXDY-UHFFFAOYSA-N,CNP0282266,290.275,-2.692,0.03,10,7,217.59,0.60761,185.83,-6.4475,none,none
9104,CNP0155957,O=C(O)CC(NC(=N)NCCCC(N)C(=O)O)C(=O)O,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)",KDZOASGQNOPSCU-UHFFFAOYSA-N,CNP0155957,290.275,-4.4188,0.03,10,7,217.59,0.60761,185.83,-10.908,none,none
9105,CNP0356754,O=C(O)CC(NC=NNCCCC(N)C(=O)O)C(=O)O,"InChI=1S/C10H18N4O6/c11-6(9(17)18)2-1-3-13-14-5-12-7(10(19)20)4-8(15)16/h5-7,13H,1-4,11H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)",WSQWJAOQSDPYTD-UHFFFAOYSA-N,CNP0356754,290.275,-5.2103,-1.109,10,6,222.04,0.57701,174.34,-10.605,none,none
9106,CNP0075236,O=C(O)CC(C(=O)O)N(C(=N)N)CCCC(N)C(=O)O,"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-14(10(12)13)6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H3,12,13)(H,15,16)(H,17,18)(H,19,20)",FKQURHFEKDZPNG-UHFFFAOYSA-N,CNP0075236,290.275,-4.5038,0.308,10,6,213.49,0.60007,191.03,-10.455,none,none
9107,CNP0147313,O=C(O)CC(O)C(=O)NC(C(=O)O)CCCNC(=N)N,"InChI=1S/C10H18N4O6/c11-10(12)13-3-1-2-5(9(19)20)14-8(18)6(15)4-7(16)17/h5-6,15H,1-4H2,(H,14,18)(H,16,17)(H,19,20)(H4,11,12,13)",JRDIRZIEGSCMRP-UHFFFAOYSA-N,CNP0147313,290.275,-2.692,0.03,10,7,217.59,0.60761,185.83,-5.9215,none,none
9108,CNP0155956,O=C([O-])CC(NC(=[NH2+])NCCCC(C(=O)[O-])[NH3+])C(=O)[O-],"InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/p-1",KDZOASGQNOPSCU-UHFFFAOYSA-M,CNP0155956,289.267,-6.4948,0.03,10,6,218.77,0.60973,188.66,-11.168,none,none
9109,CNP0068869,O=C(O)C(N)CCC(=O)NC(C(=O)NCC(=O)N)CS,"InChI=1S/C10H18N4O5S/c11-5(10(18)19)1-2-8(16)14-6(4-20)9(17)13-3-7(12)15/h5-6,20H,1-4,11H2,(H2,12,15)(H,13,17)(H,14,16)(H,18,19)",FBCIXVYKFFJYFT-UHFFFAOYSA-N,CNP0068869,306.342,-5.2969,-1.0659999999999998,9,5,226.71,0.6234,203.41,-16.619,none,none
9110,CNP0258218,O=C(O)CC(=O)NCCCCN(C(=N)N)CC=C(C)C,"InChI=1S/C13H24N4O3/c1-10(2)5-8-17(13(14)15)7-4-3-6-16-11(18)9-12(19)20/h5H,3-4,6-9H2,1-2H3,(H3,14,15)(H,16,18)(H,19,20)",QELQKLAZVQNGPN-UHFFFAOYSA-N,CNP0258218,284.3590000000001,0.7282,-0.62,7,4,237.73,0.3578,119.51,-0.69702,none,none
9111,CNP0293949,O=C(O)CC(NC(=N)NOCCC(N)C(=O)O)C(=O)O,"InChI=1S/C9H16N4O7/c10-4(7(16)17)1-2-20-13-9(11)12-5(8(18)19)3-6(14)15/h4-5H,1-3,10H2,(H,14,15)(H,16,17)(H,18,19)(H3,11,12,13)",SGYMGUGIGTWWLU-UHFFFAOYSA-N,CNP0293949,292.247,-5.138,0.013,11,7,213.83,0.66506,195.06,-9.0375,none,none
9112,CNP0174664,S=C=NC=CCCCCCCCCCCC=CN=C=S,"InChI=1S/C16H24N2S2/c19-15-17-13-11-9-7-5-3-1-2-4-6-8-10-12-14-18-16-20/h11-14H,1-10H2",LGVMRZKAYWYSQT-UHFFFAOYSA-N,CNP0174664,308.513,7.9812,-5.55,2,0,294.66,0.26817,88.9,-12.148,none,none
9113,CNP0008943,S=C=NC=CCCCCCCCCCCCCN=C=S,"InChI=1S/C16H26N2S2/c19-15-17-13-11-9-7-5-3-1-2-4-6-8-10-12-14-18-16-20/h11,13H,1-10,12,14H2",ANULZYGLBXTRGL-UHFFFAOYSA-N,CNP0008943,310.528,8.2276,-5.3260000000000005,2,0,295.68,0.26725,88.9,-10.445,low,low
9114,CNP0148273,O=C(O)CNCCC(NCC(O)C(O)C(=O)O)C(=O)O,"InChI=1S/C10H18N2O8/c13-6(8(16)10(19)20)3-12-5(9(17)18)1-2-11-4-7(14)15/h5-6,8,11-13,16H,1-4H2,(H,14,15)(H,17,18)(H,19,20)",JSPZIZJZUYTXTO-UHFFFAOYSA-N,CNP0148273,294.259,-7.0884,0.631,10,7,213.96,0.59609,176.42,-0.76637,none,none
9115,CNP0291927,O=C(O)CNCC(O)C(NCCC(O)C(=O)O)C(=O)O,"InChI=1S/C10H18N2O8/c13-5(9(17)18)1-2-12-8(10(19)20)6(14)3-11-4-7(15)16/h5-6,8,11-14H,1-4H2,(H,15,16)(H,17,18)(H,19,20)",SEATYFZPTMHEIW-UHFFFAOYSA-N,CNP0291927,294.259,-7.0884,0.631,10,7,213.96,0.59609,176.42,0.023817,none,none
9116,CNP0155229,O=C(O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",KCXVZYZYPLLWCC-UHFFFAOYSA-N,CNP0155229,292.243,-6.1434,1.67,10,4,213.06,0.52408,155.68,-7.633999999999999,high,none
9117,CNP0334848,O=C(O)CC(NCCNC(C(=O)O)CC(=O)O)C(=O)O,"InChI=1S/C10H16N2O8/c13-7(14)3-5(9(17)18)11-1-2-12-6(10(19)20)4-8(15)16/h5-6,11-12H,1-4H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)",VKZRWSNIWNFCIQ-UHFFFAOYSA-N,CNP0334848,292.243,-6.4162,0.25,10,6,212.86,0.5988899999999999,173.26,0.26059,none,none
9118,CNP0399463,O=C(O)CCNC(=O)NC(O)C(O)C(O)C(O)COC,"InChI=1S/C10H20N2O8/c1-20-4-5(13)7(16)8(17)9(18)12-10(19)11-3-2-6(14)15/h5,7-9,13,16-18H,2-4H2,1H3,(H,14,15)(H2,11,12,19)",ZFNNQABPCOZKJQ-UHFFFAOYSA-N,CNP0399463,296.275,-3.5344,-0.023,10,7,217.21,0.57318,168.58,-1.6775,low,none
9119,CNP0197921,O=C(O)CNC(O)CC(NCCC(O)C(=O)O)C(=O)O,"InChI=1S/C10H18N2O8/c13-6(10(19)20)1-2-11-5(9(17)18)3-7(14)12-4-8(15)16/h5-7,11-14H,1-4H2,(H,15,16)(H,17,18)(H,19,20)",MQDGZZFOZKWSKP-UHFFFAOYSA-N,CNP0197921,294.259,-6.7743,0.418,10,7,213.96,0.59609,176.42,-2.3381,none,none
9120,CNP0155226,O=C([O-])CN(CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-4",KCXVZYZYPLLWCC-UHFFFAOYSA-J,CNP0155226,288.211,-14.447,1.67,10,0,217.78,0.5343899999999999,167.0,-7.765,none,none
