,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7590,CNP0291197,O=C(OC)C1=CCC(OC2OC(CO)C(O)C(O)C2O)C3C1C(O)CC3(O)C,"InChI=1S/C18H28O10/c1-18(25)5-8(20)11-7(16(24)26-2)3-4-9(12(11)18)27-17-15(23)14(22)13(21)10(6-19)28-17/h3,8-15,17,19-23,25H,4-6H2,1-2H3",SCXMMKUKDINSDI-UHFFFAOYSA-N,CNP0291197,404.41,-2.1396,-0.937,10,6,272.27,0.4467600000000001,166.14,-3.0795,none,none
7591,CNP0407855,O=C1OC2=C(O)C(O)=CC=3C(=O)OC(C(=O)OCC)C(C23)=C1CC(=O)OCC,"InChI=1S/C18H16O10/c1-3-25-10(20)6-8-12-11-7(16(22)28-15(12)18(24)26-4-2)5-9(19)13(21)14(11)27-17(8)23/h5,15,19,21H,3-4,6H2,1-2H3",ZSGXCHNAYOOIFO-UHFFFAOYSA-N,CNP0407855,392.315,0.274,-2.072,10,2,271.18,0.43646,145.66,-9.3953,none,none
7592,CNP0052032,O=C(OC)C1=COC(OC2OC(CC)C(O)C(O)C2O)C3C(OC(=O)CC13)C,"InChI=1S/C18H26O10/c1-4-10-13(20)14(21)15(22)18(27-10)28-17-12-7(2)26-11(19)5-8(12)9(6-25-17)16(23)24-3/h6-8,10,12-15,17-18,20-22H,4-5H2,1-3H3",DBJFIKPMGFVUJA-UHFFFAOYSA-N,CNP0052032,402.394,-1.0703,-1.92,10,3,279.06,0.4134600000000001,140.98,-2.1991,none,none
7593,CNP0063780,O=C(OC1(C)CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C21C)C,"InChI=1S/C18H28O10/c1-8(20)28-17(2)6-10(21)9-4-5-25-16(18(9,17)3)27-15-14(24)13(23)12(22)11(7-19)26-15/h4-5,9-16,19,21-24H,6-7H2,1-3H3",DTHRMEYEJGYKKG-UHFFFAOYSA-N,CNP0063780,404.41,-1.5698,-1.5730000000000002,10,5,274.12,0.43244,155.14,-4.4258,none,none
7594,CNP0344249,O=C(O)C1OC(OC2=CC(=CC=C2OC)CC3OC(=O)CC3)C(O)C(O)C1O,"InChI=1S/C18H22O10/c1-25-10-4-2-8(6-9-3-5-12(19)26-9)7-11(10)27-18-15(22)13(20)14(21)16(28-18)17(23)24/h2,4,7,9,13-16,18,20-22H,3,5-6H2,1H3,(H,23,24)",VZGJAVFCUBLIJF-UHFFFAOYSA-N,CNP0344249,398.36300000000006,-1.0082,-2.076,10,4,275.7,0.42974,151.98,-6.0394,none,none
7595,CNP0272524,O=C(O)C1C(O)C(O)C(O)C(O)C1OC2=CC(=CC=C2O)CC3OC(=O)CC3,"InChI=1S/C18H22O10/c19-9-3-1-7(5-8-2-4-11(20)27-8)6-10(9)28-17-12(18(25)26)13(21)14(22)15(23)16(17)24/h1,3,6,8,12-17,19,21-24H,2,4-5H2,(H,25,26)",RALBOGKBFZBDKY-UHFFFAOYSA-N,CNP0272524,398.36300000000006,-1.529,-1.821,10,6,268.64,0.46412,173.98,-5.3689,none,none
7596,CNP0039721,O=C(O)C1OC(O)C(OC2=CC=C(C=C2OC)CC3OC(=O)CC3)C(O)C1O,"InChI=1S/C18H22O10/c1-25-11-7-8(6-9-3-5-12(19)26-9)2-4-10(11)27-16-14(21)13(20)15(17(22)23)28-18(16)24/h2,4,7,9,13-16,18,20-21,24H,3,5-6H2,1H3,(H,22,23)",CISWUCBSWWHCJB-UHFFFAOYSA-N,CNP0039721,398.36300000000006,-1.0082,-2.076,10,4,275.7,0.42974,151.98,-7.6927,none,none
7597,CNP0235059,O=C(OC1CCC(OC2OC(CO)C(O)C(O)C2O)C3C(OC(=O)CC13)C)C,"InChI=1S/C18H28O10/c1-7-14-9(5-13(21)25-7)10(26-8(2)20)3-4-11(14)27-18-17(24)16(23)15(22)12(6-19)28-18/h7,9-12,14-19,22-24H,3-6H2,1-2H3",OUZVTXNZEYSSSQ-UHFFFAOYSA-N,CNP0235059,404.41,-1.4808,-1.879,10,4,278.46,0.42548,151.98,-6.3311,none,none
7598,CNP0404404,O=C1OCC(OC2OC(CO)C(OC(=O)CC3=CC=C(O)C=C3)C(O)C2O)C1,"InChI=1S/C18H22O10/c19-7-12-17(28-14(22)5-9-1-3-10(20)4-2-9)15(23)16(24)18(27-12)26-11-6-13(21)25-8-11/h1-4,11-12,15-20,23-24H,5-8H2",ZNBBYALXAQXHJE-UHFFFAOYSA-N,CNP0404404,398.36300000000006,-1.1286,-1.523,10,4,277.2,0.42742,151.98,-10.168,none,none
7599,CNP0190196,O=C(OCC1(O)CCC2C(=COC(OC3OC(CO)C(O)C(O)C3O)C21)C)C,"InChI=1S/C18H28O10/c1-8-6-25-16(12-10(8)3-4-18(12,24)7-26-9(2)20)28-17-15(23)14(22)13(21)11(5-19)27-17/h6,10-17,19,21-24H,3-5,7H2,1-2H3",MEGLDKHMUVYZGX-UHFFFAOYSA-N,CNP0190196,404.41,-1.5357,-1.412,10,5,277.18,0.42766,155.14,-2.923,none,none
7600,CNP0012561,O=CC1=C(O)C=C(C=2C(=O)OC3=C(OC12)C(C=O)=C(C(=O)O)C(O)=C3CO)C,"InChI=1S/C18H12O10/c1-6-2-10(22)7(3-19)14-11(6)18(26)28-16-9(5-21)13(23)12(17(24)25)8(4-20)15(16)27-14/h2-4,21-23H,5H2,1H3,(H,24,25)",ATCUAJCZNXXONI-UHFFFAOYSA-N,CNP0012561,388.283,1.5871,-4.5939999999999985,10,4,265.52,0.46912,167.66,-3.6919,none,none
7601,CNP0108525,O=C(O)C=1OC(=O)C=C(C1)C2C=3C=C(O)C(O)=CC3C=C(C(=O)O)C2C(=O)O,"InChI=1S/C18H12O10/c19-10-2-6-1-9(16(22)23)15(18(26)27)14(8(6)5-11(10)20)7-3-12(17(24)25)28-13(21)4-7/h1-5,14-15,19-20H,(H,22,23)(H,24,25)(H,26,27)",HJNIJXZQPCEYMI-UHFFFAOYSA-N,CNP0108525,388.283,-0.5682,-1.963,10,5,258.14,0.49454,178.66,-2.255,none,none
7602,CNP0011095,O=C1OC(=CC=2C(OC)=C(OC3OC(CO)C(OC)C(O)C3O)C=C(O)C12)C,"InChI=1S/C18H22O10/c1-7-4-8-12(17(23)26-7)9(20)5-10(15(8)24-2)27-18-14(22)13(21)16(25-3)11(6-19)28-18/h4-5,11,13-14,16,18-22H,6H2,1-3H3",AQZCWLSWPSBFPW-UHFFFAOYSA-N,CNP0011095,398.36300000000006,-0.3703,-2.389,10,4,277.16,0.4165100000000001,144.14,-13.3,none,none
7603,CNP0235412,O=C1OCC=C2C1=COC(OC3OC(COC(=O)C)C(O)C(O)C3O)C2C=C,"InChI=1S/C18H22O10/c1-3-9-10-4-5-24-16(23)11(10)6-26-17(9)28-18-15(22)14(21)13(20)12(27-18)7-25-8(2)19/h3-4,6,9,12-15,17-18,20-22H,1,5,7H2,2H3",OVOZQKZLTLWRCL-UHFFFAOYSA-N,CNP0235412,398.36300000000006,-1.2787,-1.517,10,3,278.79,0.4138600000000001,140.98,-1.0102,none,none
7604,CNP0352578,O=C1OC(C)CC=2C(OC3OC(COC(=O)C)C(O)C(O)C3O)=CC=C(O)C12,"InChI=1S/C18H22O10/c1-7-5-9-11(4-3-10(20)13(9)17(24)26-7)27-18-16(23)15(22)14(21)12(28-18)6-25-8(2)19/h3-4,7,12,14-16,18,20-23H,5-6H2,1-2H3",WMCJBKAMWFRRDO-UHFFFAOYSA-N,CNP0352578,398.36300000000006,-0.4321,-2.188,10,4,274.2,0.43209,151.98,-0.16149000000000002,low,none
7605,CNP0307198,O=C(OCC1=CC(O)=CC=C1OC2OC(CO)C(O)C(O)C2O)C=3OC=CC3,"InChI=1S/C18H20O10/c19-7-13-14(21)15(22)16(23)18(28-13)27-11-4-3-10(20)6-9(11)8-26-17(24)12-2-1-5-25-12/h1-6,13-16,18-23H,7-8H2",TUYYNZDRDPTUBG-UHFFFAOYSA-N,CNP0307198,396.347,-0.5013,-2.056,10,5,278.73,0.44003,159.05,-3.1542,none,none
7606,CNP0358946,O=C(OC)C1=CCC(OOC2OC(CO)C(O)C(O)C2O)C3C1CC(O)C3C,"InChI=1S/C18H28O10/c1-7-10(20)5-9-8(17(24)25-2)3-4-11(13(7)9)27-28-18-16(23)15(22)14(21)12(6-19)26-18/h3,7,9-16,18-23H,4-6H2,1-2H3",WWANWAJXDXUPRU-UHFFFAOYSA-N,CNP0358946,404.41,-1.3387,-1.588,10,5,278.01,0.42639,155.14,-4.5435,none,high
7607,CNP0134362,O=C(OC1(C)CC(O)C2C(=COC(OC3OC(CO)C(O)C(O)C3O)C21)C)C,"InChI=1S/C18H28O10/c1-7-6-25-16(12-11(7)9(21)4-18(12,3)28-8(2)20)27-17-15(24)14(23)13(22)10(5-19)26-17/h6,9-17,19,21-24H,4-5H2,1-3H3",IXJKAIYQDPLVQL-UHFFFAOYSA-N,CNP0134362,404.41,-1.4611,-1.52,10,5,274.42,0.43197,155.14,-4.2893,none,none
7608,CNP0230429,O=C(O)C=1OC(=O)C(=CC1)C2C=3C=C(O)C(O)=CC3C=C(C(=O)O)C2C(=O)O,"InChI=1S/C18H12O10/c19-10-4-6-3-9(15(21)22)14(17(25)26)13(8(6)5-11(10)20)7-1-2-12(16(23)24)28-18(7)27/h1-5,13-14,19-20H,(H,21,22)(H,23,24)(H,25,26)",ONWLJVMEYSBRMO-UHFFFAOYSA-N,CNP0230429,388.283,-0.5682,-1.963,10,5,258.14,0.49454,178.66,0.115,none,none
7609,CNP0140820,O=C1OC=2C=C(OC3OC(COC(=O)C)C(O)C(O)C3O)C(OC)=CC2C=C1,"InChI=1S/C18H20O10/c1-8(19)25-7-13-15(21)16(22)17(23)18(28-13)27-12-6-10-9(5-11(12)24-2)3-4-14(20)26-10/h3-6,13,15-18,21-23H,7H2,1-2H3",JHDHHXGOUGKLCW-UHFFFAOYSA-N,CNP0140820,396.347,-0.423,-2.388,10,3,278.09,0.4149,140.98,-1.001,none,none
7610,CNP0191919,O=C1OC=2C=C(OC3OC(CO)C(O)C(OC(=O)C)C3O)C(OC)=CC2C=C1,"InChI=1S/C18H20O10/c1-8(20)25-17-15(22)13(7-19)28-18(16(17)23)27-12-6-10-9(5-11(12)24-2)3-4-14(21)26-10/h3-6,13,15-19,22-23H,7H2,1-2H3",MGVQZSBPEOFZAF-UHFFFAOYSA-N,CNP0191919,396.347,-0.423,-2.388,10,3,278.09,0.4149,140.98,-1.3189,none,none
7611,CNP0192412,O=C(OC1(C)CCC2(O)C(=COC(OC3OC(CO)C(O)C(O)C3O)C21)C)C,"InChI=1S/C18H28O10/c1-8-7-25-16(14-17(3,28-9(2)20)4-5-18(8,14)24)27-15-13(23)12(22)11(21)10(6-19)26-15/h7,10-16,19,21-24H,4-6H2,1-3H3",MHPCGYUNJSQGDG-UHFFFAOYSA-N,CNP0192412,404.41,-1.4324,-1.469,10,5,273.59,0.43328,155.14,-4.5514,none,none
7612,CNP0202790,O=C(OC1C(OCC2=COCC3C2CC(O)C3CO)OC(CO)C(O)C1O)C,"InChI=1S/C18H28O10/c1-8(21)27-17-16(24)15(23)14(4-20)28-18(17)26-6-9-5-25-7-12-10(9)2-13(22)11(12)3-19/h5,10-20,22-24H,2-4,6-7H2,1H3",MXOBDDWKFHUARP-UHFFFAOYSA-N,CNP0202790,404.41,-2.1406,-1.142,10,5,280.77,0.4222,155.14,-0.19078,none,none
7613,CNP0041310,O=C(OC)C=1C=C(OC2OC(CO)C(O)C(O)C2O)C=3C(O)=CC=CC3C1O,"InChI=1S/C18H20O10/c1-26-17(25)8-5-10(12-7(13(8)21)3-2-4-9(12)20)27-18-16(24)15(23)14(22)11(6-19)28-18/h2-5,11,14-16,18-24H,6H2,1H3",CLBNGMZCLWXWIT-UHFFFAOYSA-N,CNP0041310,396.347,-0.2594,-2.361,10,6,268.73,0.45265,166.14,-6.4268,none,none
7614,CNP0099942,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(=CC(O)C13C)C,"InChI=1S/C18H26O10/c1-7-4-10(20)18(2)8(15(24)25-3)6-26-16(11(7)18)28-17-14(23)13(22)12(21)9(5-19)27-17/h4,6,9-14,16-17,19-23H,5H2,1-3H3",GWPQGHMAOBGLQY-UHFFFAOYSA-N,CNP0099942,402.394,-1.7437,-1.0759999999999998,10,5,272.87,0.43442,155.14,-4.3975,none,none
7615,CNP0323333,O=C(OC)C1=C(OC(OC2OC(CO)C(O)C(O)C2O)C3C1CC(O)C3C)C,"InChI=1S/C18H28O10/c1-6-9(20)4-8-11(6)17(26-7(2)12(8)16(24)25-3)28-18-15(23)14(22)13(21)10(5-19)27-18/h6,8-11,13-15,17-23H,4-5H2,1-3H3",UTICNCXLSLMBGF-UHFFFAOYSA-N,CNP0323333,404.41,-1.3016,-1.419,10,5,274.72,0.43149,155.14,-5.7667,none,none
7616,CNP0176909,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C(C)CC3(O)C,"InChI=1S/C18H28O10/c1-7-4-18(2,24)11-10(7)8(15(23)25-3)6-26-16(11)28-17-14(22)13(21)12(20)9(5-19)27-17/h6-7,9-14,16-17,19-22,24H,4-5H2,1-3H3",LKEDDJNDLLFHTN-UHFFFAOYSA-N,CNP0176909,404.41,-1.6727,-1.272,10,5,274.42,0.43197,155.14,-3.575,none,none
7617,CNP0245865,O=C(OC)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C1C=CC3(O)CC,"InChI=1S/C18H26O10/c1-3-18(24)5-4-8-9(15(23)25-2)7-26-16(11(8)18)28-17-14(22)13(21)12(20)10(6-19)27-17/h4-5,7-8,10-14,16-17,19-22,24H,3,6H2,1-2H3",PLLNTYLGQGXNDL-UHFFFAOYSA-N,CNP0245865,402.394,-1.763,-1.154,10,5,276.16,0.42924,155.14,-4.6523,none,none
7618,CNP0158212,O=C(OC)C1=COC(OC2OC(C)(CO)C(O)C(O)C2O)C3C1CC(O)C3C,"InChI=1S/C18H28O10/c1-7-10(20)4-8-9(15(24)25-3)5-26-16(11(7)8)27-17-13(22)12(21)14(23)18(2,6-19)28-17/h5,7-8,10-14,16-17,19-23H,4,6H2,1-3H3",KHKJDBORKVAPOM-UHFFFAOYSA-N,CNP0158212,404.41,-1.6727,-1.272,10,5,274.42,0.43197,155.14,-3.1409,none,none
7619,CNP0230387,OCC1OC(OCC=2C=CC=CC2)C(OC3OCC(O)C(O)C3O)C(O)C1O,"InChI=1S/C18H26O10/c19-6-11-13(22)14(23)16(28-17-15(24)12(21)10(20)8-26-17)18(27-11)25-7-9-4-2-1-3-5-9/h1-5,10-24H,6-8H2",ONUWJUACWORIMJ-UHFFFAOYSA-N,CNP0230387,402.394,-2.0099,-1.029,10,6,278.14,0.4264,158.3,-6.1289,none,none
7620,CNP0320834,OCC1OC(OCC=2C=CC=CC2)C(OC3OCC(O)(CO)C3O)C(O)C1O,"InChI=1S/C18H26O10/c19-6-11-12(21)13(22)14(28-17-15(23)18(24,8-20)9-26-17)16(27-11)25-7-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2",UPOHPVGZYHVGEA-UHFFFAOYSA-N,CNP0320834,402.394,-2.1285,-0.76,10,6,277.31,0.42768,158.3,-0.99648,none,none
7621,CNP0268078,OCC1OC(OC2C(O)C(O)COC2OCC=3C=CC=CC3)C(O)C(O)C1O,"InChI=1S/C18H26O10/c19-6-11-13(22)14(23)15(24)17(27-11)28-16-12(21)10(20)8-26-18(16)25-7-9-4-2-1-3-5-9/h1-5,10-24H,6-8H2",QTQBCCQSMXVWNI-UHFFFAOYSA-N,CNP0268078,402.394,-2.0099,-1.029,10,6,278.14,0.4264,158.3,-7.7546,none,none
7622,CNP0296474,OCC1OC(OC2COC(OCC=3C=CC=CC3)C(O)C2O)C(O)C(O)C1O,"InChI=1S/C18H26O10/c19-6-10-12(20)14(22)16(24)18(27-10)28-11-8-26-17(15(23)13(11)21)25-7-9-4-2-1-3-5-9/h1-5,10-24H,6-8H2",SKUMUKAMXQEGMM-UHFFFAOYSA-N,CNP0296474,402.394,-2.0099,-1.029,10,6,278.14,0.4264,158.3,-4.6238,none,none
7623,CNP0334878,OCC1OC(OCC2OC(OCC=3C=CC=CC3)C(O)C(O)C2O)C(O)C1O,"InChI=1S/C18H26O10/c19-6-10-12(20)15(23)17(27-10)26-8-11-13(21)14(22)16(24)18(28-11)25-7-9-4-2-1-3-5-9/h1-5,10-24H,6-8H2",VLAZYPZGDJXPDY-UHFFFAOYSA-N,CNP0334878,402.394,-2.1018,-1.029,10,6,278.14,0.4264,158.3,-2.6879,none,none
7624,CNP0353937,OC1COC(OCC2OC(OCC=3C=CC=CC3)C(O)C(O)C2O)C(O)C1O,"InChI=1S/C18H26O10/c19-10-7-26-17(15(23)12(10)20)27-8-11-13(21)14(22)16(24)18(28-11)25-6-9-4-2-1-3-5-9/h1-5,10-24H,6-8H2",WOGBNISMMIOPAZ-UHFFFAOYSA-N,CNP0353937,402.394,-2.0099,-1.029,10,6,278.14,0.4264,158.3,-4.9799,none,none
7625,CNP0210614,OCC1(O)COC(OCC2OC(OCC=3C=CC=CC3)C(O)C(O)C2O)C1O,"InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2",NJMQSVWMCODQIP-UHFFFAOYSA-N,CNP0210614,402.394,-2.1285,-0.76,10,6,277.31,0.42768,158.3,0.28317,none,none
7626,CNP0167803,OC1OC(C)C(OC2OC(C)C(OC3OC(C)C(O)C(O)C3)C(O)C2)C(O)C1,"InChI=1S/C18H32O10/c1-7-16(23)10(19)5-14(25-7)27-18-9(3)26-15(6-12(18)21)28-17-8(2)24-13(22)4-11(17)20/h7-23H,4-6H2,1-3H3",KWAWXMNQPPKGQO-UHFFFAOYSA-N,CNP0167803,408.442,-0.9586,-1.867,10,5,282.81,0.4084,147.3,5.2282,none,none
7627,CNP0340247,O=C1C=C(OC=2C(OC3OC(CO)C(O)C(O)C3O)=C(O)C=C(O)C12)C(C)C,"InChI=1S/C18H22O10/c1-6(2)10-4-8(21)12-7(20)3-9(22)16(17(12)26-10)28-18-15(25)14(24)13(23)11(5-19)27-18/h3-4,6,11,13-15,18-20,22-25H,5H2,1-2H3",VTHPUDGLCGMIQI-UHFFFAOYSA-N,CNP0340247,398.36300000000006,-0.2755,-2.342,10,6,270.1,0.45035,166.14,-2.9798,high,none
7628,CNP0329426,OC=1C=C(O)C(OC2=CC(O)=C(OC3=CC(O)=C(O)C(O)=C3)C(O)=C2)=C(O)C1,"InChI=1S/C18H14O10/c19-7-1-12(22)17(13(23)2-7)28-9-5-14(24)18(15(25)6-9)27-8-3-10(20)16(26)11(21)4-8/h1-6,19-26H",VCOLWFNFLHKAMZ-UHFFFAOYSA-N,CNP0329426,390.299,1.6852,-3.842,10,8,263.58,0.47348,180.3,-2.2054,none,none
7629,CNP0027219,OC=1C=C(O)C(OC=2C=C(O)C=C(O)C2OC3=CC(O)=C(O)C(O)=C3)=C(O)C1,"InChI=1S/C18H14O10/c19-7-1-12(23)17(13(24)2-7)28-15-4-8(20)3-14(25)18(15)27-9-5-10(21)16(26)11(22)6-9/h1-6,19-26H",BPSDRHMHFKUOAU-UHFFFAOYSA-N,CNP0027219,390.299,1.6852,-3.842,10,8,263.58,0.47348,180.3,-2.2054,none,none
7630,CNP0302913,OC=1C=C(O)C(OC=2C(O)=CC(O)=CC2OC3=CC(O)=C(O)C=C3O)=C(O)C1,"InChI=1S/C18H14O10/c19-7-1-12(24)17(13(25)2-7)28-18-14(26)3-8(20)4-16(18)27-15-6-10(22)9(21)5-11(15)23/h1-6,19-26H",SUOMAGSIQVTWPQ-UHFFFAOYSA-N,CNP0302913,390.299,1.6852,-3.842,10,8,263.58,0.47348,180.3,-2.2054,none,none
7631,CNP0158225,OC=1C=C(O)C(OC2=CC(O)=CC(OC=3C(O)=CC(O)=CC3O)=C2O)=C(O)C1,"InChI=1S/C18H14O10/c19-7-1-10(22)17(11(23)2-7)27-14-5-9(21)6-15(16(14)26)28-18-12(24)3-8(20)4-13(18)25/h1-6,19-26H",KHKZCWRYCNHRRM-UHFFFAOYSA-N,CNP0158225,390.299,1.6852,-3.842,10,8,263.58,0.47348,180.3,-2.2054,none,none
7632,CNP0393303,O=C([O-])CCC1=CC=2C=COC2C(OC)=C1OC3OC(CO)C(O)C(O)C3O,"InChI=1S/C18H22O10/c1-25-17-15-9(4-5-26-15)6-8(2-3-11(20)21)16(17)28-18-14(24)13(23)12(22)10(7-19)27-18/h4-6,10,12-14,18-19,22-24H,2-3,7H2,1H3,(H,20,21)/p-1",YVYNMIFMUKDFEC-UHFFFAOYSA-M,CNP0393303,397.355,-2.4322,-2.631,10,4,280.77,0.44104,161.88,-4.6331,none,none
7633,CNP0079263,O=C([O-])CCC1=C(OC2OC(CO)C(O)C(O)C2O)C=C3OC=CC3=C1OC,"InChI=1S/C18H22O10/c1-25-17-8(2-3-13(20)21)11(6-10-9(17)4-5-26-10)27-18-16(24)15(23)14(22)12(7-19)28-18/h4-6,12,14-16,18-19,22-24H,2-3,7H2,1H3,(H,20,21)/p-1",FQTKOEVCGAVVIG-UHFFFAOYSA-M,CNP0079263,397.355,-2.4322,-2.631,10,4,280.77,0.44104,161.88,-4.6331,none,none
7634,CNP0228714,O=C([O-])CCC1=C(OC)C=C2OC=CC2=C1OC3OC(CO)C(O)C(O)C3O,"InChI=1S/C18H22O10/c1-25-10-6-11-9(4-5-26-11)17(8(10)2-3-13(20)21)28-18-16(24)15(23)14(22)12(7-19)27-18/h4-6,12,14-16,18-19,22-24H,2-3,7H2,1H3,(H,20,21)/p-1",OLFRCQFNQXYDGW-UHFFFAOYSA-M,CNP0228714,397.355,-2.4322,-2.631,10,4,280.77,0.44104,161.88,-4.6331,none,none
7635,CNP0030595,O=C([O-])CCC=1C(OC2OC(CO)C(O)C(O)C2O)=CC=3C=COC3C1OC,"InChI=1S/C18H22O10/c1-25-17-9(2-3-12(20)21)10(6-8-4-5-26-16(8)17)27-18-15(24)14(23)13(22)11(7-19)28-18/h4-6,11,13-15,18-19,22-24H,2-3,7H2,1H3,(H,20,21)/p-1",BUVPABKYRXLOGT-UHFFFAOYSA-M,CNP0030595,397.355,-2.4322,-2.631,10,4,280.77,0.44104,161.88,-4.6331,none,none
7636,CNP0340248,O=C1C=C([OH+]C=2C(OC3OC(CO)C(O)C(O)C3O)=C(O)C=C(O)C12)C(C)C,"InChI=1S/C18H22O10/c1-6(2)10-4-8(21)12-7(20)3-9(22)16(17(12)26-10)28-18-15(25)14(24)13(23)11(5-19)27-18/h3-4,6,11,13-15,18-20,22-25H,5H2,1-2H3/p+1",VTHPUDGLCGMIQI-UHFFFAOYSA-O,CNP0340248,399.371,-0.7778,-2.342,10,7,260.1,0.42922,156.91,-8.4838,none,none
7637,CNP0412840,O=C1C=C(OC=2C=C(OS(=O)(=O)O)C(OC)=C(O)C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C17H14O10S/c1-24-12-5-8(3-4-9(12)18)11-6-10(19)15-13(26-11)7-14(27-28(21,22)23)17(25-2)16(15)20/h3-7,18,20H,1-2H3,(H,21,22,23)",ZZXVYRCXTONYML-UHFFFAOYSA-N,CNP0412840,410.354,0.5797,-2.216,10,3,274.13,0.4411,157.2,1.4339,high,low
7638,CNP0249300,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C17H14O10S/c1-24-9-6-11(19)14-13(7-9)26-16(17(15(14)20)27-28(21,22)23)8-3-4-10(18)12(5-8)25-2/h3-7,18-19H,1-2H3,(H,21,22,23)",PQRWDTSPYVEMMM-UHFFFAOYSA-N,CNP0249300,410.354,0.4268,-1.973,10,3,272.34,0.444,157.2,1.236,high,none
7639,CNP0353752,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=CC(O)=C12)C=3C=CC(OC)=C(O)C3,"InChI=1S/C17H14O10S/c1-24-9-6-11(19)14-13(7-9)26-16(17(15(14)20)27-28(21,22)23)8-3-4-12(25-2)10(18)5-8/h3-7,18-19H,1-2H3,(H,21,22,23)",WNYUBBUFEAFFSA-UHFFFAOYSA-N,CNP0353752,410.354,0.4268,-1.973,10,3,272.34,0.444,157.2,1.7843,high,none
7640,CNP0386191,O=C1C(OS(=O)(=O)O)=C(OC2=CC(OC)=C(OC)C(O)=C12)C=3C=CC(O)=CC3,"InChI=1S/C17H14O10S/c1-24-11-7-10-12(13(19)16(11)25-2)14(20)17(27-28(21,22)23)15(26-10)8-3-5-9(18)6-4-8/h3-7,18-19H,1-2H3,(H,21,22,23)",YLELFVGSHOFEAD-UHFFFAOYSA-N,CNP0386191,410.354,0.4268,-1.973,10,3,272.34,0.444,157.2,0.86734,none,none
7641,CNP0310266,O=C1C(OC)=C(OC2=CC(O)=CC(OC)=C12)C=3C=CC(O)=C(OS(=O)(=O)O)C3,"InChI=1S/C17H14O10S/c1-24-12-6-9(18)7-13-14(12)15(20)17(25-2)16(26-13)8-3-4-10(19)11(5-8)27-28(21,22)23/h3-7,18-19H,1-2H3,(H,21,22,23)",TZOCNNYAQORZLV-UHFFFAOYSA-N,CNP0310266,410.354,0.5778,-2.257,10,3,272.34,0.444,157.2,1.3463,low,none
7642,CNP0412839,O=C1C=C(OC=2C=C(OS(=O)(=O)[O-])C(OC)=C(O)C12)C=3C=CC(O)=C(OC)C3,"InChI=1S/C17H14O10S/c1-24-12-5-8(3-4-9(12)18)11-6-10(19)15-13(26-11)7-14(27-28(21,22)23)17(25-2)16(15)20/h3-7,18,20H,1-2H3,(H,21,22,23)/p-1",ZZXVYRCXTONYML-UHFFFAOYSA-M,CNP0412839,409.346,-0.6679,-2.216,10,2,275.31,0.4435,160.03,-3.0887,high,low
7643,CNP0353751,O=C1C(OS(=O)(=O)[O-])=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OC)=C(O)C3,"InChI=1S/C17H14O10S/c1-24-9-6-11(19)14-13(7-9)26-16(17(15(14)20)27-28(21,22)23)8-3-4-12(25-2)10(18)5-8/h3-7,18-19H,1-2H3,(H,21,22,23)/p-1",WNYUBBUFEAFFSA-UHFFFAOYSA-M,CNP0353751,409.346,-0.8208,-1.973,10,2,273.52,0.4464,160.03,-2.7236,high,none
7644,CNP0224096,O=C1C(OC)=C(OC=2C=C(OC)C=C(O)C12)C=3C=CC(OS(=O)(=O)[O-])=C(O)C3,"InChI=1S/C17H14O10S/c1-24-9-6-11(19)14-13(7-9)26-16(17(25-2)15(14)20)8-3-4-12(10(18)5-8)27-28(21,22)23/h3-7,18-19H,1-2H3,(H,21,22,23)/p-1",OEKCUNHKAUIGEO-UHFFFAOYSA-M,CNP0224096,409.346,-0.6698,-2.257,10,2,273.52,0.4464,160.03,-3.1264,high,none
7645,CNP0154059,O=C(OC1CC(O)C2(C)C3C(=CC(=O)C2C1(C)C)CC(C(=C)CO)CC3O)C,"InChI=1S/C22H32O6/c1-11(10-23)13-6-14-8-16(26)20-21(3,4)18(28-12(2)24)9-17(27)22(20,5)19(14)15(25)7-13/h8,13,15,17-20,23,25,27H,1,6-7,9-10H2,2-5H3",KBEDCYPLRWEKQT-UHFFFAOYSA-N,CNP0154059,392.49,2.1764,-3.143,6,3,284.91,0.26457,104.06,-0.8260700000000001,none,none
