,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7653,CNP0314949,OCC1=CC=C(C(OC)=C1)C(C)C,"InChI=1S/C11H16O2/c1-8(2)10-5-4-9(7-12)6-11(10)13-3/h4-6,8,12H,7H2,1-3H3",UGNWVAUDNUJJGM-UHFFFAOYSA-N,CNP0314949,180.246,2.1793,-2.389,2,1,152.65,0.15133,29.46,-2.0647,none,none
7654,CNP0133458,O=COC1=CC(=CC=C1C(C)C)C,"InChI=1S/C11H14O2/c1-8(2)10-5-4-9(3)6-11(10)13-7-12/h4-8H,1-3H3",IWAIRWGSZFYSES-UHFFFAOYSA-N,CNP0133458,178.23,2.8064,-3.3,2,0,152.08,0.1515,26.3,-2.1817,none,none
7655,CNP0026823,O=COC1C(=CCC(C(=C)C)C1)C,"InChI=1S/C11H16O2/c1-8(2)10-5-4-9(3)11(6-10)13-7-12/h4,7,10-11H,1,5-6H2,2-3H3",BPBPWBGJZQBEKD-UHFFFAOYSA-N,CNP0026823,180.246,2.6231,-2.719,2,0,154.04,0.14957,26.3,-19.15,none,none
7656,CNP0201478,O=C1OCCCCCCCCCC1,InChI=1S/C11H20O2/c12-11-9-7-5-3-1-2-4-6-8-10-13-11/h1-10H2,MVOSYKNQRRHGKX-UHFFFAOYSA-N,CNP0201478,184.278,3.6475,-2.863,2,0,165.35,0.13934000000000002,26.3,-17.738,none,none
7657,CNP0337185,O=C(OCC=1C=CC=CC1)CCC,"InChI=1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3",VONGZNXBKCOUHB-UHFFFAOYSA-N,CNP0337185,178.23,2.4557,-2.45,2,0,154.55,0.14908,26.3,-4.8771,none,none
7658,CNP0370540,O=C1OC(CCCCCC)C(C)C1,"InChI=1S/C11H20O2/c1-3-4-5-6-7-10-9(2)8-11(12)13-10/h9-10H,3-8H2,1-2H3",XNRLAEXLQFIKEY-UHFFFAOYSA-N,CNP0370540,184.278,2.8458,-2.861,2,0,159.83,0.14415,26.3,-18.736,none,none
7659,CNP0397288,O=C(OCC=C)CC=1C=CC=CC1,"InChI=1S/C11H12O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2-7H,1,8-9H2",ZCDYAMJXVAUTIM-UHFFFAOYSA-N,CNP0397288,176.21400000000003,2.2459,-2.231,2,0,153.07,0.15052,26.3,-11.277,none,low
7660,CNP0100759,O=C(OCCC)CC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",GXXFZZLGPFNITM-UHFFFAOYSA-N,CNP0100759,178.23,2.4314,-2.292,2,0,154.55,0.14908,26.3,-2.7634,none,none
7661,CNP0313339,O=C(OCC=C)CC1CCCCC1,"InChI=1S/C11H18O2/c1-2-8-13-11(12)9-10-6-4-3-5-7-10/h2,10H,1,3-9H2",UECFOOSFSUDPOR-UHFFFAOYSA-N,CNP0313339,182.262,2.6025,-2.692,2,0,161.11,0.14301,26.3,-15.59,none,low
7662,CNP0154055,O=C(OCC)C=CC=1C=CC=CC1,"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",KBEBGUQPQBELIU-UHFFFAOYSA-N,CNP0154055,176.21400000000003,2.3081,-2.427,2,0,153.53,0.15007,26.3,-8.4451,none,none
7663,CNP0136289,O=C(OCC)CCC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",JAGZUIGGHGTFHO-UHFFFAOYSA-N,CNP0136289,178.23,2.4314,-2.292,2,0,154.55,0.14908,26.3,-15.871,none,none
7664,CNP0215971,O=C(OCC)CCC1CCCCC1,"InChI=1S/C11H20O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h10H,2-9H2,1H3",NRVPMFHPHGBQLP-UHFFFAOYSA-N,CNP0215971,184.278,2.7880000000000003,-2.753,2,0,162.59,0.14171,26.3,-19.096,none,none
7665,CNP0386132,O=C(OC1CCCCC1)CCCC,"InChI=1S/C11H20O2/c1-2-3-9-11(12)13-10-7-5-4-6-8-10/h10H,2-9H2,1H3",YLCHTSSXNSNXSW-UHFFFAOYSA-N,CNP0386132,184.278,3.0477,-2.971,2,0,162.59,0.14171,26.3,-12.638,none,none
7666,CNP0319663,O=C1OC(C)C(C)CCCCCC1,"InChI=1S/C11H20O2/c1-9-7-5-3-4-6-8-11(12)13-10(9)2/h9-10H,3-8H2,1-2H3",UNTWVLJHMQEBGY-UHFFFAOYSA-N,CNP0319663,184.278,3.3163,-2.861,2,0,159.83,0.14415,26.3,-14.353,none,none
7667,CNP0261364,O=C1OC(C)CCCCC(C)CC1,"InChI=1S/C11H20O2/c1-9-5-3-4-6-10(2)13-11(12)8-7-9/h9-10H,3-8H2,1-2H3",QJFNGLBFJGLGOC-UHFFFAOYSA-N,CNP0261364,184.278,3.3163,-2.861,2,0,159.83,0.14415,26.3,-8.705,none,none
7668,CNP0346257,O=C(OC(C=1C=CC=CC1)C)CC,"InChI=1S/C11H14O2/c1-3-11(12)13-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",WCIQNYOXLZQQMU-UHFFFAOYSA-N,CNP0346257,178.23,2.2880000000000003,-2.251,2,0,151.79,0.15179,26.3,-1.0155,none,none
7669,CNP0209919,O=C1OC(C)(CCC=CCC)CC1,"InChI=1S/C11H18O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h4-5H,3,6-9H2,1-2H3",NIKDJTTZUYNCMM-UHFFFAOYSA-N,CNP0209919,182.262,2.6223,-2.582,2,0,157.98,0.14584,26.3,-14.753,none,none
7670,CNP0007734,O=C1OC(C)(CC1)CCCCCC,"InChI=1S/C11H20O2/c1-3-4-5-6-8-11(2)9-7-10(12)13-11/h3-9H2,1-2H3",ALWUKGXLBSQSMA-UHFFFAOYSA-N,CNP0007734,184.278,2.8745,-2.81,2,0,159.0,0.14490999999999998,26.3,-20.457,none,none
7671,CNP0409762,O=C1OC(=CC=C=CCCC)C=C1,"InChI=1S/C11H12O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h4,6-9H,2-3H2,1H3",ZVGOINUWNXRXIM-UHFFFAOYSA-N,CNP0409762,176.21400000000003,2.1374,-2.347,2,0,157.76,0.14604,26.3,-7.909,none,low
7672,CNP0079979,O=C1OC(C=C=CC#CC#C)CC1,"InChI=1S/C11H8O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h1,5,7,10H,8-9H2",FRTIRZDYHKNXHV-UHFFFAOYSA-N,CNP0079979,172.183,1.123,-4.173,2,0,160.4,0.14364000000000002,26.3,-10.202,none,none
7673,CNP0108280,O=C1OC(CCC=CCC=C)CC1,"InChI=1S/C11H16O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h2,4-5,10H,1,3,6-9H2",HJDZYWXQLPUPGM-UHFFFAOYSA-N,CNP0108280,180.246,2.5932,-2.682,2,0,160.09,0.14392,26.3,-13.345,none,none
7674,CNP0243504,O=C1OC(CC1)CCCCCCC,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",PHXATPHONSXBIL-UHFFFAOYSA-N,CNP0243504,184.278,3.0309,-2.971,2,0,162.59,0.14171,26.3,-23.546,none,none
7675,CNP0343036,O=C1OC(CC1)CCCCC(C)C,"InChI=1S/C11H20O2/c1-9(2)5-3-4-6-10-7-8-11(12)13-10/h9-10H,3-8H2,1-2H3",VXLZOXHLIRCPFB-UHFFFAOYSA-N,CNP0343036,184.278,2.7948,-2.861,2,0,159.83,0.14415,26.3,-12.720999999999998,none,none
7676,CNP0116202,O=C(OCCC=1C=CC=CC1)CC,"InChI=1S/C11H14O2/c1-2-11(12)13-9-8-10-6-4-3-5-7-10/h3-7H,2,8-9H2,1H3",HVGZQCSMLUDISR-UHFFFAOYSA-N,CNP0116202,178.23,2.4314,-2.292,2,0,154.55,0.14908,26.3,0.18795,none,none
7677,CNP0373611,O=C(OCCCC)C=1C=CC=CC1,"InChI=1S/C11H14O2/c1-2-3-9-13-11(12)10-7-5-4-6-8-10/h4-8H,2-3,9H2,1H3",XSIFPSYPOVKYCO-UHFFFAOYSA-N,CNP0373611,178.23,2.8877,-2.597,2,0,154.55,0.14908,26.3,-6.4287,none,none
7678,CNP0169676,O=C(OCC(C)C)C=1C=CC=CC1,"InChI=1S/C11H14O2/c1-9(2)8-13-11(12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",KYZHGEFMXZOSJN-UHFFFAOYSA-N,CNP0169676,178.23,2.6516,-2.487,2,0,151.79,0.15179,26.3,-1.4587,none,none
7679,CNP0075824,O=C1OC(C=CC=C)CC1=CCC,"InChI=1S/C11H14O2/c1-3-5-7-10-8-9(6-4-2)11(12)13-10/h3,5-7,10H,1,4,8H2,2H3",FLPXJQDIMZROKJ-UHFFFAOYSA-N,CNP0075824,178.23,2.3152,-2.3080000000000003,2,0,155.78,0.1479,26.3,-6.0138,none,none
7680,CNP0200163,O=C1OC(=CCCCC)C(=C1C)C,"InChI=1S/C11H16O2/c1-4-5-6-7-10-8(2)9(3)11(12)13-10/h7H,4-6H2,1-3H3",MTQPZHNZYWAXEH-UHFFFAOYSA-N,CNP0200163,180.246,2.8156,-2.553,2,0,153.44,0.15016,26.3,-8.7803,none,none
7681,CNP0181742,O=C1OC(C(=C1C)C)CCCCC,"InChI=1S/C11H18O2/c1-4-5-6-7-10-8(2)9(3)11(12)13-10/h10H,4-7H2,1-3H3",LRKURLXWGJNWOJ-UHFFFAOYSA-N,CNP0181742,182.262,2.7271,-2.451,2,0,154.99,0.14865,26.3,-11.595,none,none
7682,CNP0091996,O=C1OC(=CCCCC)C(C)C1C,"InChI=1S/C11H18O2/c1-4-5-6-7-10-8(2)9(3)11(12)13-10/h7-9H,4-6H2,1-3H3",GKHOOSNEXYJMQR-UHFFFAOYSA-N,CNP0091996,182.262,2.7492,-2.853,2,0,155.52,0.14815,26.3,-6.9137,none,none
7683,CNP0194588,O=C1OC(=CC=C1CC(C)C)CC,"InChI=1S/C11H16O2/c1-4-10-6-5-9(7-8(2)3)11(12)13-10/h5-6,8H,4,7H2,1-3H3",MKZUGSPKAYXMHH-UHFFFAOYSA-N,CNP0194588,180.246,2.4697,-2.589,2,0,153.97,0.14964,26.3,1.0617,none,none
7684,CNP0323432,O=C1OC(=CC=CC)C=C1C=CC,"InChI=1S/C11H12O2/c1-3-5-7-10-8-9(6-4-2)11(12)13-10/h3-8H,1-2H3",UTMKJYVBEKRSSY-UHFFFAOYSA-N,CNP0323432,176.21400000000003,2.3254,-2.2430000000000003,2,0,154.69,0.14894000000000002,26.3,-2.38,none,none
7685,CNP0022876,O=C1OC(=CC=CC)C=C1CCC,"InChI=1S/C11H14O2/c1-3-5-7-10-8-9(6-4-2)11(12)13-10/h3,5,7-8H,4,6H2,1-2H3",BIYLHDYSCBLLJI-UHFFFAOYSA-N,CNP0022876,178.23,2.5776,-2.471,2,0,155.71,0.14797000000000002,26.3,-3.3812,none,none
7686,CNP0259357,O=C1OC(C=CC=C)C=C1C=CC,"InChI=1S/C11H12O2/c1-3-5-7-10-8-9(6-4-2)11(12)13-10/h3-8,10H,1H2,2H3",QGERFWROLPOCAG-UHFFFAOYSA-N,CNP0259357,176.21400000000003,2.0514,-2.08,2,0,154.76,0.14887999999999998,26.3,-6.2428,none,none
7687,CNP0141305,O=C1OC(C=C1CCC)CCC=C,"InChI=1S/C11H16O2/c1-3-5-7-10-8-9(6-4-2)11(12)13-10/h3,8,10H,1,4-7H2,2H3",JHWHCAIRIWJSNW-UHFFFAOYSA-N,CNP0141305,180.246,2.5558,-2.536,2,0,156.8,0.14694000000000002,26.3,-6.2568,none,none
7688,CNP0312899,O=C1OC(CCC=C)CC1CCC,"InChI=1S/C11H18O2/c1-3-5-7-10-8-9(6-4-2)11(12)13-10/h3,9-10H,1,4-8H2,2H3",UDKDANOUPMJZHW-UHFFFAOYSA-N,CNP0312899,182.262,2.6603,-2.8,2,0,158.35,0.1455,26.3,-8.0455,none,none
7689,CNP0235163,O=C1OC(C=C1C=CCCCC)C,"InChI=1S/C11H16O2/c1-3-4-5-6-7-10-8-9(2)13-11(10)12/h6-9H,3-5H2,1-2H3",OVEBWDPQALSVNI-UHFFFAOYSA-N,CNP0235163,180.246,2.4891,-2.369,2,0,157.26,0.14651,26.3,-10.630999999999998,none,none
7690,CNP0185559,O=C1OC(C=C1CCCCCC)C,"InChI=1S/C11H18O2/c1-3-4-5-6-7-10-8-9(2)13-11(10)12/h8-9H,3-7H2,1-2H3",LXDMKBJODPYTKO-UHFFFAOYSA-N,CNP0185559,182.262,2.7413,-2.597,2,0,158.28,0.14556,26.3,-15.689,none,none
7691,CNP0242514,O=C1OC(C=C1CCCC(C)C)C,"InChI=1S/C11H18O2/c1-8(2)5-4-6-10-7-9(3)13-11(10)12/h7-9H,4-6H2,1-3H3",PGJOVAVVHNUEAL-UHFFFAOYSA-N,CNP0242514,182.262,2.5052,-2.487,2,0,155.52,0.14815,26.3,-3.7733,none,none
7692,CNP0094938,O=C1OC(C=C1CCC(C)CC)C,"InChI=1S/C11H18O2/c1-4-8(2)5-6-10-7-9(3)13-11(10)12/h7-9H,4-6H2,1-3H3",GOVZWBNWRSLDTO-UHFFFAOYSA-N,CNP0094938,182.262,2.5052,-2.487,2,0,155.52,0.14815,26.3,-1.3631,none,none
7693,CNP0272224,O=C(OC)C1=CC=CC(C=C1)(C)C,"InChI=1S/C11H14O2/c1-11(2)7-4-5-9(6-8-11)10(12)13-3/h4-8H,1-3H3",QZYLIXQVHZRYQQ-UHFFFAOYSA-N,CNP0272224,178.23,1.7604,-1.8,2,0,152.65,0.15093,26.3,-2.5666,none,none
7694,CNP0183942,O=C1OCC(C=CCC)=C1C=CC,"InChI=1S/C11H14O2/c1-3-5-7-9-8-13-11(12)10(9)6-4-2/h4-7H,3,8H2,1-2H3",LUTAEYHZVSOFCK-UHFFFAOYSA-N,CNP0183942,178.23,2.3524,-1.887,2,0,155.71,0.14797000000000002,26.3,-5.5965,none,none
7695,CNP0214202,O=C1OCC(=C1C=CC)CC=CC,"InChI=1S/C11H14O2/c1-3-5-7-9-8-13-11(12)10(9)6-4-2/h3-6H,7-8H2,1-2H3",NPBJHCVHBJXIDJ-UHFFFAOYSA-N,CNP0214202,178.23,2.3524,-1.887,2,0,155.71,0.14797000000000002,26.3,-2.1935,none,none
7696,CNP0144311,O=C(OC)C1=CCC(C(=C)C)CC1,"InChI=1S/C11H16O2/c1-8(2)9-4-6-10(7-5-9)11(12)13-3/h6,9H,1,4-5,7H2,2-3H3",JMMLJZJUVKEVCK-UHFFFAOYSA-N,CNP0144311,180.246,2.513,-2.142,2,0,153.51,0.15009,26.3,-22.799,none,none
7697,CNP0336952,O=C(OC)CC=CC=1C=CC=CC1,"InChI=1S/C11H12O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-8H,9H2,1H3",VOEDRUGFNJEWGQ-UHFFFAOYSA-N,CNP0336952,176.21400000000003,2.3562,-2.397,2,0,153.53,0.15007,26.3,-7.9307,none,none
7698,CNP0390688,O=C(OC)CCCC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-13-11(12)9-5-8-10-6-3-2-4-7-10/h2-4,6-7H,5,8-9H2,1H3",YRYZGVBKMWFWGT-UHFFFAOYSA-N,CNP0390688,178.23,2.4795,-2.262,2,0,154.55,0.14908,26.3,-17.204,none,none
7699,CNP0352083,O=C(OC)C=CC1=CC=C(C=C1)C,"InChI=1S/C11H12O2/c1-9-3-5-10(6-4-9)7-8-11(12)13-2/h3-8H,1-2H3",WLJBRXRCJNSDHT-UHFFFAOYSA-N,CNP0352083,176.21400000000003,2.2457,-2.471,2,0,152.03,0.15155,26.3,-4.4289999999999985,none,none
7700,CNP0119264,O=C(OC)C=C1CCCC1C(=C)C,"InChI=1S/C11H16O2/c1-8(2)10-6-4-5-9(10)7-11(12)13-3/h7,10H,1,4-6H2,2-3H3",HZZBTVOUGFOQSZ-UHFFFAOYSA-N,CNP0119264,180.246,2.637,-2.142,2,0,153.51,0.15009,26.3,-25.064,none,none
7701,CNP0063502,O=C(OC)CC(C=1C=CC=CC1)C,"InChI=1S/C11H14O2/c1-9(8-11(12)13-2)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",DSWKGCIHFICHAC-UHFFFAOYSA-N,CNP0063502,178.23,2.4526,-2.36,2,0,151.79,0.15179,26.3,-7.5685,none,none
7702,CNP0351040,O=C(OCC=CC=1C=CC=CC1)C,"InChI=1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3",WJSDHUCWMSHDCR-UHFFFAOYSA-N,CNP0351040,176.21400000000003,2.3081,-2.427,2,0,153.53,0.15007,26.3,-1.349,high,none
7703,CNP0147460,O=C(OCCCC=1C=CC=CC1)C,"InChI=1S/C11H14O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-4,6-7H,5,8-9H2,1H3",JRJGKUTZNBZHNK-UHFFFAOYSA-N,CNP0147460,178.23,2.4314,-2.292,2,0,154.55,0.14908,26.3,-6.5409,none,none
7704,CNP0289235,O=C(OCC1C=CC(C)C1(C)C)C,"InChI=1S/C11H18O2/c1-8-5-6-10(11(8,3)4)7-13-9(2)12/h5-6,8,10H,7H2,1-4H3",RZWHVGIJRINFNR-UHFFFAOYSA-N,CNP0289235,182.262,2.1319,-2.212,2,0,152.46,0.15112,26.3,-0.85067,none,none
7705,CNP0041330,O=C(OC=C(C=1C=CC=CC1)C)C,"InChI=1S/C11H12O2/c1-9(8-13-10(2)12)11-6-4-3-5-7-11/h3-8H,1-2H3",CLCGEEANBAUENX-UHFFFAOYSA-N,CNP0041330,176.21400000000003,2.0799,-2.338,2,0,150.24,0.15335,26.3,-1.5653,none,none
7706,CNP0083819,O=C(OCC(=C)C=1C=CC=CC1)C,"InChI=1S/C11H12O2/c1-9(8-13-10(2)12)11-6-4-3-5-7-11/h3-7H,1,8H2,2H3",FXTGIMSXGTUMAN-UHFFFAOYSA-N,CNP0083819,176.21400000000003,2.1408,-2.053,2,0,149.78,0.15383,26.3,-3.6409,none,none
7707,CNP0015214,O=C(OC1=CC=C(C=C1)CC=C)C,"InChI=1S/C11H12O2/c1-3-4-10-5-7-11(8-6-10)13-9(2)12/h3,5-8H,1,4H2,2H3",AXHHVVBUOKYKJO-UHFFFAOYSA-N,CNP0015214,176.21400000000003,2.6747,-2.628,2,0,151.57,0.15200999999999998,26.3,-4.6892,none,high
7708,CNP0340457,O=C(OC1=CCC(C(=C)C)CC1)C,"InChI=1S/C11H16O2/c1-8(2)10-4-6-11(7-5-10)13-9(3)12/h6,10H,1,4-5,7H2,2-3H3",VTPBMYRJTNVWKA-UHFFFAOYSA-N,CNP0340457,180.246,2.906,-2.756,2,0,153.51,0.15009,26.3,-20.846,none,none
7709,CNP0071009,O=C(O)C=CC=CC=1C=CC=CC1,"InChI=1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)",FEIQOMCWGDNMHM-UHFFFAOYSA-N,CNP0071009,174.19799999999995,2.1305,-2.311,2,1,150.36,0.17385,37.3,0.40927,none,none
7710,CNP0342647,O=C(O)CC=CCC=1C=CC=CC1,"InChI=1S/C11H12O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-7H,8-9H2,(H,12,13)",VWWLQJZGLBUHNN-UHFFFAOYSA-N,CNP0342647,176.21400000000003,2.2538,-2.176,2,1,151.38,0.17268,37.3,-2.6805,none,none
7711,CNP0032896,O=C(O)CCCCC=1C=CC=CC1,"InChI=1S/C11H14O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",BYHDDXPKOZIZRV-UHFFFAOYSA-N,CNP0032896,178.23,2.506,-2.404,2,1,152.4,0.17152,37.3,-11.475,none,none
7712,CNP0387265,O=C(O)CCCCC1CCCCC1,"InChI=1S/C11H20O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h10H,1-9H2,(H,12,13)",YMUHUYBRWUUAJF-UHFFFAOYSA-N,CNP0387265,184.278,2.8626,-2.865,2,1,160.44,0.16293,37.3,-10.456,none,none
7713,CNP0316174,O=C(O)CCC(C=1C=CC=CC1)C,"InChI=1S/C11H14O2/c1-9(7-8-11(12)13)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,12,13)",UIIMQLPOAXFKFW-UHFFFAOYSA-N,CNP0316174,178.23,2.4791,-2.502,2,1,149.64,0.17469,37.3,-1.3876,none,none
7714,CNP0156326,O=C(O)C=C(C)C1CC=C(C)CC1,"InChI=1S/C11H16O2/c1-8-3-5-10(6-4-8)9(2)7-11(12)13/h3,7,10H,4-6H2,1-2H3,(H,12,13)",KENWRRUSJKMXOL-UHFFFAOYSA-N,CNP0156326,180.246,2.4728,-2.117,2,1,151.82,0.17218,37.3,-3.6092,none,none
7715,CNP0410855,O=C(O)CC(C1=CC=C(C=C1)C)C,"InChI=1S/C11H14O2/c1-8-3-5-10(6-4-8)9(2)7-11(12)13/h3-6,9H,7H2,1-2H3,(H,12,13)",ZWWPDLKCTGONCK-UHFFFAOYSA-N,CNP0410855,178.23,2.3686,-2.576,2,1,148.14,0.17645,37.3,-3.6886,none,low
7716,CNP0063238,O=C(O)CC1CC1CCCCCC,"InChI=1S/C11H20O2/c1-2-3-4-5-6-9-7-10(9)8-11(12)13/h9-10H,2-8H2,1H3,(H,12,13)",DSMAUFFXECFFMC-UHFFFAOYSA-N,CNP0063238,184.278,3.0147,-2.755,2,1,157.68,0.16577999999999998,37.3,-15.132,none,none
7717,CNP0285509,O=C(O)C(=CC=1C=CC=CC1)CC,"InChI=1S/C11H12O2/c1-2-10(11(12)13)8-9-6-4-3-5-7-9/h3-8H,2H2,1H3,(H,12,13)",RUETZBUVTWCCIZ-UHFFFAOYSA-N,CNP0285509,176.21400000000003,2.5347,-2.393,2,1,148.09,0.17651,37.3,1.4465,none,none
7718,CNP0155839,O=C(O)C1=CC=C(C=C1)C(C)(C)C,"InChI=1S/C11H14O2/c1-11(2,3)9-6-4-8(5-7-9)10(12)13/h4-7H,1-3H3,(H,12,13)",KDVYCTOWXSLNNI-UHFFFAOYSA-N,CNP0155839,178.23,2.7266,-2.789,2,1,144.55,0.18084,37.3,-4.8726,none,none
7719,CNP0196452,O=C(O)C1CC(C)CCC1C(C)C,"InChI=1S/C11H20O2/c1-7(2)9-5-4-8(3)6-10(9)11(12)13/h7-10H,4-6H2,1-3H3,(H,12,13)",MNVSUVYRIVXDBK-UHFFFAOYSA-N,CNP0196452,184.278,2.2563,-2.535,2,1,152.16,0.17179,37.3,-11.43,none,none
7720,CNP0037195,O=C(O)C1CC1CCCCCCC,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-9-8-10(9)11(12)13/h9-10H,2-8H2,1H3,(H,12,13)",CEVYHFHDLQMAMS-UHFFFAOYSA-N,CNP0037195,184.278,3.0147,-2.755,2,1,157.68,0.16577999999999998,37.3,-18.931,none,none
7721,CNP0037752,O=COC(C)(C)CC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-11(2,13-9-12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",CFSCYYFRHIBXMS-UHFFFAOYSA-N,CNP0037752,178.23,2.3461,-2.678,2,0,151.49,0.15209,26.3,-3.3263,none,none
7722,CNP0129553,O=COC(C)(C)C1CC=C(C)CC1,"InChI=1S/C11H18O2/c1-9-4-6-10(7-5-9)11(2,3)13-8-12/h4,8,10H,5-7H2,1-3H3",IPYLQIQMGUZFCK-UHFFFAOYSA-N,CNP0129553,182.262,2.4131,-2.765,2,0,155.22,0.14843,26.3,-4.4079,none,none
7723,CNP0316835,O=C1OC(CCC=CCC)CCC1,"InChI=1S/C11H18O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h3-4,10H,2,5-9H2,1H3",UJHDFCVFLRPEJQ-UHFFFAOYSA-N,CNP0316835,182.262,2.6663,-2.7430000000000003,2,0,161.57,0.1426,26.3,-17.452,none,none
7724,CNP0395696,O=C1OC(CCC1)CCCCCC,"InChI=1S/C11H20O2/c1-2-3-4-5-7-10-8-6-9-11(12)13-10/h10H,2-9H2,1H3",YZRXRLLRSPQHDK-UHFFFAOYSA-N,CNP0395696,184.278,2.9185,-2.971,2,0,162.59,0.14171,26.3,-21.318,none,none
7725,CNP0301517,O=C(OC(C)C)CC=1C=CC=CC1,"InChI=1S/C11H14O2/c1-9(2)13-11(12)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",SSMBXPJYHMZLOJ-UHFFFAOYSA-N,CNP0301517,178.23,2.3363,-2.4,2,0,151.79,0.15179,26.3,-5.2007,none,none
7726,CNP0300339,O=C(OC1CCCCC1)CC(C)C,"InChI=1S/C11H20O2/c1-9(2)8-11(12)13-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",SQPOKBBCNZIWFI-UHFFFAOYSA-N,CNP0300339,184.278,2.8116,-2.861,2,0,159.83,0.14415,26.3,-6.9456,none,none
7727,CNP0316224,O=C(OCC=1C=CC=CC1)C(C)C,"InChI=1S/C11H14O2/c1-9(2)11(12)13-8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",UIKJRDSCEYGECG-UHFFFAOYSA-N,CNP0316224,178.23,2.2196,-2.34,2,0,151.79,0.15179,26.3,-0.7701600000000001,none,none
7728,CNP0320875,O=C(OC1=CC=C(C=C1)C)C(C)C,"InChI=1S/C11H14O2/c1-8(2)11(12)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3",UPPSFGGDKACIKP-UHFFFAOYSA-N,CNP0320875,178.23,2.6629,-2.69,2,0,150.29,0.1533,26.3,-1.1527,none,none
7729,CNP0070377,O=C(OC=1C=CC=CC1C)C(C)C,"InChI=1S/C11H14O2/c1-8(2)11(12)13-10-7-5-4-6-9(10)3/h4-8H,1-3H3",FDJBDZVTTXWIQM-UHFFFAOYSA-N,CNP0070377,178.23,2.6629,-2.69,2,0,150.29,0.1533,26.3,-1.1527,none,none
7730,CNP0239366,O=C1OC(=CC=C1C)C(=CCC)C,"InChI=1S/C11H14O2/c1-4-5-8(2)10-7-6-9(3)11(12)13-10/h5-7H,4H2,1-3H3",PBQULXLDQBOQEV-UHFFFAOYSA-N,CNP0239366,178.23,2.6056,-2.325,2,0,152.42,0.15116,26.3,-1.8733,none,none
7731,CNP0186223,O=C(OC(C)(C)C)C=1C=CC=CC1,"InChI=1S/C11H14O2/c1-11(2,3)13-10(12)9-7-5-4-6-8-9/h4-8H,1-3H3",LYDRKKWPKKEMNZ-UHFFFAOYSA-N,CNP0186223,178.23,2.7188,-2.544,2,0,148.2,0.15547,26.3,-25.9,none,none
7732,CNP0350424,O=C(OC)C(C=1C=CC=CC1)(C)C,"InChI=1S/C11H14O2/c1-11(2,10(12)13-3)9-7-5-4-6-8-9/h4-8H,1-3H3",WITYUUTUSPKOAB-UHFFFAOYSA-N,CNP0350424,178.23,2.3931,-2.379,2,0,148.2,0.15547,26.3,-5.8419,none,none
7733,CNP0131924,O=C(OC)C1C(C=C(C)C)C1(C)C,"InChI=1S/C11H18O2/c1-7(2)6-8-9(10(12)13-5)11(8,3)4/h6,8-9H,1-5H3",ITNHSNMLIFFVQC-UHFFFAOYSA-N,CNP0131924,182.262,2.58,-2.036,2,0,149.17,0.15445,26.3,-2.782,high,high
