,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6768,CNP0081858,O=C(OC)CC(C1=CC(OC)=C2OCOC2=C1)C=3C(OC)=CC=C4C(=O)C(=COC43)C=5C=CC(OC)=CC5,"InChI=1S/C29H26O9/c1-32-18-7-5-16(6-8-18)21-14-36-28-19(27(21)31)9-10-22(33-2)26(28)20(13-25(30)35-4)17-11-23(34-3)29-24(12-17)37-15-38-29/h5-12,14,20H,13,15H2,1-4H3",FUSSNXTUJRYYCY-UHFFFAOYSA-N,CNP0081858,518.516,4.4588,-5.905,9,0,385.05,0.24953000000000006,98.75,-5.0786,none,none
6769,CNP0156947,O=C(OC1=CC=2OC=C(C(=O)C2C=C1CC)C=3C=CC=4OCCOC4C3)C5=CC(OC)=C(OC)C(OC)=C5,"InChI=1S/C29H26O9/c1-5-16-10-19-23(37-15-20(27(19)30)17-6-7-21-24(11-17)36-9-8-35-21)14-22(16)38-29(31)18-12-25(32-2)28(34-4)26(13-18)33-3/h6-7,10-15H,5,8-9H2,1-4H3",KFLYJVCCSHDJLN-UHFFFAOYSA-N,CNP0156947,518.516,4.6231,-5.824,9,0,386.31,0.24871,98.75,-7.0517,none,none
6770,CNP0077154,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C4=CC(OC)=C(OC)C=C4OC)C1)C=5C=CC(OC)=C(OC)C5,"InChI=1S/C29H26O9/c1-32-20-8-6-15(10-23(20)34-3)19-14-37-29-16(28(19)31)7-9-21-27(29)18(12-26(30)38-21)17-11-24(35-4)25(36-5)13-22(17)33-2/h6-11,13-14,18H,12H2,1-5H3",FNPGRJLTPUOBKV-UHFFFAOYSA-N,CNP0077154,518.516,3.2597,-5.473,9,0,383.55,0.2505,98.75,-0.79032,none,none
6771,CNP0038195,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C4=CC=C(OC)C(OC)=C4OC)C1)C=5C=CC(OC)=C(OC)C5,"InChI=1S/C29H26O9/c1-32-20-9-6-15(12-23(20)34-3)19-14-37-27-17(26(19)31)8-10-21-25(27)18(13-24(30)38-21)16-7-11-22(33-2)29(36-5)28(16)35-4/h6-12,14,18H,13H2,1-5H3",CGILUMUIOPIBJP-UHFFFAOYSA-N,CNP0038195,518.516,3.2597,-5.473,9,0,383.55,0.2505,98.75,-0.79032,none,none
6772,CNP0164574,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C=4C=CC=CC4OCC(=O)OC)C1)C=5C=CC(OC)=C(OC)C5,"InChI=1S/C29H24O9/c1-33-22-10-8-16(12-24(22)34-2)20-14-37-29-18(28(20)32)9-11-23-27(29)19(13-25(30)38-23)17-6-4-5-7-21(17)36-15-26(31)35-3/h4-12,14,19H,13,15H2,1-3H3",KRBADWVGTGPLAJ-UHFFFAOYSA-N,CNP0164574,516.501,2.9576,-5.34,9,0,380.54,0.26047,106.59,-2.8614,none,none
6773,CNP0290528,O=C1OC2=CC=C3C(=O)C(=COC3=C2C(C4=CC(OC)=C(OC)C(OC)=C4)C1)C=5C=CC(OC)=C(OC)C5,"InChI=1S/C29H26O9/c1-32-20-8-6-15(10-22(20)33-2)19-14-37-28-17(27(19)31)7-9-21-26(28)18(13-25(30)38-21)16-11-23(34-3)29(36-5)24(12-16)35-4/h6-12,14,18H,13H2,1-5H3",SBVJDSPMPWDOIP-UHFFFAOYSA-N,CNP0290528,518.516,3.2597,-5.473,9,0,383.55,0.2505,98.75,-0.79032,none,none
6774,CNP0216177,O=C1C=2C(O)=C(C(O)=C(C2OC(C3=CC=C(O)C(O)=C3)C1O)CC4=CC=C(O)C=C4)CC5=CC=C(O)C=C5,"InChI=1S/C29H24O9/c30-17-6-1-14(2-7-17)11-19-24(34)20(12-15-3-8-18(31)9-4-15)29-23(25(19)35)26(36)27(37)28(38-29)16-5-10-21(32)22(33)13-16/h1-10,13,27-28,30-35,37H,11-12H2",NSDIRDXLZWLHAL-UHFFFAOYSA-N,CNP0216177,516.501,3.8983,-4.775,9,7,363.76,0.31543000000000004,167.91,0.39086,none,none
6775,CNP0214512,O=C(OC(C1=COC=C1)C2(C)CCC(=O)C3(O)C4OC(OC54C(=O)C(=CC(C)(C)C5O)C)(CC32)C(C)C)C,"InChI=1S/C29H38O9/c1-15(2)27-13-19-26(7,22(36-17(4)30)18-9-11-35-14-18)10-8-20(31)28(19,34)24(37-27)29(38-27)21(32)16(3)12-25(5,6)23(29)33/h9,11-12,14-15,19,22-24,33-34H,8,10,13H2,1-7H3",NPNVDTIYTZAFLS-UHFFFAOYSA-N,CNP0214512,530.612,2.0689,-4.113,9,2,371.26,0.29475,132.5,-0.73311,none,none
6776,CNP0320502,O=C(O)CC1=C(OC=2C=CC=3C(=O)C(OC3C21)=CC4=CC=C(OC)C(OC)=C4OC)C=5C=CC(OC)=CC5,"InChI=1S/C29H24O9/c1-33-17-8-5-15(6-9-17)26-19(14-23(30)31)24-20(37-26)12-10-18-25(32)22(38-28(18)24)13-16-7-11-21(34-2)29(36-4)27(16)35-3/h5-13H,14H2,1-4H3,(H,30,31)",UPBFGGZMNSVQEG-UHFFFAOYSA-N,CNP0320502,516.501,4.7236,-7.129,9,1,382.93,0.26974000000000004,113.66,0.75526,none,none
6777,CNP0125142,O=C(O)CC1=C(OC=2C=CC=3C(=O)C(OC3C21)=CC4=CC(OC)=C(OC)C=C4OC)C=5C=CC(OC)=CC5,"InChI=1S/C29H24O9/c1-33-17-7-5-15(6-8-17)28-19(13-25(30)31)26-20(37-28)10-9-18-27(32)24(38-29(18)26)12-16-11-22(35-3)23(36-4)14-21(16)34-2/h5-12,14H,13H2,1-4H3,(H,30,31)",IJCHHZCSUWCDNZ-UHFFFAOYSA-N,CNP0125142,516.501,4.7236,-7.129,9,1,382.93,0.26974000000000004,113.66,0.75526,none,none
6778,CNP0350995,O=C(O)CC1=C(OC=2C=CC=3C(=O)C(OC3C21)=CC4=CC(OC)=C(OC)C(OC)=C4)C=5C=CC(OC)=CC5,"InChI=1S/C29H24O9/c1-33-17-7-5-16(6-8-17)27-19(14-24(30)31)25-20(37-27)10-9-18-26(32)21(38-28(18)25)11-15-12-22(34-2)29(36-4)23(13-15)35-3/h5-13H,14H2,1-4H3,(H,30,31)",WJQMVOWARODJEC-UHFFFAOYSA-N,CNP0350995,516.501,4.7236,-7.129,9,1,382.93,0.26974000000000004,113.66,0.75526,none,none
6779,CNP0112784,O=C1CC(C)(COC2OC(CO)C(O)C(O)C2O)C3CCC4=CC(C)(CCC4C3(C)C1)C5OC(OC5)(C)C,"InChI=1S/C29H46O9/c1-26(2)36-14-21(38-26)27(3)9-8-18-16(10-27)6-7-20-28(4,11-17(31)12-29(18,20)5)15-35-25-24(34)23(33)22(32)19(13-30)37-25/h10,18-25,30,32-34H,6-9,11-15H2,1-5H3",HQEZMPUMFBOSDZ-UHFFFAOYSA-N,CNP0112784,538.675,1.6873,-3.808,9,4,380.64,0.27701,134.91,-11.555,none,none
6780,CNP0030267,O=C(OC1CC23OC(OC2C4(C(=O)C3=C)C(OC(=O)C)CC5C(C)(C)CCC(OC(=O)C)C5(C)C14)(C)C)C,"InChI=1S/C29H40O9/c1-14-23(33)29-21(36-17(4)32)12-19-25(5,6)11-10-20(35-16(3)31)27(19,9)22(29)18(34-15(2)30)13-28(14)24(29)37-26(7,8)38-28/h18-22,24H,1,10-13H2,2-9H3",BUIOICHSTAZKPY-UHFFFAOYSA-N,CNP0030267,532.628,3.0724,-4.848,9,0,369.92,0.27617,114.43,-7.3504,none,none
6781,CNP0227085,O=C(OC1CC2(OC(=O)C)C(=C)C(=O)C34C(OC(OC23)(C)C)CC5C(C)(C)CCC(OC(=O)C)C5(C)C14)C,"InChI=1S/C29H40O9/c1-14-23(33)29-21-12-19-25(5,6)11-10-20(35-16(3)31)27(19,9)22(29)18(34-15(2)30)13-28(14,36-17(4)32)24(29)38-26(7,8)37-21/h18-22,24H,1,10-13H2,2-9H3",OIXLIHYKMPAROR-UHFFFAOYSA-N,CNP0227085,532.628,3.0724,-4.848,9,0,369.92,0.27617,114.43,-7.6735,none,none
6782,CNP0034027,O=C(OC1CC2OC34C(=C)C(C(=O)C2(C)C(CC(=O)OC)C1(C)C)CC4(C)C(OC(=O)C3)C5=COC=C5)C,"InChI=1S/C29H36O9/c1-15-18-12-27(5)25(17-8-9-35-14-17)37-23(32)13-29(15,27)38-21-11-20(36-16(2)30)26(3,4)19(10-22(31)34-7)28(21,6)24(18)33/h8-9,14,18-21,25H,1,10-13H2,2-7H3",CABATAPDJFTPNH-UHFFFAOYSA-N,CNP0034027,528.596,2.7007,-4.509,9,0,375.44,0.28305,118.34,-7.6732,none,none
6783,CNP0107744,O=C1C=C2OC(C(O)CC23C4C(=O)C(O)(CC=C)C(C5=C4OC(C)(C)C(O)C5)C3C1(O)CC=C)C(O)(C)C,"InChI=1S/C29H38O9/c1-7-9-28(35)17(32)12-18-27(13-15(30)24(37-18)25(3,4)34)20-21-14(11-16(31)26(5,6)38-21)19(22(27)28)29(36,10-8-2)23(20)33/h7-8,12,15-16,19-20,22,24,30-31,34-36H,1-2,9-11,13H2,3-6H3",HIJZKIZOYCHTIT-UHFFFAOYSA-N,CNP0107744,530.612,1.2333,-3.966,9,5,361.09,0.30901,153.75,-2.7991,none,none
6784,CNP0127346,O=C(OC1C(=O)C=C(C)C23OC(C)(C)C(C2)C(OC(=O)C)C(OC(=O)C=4C=CC=CC4)C13C)C5=COC=C5,"InChI=1S/C29H30O9/c1-16-13-21(31)23(36-26(33)19-11-12-34-15-19)28(5)24(37-25(32)18-9-7-6-8-10-18)22(35-17(2)30)20-14-29(16,28)38-27(20,3)4/h6-13,15,20,22-24H,14H2,1-5H3",IMPHAJFYHLSQBV-UHFFFAOYSA-N,CNP0127346,522.548,3.4773,-5.023,9,0,374.21,0.28398,118.34,-3.1321,none,none
6785,CNP0389447,O=C1OC(C)C(CC(O)C(O)(C)C2CCC3(O)C4=CC(=O)C5(O)CC(O)C(O)CC5(C)C4CCC23C)C1C,"InChI=1S/C29H44O9/c1-14-16(15(2)38-24(14)34)10-22(32)27(5,35)21-7-9-28(36)18-11-23(33)29(37)13-20(31)19(30)12-26(29,4)17(18)6-8-25(21,28)3/h11,14-17,19-22,30-32,35-37H,6-10,12-13H2,1-5H3",YQCOGGGDJXBMBU-UHFFFAOYSA-N,CNP0389447,536.659,0.8327,-3.73,9,6,363.98,0.31507,164.75,2.2338,high,high
6786,CNP0183565,O=C(OC1C2C(=O)C(C)(C3C(=C4CC(=O)OC(C5=COC=C5)C4(C)CC3)C2)C(C(O)C(=O)OC)C1(C)C)C,"InChI=1S/C29H36O9/c1-14(30)37-25-17-11-16-18(29(5,23(17)33)22(27(25,2)3)21(32)26(34)35-6)7-9-28(4)19(16)12-20(31)38-24(28)15-8-10-36-13-15/h8,10,13,17-18,21-22,24-25,32H,7,9,11-12H2,1-6H3",LUDUHKJIKKLONS-UHFFFAOYSA-N,CNP0183565,528.596,2.5267,-4.251,9,1,374.05,0.29239,129.34,-5.4024,none,none
6787,CNP0328259,O=C(OC1C2C(=O)C(C)(C3CCC4(C)C(OC(=O)CC4C3C2)C5=COC=C5)C(C(O)C(=O)OC)C1(C)C)C,"InChI=1S/C29H38O9/c1-14(30)37-25-17-11-16-18(29(5,23(17)33)22(27(25,2)3)21(32)26(34)35-6)7-9-28(4)19(16)12-20(31)38-24(28)15-8-10-36-13-15/h8,10,13,16-19,21-22,24-25,32H,7,9,11-12H2,1-6H3",VAVUMURWEOUTCZ-UHFFFAOYSA-N,CNP0328259,530.612,2.4603,-4.551,9,1,376.13,0.29078000000000004,129.34,-5.4024,none,none
6788,CNP0100805,O=C(OC(C(=O)OC)C1C(C(=O)C2C(=O)C1(C)C3C(=C4CC(=O)OC(C5=COC=C5)C4(C)CC3)C2)(C)C)C,"InChI=1S/C29H34O9/c1-14(30)37-21(26(34)35-6)22-27(2,3)23(32)17-11-16-18(29(22,5)24(17)33)7-9-28(4)19(16)12-20(31)38-25(28)15-8-10-36-13-15/h8,10,13,17-18,21-22,25H,7,9,11-12H2,1-6H3",GXYWZNJCGCCUAH-UHFFFAOYSA-N,CNP0100805,526.58,2.6704,-4.302,9,0,372.95,0.2931,126.18,-5.3787,none,none
6789,CNP0381423,O=C(OC(C(=O)OC)C1C(C(=O)C2C=C3C(CCC4(C)C(OC(=O)CC34)C5=COC=C5)C1(C2=O)C)(C)C)C,"InChI=1S/C29H34O9/c1-14(30)37-21(26(34)35-6)22-27(2,3)23(32)17-11-16-18(29(22,5)24(17)33)7-9-28(4)19(16)12-20(31)38-25(28)15-8-10-36-13-15/h8,10-11,13,17-19,21-22,25H,7,9,12H2,1-6H3",YEAXMHFWUBJUEN-UHFFFAOYSA-N,CNP0381423,526.58,2.4995,-4.338,9,0,373.48,0.29268,126.18,-5.3444,none,none
6790,CNP0037314,O=C(OC(C(=O)OC)C1C2(C(=O)C(CC3=C4CC(=O)OC(C5=COC=C5)C4(C)CCC32)C(O)C1(C)C)C)C,"InChI=1S/C29H36O9/c1-14(30)37-21(26(34)35-6)22-27(2,3)23(32)17-11-16-18(29(22,5)24(17)33)7-9-28(4)19(16)12-20(31)38-25(28)15-8-10-36-13-15/h8,10,13,17-18,21-23,25,32H,7,9,11-12H2,1-6H3",CFADVMDMXMEBDZ-UHFFFAOYSA-N,CNP0037314,528.596,2.5267,-4.251,9,1,374.05,0.29239,129.34,-3.3155,none,none
6791,CNP0406619,O=C(OC1C2OC3C(=C(C)C(C4=COC=C4)C3)C2(C)C(CC(=O)OC)C5C(=O)C=CC(C(=O)OC)(C)C15)C,"InChI=1S/C29H34O9/c1-14-17(16-8-10-36-13-16)11-20-23(14)29(4)18(12-21(32)34-5)22-19(31)7-9-28(3,27(33)35-6)24(22)25(26(29)38-20)37-15(2)30/h7-10,13,17-18,20,22,24-26H,11-12H2,1-6H3",ZQIYJHBQRBBBRZ-UHFFFAOYSA-N,CNP0406619,526.58,2.9257,-4.331,9,0,378.77,0.28057,118.34,-4.8697,none,none
6792,CNP0196201,O=C(OC1C2C(=O)C(C)(C3CCC4(C)C(OC(=O)CC4C3(O)C2)C5=COC=C5)C(CC(=O)OC)C1(C)C)C,"InChI=1S/C29H38O9/c1-15(30)37-25-17-13-29(34)18(28(5,23(17)33)19(26(25,2)3)11-21(31)35-6)7-9-27(4)20(29)12-22(32)38-24(27)16-8-10-36-14-16/h8,10,14,17-20,24-25,34H,7,9,11-13H2,1-6H3",MNLMKJNZWPMQQJ-UHFFFAOYSA-N,CNP0196201,530.612,2.6587,-4.5,9,1,375.3,0.29142,129.34,-5.6458,none,none
6793,CNP0301371,O=C(OC1C(O)C2(C)C(C(=O)CCC2(O)CO)C(C)(C3OC4OCCC4(O)C3)C1C)C=CC=5C=CC=CC5,"InChI=1S/C29H38O9/c1-17-22(38-21(32)10-9-18-7-5-4-6-8-18)24(33)27(3)23(19(31)11-12-29(27,35)16-30)26(17,2)20-15-28(34)13-14-36-25(28)37-20/h4-10,17,20,22-25,30,33-35H,11-16H2,1-3H3",SSGMCFZDCBCCCK-UHFFFAOYSA-N,CNP0301371,530.612,1.5977,-3.93,9,4,372.64,0.29111,142.75,-4.4449,none,none
6794,CNP0083411,O=C(OC1CC2(C)C(OC(=O)CC2C3=CC4C(=O)C(C)(C31)C(CC(=O)OC)C(C)(C)C4O)C5=COC=C5)C,"InChI=1S/C29H36O9/c1-14(30)37-19-12-28(4)18(10-22(32)38-26(28)15-7-8-36-13-15)16-9-17-24(33)27(2,3)20(11-21(31)35-6)29(5,23(16)19)25(17)34/h7-9,13,17-20,23-24,26,33H,10-12H2,1-6H3",FXCLSQHGURWPTH-UHFFFAOYSA-N,CNP0083411,528.596,2.5255,-4.287,9,1,374.58,0.29198,129.34,-4.4492,none,none
6795,CNP0211391,O=C(C1=CC=C(O)C(OC)=C1)CC2=CC(=CC(OC)=C2O)C3OCC4C(OCC34)C5=CC=C(O)C(OC)=C5,"InChI=1S/C29H30O9/c1-34-24-10-15(4-6-21(24)30)23(32)9-17-8-18(12-26(36-3)27(17)33)29-20-14-37-28(19(20)13-38-29)16-5-7-22(31)25(11-16)35-2/h4-8,10-12,19-20,28-31,33H,9,13-14H2,1-3H3",NKRVXSJMQLQTTM-UHFFFAOYSA-N,CNP0211391,522.548,3.0678,-3.951,9,3,380.64,0.26886,123.91,-0.0074171,none,none
6796,CNP0008109,O=C1OC2=CC(O)=C3C(=O)C=C(OC3=C2C(C4=CC=C(OC)C(OC(C)C)=C4)C1)C=5C=CC(OC)=C(O)C5,"InChI=1S/C29H26O9/c1-14(2)36-24-10-15(5-8-22(24)35-4)17-11-26(33)37-25-13-20(32)28-19(31)12-23(38-29(28)27(17)25)16-6-7-21(34-3)18(30)9-16/h5-10,12-14,17,30,32H,11H2,1-4H3",AMLCPQUTXNHDEU-UHFFFAOYSA-N,CNP0008109,518.516,4.1824,-5.652,9,2,376.49,0.27167,120.75,-0.73807,high,none
6797,CNP0045495,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CC=C(OC)C(OCC(=C)C)=C4)C32)C=5C=CC(O)=C(O)C5,"InChI=1S/C29H24O9/c1-14(2)13-36-24-9-15(5-7-22(24)35-3)17-10-26(34)37-25-12-21(33)28-20(32)11-23(38-29(28)27(17)25)16-4-6-18(30)19(31)8-16/h4-9,11-12,17,30-31,33H,1,10,13H2,2-3H3",CRIUDDZTXCNYMF-UHFFFAOYSA-N,CNP0045495,516.501,4.4227,-5.292999999999998,9,3,372.33,0.28303,131.75,-9.1317,high,none
6798,CNP0134948,O=C1C=C(OC=2C1=C(O)C=C3OC(=O)CC(C4=CC=C(OC)C(OCC(C)C)=C4)C32)C=5C=CC(O)=C(O)C5,"InChI=1S/C29H26O9/c1-14(2)13-36-24-9-15(5-7-22(24)35-3)17-10-26(34)37-25-12-21(33)28-20(32)11-23(38-29(28)27(17)25)16-4-6-18(30)19(31)8-16/h4-9,11-12,14,17,30-31,33H,10,13H2,1-3H3",IYEIYIFAPQWLCP-UHFFFAOYSA-N,CNP0134948,518.516,4.2201,-5.39,9,3,374.34,0.28151,131.75,-0.5972,high,none
6799,CNP0184907,O=C1OC2=CC(O)=C3C(=O)C=C(OC3=C2C(C=4C=CC=C(OC)C4OC(C)C)C1)C=5C=CC(OC)=C(O)C5,"InChI=1S/C29H26O9/c1-14(2)36-28-16(6-5-7-22(28)35-4)17-11-25(33)37-24-13-20(32)27-19(31)12-23(38-29(27)26(17)24)15-8-9-21(34-3)18(30)10-15/h5-10,12-14,17,30,32H,11H2,1-4H3",LWFCLYONYTZOHK-UHFFFAOYSA-N,CNP0184907,518.516,4.1824,-5.652,9,2,376.49,0.27167,120.75,-0.73807,high,none
6800,CNP0111076,O=C1C=C(OC=2C=C3OC(CO)(CC=CC=4C=CC=CC4)C(O)CC3=C(O)C12)C(O)C=5C=C(O)C=C(O)C5,"InChI=1S/C29H26O9/c30-15-29(8-4-7-16-5-2-1-3-6-16)25(34)12-20-22(38-29)14-23-26(28(20)36)21(33)13-24(37-23)27(35)17-9-18(31)11-19(32)10-17/h1-7,9-11,13-14,25,27,30-32,34-36H,8,12,15H2",HNNFSWQRCZRTCX-UHFFFAOYSA-N,CNP0111076,518.516,3.052,-4.641,9,6,369.53,0.30211,156.91,-2.9496,none,none
6801,CNP0372538,O=C(OC12COC2CC(O)C3(C(=O)C(O)C4=C(C)C(O)CC(O)(C(OCC=5C=CC=CC5)C13)C4(C)C)C)C,"InChI=1S/C29H38O9/c1-15-18(31)12-29(35)25(36-13-17-9-7-6-8-10-17)23-27(5,24(34)22(33)21(15)26(29,3)4)19(32)11-20-28(23,14-37-20)38-16(2)30/h6-10,18-20,22-23,25,31-33,35H,11-14H2,1-5H3",XQUCWRBLYJGWSF-UHFFFAOYSA-N,CNP0372538,530.612,0.8778,-3.438,9,4,366.06,0.29634,142.75,1.4433,none,none
6802,CNP0111077,O=C1C=C([OH+]C2=CC=3OC(CO)(CC=CC=4C=CC=CC4)C(O)CC3C(O)=C12)C(O)C=5C=C(O)C=C(O)C5,"InChI=1S/C29H26O9/c30-15-29(8-4-7-16-5-2-1-3-6-16)25(34)12-20-22(38-29)14-23-26(28(20)36)21(33)13-24(37-23)27(35)17-9-18(31)11-19(32)10-17/h1-7,9-11,13-14,25,27,30-32,34-36H,8,12,15H2/p+1",HNNFSWQRCZRTCX-UHFFFAOYSA-O,CNP0111077,519.524,2.5497,-4.641,9,7,359.53,0.2827,147.68,-8.2375,none,none
6803,CNP0381321,O=S(=O)(O)OCC(CCCC(C)C)C1CCC2C3CCC4C5OC3(CCC12C)C4(C)CCC5OS(=O)(=O)O,"InChI=1S/C27H46O9S2/c1-17(2)6-5-7-18(16-34-37(28,29)30)19-8-9-20-21-10-11-22-24-23(36-38(31,32)33)12-13-26(22,4)27(21,35-24)15-14-25(19,20)3/h17-24H,5-16H2,1-4H3,(H,28,29,30)(H,31,32,33)",YDWWGMOAEYWANR-UHFFFAOYSA-N,CNP0381321,578.785,2.0096,-3.3360000000000003,9,2,391.25,0.28974,153.19,-2.7788,none,low
6804,CNP0381320,O=S(=O)([O-])OCC(CCCC(C)C)C1CCC2C3CCC4C5OC3(CCC12C)C4(C)CCC5OS(=O)(=O)[O-],"InChI=1S/C27H46O9S2/c1-17(2)6-5-7-18(16-34-37(28,29)30)19-8-9-20-21-10-11-22-24-23(36-38(31,32)33)12-13-26(22,4)27(21,35-24)15-14-25(19,20)3/h17-24H,5-16H2,1-4H3,(H,28,29,30)(H,31,32,33)/p-2",YDWWGMOAEYWANR-UHFFFAOYSA-L,CNP0381320,576.769,-0.4856,-3.3360000000000003,9,0,393.61,0.294,158.85,-7.3564,none,none
6805,CNP0161971,O=C1C=C(OC=2C1=C(O)C(O)=C(O)C2C(C3=COC4=CC=C(Cl)C=C4C3=O)CC(=O)OC)C=5C=CC=CC5,"InChI=1S/C28H19ClO9/c1-36-21(31)10-15(17-12-37-19-8-7-14(29)9-16(19)24(17)32)22-25(33)27(35)26(34)23-18(30)11-20(38-28(22)23)13-5-3-2-4-6-13/h2-9,11-12,15,33-35H,10H2,1H3",KNCKQLRJNNLGGW-UHFFFAOYSA-N,CNP0161971,534.903,4.6068,-6.134,9,3,371.44,0.29189,139.59,-4.1047,none,none
6806,CNP0167990,O=C1OC(C(O)C(=C1C)C)C(O)(C)C2(O)CCC3(O)C4CC(Cl)C5(O)C(O)C=CC(=O)C5(C)C4CCC32C,"InChI=1S/C28H39ClO9/c1-13-14(2)22(33)38-21(20(13)32)25(5,34)27(36)11-10-26(35)16-12-17(29)28(37)19(31)7-6-18(30)24(28,4)15(16)8-9-23(26,27)3/h6-7,15-17,19-21,31-32,34-37H,8-12H2,1-5H3",KWITZWMDVMDLJL-UHFFFAOYSA-N,CNP0167990,555.062,0.6448,-3.472,9,6,362.0,0.3168,164.75,1.0526,none,none
6807,CNP0214997,O=C1OC2=CC(O)=C3C(=O)C(=COC3=C2C(C4=CC=C(OCC(=O)OC)C(OC)=C4)C1)C=5C=CC(Cl)=CC5,"InChI=1S/C28H21ClO9/c1-34-21-9-15(5-8-20(21)36-13-24(32)35-2)17-10-23(31)38-22-11-19(30)26-27(33)18(12-37-28(26)25(17)22)14-3-6-16(29)7-4-14/h3-9,11-12,17,30H,10,13H2,1-2H3",NQHULRXYOCHEQR-UHFFFAOYSA-N,CNP0214997,536.919,3.2879,-5.7620000000000005,9,1,380.05,0.26896,117.59,-2.6923,high,none
6808,CNP0358559,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)COC(=O)C5=CC=CC(=C5)S(=O)(=O)O)C4(C)CC(O)C32)C,"InChI=1S/C28H32O9S/c1-26-10-8-18(29)13-17(26)6-7-20-21-9-11-28(33,27(21,2)14-22(30)24(20)26)23(31)15-37-25(32)16-4-3-5-19(12-16)38(34,35)36/h3-5,8,10,12-13,20-22,24,30,33H,6-7,9,11,14-15H2,1-2H3,(H,34,35,36)",WVKSUFYQOHQCMM-UHFFFAOYSA-N,CNP0358559,544.619,0.8405,-3.144,9,3,369.66,0.31651,163.65,-0.63217,none,none
6809,CNP0358558,O=C1C=CC2(C(=C1)CCC3C4CCC(O)(C(=O)COC(=O)C5=CC=CC(=C5)S(=O)(=O)[O-])C4(C)CC(O)C32)C,"InChI=1S/C28H32O9S/c1-26-10-8-18(29)13-17(26)6-7-20-21-9-11-28(33,27(21,2)14-22(30)24(20)26)23(31)15-37-25(32)16-4-3-5-19(12-16)38(34,35)36/h3-5,8,10,12-13,20-22,24,30,33H,6-7,9,11,14-15H2,1-2H3,(H,34,35,36)/p-1",WVKSUFYQOHQCMM-UHFFFAOYSA-M,CNP0358558,543.611,-0.4071,-3.144,9,2,370.84,0.31868,166.48,-8.6935,none,none
6810,CNP0076410,O=C(CCC1=CC=CC(=C1)C2=CC=C(C(O)=C2)CC3=CC=C(O)C=C3)C45CCC(C(=C)C4(C)C)C5(O)OC,"InChI=1S/C33H36O5/c1-21-28-16-17-32(31(21,2)3,33(28,37)38-4)30(36)15-10-22-6-5-7-24(18-22)25-11-12-26(29(35)20-25)19-23-8-13-27(34)14-9-23/h5-9,11-14,18,20,28,34-35,37H,1,10,15-17,19H2,2-4H3",FMNMYPNZPICNLC-UHFFFAOYSA-N,CNP0076410,512.644,6.3771,-6.807,5,3,384.64,0.16207,86.99,-3.7586,none,none
6811,CNP0263918,O=C(OCC12CCC(C)(C)CC2C3CCC4(C)C(CCC5(C)C(C(=O)C(OC(=O)C)CC54)C)C3(C)CC1)C,"InChI=1S/C33H52O5/c1-20-28(36)25(38-22(3)35)17-27-30(20,6)12-10-26-31(7)14-16-33(19-37-21(2)34)15-13-29(4,5)18-24(33)23(31)9-11-32(26,27)8/h20,23-27H,9-19H2,1-8H3",QNFSQGFCMXQVHI-UHFFFAOYSA-N,CNP0263918,528.771,6.4477,-6.705,5,0,395.74,0.14939000000000002,69.67,-0.095191,none,none
6812,CNP0353097,O=C(OCC12CCC(C)(C)CC1C3(C)CCC4(C)C(CCC5(C)CC(=O)C(OC(=O)C)CC54)C3(C)CC2)C,"InChI=1S/C33H52O5/c1-21(34)37-20-33-15-11-28(3,4)19-27(33)32(8)13-12-30(6)25(31(32,7)14-16-33)9-10-29(5)18-23(36)24(17-26(29)30)38-22(2)35/h24-27H,9-20H2,1-8H3",WMYQPKFFQDRCIS-UHFFFAOYSA-N,CNP0353097,528.771,6.5099,-6.722,5,0,394.91,0.14970999999999998,69.67,-1.8432,none,none
6813,CNP0158552,O=C(OCC12CCC3C(C)(CCC4(C)C5CC(C(=O)OC)(C)CCC5(C)CCC34C)C2CCC(=O)C1C)C,"InChI=1S/C33H52O5/c1-21-23(35)9-10-25-30(5)16-18-32(7)26-19-29(4,27(36)37-8)14-13-28(26,3)15-17-31(32,6)24(30)11-12-33(21,25)20-38-22(2)34/h21,24-26H,9-20H2,1-8H3",KHXONCDDHKTKRA-UHFFFAOYSA-N,CNP0158552,528.771,6.2983,-6.474,5,0,394.91,0.14970999999999998,69.67,-4.8296,none,none
6814,CNP0080530,O=C(O)C12CCC(C(C)CCC(CCO)C(O)(C)C)C2CCC34CC54CCC(CCO)C(C)(C)C5CCC13,"InChI=1S/C33H56O5/c1-21(6-7-23(14-19-35)30(4,5)38)24-11-17-33(28(36)37)25(24)12-16-32-20-31(32)15-10-22(13-18-34)29(2,3)26(31)8-9-27(32)33/h21-27,34-35,38H,6-20H2,1-5H3,(H,36,37)",FSPPVEQSHSHTFX-UHFFFAOYSA-N,CNP0080530,532.803,5.8434,-6.103,5,4,396.4,0.16509,97.99,-5.8352,none,none
