,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7370,CNP0011179,O=C(OC(C)(C)C)COC1=CC=C2C(OC(=CC3=CC=CC(=C3)C)C2=O)=C1,"InChI=1S/C22H22O5/c1-14-6-5-7-15(10-14)11-19-21(24)17-9-8-16(12-18(17)26-19)25-13-20(23)27-22(2,3)4/h5-12H,13H2,1-4H3",ARCIBVBWZSNFAK-UHFFFAOYSA-N,CNP0011179,366.412,4.2966,-5.194,5,0,282.94,0.1982,61.83,-24.157,none,low
7371,CNP0299594,O=C(OC(C)(C)C)COC1=CC=C2C(OC(=CC3=CC=C(C=C3)C)C2=O)=C1,"InChI=1S/C22H22O5/c1-14-5-7-15(8-6-14)11-19-21(24)17-10-9-16(12-18(17)26-19)25-13-20(23)27-22(2,3)4/h5-12H,13H2,1-4H3",SPMIFYPHIJUSMU-UHFFFAOYSA-N,CNP0299594,366.412,4.2966,-5.194,5,0,282.94,0.1982,61.83,-24.157,none,none
7372,CNP0325202,O=C(OCC)COC1=CC=C2C(OC(=CC3=CC=C(C=C3)C(C)C)C2=O)=C1,"InChI=1S/C22H22O5/c1-4-25-21(23)13-26-17-9-10-18-19(12-17)27-20(22(18)24)11-15-5-7-16(8-6-15)14(2)3/h5-12,14H,4,13H2,1-3H3",UWFPSBULCMARQH-UHFFFAOYSA-N,CNP0325202,366.412,4.3998,-5.234,5,0,286.53,0.19572,61.83,-3.7038,none,none
7373,CNP0060741,O=C(OC(C)(C)C)COC1=CC=C2C(OC(=CC=3C=CC=CC3C)C2=O)=C1,"InChI=1S/C22H22O5/c1-14-7-5-6-8-15(14)11-19-21(24)17-10-9-16(12-18(17)26-19)25-13-20(23)27-22(2,3)4/h5-12H,13H2,1-4H3",DOSPPDQWKYLRGV-UHFFFAOYSA-N,CNP0060741,366.412,4.2966,-5.194,5,0,282.94,0.1982,61.83,-24.157,none,low
7374,CNP0125835,O=C(OC1=CC=C2C(OC(=CC3=CC=C(OCC)C=C3)C2=O)=C1)C(C)(C)C,"InChI=1S/C22H22O5/c1-5-25-15-8-6-14(7-9-15)12-19-20(23)17-11-10-16(13-18(17)27-19)26-21(24)22(2,3)4/h6-13H,5H2,1-4H3",IKFJMXVFABXZKS-UHFFFAOYSA-N,CNP0125835,366.412,4.8801,-5.367000000000001,5,0,282.94,0.1982,61.83,-2.7004,none,none
7375,CNP0307314,O=C1C=C(OC)CCC=2C=CC(O)=C(C2)C3=CC(=C(OC)C=C3OC)CC1,"InChI=1S/C22H24O5/c1-25-17-8-4-14-5-9-20(24)18(10-14)19-11-15(6-7-16(23)12-17)21(26-2)13-22(19)27-3/h5,9-13,24H,4,6-8H2,1-3H3",TVECIMNPKYWAPR-UHFFFAOYSA-N,CNP0307314,368.42800000000005,4.6029,-4.827,5,1,290.15,0.19349,64.99,-0.47878,none,none
7376,CNP0225093,O=C1C(OC2=CC(OCC=C(C)C)=CC=C21)=CC=3C=CC=C(OC)C3OC,"InChI=1S/C22H22O5/c1-14(2)10-11-26-16-8-9-17-19(13-16)27-20(21(17)23)12-15-6-5-7-18(24-3)22(15)25-4/h5-10,12-13H,11H2,1-4H3",OFYQUTJFLBMQRR-UHFFFAOYSA-N,CNP0225093,366.412,4.7779,-4.932,5,0,289.49,0.18322,53.99,-0.22841,none,high
7377,CNP0323733,O=C1C(OC2=CC(OCC=C(C)C)=CC=C21)=CC3=CC=C(OC)C=C3OC,"InChI=1S/C22H22O5/c1-14(2)9-10-26-17-7-8-18-20(13-17)27-21(22(18)23)11-15-5-6-16(24-3)12-19(15)25-4/h5-9,11-13H,10H2,1-4H3",UTXVXVIFMQEQPH-UHFFFAOYSA-N,CNP0323733,366.412,4.7779,-4.932,5,0,289.49,0.18322,53.99,-0.22841,none,high
7378,CNP0366306,O=C1C(OC2=CC(OCC=C(C)C)=CC=C21)=CC3=CC(OC)=CC=C3OC,"InChI=1S/C22H22O5/c1-14(2)9-10-26-17-5-7-18-20(13-17)27-21(22(18)23)12-15-11-16(24-3)6-8-19(15)25-4/h5-9,11-13H,10H2,1-4H3",XHGQZSKBTUZPJZ-UHFFFAOYSA-N,CNP0366306,366.412,4.7779,-4.932,5,0,289.49,0.18322,53.99,-0.22841,none,high
7379,CNP0260774,O=C(OC1=CC=C2C(OC(=CC=3C=CC=CC3OCC)C2=O)=C1)C(C)(C)C,"InChI=1S/C22H22O5/c1-5-25-17-9-7-6-8-14(17)12-19-20(23)16-11-10-15(13-18(16)27-19)26-21(24)22(2,3)4/h6-13H,5H2,1-4H3",QIJADMHTNISVGF-UHFFFAOYSA-N,CNP0260774,366.412,4.8801,-5.367000000000001,5,0,282.94,0.1982,61.83,-2.7004,none,none
7380,CNP0251583,O=C1C=C(OC)CCC2=CC(OC3=CC=C(C=C3)CC1)=C(OC)C(OC)=C2,"InChI=1S/C22H24O5/c1-24-19-11-7-16-12-20(25-2)22(26-3)21(13-16)27-18-9-5-15(6-10-18)4-8-17(23)14-19/h5-6,9-10,12-14H,4,7-8,11H2,1-3H3",PUHXYUWAJNNZST-UHFFFAOYSA-N,CNP0251583,368.42800000000005,4.685,-5.334,5,0,293.8,0.18053,53.99,-0.49995,none,none
7381,CNP0368012,O=C(OC1=CC=C2C(OC(=CC=CC=3C=CC=CC3OC)C2=O)=C1)C(C)C,"InChI=1S/C22H20O5/c1-14(2)22(24)26-16-11-12-17-20(13-16)27-19(21(17)23)10-6-8-15-7-4-5-9-18(15)25-3/h4-14H,1-3H3",XJWDCRZWMVWAHE-UHFFFAOYSA-N,CNP0368012,364.396,4.5646,-5.202000000000001,5,0,285.51,0.19642,61.83,0.7583300000000001,none,none
7382,CNP0322173,O=C(OC(C)C)COC1=CC=C2C(OC(=CC=CC=3C=CC=CC3)C2=O)=C1,"InChI=1S/C22H20O5/c1-15(2)26-21(23)14-25-17-11-12-18-20(13-17)27-19(22(18)24)10-6-9-16-7-4-3-5-8-16/h3-13,15H,14H2,1-2H3",UROZBGGGZQGOBX-UHFFFAOYSA-N,CNP0322173,364.396,4.2287,-5.053,5,0,287.01,0.19539,61.83,-2.0808,none,none
7383,CNP0326457,O=C1C(=C(CCC2(O)COC(OCC)C2)C3(C)CCCC(C)(C)C3C1O)C,"InChI=1S/C22H36O5/c1-6-26-16-12-22(25,13-27-16)11-8-15-14(2)17(23)18(24)19-20(3,4)9-7-10-21(15,19)5/h16,18-19,24-25H,6-13H2,1-5H3",UYEGQRIXYLIQFR-UHFFFAOYSA-N,CNP0326457,380.523,3.3654,-3.382,5,2,286.48,0.20679,75.99,-10.009,none,none
7384,CNP0358108,O=C(OC1CCC2(C(=C(C(=O)C(O)C2C1(C)C)C)CCC3=COC=C3)C)C,"InChI=1S/C22H30O5/c1-13-16(7-6-15-9-11-26-12-15)22(5)10-8-17(27-14(2)23)21(3,4)20(22)19(25)18(13)24/h9,11-12,17,19-20,25H,6-8,10H2,1-5H3",WURVHQYPIFSXKQ-UHFFFAOYSA-N,CNP0358108,374.475,3.6217,-3.957,5,1,285.38,0.22177,76.74,-0.48622,none,none
7385,CNP0157317,OC1=CC=C2C(OCC(C=3C=C(C(OC)=CC3OC)C(C=C)(C)C)C2)=C1O,"InChI=1S/C22H26O5/c1-6-22(2,3)16-10-15(18(25-4)11-19(16)26-5)14-9-13-7-8-17(23)20(24)21(13)27-12-14/h6-8,10-11,14,23-24H,1,9,12H2,2-5H3",KGAVZZUNWBEGCQ-UHFFFAOYSA-N,CNP0157317,370.443,4.9912,-4.299,5,2,286.23,0.19635,68.15,-6.4224,none,none
7386,CNP0113475,O=C(OC)C1=CC=C2OC(=CC3=CC=C(OCCC(C)C)C=C3)C(=O)C2=C1,"InChI=1S/C22H22O5/c1-14(2)10-11-26-17-7-4-15(5-8-17)12-20-21(23)18-13-16(22(24)25-3)6-9-19(18)27-20/h4-9,12-14H,10-11H2,1-3H3",HRGWIQOFWJGDFP-UHFFFAOYSA-N,CNP0113475,366.412,4.695,-5.301,5,0,286.53,0.19572,61.83,-2.0025,none,none
7387,CNP0034715,O=C(OC1(C)CC=C2OC(CC2C)CC3(OC3C(=O)C(=C(C)C)CC1)C)C,"InChI=1S/C22H32O5/c1-13(2)17-7-9-21(5,26-15(4)23)10-8-18-14(3)11-16(25-18)12-22(6)20(27-22)19(17)24/h8,14,16,20H,7,9-12H2,1-6H3",CBBOSFDWKOEJCI-UHFFFAOYSA-N,CNP0034715,376.491,4.2488,-4.109,5,0,294.46,0.21643,65.13,-1.6132,none,none
7388,CNP0223745,O=C(OCC(O)C1(C=C2CCC3C(C)(CO)CC(=O)CC3(C)C2CC1)C)C,"InChI=1S/C22H34O5/c1-14(24)27-12-19(26)20(2)8-7-17-15(9-20)5-6-18-21(3,13-23)10-16(25)11-22(17,18)4/h9,17-19,23,26H,5-8,10-13H2,1-4H3",ODWZPGWMQUVUFL-UHFFFAOYSA-N,CNP0223745,378.507,2.6948,-3.548,5,2,283.76,0.21948,83.83,-5.3932,none,none
7389,CNP0312148,O=C1C2=CC(OC)=C(OC)C=C2C(C3=CC=C(OC)C(OC)=C3)C(C)C1C,"InChI=1S/C22H26O5/c1-12-13(2)22(23)16-11-20(27-6)19(26-5)10-15(16)21(12)14-7-8-17(24-3)18(9-14)25-4/h7-13,21H,1-6H3",UCHGPGXURWMCBZ-UHFFFAOYSA-N,CNP0312148,370.443,3.468,-4.43,5,0,288.33,0.18396,53.99,-1.1782,none,none
7390,CNP0006650,O=C(OC1CC2(C(=CC(=O)CC2C3(C)CCC(C)(CC13)C(O)CO)C)C)C,"InChI=1S/C22H34O5/c1-13-8-15(25)9-18-21(4)7-6-20(3,19(26)12-23)10-16(21)17(27-14(2)24)11-22(13,18)5/h8,16-19,23,26H,6-7,9-12H2,1-5H3",AKGPGMWXHSRVTN-UHFFFAOYSA-N,CNP0006650,378.507,2.7694,-3.656,5,2,281.0,0.22164,83.83,-1.7001,none,none
7391,CNP0069771,O=C1OCC=C1CCC2(C)C(COC(=O)C)CCC3(C(=CC(=O)CC32)C)C,"InChI=1S/C22H30O5/c1-14-11-18(24)12-19-21(14,3)9-6-17(13-27-15(2)23)22(19,4)8-5-16-7-10-26-20(16)25/h7,11,17,19H,5-6,8-10,12-13H2,1-4H3",FCMMTMZFACYHCP-UHFFFAOYSA-N,CNP0069771,374.475,3.2735,-3.646,5,0,286.85,0.2061,69.67,-0.46406,none,none
7392,CNP0199669,O=C1OCC(=C1)CCC2(C)C(C)C(OC(=O)C)CC3(C(=CC(=O)CC32)C)C,"InChI=1S/C22H30O5/c1-13-8-17(24)10-19-21(4,7-6-16-9-20(25)26-12-16)14(2)18(27-15(3)23)11-22(13,19)5/h8-9,14,18-19H,6-7,10-12H2,1-5H3",MSVYSHCEMUVDJI-UHFFFAOYSA-N,CNP0199669,374.475,3.3481,-3.754,5,0,284.09,0.2081,69.67,-2.8418,none,none
7393,CNP0117397,O=C(OCC(O)C1(C)CCC2(C)C(C(=O)CC3(C(=CC(=O)CC32)C)C)C1)C,"InChI=1S/C22H32O5/c1-13-8-15(24)9-18-21(4)7-6-20(3,19(26)12-27-14(2)23)10-16(21)17(25)11-22(13,18)5/h8,16,18-19,26H,6-7,9-12H2,1-5H3",HXBOHDLDWGUHDV-UHFFFAOYSA-N,CNP0117397,376.491,2.9131,-3.707,5,1,279.9,0.22229,80.67,-1.3336,none,none
7394,CNP0059078,O(C1=CC=C(C=C1OC)CC2COCC2CC3=CC=C(OC)C(OC)=C3)C,"InChI=1S/C22H28O5/c1-23-19-7-5-15(11-21(19)25-3)9-17-13-27-14-18(17)10-16-6-8-20(24-2)22(12-16)26-4/h5-8,11-12,17-18H,9-10,13-14H2,1-4H3",DMDLIQAXFOCGBP-UHFFFAOYSA-N,CNP0059078,372.459,3.6884,-3.653,5,0,298.6,0.16745,46.15,-2.3643,none,none
7395,CNP0370611,O1C(C=2C=CC(OC)=C(OC)C2)=C(C(=C1C3=CC=C(OC)C(OC)=C3)C)C,"InChI=1S/C22H24O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-12H,1-6H3",XNUMJZSIIZPBPX-UHFFFAOYSA-N,CNP0370611,368.42800000000005,4.7025,-5.59,5,0,296.03,0.18279,50.06,-1.3793,none,none
7396,CNP0143539,O(C1=CC=C(C=C1OC)C2OC(C3=CC=C(OC)C(OC)=C3)C(C)C2C)C,"InChI=1S/C22H28O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,21-22H,1-6H3",JLJAVUZBHSLLJL-UHFFFAOYSA-N,CNP0143539,372.459,3.837,-3.571,5,0,293.08,0.1706,46.15,-2.3793,none,none
7397,CNP0280546,O=C(OC1C2=CC3=C(C(=O)CCC3(C)CCC2(C)C(C1O)C(C)C)CO)C,"InChI=1S/C22H32O5/c1-12(2)18-19(26)20(27-13(3)24)16-10-15-14(11-23)17(25)6-7-21(15,4)8-9-22(16,18)5/h10,12,18-20,23,26H,6-9,11H2,1-5H3",RMTWHDQPUKBGIN-UHFFFAOYSA-N,CNP0280546,376.491,2.8923,-3.339,5,2,279.75,0.22263,83.83,-0.28866,none,none
7398,CNP0019935,O=C(OC1C(O)C2=CC3=C(C(=O)CCC3(C)CCC2(C)C1C(C)C)CO)C,"InChI=1S/C22H32O5/c1-12(2)18-20(27-13(3)24)19(26)16-10-15-14(11-23)17(25)6-7-21(15,4)8-9-22(16,18)5/h10,12,18-20,23,26H,6-9,11H2,1-5H3",BEMZAUOOVKSYLX-UHFFFAOYSA-N,CNP0019935,376.491,2.8923,-3.339,5,2,279.75,0.22263,83.83,-0.28866,none,none
7399,CNP0280180,O=C(OCC(=CCC12OCOC2=CC(=O)C(=C1)CC=C)C)C=3C=CC=CC3,"InChI=1S/C22H22O5/c1-3-7-18-13-22(20(12-19(18)23)26-15-27-22)11-10-16(2)14-25-21(24)17-8-5-4-6-9-17/h3-6,8-10,12-13H,1,7,11,14-15H2,2H3",RMDWHLAPTSQDKO-UHFFFAOYSA-N,CNP0280180,366.412,4.1705,-4.3,5,0,288.14,0.19463,61.83,-1.1849,none,none
7400,CNP0034542,O=C(OC)C1=CC(OC(=O)C)C2C(C1=O)(C)CCC3C(C)(C)CCCC32C,"InChI=1S/C22H32O5/c1-13(23)27-15-12-14(19(25)26-6)18(24)22(5)11-8-16-20(2,3)9-7-10-21(16,4)17(15)22/h12,15-17H,7-11H2,1-6H3",CAVAWZWOSWUNGH-UHFFFAOYSA-N,CNP0034542,376.491,3.4151,-3.895,5,0,282.05,0.20961,69.67,-9.0032,none,none
7401,CNP0019623,O=C(OCCC1(OC2(CC1)C(C(=O)C=C3C(C)(C)CCCC32C)C)CO)C,"InChI=1S/C22H34O5/c1-15-17(25)13-18-19(3,4)7-6-8-20(18,5)22(15)10-9-21(14-23,27-22)11-12-26-16(2)24/h13,15,23H,6-12,14H2,1-5H3",BEBCDUYLNQVSLW-UHFFFAOYSA-N,CNP0019623,378.507,2.9279,-3.535,5,1,285.08,0.20759,72.83,-5.6218,none,none
7402,CNP0028194,O=C(C1=C(OC)C=2C(O)=C3C(=O)C(C(=O)C(C3=CC2C=C1C)(C)C)(C)C)C,"InChI=1S/C22H24O5/c1-10-8-12-9-13-16(19(25)22(5,6)20(26)21(13,3)4)17(24)15(12)18(27-7)14(10)11(2)23/h8-9,24H,1-7H3",BRECKZGJFRHNPM-UHFFFAOYSA-N,CNP0028194,368.42800000000005,3.6028,-5.891,5,1,270.6,0.22993,80.67,-3.047,none,none
7403,CNP0074514,O=C(C=1C(=O)C23C(=O)C(C1O)(C)CC2C(C)(C)C(C3)C(O)(C)C)C(C)CC,"InChI=1S/C22H32O5/c1-8-11(2)15(23)14-16(24)21(7)9-13-19(3,4)12(20(5,6)27)10-22(13,17(14)25)18(21)26/h11-13,24,27H,8-10H2,1-7H3",FJNXVNRYBMBVDI-UHFFFAOYSA-N,CNP0074514,376.491,2.7385,-3.656,5,2,268.11,0.24363,91.67,-0.16831,none,none
7404,CNP0345836,OC1C2=CC(OC)=C(OC)C=C2C(C3=CC=C(OC)C(OC)=C3)C(C)C1C,"InChI=1S/C22H28O5/c1-12-13(2)22(23)16-11-20(27-6)19(26-5)10-15(16)21(12)14-7-8-17(24-3)18(9-14)25-4/h7-13,21-23H,1-6H3",WBRPUFHEMGUPKR-UHFFFAOYSA-N,CNP0345836,372.459,3.2928,-3.701,5,1,289.43,0.18346,57.15,-1.6109,none,none
7405,CNP0252910,OC=1C=C(C(OC)=C(OC)C1C2=CC=C(OC)C=C2)C=3C=CC(OC)=CC3,"InChI=1S/C22H22O5/c1-24-16-9-5-14(6-10-16)18-13-19(23)20(22(27-4)21(18)26-3)15-7-11-17(25-2)12-8-15/h5-13,23H,1-4H3",PWJWVNUGXDCMKF-UHFFFAOYSA-N,CNP0252910,366.412,4.3523,-5.564,5,1,288.17,0.18427,57.15,-1.8697,none,none
7406,CNP0032460,OC1(C)CC2=CC(OC)=C(OC)C=C2C(C3=CC=C(OC)C(OC)=C3)C1C,"InChI=1S/C22H28O5/c1-13-21(14-7-8-17(24-3)18(9-14)25-4)16-11-20(27-6)19(26-5)10-15(16)12-22(13,2)23/h7-11,13,21,23H,12H2,1-6H3",BXRCKMALLHPXEJ-UHFFFAOYSA-N,CNP0032460,372.459,3.1954,-3.799,5,1,288.6,0.18399,57.15,3.1499,none,none
7407,CNP0331125,OC1=CC=C(C=C1)CC=2C(O)=CC(O)=CC2C=CC3=CC=C(O)C(OC)=C3,"InChI=1S/C22H20O5/c1-27-22-11-15(5-9-20(22)25)2-6-16-12-18(24)13-21(26)19(16)10-14-3-7-17(23)8-4-14/h2-9,11-13,23-26H,10H2,1H3",VFHNCULLCMIZKI-UHFFFAOYSA-N,CNP0331125,364.396,4.2297,-4.297,5,4,280.7,0.2223,90.15,-1.5381,none,none
7408,CNP0234703,OC1=C(OC)C(=CC(OC)=C1C2=CC=C(OC)C=C2)C=3C=CC(OC)=CC3,"InChI=1S/C22H22O5/c1-24-16-9-5-14(6-10-16)18-13-19(26-3)20(21(23)22(18)27-4)15-7-11-17(25-2)12-8-15/h5-13,23H,1-4H3",OULRAHQDSPVDDZ-UHFFFAOYSA-N,CNP0234703,366.412,4.3523,-5.564,5,1,288.17,0.18427,57.15,-1.8697,none,none
7409,CNP0309444,O=C1C(=CC(=O)C(O)(C1)CC2C(=C)CCC3C(C)(CO)CCCC23C)CO,"InChI=1S/C22H32O5/c1-14-5-6-18-20(2,13-24)7-4-8-21(18,3)16(14)10-22(27)11-17(25)15(12-23)9-19(22)26/h9,16,18,23-24,27H,1,4-8,10-13H2,2-3H3",TYJBCNJREWYSDL-UHFFFAOYSA-N,CNP0309444,376.491,2.2958,-3.165,5,3,279.6,0.23383,94.83,-9.4355,none,none
7410,CNP0173941,OC1=CC2=CC(=C(C(C=3C=C(OC)C(OC)=C(OC)C3)=C2C=C1OC)C)C,"InChI=1S/C22H24O5/c1-12-7-14-8-17(23)18(24-3)11-16(14)21(13(12)2)15-9-19(25-4)22(27-6)20(10-15)26-5/h7-11,23H,1-6H3",LFTCQFWEAXOZBN-UHFFFAOYSA-N,CNP0173941,368.42800000000005,4.5753,-5.772,5,1,287.53,0.18468,57.15,-1.8904,none,high
7411,CNP0033682,O(C1=CC=C(C=C1OC)COC2OC3=C(OC)C=C(C=CC)C=C3C2C)C,"InChI=1S/C22H26O5/c1-6-7-15-10-17-14(2)22(27-21(17)20(11-15)25-5)26-13-16-8-9-18(23-3)19(12-16)24-4/h6-12,14,22H,13H2,1-5H3",BZNBZVBEJHYNGR-UHFFFAOYSA-N,CNP0033682,370.443,4.9405,-4.578,5,0,296.08,0.16887,46.15,-2.8636,none,none
7412,CNP0306350,O(C1=CC=C(OC)C(=C1)C2OC(C3=CC=C(OC)C(OC)=C3)C(C)C2C)C,"InChI=1S/C22H28O5/c1-13-14(2)22(17-12-16(23-3)8-10-18(17)24-4)27-21(13)15-7-9-19(25-5)20(11-15)26-6/h7-14,21-22H,1-6H3",SZUUCCHCUGGUGG-UHFFFAOYSA-N,CNP0306350,372.459,3.837,-3.571,5,0,293.08,0.1706,46.15,-2.3793,none,none
7413,CNP0343660,O(C=1C=C(C=C(OC)C1OC)C2OC3=CC(OC)=C(C=CC)C=C3C2C)C,"InChI=1S/C22H26O5/c1-7-8-14-9-16-13(2)21(27-18(16)12-17(14)23-3)15-10-19(24-4)22(26-6)20(11-15)25-5/h7-13,21H,1-6H3",VYLKLOAVECRURJ-UHFFFAOYSA-N,CNP0343660,370.443,4.8912,-4.425,5,0,294.58,0.16973,46.15,-2.3874,none,none
7414,CNP0259559,O=C(OCC1=CC2C(C(=O)CC(C)C2(O)C3C=C(C(=O)C3C1)C)=C(C)C)C,"InChI=1S/C22H28O5/c1-11(2)20-18-9-15(10-27-14(5)23)8-16-17(6-12(3)21(16)25)22(18,26)13(4)7-19(20)24/h6,9,13,16-18,26H,7-8,10H2,1-5H3",QGMWYPVORBWEBD-UHFFFAOYSA-N,CNP0259559,372.459,3.0646,-3.0410000000000004,5,1,277.93,0.22387,80.67,1.4093,none,none
7415,CNP0228496,OC=1C=C(OC)C=C(C1)C2OC=3C(=C(O)C=C(OC)C3CC2)CC=C(C)C,"InChI=1S/C22H26O5/c1-13(2)5-6-17-19(24)12-21(26-4)18-7-8-20(27-22(17)18)14-9-15(23)11-16(10-14)25-3/h5,9-12,20,23-24H,6-8H2,1-4H3",OKXSQEFLSCOCRF-UHFFFAOYSA-N,CNP0228496,370.443,4.9347,-3.73,5,2,289.75,0.19396,68.15,-1.7956,none,none
7416,CNP0351352,O=C(OC1CC(=CC(=O)C2(C)CCC(O)(C(C)C)C12)C)C3=CC=C(O)C=C3,"InChI=1S/C22H28O5/c1-13(2)22(26)10-9-21(4)18(24)12-14(3)11-17(19(21)22)27-20(25)15-5-7-16(23)8-6-15/h5-8,12-13,17,19,23,26H,9-11H2,1-4H3",WKEKWZCNKDYAGM-UHFFFAOYSA-N,CNP0351352,372.459,3.6185,-3.846,5,2,277.81,0.22418,83.83,-6.1969,none,none
7417,CNP0230274,O=C(OC1CC2=C(C(=O)CC(C(O)C3C(=CCCC13C)CO)C2(C)C)C)C,"InChI=1S/C22H32O5/c1-12-15-10-18(27-13(2)24)22(5)8-6-7-14(11-23)19(22)20(26)16(9-17(12)25)21(15,3)4/h7,16,18-20,23,26H,6,8-11H2,1-5H3",ONQOKUVWUDIFQB-UHFFFAOYSA-N,CNP0230274,376.491,2.8287,-3.339,5,2,279.75,0.22263,83.83,-1.3151,none,none
7418,CNP0079333,O(C1=CC=C(C=C1OC)C2OC3(OC)C=CC(OC)CC3(CC=C)C2C)C,"InChI=1S/C22H30O5/c1-7-11-21-14-17(23-3)10-12-22(21,26-6)27-20(15(21)2)16-8-9-18(24-4)19(13-16)25-5/h7-10,12-13,15,17,20H,1,11,14H2,2-6H3",FQVOUBMAFAEGLT-UHFFFAOYSA-N,CNP0079333,374.475,3.5485,-3.4130000000000003,5,0,294.44,0.16981,46.15,-6.313,none,none
7419,CNP0201573,O=C(OC(C1=CC=C2C(=C1)C(=O)CC3C(C(=O)O)(C)CCCC23C)(C)C)C,"InChI=1S/C22H28O5/c1-13(23)27-20(2,3)14-7-8-16-15(11-14)17(24)12-18-21(16,4)9-6-10-22(18,5)19(25)26/h7-8,11,18H,6,9-10,12H2,1-5H3,(H,25,26)",MVSNOMINTBGJOH-UHFFFAOYSA-N,CNP0201573,372.459,3.4617,-4.923,5,1,275.93,0.22549,80.67,-8.4851,none,none
7420,CNP0056018,O=C1C(=CC2=CC=C(O)C(OC)=C2)CCCC1=CC3=CC=C(O)C(OC)=C3,"InChI=1S/C22H22O5/c1-26-20-12-14(6-8-18(20)23)10-16-4-3-5-17(22(16)25)11-15-7-9-19(24)21(13-15)27-2/h6-13,23-24H,3-5H2,1-2H3",DHKKONBXGAAFTB-UHFFFAOYSA-N,CNP0056018,366.412,4.0066,-4.034,5,2,285.19,0.20772,75.99,-2.0248,none,none
7421,CNP0025133,O=C(OCC(O)(C=CC(=O)C1(C)CC2C(=C)CCC3OC3(C)CCC21)C)C,"InChI=1S/C22H32O5/c1-14-6-7-19-22(5,27-19)11-8-17-16(14)12-21(17,4)18(24)9-10-20(3,25)13-26-15(2)23/h9-10,16-17,19,25H,1,6-8,11-13H2,2-5H3",BMMACXIDZCGXSC-UHFFFAOYSA-N,CNP0025133,376.491,3.4844,-3.675,5,1,292.08,0.22881,76.13,0.65469,none,low
7422,CNP0219894,O=C(OC1CCC(=C)C23OC(O)(CCC12C)C(C)(CCC(=O)C(C)C)C3)C,"InChI=1S/C22H34O5/c1-14(2)17(24)9-10-19(5)13-21-15(3)7-8-18(26-16(4)23)20(21,6)11-12-22(19,25)27-21/h14,18,25H,3,7-13H2,1-2,4-6H3",NXYYJANCZSYCAN-UHFFFAOYSA-N,CNP0219894,378.507,3.5822,-4.1610000000000005,5,1,281.86,0.20996,72.83,-8.7432,none,none
7423,CNP0336446,OC1=CC=C2C(OCC(C=3C=C(C(OC)=C(O)C3OC)C(C=C)(C)C)C2)=C1,"InChI=1S/C22H26O5/c1-6-22(2,3)17-11-16(20(25-4)19(24)21(17)26-5)14-9-13-7-8-15(23)10-18(13)27-12-14/h6-8,10-11,14,23-24H,1,9,12H2,2-5H3",VNLILVLACYXYJO-UHFFFAOYSA-N,CNP0336446,370.443,4.9912,-4.299,5,2,286.23,0.19635,68.15,-6.4224,none,none
7424,CNP0260243,O=C(OC1(CCC2(C)CC(=O)C(=CC(O)C12)C)C(C)C)C3=CC=C(O)C=C3,"InChI=1S/C22H28O5/c1-13(2)22(27-20(26)15-5-7-16(23)8-6-15)10-9-21(4)12-18(25)14(3)11-17(24)19(21)22/h5-8,11,13,17,19,23-24H,9-10,12H2,1-4H3",QHOAEHNTVVCFHG-UHFFFAOYSA-N,CNP0260243,372.459,3.6185,-3.846,5,2,277.81,0.22418,83.83,-4.6369,none,none
7425,CNP0202034,O=C(OCC1(C)CCCC2(C=3C(O)=C(O)C(=CC3C(=O)CC21)C(C)C)C)C,"InChI=1S/C22H30O5/c1-12(2)14-9-15-16(24)10-17-21(4,11-27-13(3)23)7-6-8-22(17,5)18(15)20(26)19(14)25/h9,12,17,25-26H,6-8,10-11H2,1-5H3",MWKQZQOBWYIJHX-UHFFFAOYSA-N,CNP0202034,374.475,4.0310000000000015,-4.851,5,2,280.38,0.22213,83.83,-2.2047,none,none
7426,CNP0040567,O=C(OCC(C1=CC=2C(=O)CC3C(C2C(O)=C1O)(C)CCCC3(C)C)C)C,"InChI=1S/C22H30O5/c1-12(11-27-13(2)23)14-9-15-16(24)10-17-21(3,4)7-6-8-22(17,5)18(15)20(26)19(14)25/h9,12,17,25-26H,6-8,10-11H2,1-5H3",CJYNUSAOAPXPPP-UHFFFAOYSA-N,CNP0040567,374.475,4.0310000000000015,-4.851,5,2,280.38,0.22213,83.83,-3.6082,none,none
7427,CNP0132852,O=C(OC1C=C(C(=O)CC2(C)CCC(O)(C(C)C)C12)C)C3=CC=C(O)C=C3,"InChI=1S/C22H28O5/c1-13(2)22(26)10-9-21(4)12-17(24)14(3)11-18(19(21)22)27-20(25)15-5-7-16(23)8-6-15/h5-8,11,13,18-19,23,26H,9-10,12H2,1-4H3",IUZVQQNKQMFGQK-UHFFFAOYSA-N,CNP0132852,372.459,3.6185,-3.846,5,2,277.81,0.22418,83.83,-4.9493,none,none
