,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
6807,CNP0395586,O=C(OC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Cl)C(Cl)=C3,"InChI=1S/C18H12Cl2O5/c1-23-17(21)9-24-11-3-4-12-15(8-11)25-16(18(12)22)7-10-2-5-13(19)14(20)6-10/h2-8H,9H2,1H3",YZNCKVRYQFNLKQ-UHFFFAOYSA-N,CNP0395586,379.194,4.0185,-5.535,5,0,266.59,0.21036,61.83,-1.9636,none,none
6808,CNP0374507,O=C(OC)COC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Cl)C=C3Cl,"InChI=1S/C18H12Cl2O5/c1-23-17(21)9-24-12-4-5-13-15(8-12)25-16(18(13)22)6-10-2-3-11(19)7-14(10)20/h2-8H,9H2,1H3",XTRKIBRFEDNBJB-UHFFFAOYSA-N,CNP0374507,379.194,4.0185,-5.535,5,0,266.59,0.21036,61.83,-1.9636,none,none
6809,CNP0020054,O=C(OC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C(Cl)=CC=CC3Cl,"InChI=1S/C18H12Cl2O5/c1-23-17(21)9-24-10-5-6-11-15(7-10)25-16(18(11)22)8-12-13(19)3-2-4-14(12)20/h2-8H,9H2,1H3",BERNNWFDKNQYAO-UHFFFAOYSA-N,CNP0020054,379.194,4.0185,-5.535,5,0,266.59,0.21036,61.83,-1.9636,none,none
6810,CNP0029375,O=C(OC)COC1=CC=C2C(=O)C(OC2=C1)=CC=3C(F)=CC=CC3Cl,"InChI=1S/C18H12ClFO5/c1-23-17(21)9-24-10-5-6-11-15(7-10)25-16(18(11)22)8-12-13(19)3-2-4-14(12)20/h2-8H,9H2,1H3",BSZQUUBAYUYWPR-UHFFFAOYSA-N,CNP0029375,362.739,3.5133,-5.113,5,0,257.52,0.21777,61.83,-3.3036,none,none
6811,CNP0197692,O=C(OC)COC=1C=C2C(=C(Cl)C1Cl)C(=O)C(C)(C2)C3CCC(O)C3,"InChI=1S/C18H20Cl2O5/c1-18(10-3-4-11(21)6-10)7-9-5-12(25-8-13(22)24-2)15(19)16(20)14(9)17(18)23/h5,10-11,21H,3-4,6-8H2,1-2H3",MPUAIANXFQMSHQ-UHFFFAOYSA-N,CNP0197692,387.258,3.3743,-5.006,5,1,267.68,0.22108000000000005,72.83,-1.665,none,high
6812,CNP0091683,O=C(OC)COC=1C=C2C(=C(Cl)C1Cl)C(=O)C(C)(C2)C3(O)CCCC3,"InChI=1S/C18H20Cl2O5/c1-17(18(23)5-3-4-6-18)8-10-7-11(25-9-12(21)24-2)14(19)15(20)13(10)16(17)22/h7,23H,3-6,8-9H2,1-2H3",GJUSBEFYAJEOLG-UHFFFAOYSA-N,CNP0091683,387.258,3.403,-4.955,5,1,266.85,0.22177,72.83,-2.7861,none,high
6813,CNP0257523,O=C1C=C(C)C2C1=C(C)CC(OC(=O)C(Cl)(Cl)C)C3C2OC(=O)C3C,"InChI=1S/C18H20Cl2O5/c1-7-5-10(21)12-8(2)6-11(24-17(23)18(4,19)20)14-9(3)16(22)25-15(14)13(7)12/h5,9,11,13-15H,6H2,1-4H3",QDLWVCARPPNRNL-UHFFFAOYSA-N,CNP0257523,387.258,2.7929,-3.812,5,0,260.43,0.22701,69.67,-5.921,high,high
6814,CNP0168727,O=P([O-])([O-])OC=1C=CC=CC1P(=O)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H16O5P2/c19-24(15-9-3-1-4-10-15,16-11-5-2-6-12-16)18-14-8-7-13-17(18)23-25(20,21)22/h1-14H,(H2,20,21,22)/p-2",KXNJPHBRKGLQEU-UHFFFAOYSA-L,CNP0168727,372.252,-1.6254,-3.449,5,0,265.38,0.27357,109.11,-31.046,none,none
6815,CNP0340814,O=C1CCC2C3CCC4=CC(OS(=O)(=O)O[Na])=CC=C4C3CCC12C,"InChI=1S/C18H22O5S.Na/c1-18-9-8-14-13-5-3-12(23-24(20,21)22)10-11(13)2-4-15(14)16(18)6-7-17(18)19;/h3,5,10,14-16H,2,4,6-9H2,1H3,(H,20,21,22);/q;+1/p-1",VUCAHVBMSFIGAI-UHFFFAOYSA-M,CNP0340814,349.426,1.1567,-3.395,5,0,239.35,0.27533,91.88,-4.6136,none,none
6816,CNP0315881,O=P([O-])([O-])C=1C=CC=CC1OP(=O)(C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H16O5P2/c19-24(15-9-3-1-4-10-15,16-11-5-2-6-12-16)23-17-13-7-8-14-18(17)25(20,21)22/h1-14H,(H2,20,21,22)/p-2",UHXBNHPFEVGHKT-UHFFFAOYSA-L,CNP0315881,372.252,-1.6269999999999998,-3.526,5,0,265.38,0.27357,109.11,-27.316,none,none
6817,CNP0336023,O=P(C=1C=CC=CC1)(C=2C=CC=CC2)C3=CC(=CC=C3O)S(=O)(=O)[O-],"InChI=1S/C18H15O5PS/c19-17-12-11-16(25(21,22)23)13-18(17)24(20,14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19H,(H,21,22,23)/p-1",VMVABUNMPMHWGW-UHFFFAOYSA-M,CNP0336023,373.344,0.6379,-3.165,5,1,259.01,0.28177,112.69,-54.222,none,none
6818,CNP0156083,O=C(OC)C=1C=2C=C(OCC(=O)C3=CC=C(Cl)C=C3)C=CC2OC1C,"InChI=1S/C19H15ClO5/c1-11-18(19(22)23-2)15-9-14(7-8-17(15)25-11)24-10-16(21)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3",KEEDEPCWPDKQOJ-UHFFFAOYSA-N,CNP0156083,358.776,3.918,-5.654,5,0,266.51,0.22585,65.74,-3.4685,none,none
6819,CNP0194065,O=C(OC)C=1C=2C=C(OCC(=O)C3=CC=C(F)C=C3)C=CC2OC1C,"InChI=1S/C19H15FO5/c1-11-18(19(22)23-2)15-9-14(7-8-17(15)25-11)24-10-16(21)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3",MKCFQAGPNJVIBT-UHFFFAOYSA-N,CNP0194065,342.321,3.4128,-5.232,5,0,257.44,0.2338,65.74,-4.9112,none,none
6820,CNP0001654,O=C(OC)C=1C=2C=C(OCC(=O)C3=CC=C(Br)C=C3)C=CC2OC1C,"InChI=1S/C19H15BrO5/c1-11-18(19(22)23-2)15-9-14(7-8-17(15)25-11)24-10-16(21)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3",ACPIBEJJKBZKIQ-UHFFFAOYSA-N,CNP0001654,403.227,4.0372,-5.752000000000002,5,0,269.72,0.22316,65.74,-5.3612,none,none
6821,CNP0356785,O=C1OC=2C=C(OCC(=O)OC3=CC=C(Cl)C=C3C)C=CC2C(=C1)C,"InChI=1S/C19H15ClO5/c1-11-8-18(21)25-17-9-14(4-5-15(11)17)23-10-19(22)24-16-6-3-13(20)7-12(16)2/h3-9H,10H2,1-2H3",WSSCUVMNZZHJJK-UHFFFAOYSA-N,CNP0356785,358.776,3.5309,-4.4289999999999985,5,0,263.43,0.21288,61.83,-6.9063,high,high
6822,CNP0220513,O=C1OC=2C=C(OCC=3C=CC=C(F)C3)C=CC2C(=C1CC(=O)O)C,"InChI=1S/C19H15FO5/c1-11-15-6-5-14(24-10-12-3-2-4-13(20)7-12)8-17(15)25-19(23)16(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)",NYZAGICBDIDBJX-UHFFFAOYSA-N,CNP0220513,342.321,2.6428,-3.623,5,1,250.42,0.23632,72.83,-0.825,none,none
6823,CNP0057631,O=C1OC=2C=C(OCC3=CC=C(Br)C=C3)C=CC2C(=C1CC(=O)O)C,"InChI=1S/C19H15BrO5/c1-11-15-7-6-14(24-10-12-2-4-13(20)5-3-12)8-17(15)25-19(23)16(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)",DJVYJPSLWDFYGB-UHFFFAOYSA-N,CNP0057631,403.227,3.2672,-4.143,5,1,262.7,0.22528,72.83,-1.275,none,none
6824,CNP0346566,O=C1OC=2C=C(OCC=3C=CC=C(Br)C3)C=CC2C(=C1CC(=O)O)C,"InChI=1S/C19H15BrO5/c1-11-15-6-5-14(24-10-12-3-2-4-13(20)7-12)8-17(15)25-19(23)16(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)",WCVHCDUYYUSLKK-UHFFFAOYSA-N,CNP0346566,403.227,3.2672,-4.143,5,1,262.7,0.22528,72.83,-1.275,none,none
6825,CNP0029795,O=C1OC=2C=C(OCC=3C=CC=CC3Br)C=CC2C(=C1CC(=O)O)C,"InChI=1S/C19H15BrO5/c1-11-14-7-6-13(24-10-12-4-2-3-5-16(12)20)8-17(14)25-19(23)15(11)9-18(21)22/h2-8H,9-10H2,1H3,(H,21,22)",BTPKSQIUPVJHRR-UHFFFAOYSA-N,CNP0029795,403.227,3.2672,-4.143,5,1,262.7,0.22528,72.83,-1.275,none,none
6826,CNP0107021,O=C(OCC)C12C(=O)OC(C)(C)C1C2(C(=O)C3=CC=C(Br)C=C3)CC,"InChI=1S/C19H21BrO5/c1-5-18(13(21)11-7-9-12(20)10-8-11)14-17(3,4)25-16(23)19(14,18)15(22)24-6-2/h7-10,14H,5-6H2,1-4H3",HHJZEZAEEBZHAM-UHFFFAOYSA-N,CNP0107021,409.275,2.7293,-4.433,5,0,258.43,0.22877,69.67,-21.055,high,high
6827,CNP0158916,O=C1OC2=C(C=CC(OC(=O)C=3C=CC=C(Cl)C3)=C2C(=O)C)C(=C1)C,"InChI=1S/C19H13ClO5/c1-10-8-16(22)25-18-14(10)6-7-15(17(18)11(2)21)24-19(23)12-4-3-5-13(20)9-12/h3-9H,1-2H3",KILDRBNMPDPHGJ-UHFFFAOYSA-N,CNP0158916,356.76,3.4833,-4.989,5,0,257.42,0.22966,69.67,-7.1593,none,none
6828,CNP0393444,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C)C3=CC=C(Cl)C=C3,"InChI=1S/C19H15ClO5/c1-3-23-19(22)17-11(2)24-16-9-8-14(10-15(16)17)25-18(21)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",YWEDPYGUQRFFLS-UHFFFAOYSA-N,CNP0393444,358.776,4.8649,-5.79,5,0,266.51,0.22585,65.74,-5.8020000000000005,none,none
6829,CNP0296702,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C)C3=CC=C(F)C=C3,"InChI=1S/C19H15FO5/c1-3-23-19(22)17-11(2)24-16-9-8-14(10-15(16)17)25-18(21)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",SLDHILDLXWJUBX-UHFFFAOYSA-N,CNP0296702,342.321,4.3597,-5.3679999999999986,5,0,257.44,0.2338,65.74,-7.2621,none,none
6830,CNP0339338,O=C(OC=1C=CC=2OC(=C(C(=O)OCC)C2C1)C)C3=CC=C(Br)C=C3,"InChI=1S/C19H15BrO5/c1-3-23-19(22)17-11(2)24-16-9-8-14(10-15(16)17)25-18(21)12-4-6-13(20)7-5-12/h4-10H,3H2,1-2H3",VRVMPHCLUATZBI-UHFFFAOYSA-N,CNP0339338,403.227,4.9841,-5.888,5,0,269.72,0.22316,65.74,-7.7121,none,none
6831,CNP0044104,O=C1OC=2C=C(OC(=O)COC3=CC=C(Cl)C(=C3)C)C=CC2C(=C1)C,"InChI=1S/C19H15ClO5/c1-11-8-18(21)25-17-9-14(3-5-15(11)17)24-19(22)10-23-13-4-6-16(20)12(2)7-13/h3-9H,10H2,1-2H3",CPFPNCDALITJPV-UHFFFAOYSA-N,CNP0044104,358.776,3.5309,-4.4289999999999985,5,0,263.43,0.21288,61.83,-6.9063,low,none
6832,CNP0030548,O=C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC(Br)=CC=C3OC)CC,"InChI=1S/C19H15BrO5/c1-3-18(21)24-13-5-6-14-16(10-13)25-17(19(14)22)9-11-8-12(20)4-7-15(11)23-2/h4-10H,3H2,1-2H3",BUTMJEHOMIBVAX-UHFFFAOYSA-N,CNP0030548,403.227,4.4149,-5.564,5,0,266.64,0.21032,61.83,-0.12187,high,none
6833,CNP0029034,O=C1C(OC2=CC(OCC(=O)C)=CC=C12)=CC3=CC(Br)=CC=C3OC,"InChI=1S/C19H15BrO5/c1-11(21)10-24-14-4-5-15-17(9-14)25-18(19(15)22)8-12-7-13(20)3-6-16(12)23-2/h3-9H,10H2,1-2H3",BSLZIZKAFLUNJW-UHFFFAOYSA-N,CNP0029034,403.227,3.7115,-5.234,5,0,266.64,0.21032,61.83,-1.4729,high,none
6834,CNP0147178,O=C(OC(C)C)COC1=CC=C2C(=O)C(OC2=C1)=CC=3SC=CC3C,"InChI=1S/C19H18O5S/c1-11(2)23-18(20)10-22-13-4-5-14-15(8-13)24-16(19(14)21)9-17-12(3)6-7-25-17/h4-9,11H,10H2,1-3H3",JQXTYKRYYKILHA-UHFFFAOYSA-N,CNP0147178,358.413,3.7826,-5.095,5,0,268.71,0.28447,90.07,-0.73946,none,none
6835,CNP0075164,O=C(OCC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3SC=CC3C)C,"InChI=1S/C19H18O5S/c1-4-22-19(21)12(3)23-13-5-6-14-15(9-13)24-16(18(14)20)10-17-11(2)7-8-25-17/h5-10,12H,4H2,1-3H3",FKNWVVACFKABGV-UHFFFAOYSA-N,CNP0075164,358.413,3.7826,-5.095,5,0,268.71,0.28447,90.07,-2.612,none,none
6836,CNP0089032,O=C(OC1C2=C(OC=C2C)C(=O)C3(O)C(Cl)CCC(C)C13C)C(C)C,"InChI=1S/C19H25ClO5/c1-9(2)17(22)25-16-13-10(3)8-24-14(13)15(21)19(23)12(20)7-6-11(4)18(16,19)5/h8-9,11-12,16,23H,6-7H2,1-5H3",GFRLORUCLRNBER-UHFFFAOYSA-N,CNP0089032,368.856,3.2213,-4.367,5,1,262.86,0.24077,76.74,1.5843,none,none
6837,CNP0073326,O=C1OC=2C=C(OC(=O)C3=CC=C(OC)C=C3)C(Cl)=CC2C(=C1)CC,"InChI=1S/C19H15ClO5/c1-3-11-8-18(21)24-16-10-17(15(20)9-14(11)16)25-19(22)12-4-6-13(23-2)7-5-12/h4-10H,3H2,1-2H3",FHTPAGXHXAETAU-UHFFFAOYSA-N,CNP0073326,358.776,3.9965,-4.593,5,0,263.43,0.21288,61.83,-2.0752,none,none
6838,CNP0170046,O=C1OC2=C(OC3=CC(O)=C(Cl)C(=C13)C)C(=CC(O)=C2C)C(=CC)C,"InChI=1S/C19H17ClO5/c1-5-8(2)11-6-12(21)9(3)17-18(11)24-14-7-13(22)16(20)10(4)15(14)19(23)25-17/h5-7,21-22H,1-4H3",KZPINWADEGOBQG-UHFFFAOYSA-N,CNP0170046,360.792,5.0936,-5.766,5,2,259.14,0.2286,75.99,-3.6067,none,high
6839,CNP0332124,O=C1OC2=C(OC3=CC(O)=C(Br)C(=C13)C)C(=CC(O)=C2C)C(=CC)C,"InChI=1S/C19H17BrO5/c1-5-8(2)11-6-12(21)9(3)17-18(11)24-14-7-13(22)16(20)10(4)15(14)19(23)25-17/h5-7,21-22H,1-4H3",VGUULPBRQIBTRW-UHFFFAOYSA-N,CNP0332124,405.24300000000005,5.2128,-5.864,5,2,262.35,0.22581,75.99,-5.5281,none,none
6840,CNP0215449,O=C1OC2=CC(O)=CC(=C2OC=3C(Cl)=C(O)C=C(C13)CCC)CCC,"InChI=1S/C19H19ClO5/c1-3-5-10-8-13(22)16(20)18-15(10)19(23)24-14-9-12(21)7-11(6-4-2)17(14)25-18/h7-9,21-22H,3-6H2,1-2H3",NRAMLPPUDKVQNJ-UHFFFAOYSA-N,CNP0215449,362.80800000000005,5.5226,-5.987,5,2,264.95,0.22359,75.99,-3.5872,none,high
6841,CNP0199828,O=C(OCC)C1=C(OC=2C=C(Br)C(OC(=O)C)=CC21)C=3C=CC=CC3,"InChI=1S/C19H15BrO5/c1-3-23-19(22)17-13-9-16(24-11(2)21)14(20)10-15(13)25-18(17)12-7-5-4-6-8-12/h4-10H,3H2,1-2H3",MTBVZESNBUQNOO-UHFFFAOYSA-N,CNP0199828,403.227,4.8926,-6.127999999999999,5,0,269.72,0.22316,65.74,-5.6504,none,none
6842,CNP0249717,O=C(OC1=CC2=C(OC(=C2C(=O)OCC)C)C=C1Br)C=3C=CC=CC3,"InChI=1S/C19H15BrO5/c1-3-23-19(22)17-11(2)24-15-10-14(20)16(9-13(15)17)25-18(21)12-7-5-4-6-8-12/h4-10H,3H2,1-2H3",PRIFCUNEVCZRPO-UHFFFAOYSA-N,CNP0249717,403.227,4.9841,-5.888,5,0,269.72,0.22316,65.74,-7.7121,none,none
6843,CNP0022310,O=C(OCC)C=1C=2C=C(OC(=O)C3CCCCC3)C(Br)=CC2OC1C,"InChI=1S/C19H21BrO5/c1-3-23-19(22)17-11(2)24-15-10-14(20)16(9-13(15)17)25-18(21)12-7-5-4-6-8-12/h9-10,12H,3-8H2,1-2H3",BIDKWCRYUARCID-UHFFFAOYSA-N,CNP0022310,409.275,4.8844,-6.044,5,0,277.76,0.2167,65.74,-11.911,none,none
6844,CNP0139285,O=C(OC1=CC2=C(OC(=C2C(=O)OC)C)C=C1Br)C=3C=CC=CC3C,"InChI=1S/C19H15BrO5/c1-10-6-4-5-7-12(10)18(21)25-16-8-13-15(9-14(16)20)24-11(2)17(13)19(22)23-3/h4-9H,1-3H3",JEWRGNZBFGLVQH-UHFFFAOYSA-N,CNP0139285,403.227,4.9217,-5.932,5,0,268.22,0.22441,65.74,-6.1482,none,none
6845,CNP0252742,O=C1C=C(C)C2C1=C(C)CC(OC(=O)C(Br)CC)C3C2OC(=O)C3C,"InChI=1S/C19H23BrO5/c1-5-11(20)19(23)24-13-7-9(3)14-12(21)6-8(2)15(14)17-16(13)10(4)18(22)25-17/h6,10-11,13,15-17H,5,7H2,1-4H3",PWDJYIKQWNCPJP-UHFFFAOYSA-N,CNP0252742,411.291,2.809,-3.671,5,0,264.07,0.22388,69.67,-11.019,high,none
6846,CNP0412414,O=C(OC)C=1C=2C=CC=CC2C3(C1C(C(=O)OC)(C(=O)C(Br)C3)C)C,"InChI=1S/C19H19BrO5/c1-18-9-12(20)15(21)19(2,17(23)25-4)14(18)13(16(22)24-3)10-7-5-6-8-11(10)18/h5-8,12H,9H2,1-4H3",ZZGJPNSEXQOJMX-UHFFFAOYSA-N,CNP0412414,407.259,2.2824,-3.373,5,0,257.18,0.22988000000000006,69.67,-19.932,high,high
6847,CNP0399504,O=C1OC2=CC(O)=CC(=C2OC3=CC(O)=C(Cl)C(=C13)CCC)CCC,"InChI=1S/C19H19ClO5/c1-3-5-10-7-11(21)8-15-18(10)24-14-9-13(22)17(20)12(6-4-2)16(14)19(23)25-15/h7-9,21-22H,3-6H2,1-2H3",ZFPNAMICEQXOOZ-UHFFFAOYSA-N,CNP0399504,362.80800000000005,5.5226,-5.987,5,2,264.95,0.22359,75.99,-3.5872,none,high
6848,CNP0401432,O=C(OC1=CC=C2C(=O)C(OC=3C=CC=CC3Br)=C(OC2=C1)C)CC,"InChI=1S/C19H15BrO5/c1-3-17(21)24-12-8-9-13-16(10-12)23-11(2)19(18(13)22)25-15-7-5-4-6-14(15)20/h4-10H,3H2,1-2H3",ZIPLZZLDCLHNBZ-UHFFFAOYSA-N,CNP0401432,403.227,4.6901,-5.706,5,0,264.85,0.21174,61.83,-2.5008,none,none
6849,CNP0219343,O=C1C=C(C=C(OC)C2=C(OC(=C12)C)C)C=3C=C(I)C(O)=C(OC)C3,"InChI=1S/C19H17IO5/c1-9-17-14(21)6-12(7-15(23-3)18(17)10(2)25-9)11-5-13(20)19(22)16(8-11)24-4/h5-8,22H,1-4H3",NXAGFAKZJJQHKP-UHFFFAOYSA-N,CNP0219343,452.239,3.4212,-4.816,5,1,278.05,0.21669,68.9,-0.42992,none,none
6850,CNP0191776,O=C(OC)C(OC1=CC=C2C(=O)C(=COC2=C1)C=3C=CC(Cl)=CC3)C,"InChI=1S/C19H15ClO5/c1-11(19(22)23-2)25-14-7-8-15-17(9-14)24-10-16(18(15)21)12-3-5-13(20)6-4-12/h3-11H,1-2H3",MGPZPYSUDIPTBB-UHFFFAOYSA-N,CNP0191776,358.776,3.1175,-4.65,5,0,262.17,0.21391,61.83,-3.1525,none,none
6851,CNP0357875,O=C(OCC)COC1=CC=C2C(=O)C(=COC2=C1)C=3C=CC(Cl)=CC3,"InChI=1S/C19H15ClO5/c1-2-23-18(21)11-24-14-7-8-15-17(9-14)25-10-16(19(15)22)12-3-5-13(20)6-4-12/h3-10H,2,11H2,1H3",WUINPJJDYPZBMB-UHFFFAOYSA-N,CNP0357875,358.776,3.1645,-4.572,5,0,264.93,0.21168,61.83,-3.5503,none,none
6852,CNP0335345,O=C(OCC)COC1=CC=C2C(=O)C(=COC2=C1)C=3C=CC(Br)=CC3,"InChI=1S/C19H15BrO5/c1-2-23-18(21)11-24-14-7-8-15-17(9-14)25-10-16(19(15)22)12-3-5-13(20)6-4-12/h3-10H,2,11H2,1H3",VLTHKIOPDUZPFV-UHFFFAOYSA-N,CNP0335345,403.227,3.2837,-4.67,5,0,268.14,0.20914,61.83,-5.4544,none,none
6853,CNP0337840,O=C(OC)COC1=CC=C2C(=O)C(C=3C=CC(Cl)=CC3)=C(OC2=C1)C,"InChI=1S/C19H15ClO5/c1-11-18(12-3-5-13(20)6-4-12)19(22)15-8-7-14(9-16(15)25-11)24-10-17(21)23-2/h3-9H,10H2,1-2H3",VPNPVDTVLDJLSN-UHFFFAOYSA-N,CNP0337840,358.776,3.4273,-4.5280000000000005,5,0,261.64,0.21434,61.83,-3.9599,none,none
6854,CNP0411838,O=C1OC2=CC(OC(C(=O)OC)C)=CC=C2C=C1C=3C=CC(Cl)=CC3,"InChI=1S/C19H15ClO5/c1-11(18(21)23-2)24-15-8-5-13-9-16(19(22)25-17(13)10-15)12-3-6-14(20)7-4-12/h3-11H,1-2H3",ZYJJAOGCMCGXMR-UHFFFAOYSA-N,CNP0411838,358.776,3.2058,-4.362,5,0,262.17,0.21391,61.83,-3.0989,none,none
6855,CNP0010374,O=C1OC2=CC(OCC(=O)OCC)=CC=C2C=C1C=3C=CC(Cl)=CC3,"InChI=1S/C19H15ClO5/c1-2-23-18(21)11-24-15-8-5-13-9-16(19(22)25-17(13)10-15)12-3-6-14(20)7-4-12/h3-10H,2,11H2,1H3",APXIGLPPEIQMKR-UHFFFAOYSA-N,CNP0010374,358.776,3.2528,-4.284,5,0,264.93,0.21168,61.83,-3.5245,none,none
6856,CNP0026612,O=C1OC2=CC(OCC(=O)OC)=CC=C2C(=C1C=3C=CC(Cl)=CC3)C,"InChI=1S/C19H15ClO5/c1-11-15-8-7-14(24-10-17(21)23-2)9-16(15)25-19(22)18(11)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3",BOSVLNAFZYUHCZ-UHFFFAOYSA-N,CNP0026612,358.776,2.9247,-3.713,5,0,261.64,0.21434,61.83,-2.0954,none,none
6857,CNP0235716,O=C1OC2=CC=C(OCC(=O)OC)C=C2C(=C1C=3C=CC(Br)=CC3)C,"InChI=1S/C19H15BrO5/c1-11-15-9-14(24-10-17(21)23-2)7-8-16(15)25-19(22)18(11)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3",OWBYFGGQAKULEB-UHFFFAOYSA-N,CNP0235716,403.227,3.0439,-3.811,5,0,264.85,0.21174,61.83,-3.9959,none,none
6858,CNP0273024,O=C1OC=2C=C(OC)C(OC)=C(OC)C2C(C3=CC=C(SC)C=C3)C1,"InChI=1S/C19H20O5S/c1-21-15-10-14-17(19(23-3)18(15)22-2)13(9-16(20)24-14)11-5-7-12(25-4)8-6-11/h5-8,10,13H,9H2,1-4H3",RBEZBGJAUUVSFK-UHFFFAOYSA-N,CNP0273024,360.429,2.8722,-4.2860000000000005,5,0,270.06,0.26116,79.29,-1.5897,none,none
6859,CNP0191360,O=S(=O)(O)OCCC1(C)CC2=CCC3C(O)(C)CCCC3(C)C2CC1,"InChI=1S/C19H32O5S/c1-17(11-12-24-25(21,22)23)10-7-15-14(13-17)5-6-16-18(15,2)8-4-9-19(16,3)20/h5,15-16,20H,4,6-13H2,1-3H3,(H,21,22,23)",MGAAHPXIGWJLPX-UHFFFAOYSA-N,CNP0191360,372.524,2.0974,-2.619,5,2,265.84,0.24368,92.21,-0.6674100000000001,none,none
6860,CNP0360811,O=C1C(OC2=CC(OS(=O)(=O)C)=CC=C12)=CC3=CC=C(C=C3)C(C)C,"InChI=1S/C19H18O5S/c1-12(2)14-6-4-13(5-7-14)10-18-19(20)16-9-8-15(11-17(16)23-18)24-25(3,21)22/h4-12H,1-3H3",WYWKEGLRXMLGKK-UHFFFAOYSA-N,CNP0360811,358.413,4.1341,-5.541,5,0,259.84,0.23715,78.05,-1.9844,high,none
6861,CNP0199540,O=C1OC=2C=C(OC)C=CC2C(=C1)CP(=O)(O)CCC=3C=CC=CC3,"InChI=1S/C19H19O5P/c1-23-16-7-8-17-15(11-19(20)24-18(17)12-16)13-25(21,22)10-9-14-5-3-2-4-6-14/h2-8,11-12H,9-10,13H2,1H3,(H,21,22)",MSQFFYKANUYSIL-UHFFFAOYSA-N,CNP0199540,358.329,1.8215,-1.7,5,1,265.64,0.23777,82.64,-19.099,none,none
6862,CNP0263454,O=C(O)C1(O)C=C(C=2C=CC=C(SC=3C=CC=CC3)C2)C(O)C(O)C1,"InChI=1S/C19H18O5S/c20-16-11-19(24,18(22)23)10-15(17(16)21)12-5-4-8-14(9-12)25-13-6-2-1-3-7-13/h1-10,16-17,20-21,24H,11H2,(H,22,23)",QMNMNSINKIFYBV-UHFFFAOYSA-N,CNP0263454,358.413,1.3183,-3.052,5,4,254.04,0.32644,123.29,1.3583,none,none
6863,CNP0232374,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(Cl)C3)C,"InChI=1S/C19H15ClO5/c1-11(19(22)23-2)24-14-6-7-15-16(10-14)25-17(18(15)21)9-12-4-3-5-13(20)8-12/h3-11H,1-2H3",OQWJPAYXKRJILU-UHFFFAOYSA-N,CNP0232374,358.776,3.7718,-5.1770000000000005,5,0,262.17,0.21391,61.83,-3.3468,none,none
6864,CNP0260785,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC3=CC=C(Cl)C=C3)C,"InChI=1S/C19H15ClO5/c1-11(19(22)23-2)24-14-7-8-15-16(10-14)25-17(18(15)21)9-12-3-5-13(20)6-4-12/h3-11H,1-2H3",QIJOCPXIIQYLIT-UHFFFAOYSA-N,CNP0260785,358.776,3.7718,-5.1770000000000005,5,0,262.17,0.21391,61.83,-3.3468,none,none
6865,CNP0157519,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=CC3Cl)C,"InChI=1S/C19H15ClO5/c1-11(19(22)23-2)24-13-7-8-14-16(10-13)25-17(18(14)21)9-12-5-3-4-6-15(12)20/h3-11H,1-2H3",KGHUJANUFCWZNX-UHFFFAOYSA-N,CNP0157519,358.776,3.7718,-5.1770000000000005,5,0,262.17,0.21391,61.83,-3.3468,none,high
6866,CNP0173165,O=C(OC)C(OC1=CC=C2C(=O)C(OC2=C1)=CC=3C=CC=C(F)C3)C,"InChI=1S/C19H15FO5/c1-11(19(22)23-2)24-14-6-7-15-16(10-14)25-17(18(15)21)9-12-4-3-5-13(20)8-12/h3-11H,1-2H3",LEPMFCVSDKRFCO-UHFFFAOYSA-N,CNP0173165,342.321,3.2666,-4.755,5,0,253.1,0.22157,61.83,-4.7843,none,none
