,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8481,CNP0279322,O=C(OC1=CC=C2C(=O)C(OC2=C1C)=CC3=CN(C=4C=CC=CC34)C)C=5C=C(OC)C=C(OC)C5,"InChI=1S/C28H23NO6/c1-16-24(35-28(31)17-11-19(32-3)14-20(12-17)33-4)10-9-22-26(30)25(34-27(16)22)13-18-15-29(2)23-8-6-5-7-21(18)23/h5-15H,1-4H3",RKXLOHABEGJPPN-UHFFFAOYSA-N,CNP0279322,469.492,5.1252,-6.18,7,0,352.33,0.20705,75.99,1.74,none,none
8482,CNP0331772,O=C(OC1=CC=C2C(=O)C(OC2=C1C)=CC3=CN(C=4C=CC=CC34)C)C5=CC=C(OC)C(OC)=C5,"InChI=1S/C28H23NO6/c1-16-22(35-28(31)17-9-11-23(32-3)24(13-17)33-4)12-10-20-26(30)25(34-27(16)20)14-18-15-29(2)21-8-6-5-7-19(18)21/h5-15H,1-4H3",VGHLIEPBMFYEPE-UHFFFAOYSA-N,CNP0331772,469.492,5.1252,-6.18,7,0,352.33,0.20705,75.99,1.74,none,none
8483,CNP0227599,O=C1OC2=C(C=CC(O)=C2CN(C)CC=3C=CC=CC3)C(=C1)C4=CC=5C=CC=C(OC)C5OC4=O,"InChI=1S/C28H23NO6/c1-29(15-17-7-4-3-5-8-17)16-22-23(30)12-11-19-20(14-25(31)34-27(19)22)21-13-18-9-6-10-24(33-2)26(18)35-28(21)32/h3-14,30H,15-16H2,1-2H3",OJQZLSUBLSTPND-UHFFFAOYSA-N,CNP0227599,469.492,3.1613,-4.168,7,1,349.39,0.20816,85.3,2.1021,none,none
8484,CNP0203890,O=C1OC23C(=O)NC(CC4=CC=C(O)C=C4)C3C(C)C5(OC5C2C=CCC(C(=O)C(=CC1)C)C)C,"InChI=1S/C28H33NO6/c1-15-6-5-7-20-25-27(4,35-25)17(3)23-21(14-18-9-11-19(30)12-10-18)29-26(33)28(20,23)34-22(31)13-8-16(2)24(15)32/h5,7-12,15,17,20-21,23,25,30H,6,13-14H2,1-4H3,(H,29,33)",MZHSRWPAVDQZKZ-UHFFFAOYSA-N,CNP0203890,479.571,3.4599,-4.258,7,2,355.32,0.25704,105.23,2.6077,none,low
8485,CNP0307835,O=C(OC1CC2C(OC(=O)C)C(C)CC34N(CCCC13)CCCC24)C=CC5=CC=C(O)C(OC)=C5,"InChI=1S/C28H37NO6/c1-17-16-28-21-6-4-12-29(28)13-5-7-22(28)24(15-20(21)27(17)34-18(2)30)35-26(32)11-9-19-8-10-23(31)25(14-19)33-3/h8-11,14,17,20-22,24,27,31H,4-7,12-13,15-16H2,1-3H3",TVYGMZWWLLUCKQ-UHFFFAOYSA-N,CNP0307835,483.603,3.9642,-4.542,7,1,360.18,0.20193,85.3,0.93563,none,none
8486,CNP0122574,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CC(=O)N4CCC(C(=O)O)(C=5C=CC=CC5)CC4)C)C)C,"InChI=1S/C28H27NO6/c1-16-18(3)34-23-15-24-21(13-20(16)23)17(2)22(26(31)35-24)14-25(30)29-11-9-28(10-12-29,27(32)33)19-7-5-4-6-8-19/h4-8,13,15H,9-12,14H2,1-3H3,(H,32,33)",IFDBAUCHEXPLJM-UHFFFAOYSA-N,CNP0122574,473.523,3.9806,-5.4220000000000015,7,1,349.12,0.2288,97.05,1.0499,none,none
8487,CNP0048136,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NCC5CCC(C(=O)O)CC5)C,"InChI=1S/C28H27NO6/c1-16-20-11-22-23(18-5-3-2-4-6-18)15-34-24(22)13-25(20)35-28(33)21(16)12-26(30)29-14-17-7-9-19(10-8-17)27(31)32/h2-6,11,13,15,17,19H,7-10,12,14H2,1H3,(H,29,30)(H,31,32)",CVJHNVSDGABJKP-UHFFFAOYSA-N,CNP0048136,473.523,4.0018,-6.466,7,2,354.11,0.24792,105.84,0.99402,none,none
8488,CNP0391959,O=C1OC=2C=C3OC4(CCC3=CC2C(=C1CC(=O)NCC5CCC(C(=O)O)CC5)C)CCCCC4,"InChI=1S/C28H35NO6/c1-17-21-13-20-9-12-28(10-3-2-4-11-28)35-23(20)15-24(21)34-27(33)22(17)14-25(30)29-16-18-5-7-19(8-6-18)26(31)32/h13,15,18-19H,2-12,14,16H2,1H3,(H,29,30)(H,31,32)",YUAKFYVAOOFLLO-UHFFFAOYSA-N,CNP0391959,481.587,3.8143,-5.2410000000000005,7,2,359.79,0.23258,101.93,-2.6193,none,none
8489,CNP0377658,O=C1OC=2C=C3OC=C(C=4C=CC=CC4)C3=CC2C(=C1CC(=O)NC(C(=O)O)C=5C=CC=CC5)C,"InChI=1S/C28H21NO6/c1-16-19-12-21-22(17-8-4-2-5-9-17)15-34-23(21)14-24(19)35-28(33)20(16)13-25(30)29-26(27(31)32)18-10-6-3-7-11-18/h2-12,14-15,26H,13H2,1H3,(H,29,30)(H,31,32)",XYMKQHJNIWUQLY-UHFFFAOYSA-N,CNP0377658,467.476,3.6869,-6.074,7,2,346.07,0.25368,105.84,-2.9579,none,none
8490,CNP0278628,O=C1OC=2C=C(C3=C(OC=C3C)C2C(=C1CC(=O)N4CCC(C(=O)O)(C=5C=CC=CC5)CC4)C)C,"InChI=1S/C28H27NO6/c1-16-13-21-24(25-23(16)17(2)15-34-25)18(3)20(26(31)35-21)14-22(30)29-11-9-28(10-12-29,27(32)33)19-7-5-4-6-8-19/h4-8,13,15H,9-12,14H2,1-3H3,(H,32,33)",RJWISXIOZBQGNJ-UHFFFAOYSA-N,CNP0278628,473.523,3.9266,-5.398,7,1,349.12,0.2288,97.05,5.144,none,none
8491,CNP0003172,O=C1OC2=CC(=C3C(OC(=C3C)C)=C2C(=C1CC(=O)N4CC5=CC(OC)=C(OC)C=C5CC4)C)C,"InChI=1S/C28H29NO6/c1-14-9-23-26(27-25(14)15(2)17(4)34-27)16(3)20(28(31)35-23)12-24(30)29-8-7-18-10-21(32-5)22(33-6)11-19(18)13-29/h9-11H,7-8,12-13H2,1-6H3",AEUZJTJELMIKOA-UHFFFAOYSA-N,CNP0003172,475.539,4.3253,-5.521,7,0,357.63,0.20619,78.21,0.13082,none,none
8492,CNP0293153,O=C(C)C1CC(O)C2(O)C3CC=C4CC(OC5OC(C)C(N)C(OC)C5)CCC4(C)C3CCC12C,"InChI=1S/C28H45NO6/c1-15(30)21-13-23(31)28(32)20-7-6-17-12-18(35-24-14-22(33-5)25(29)16(2)34-24)8-10-26(17,3)19(20)9-11-27(21,28)4/h6,16,18-25,31-32H,7-14,29H2,1-5H3",SFUVPIJMDPWZBZ-UHFFFAOYSA-N,CNP0293153,491.666,2.1716,-4.452,7,3,354.79,0.2382,111.24,2.1445,none,none
8493,CNP0201846,O=C1OC=2C=C3OC=C(C3=CC2C(=C1CCC(=O)N4CCC(C(=O)O)(C=5C=CC=CC5)CC4)C)C,"InChI=1S/C28H27NO6/c1-17-16-34-23-15-24-22(14-21(17)23)18(2)20(26(31)35-24)8-9-25(30)29-12-10-28(11-13-29,27(32)33)19-6-4-3-5-7-19/h3-7,14-16H,8-13H2,1-2H3,(H,32,33)",MWDKDUWPVNYIDF-UHFFFAOYSA-N,CNP0201846,473.523,4.0371,-5.324,7,1,350.62,0.22782,97.05,4.0542,none,none
8494,CNP0113894,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C(=C1CCC(=O)N5CCC(C(=O)O)CC5)C)C,"InChI=1S/C28H27NO6/c1-16-20(8-9-25(30)29-12-10-19(11-13-29)27(31)32)28(33)35-23-15-24-22(14-21(16)23)26(17(2)34-24)18-6-4-3-5-7-18/h3-7,14-15,19H,8-13H2,1-2H3,(H,31,32)",HRXCSEGXUYINJX-UHFFFAOYSA-N,CNP0113894,473.523,4.5032,-6.072,7,1,352.71,0.22647,97.05,0.22448,none,none
8495,CNP0213522,O=C1OC2=CC=3OC4=C(C3C=C2C(=C1CCC(=O)NC(C(=O)O)CC=5C=CC=CC5)C)CCCC4,"InChI=1S/C28H27NO6/c1-16-18(11-12-26(30)29-22(27(31)32)13-17-7-3-2-4-8-17)28(33)35-24-15-25-21(14-20(16)24)19-9-5-6-10-23(19)34-25/h2-4,7-8,14-15,22H,5-6,9-13H2,1H3,(H,29,30)(H,31,32)",NOAJKRBLYPWHLX-UHFFFAOYSA-N,CNP0213522,473.523,4.1956,-5.792999999999998,7,2,355.37,0.24704,105.84,-13.331,none,none
8496,CNP0382123,O=C1OC=2C=C3OC(=C(C3=CC2C(=C1CCC(=O)N4CC5=CC(OC)=C(OC)C=C5CC4)C)C)C,"InChI=1S/C28H29NO6/c1-15-17(3)34-23-13-24-22(12-21(15)23)16(2)20(28(31)35-24)6-7-27(30)29-9-8-18-10-25(32-4)26(33-5)11-19(18)14-29/h10-13H,6-9,14H2,1-5H3",YFBHTMMSFCXUTM-UHFFFAOYSA-N,CNP0382123,475.539,4.4358,-5.447,7,0,359.13,0.20533,78.21,-0.9475,none,none
8497,CNP0410568,O=C(OC)C1=CC=C(C=C1)COC2=CC=C3C(OC(=CC4=CN(C=5C=CC(OC)=CC45)C)C3=O)=C2,"InChI=1S/C28H23NO6/c1-29-15-19(23-13-20(32-2)9-11-24(23)29)12-26-27(30)22-10-8-21(14-25(22)35-26)34-16-17-4-6-18(7-5-17)28(31)33-3/h4-15H,16H2,1-3H3",ZWLUQBPKNFLRHT-UHFFFAOYSA-N,CNP0410568,469.492,4.6819,-5.83,7,0,353.83,0.20617,75.99,-0.6177199999999999,none,none
8498,CNP0144850,O=C(OCC=1C=CC=CC1)COC2=CC=C3C(OC(=CC4=CN(C=5C=CC(OC)=CC45)C)C3=O)=C2,"InChI=1S/C28H23NO6/c1-29-15-19(23-13-20(32-2)9-11-24(23)29)12-26-28(31)22-10-8-21(14-25(22)35-26)33-17-27(30)34-16-18-6-4-3-5-7-18/h3-15H,16-17H2,1-2H3",JNJPVZWFBFANFT-UHFFFAOYSA-N,CNP0144850,469.492,4.3268,-5.5920000000000005,7,0,355.33,0.2053,75.99,1.9829,none,none
8499,CNP0357002,O=C(OC1=CC=C2C(OC(=CC3=CN(C=4C=CC=CC34)CC)C2=O)=C1)C=5C=C(OC)C=C(OC)C5,"InChI=1S/C28H23NO6/c1-4-29-16-18(22-7-5-6-8-24(22)29)13-26-27(30)23-10-9-19(15-25(23)35-26)34-28(31)17-11-20(32-2)14-21(12-17)33-3/h5-16H,4H2,1-3H3",WTAKICHWMRDQIJ-UHFFFAOYSA-N,CNP0357002,469.492,5.0373,-5.841,7,0,353.83,0.20617,75.99,2.0862,none,none
8500,CNP0336640,O=C(OC1=CC=C2C(OC(=CC3=CN(C=4C=CC=CC34)CC)C2=O)=C1)C5=CC=C(OC)C(OC)=C5,"InChI=1S/C28H23NO6/c1-4-29-16-18(20-7-5-6-8-22(20)29)14-26-27(30)21-11-10-19(15-24(21)35-26)34-28(31)17-9-12-23(32-2)25(13-17)33-3/h5-16H,4H2,1-3H3",VNRZPSUXLZANDG-UHFFFAOYSA-N,CNP0336640,469.492,5.0373,-5.841,7,0,353.83,0.20617,75.99,2.0862,none,none
8501,CNP0237458,O=C(OC1=CC=C2C(OC(=CC3=CN(C=4C=CC(OC)=CC34)CC)C2=O)=C1)C=5C=CC=C(OC)C5,"InChI=1S/C28H23NO6/c1-4-29-16-18(23-14-20(33-3)9-11-24(23)29)13-26-27(30)22-10-8-21(15-25(22)35-26)34-28(31)17-6-5-7-19(12-17)32-2/h5-16H,4H2,1-3H3",OYVLQWYQKLLQTE-UHFFFAOYSA-N,CNP0237458,469.492,5.0373,-5.841,7,0,353.83,0.20617,75.99,2.0862,none,none
8502,CNP0090315,O=C(OC1=CC=C2C(OC(=CC3=CN(C=4C=CC(OC)=CC34)CC)C2=O)=C1)C=5C=CC=CC5OC,"InChI=1S/C28H23NO6/c1-4-29-16-17(22-14-18(32-2)10-12-23(22)29)13-26-27(30)20-11-9-19(15-25(20)35-26)34-28(31)21-7-5-6-8-24(21)33-3/h5-16H,4H2,1-3H3",GHPSHIPDJADULA-UHFFFAOYSA-N,CNP0090315,469.492,5.0373,-5.841,7,0,353.83,0.20617,75.99,2.0862,none,none
8503,CNP0167008,O=C(OC1=CC=C2C(OC(=CC3=CN(C=4C=CC(OC)=CC34)CC)C2=O)=C1)C5=CC=C(OC)C=C5,"InChI=1S/C28H23NO6/c1-4-29-16-18(23-14-20(33-3)10-12-24(23)29)13-26-27(30)22-11-9-21(15-25(22)35-26)34-28(31)17-5-7-19(32-2)8-6-17/h5-16H,4H2,1-3H3",KUWIVOGDJISNHM-UHFFFAOYSA-N,CNP0167008,469.492,5.0373,-5.841,7,0,353.83,0.20617,75.99,2.0862,none,none
8504,CNP0181107,O=C1C=C2OC3=C(C(=O)C)C(O)=C(C(O)=C3C2(C(=O)C1=C(NC4C=5C=CC=CC5CCC4)C)C)C,"InChI=1S/C28H27NO6/c1-13-24(32)22(15(3)30)26-23(25(13)33)28(4)20(35-26)12-19(31)21(27(28)34)14(2)29-18-11-7-9-16-8-5-6-10-17(16)18/h5-6,8,10,12,18,29,32-33H,7,9,11H2,1-4H3",LQNOZTDSJMIUBQ-UHFFFAOYSA-N,CNP0181107,473.523,4.0997,-5.558,7,3,340.79,0.25464000000000003,112.93,0.34138,none,none
8505,CNP0397823,O=C1OC2=C(C(OCC(=O)NCC(O)C=3C=CC=CC3)=CC=4OC(C)(C)CCC42)C5=C1CCCC5,"InChI=1S/C28H31NO6/c1-28(2)13-12-20-22(35-28)14-23(25-18-10-6-7-11-19(18)27(32)34-26(20)25)33-16-24(31)29-15-21(30)17-8-4-3-5-9-17/h3-5,8-9,14,21,30H,6-7,10-13,15-16H2,1-2H3,(H,29,31)",ZDAFHRRAKCHIIS-UHFFFAOYSA-N,CNP0397823,477.555,3.3889,-4.645,7,2,356.26,0.22635,94.09,-3.2593,none,none
8506,CNP0129947,O=C1OC2=C(C(OCC(=O)NC3=CC=C(C=C3)CCO)=CC=4OC(C)(C)CCC42)C5=C1CCCC5,"InChI=1S/C28H31NO6/c1-28(2)13-11-21-22(35-28)15-23(25-19-5-3-4-6-20(19)27(32)34-26(21)25)33-16-24(31)29-18-9-7-17(8-10-18)12-14-30/h7-10,15,30H,3-6,11-14,16H2,1-2H3,(H,29,31)",IQNZKCONIWMPTK-UHFFFAOYSA-N,CNP0129947,477.555,4.1523,-5.261,7,2,357.52,0.22555,94.09,-6.8895,low,none
8507,CNP0343903,O=C1C2=CC=C(OCC(=O)N3CC=4C=CC=CC4CC3)C=C2OC=C1C=5C=CC(OC)=C(OC)C5,"InChI=1S/C28H25NO6/c1-32-24-10-7-19(13-26(24)33-2)23-16-35-25-14-21(8-9-22(25)28(23)31)34-17-27(30)29-12-11-18-5-3-4-6-20(18)15-29/h3-10,13-14,16H,11-12,15,17H2,1-2H3",VYTXODSJFUQZDB-UHFFFAOYSA-N,CNP0343903,471.508,3.3184,-4.746,7,0,355.85,0.19567,74.3,4.1198,none,none
8508,CNP0174898,O=C1C=C(OC=2C1=C(O)C=C(O)C2C(C3=CC=CC4=CC=CN=C43)CC(=O)OC)C=5C=CC=CC5,"InChI=1S/C28H21NO6/c1-34-24(33)13-19(18-11-5-9-17-10-6-12-29-27(17)18)25-20(30)14-21(31)26-22(32)15-23(35-28(25)26)16-7-3-2-4-8-16/h2-12,14-15,19,30-31H,13H2,1H3",LHEPERQVSXBCQN-UHFFFAOYSA-N,CNP0174898,467.476,4.8905,-5.382999999999999,7,2,344.07,0.24196,105.95,-4.6068,high,high
8509,CNP0147517,O=C1NC(CC=2C=CC=CC2)C3C(C(=C)C(O)C4C=CCC(C(=O)C(O)(C)C5OC5C(O)C143)C)C,"InChI=1S/C28H35NO6/c1-14-9-8-12-18-21(30)16(3)15(2)20-19(13-17-10-6-5-7-11-17)29-26(33)28(18,20)24(32)22-25(35-22)27(4,34)23(14)31/h5-8,10-12,14-15,18-22,24-25,30,32,34H,3,9,13H2,1-2,4H3,(H,29,33)",JRLNOGMACNHREC-UHFFFAOYSA-N,CNP0147517,481.587,1.7813,-4.011,7,4,349.79,0.27013000000000004,119.39,1.6659,high,none
8510,CNP0244650,O=C1NC(CC=2C=CC=CC2)C3C(=C(C)C(O)C4C=CCC(C(=O)C(O)(C)C5OC5C(O)C143)C)C,"InChI=1S/C28H35NO6/c1-14-9-8-12-18-21(30)16(3)15(2)20-19(13-17-10-6-5-7-11-17)29-26(33)28(18,20)24(32)22-25(35-22)27(4,34)23(14)31/h5-8,10-12,14,18-22,24-25,30,32,34H,9,13H2,1-4H3,(H,29,33)",PJQNNAWRTWTXKU-UHFFFAOYSA-N,CNP0244650,481.587,1.8739,-3.808,7,4,349.72,0.27019,119.39,2.4231,high,none
8511,CNP0028539,O=C1OC=2C=C(OCC(=O)N3CC4=CC(OC)=C(OC)C=C4CC3)C=CC2C(=C1)C=5C=CC=CC5,"InChI=1S/C28H25NO6/c1-32-25-12-19-10-11-29(16-20(19)13-26(25)33-2)27(30)17-34-21-8-9-22-23(18-6-4-3-5-7-18)15-28(31)35-24(22)14-21/h3-9,12-15H,10-11,16-17H2,1-2H3",BRSDBGYTVWPGLM-UHFFFAOYSA-N,CNP0028539,471.508,3.6496,-4.706,7,0,355.85,0.19567,74.3,1.5807,none,none
8512,CNP0402083,O=C(OC1CCC2(C)C3CC(=O)OC3CCC2C1(C)CO)NC4=CC=C(OC=5C=CC=CC5)C=C4,"InChI=1S/C28H33NO6/c1-27-15-14-24(28(2,17-30)23(27)13-12-22-21(27)16-25(31)34-22)35-26(32)29-18-8-10-20(11-9-18)33-19-6-4-3-5-7-19/h3-11,21-24,30H,12-17H2,1-2H3,(H,29,32)",ZJPJATDQTNSPEJ-UHFFFAOYSA-N,CNP0402083,479.571,4.3654,-7.084,7,2,353.73,0.22797,94.09,-14.367,none,none
8513,CNP0388606,O=C1OC=2C=CC=CC2C=3OC(C(=O)NC4=CC=C(OC)C=C4)C(C5=CC=C(OC(C)C)C=C5)C13,"InChI=1S/C28H25NO6/c1-16(2)33-20-12-8-17(9-13-20)23-24-25(21-6-4-5-7-22(21)34-28(24)31)35-26(23)27(30)29-18-10-14-19(32-3)15-11-18/h4-16,23,26H,1-3H3,(H,29,30)",YOUWZPCGBRZDPP-UHFFFAOYSA-N,CNP0388606,471.508,4.6978,-5.57,7,1,349.94,0.22158000000000005,83.09,2.6010000000000004,none,none
8514,CNP0089995,O=C1OC=2C=CC=CC2C=3OC(C(=O)NC=4C=CC=CC4)C(C5=CC=C(OC(C)C)C(OC)=C5)C13,"InChI=1S/C28H25NO6/c1-16(2)33-21-14-13-17(15-22(21)32-3)23-24-25(19-11-7-8-12-20(19)34-28(24)31)35-26(23)27(30)29-18-9-5-4-6-10-18/h4-16,23,26H,1-3H3,(H,29,30)",GHDBJBMCMDSJAL-UHFFFAOYSA-N,CNP0089995,471.508,4.6978,-5.57,7,1,349.94,0.22158000000000005,83.09,2.6010000000000004,none,none
8515,CNP0126494,O=C1OC2=C(C=C3C(OCN(CC4=CC(OC)=C(OC)C(OC)=C4)C3)=C2C)C(=C1)C=5C=CC=CC5,"InChI=1S/C28H27NO6/c1-17-26-20(12-22-21(13-25(30)35-27(17)22)19-8-6-5-7-9-19)15-29(16-34-26)14-18-10-23(31-2)28(33-4)24(11-18)32-3/h5-13H,14-16H2,1-4H3",ILIMQPJELCUGPI-UHFFFAOYSA-N,CNP0126494,473.523,4.1518,-5.502999999999999,7,0,358.86,0.18556,66.46,0.083906,none,none
8516,CNP0342976,O=C1OC2=C(C=C3C(OCN(CC4=CC=C(OC)C=C4OC)C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,"InChI=1S/C28H27NO6/c1-17-27-20(15-29(16-34-27)14-19-7-10-22(32-3)12-25(19)33-4)11-24-23(13-26(30)35-28(17)24)18-5-8-21(31-2)9-6-18/h5-13H,14-16H2,1-4H3",VXJHJYXJJNOIOQ-UHFFFAOYSA-N,CNP0342976,473.523,4.1518,-5.502999999999999,7,0,358.86,0.18556,66.46,0.083906,none,none
8517,CNP0309290,O=C1OC2=C(C=C3C(OCN(CC4=CC=C(OC)C(OC)=C4)C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,"InChI=1S/C28H27NO6/c1-17-27-20(15-29(16-34-27)14-18-5-10-24(32-3)25(11-18)33-4)12-23-22(13-26(30)35-28(17)23)19-6-8-21(31-2)9-7-19/h5-13H,14-16H2,1-4H3",TYDFQBGDYRIQDS-UHFFFAOYSA-N,CNP0309290,473.523,4.1518,-5.502999999999999,7,0,358.86,0.18556,66.46,0.083906,none,none
8518,CNP0052723,O=C1OC(C(OC)=C1CO)=C2OC3=CCC4N5C(CCCC5C(O)(CCCC(C)C)CC4)C3C2C,"InChI=1S/C28H41NO6/c1-16(2)7-6-13-28(32)14-12-18-10-11-21-23(20-8-5-9-22(28)29(18)20)17(3)24(34-21)26-25(33-4)19(15-30)27(31)35-26/h11,16-18,20,22-23,30,32H,5-10,12-15H2,1-4H3",DCJPJLWYSNSKOZ-UHFFFAOYSA-N,CNP0052723,487.635,3.4635,-5.021,7,2,359.35,0.20256,88.46,0.6686,none,none
8519,CNP0112319,O=C1OC(C(OC)=C1C[O-])=C2OC3=CCC4CCC(O)(CCCC(C)C)C5CCCC(C3C2C)[NH+]45,"InChI=1S/C28H40NO6/c1-16(2)7-6-13-28(32)14-12-18-10-11-21-23(20-8-5-9-22(28)29(18)20)17(3)24(34-21)26-25(33-4)19(15-30)27(31)35-26/h11,16-18,20,22-23,32H,5-10,12-15H2,1-4H3/q-1/p+1",HPLRALLAEBCJAQ-UHFFFAOYSA-O,CNP0112319,487.635,3.4635,-5.021,7,2,359.35,0.20256,88.46,0.6686,none,none
8520,CNP0063609,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(C(=O)C(O)(C=C1)C)C)C,"InChI=1S/C28H33NO6/c1-16-9-8-12-19-24-27(4,35-24)17(2)22-20(15-18-10-6-5-7-11-18)29-25(32)28(19,22)34-21(30)13-14-26(3,33)23(16)31/h5-8,10-14,16-17,19-20,22,24,33H,9,15H2,1-4H3,(H,29,32)",DTAVTQJLWLBHID-UHFFFAOYSA-N,CNP0063609,479.571,2.5580000000000003,-4.14,7,2,353.76,0.25817,105.23,2.5908,none,low
8521,CNP0369835,N(C1=CC=C(OC)C(OC)=C1)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4C=CC=5OCOC5C4,"InChI=1S/C28H27NO6/c1-6-32-26-13-19(18-7-9-23-25(12-18)34-15-33-23)11-21(27-16(2)35-17(3)28(26)27)29-20-8-10-22(30-4)24(14-20)31-5/h7-14H,6,15H2,1-5H3",XMOKLFSQJZNEMD-UHFFFAOYSA-N,CNP0369835,473.523,5.218,-6.343,7,0,366.68,0.20623,71.65,-4.0675,none,none
8522,CNP0015225,N(C1=CC=C(OC)C=C1OC)=C2C=C(C=C(OCC)C3=C(OC(=C23)C)C)C=4C=CC=5OCOC5C4,"InChI=1S/C28H27NO6/c1-6-32-26-13-19(18-7-10-23-25(12-18)34-15-33-23)11-22(27-16(2)35-17(3)28(26)27)29-21-9-8-20(30-4)14-24(21)31-5/h7-14H,6,15H2,1-5H3",AXHVNLNIIVSKCO-UHFFFAOYSA-N,CNP0015225,473.523,5.218,-6.343,7,0,366.68,0.20623,71.65,-4.0675,none,none
8523,CNP0204440,O=C(OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)CCC(=O)N5CCCC5C(=O)O,"InChI=1S/C28H39NO6/c1-27-13-11-18(30)16-17(27)5-6-19-20-7-8-23(28(20,2)14-12-21(19)27)35-25(32)10-9-24(31)29-15-3-4-22(29)26(33)34/h16,19-23H,3-15H2,1-2H3,(H,33,34)",NAEFEKWELWZJIA-UHFFFAOYSA-N,CNP0204440,485.619,3.6729,-4.655,7,1,355.08,0.22195,100.98,1.8827,none,none
8524,CNP0244672,O=C1OC=2C(=CC=C(OCC(=O)C=3C=4C=C(OC)C=CC4N(C3C)C)C2C)C=5C=CC(OC)=CC15,"InChI=1S/C28H25NO6/c1-15-25(11-9-20-19-8-6-17(32-4)12-21(19)28(31)35-27(15)20)34-14-24(30)26-16(2)29(3)23-10-7-18(33-5)13-22(23)26/h6-13H,14H2,1-5H3",PJRSRGZWESHVHE-UHFFFAOYSA-N,CNP0244672,471.508,4.6534,-6.6560000000000015,7,0,353.64,0.20628,75.99,3.673,none,none
8525,CNP0295249,O=C1C(=COC=2C=C(OCC(=O)NC3=CC=C(C=C3)C)C(=CC21)CC)C=4C=CC=5OCCOC5C4,"InChI=1S/C28H25NO6/c1-3-18-12-21-25(14-24(18)35-16-27(30)29-20-7-4-17(2)5-8-20)34-15-22(28(21)31)19-6-9-23-26(13-19)33-11-10-32-23/h4-9,12-15H,3,10-11,16H2,1-2H3,(H,29,30)",SJBFMVMCLHOWOW-UHFFFAOYSA-N,CNP0295249,471.508,4.4689,-5.936,7,1,357.01,0.21719,83.09,-5.2556,none,none
8526,CNP0104166,O=C1C=C(OC=2C=C(OCC(=O)C=3C=4C=C(OC)C=CC4N(C3C)C)C=C(O)C12)C=5C=CC=CC5,"InChI=1S/C28H23NO6/c1-16-27(20-11-18(33-3)9-10-21(20)29(16)2)24(32)15-34-19-12-22(30)28-23(31)14-25(35-26(28)13-19)17-7-5-4-6-8-17/h4-14,30H,15H2,1-3H3",HDARERIBHIGFQK-UHFFFAOYSA-N,CNP0104166,469.492,4.4171,-5.6560000000000015,7,1,350.18,0.21717,86.99,4.3452,none,none
8527,CNP0076303,O=C1OC23C(=O)NC(CC=4C=CC=CC4)C3C(C)C5(OC5C2C=CCC(O)(C(=O)C(C)CC1)C)C,"InChI=1S/C28H35NO6/c1-16-12-13-21(30)34-28-19(11-8-14-26(3,33)23(16)31)24-27(4,35-24)17(2)22(28)20(29-25(28)32)15-18-9-6-5-7-10-18/h5-11,16-17,19-20,22,24,33H,12-15H2,1-4H3,(H,29,32)",FMJRYCBPDIIEAZ-UHFFFAOYSA-N,CNP0076303,481.587,2.8102,-4.368,7,2,354.78,0.25743,105.23,1.4699,none,low
8528,CNP0264268,O=C1OC2=C(C=CC(OCC(=O)N3CCC4(O)CCCCC4C3)=C2C)C(=C1)C=5C=CC(OC)=CC5,"InChI=1S/C28H31NO6/c1-18-24(34-17-25(30)29-14-13-28(32)12-4-3-5-20(28)16-29)11-10-22-23(15-26(31)35-27(18)22)19-6-8-21(33-2)9-7-19/h6-11,15,20,32H,3-5,12-14,16-17H2,1-2H3",QNTYLYQFGRWIJX-UHFFFAOYSA-N,CNP0264268,477.555,3.7886,-4.812,7,1,356.89,0.20379,85.3,-2.0721,none,none
8529,CNP0224103,O=C1C(=COC2=CC(OCC(=O)N3CCOC(C=4C=CC=CC4)C3)=CC=C21)C=5C=CC(OC)=CC5,"InChI=1S/C28H25NO6/c1-32-21-9-7-19(8-10-21)24-17-35-25-15-22(11-12-23(25)28(24)31)34-18-27(30)29-13-14-33-26(16-29)20-5-3-2-4-6-20/h2-12,15,17,26H,13-14,16,18H2,1H3",OEKIPZPLZJRUDJ-UHFFFAOYSA-N,CNP0224103,471.508,3.3597,-4.217,7,0,356.09,0.19554,74.3,5.0038,none,none
