,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8455,CNP0165587,O=C1C(OC2=CC(OCC3=CC=C(C=C3)[N+](=O)[O-])=CC=C12)=CC=4C(F)=CC=CC4Cl,"InChI=1S/C22H13ClFNO5/c23-18-2-1-3-19(24)17(18)11-21-22(26)16-9-8-15(10-20(16)30-21)29-12-13-4-6-14(7-5-13)25(27)28/h1-11H,12H2",KSPRSBXIRCWOJQ-UHFFFAOYSA-N,CNP0165587,425.798,4.4519,-6.9929999999999986,6,0,300.94,0.21087,81.35,-6.4051,none,none
8456,CNP0279811,O=C1C(OC2=CC(OCC=3C(F)=CC=CC3Cl)=CC=C12)=CC4=CC=C(C=C4)[N+](=O)[O-],"InChI=1S/C22H13ClFNO5/c23-18-2-1-3-19(24)17(18)12-29-15-8-9-16-20(11-15)30-21(22(16)26)10-13-4-6-14(7-5-13)25(27)28/h1-11H,12H2",RLPYNORBJGAMLM-UHFFFAOYSA-N,CNP0279811,425.798,4.4519,-6.9929999999999986,6,0,300.94,0.21087,81.35,-6.4051,none,none
8457,CNP0176214,O=C(OCC1OCCC1)C2=C(NC3=C(C(=O)CCC3)C2C4=CC(Br)=CC=C4OC)C,"InChI=1S/C23H26BrNO5/c1-13-20(23(27)30-12-15-5-4-10-29-15)21(16-11-14(24)8-9-19(16)28-2)22-17(25-13)6-3-7-18(22)26/h8-9,11,15,21,25H,3-7,10,12H2,1-2H3",LJEOYORKUIBZCG-UHFFFAOYSA-N,CNP0176214,476.365,3.9615,-4.984,6,1,320.03,0.21104,73.86,-4.105,high,none
8458,CNP0145232,O=C1OC2=C(C(OCC(=O)NC=3C=CC=CC3F)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C23H22FNO5/c1-13-10-20(27)29-22-14-8-9-23(2,3)30-17(14)11-18(21(13)22)28-12-19(26)25-16-7-5-4-6-15(16)24/h4-7,10-11H,8-9,12H2,1-3H3,(H,25,26)",JNYYISNOBJFYBA-UHFFFAOYSA-N,CNP0145232,411.42800000000005,3.5893,-4.829,6,1,302.51,0.22327,73.86,-9.4005,none,none
8459,CNP0412543,O=C1C=C(OC(=C1O)C(C2=CSC=C2)CC(=O)OC)CN3CC=4C=CC=CC4CC3,"InChI=1S/C23H23NO5S/c1-28-21(26)11-19(17-7-9-30-14-17)23-22(27)20(25)10-18(29-23)13-24-8-6-15-4-2-3-5-16(15)12-24/h2-5,7,9-10,14,19,27H,6,8,11-13H2,1H3",ZZLZBXYVDCERQI-UHFFFAOYSA-N,CNP0412543,425.504,2.5502,-3.875,6,1,315.3,0.26353000000000004,104.31,-1.1225,none,none
8460,CNP0171728,O=C(NCC=1SC=CC1)CC2C(O)CCC3C4(C)COC(OC4CCC23C)COC,"InChI=1S/C23H35NO5S/c1-22-9-8-19-23(2,14-28-21(29-19)13-27-3)18(22)7-6-17(25)16(22)11-20(26)24-12-15-5-4-10-30-15/h4-5,10,16-19,21,25H,6-9,11-14H2,1-3H3,(H,24,26)",LCIZAXWDCBXBKK-UHFFFAOYSA-N,CNP0171728,437.599,2.4624,-3.879,6,2,324.44,0.27111,105.26,4.494,none,none
8461,CNP0097605,O=C1OC=2C=C(OCC(=O)C=3C=4C=C(OC)C=CC4N(C3C)C)C(Cl)=CC2C(=C1)C,"InChI=1S/C23H20ClNO5/c1-12-7-22(27)30-20-10-21(17(24)9-15(12)20)29-11-19(26)23-13(2)25(3)18-6-5-14(28-4)8-16(18)23/h5-10H,11H2,1-4H3",GTAUDGUEIMRTKE-UHFFFAOYSA-N,CNP0097605,425.867,3.5716,-5.043,6,0,311.75,0.20192,66.76,-2.464,none,none
8462,CNP0331444,O=C(OC1CCCC1)C2=C(NC3=C(C(=O)CCC3)C2C4=CC(Cl)=C(O)C(OC)=C4)C,"InChI=1S/C23H26ClNO5/c1-12-19(23(28)30-14-6-3-4-7-14)20(21-16(25-12)8-5-9-17(21)26)13-10-15(24)22(27)18(11-13)29-2/h10-11,14,20,25,27H,3-9H2,1-2H3",VFTYKWFECKNQNX-UHFFFAOYSA-N,CNP0331444,431.914,4.4105,-5.209,6,2,313.17,0.22556,84.86,-1.0768,none,none
8463,CNP0185026,O=C(O)C1(COC2=CC=C3C=C(OC)C=CC3=C2)CN(C(=O)C4=CC=C(F)C=C4)C1,"InChI=1S/C23H20FNO5/c1-29-19-8-4-17-11-20(9-5-16(17)10-19)30-14-23(22(27)28)12-25(13-23)21(26)15-2-6-18(24)7-3-15/h2-11H,12-14H2,1H3,(H,27,28)",LWJGMYMNSNVCEM-UHFFFAOYSA-N,CNP0185026,409.412,3.3823,-4.375,6,1,296.57,0.21152,76.07,1.9105,low,none
8464,CNP0227630,O=C1OC2=C(C=C3C(OCN(C4=CC(Cl)=C(OC)C=C4OC)C3)=C2C)C(=C1)CCC,"InChI=1S/C23H24ClNO5/c1-5-6-14-8-21(26)30-23-13(2)22-15(7-16(14)23)11-25(12-29-22)18-9-17(24)19(27-3)10-20(18)28-4/h7-10H,5-6,11-12H2,1-4H3",OJSHYNHVECUUHI-UHFFFAOYSA-N,CNP0227630,429.899,4.3938,-5.807,6,0,318.28,0.1778,57.23,-1.7961,none,none
8465,CNP0122084,O=C1OC=2C=C(OC(=O)C(NC(=O)C)CC=3C=CC=C(F)C3)C=CC2C4=C1CCC4,"InChI=1S/C23H20FNO5/c1-13(26)25-20(11-14-4-2-5-15(24)10-14)23(28)29-16-8-9-18-17-6-3-7-19(17)22(27)30-21(18)12-16/h2,4-5,8-10,12,20H,3,6-7,11H2,1H3,(H,25,26)",IEKCOQPRTAJUMI-UHFFFAOYSA-N,CNP0122084,409.412,3.037,-4.473,6,1,299.8,0.23542,81.7,-5.9135,none,none
8466,CNP0002540,O=C1OC2=C(C=CC(O)=C2CN(CC)CC)C(=C1)C3=CC=4C=C(Br)C=CC4OC3=O,"InChI=1S/C23H20BrNO5/c1-3-25(4-2)12-18-19(26)7-6-15-16(11-21(27)30-22(15)18)17-10-13-9-14(24)5-8-20(13)29-23(17)28/h5-11,26H,3-4,12H2,1-2H3",ADXKNYOMNFURJH-UHFFFAOYSA-N,CNP0002540,470.318,3.3510000000000004,-4.261,6,1,312.02,0.20104,76.07,0.87954,high,none
8467,CNP0126714,O=C(O)CC(C=1C=NC=CC1)C=2C(O)=CC=C3C(=O)C(=COC32)C=4C=CC=CC4F,"InChI=1S/C23H16FNO5/c24-18-6-2-1-5-14(18)17-12-30-23-15(22(17)29)7-8-19(26)21(23)16(10-20(27)28)13-4-3-9-25-11-13/h1-9,11-12,16,26H,10H2,(H,27,28)",ILQWTVJRMXOJPM-UHFFFAOYSA-N,CNP0126714,405.38,2.8837,-4.235,6,2,293.56,0.24952,96.72,-0.72644,none,none
8468,CNP0023324,O=C1OC=2C=C(OCC(=O)N3CCSCC3C4=CC=C(OC)C=C4)C=CC2C(=C1)C,"InChI=1S/C23H23NO5S/c1-15-11-23(26)29-21-12-18(7-8-19(15)21)28-13-22(25)24-9-10-30-14-20(24)16-3-5-17(27-2)6-4-16/h3-8,11-12,20H,9-10,13-14H2,1-2H3",BJPRUUFYBYLISZ-UHFFFAOYSA-N,CNP0023324,425.504,2.6779,-3.387,6,0,316.08,0.24399,90.37,-2.8175,none,none
8469,CNP0143249,O=C1C2=CC=C(OCC(=O)N3CCSCC3)C=C2OC(=C1C=4C=CC(OC)=CC4)C,"InChI=1S/C23H23NO5S/c1-15-22(16-3-5-17(27-2)6-4-16)23(26)19-8-7-18(13-20(19)29-15)28-14-21(25)24-9-11-30-12-10-24/h3-8,13H,9-12,14H2,1-2H3",JKWSAGHQFZFDHK-UHFFFAOYSA-N,CNP0143249,425.504,2.9195,-4.065,6,0,315.55,0.2444,90.37,2.237,none,none
8470,CNP0355653,O=C(C1=CC=C(OC)C=C1)C2=NOC(C=3C=CC=CC3)=C2S(=O)(=O)C=4C=CC=CC4,"InChI=1S/C23H17NO5S/c1-28-18-14-12-16(13-15-18)21(25)20-23(30(26,27)19-10-6-3-7-11-19)22(29-24-20)17-8-4-2-5-9-17/h2-15H,1H3",WQZFJIWLXCMYCL-UHFFFAOYSA-N,CNP0355653,419.456,3.6393,-6.169,6,0,309.58,0.24776,94.85,-4.8095,none,none
8471,CNP0276973,O=C(O)CC(C=1C=CN=CC1)C=2C(O)=CC=C3C(=O)C(=COC32)C=4C=CC=CC4F,"InChI=1S/C23H16FNO5/c24-18-4-2-1-3-14(18)17-12-30-23-15(22(17)29)5-6-19(26)21(23)16(11-20(27)28)13-7-9-25-10-8-13/h1-10,12,16,26H,11H2,(H,27,28)",RHIGLLQMIMECCQ-UHFFFAOYSA-N,CNP0276973,405.38,2.8837,-4.235,6,2,293.56,0.24952,96.72,-0.72644,none,none
8472,CNP0376049,O=C1C=C(OC2=CC=C(C=C12)NS(=O)(=O)C3=CC=C(C=C3)C)C=4C=CC(OC)=CC4,"InChI=1S/C23H19NO5S/c1-15-3-10-19(11-4-15)30(26,27)24-17-7-12-22-20(13-17)21(25)14-23(29-22)16-5-8-18(28-2)9-6-16/h3-14,24H,1-2H3",XWAAUCHKGRERBN-UHFFFAOYSA-N,CNP0376049,421.472,3.9458,-5.439,6,1,306.3,0.23859,90.08,-6.4875,none,none
8473,CNP0343295,O=C1C=C(OC2=CC=C(C=C12)NS(=O)(=O)C3=CC=C(C=C3)C)C=4C=CC=CC4OC,"InChI=1S/C23H19NO5S/c1-15-7-10-17(11-8-15)30(26,27)24-16-9-12-22-19(13-16)20(25)14-23(29-22)18-5-3-4-6-21(18)28-2/h3-14,24H,1-2H3",VXWAMMTUVLLSEC-UHFFFAOYSA-N,CNP0343295,421.472,3.9458,-5.439,6,1,306.3,0.23859,90.08,-3.8716,none,none
8474,CNP0279451,O=C(OCC)COC1=CC=2OC(=C(C3=NC=4C=CC=CC4S3)C(=O)C2C=C1CC)C,"InChI=1S/C23H21NO5S/c1-4-14-10-15-18(11-17(14)28-12-20(25)27-5-2)29-13(3)21(22(15)26)23-24-16-8-6-7-9-19(16)30-23/h6-11H,4-5,12H2,1-3H3",RLCFLBWSOQCSPB-UHFFFAOYSA-N,CNP0279451,423.48800000000006,3.9943,-4.859,6,0,315.3,0.27723000000000003,102.96,-3.8368,none,none
8475,CNP0277992,O=C(OC)C(OC1=CC=2OC(=C(C3=NC=4C=CC=CC4S3)C(=O)C2C=C1CC)C)C,"InChI=1S/C23H21NO5S/c1-5-14-10-15-18(11-17(14)29-13(3)23(26)27-4)28-12(2)20(21(15)25)22-24-16-8-6-7-9-19(16)30-22/h6-11,13H,5H2,1-4H3",RIWQFMQBPNPOGZ-UHFFFAOYSA-N,CNP0277992,423.48800000000006,3.9473,-4.937,6,0,312.54,0.27968000000000004,102.96,-3.5805,none,none
8476,CNP0410390,O=C(OCC)C=1OC2=CC(OCC=3N=C(SC3)C)=CC=C2C(=O)C1C=4C=CC=CC4,"InChI=1S/C23H19NO5S/c1-3-27-23(26)22-20(15-7-5-4-6-8-15)21(25)18-10-9-17(11-19(18)29-22)28-12-16-13-30-14(2)24-16/h4-11,13H,3,12H2,1-2H3",ZWESKAKOHBBMQQ-UHFFFAOYSA-N,CNP0410390,421.472,3.4674,-4.513,6,0,314.44,0.27799,102.96,-0.55912,none,none
8477,CNP0101308,O=C1OC2=C(C=C(Cl)C=3OCN(CC23)CCC4=CC=C(OC)C(OC)=C4)C(=C1C)C,"InChI=1S/C23H24ClNO5/c1-13-14(2)23(26)30-21-16(13)10-18(24)22-17(21)11-25(12-29-22)8-7-15-5-6-19(27-3)20(9-15)28-4/h5-6,9-10H,7-8,11-12H2,1-4H3",GYSWZZSICMINJW-UHFFFAOYSA-N,CNP0101308,429.899,3.9343,-4.637,6,0,316.49,0.17881,57.23,0.35333000000000003,none,none
8478,CNP0180728,O=C1OC2=C(C=C(Cl)C=3OCN(CC23)CCC4=CC=C(OC)C(OC)=C4)C(=C1)CC,"InChI=1S/C23H24ClNO5/c1-4-15-10-21(26)30-22-16(15)11-18(24)23-17(22)12-25(13-29-23)8-7-14-5-6-19(27-2)20(9-14)28-3/h5-6,9-11H,4,7-8,12-13H2,1-3H3",LPYHSZYMJMCBKT-UHFFFAOYSA-N,CNP0180728,429.899,3.9485,-4.783,6,0,319.78,0.17697000000000002,57.23,0.67,none,none
8479,CNP0341479,O=C(OC1CCC2(C)C3CC(=O)OC3CCC2C1(C)CO)NC=4C=CC=C(SC)C4,"InChI=1S/C23H31NO5S/c1-22-10-9-19(29-21(27)24-14-5-4-6-15(11-14)30-3)23(2,13-25)18(22)8-7-17-16(22)12-20(26)28-17/h4-6,11,16-19,25H,7-10,12-13H2,1-3H3,(H,24,27)",VVCGLXDEVJLQCG-UHFFFAOYSA-N,CNP0341479,433.567,3.447,-5.635,6,2,313.72,0.28092,110.16,-14.082,none,none
8480,CNP0008471,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC=C(OC)C(OC)=C3)=C2C)C1)C=4SC=CC4,"InChI=1S/C23H19NO5S/c1-13-16-8-7-15(24-23(26)20-5-4-10-30-20)12-18(16)29-22(13)21(25)14-6-9-17(27-2)19(11-14)28-3/h4-12H,1-3H3,(H,24,26)",ANBBRIPTQVFAJC-UHFFFAOYSA-N,CNP0008471,421.472,4.5132,-6.801,6,1,316.75,0.29048,106.01,3.7466,low,high
8481,CNP0357242,O=C(NC=1C=CC2=C(OC(C(=O)C3=CC(OC)=CC=C3OC)=C2C)C1)C=4SC=CC4,"InChI=1S/C23H19NO5S/c1-13-16-8-6-14(24-23(26)20-5-4-10-30-20)11-19(16)29-22(13)21(25)17-12-15(27-2)7-9-18(17)28-3/h4-12H,1-3H3,(H,24,26)",WTJLGEMNELSKSY-UHFFFAOYSA-N,CNP0357242,421.472,4.5132,-6.801,6,1,316.75,0.29048,106.01,3.7466,low,high
8482,CNP0167357,O=C(NC=1C=CC=2OC(C(=O)C3=CC=C(OC)C(OC)=C3)=C(C2C1)C)C=4SC=CC4,"InChI=1S/C23H19NO5S/c1-13-16-12-15(24-23(26)20-5-4-10-30-20)7-9-17(16)29-22(13)21(25)14-6-8-18(27-2)19(11-14)28-3/h4-12H,1-3H3,(H,24,26)",KVJWRDNFNMYUPE-UHFFFAOYSA-N,CNP0167357,421.472,4.5132,-6.801,6,1,316.75,0.29048,106.01,3.7466,low,none
8483,CNP0371737,O=C(NC=1C=CC=2OC(C(=O)C3=CC(OC)=CC=C3OC)=C(C2C1)C)C=4SC=CC4,"InChI=1S/C23H19NO5S/c1-13-16-11-14(24-23(26)20-5-4-10-30-20)6-8-19(16)29-22(13)21(25)17-12-15(27-2)7-9-18(17)28-3/h4-12H,1-3H3,(H,24,26)",XPOCHQDEQFRPOR-UHFFFAOYSA-N,CNP0371737,421.472,4.5132,-6.801,6,1,316.75,0.29048,106.01,3.7466,low,none
8484,CNP0044585,O=C1OC(=CC(O)=C1C2=NC=3C=CC=CC3SC(C4=CC=C(OC)C(OC)=C4)C2)C,"InChI=1S/C23H21NO5S/c1-13-10-17(25)22(23(26)29-13)16-12-21(30-20-7-5-4-6-15(20)24-16)14-8-9-18(27-2)19(11-14)28-3/h4-11,21,25H,12H2,1-3H3",CPZTYNWOPDNBNL-UHFFFAOYSA-N,CNP0044585,423.48800000000006,3.1977,-4.748,6,1,311.25,0.27354,102.65,-1.3497,none,none
8485,CNP0126385,O=C(NCCC=1SC=CC1)C2=CC=C(OC3=COC4=CC(OC)=CC=C4C3=O)C=C2,"InChI=1S/C23H19NO5S/c1-27-17-8-9-19-20(13-17)28-14-21(22(19)25)29-16-6-4-15(5-7-16)23(26)24-11-10-18-3-2-12-30-18/h2-9,12-14H,10-11H2,1H3,(H,24,26)",ILCVCXOEZBJEFZ-UHFFFAOYSA-N,CNP0126385,421.472,3.9383,-5.5139999999999985,6,1,316.67,0.27758,102.1,4.2525,none,none
8486,CNP0198212,O=C1OC2=C(C(OCC(=O)NCCC3=CSC=C3)=CC=4OC(C)(C)CCC42)C(=C1)C,"InChI=1S/C23H25NO5S/c1-14-10-20(26)28-22-16-4-7-23(2,3)29-17(16)11-18(21(14)22)27-12-19(25)24-8-5-15-6-9-30-13-15/h6,9-11,13H,4-5,7-8,12H2,1-3H3,(H,24,25)",MQOWHBXAEQGJRK-UHFFFAOYSA-N,CNP0198212,427.52,3.4124,-4.343,6,1,319.62,0.27501,102.1,-6.5722,none,none
8487,CNP0045870,O=C1C=C(OC=2C=C(OCC(=O)NCCC=3SC=CC3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C23H19NO5S/c25-18-11-16(28-14-22(27)24-9-8-17-7-4-10-30-17)12-21-23(18)19(26)13-20(29-21)15-5-2-1-3-6-15/h1-7,10-13,25H,8-9,14H2,(H,24,27)",CRXZVBWGXHGUKS-UHFFFAOYSA-N,CNP0045870,421.472,3.7556,-4.678,6,2,314.52,0.28933000000000003,113.1,4.5208,none,none
8488,CNP0349606,O=C1C=C(OC=2C=C(OCC(=O)NC3=CC=C(Br)C=C3)C=C(O)C12)C=4C=CC=CC4,"InChI=1S/C23H16BrNO5/c24-15-6-8-16(9-7-15)25-22(28)13-29-17-10-18(26)23-19(27)12-20(30-21(23)11-17)14-4-2-1-3-5-14/h1-12,26H,13H2,(H,25,28)",WHMLTTKUXSPHKB-UHFFFAOYSA-N,CNP0349606,466.286,4.4747,-5.574,6,2,309.69,0.2281,84.86,0.33822,none,high
8489,CNP0134754,O=C(C=1SC(C#CC(O)(C)C)=CC1)CC2C3=C(OC)C=4OCOC4C=C3CCN2C,"InChI=1S/C23H25NO5S/c1-23(2,26)9-7-15-5-6-19(30-15)17(25)12-16-20-14(8-10-24(16)3)11-18-21(22(20)27-4)29-13-28-18/h5-6,11,16,26H,8,10,12-13H2,1-4H3",IXXMKPUQHAWBNS-UHFFFAOYSA-N,CNP0134754,427.52,4.0453,-5.26,6,1,323.15,0.24772,96.47,1.3737,none,none
8490,CNP0112709,O=C1OC=2C=C(N(C(=O)C2C(C3=CC=C(O)C(Cl)=C3)C1)CCC4=CC=C(O)C=C4)C,"InChI=1S/C23H20ClNO5/c1-13-10-20-22(23(29)25(13)9-8-14-2-5-16(26)6-3-14)17(12-21(28)30-20)15-4-7-19(27)18(24)11-15/h2-7,10-11,17,26-27H,8-9,12H2,1H3",HQCGIBZAZGGGIY-UHFFFAOYSA-N,CNP0112709,425.867,3.8424,-4.36,6,2,303.61,0.21682,87.07,3.5854,none,none
8491,CNP0307170,O=C1C2=CC=C(OCC3=CC=C(C=C3)[N+](=O)[O-])C=C2OC(=C1C=4C=CC(Cl)=CC4)C,"InChI=1S/C23H16ClNO5/c1-14-22(16-4-6-17(24)7-5-16)23(26)20-11-10-19(12-21(20)30-14)29-13-15-2-8-18(9-3-15)25(27)28/h2-12H,13H2,1H3",TUXSRLVRFUFYST-UHFFFAOYSA-N,CNP0307170,421.835,4.3659,-6.408,6,0,305.06,0.20802,81.35,-7.1687,none,none
8492,CNP0285495,O=C1C2=CC=C(OCC3=CC=C(C=C3)[N+](=O)[O-])C=C2OC(=C1C=4C=CC(Br)=CC4)C,"InChI=1S/C23H16BrNO5/c1-14-22(16-4-6-17(24)7-5-16)23(26)20-11-10-19(12-21(20)30-14)29-13-15-2-8-18(9-3-15)25(27)28/h2-12H,13H2,1H3",RUEDFOWEOOACNX-UHFFFAOYSA-N,CNP0285495,466.286,4.4851,-6.506,6,0,308.27,0.20586,81.35,-9.0779,none,none
8493,CNP0067071,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CCCC)=CC3=CC(Cl)=CC4=C3OCOC4,"InChI=1S/C23H24ClNO5/c1-3-4-7-25(2)11-18-19(26)6-5-17-21(27)20(30-23(17)18)10-14-8-16(24)9-15-12-28-13-29-22(14)15/h5-6,8-10,26H,3-4,7,11-13H2,1-2H3/p+1",DYJHEECXHLSXDY-UHFFFAOYSA-O,CNP0067071,430.907,2.6455,-5.641,6,2,331.67,0.2223,69.43,-2.2204,none,none
8494,CNP0264159,O=C1C(OC=2C1=CC=C(O)C2C[NH+](C)CCCC)=CC3=CC(Br)=CC4=C3OCOC4,"InChI=1S/C23H24BrNO5/c1-3-4-7-25(2)11-18-19(26)6-5-17-21(27)20(30-23(17)18)10-14-8-16(24)9-15-12-28-13-29-22(14)15/h5-6,8-10,26H,3-4,7,11-13H2,1-2H3/p+1",QNOYHQPOTBJPMQ-UHFFFAOYSA-O,CNP0264159,475.358,2.7647,-5.739,6,2,334.88,0.22017,69.43,-4.1277,none,none
8495,CNP0366749,O=C1OC2=C(C=CC(O)=C2C[NH+](CC)CC)C(=C1)C3=CC=4C=C(Cl)C=CC4OC3=O,"InChI=1S/C23H20ClNO5/c1-3-25(4-2)12-18-19(26)7-6-15-16(11-21(27)30-22(15)18)17-10-13-9-14(24)5-8-20(13)29-23(17)28/h5-11,26H,3-4,12H2,1-2H3/p+1",XHYTYUSYLPFEBP-UHFFFAOYSA-O,CNP0366749,426.875,1.8655,-4.163,6,2,322.85,0.23779,77.27,-2.9926,none,none
8496,CNP0002541,O=C1OC2=C(C=CC(O)=C2C[NH+](CC)CC)C(=C1)C3=CC=4C=C(Br)C=CC4OC3=O,"InChI=1S/C23H20BrNO5/c1-3-25(4-2)12-18-19(26)7-6-15-16(11-21(27)30-22(15)18)17-10-13-9-14(24)5-8-20(13)29-23(17)28/h5-11,26H,3-4,12H2,1-2H3/p+1",ADXKNYOMNFURJH-UHFFFAOYSA-O,CNP0002541,471.326,1.9847,-4.261,6,2,326.06,0.23545,77.27,-4.8889,high,none
8497,CNP0119116,O=C([O-])CCCC=1OC2=CC(O)=C(C=C2C(=O)C1C3=NC=4C=CC=CC4S3)CCC,"InChI=1S/C23H21NO5S/c1-2-6-13-11-14-18(12-16(13)25)29-17(8-5-10-20(26)27)21(22(14)28)23-24-15-7-3-4-9-19(15)30-23/h3-4,7,9,11-12,25H,2,5-6,8,10H2,1H3,(H,26,27)/p-1",HZSKDUYSPWWEQO-UHFFFAOYSA-M,CNP0119116,422.48,2.2197,-4.897,6,1,312.18,0.30364,127.79,-4.178,none,none
8498,CNP0330407,O=C(OC1=CC=C2C(=O)C(C=3C=CC=CC3)=C(OC2=C1)C(F)(F)F)N4CCOCC4,"InChI=1S/C21H16F3NO5/c22-21(23,24)19-17(13-4-2-1-3-5-13)18(26)15-7-6-14(12-16(15)30-19)29-20(27)25-8-10-28-11-9-25/h1-7,12H,8-11H2",VEESXXNFZNGDHE-UHFFFAOYSA-N,CNP0330407,419.354,3.7689,-4.795,6,0,289.24,0.20616,65.07,-11.05,none,none
8499,CNP0215181,O=C(O)C1=CC=CC2=C1OC=3C(=CC=CC3N2C4=CC=CC(=C4)C(F)(F)F)C(=O)O,"InChI=1S/C21H12F3NO5/c22-21(23,24)11-4-1-5-12(10-11)25-15-8-2-6-13(19(26)27)17(15)30-18-14(20(28)29)7-3-9-16(18)25/h1-10H,(H,26,27)(H,28,29)",NQOOJFXBGLOGTC-UHFFFAOYSA-N,CNP0215181,415.322,4.2628,-7.807,6,2,277.24,0.23745,87.07,-7.3195,high,none
8500,CNP0128488,O=C1OC=2C=CC=CC2C=3OC(N)=C(C(=O)OC)C(C4=CC=CC(=C4)C(F)(F)F)C13,"InChI=1S/C21H14F3NO5/c1-28-19(26)16-14(10-5-4-6-11(9-10)21(22,23)24)15-17(30-18(16)25)12-7-2-3-8-13(12)29-20(15)27/h2-9,14H,25H2,1H3",IOIYKTDJCWZSTH-UHFFFAOYSA-N,CNP0128488,417.338,3.6683,-5.57,6,1,280.1,0.25473,87.85,-9.0882,none,none
8501,CNP0395132,O=C1OC=2C=CC=CC2C=3OC(N)=C(C(=O)OC)C(C4=CC=C(C=C4)C(F)(F)F)C13,"InChI=1S/C21H14F3NO5/c1-28-19(26)16-14(10-6-8-11(9-7-10)21(22,23)24)15-17(30-18(16)25)12-4-2-3-5-13(12)29-20(15)27/h2-9,14H,25H2,1H3",YYTOWLHCHFHNNT-UHFFFAOYSA-N,CNP0395132,417.338,3.6683,-5.57,6,1,280.1,0.25473,87.85,-9.0882,none,none
8502,CNP0110800,O=C(NC1C(O)C(O)CC1C2=CC=C(C=C2)C(F)(F)F)C3=CC=C4OCCOC4=C3,"InChI=1S/C21H20F3NO5/c22-21(23,24)13-4-1-11(2-5-13)14-10-15(26)19(27)18(14)25-20(28)12-3-6-16-17(9-12)30-8-7-29-16/h1-6,9,14-15,18-19,26-27H,7-8,10H2,(H,25,28)",HNCQMINSENONOM-UHFFFAOYSA-N,CNP0110800,423.386,3.1794,-4.32,6,3,288.67,0.24492,88.02,-12.887,none,none
8503,CNP0187370,O1C=2C=CC=CC2C(C=3C=CC=CC3)C(=C1C=4C=CC(OC)=C(OC)C4)CN(C)C,"InChI=1S/C26H27NO3/c1-27(2)17-21-25(18-10-6-5-7-11-18)20-12-8-9-13-22(20)30-26(21)19-14-15-23(28-3)24(16-19)29-4/h5-16,25H,17H2,1-4H3",LZZCQGRDBHQTFA-UHFFFAOYSA-N,CNP0187370,401.504,4.4611,-3.995,4,0,317.8,0.10557,30.93,2.8477,none,none
8504,CNP0340186,N=1C(=CC=2C=C(OC)C(OC)=CC2C1CC=3C=CC=CC3)C=4C=CC(OC)=C(C4)C,"InChI=1S/C26H25NO3/c1-17-12-19(10-11-24(17)28-2)22-14-20-15-25(29-3)26(30-4)16-21(20)23(27-22)13-18-8-6-5-7-9-18/h5-12,14-16H,13H2,1-4H3",VTESJHZYDIFXGJ-UHFFFAOYSA-N,CNP0340186,399.489,5.6071,-6.337999999999999,4,0,318.94,0.12846,40.58,-1.7642,none,none
8505,CNP0033100,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3)C=4C=CC(=CC4)C(C)(C)C,"InChI=1S/C26H23NO3/c1-26(2,3)19-11-9-17(10-12-19)24-16-22(28)21-15-20(13-14-23(21)30-24)27-25(29)18-7-5-4-6-8-18/h4-16H,1-3H3,(H,27,29)",BYOZGVAARRVLFR-UHFFFAOYSA-N,CNP0033100,397.473,6.1022,-6.416,4,1,308.14,0.15428,55.4,-1.0293,none,none
8506,CNP0143545,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C3CCCCC3)C=4C=CC(=CC4)C(C)(C)C,"InChI=1S/C26H29NO3/c1-26(2,3)19-11-9-17(10-12-19)24-16-22(28)21-15-20(13-14-23(21)30-24)27-25(29)18-7-5-4-6-8-18/h9-16,18H,4-8H2,1-3H3,(H,27,29)",JLJINGHEDGISPC-UHFFFAOYSA-N,CNP0143545,403.52,6.0025,-6.572,4,1,316.18,0.15036,55.4,-4.7691,none,none
8507,CNP0359744,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C=3C=CC=CC3C)C=4C=CC(=CC4)C(C)C,"InChI=1S/C26H23NO3/c1-16(2)18-8-10-19(11-9-18)25-15-23(28)22-14-20(12-13-24(22)30-25)27-26(29)21-7-5-4-6-17(21)3/h4-16H,1-3H3,(H,27,29)",WXGHXOXEAASSHU-UHFFFAOYSA-N,CNP0359744,397.473,6.0512,-6.471,4,1,310.23,0.15324000000000002,55.4,1.8817,none,none
8508,CNP0007811,O=C1C=C(OC2=CC=C(C=C12)NC(=O)C3=CC=C(C=C3)C(C)(C)C)C=4C=CC=CC4,"InChI=1S/C26H23NO3/c1-26(2,3)19-11-9-18(10-12-19)25(29)27-20-13-14-23-21(15-20)22(28)16-24(30-23)17-7-5-4-6-8-17/h4-16H,1-3H3,(H,27,29)",AMAFDYISKRFALT-UHFFFAOYSA-N,CNP0007811,397.473,6.1022,-6.416,4,1,308.14,0.15428,55.4,-1.0293,none,none
