,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8180,CNP0295654,O=C1OC2(C)C3(O)CC1(C)CC3CC(C)C42CC4,"InChI=1S/C15H22O3/c1-9-6-10-7-12(2)8-15(10,17)13(3,18-11(12)16)14(9)4-5-14/h9-10,17H,4-8H2,1-3H3",SJQJRTVZDXKENK-UHFFFAOYSA-N,CNP0295654,250.337,1.5930000000000002,-2.962,3,1,165.82,0.21795,46.53,0.44575,none,none
8181,CNP0200224,O=C1OCC2=CC3CC(C)(C)CC3(O)C4(C)CC124,"InChI=1S/C15H20O3/c1-12(2)5-9-4-10-6-18-11(16)14(10)8-13(14,3)15(9,17)7-12/h4,9,17H,5-8H2,1-3H3",MTTMHAIBCSMLNE-UHFFFAOYSA-N,CNP0200224,248.321,1.4666,-2.548,3,1,164.27,0.22,46.53,1.2624,high,high
8182,CNP0210728,O=C1OCC2CCC3C(C)(C)C4CC23C1=CC4O,"InChI=1S/C15H20O3/c1-14(2)10-6-15-8(3-4-12(14)15)7-18-13(17)9(15)5-11(10)16/h5,8,10-12,16H,3-4,6-7H2,1-2H3",NJRJZCKWARERQU-UHFFFAOYSA-N,CNP0210728,248.321,1.4484,-2.692,3,1,168.69,0.21424,46.53,-1.1115,none,none
8183,CNP0099643,O=C1OC2C(CC=C(C)C34OC(C)(CC3)C24)C1C,"InChI=1S/C15H20O3/c1-8-4-5-10-9(2)13(16)17-11(10)12-14(3)6-7-15(8,12)18-14/h4,9-12H,5-7H2,1-3H3",GWEJBJSCLWQCIU-UHFFFAOYSA-N,CNP0099643,248.321,1.505,-2.88,3,0,170.84,0.1934,35.53,0.8738600000000001,none,none
8184,CNP0023366,O=C1OC2C(CCC(=C)C3CC4OC4(C)C23)C1C,"InChI=1S/C15H20O3/c1-7-4-5-9-8(2)14(16)17-13(9)12-10(7)6-11-15(12,3)18-11/h8-13H,1,4-6H2,2-3H3",BJRMCDRHKBUSDR-UHFFFAOYSA-N,CNP0023366,248.321,1.5546,-3.0980000000000003,3,0,178.86,0.2275,38.83,-2.4956,none,none
8185,CNP0292048,O=C1OC2(C(=O)CC3C4CCC1C32CC4(C)C)C,"InChI=1S/C15H20O3/c1-13(2)7-15-9-5-4-8(13)10(15)6-11(16)14(15,3)18-12(9)17/h8-10H,4-7H2,1-3H3",SEETYEZEEVLMJA-UHFFFAOYSA-N,CNP0292048,248.321,1.7080000000000002,-3.064,3,0,165.55,0.21794,43.37,-3.638,none,none
8186,CNP0191300,O=C1OC2C(C1=C)CCC(=C)C3CC4OC4(C)C23,"InChI=1S/C15H18O3/c1-7-4-5-9-8(2)14(16)17-13(9)12-10(7)6-11-15(12,3)18-11/h9-13H,1-2,4-6H2,3H3",MFXYIKGJSJSAJT-UHFFFAOYSA-N,CNP0191300,246.305,1.5284,-3.0010000000000003,3,0,176.85,0.23008,38.83,-8.2866,none,none
8187,CNP0025289,O=C1OC2=CC3(C)C(C(=C)C4CC43)C(O)C2=C1C,"InChI=1S/C15H16O3/c1-6-8-4-9(8)15(3)5-10-11(13(16)12(6)15)7(2)14(17)18-10/h5,8-9,12-13,16H,1,4H2,2-3H3",BMSHIMSHONQYAQ-UHFFFAOYSA-N,CNP0025289,244.289,1.5905,-2.752,3,1,162.67,0.22217,46.53,-1.1482,none,none
8188,CNP0322078,O=C1OC2C(=C1C)C(O)C3C(=C)C4CC4C3(C)C2,"InChI=1S/C15H18O3/c1-6-8-4-9(8)15(3)5-10-11(13(16)12(6)15)7(2)14(17)18-10/h8-10,12-13,16H,1,4-5H2,2-3H3",URLFHFQLZGCPQX-UHFFFAOYSA-N,CNP0322078,246.305,1.5136,-2.65,3,1,164.22,0.22007,46.53,-1.2683,none,none
8189,CNP0017464,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1C,"InChI=1S/C15H22O3/c1-8-5-4-6-14(3)7-10-11(9(2)13(16)17-10)12-15(8,14)18-12/h8-12H,4-7H2,1-3H3",BAQGIZKIYSRPFK-UHFFFAOYSA-N,CNP0017464,250.337,1.643,-3.212,3,0,180.04,0.22601,38.83,-1.8057,none,none
8190,CNP0084632,O=C1OC23CC(C)(C)C4OC43C(C)CCC2C1C,"InChI=1S/C15H22O3/c1-8-5-6-10-9(2)11(16)17-14(10)7-13(3,4)12-15(8,14)18-12/h8-10,12H,5-7H2,1-4H3",FZACFLZWJQDJCT-UHFFFAOYSA-N,CNP0084632,250.337,1.599,-3.051,3,0,176.45,0.2306,38.83,-1.4374,none,high
8191,CNP0038971,O=C1OC2CC3(C)C(C(=C)C4CC43)C(O)C2C1=C,"InChI=1S/C15H18O3/c1-6-8-4-9(8)15(3)5-10-11(13(16)12(6)15)7(2)14(17)18-10/h8-13,16H,1-2,4-5H2,3H3",CHNSWQFAOPYBLU-UHFFFAOYSA-N,CNP0038971,246.305,1.421,-2.853,3,1,164.29,0.21998,46.53,-6.7583,none,none
8192,CNP0384535,O=C1OC2CC3(C)CCCC(C)C43OC4C2C1=C,"InChI=1S/C15H20O3/c1-8-5-4-6-14(3)7-10-11(9(2)13(16)17-10)12-15(8,14)18-12/h8,10-12H,2,4-7H2,1,3H3",YIQKVCDNUFDAHB-UHFFFAOYSA-N,CNP0384535,248.321,1.6168,-3.115,3,0,178.03,0.22856,38.83,-10.056,none,none
8193,CNP0142052,O=C1OCC2C1C3C(CCC2(C)C43OC4)C(C)C,"InChI=1S/C15H22O3/c1-8(2)9-4-5-14(3)10-6-17-13(16)11(10)12(9)15(14)7-18-15/h8-12H,4-7H2,1-3H3",JJBCWXWUJWZOKY-UHFFFAOYSA-N,CNP0142052,250.337,1.5936,-2.776,3,0,180.04,0.22601,38.83,-7.0319,high,high
8194,CNP0038013,O=C1OC23OC2(C1)C(C)(C)C4CCC(=CC4C3)C,"InChI=1S/C15H20O3/c1-9-4-5-11-10(6-9)7-15-14(18-15,13(11,2)3)8-12(16)17-15/h6,10-11H,4-5,7-8H2,1-3H3",CGBNIHVFQQVBKM-UHFFFAOYSA-N,CNP0038013,248.321,1.9797,-3.03,3,0,177.66,0.22903,38.83,-3.9876,low,none
8195,CNP0114025,O=C1OC2(OC32C(=C1)C4(C)CC4CC(C)(C)C3)C,"InChI=1S/C15H20O3/c1-12(2)6-9-7-13(9,3)10-5-11(16)17-14(4)15(10,8-12)18-14/h5,9H,6-8H2,1-4H3",HSCIYWCSFZTNLU-UHFFFAOYSA-N,CNP0114025,248.321,1.9692,-2.937,3,0,174.07,0.23376,38.83,-4.6435,low,none
8196,CNP0024285,O=C1OCC23CC=4OC=CC4C1C3(C)CCC2C,"InChI=1S/C15H18O3/c1-9-3-5-14(2)12-10-4-6-17-11(10)7-15(9,14)8-18-13(12)16/h4,6,9,12H,3,5,7-8H2,1-2H3",BLBXGSKOYPSCNN-UHFFFAOYSA-N,CNP0024285,246.305,2.5224,-3.397,3,0,175.58,0.21158,39.44,-1.3893,none,none
8197,CNP0281350,O=C1OC2C(CCC3(C)C4OC(C)(CC4)C23)C1C,"InChI=1S/C15H22O3/c1-8-9-4-6-14(2)10-5-7-15(3,18-10)12(14)11(9)17-13(8)16/h8-12H,4-7H2,1-3H3",RNZCIODIVSAJQF-UHFFFAOYSA-N,CNP0281350,250.337,1.643,-3.212,3,0,172.39,0.19166,35.53,0.39667,none,none
8198,CNP0315353,O=C1OC2C(=C1C)CCC(=C3CC4OC4(C)C32)C,"InChI=1S/C15H18O3/c1-7-4-5-9-8(2)14(16)17-13(9)12-10(7)6-11-15(12,3)18-11/h11-13H,4-6H2,1-3H3",UHDFWCWSGUBZKZ-UHFFFAOYSA-N,CNP0315353,246.305,1.7136,-2.595,3,0,176.71,0.23026,38.83,0.1617,none,none
8199,CNP0270515,O=C1OC2C(C1=C)CCC(=C3CC4OC4(C)C32)C,"InChI=1S/C15H18O3/c1-7-4-5-9-8(2)14(16)17-13(9)12-10(7)6-11-15(12,3)18-11/h9,11-13H,2,4-6H2,1,3H3",QXJYIGSXUBOSID-UHFFFAOYSA-N,CNP0270515,246.305,1.621,-2.798,3,0,176.78,0.23017,38.83,-7.7233,none,none
8200,CNP0069101,O=C1OC2C(=C1C)CCC3(OC43CC=C(C)C24)C,"InChI=1S/C15H18O3/c1-8-4-7-15-11(8)12-10(9(2)13(16)17-12)5-6-14(15,3)18-15/h4,11-12H,5-7H2,1-3H3",FBMFZUVWPCVTSM-UHFFFAOYSA-N,CNP0069101,246.305,1.5714,-2.58,3,0,176.41,0.23066,38.83,0.6171,none,none
8201,CNP0035103,O=C1OC2C3C(=CCC43OC4(C)CCC2C1C)C,"InChI=1S/C15H20O3/c1-8-4-7-15-11(8)12-10(9(2)13(16)17-12)5-6-14(15,3)18-15/h4,9-12H,5-7H2,1-3H3",CBRKCJOSZHRKFH-UHFFFAOYSA-N,CNP0035103,248.321,1.505,-2.88,3,0,178.49,0.22797,38.83,1.0577,none,none
8202,CNP0336560,O=C1OC2C(CCC(C)C32CCC4(OC43)C)C1C,"InChI=1S/C15H22O3/c1-8-4-5-10-9(2)12(16)17-11(10)15(8)7-6-14(3)13(15)18-14/h8-11,13H,4-7H2,1-3H3",VNPCXLHQLYERBY-UHFFFAOYSA-N,CNP0336560,250.337,1.643,-3.212,3,0,180.04,0.22601,38.83,0.5121,none,none
8203,CNP0072493,O=C1OC=2C=C3OC=C(C3=CC2C4=C1CCC4)C,"InChI=1S/C15H12O3/c1-8-7-17-13-6-14-12(5-11(8)13)9-3-2-4-10(9)15(16)18-14/h5-7H,2-4H2,1H3",FGMQQMRIDDBLDH-UHFFFAOYSA-N,CNP0072493,240.257,2.8601,-4.082,3,0,174.76,0.21258,39.44,-2.9127,none,none
8204,CNP0324686,O=C1OC2C(C1=C)CCC3(OC43CC=C(C)C24)C,"InChI=1S/C15H18O3/c1-8-4-7-15-11(8)12-10(9(2)13(16)17-12)5-6-14(15,3)18-15/h4,10-12H,2,5-7H2,1,3H3",UVJYAKBJSGRTHA-UHFFFAOYSA-N,CNP0324686,246.305,1.4788,-2.783,3,0,176.48,0.23056,38.83,-7.2685,none,none
8205,CNP0111377,O=C1OC2CC3(C)C4(C=CC(=O)C43C)CC2C1=C,"InChI=1S/C15H16O3/c1-8-9-6-15-5-4-11(16)14(15,3)13(15,2)7-10(9)18-12(8)17/h4-5,9-10H,1,6-7H2,2-3H3",HNZWFZXLCGRGDK-UHFFFAOYSA-N,CNP0111377,244.289,1.4399,-2.807,3,0,162.52,0.222,43.37,-6.0289,none,none
8206,CNP0069425,O=C1OC2C(C1=C)CCC3(C(=O)C4CC4(C)C23)C,"InChI=1S/C15H18O3/c1-7-8-4-5-14(2)11(10(8)18-13(7)17)15(3)6-9(15)12(14)16/h8-11H,1,4-6H2,2-3H3",FBZJFOKYYYQGEB-UHFFFAOYSA-N,CNP0069425,246.305,1.6531,-3.018,3,0,164.37,0.2195,43.37,-7.492000000000001,none,none
8207,CNP0341747,O=C1OCC2=CC3CC(C)(CO)CC3C4(C)CC124,"InChI=1S/C15H20O3/c1-13(8-16)4-9-3-10-6-18-12(17)15(10)7-14(15,2)11(9)5-13/h3,9,11,16H,4-8H2,1-2H3",VVMXPACPQZZNAN-UHFFFAOYSA-N,CNP0341747,248.321,1.3633,-2.491,3,1,167.86,0.2153,46.53,-5.0705,high,high
8208,CNP0135285,O=C1OC2C3=C1CCC4C(C3C(C)C2)C4(C)CO,"InChI=1S/C15H20O3/c1-7-5-10-12-8(14(17)18-10)3-4-9-13(11(7)12)15(9,2)6-16/h7,9-11,13,16H,3-6H2,1-2H3",IYRJQIMYPMMBPF-UHFFFAOYSA-N,CNP0135285,248.321,1.4652,-2.639,3,1,168.99,0.21386,46.53,-3.4592,none,none
8209,CNP0202991,O=C1OCC2CC(O)C3C(C)(C)C4CC=C1C23C4,"InChI=1S/C15H20O3/c1-14(2)8-3-4-10-13(17)18-7-9-5-11(16)12(14)15(9,10)6-8/h4,8-9,11-12,16H,3,5-7H2,1-2H3",MXWPEBFDJASFEO-UHFFFAOYSA-N,CNP0202991,248.321,1.4484,-2.692,3,1,168.69,0.21424,46.53,0.38216,none,none
8210,CNP0246145,O=C1OC2=CC3(C(=C(CO)C4CC43)CC2=C1C)C,"InChI=1S/C15H16O3/c1-7-8-3-12-10(6-16)9-4-11(9)15(12,2)5-13(8)18-14(7)17/h5,9,11,16H,3-4,6H2,1-2H3",PLVKLASSLIRTSB-UHFFFAOYSA-N,CNP0246145,244.289,1.6085,-2.441,3,1,165.36,0.21855,46.53,1.0617,none,none
8211,CNP0378196,O=C1OC2=CC3(C)C(CC2=C1C)C(CO)C4CC43,"InChI=1S/C15H18O3/c1-7-8-3-12-10(6-16)9-4-11(9)15(12,2)5-13(8)18-14(7)17/h5,9-12,16H,3-4,6H2,1-2H3",XZHCTKZHBRTLRU-UHFFFAOYSA-N,CNP0378196,246.305,1.5421,-2.741,3,1,167.44,0.21584,46.53,1.0617,none,none
8212,CNP0200152,O=C1OC2C(=C1C)CC3=C(CO)C4CC4C3(C)C2,"InChI=1S/C15H18O3/c1-7-8-3-12-10(6-16)9-4-11(9)15(12,2)5-13(8)18-14(7)17/h9,11,13,16H,3-6H2,1-2H3",MTQDWDRXGBDENC-UHFFFAOYSA-N,CNP0200152,246.305,1.5316,-2.339,3,1,166.91,0.21652,46.53,0.93664,none,none
8213,CNP0141423,O=C1OC2=CC3(C)C(C(=C)C4CC43)CC2=C1CO,"InChI=1S/C15H16O3/c1-7-8-3-12(8)15(2)5-13-9(4-11(7)15)10(6-16)14(17)18-13/h5,8,11-12,16H,1,3-4,6H2,2H3",JIAZAZPRSFTUJT-UHFFFAOYSA-N,CNP0141423,244.289,1.5159,-2.644,3,1,165.43,0.21846,46.53,-1.116,none,none
8214,CNP0176890,O=C1OC2C(=C1CO)CC3C(=C)C4CC4C3(C)C2,"InChI=1S/C15H18O3/c1-7-8-3-12(8)15(2)5-13-9(4-11(7)15)10(6-16)14(17)18-13/h8,11-13,16H,1,3-6H2,2H3",LKDRIEFYPIJMMW-UHFFFAOYSA-N,CNP0176890,246.305,1.439,-2.542,3,1,166.98,0.21643,46.53,-1.2349,none,none
8215,CNP0136995,O=C1OC=2C=CC=CC2C=3OC=4C=CC=CC4C13,InChI=1S/C15H8O3/c16-15-13-9-5-1-3-7-11(9)17-14(13)10-6-2-4-8-12(10)18-15/h1-8H,JBIZUYWOIKFETJ-UHFFFAOYSA-N,CNP0136995,236.226,3.5321,-4.937,3,0,171.56,0.21654,39.44,-0.46738,none,none
8216,CNP0122002,O=C1OCC2=C1CC3(OC2C4CC(C)(C)CC43)C,"InChI=1S/C15H20O3/c1-14(2)4-9-11(6-14)15(3)5-8-10(12(9)18-15)7-17-13(8)16/h9,11-12H,4-7H2,1-3H3",IEGUGMUAHGJATF-UHFFFAOYSA-N,CNP0122002,248.321,1.654,-2.694,3,0,170.31,0.194,35.53,0.16121,none,none
8217,CNP0079369,O=C1OC2C3=C1C(O)CC4C(C3C(C)C2)C4(C)C,"InChI=1S/C15H20O3/c1-6-4-9-12-10(6)13-7(15(13,2)3)5-8(16)11(12)14(17)18-9/h6-10,13,16H,4-5H2,1-3H3",FQWVWVVXBPOQTC-UHFFFAOYSA-N,CNP0079369,248.321,1.5398,-2.747,3,1,166.23,0.21741,46.53,-0.94772,none,high
8218,CNP0359225,O=C1OC2C(C1=C)CCC(C)C3CCC4(OC234)C,"InChI=1S/C15H20O3/c1-8-4-5-10-9(2)13(16)17-12(10)15-11(8)6-7-14(15,3)18-15/h8,10-12H,2,4-7H2,1,3H3",WWMHAOLPXZUACG-UHFFFAOYSA-N,CNP0359225,248.321,1.5833,-3.047,3,0,178.03,0.22856,38.83,-7.717,none,high
8219,CNP0083076,O=C1OC2C(C)C3CCC(C)C4C=CC1(O)C2C43,"InChI=1S/C15H20O3/c1-7-3-4-10-8(2)13-12-11(10)9(7)5-6-15(12,17)14(16)18-13/h5-13,17H,3-4H2,1-2H3",FWQDEFVNOHRDKU-UHFFFAOYSA-N,CNP0083076,248.321,1.2372,-2.861,3,1,170.05,0.21253,46.53,0.45996,none,none
8220,CNP0210338,O=C1OC2C3C(=C)CCC3C(=C)CCC2C41OC4,"InChI=1S/C15H18O3/c1-8-4-6-11-13(12-9(2)3-5-10(8)12)18-14(16)15(11)7-17-15/h10-13H,1-7H2",NJBCAHFQVWKXSX-UHFFFAOYSA-N,CNP0210338,246.305,1.5457,-2.893,3,0,179.61,0.22655,38.83,-5.0735,high,high
8221,CNP0246751,O=C1OC2CC(=C)C3CCC4(OC34CC2C1=C)C,"InChI=1S/C15H18O3/c1-8-6-12-10(9(2)13(16)17-12)7-15-11(8)4-5-14(15,3)18-15/h10-12H,1-2,4-7H2,3H3",PMSRALCKSSJQPQ-UHFFFAOYSA-N,CNP0246751,246.305,1.5571,-2.95,3,0,176.02,0.23117,38.83,-7.7968,none,none
8222,CNP0169448,O=C1OC2C(=C1C)CC3(O)C(=C)C4CC4C3(C)C2,"InChI=1S/C15H18O3/c1-7-10-5-15(17)8(2)9-4-11(9)14(15,3)6-12(10)18-13(7)16/h9,11-12,17H,2,4-6H2,1,3H3",KYPVAEYWYXRXRQ-UHFFFAOYSA-N,CNP0169448,246.305,1.5423,-2.599,3,1,163.39,0.22119,46.53,-0.29822,none,none
8223,CNP0005419,O=C1OC2CC(C)C3CCC4(OC34CC2C1=C)C,"InChI=1S/C15H20O3/c1-8-6-12-10(9(2)13(16)17-12)7-15-11(8)4-5-14(15,3)18-15/h8,10-12H,2,4-7H2,1,3H3",AIHKZOVNPAYCEL-UHFFFAOYSA-N,CNP0005419,248.321,1.5833,-3.047,3,0,178.03,0.22856,38.83,-7.5955,none,none
8224,CNP0029374,O=C1OC2CC3(C)CCCC4(OC43CC2C1=C)C,"InChI=1S/C15H20O3/c1-9-10-7-15-13(2,8-11(10)17-12(9)16)5-4-6-14(15,3)18-15/h10-11H,1,4-8H2,2-3H3",BSZNUAGWEMADPW-UHFFFAOYSA-N,CNP0029374,248.321,1.6455,-3.064,3,0,177.2,0.22963000000000006,38.83,-9.6132,none,none
8225,CNP0184175,O=C1OCC2=CC3(O)CC(C)(C)CC3C4(C)CC124,"InChI=1S/C15H20O3/c1-12(2)5-10-13(3)8-15(13)9(6-18-11(15)16)4-14(10,17)7-12/h4,10,17H,5-8H2,1-3H3",LVBOWSGKPSNRHW-UHFFFAOYSA-N,CNP0184175,248.321,1.4666,-2.548,3,1,164.27,0.22,46.53,0.74138,high,high
8226,CNP0360244,O=C1OCC2=C3CC(C)(C)CC3C(O)C4(C)CC124,"InChI=1S/C15H20O3/c1-13(2)4-8-9(5-13)11(16)14(3)7-15(14)10(8)6-18-12(15)17/h9,11,16H,4-7H2,1-3H3",WXZUMMWUMIGHGL-UHFFFAOYSA-N,CNP0360244,248.321,1.6088,-2.563,3,1,164.57,0.2196,46.53,0.45536,high,high
8227,CNP0091176,O=C1OCC2C(O)C3CC(C)(C)CC3C4(C)CC124,"InChI=1S/C15H22O3/c1-13(2)4-8-9(5-13)14(3)7-15(14)10(11(8)16)6-18-12(15)17/h8-11,16H,4-7H2,1-3H3",GIYXKTDZFZCXEQ-UHFFFAOYSA-N,CNP0091176,250.337,1.5424,-2.863,3,1,166.65,0.21686,46.53,-0.17196,high,high
8228,CNP0276429,O=C1OC2=CC=3OC4=C(C3C=C2C=C1)CCCC4,"InChI=1S/C15H12O3/c16-15-6-5-9-7-11-10-3-1-2-4-12(10)17-14(11)8-13(9)18-15/h5-8H,1-4H2",RGLZKIVYQIWECG-UHFFFAOYSA-N,CNP0276429,240.257,3.1598,-4.645,3,0,179.84,0.20657,39.44,-7.7955,none,none
8229,CNP0302215,O=C1OC2C(=C1C)CC3(C)C(C)CCC4OC43C2,"InChI=1S/C15H20O3/c1-8-4-5-12-15(18-12)7-11-10(6-14(8,15)3)9(2)13(16)17-11/h8,11-12H,4-7H2,1-3H3",STNOVCSCDYMEBT-UHFFFAOYSA-N,CNP0302215,248.321,1.7094,-2.912,3,0,177.96,0.22865,38.83,-0.17409000000000002,none,low
8230,CNP0179024,O=C1OC2CC34OC4CCC(C)C3(C)CC2C1C,"InChI=1S/C15H22O3/c1-8-4-5-12-15(18-12)7-11-10(6-14(8,15)3)9(2)13(16)17-11/h8-12H,4-7H2,1-3H3",LNHGSWBPDIORNE-UHFFFAOYSA-N,CNP0179024,250.337,1.643,-3.212,3,0,180.04,0.22601,38.83,-0.041667,none,low
8231,CNP0241672,O=C1OC2CC34OC4CCC(C)C3(C)CC2C1=C,"InChI=1S/C15H20O3/c1-8-4-5-12-15(18-12)7-11-10(6-14(8,15)3)9(2)13(16)17-11/h8,10-12H,2,4-7H2,1,3H3",PFCROWZWNPPXCA-UHFFFAOYSA-N,CNP0241672,248.321,1.6168,-3.115,3,0,178.03,0.22856,38.83,-8.3006,none,low
8232,CNP0411021,O=C1OC2CC3(OC4(C)CCC3C4CC2C1=C)C,"InChI=1S/C15H20O3/c1-8-9-6-11-10-4-5-14(11,2)18-15(10,3)7-12(9)17-13(8)16/h9-12H,1,4-7H2,2-3H3",ZXDUKNNJBHKCBX-UHFFFAOYSA-N,CNP0411021,248.321,1.5833,-3.047,3,0,170.38,0.19392,35.53,-7.8119,none,none
8233,CNP0223307,O=C1OC2C3=C(C)CCC43OC(CC4C)C2C1=C,"InChI=1S/C15H18O3/c1-7-4-5-15-8(2)6-10(18-15)11-9(3)14(16)17-13(11)12(7)15/h8,10-11,13H,3-6H2,1-2H3",ODFBJXAIVIOXCZ-UHFFFAOYSA-N,CNP0223307,246.305,1.621,-2.798,3,0,169.13,0.19535,35.53,-9.0625,none,none
8234,CNP0163745,O=C1OC2CCC13C(O)C4C(CCC23C)C4(C)C,"InChI=1S/C15H22O3/c1-13(2)8-4-6-14(3)9-5-7-15(14,12(17)18-9)11(16)10(8)13/h8-11,16H,4-7H2,1-3H3",KPVQRRRDECELMX-UHFFFAOYSA-N,CNP0163745,250.337,1.5978,-3.0810000000000004,3,1,166.65,0.21686,46.53,-2.4548,none,high
8235,CNP0239403,O=C1OCC23C1=C4C(O)C(C)(C)CC4CC3(C)C2,"InChI=1S/C15H20O3/c1-13(2)4-8-5-14(3)6-15(14)7-18-12(17)10(15)9(8)11(13)16/h8,11,16H,4-7H2,1-3H3",PBSKHOCGYINIMJ-UHFFFAOYSA-N,CNP0239403,248.321,1.6088,-2.563,3,1,164.57,0.2196,46.53,0.27541,high,none
8236,CNP0032510,O=C1OC23OC(C2=C1C)C4(C)C(C)CCCC4C3,"InChI=1S/C15H20O3/c1-8-5-4-6-10-7-15-11(9(2)13(16)18-15)12(17-15)14(8,10)3/h8,10,12H,4-7H2,1-3H3",BXSYDOYJFXURHI-UHFFFAOYSA-N,CNP0032510,248.321,2.1219,-3.045,3,0,170.31,0.194,35.53,-1.9039,none,none
8237,CNP0171161,O=C1OC2(O)C(=C1C)CC3C(=C)C4CC4C3(C)C2,"InChI=1S/C15H18O3/c1-7-9-4-12(9)14(3)6-15(17)11(5-10(7)14)8(2)13(16)18-15/h9-10,12,17H,1,4-6H2,2-3H3",LBKJBRYQBJBZHN-UHFFFAOYSA-N,CNP0171161,246.305,1.9548,-2.732,3,1,163.39,0.22119,46.53,-0.94167,none,none
8238,CNP0164893,O=C1OC2C3=C(OC=C3C)CC4CCC=C1C24C,"InChI=1S/C15H16O3/c1-8-7-17-11-6-9-4-3-5-10-14(16)18-13(12(8)11)15(9,10)2/h5,7,9,13H,3-4,6H2,1-2H3",KROCVIWNITXTIQ-UHFFFAOYSA-N,CNP0164893,244.289,2.2021,-3.161,3,0,176.12,0.21094,39.44,-0.99505,none,none
8239,CNP0038294,O=C1OC2C(=C1C)CC3C4(OC4CCC3(C)C2)C,"InChI=1S/C15H20O3/c1-8-9-6-11-14(2,7-10(9)17-13(8)16)5-4-12-15(11,3)18-12/h10-12H,4-7H2,1-3H3",CGMHPBWARRRWSN-UHFFFAOYSA-N,CNP0038294,248.321,1.7094,-2.912,3,0,177.96,0.22865,38.83,0.195,none,low
8240,CNP0342952,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1C,"InChI=1S/C15H22O3/c1-9-10-6-12-14(2,7-11(10)18-13(9)16)4-3-5-15(12)8-17-15/h9-12H,3-8H2,1-2H3",VXIKYUAYYCGZSL-UHFFFAOYSA-N,CNP0342952,250.337,1.6603,-3.104,3,0,182.8,0.22259,38.83,-2.9374,high,high
8241,CNP0155947,O=C1OC2CC3(C=CC4OC4(C)C3CC2C1=C)C,"InChI=1S/C15H18O3/c1-8-9-6-11-14(2,7-10(9)17-13(8)16)5-4-12-15(11,3)18-12/h4-5,9-12H,1,6-7H2,2-3H3",KDZGOEXAKYNKRO-UHFFFAOYSA-N,CNP0155947,246.305,1.3414,-2.887,3,0,177.01,0.22987,38.83,-6.0461,none,none
8242,CNP0113305,O=C1OC2CC3(C)CCCC4(OC4)C3CC2C1=C,"InChI=1S/C15H20O3/c1-9-10-6-12-14(2,7-11(10)18-13(9)16)4-3-5-15(12)8-17-15/h10-12H,1,3-8H2,2H3",HQZRHGHRYBWKFN-UHFFFAOYSA-N,CNP0113305,248.321,1.6341,-3.007,3,0,180.79,0.22507,38.83,-11.3,high,high
8243,CNP0229505,O=C1OCC2=CC3C(O)C(C)(C)CC3C4(C)CC124,"InChI=1S/C15H20O3/c1-13(2)5-10-9(11(13)16)4-8-6-18-12(17)15(8)7-14(10,15)3/h4,9-11,16H,5-7H2,1-3H3",OMLYHBVUQHIBNZ-UHFFFAOYSA-N,CNP0229505,248.321,1.4379,-2.599,3,1,165.1,0.2189,46.53,0.6903199999999999,high,high
8244,CNP0411889,O=C1OCC2C1=CCCC3CCC(C23)C4(OC4)C,"InChI=1S/C15H20O3/c1-15(8-18-15)12-6-5-9-3-2-4-10-11(13(9)12)7-17-14(10)16/h4,9,11-13H,2-3,5-8H2,1H3",ZYLPFDGNEOWPSF-UHFFFAOYSA-N,CNP0411889,248.321,1.5109,-2.715,3,0,184.84,0.22014,38.83,-2.0777,high,high
8245,CNP0017916,O=C1OCC2C(=O)CC3C4CCC1C23CC4(C)C,"InChI=1S/C15H20O3/c1-14(2)7-15-9-4-3-8(14)10(15)5-12(16)11(15)6-18-13(9)17/h8-11H,3-7H2,1-2H3",BBIDMUQZCCGABN-UHFFFAOYSA-N,CNP0017916,248.321,1.6966,-3.007,3,0,169.14,0.21331,43.37,-1.7906,none,none
8246,CNP0165839,O=C1OC2C3=C(OC=C3C)CC4CCCC1C24C,"InChI=1S/C15H18O3/c1-8-7-17-11-6-9-4-3-5-10-14(16)18-13(12(8)11)15(9,10)2/h7,9-10,13H,3-6H2,1-2H3",KTALFCIOJDCGJF-UHFFFAOYSA-N,CNP0165839,246.305,2.3066,-3.425,3,0,177.67,0.2091,39.44,-2.2273,none,none
8247,CNP0181071,O=C1C(=C2CCC2(C)C34OCC(C)(CC13)C4O)C,"InChI=1S/C15H20O3/c1-8-9-4-5-14(9,3)15-10(11(8)16)6-13(2,7-18-15)12(15)17/h10,12,17H,4-7H2,1-3H3",LQLVTOGQDRMKGZ-UHFFFAOYSA-N,CNP0181071,248.321,1.4885,-2.383,3,1,164.57,0.2196,46.53,0.99299,none,none
8248,CNP0108391,O=C1C(C)C2CCC2(C)C34OCC(C)(CC13)C4O,"InChI=1S/C15H22O3/c1-8-9-4-5-14(9,3)15-10(11(8)16)6-13(2,7-18-15)12(15)17/h8-10,12,17H,4-7H2,1-3H3",HJHQWOOXJACSNY-UHFFFAOYSA-N,CNP0108391,250.337,1.4221,-2.6830000000000003,3,1,166.65,0.21686,46.53,0.93394,none,none
