,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
7571,CNP0336745,O=C1C2=C(O)C=CC=C2C3=C4C5=C(C=CC(O)=C5C(OC)CC4O)C3C1,"InChI=1S/C21H18O5/c1-26-16-8-15(25)21-17-10-3-2-4-12(22)18(10)14(24)7-11(17)9-5-6-13(23)20(16)19(9)21/h2-6,11,15-16,22-23,25H,7-8H2,1H3",VNVXZDRVVHCQPB-UHFFFAOYSA-N,CNP0336745,350.369,2.4522,-3.305,5,3,239.52,0.26027,86.99,1.1732,none,low
7572,CNP0312693,O=C1C=2C(O)=CC=CC2C3(OC4=CC=CC=5C=CC=C(O3)C45)C(OC)C1,"InChI=1S/C21H16O5/c1-24-18-11-15(23)20-13(7-4-8-14(20)22)21(18)25-16-9-2-5-12-6-3-10-17(26-21)19(12)16/h2-10,18,22H,11H2,1H3",UDBVCBRXSQGINU-UHFFFAOYSA-N,CNP0312693,348.353,3.9619,-4.428,5,1,243.65,0.23041,64.99,0.57314,high,none
7573,CNP0340170,O=C1C=C(OC=2C1=CC=C3OC(C=CC32)(C)C)C=4C=CC=5OCOC5C4,"InChI=1S/C21H16O5/c1-21(2)8-7-14-16(26-21)6-4-13-15(22)10-18(25-20(13)14)12-3-5-17-19(9-12)24-11-23-17/h3-10H,11H2,1-2H3",VTEDSEHLMNTMAV-UHFFFAOYSA-N,CNP0340170,348.353,4.5109,-5.714,5,0,250.17,0.21202,53.99,-1.21,none,none
7574,CNP0147697,O=C1C2=CC=C3OC(C=CC3=C2OC(C4=CC=C5OCOC5=C4)C1)(C)C,"InChI=1S/C21H18O5/c1-21(2)8-7-14-16(26-21)6-4-13-15(22)10-18(25-20(13)14)12-3-5-17-19(9-12)24-11-23-17/h3-9,18H,10-11H2,1-2H3",JRTNAZKQGYGUQE-UHFFFAOYSA-N,CNP0147697,350.369,4.3309,-5.497999999999998,5,0,251.72,0.21071,53.99,-1.4442,none,none
7575,CNP0362372,O=C1C=C(OC=2C1=CC=C3OC4OC(C)(C)C(O)C4C32)C=5C=CC=CC5,"InChI=1S/C21H18O5/c1-21(2)19(23)17-16-14(25-20(17)26-21)9-8-12-13(22)10-15(24-18(12)16)11-6-4-3-5-7-11/h3-10,17,19-20,23H,1-2H3",XBKLVCYSINXGAW-UHFFFAOYSA-N,CNP0362372,350.369,3.7593,-4.625,5,1,243.76,0.23031,64.99,-0.52709,none,none
7576,CNP0038949,O=C1C2=CC=C3OC4OC(C)(C)C(O)C4C3=C2OC(C=5C=CC=CC5)C1,"InChI=1S/C21H20O5/c1-21(2)19(23)17-16-14(25-20(17)26-21)9-8-12-13(22)10-15(24-18(12)16)11-6-4-3-5-7-11/h3-9,15,17,19-20,23H,10H2,1-2H3",CHMTWRQIIYWNMW-UHFFFAOYSA-N,CNP0038949,352.385,3.5793,-4.409,5,1,245.31,0.22885,64.99,-0.89223,none,none
7577,CNP0172245,O=C1OC=2C=C3OCOC3=CC2C(=C1)C=4OC=5C(Cl)=CC(Cl)=CC5C4C,"InChI=1S/C19H10Cl2O5/c1-8-10-2-9(20)3-13(21)19(10)26-18(8)12-5-17(22)25-14-6-16-15(4-11(12)14)23-7-24-16/h2-6H,7H2,1H3",LDCJGYQHZYWAIE-UHFFFAOYSA-N,CNP0172245,389.189,5.1684,-7.285,5,0,259.63,0.22012,57.9,-2.6125,none,high
7578,CNP0092042,O=C1OC(C2=COC=C2)C3C14C(=O)CC5(C)C(CCC(Cl)C5(O)C)C34C,"InChI=1S/C20H23ClO5/c1-17-8-13(22)20-15(14(26-16(20)23)10-6-7-25-9-10)18(20,2)11(17)4-5-12(21)19(17,3)24/h6-7,9,11-12,14-15,24H,4-5,8H2,1-3H3",GKJCLJMYPDMELI-UHFFFAOYSA-N,CNP0092042,378.851,2.1406,-3.813,5,1,245.92,0.25736,76.74,-0.33179000000000003,high,high
7579,CNP0118417,O=C1C(Cl)=C(O)C(=O)C=2C=C3C(=CC12)C(=O)C=4OC=C5C4C3(C)CCC5,"InChI=1S/C20H13ClO5/c1-20-4-2-3-8-7-26-19(13(8)20)17(24)11-5-9-10(6-12(11)20)16(23)18(25)14(21)15(9)22/h5-7,25H,2-4H2,1H3",HYQKZXWWDRNHTC-UHFFFAOYSA-N,CNP0118417,368.771,3.228,-6.022,5,1,244.1,0.27173,84.58,-2.7549,none,none
7580,CNP0183380,O=C1C(Cl)=C(O)C(=O)C=2C=C3C(=O)C=4OC=C5C4C(C3=CC12)(C)CCC5,"InChI=1S/C20H13ClO5/c1-20-4-2-3-8-7-26-19(13(8)20)17(24)11-5-9-10(6-12(11)20)15(22)14(21)18(25)16(9)23/h5-7,25H,2-4H2,1H3",LTWBQTKGRSVOPR-UHFFFAOYSA-N,CNP0183380,368.771,3.228,-6.022,5,1,244.1,0.27173,84.58,-2.7549,none,none
7581,CNP0089064,O=C1C(=O)C=2C=C3C(=CC2C(O)=C1Cl)C(=O)C=4OC=C5C4C3(C)CCC5,"InChI=1S/C20H13ClO5/c1-20-4-2-3-8-7-26-19(13(8)20)17(24)11-5-9-10(6-12(11)20)16(23)18(25)14(21)15(9)22/h5-7,22H,2-4H2,1H3",GFSTXJGZOHAHPQ-UHFFFAOYSA-N,CNP0089064,368.771,3.2996,-5.457999999999998,5,1,244.1,0.27173,84.58,-6.8355,none,none
7582,CNP0330712,O=C1C=2C(O)=CC=CC2C3(OC4=CC=CC=5C=CC=C(O3)C45)C(O)C1Cl,"InChI=1S/C20H13ClO5/c21-17-18(23)16-11(6-3-7-12(16)22)20(19(17)24)25-13-8-1-4-10-5-2-9-14(26-20)15(10)13/h1-9,17,19,22,24H",VERJQRRBSKVZER-UHFFFAOYSA-N,CNP0330712,368.771,3.819,-4.627,5,2,241.9,0.24489,75.99,-0.56602,high,none
7583,CNP0110449,ClC1C(O)C=2C(O)=CC=CC2C3(OC4=CC=CC=5C=CC=C(O3)C45)C1O,"InChI=1S/C20H15ClO5/c21-17-18(23)16-11(6-3-7-12(16)22)20(19(17)24)25-13-8-1-4-10-5-2-9-14(26-20)15(10)13/h1-9,17-19,22-24H",HMNTVNBFGYYJPC-UHFFFAOYSA-N,CNP0110449,370.787,3.6438,-3.898,5,3,243.0,0.24403,79.15,-0.16103,high,none
7584,CNP0119500,O=C(OC)C1C2C3(OC(=O)C2(C)C(O)CC3)C4CCC5C(=C)C(F)C14C5,"InChI=1S/C20H25FO5/c1-9-10-4-5-11-19(8-10,15(9)21)13(16(23)25-3)14-18(2)12(22)6-7-20(11,14)26-17(18)24/h10-15,22H,1,4-8H2,2-3H3",IAIGXJKNILCTLY-UHFFFAOYSA-N,CNP0119500,364.411,1.4681,-3.648,5,1,236.5,0.25023,72.83,-5.1297,none,none
7585,CNP0101108,OCC12CCC2C3(O)CC4C=C(CC=5C=CC=CC5)C(C1O)C(C)(C4)C3,"InChI=1S/C23H30O3/c1-21-11-16-10-17(9-15-5-3-2-4-6-15)19(21)20(25)22(14-24)8-7-18(22)23(26,12-16)13-21/h2-6,10,16,18-20,24-26H,7-9,11-14H2,1H3",GYLMOFNQXNCIAR-UHFFFAOYSA-N,CNP0101108,354.48800000000006,3.1397,-3.937,3,3,252.83,0.15544000000000002,60.69,-3.0994,none,none
7586,CNP0351685,O=C1OCC(=C1)C2=CC=C3C4CCC5CC(=O)CCC5(C)C4CCC23C,"InChI=1S/C23H28O3/c1-22-9-7-16(24)12-15(22)3-4-17-19-6-5-18(14-11-21(25)26-13-14)23(19,2)10-8-20(17)22/h5-6,11,15,17,20H,3-4,7-10,12-13H2,1-2H3",WKSLITSQKVNEJV-UHFFFAOYSA-N,CNP0351685,352.472,3.6805,-4.2410000000000005,3,0,258.55,0.13955,43.37,-1.8711,none,none
7587,CNP0223785,OC1CC2C3CCC4=CC(OC5CCCC5)=CC=C4C3CCC2(C)C1O,"InChI=1S/C23H32O3/c1-23-11-10-18-17-9-7-16(26-15-4-2-3-5-15)12-14(17)6-8-19(18)20(23)13-21(24)22(23)25/h7,9,12,15,18-22,24-25H,2-6,8,10-11,13H2,1H3",ODYKCPYPRCJXLY-UHFFFAOYSA-N,CNP0223785,356.504,4.5139,-5.239,3,2,263.47,0.1374,49.69,-1.1938,none,none
7588,CNP0047562,O=C1CCC2(C)C(CCC34CC(CCC23)C5(OC(OC5)(C)C)C4)C1(C)C,"InChI=1S/C23H36O3/c1-19(2)16-8-11-22-12-15(23(13-22)14-25-20(3,4)26-23)6-7-17(22)21(16,5)10-9-18(19)24/h15-17H,6-14H2,1-5H3",CUMXMFWUFRFNQK-UHFFFAOYSA-N,CNP0047562,360.536,4.2184,-4.8039999999999985,3,0,258.44,0.12784,35.53,-8.3405,none,none
7589,CNP0175198,O=C1OC2=CC=3OC4=C(C3C=C2C(=C1CC=5C=CC=CC5)C)CCCC4,"InChI=1S/C23H20O3/c1-14-17-12-19-16-9-5-6-10-20(16)25-22(19)13-21(17)26-23(24)18(14)11-15-7-3-2-4-8-15/h2-4,7-8,12-13H,5-6,9-11H2,1H3",LHRIPWXZPGTKHS-UHFFFAOYSA-N,CNP0175198,344.409,5.1201,-5.632999999999999,3,0,262.04,0.14177,39.44,-5.0821,none,none
7590,CNP0173150,O=C1OC=2C=C3OC(=C(C=4C=CC=CC4)C3=CC2C5=C1CCCCC5)C,"InChI=1S/C23H20O3/c1-14-22(15-8-4-2-5-9-15)19-12-18-16-10-6-3-7-11-17(16)23(24)26-20(18)13-21(19)25-14/h2,4-5,8-9,12-13H,3,6-7,10-11H2,1H3",LEOSSFUSKMWPAY-UHFFFAOYSA-N,CNP0173150,344.409,5.2573,-6.732,3,0,262.04,0.14177,39.44,-7.2396,none,none
7591,CNP0261234,O=C1OC=2C(=CC3=C(OC(=C3C=4C=CC=CC4)C)C2C)C=5C=CC=CC15,"InChI=1S/C23H16O3/c1-13-21-18(16-10-6-7-11-17(16)23(24)26-21)12-19-20(14(2)25-22(13)19)15-8-4-3-5-9-15/h3-12H,1-2H3",QJAYBNAEKBIFLI-UHFFFAOYSA-N,CNP0261234,340.3769999999999,5.8421,-8.043,3,0,255.84,0.14520999999999998,39.44,-3.0386,none,none
7592,CNP0305307,O=C1OC2=C(C=C3C(OC(=C3C=4C=CC=CC4)C)=C2C)C5=C1CCCC5,"InChI=1S/C23H20O3/c1-13-21-18(16-10-6-7-11-17(16)23(24)26-21)12-19-20(14(2)25-22(13)19)15-8-4-3-5-9-15/h3-5,8-9,12H,6-7,10-11H2,1-2H3",SYFJZFJNLLAPAM-UHFFFAOYSA-N,CNP0305307,344.409,5.2592,-6.806,3,0,260.54,0.14259000000000002,39.44,-7.2396,none,none
7593,CNP0101246,O=C1OC2=C(C=C3C(OC(C=4C=CC=CC4)CC3)=C2C)C=5C=CC=CC15,"InChI=1S/C23H18O3/c1-14-21-16(11-12-20(25-21)15-7-3-2-4-8-15)13-19-17-9-5-6-10-18(17)23(24)26-22(14)19/h2-10,13,20H,11-12H2,1H3",GYQVZJIKNDYYDY-UHFFFAOYSA-N,CNP0101246,342.3930000000001,5.4174,-6.1610000000000005,3,0,255.81,0.12916,35.53,-1.8027,none,none
7594,CNP0268379,O=C1OC2=C(C=C3C(OC(C=4C=CC=CC4)CC3)=C2C)C5=C1CCCC5,"InChI=1S/C23H22O3/c1-14-21-16(11-12-20(25-21)15-7-3-2-4-8-15)13-19-17-9-5-6-10-18(17)23(24)26-22(14)19/h2-4,7-8,13,20H,5-6,9-12H2,1H3",QUBZXOAQHHPLAO-UHFFFAOYSA-N,CNP0268379,346.425,4.8345,-4.924,3,0,260.51,0.12683,35.53,-4.9575,none,none
7595,CNP0231528,O=C1OC=2C(=CC3=C(OC=C3C=4C=CC(=CC4)C)C2C)C=5C=CC=CC15,"InChI=1S/C23H16O3/c1-13-7-9-15(10-8-13)20-12-25-21-14(2)22-18(11-19(20)21)16-5-3-4-6-17(16)23(24)26-22/h3-12H,1-2H3",OPPPBVAOQGAARB-UHFFFAOYSA-N,CNP0231528,340.3769999999999,5.7881,-8.019,3,0,255.84,0.14520999999999998,39.44,-1.1381,none,none
7596,CNP0231563,O=C1OC2=C(C=C3C(OC=C3C=4C=CC(=CC4)C)=C2C)C5=C1CCCC5,"InChI=1S/C23H20O3/c1-13-7-9-15(10-8-13)20-12-25-21-14(2)22-18(11-19(20)21)16-5-3-4-6-17(16)23(24)26-22/h7-12H,3-6H2,1-2H3",OPQRHKHFEPXXNO-UHFFFAOYSA-N,CNP0231563,344.409,5.2052,-6.782,3,0,260.54,0.14259000000000002,39.44,-5.3275,none,none
7597,CNP0228196,O=C1OC2(CC1)CCC3C4CC=C5C=C(OC)CCC5(C)C4CCC32C,"InChI=1S/C23H32O3/c1-21-10-6-16(25-3)14-15(21)4-5-17-18(21)7-11-22(2)19(17)8-12-23(22)13-9-20(24)26-23/h4,14,17-19H,5-13H2,1-3H3",OKMHWOWJDRPCCT-UHFFFAOYSA-N,CNP0228196,356.504,3.9927,-4.845,3,0,262.52,0.12586,35.53,-3.8196,none,none
7598,CNP0198190,O=C1OC2=CC(=C3C(OC(=C3C=4C=CC=CC4)C)=C2C5=C1CCCC5)C,"InChI=1S/C23H20O3/c1-13-12-18-21(16-10-6-7-11-17(16)23(24)26-18)22-19(13)20(14(2)25-22)15-8-4-3-5-9-15/h3-5,8-9,12H,6-7,10-11H2,1-2H3",MQOAOPZDGAUPJQ-UHFFFAOYSA-N,CNP0198190,344.409,5.2592,-6.806,3,0,260.54,0.14259000000000002,39.44,-7.2396,none,none
7599,CNP0124147,O=C1OC=2C=C3OC4(CCC3=CC2C(=C1)C=5C=CC=CC5)CCCCC4,"InChI=1S/C23H22O3/c24-22-14-18(16-7-3-1-4-8-16)19-13-17-9-12-23(10-5-2-6-11-23)26-20(17)15-21(19)25-22/h1,3-4,7-8,13-15H,2,5-6,9-12H2",IHOKQPFZZUFGFY-UHFFFAOYSA-N,CNP0124147,346.425,4.9188,-5.595,3,0,261.71,0.12625,35.53,-7.0185,none,none
7600,CNP0232551,O=C1OC2=C(C=C3C(OC=C3C=4C=CC=CC4)=C2C)C5=C1CCCCC5,"InChI=1S/C23H20O3/c1-14-21-19(20(13-25-21)15-8-4-2-5-9-15)12-18-16-10-6-3-7-11-17(16)23(24)26-22(14)18/h2,4-5,8-9,12-13H,3,6-7,10-11H2,1H3",ORDDGYGOMGFXJN-UHFFFAOYSA-N,CNP0232551,344.409,5.2033,-6.707999999999998,3,0,262.04,0.14177,39.44,-5.3275,none,none
7601,CNP0355284,O=C1OCC(=C1)C2=CC=C3C4=C(CCC23C)C5(C)CCC(O)CC5CC4,"InChI=1S/C23H28O3/c1-22-9-7-16(24)12-15(22)3-4-17-19-6-5-18(14-11-21(25)26-13-14)23(19,2)10-8-20(17)22/h5-6,11,15-16,24H,3-4,7-10,12-13H2,1-2H3",WQJNNNUFHZGNRX-UHFFFAOYSA-N,CNP0355284,352.472,3.6032,-3.89,3,1,257.57,0.14031,46.53,-1.4662,none,none
7602,CNP0039930,O=C1OCC(=C1)C2=CC=C3C4CCC5CC(O)CCC5(C)C4CCC23C,"InChI=1S/C23H30O3/c1-22-9-7-16(24)12-15(22)3-4-17-19-6-5-18(14-11-21(25)26-13-14)23(19,2)10-8-20(17)22/h5-6,11,15-17,20,24H,3-4,7-10,12-13H2,1-2H3",CJAOKHQEBDVGKO-UHFFFAOYSA-N,CNP0039930,354.48800000000006,3.5368,-4.19,3,1,259.65,0.13919,46.53,-1.4662,none,none
7603,CNP0047259,O=C(O)C1C=CC2CC3C(CCCC4=CC=C(O)C=C4)C5C=CC1C2C53,"InChI=1S/C23H26O3/c24-15-7-4-13(5-8-15)2-1-3-16-17-10-11-18-19(23(25)26)9-6-14-12-20(16)22(17)21(14)18/h4-11,14,16-22,24H,1-3,12H2,(H,25,26)",CUBPKSUGCMULEZ-UHFFFAOYSA-N,CNP0047259,350.456,3.8467,-4.356,3,2,257.75,0.15224,57.53,-3.0664,none,none
7604,CNP0083904,O=C1OCC(=C1)C2CC=C3C4CCC5CC(O)CCC5(C)C4CCC32C,"InChI=1S/C23H32O3/c1-22-9-7-16(24)12-15(22)3-4-17-19-6-5-18(14-11-21(25)26-13-14)23(19,2)10-8-20(17)22/h6,11,15-18,20,24H,3-5,7-10,12-13H2,1-2H3",FXWZKNUSMJAEKJ-UHFFFAOYSA-N,CNP0083904,356.504,3.6413,-4.454,3,1,261.2,0.13835999999999998,46.53,-1.4782,none,none
7605,CNP0397616,O=C(O)C=CC1C2C=CC3C1CC4C(CCCC5=CC=C(O)C=C5)C2C34,"InChI=1S/C23H26O3/c24-14-6-4-13(5-7-14)2-1-3-16-20-12-19-15(10-11-21(25)26)17-8-9-18(19)23(20)22(16)17/h4-11,15-20,22-24H,1-3,12H2,(H,25,26)",ZCRUGKKXGAGXFI-UHFFFAOYSA-N,CNP0397616,350.456,4.0947,-4.356,3,2,257.75,0.15224,57.53,-1.9641,none,none
7606,CNP0330675,O=C1OC2=CC=3OC=C(C=4C=CC=5C=CC=CC5C4)C3C=C2C(=C1)CC,"InChI=1S/C23H16O3/c1-2-14-10-23(24)26-22-12-21-19(11-18(14)22)20(13-25-21)17-8-7-15-5-3-4-6-16(15)9-17/h3-13H,2H2,1H3",VEPRGUIRLOTUEA-UHFFFAOYSA-N,CNP0330675,340.3769999999999,5.3352,-7.22,3,0,256.89,0.14461,39.44,-2.4635,none,none
7607,CNP0148552,O=C1OC=2C(=CC3=C(OC=C3C=4C=CC=5C=CC=CC5C4)C2C)C(=C1)C,"InChI=1S/C23H16O3/c1-13-9-21(24)26-23-14(2)22-19(11-18(13)23)20(12-25-22)17-8-7-15-5-3-4-6-16(15)10-17/h3-12H,1-2H3",JTBGFJPCHRNWRB-UHFFFAOYSA-N,CNP0148552,340.3769999999999,5.2247,-7.294,3,0,255.39,0.14545999999999998,39.44,-7.0419,none,none
7608,CNP0175380,O=C1OC=2C=C3OC=C(C=4C=CC=5C=CC=CC5C4)C3=CC2C(=C1C)C,"InChI=1S/C23H16O3/c1-13-14(2)23(24)26-22-11-21-19(10-18(13)22)20(12-25-21)17-8-7-15-5-3-4-6-16(15)9-17/h3-12H,1-2H3",LHZDUOMXEDIQAU-UHFFFAOYSA-N,CNP0175380,340.3769999999999,5.3210000000000015,-7.074,3,0,253.6,0.14649,39.44,-2.6134,none,none
7609,CNP0210073,O=C1OCC(=C1)C2CCC3(O)C4CC=C5C=CCCC5(C)C4CCC23C,"InChI=1S/C23H30O3/c1-21-10-4-3-5-16(21)6-7-19-18(21)8-11-22(2)17(9-12-23(19,22)25)15-13-20(24)26-14-15/h3,5-6,13,17-19,25H,4,7-12,14H2,1-2H3",NIPQNFNROARCSF-UHFFFAOYSA-N,CNP0210073,354.48800000000006,3.3946,-4.175,3,1,259.35,0.13935,46.53,-4.9536,none,none
7610,CNP0233083,O=C1OC=2C=C3C(=CC2C(=C1)C=4OC=5C=CC(=CC5C4C)C)CCCC3,"InChI=1S/C23H20O3/c1-13-7-8-20-17(9-13)14(2)23(26-20)19-12-22(24)25-21-11-16-6-4-3-5-15(16)10-18(19)21/h7-12H,3-6H2,1-2H3",ORWYEHSHKPSWJH-UHFFFAOYSA-N,CNP0233083,344.409,5.3457,-6.5379999999999985,3,0,262.33,0.14162,39.44,-8.0335,low,none
7611,CNP0093156,O=C1OC=2C=C(C3=C(OC=C3C=4C=CC=5C=CC=CC5C4)C2C(=C1)C)C,"InChI=1S/C23H16O3/c1-13-9-19-22(14(2)10-20(24)26-19)23-21(13)18(12-25-23)17-8-7-15-5-3-4-6-16(15)11-17/h3-12H,1-2H3",GMCILVHUEICTDP-UHFFFAOYSA-N,CNP0093156,340.3769999999999,5.2247,-7.294,3,0,255.39,0.14545999999999998,39.44,-7.0419,none,none
7612,CNP0177156,O=C(C)C1CCC2C3CC=C4CC5(OCCO5)CCC4(C)C3CCC12C,"InChI=1S/C23H34O3/c1-15(24)18-6-7-19-17-5-4-16-14-23(25-12-13-26-23)11-10-21(16,2)20(17)8-9-22(18,19)3/h4,17-20H,5-14H2,1-3H3",LKOAALDQELDYMU-UHFFFAOYSA-N,CNP0177156,358.52,3.8808,-4.5760000000000005,3,0,264.07,0.12512,35.53,-5.7923,none,none
7613,CNP0159065,OC1CCC2(C)C3CCC4(C)C5C(=COC4(CC5)C3CCC2(O)C1)C=C,"InChI=1S/C23H34O3/c1-4-15-14-26-23-12-8-17(15)21(23,3)10-6-18-19(23)7-11-22(25)13-16(24)5-9-20(18,22)2/h4,14,16-19,24-25H,1,5-13H2,2-3H3",KIRLHPHUEPKCDT-UHFFFAOYSA-N,CNP0159065,358.52,3.4348,-4.734,3,2,257.95,0.14034000000000002,49.69,-1.7282,none,none
7614,CNP0296041,OC1CCC2(C)CC32CCC4CC(C)(CCC4(C)C13)C5OC(OC5)(C)C,"InChI=1S/C23H38O3/c1-19(2)25-13-17(26-19)20(3)10-11-22(5)15(12-20)6-9-23-14-21(23,4)8-7-16(24)18(22)23/h15-18,24H,6-14H2,1-5H3",SKELSLCGYZIGFV-UHFFFAOYSA-N,CNP0296041,362.552,4.1082,-4.8210000000000015,3,1,259.54,0.12753,38.69,-9.8263,none,none
7615,CNP0119311,OC1(C#CC)CCC2C3C(=CCC21C)C4=C(CC3)CC5(OCCO5)CC4,"InChI=1S/C23H30O3/c1-3-9-22(24)11-8-20-19-5-4-16-15-23(25-13-14-26-23)12-7-17(16)18(19)6-10-21(20,22)2/h6,19-20,24H,4-5,7-8,10-15H2,1-2H3",IABDMPHKMZWPIN-UHFFFAOYSA-N,CNP0119311,354.48800000000006,3.9319,-5.9129999999999985,3,1,268.13,0.12345,38.69,-7.7437,none,none
7616,CNP0299463,OC1CC2=CCC3C(CCC4(C)C3CCC4C5(OCCO5)C)C2(C)CC1,"InChI=1S/C23H36O3/c1-21-10-8-16(24)14-15(21)4-5-17-18-6-7-20(23(3)25-12-13-26-23)22(18,2)11-9-19(17)21/h4,16-20,24H,5-14H2,1-3H3",SPFIKHYEPDYDPC-UHFFFAOYSA-N,CNP0299463,360.536,3.9693,-4.525,3,1,265.17,0.12483,38.69,-5.4243,none,none
7617,CNP0221761,OC1CCC2(C)C(CCC3C4CCC(C5(OCCO5)C)C4(C)CCC32)C1,"InChI=1S/C23H38O3/c1-21-10-8-16(24)14-15(21)4-5-17-18-6-7-20(23(3)25-12-13-26-23)22(18,2)11-9-19(17)21/h15-20,24H,4-14H2,1-3H3",OAWOATRDZLDNDV-UHFFFAOYSA-N,CNP0221761,362.552,4.0738,-4.789,3,1,266.72,0.1241,38.69,-6.0238,none,none
7618,CNP0279161,O1CC(=C)C2CCC3C(=CCC4C5(C)COC(OC5CCC34C)(C)C)C12,"InChI=1S/C23H34O3/c1-14-12-24-20-15(14)6-8-17-16(20)7-9-18-22(17,4)11-10-19-23(18,5)13-25-21(2,3)26-19/h7,15,17-20H,1,6,8-13H2,2-5H3",RKQVGBFGVHAIJO-UHFFFAOYSA-N,CNP0279161,358.52,3.9386,-4.424,3,0,262.55,0.11426,27.69,-5.1873,none,none
7619,CNP0104410,OC1CC2C3(C)COC(OC3CCC2(C)C4CCC5C(=C)CC14C5)(C)C,"InChI=1S/C23H36O3/c1-14-11-23-12-15(14)6-7-16(23)21(4)9-8-19-22(5,17(21)10-18(23)24)13-25-20(2,3)26-19/h15-19,24H,1,6-13H2,2-5H3",HDJUHCGQVBSWNI-UHFFFAOYSA-N,CNP0104410,360.536,4.0198,-4.707,3,1,258.36,0.12812,38.69,-5.1406,none,none
7620,CNP0144613,C#CC1(O)CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC21C,"InChI=1S/C23H34O3/c1-4-22(24)10-8-19-17-6-5-16-15-23(25-13-14-26-23)12-11-20(16,2)18(17)7-9-21(19,22)3/h1,16-19,24H,5-15H2,2-3H3",JMZAXRXHLIIAGA-UHFFFAOYSA-N,CNP0144613,358.52,3.3814,-4.792,3,1,263.68,0.12553,38.69,-5.2205,none,none
7621,CNP0214536,OC1(CC)CCC2(C)C(CCC3C2CCC4(C)C3CCC54OCCO5)C1,"InChI=1S/C23H38O3/c1-4-22(24)12-11-20(2)16(15-22)5-6-17-18(20)7-9-21(3)19(17)8-10-23(21)25-13-14-26-23/h16-19,24H,4-15H2,1-3H3",NPOYAOIFAQWWBZ-UHFFFAOYSA-N,CNP0214536,362.552,4.2149,-4.738,3,1,265.89,0.12449,38.69,-5.9684,none,none
7622,CNP0329477,C#CC1(O)CCC2(C)C(CCC3C2CCC4(C)C3CCC54OCCO5)C1,"InChI=1S/C23H34O3/c1-4-22(24)12-11-20(2)16(15-22)5-6-17-18(20)7-9-21(3)19(17)8-10-23(21)25-13-14-26-23/h1,16-19,24H,5-15H2,2-3H3",VCQVEQNCPAVVLX-UHFFFAOYSA-N,CNP0329477,358.52,3.3814,-4.792,3,1,263.68,0.12553,38.69,-5.9107,none,none
7623,CNP0038458,O=C1OC=2C=C3C(=CC2C(=C1)C=4OC=5C=CC(Cl)=CC5C4C)CCCC3,"InChI=1S/C22H17ClO3/c1-12-16-10-15(23)6-7-19(16)26-22(12)18-11-21(24)25-20-9-14-5-3-2-4-13(14)8-17(18)20/h6-11H,2-5H2,1H3",CGSZTQZANZTHPY-UHFFFAOYSA-N,CNP0038458,364.827,5.6078,-6.93,3,0,265.49,0.13993,39.44,-7.9157,low,none
7624,CNP0279202,O=C1OC=2C=C3C(=CC2C(=C1)C=4OC=5C=CC(F)=CC5C4C)CCCC3,"InChI=1S/C22H17FO3/c1-12-16-10-15(23)6-7-19(16)26-22(12)18-11-21(24)25-20-9-14-5-3-2-4-13(14)8-17(18)20/h6-11H,2-5H2,1H3",RKSWLXSKIPMIFE-UHFFFAOYSA-N,CNP0279202,348.372,5.1026,-6.507999999999999,3,0,256.42,0.14488,39.44,-9.3735,low,none
7625,CNP0164025,O=C1OC=2C=C3C(=CC2C(=C1)C=4OC=5C=CC(Br)=CC5C4C)CCCC3,"InChI=1S/C22H17BrO3/c1-12-16-10-15(23)6-7-19(16)26-22(12)18-11-21(24)25-20-9-14-5-3-2-4-13(14)8-17(18)20/h6-11H,2-5H2,1H3",KQGAGDFAUCLULW-UHFFFAOYSA-N,CNP0164025,409.278,5.727,-7.028,3,0,268.7,0.13826,39.44,-9.8235,high,none
7626,CNP0199765,O=C1OC=2C(=CC3=C(OC=C3C=4C=CC(Cl)=CC4)C2C)C=5C=CC=CC15,"InChI=1S/C22H13ClO3/c1-12-20-18(19(11-25-20)13-6-8-14(23)9-7-13)10-17-15-4-2-3-5-16(15)22(24)26-21(12)17/h2-11H,1H3",MSZFPMWPGRTGBQ-UHFFFAOYSA-N,CNP0199765,360.795,6.0502,-8.411,3,0,259.0,0.14344,39.44,-1.0063,none,none
7627,CNP0134161,O=C1OC2=CC(=C3C(OC=C3C=4C=CC(Cl)=CC4)=C2C5=C1CCCC5)C,"InChI=1S/C22H17ClO3/c1-12-10-18-20(15-4-2-3-5-16(15)22(24)26-18)21-19(12)17(11-25-21)13-6-8-14(23)9-7-13/h6-11H,2-5H2,1H3",IXBVQFPHRNHTRV-UHFFFAOYSA-N,CNP0134161,364.827,5.4673,-7.174,3,0,263.7,0.14088,39.44,-5.2172,none,none
7628,CNP0119365,O=C1OC=2C(=CC3=C(OC=C3C=4C=CC(F)=CC4)C2C)C=5C=CC=CC15,"InChI=1S/C22H13FO3/c1-12-20-18(19(11-25-20)13-6-8-14(23)9-7-13)10-17-15-4-2-3-5-16(15)22(24)26-21(12)17/h2-11H,1H3",IACZZJNCGOPXRZ-UHFFFAOYSA-N,CNP0119365,344.34,5.545,-7.989,3,0,249.93,0.14864000000000002,39.44,-2.4781,none,none
