,Identifier,SMILES,InChI,InChIKey,CompoundName,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic
8993,CNP0304035,O=C1C(=O)C=2NC=C3C=CNC(=C1Br)C32,"InChI=1S/C10H5BrN2O2/c11-6-7-5-4(1-2-12-7)3-13-8(5)10(15)9(6)14/h1-3,12-13H",SWHBQDDYNKASKP-UHFFFAOYSA-N,CNP0304035,265.066,0.4832,-3.018,4,2,150.84,0.34162,61.96,-10.122,high,none
8994,CNP0070315,O=C1C(=O)C=2NC=C3C2C(NCC3)=C1Br,"InChI=1S/C10H7BrN2O2/c11-6-7-5-4(1-2-12-7)3-13-8(5)10(15)9(6)14/h3,12-13H,1-2H2",FDGKQWLSJXEOPF-UHFFFAOYSA-N,CNP0070315,267.082,0.6391,-2.431,4,2,151.86,0.33933,61.96,-9.1398,high,none
8995,CNP0269011,N=1N=C(SC1C=2OC=CC2)C=3OC=CC3,InChI=1S/C10H6N2O2S/c1-3-7(13-5-1)9-11-12-10(15-9)8-4-2-6-14-8/h1-6H,QVBIAVOTUXMHMN-UHFFFAOYSA-N,CNP0269011,218.236,1.8088,-1.414,4,0,165.62,0.42579,80.3,1.8895,none,none
8996,CNP0170815,OC1CCCCC21C3=NC=CN3CCC2,"InChI=1S/C12H18N2O/c15-10-4-1-2-5-12(10)6-3-8-14-9-7-13-11(12)14/h7,9-10,15H,1-6,8H2",LAULFUSFQNMFPM-UHFFFAOYSA-N,CNP0170815,206.288,1.729,-1.126,3,1,159.8,0.19362,38.05,-1.8418,none,none
8997,CNP0051292,O=C1C2=CC=CN=C2NC=3C=CC=CC13,"InChI=1S/C12H8N2O/c15-11-8-4-1-2-6-10(8)14-12-9(11)5-3-7-13-12/h1-7H,(H,13,14,15)",DAFMSUZBESPPSV-UHFFFAOYSA-N,CNP0051292,196.209,2.4054,-3.938,3,1,147.49,0.24049,41.99,-0.19583,none,none
8998,CNP0263431,OC=1C=CC=2NC3=C(C=CN=C3C)C2C1,"InChI=1S/C12H10N2O/c1-7-12-9(4-5-13-7)10-6-8(15)2-3-11(10)14-12/h2-6,14-15H,1H3",QMMOFTKCULGVPS-UHFFFAOYSA-N,CNP0263431,198.224,2.0672,-2.919,3,2,149.4,0.25475,48.91,-0.99944,low,none
8999,CNP0090177,OC=1C=CC=2NC3=C(C2C1)CCNC3C,"InChI=1S/C12H14N2O/c1-7-12-9(4-5-13-7)10-6-8(15)2-3-11(10)14-12/h2-3,6-7,13-15H,4-5H2,1H3",GHKJDZJAHHVUTD-UHFFFAOYSA-N,CNP0090177,202.256,1.7074,-2.165,3,3,154.02,0.25029,48.05,4.2355,none,none
9000,CNP0160859,O=C1C=CC=C2NC=3C=CC=CC3N=C12,"InChI=1S/C12H8N2O/c15-11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7,13H",KLJWTLFECGZQCL-UHFFFAOYSA-N,CNP0160859,196.209,0.8367,-2.56,3,1,149.65,0.24063,41.46,2.8364,none,none
9001,CNP0303655,OC=1C=CC=C2N=C3C=CC=CC3=NC12,"InChI=1S/C12H8N2O/c15-11-7-3-6-10-12(11)14-9-5-2-1-4-8(9)13-10/h1-7,15H",SVRNCBGWUMMBQB-UHFFFAOYSA-N,CNP0303655,196.209,2.1909,-2.522,3,1,146.33,0.23946,46.01,-1.88,low,none
9002,CNP0153342,O=C1C=CC=2C=CC=C3N=C(N=C1C32)C,"InChI=1S/C12H8N2O/c1-7-13-9-4-2-3-8-5-6-10(15)12(14-7)11(8)9/h2-6H,1H3",KAAUJFVNDRIIGJ-UHFFFAOYSA-N,CNP0153342,196.209,1.8009,-2.903,3,0,148.39,0.23573,42.85,0.23456,none,none
9003,CNP0344408,OC1C2=NC=3C=CC=CC3C(=C)N2CC1,"InChI=1S/C12H12N2O/c1-8-9-4-2-3-5-10(9)13-12-11(15)6-7-14(8)12/h2-5,11,15H,1,6-7H2",VZMMDLXOQXIQHD-UHFFFAOYSA-N,CNP0344408,200.24,1.317,-1.985,3,1,148.65,0.18944,35.83,0.39838,none,none
9004,CNP0198149,OC1C2=NC=3C=C(C=CC3CN2CC1)C,"InChI=1S/C12H14N2O/c1-8-2-3-9-7-14-5-4-11(15)12(14)13-10(9)6-8/h2-3,6,11,15H,4-5,7H2,1H3",MQMDYSJKWNTODR-UHFFFAOYSA-N,CNP0198149,202.256,0.5683,-1.875,3,1,151.92,0.18536,35.83,3.2572,none,none
9005,CNP0340001,OC1C2(C)CN3CN(C2)CC1(C3)C(C)C,"InChI=1S/C12H22N2O/c1-9(2)12-6-13-4-11(3,10(12)15)5-14(7-12)8-13/h9-10,15H,4-8H2,1-3H3",VSWYNIPRRJYAOE-UHFFFAOYSA-N,CNP0340001,210.32,1.1656,-1.112,3,1,151.35,0.13347,26.71,3.4775,none,none
9006,CNP0178289,O=C1C=2C=CC=CC2N=C3N1CCCC3,"InChI=1S/C12H12N2O/c15-12-9-5-1-2-6-10(9)13-11-7-3-4-8-14(11)12/h1-2,5-6H,3-4,7-8H2",LMDWOGWJYVSXEP-UHFFFAOYSA-N,CNP0178289,200.24,1.5889,-2.329,3,0,152.32,0.18448,32.67,0.95474,none,none
9007,CNP0175188,O=C1C=2C=CC=CC2C=C3C(=CNN13)C,"InChI=1S/C12H10N2O/c1-8-7-13-14-11(8)6-9-4-2-3-5-10(9)12(14)15/h2-7,13H,1H3",LHQKZRJESIWELY-UHFFFAOYSA-N,CNP0175188,198.224,0.5627,-3.009,3,1,147.45,0.19023,32.34,2.6705,none,none
9008,CNP0312411,O=C(N1N=C(C2=C1CC3C2C3(C)C)C)C,"InChI=1S/C12H16N2O/c1-6-10-9(14(13-6)7(2)15)5-8-11(10)12(8,3)4/h8,11H,5H2,1-4H3",UCQZFLXHBWNQTQ-UHFFFAOYSA-N,CNP0312411,204.272,1.9317,-2.698,3,0,150.18,0.20562,34.89,1.4333,none,high
9009,CNP0247533,O=C1NC=2C=CC=CC2C13CN(C)CC3,"InChI=1S/C12H14N2O/c1-14-7-6-12(8-14)9-4-2-3-5-10(9)13-11(12)15/h2-5H,6-8H2,1H3,(H,13,15)",PNYGHERLKSFRMH-UHFFFAOYSA-N,CNP0247533,202.256,0.5561,-1.903,3,1,149.72,0.18735,32.34,7.0166,none,none
9010,CNP0103037,O=C1C=2NC=3C=CC=CC3C2CCN1C,"InChI=1S/C12H12N2O/c1-14-7-6-9-8-4-2-3-5-10(8)13-11(9)12(14)15/h2-5,13H,6-7H2,1H3",HBJBUERIDCPCHJ-UHFFFAOYSA-N,CNP0103037,200.24,1.6421,-2.157,3,1,151.76,0.2015,36.1,6.2882,none,none
9011,CNP0029954,O=C1N=C(C2=NC=3C=CC=CC3C2=C1)C,"InChI=1S/C12H8N2O/c1-7-12-9(6-11(15)13-7)8-4-2-3-5-10(8)14-12/h2-6H,1H3",BTVOZCPJKHSUAM-UHFFFAOYSA-N,CNP0029954,196.209,0.6317,-2.113,3,0,146.92,0.24544,41.79,0.087573,none,none
9012,CNP0079037,OC=1N=C(C=2NC=3C=CC=CC3C2C1)C,"InChI=1S/C12H10N2O/c1-7-12-9(6-11(15)13-7)8-4-2-3-5-10(8)14-12/h2-6,14H,1H3,(H,13,15)",FQLGCNFXJPRFNZ-UHFFFAOYSA-N,CNP0079037,198.224,2.4186,-3.444,3,2,149.4,0.25475,48.91,-0.99944,low,none
9013,CNP0007305,O=C1NC=2C=CC=CC2C1=C3NCCC3,"InChI=1S/C12H12N2O/c15-12-11(10-6-3-7-13-10)8-4-1-2-5-9(8)14-12/h1-2,4-5,13H,3,6-7H2,(H,14,15)",ALEYOAGBQWICBH-UHFFFAOYSA-N,CNP0007305,200.24,0.7856,-2.45,3,2,151.13,0.23794,41.13,1.2947,none,none
9014,CNP0318100,O=C1NC=CC2=C1C=NC3=CC=CC=C32,"InChI=1S/C12H8N2O/c15-12-10-7-14-11-4-2-1-3-9(11)8(10)5-6-13-12/h1-7H,(H,13,15)",ULIAUQBOGQCMQM-UHFFFAOYSA-N,CNP0318100,196.209,1.4559,-3.263,3,1,148.83,0.23833,41.99,0.85682,none,none
9015,CNP0027785,O=C1NC2CC=CC2NC=3C=CC=CC13,"InChI=1S/C12H12N2O/c15-12-8-4-1-2-5-9(8)13-10-6-3-7-11(10)14-12/h1-6,10-11,13H,7H2,(H,14,15)",BQMPMCBQSOQFNB-UHFFFAOYSA-N,CNP0027785,200.24,0.9213,-2.7110000000000003,3,2,152.19,0.23628,41.13,1.1465,none,none
9016,CNP0350962,O=C1NC2(C=3C=CC=CC3CCN2C1)C,"InChI=1S/C12H14N2O/c1-12-10-5-3-2-4-9(10)6-7-14(12)8-11(15)13-12/h2-5H,6-8H2,1H3,(H,13,15)",WJOLEEOJQKLSBP-UHFFFAOYSA-N,CNP0350962,202.256,1.3877,-0.89,3,1,149.72,0.18735,32.34,4.7892,none,none
9017,CNP0047532,O=C1C=CC=C2N1CC3CN(C)CC2C3,"InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3",CULUKMPMGVXCEI-UHFFFAOYSA-N,CNP0047532,204.272,0.6372,-0.942,3,0,154.86,0.13005,23.55,5.0616,none,none
9018,CNP0229937,O=C1N2CC3CN(C)CC(C3)C2CCC1,"InChI=1S/C12H20N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h9-11H,2-8H2,1H3",ONDDMIQCYQALKD-UHFFFAOYSA-N,CNP0229937,208.304,0.8357,-1.068,3,0,157.43,0.12793,23.55,1.6921,none,none
9019,CNP0316782,O=C1NC=2C=C3NCCCC3=CC2CC1,"InChI=1S/C12H14N2O/c15-12-4-3-9-6-8-2-1-5-13-10(8)7-11(9)14-12/h6-7,13H,1-5H2,(H,14,15)",UJESBINIPWIYCT-UHFFFAOYSA-N,CNP0316782,202.256,1.1284,-2.9560000000000004,3,2,155.73,0.23091,41.13,0.8545799999999999,none,none
9020,CNP0023477,OC1=NC=NC2=C1C=CC=3C=CC=CC32,"InChI=1S/C12H8N2O/c15-12-10-6-5-8-3-1-2-4-9(8)11(10)13-7-14-12/h1-7H,(H,13,14,15)",BJVYARVTSUNBMW-UHFFFAOYSA-N,CNP0023477,196.209,2.6134,-3.948,3,1,146.33,0.23946,46.01,-1.88,low,low
9021,CNP0183346,O=C1NC2(C=3C=CC=CC13)N(C)CCC2,"InChI=1S/C12H14N2O/c1-14-8-4-7-12(14)10-6-3-2-5-9(10)11(15)13-12/h2-3,5-6H,4,7-8H2,1H3,(H,13,15)",LTUZVVOPXHMYOH-UHFFFAOYSA-N,CNP0183346,202.256,1.5846,-1.165,3,1,149.72,0.18735,32.34,5.3801,none,none
9022,CNP0151790,O=C1C=C(N=C2C=3C=CC=CC3CN12)C,"InChI=1S/C12H10N2O/c1-8-6-11(15)14-7-9-4-2-3-5-10(9)12(14)13-8/h2-6H,7H2,1H3",JXULUCJNPYRQDO-UHFFFAOYSA-N,CNP0151790,198.224,0.9813,-2.43,3,0,148.01,0.18985,32.67,-0.0096304,none,none
9023,CNP0344694,O=C1N2CC=3C=CC=CC3NC2(C)CC1,"InChI=1S/C12H14N2O/c1-12-7-6-11(15)14(12)8-9-4-2-3-5-10(9)13-12/h2-5,13H,6-8H2,1H3",VZZCSSUDWYPEDN-UHFFFAOYSA-N,CNP0344694,202.256,0.9684,-2.272,3,1,149.72,0.18735,32.34,2.9366,none,none
9024,CNP0056336,O=C1NC2(NC3=C1CCC3)CCCCC2,"InChI=1S/C12H18N2O/c15-11-9-5-4-6-10(9)13-12(14-11)7-2-1-3-8-12/h13H,1-8H2,(H,14,15)",DHWUCXMIWCRSLV-UHFFFAOYSA-N,CNP0056336,206.288,1.5848,-2.776,3,2,157.08,0.22893,41.13,-1.4265,none,none
9025,CNP0248656,OC1=CC=C(C=C1)C=2C=NN3C2CCC3,"InChI=1S/C12H12N2O/c15-10-5-3-9(4-6-10)11-8-13-14-7-1-2-12(11)14/h3-6,8,15H,1-2,7H2",PPTCAFUWKZJKJY-UHFFFAOYSA-N,CNP0248656,200.24,2.3026,-2.521,3,1,155.11,0.19947,38.05,4.0389,none,none
9026,CNP0207000,OC1=CC=C(C=C1)C2C=NN3CCCC32,"InChI=1S/C12H14N2O/c15-10-5-3-9(4-6-10)11-8-13-14-7-1-2-12(11)14/h3-6,8,11-12,15H,1-2,7H2",NEEOKQLSZSUUPP-UHFFFAOYSA-N,CNP0207000,202.256,2.1021,-2.333,3,1,153.95,0.18292,35.83,4.4037,none,none
9027,CNP0046133,OC1C2(CN3CN(C2)CC1(C3)CC)CC,"InChI=1S/C12H22N2O/c1-3-11-5-13-7-12(4-2,10(11)15)8-14(6-11)9-13/h10,15H,3-9H2,1-2H3",CSIISFRMUCEFDK-UHFFFAOYSA-N,CNP0046133,210.32,1.4017,-1.222,3,1,154.11,0.13108,26.71,3.8908,none,none
9028,CNP0009496,O=C1C2(C)CN3CC1(C)CN(C2)C3CC,"InChI=1S/C12H20N2O/c1-4-9-13-5-11(2)6-14(9)8-12(3,7-13)10(11)15/h9H,4-8H2,1-3H3",AOPSNAPMPFYZHX-UHFFFAOYSA-N,CNP0009496,208.304,1.4427,-0.795,3,0,150.25,0.13404000000000002,23.55,4.0642,none,none
9029,CNP0408325,O=C1C2(C)CN3CC1(C)CN(C2)C3(C)C,"InChI=1S/C12H20N2O/c1-10(2)13-5-11(3)6-14(10)8-12(4,7-13)9(11)15/h5-8H2,1-4H3",ZSYSVGAURGYYKV-UHFFFAOYSA-N,CNP0408325,208.304,1.2526,-0.772,3,0,146.66,0.13732,23.55,4.052,none,none
9030,CNP0096461,OC1C2(C)CN3CC1(C)CN(C2)C3(C)C,"InChI=1S/C12H22N2O/c1-10(2)13-5-11(3)6-14(10)8-12(4,7-13)9(11)15/h9,15H,5-8H2,1-4H3",GRFWQLHEIVXNRW-UHFFFAOYSA-N,CNP0096461,210.32,1.1089,-0.721,3,1,147.76,0.13671,26.71,4.3447,none,none
9031,CNP0170963,O=C1C=CC=2C(=C1)NC=3C2C=CNC3C,"InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,13-14H,1H3",LBBJNGFCXDOYMQ-UHFFFAOYSA-N,CNP0170963,198.224,0.7105,-2.418,3,2,149.48,0.24057,41.13,2.6265,none,none
9032,CNP0045669,O=C1C=CC=2C(=C1)NC3=C(NCCC23)C,"InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,13-14H,4-5H2,1H3",CRQDWQWZCNKKAC-UHFFFAOYSA-N,CNP0045669,200.24,0.978,-2.194,3,2,150.5,0.23894,41.13,4.3189,none,none
9033,CNP0289823,OC=1C=CC2=C(C1)NC3=C2C=CN=C3C,"InChI=1S/C12H10N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-6,14-15H,1H3",SATMZMMKDDTOSQ-UHFFFAOYSA-N,CNP0289823,198.224,2.0672,-2.919,3,2,149.4,0.25475,48.91,-0.99944,low,none
9034,CNP0277279,OC=1C=CC2=C(C1)NC=3C(=NCCC23)C,"InChI=1S/C12H12N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6,14-15H,4-5H2,1H3",RHVPEFQDYMMNSY-UHFFFAOYSA-N,CNP0277279,200.24,1.789,-2.958,3,2,153.03,0.25224,48.38,2.073,none,none
9035,CNP0016844,OC=1C=CC2=C(C1)NC3=C2CCNC3C,"InChI=1S/C12H14N2O/c1-7-12-10(4-5-13-7)9-3-2-8(15)6-11(9)14-12/h2-3,6-7,13-15H,4-5H2,1H3",AZTMWIPCEFFOJD-UHFFFAOYSA-N,CNP0016844,202.256,1.7074,-2.165,3,3,154.02,0.25029,48.05,4.2355,none,none
9036,CNP0016582,O=C1C=CC2=NC=3C=CC=CC3NC2=C1,"InChI=1S/C12H8N2O/c15-8-5-6-11-12(7-8)14-10-4-2-1-3-9(10)13-11/h1-7,14H",AZHUGLQVXUMICS-UHFFFAOYSA-N,CNP0016582,196.209,0.8367,-2.56,3,1,149.65,0.24063,41.46,2.2779,none,none
9037,CNP0275331,OC1=CC=C2N=C3C=CC=CC3=NC2=C1,"InChI=1S/C12H8N2O/c15-8-5-6-11-12(7-8)14-10-4-2-1-3-9(10)13-11/h1-7,15H",RETSEGNZNUBJRB-UHFFFAOYSA-N,CNP0275331,196.209,2.1909,-2.522,3,1,146.33,0.23946,46.01,-1.88,high,none
9038,CNP0029970,ON1C=2C=CC=CC2C=3C=CN=C(C31)C,"InChI=1S/C12H10N2O/c1-8-12-10(6-7-13-8)9-4-2-3-5-11(9)14(12)15/h2-7,15H,1H3",BTWMZZKELDKPQU-UHFFFAOYSA-N,CNP0029970,198.224,1.9374,-5.599,3,1,149.03,0.20761,38.05,-1.1408,high,low
9039,CNP0078793,ON=C1C=2NC=3C=CC(=CC3C2CC1)C,"InChI=1S/C12H12N2O/c1-7-2-4-10-9(6-7)8-3-5-11(14-15)12(8)13-10/h2,4,6,13,15H,3,5H2,1H3",FQBSVYUVIDQJLF-UHFFFAOYSA-N,CNP0078793,200.24,2.9823,-3.887,3,2,153.03,0.25224,48.38,-0.66902,none,none
9040,CNP0074885,OC1C2CN3CCN(C2)CC1(C3)CCC,"InChI=1S/C12H22N2O/c1-2-3-12-8-13-4-5-14(9-12)7-10(6-13)11(12)15/h10-11,15H,2-9H2,1H3",FKCXQRUJPWAPHD-UHFFFAOYSA-N,CNP0074885,210.32,0.9376,-0.516,3,1,157.7,0.12809,26.71,1.5838,none,none
9041,CNP0226707,N=1C=CC2=C(C1)NC=3C=CC(OC)=CC32,"InChI=1S/C12H10N2O/c1-15-8-2-3-11-10(6-8)9-4-5-13-7-12(9)14-11/h2-7,14H,1H3",OIKFIPOMXWTXJJ-UHFFFAOYSA-N,CNP0226707,198.224,1.945,-2.865,3,1,153.05,0.22842,37.91,-0.8741700000000001,none,none
9042,CNP0271216,O(C=1C=CC=2NC3=C(C2C1)CCNC3)C,"InChI=1S/C12H14N2O/c1-15-8-2-3-11-10(6-8)9-4-5-13-7-12(9)14-11/h2-3,6,13-14H,4-5,7H2,1H3",QYMDEOQLJUUNOF-UHFFFAOYSA-N,CNP0271216,202.256,1.1488,-2.408,3,2,158.93,0.22305,37.05,1.1998,none,none
9043,CNP0117112,O(C=1C=CC=2NC3=C(C2C1)CNCC3)C,"InChI=1S/C12H14N2O/c1-15-8-2-3-11-9(6-8)10-7-13-5-4-12(10)14-11/h2-3,6,13-14H,4-5,7H2,1H3",HWQBIEUTTWNYFT-UHFFFAOYSA-N,CNP0117112,202.256,1.1488,-2.408,3,2,158.93,0.22305,37.05,1.702,none,none
9044,CNP0361134,N=1C=C(OC1C)C2=CNC=3C=CC=CC32,"InChI=1S/C12H10N2O/c1-8-13-7-12(15-8)10-6-14-11-5-3-2-4-9(10)11/h2-7,14H,1H3",WZJPGCHCOHYLMB-UHFFFAOYSA-N,CNP0361134,198.224,2.255,-2.9960000000000004,3,1,157.9,0.24744,41.82,-0.35677,none,none
9045,CNP0405356,OCCN1N=C(C2=C1CC3C2C3(C)C)C,"InChI=1S/C12H18N2O/c1-7-10-9(14(13-7)4-5-15)6-8-11(10)12(8,2)3/h8,11,15H,4-6H2,1-3H3",ZONATEUBOAGVSK-UHFFFAOYSA-N,CNP0405356,206.288,1.2318,-1.776,3,1,154.04,0.20086,38.05,1.3821,none,high
9046,CNP0039022,O=CC1=NC=CC=2C=3C=CC=CC3NC12,"InChI=1S/C12H8N2O/c15-7-11-12-9(5-6-13-11)8-3-1-2-4-10(8)14-12/h1-7,14H",CHQBGSRZQLMDEX-UHFFFAOYSA-N,CNP0039022,196.209,2.0023,-3.195,3,1,150.33,0.25278,45.75,-3.0333,low,none
9047,CNP0368181,OCC1=NC=CC=2C=3C=CC=CC3NC21,"InChI=1S/C12H10N2O/c15-7-11-12-9(5-6-13-11)8-3-1-2-4-10(8)14-12/h1-6,14-15H,7H2",XKCXIUDPGSNQIQ-UHFFFAOYSA-N,CNP0368181,198.224,1.4717,-2.755,3,2,150.9,0.25222,48.91,-1.0666,low,none
9048,CNP0127727,OCC1=NC=CC2C=3C=CC=CC3NC12,"InChI=1S/C12H12N2O/c15-7-11-12-9(5-6-13-11)8-3-1-2-4-10(8)14-12/h1-6,9,12,14-15H,7H2",INDULJXZEHWXFH-UHFFFAOYSA-N,CNP0127727,200.24,0.6027,-2.582,3,2,152.3,0.23684,44.62,0.275,none,none
9049,CNP0282988,N=1C=CC=2C=3C=CC=CC3NC2C1OC,"InChI=1S/C12H10N2O/c1-15-12-11-9(6-7-13-12)8-4-2-3-5-10(8)14-11/h2-7,14H,1H3",RQLKZZBMSWQOQJ-UHFFFAOYSA-N,CNP0282988,198.224,2.2964,-3.39,3,1,153.05,0.22842,37.91,-0.8741700000000001,none,none
9050,CNP0068341,O=C1C=C(C=C2C1=CN3N2CCCC3)C,"InChI=1S/C12H14N2O/c1-9-6-11-10(12(15)7-9)8-13-4-2-3-5-14(11)13/h6-8H,2-5H2,1H3",FAGBILYNJCYFKA-UHFFFAOYSA-N,CNP0068341,202.256,-0.0791,-1.5,3,0,152.78,0.13182,23.55,1.175,none,none
9051,CNP0116029,O=C1CC(NC2CCN3CCCC3C12)C,"InChI=1S/C12H20N2O/c1-8-7-11(15)12-9(13-8)4-6-14-5-2-3-10(12)14/h8-10,12-13H,2-7H2,1H3",HVARTGCPPUJLSG-UHFFFAOYSA-N,CNP0116029,208.304,0.8207,-1.696,3,1,157.33,0.17829,32.34,5.6066,none,none
9052,CNP0251054,O=C1C2=CN=C3C=CC=CC3=C2NCC1,"InChI=1S/C12H10N2O/c15-11-5-6-13-12-8-3-1-2-4-10(8)14-7-9(11)12/h1-4,7,13H,5-6H2",PTMYWDHBZAMKMN-UHFFFAOYSA-N,CNP0251054,198.224,1.4423,-3.182,3,1,149.85,0.2367,41.99,1.0048,high,none
9053,CNP0279042,O=C1C=2C(=N)C3=C(NC2CC1)CCCC3,"InChI=1S/C12H14N2O/c13-12-7-3-1-2-4-8(7)14-9-5-6-10(15)11(9)12/h1-6H2,(H2,13,14)",RKLGDATYOAOWTD-UHFFFAOYSA-N,CNP0279042,202.256,1.0519,-1.7990000000000002,3,2,150.92,0.2657,52.95,-3.3778,none,none
9054,CNP0120985,N=C1C2=C(NC3=C1C(O)CC3)CCCC2,"InChI=1S/C12H16N2O/c13-12-7-3-1-2-4-8(7)14-9-5-6-10(15)11(9)12/h10,15H,1-6H2,(H2,13,14)",ICSNMZKBWLEDFN-UHFFFAOYSA-N,CNP0120985,204.272,0.9082,-1.7480000000000002,3,3,152.02,0.26418,56.11,-3.3199,none,none
9055,CNP0349425,O=C1C=2C(=N)C3=C(NC2CCC1)CCC3,"InChI=1S/C12H14N2O/c13-12-7-3-1-4-8(7)14-9-5-2-6-10(15)11(9)12/h1-6H2,(H2,13,14)",WHEZYGQHQLBJPB-UHFFFAOYSA-N,CNP0349425,202.256,1.0519,-1.7990000000000002,3,2,150.92,0.2657,52.95,-2.4778,none,none
9056,CNP0084334,N=C1C2=C(NC3=C1C(O)CCC3)CCC2,"InChI=1S/C12H16N2O/c13-12-7-3-1-4-8(7)14-9-5-2-6-10(15)11(9)12/h10,15H,1-6H2,(H2,13,14)",FYOHIBXPYGHFMU-UHFFFAOYSA-N,CNP0084334,204.272,0.9082,-1.7480000000000002,3,3,152.02,0.26418,56.11,-1.1049,none,none
9057,CNP0178282,N=1C=CC2=C(C1)NC=3C=C(OC)C=CC32,"InChI=1S/C12H10N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-7,14H,1H3",LMDPJJFWLNRVEH-UHFFFAOYSA-N,CNP0178282,198.224,1.945,-2.865,3,1,153.05,0.22842,37.91,-0.8741700000000001,none,none
9058,CNP0290850,O(C=1C=CC2=C(C1)NC3=C2CCNC3)C,"InChI=1S/C12H14N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-3,6,13-14H,4-5,7H2,1H3",SCIRNASYBOGBOO-UHFFFAOYSA-N,CNP0290850,202.256,1.1488,-2.408,3,2,158.93,0.22305,37.05,1.1998,none,none
9059,CNP0309419,O=N=1C=CC=2C=3C=CC=CC3NC2C1C,"InChI=1S/C12H10N2O/c1-8-12-10(6-7-14(8)15)9-4-2-3-5-11(9)13-12/h2-7,13H,1H3",TYHZEKKOYBCAAL-UHFFFAOYSA-N,CNP0309419,198.224,1.9374,-5.599,3,1,146.34,0.19304,41.25,-2.4688,none,none
9060,CNP0187273,OC1C[NH+](C)CC2C=3C=CC=CC3NC12,"InChI=1S/C12H16N2O/c1-14-6-9-8-4-2-3-5-10(8)13-12(9)11(15)7-14/h2-5,9,11-13,15H,6-7H2,1H3/p+1",LZVSIYWYYWXNDN-UHFFFAOYSA-O,CNP0187273,205.28,-1.2868,-1.611,3,3,165.69,0.25439,36.7,0.21902,none,none
9061,CNP0172881,OC1C=2N(CC=3C=CC=CC3[N+]2C)CC1,"InChI=1S/C12H15N2O/c1-13-10-5-3-2-4-9(10)8-14-7-6-11(15)12(13)14/h2-5,11,15H,6-8H2,1H3/q+1",LEDRRLMMEIFRMO-UHFFFAOYSA-N,CNP0172881,203.264,0.0781,-1.77,3,1,141.96,0.080657,26.48,2.8145,none,none
9062,CNP0373395,OC1=CC=C2NC=C3C2=C1[N+](C)(C)CC3,"InChI=1S/C12H14N2O/c1-14(2)6-5-8-7-13-9-3-4-10(15)12(14)11(8)9/h3-4,7,13H,5-6H2,1-2H3/p+1",XRZDSPVDZKCARG-UHFFFAOYSA-O,CNP0373395,203.264,0.515,-2.121,3,2,148.2,0.13138,36.02,-0.043282,none,none
9063,CNP0047533,O=C1C=CC=C2N1CC3CC2C[NH+](C)C3,"InChI=1S/C12H16N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h2-4,9-10H,5-8H2,1H3/p+1",CULUKMPMGVXCEI-UHFFFAOYSA-O,CNP0047533,205.28,-1.4725,-0.942,3,1,168.9,0.20237,24.75,2.7312,none,none
9064,CNP0229938,O=C1N2CC3CC(C[NH+](C)C3)C2CCC1,"InChI=1S/C12H20N2O/c1-13-6-9-5-10(8-13)11-3-2-4-12(15)14(11)7-9/h9-11H,2-8H2,1H3/p+1",ONDDMIQCYQALKD-UHFFFAOYSA-O,CNP0229938,209.312,-1.274,-1.068,3,1,171.47,0.19934,24.75,-0.8155,none,none
9065,CNP0009497,O=C1C2(C)CN3CC1(C)C[NH+](C2)C3CC,"InChI=1S/C12H20N2O/c1-4-9-13-5-11(2)6-14(9)8-12(3,7-13)10(11)15/h9H,4-8H2,1-3H3/p+1",AOPSNAPMPFYZHX-UHFFFAOYSA-O,CNP0009497,209.312,-0.667,-0.795,3,1,164.29,0.20805,24.75,3.6835,none,none
9066,CNP0408326,O=C1C2(C)CN3CC1(C)C[NH+](C2)C3(C)C,"InChI=1S/C12H20N2O/c1-10(2)13-5-11(3)6-14(10)8-12(4,7-13)9(11)15/h5-8H2,1-4H3/p+1",ZSYSVGAURGYYKV-UHFFFAOYSA-O,CNP0408326,209.312,-0.8571,-0.772,3,1,160.7,0.21269,24.75,3.6819,none,none
9067,CNP0172201,O=C1C=C(C=C2N3CCCC[NH+]3CC12)C,"InChI=1S/C12H16N2O/c1-9-6-11-10(12(15)7-9)8-13-4-2-3-5-14(11)13/h6-7,10H,2-5,8H2,1H3/p+1",LDAVJPDTDPNZED-UHFFFAOYSA-O,CNP0172201,205.28,0.2382,-1.3119999999999998,3,1,168.37,0.20301,24.75,0.13657,none,none
